ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BCL.INE,20230407,61320.0,61320.0,59560.0,59570.0,59560.0,59570.0,59560.0,-1750.0,-1760.0,30.0,893.53,1295.0,
BL.DCE,20230407,4550.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,900.0,
BU.SHF,20230407,3807.0,3803.0,3800.0,3830.0,3785.0,3814.0,3809.0,11.0,6.0,155511.0,592439.77,215992.0,
BU2304.SHF,20230407,3709.0,3726.0,3739.0,3765.0,3739.0,3765.0,3747.0,39.0,21.0,18.0,67.46,898.0,2.0
BU2305.SHF,20230407,3791.0,3793.0,3803.0,3815.0,3775.0,3792.0,3799.0,-1.0,6.0,178.0,676.33,317.0,-21.0
BU2306.SHF,20230407,3807.0,3803.0,3800.0,3830.0,3785.0,3814.0,3809.0,11.0,6.0,155511.0,592439.77,215992.0,397.0
BU2307.SHF,20230407,3797.0,3800.0,3796.0,3826.0,3780.0,3809.0,3794.0,9.0,-6.0,333548.0,1265660.72,151118.0,13922.0
BU2308.SHF,20230407,3788.0,3785.0,3778.0,3811.0,3766.0,3796.0,3794.0,11.0,9.0,153526.0,582480.67,128266.0,9106.0
BU2309.SHF,20230407,3761.0,3762.0,3765.0,3789.0,3747.0,3777.0,3767.0,15.0,5.0,19403.0,73108.24,69609.0,8.0
BU2310.SHF,20230407,3706.0,3724.0,3742.0,3751.0,3733.0,3751.0,3746.0,27.0,22.0,14.0,52.45,782.0,0.0
BU2311.SHF,20230407,3684.0,3684.0,3695.0,3703.0,3609.0,3692.0,3692.0,8.0,8.0,16.0,59.08,1509.0,0.0
BU2312.SHF,20230407,3662.0,3662.0,3665.0,3682.0,3650.0,3679.0,3668.0,17.0,6.0,1633.0,5990.58,19896.0,-43.0
BU2401.SHF,20230407,3643.0,3639.0,3639.0,3650.0,3637.0,3650.0,3643.0,11.0,4.0,11.0,40.08,182.0,3.0
BU2402.SHF,20230407,3620.0,3618.0,,,,3618.0,3618.0,0.0,0.0,0.0,0.0,7.0,0.0
BU2403.SHF,20230407,3613.0,3610.0,3599.0,3632.0,3590.0,3622.0,3612.0,12.0,2.0,9.0,32.51,4308.0,0.0
BU2406.SHF,20230407,3585.0,3578.0,3587.0,3599.0,3575.0,3594.0,3590.0,16.0,12.0,15.0,53.86,3066.0,2.0
BU2409.SHF,20230407,3548.0,3552.0,,,,3552.0,3552.0,0.0,0.0,0.0,0.0,5632.0,0.0
BU2412.SHF,20230407,3534.0,3527.0,3534.0,3544.0,3325.0,3544.0,3504.0,17.0,-23.0,6.0,21.02,64.0,-1.0
BU2503.SHF,20230407,3559.0,3532.0,3549.0,3565.0,3460.0,3565.0,3507.0,33.0,-25.0,6.0,21.05,14.0,1.0
BUL.SHF,20230407,3709.0,3726.0,3739.0,3765.0,3739.0,3765.0,3747.0,39.0,21.0,18.0,67.46,898.0,
C.DCE,20230407,2711.0,2711.0,2711.0,2734.0,2689.0,2728.0,2713.0,17.0,2.0,562828.0,1527074.29,794648.0,
C2305.DCE,20230407,2728.0,2732.0,2728.0,2749.0,2713.0,2735.0,2732.0,3.0,0.0,133639.0,365120.86,287782.0,-20769.0
C2307.DCE,20230407,2711.0,2711.0,2711.0,2734.0,2689.0,2728.0,2713.0,17.0,2.0,562828.0,1527074.29,794648.0,16090.0
C2309.DCE,20230407,2700.0,2699.0,2699.0,2721.0,2680.0,2715.0,2702.0,16.0,3.0,67307.0,181908.49,210305.0,9431.0
C2311.DCE,20230407,2682.0,2683.0,2675.0,2696.0,2665.0,2689.0,2683.0,6.0,0.0,77117.0,206909.37,238645.0,-315.0
C2401.DCE,20230407,2686.0,2686.0,2685.0,2695.0,2672.0,2688.0,2685.0,2.0,-1.0,6602.0,17728.99,23962.0,436.0
C2403.DCE,20230407,2679.0,2681.0,2681.0,2687.0,2667.0,2678.0,2678.0,-3.0,-3.0,40392.0,108196.74,18656.0,1667.0
CF.ZCE,20230407,14485.0,14400.0,14485.0,14715.0,14475.0,14680.0,14590.0,280.0,190.0,328941.0,2399570.22,339572.0,
CF2305.ZCE,20230407,14485.0,14400.0,14485.0,14715.0,14475.0,14680.0,14590.0,280.0,190.0,328941.0,2399570.22,339572.0,-36060.0
CF2307.ZCE,20230407,14545.0,14455.0,14530.0,14780.0,14530.0,14750.0,14670.0,295.0,215.0,96516.0,707856.48,147671.0,-621.0
CF2309.ZCE,20230407,14695.0,14595.0,14695.0,14935.0,14685.0,14900.0,14815.0,305.0,220.0,372198.0,2756615.76,470007.0,55726.0
CF2311.ZCE,20230407,14825.0,14715.0,14815.0,15055.0,14810.0,15030.0,14940.0,315.0,225.0,18875.0,141011.21,44574.0,654.0
CF2401.ZCE,20230407,14900.0,14795.0,14920.0,15120.0,14880.0,15090.0,14995.0,295.0,200.0,22326.0,167397.41,58917.0,2437.0
CF2403.ZCE,20230407,14870.0,14785.0,14895.0,15060.0,14850.0,15045.0,14965.0,260.0,180.0,118.0,883.03,319.0,23.0
CFL.ZCE,20230407,14485.0,14400.0,14485.0,14715.0,14475.0,14680.0,14590.0,280.0,190.0,328941.0,2399570.22,339572.0,
CJ.ZCE,20230407,9580.0,9555.0,9550.0,9760.0,9550.0,9695.0,9665.0,140.0,110.0,26073.0,125993.07,37159.0,
CJ2305.ZCE,20230407,9580.0,9555.0,9550.0,9760.0,9550.0,9695.0,9665.0,140.0,110.0,26073.0,125993.07,37159.0,-1236.0
CJ2307.ZCE,20230407,9815.0,9795.0,9830.0,9990.0,9805.0,9955.0,9910.0,160.0,115.0,702.0,3478.98,3485.0,106.0
CJ2309.ZCE,20230407,10085.0,10070.0,10070.0,10255.0,10070.0,10215.0,10175.0,145.0,105.0,12661.0,64406.34,27453.0,2093.0
CJ2312.ZCE,20230407,11180.0,11130.0,11160.0,11300.0,11145.0,11300.0,11225.0,170.0,95.0,34.0,190.79,372.0,17.0
CJ2401.ZCE,20230407,11250.0,11280.0,11300.0,11435.0,11270.0,11390.0,11370.0,110.0,90.0,128.0,727.55,549.0,50.0
CJ2403.ZCE,20230407,11320.0,11355.0,11420.0,11495.0,11420.0,11470.0,11470.0,115.0,115.0,8.0,45.88,42.0,2.0
CJL.ZCE,20230407,9580.0,9555.0,9550.0,9760.0,9550.0,9695.0,9665.0,140.0,110.0,26073.0,125993.07,37159.0,
CL.DCE,20230407,2728.0,2732.0,2728.0,2749.0,2713.0,2735.0,2732.0,3.0,0.0,133639.0,365120.86,287782.0,
CS.DCE,20230407,2952.0,2956.0,2950.0,2983.0,2922.0,2977.0,2955.0,21.0,-1.0,193566.0,572098.1,214362.0,
CS2305.DCE,20230407,2963.0,2976.0,2969.0,2994.0,2944.0,2987.0,2972.0,11.0,-4.0,56504.0,167967.49,84852.0,-14641.0
CS2307.DCE,20230407,2952.0,2956.0,2950.0,2983.0,2922.0,2977.0,2955.0,21.0,-1.0,193566.0,572098.1,214362.0,2815.0
CS2309.DCE,20230407,2997.0,2999.0,2999.0,3022.0,2967.0,3015.0,2999.0,16.0,0.0,15434.0,46299.24,26914.0,-1480.0
CS2311.DCE,20230407,2957.0,2958.0,2955.0,2978.0,2927.0,2970.0,2950.0,12.0,-8.0,19209.0,56683.45,24577.0,-150.0
CS2401.DCE,20230407,2980.0,2984.0,2984.0,2994.0,2956.0,2985.0,2978.0,1.0,-6.0,425.0,1265.68,1985.0,118.0
CS2403.DCE,20230407,2988.0,2988.0,2988.0,2990.0,2965.0,2989.0,2987.0,1.0,-1.0,105.0,313.72,136.0,103.0
CSL.DCE,20230407,2963.0,2976.0,2969.0,2994.0,2944.0,2987.0,2972.0,11.0,-4.0,56504.0,167967.49,84852.0,
CU.SHF,20230407,68520.0,68610.0,68400.0,69090.0,68120.0,69040.0,68590.0,430.0,-20.0,71798.0,2462538.13,165833.0,
CU2304.SHF,20230407,68630.0,68730.0,68520.0,69180.0,68280.0,69170.0,68790.0,440.0,60.0,16905.0,581509.45,38775.0,-2970.0
CU2305.SHF,20230407,68520.0,68610.0,68400.0,69090.0,68120.0,69040.0,68590.0,430.0,-20.0,71798.0,2462538.13,165833.0,830.0
CU2306.SHF,20230407,68370.0,68500.0,68320.0,68950.0,68000.0,68910.0,68440.0,410.0,-60.0,30777.0,1053228.78,111949.0,1383.0
CU2307.SHF,20230407,68210.0,68300.0,68150.0,68780.0,67830.0,68730.0,68260.0,430.0,-40.0,9398.0,320766.1,53190.0,2090.0
CU2308.SHF,20230407,68110.0,68190.0,68050.0,68630.0,67710.0,68600.0,68110.0,410.0,-80.0,2938.0,100064.75,29484.0,1432.0
CU2309.SHF,20230407,68050.0,68130.0,67990.0,68570.0,67640.0,68490.0,68010.0,360.0,-120.0,1663.0,56550.4,11670.0,916.0
CU2310.SHF,20230407,68030.0,68050.0,68030.0,68460.0,67630.0,68460.0,68000.0,410.0,-50.0,246.0,8364.35,3862.0,10.0
CU2311.SHF,20230407,67910.0,68050.0,67870.0,68440.0,67590.0,68440.0,67970.0,390.0,-80.0,128.0,4350.55,5955.0,9.0
CU2312.SHF,20230407,67900.0,68000.0,67790.0,68330.0,67490.0,68330.0,67920.0,330.0,-80.0,253.0,8592.64,2690.0,83.0
CU2401.SHF,20230407,67760.0,67850.0,67560.0,68140.0,67440.0,68140.0,67920.0,290.0,70.0,65.0,2207.65,1437.0,38.0
CU2402.SHF,20230407,67700.0,67750.0,67540.0,68190.0,67330.0,68190.0,67650.0,440.0,-100.0,142.0,4803.19,1345.0,66.0
CU2403.SHF,20230407,67740.0,67830.0,67560.0,68110.0,67380.0,68110.0,67780.0,280.0,-50.0,29.0,982.93,369.0,5.0
CUL.SHF,20230407,68630.0,68730.0,68520.0,69180.0,68280.0,69170.0,68790.0,440.0,60.0,16905.0,581509.45,38775.0,
CY.ZCE,20230407,21775.0,21710.0,21780.0,22000.0,21720.0,21800.0,21870.0,90.0,160.0,4421.0,48339.92,2276.0,
CY2304.ZCE,20230407,,21210.0,,,,,21365.0,,155.0,0.0,0.0,0.0,0.0
CY2305.ZCE,20230407,21775.0,21710.0,21780.0,22000.0,21720.0,21800.0,21870.0,90.0,160.0,4421.0,48339.92,2276.0,-164.0
CY2306.ZCE,20230407,,21315.0,,,,,21420.0,,105.0,0.0,0.0,1.0,0.0
CY2307.ZCE,20230407,,22065.0,,,,,22065.0,,0.0,0.0,0.0,1.0,0.0
CY2308.ZCE,20230407,,21300.0,22415.0,22415.0,21475.0,21475.0,21945.0,175.0,645.0,8.0,87.78,0.0,0.0
CY2309.ZCE,20230407,21560.0,21415.0,21580.0,21825.0,21560.0,21790.0,21695.0,375.0,280.0,281.0,3048.11,828.0,-6.0
CY2310.ZCE,20230407,,22145.0,21220.0,21965.0,21220.0,21300.0,21600.0,-845.0,-545.0,4.0,43.2,2.0,1.0
CY2311.ZCE,20230407,,21900.0,,,,,21900.0,,0.0,0.0,0.0,4.0,0.0
CY2312.ZCE,20230407,,21600.0,,,,,21600.0,,0.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20230407,,21895.0,,,,,22085.0,,190.0,0.0,0.0,2.0,0.0
CY2402.ZCE,20230407,,22250.0,,,,,22250.0,,0.0,0.0,0.0,1.0,0.0
CY2403.ZCE,20230407,,21660.0,,,,,21795.0,,135.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230407,,21210.0,,,,,21365.0,,155.0,0.0,0.0,0.0,
EB.DCE,20230407,8662.0,8672.0,8662.0,8705.0,8630.0,8671.0,8668.0,-1.0,-4.0,125114.0,542298.31,192560.0,
EB2304.DCE,20230407,8685.0,8718.0,8700.0,8700.0,8670.0,8673.0,8699.0,-45.0,-19.0,104.0,452.35,1692.0,0.0
EB2305.DCE,20230407,8662.0,8672.0,8662.0,8705.0,8630.0,8671.0,8668.0,-1.0,-4.0,125114.0,542298.31,192560.0,-3021.0
EB2306.DCE,20230407,8629.0,8643.0,8640.0,8656.0,8588.0,8618.0,8623.0,-25.0,-20.0,46166.0,199055.07,81577.0,2040.0
EB2307.DCE,20230407,8589.0,8597.0,8597.0,8609.0,8536.0,8563.0,8574.0,-34.0,-23.0,9727.0,41703.08,21047.0,1054.0
EB2308.DCE,20230407,8544.0,8541.0,8555.0,8557.0,8481.0,8509.0,8524.0,-32.0,-17.0,778.0,3316.03,4737.0,132.0
EB2309.DCE,20230407,8494.0,8493.0,8473.0,8503.0,8433.0,8450.0,8470.0,-43.0,-23.0,2876.0,12180.22,3322.0,475.0
EB2310.DCE,20230407,8423.0,8423.0,8403.0,8420.0,8403.0,8419.0,8414.0,-4.0,-9.0,3.0,12.62,562.0,0.0
EB2311.DCE,20230407,8372.0,8372.0,,,,8372.0,8372.0,0.0,0.0,0.0,0.0,13.0,0.0
EB2312.DCE,20230407,8282.0,8282.0,8280.0,8280.0,8280.0,8280.0,8280.0,-2.0,-2.0,1.0,4.14,5.0,-1.0
EB2401.DCE,20230407,8290.0,8284.0,,,,8284.0,8284.0,0.0,0.0,0.0,0.0,30.0,0.0
EB2402.DCE,20230407,8169.0,8169.0,,,,8169.0,8169.0,0.0,0.0,0.0,0.0,66.0,0.0
EB2403.DCE,20230407,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20230407,8685.0,8718.0,8700.0,8700.0,8670.0,8673.0,8699.0,-45.0,-19.0,104.0,452.35,1692.0,
EG.DCE,20230407,4091.0,4143.0,4094.0,4106.0,4045.0,4067.0,4073.0,-76.0,-70.0,236016.0,961402.76,283457.0,
EG2304.DCE,20230407,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,300.0,0.0
EG2305.DCE,20230407,4091.0,4143.0,4094.0,4106.0,4045.0,4067.0,4073.0,-76.0,-70.0,236016.0,961402.76,283457.0,8131.0
EG2306.DCE,20230407,4130.0,4181.0,4131.0,4142.0,4081.0,4109.0,4106.0,-72.0,-75.0,21537.0,88446.1,54684.0,-53.0
EG2307.DCE,20230407,4166.0,4221.0,4168.0,4180.0,4119.0,4147.0,4148.0,-74.0,-73.0,8814.0,36565.22,29904.0,189.0
EG2308.DCE,20230407,4194.0,4248.0,4190.0,4204.0,4146.0,4171.0,4170.0,-77.0,-78.0,4125.0,17203.73,18073.0,167.0
EG2309.DCE,20230407,4207.0,4249.0,4208.0,4220.0,4162.0,4186.0,4189.0,-63.0,-60.0,84009.0,351997.28,164645.0,19480.0
EG2310.DCE,20230407,4225.0,4271.0,4225.0,4234.0,4184.0,4193.0,4206.0,-78.0,-65.0,732.0,3078.84,7658.0,23.0
