ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1206.SHF,20120411,5477.0,5477.0,,,,5477.0,5477.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1207.SHF,20120411,5471.0,5471.0,5636.0,5636.0,5356.0,5356.0,5496.0,-115.0,25.0,4.0,109.92,0.0,0.0
FU1208.SHF,20120411,5516.0,5516.0,,,,5541.0,5541.0,25.0,25.0,0.0,0.0,0.0,0.0
FU1209.SHF,20120411,5526.0,5527.0,5510.0,5510.0,5491.0,5500.0,5500.0,-27.0,-27.0,46.0,1265.02,324.0,-2.0
FU1210.SHF,20120411,5358.0,5358.0,,,,5358.0,5358.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1211.SHF,20120411,5540.0,5540.0,,,,5540.0,5540.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1212.SHF,20120411,5363.0,5363.0,,,,5336.0,5336.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120411,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120411,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120411,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120411,5466.0,5472.0,5479.0,5503.0,5461.0,5499.0,5475.0,27.0,3.0,86.0,2354.39,412.0,
IF.CFX,20120411,2517.0,2508.4,2500.0,2545.0,2494.0,2521.4,2515.6,13.0,7.2,411222.0,31078612.536,34564.0,
IF1204.CFX,20120411,2517.0,2508.4,2500.0,2545.0,2494.0,2521.4,2515.6,13.0,7.2,411222.0,31078612.536,34564.0,-4731.0
IF1205.CFX,20120411,2528.6,2519.6,2509.8,2557.6,2504.6,2532.6,2526.6,13.0,7.0,31992.0,2428758.84,9682.0,1869.0
IF1206.CFX,20120411,2540.4,2532.2,2521.2,2566.0,2516.2,2544.2,2538.6,12.0,6.4,6081.0,463647.642,8392.0,212.0
IF1209.CFX,20120411,2569.0,2563.8,2551.0,2596.2,2545.8,2574.2,2569.8,10.4,6.0,1255.0,96832.53,2585.0,293.0
IFL.CFX,20120411,2517.0,2508.4,2500.0,2545.0,2494.0,2521.4,2515.6,13.0,7.2,411222.0,31078612.536,34564.0,
IFL1.CFX,20120411,2528.6,2519.6,2509.8,2557.6,2504.6,2532.6,2526.6,13.0,7.0,31992.0,2428758.84,9682.0,
IFL2.CFX,20120411,2540.4,2532.2,2521.2,2566.0,2516.2,2544.2,2538.6,12.0,6.4,6081.0,463647.642,8392.0,
IFL3.CFX,20120411,2569.0,2563.8,2551.0,2596.2,2545.8,2574.2,2569.8,10.4,6.0,1255.0,96832.53,2585.0,
J.DCE,20120411,2002.0,1998.0,1995.0,2009.0,1995.0,2007.0,2004.0,9.0,6.0,1232.0,24697.92,2584.0,
J1204.DCE,20120411,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120411,2002.0,1998.0,1995.0,2009.0,1995.0,2007.0,2004.0,9.0,6.0,1232.0,24697.92,2584.0,-328.0
J1206.DCE,20120411,2068.0,2068.0,,,,2068.0,2068.0,0.0,0.0,0.0,0.0,8.0,0.0
J1207.DCE,20120411,2106.0,2106.0,,,,2106.0,2106.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120411,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120411,2079.0,2075.0,2073.0,2098.0,2071.0,2096.0,2088.0,21.0,13.0,1216.0,25399.82,1346.0,442.0
J1210.DCE,20120411,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120411,2079.0,2079.0,,,,2079.0,2079.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120411,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120411,2096.0,2096.0,,,,2096.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120411,2064.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120411,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120411,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120411,10575.0,10575.0,10450.0,10510.0,10410.0,10485.0,10460.0,-90.0,-115.0,645878.0,3379038.02,296386.0,
L1204.DCE,20120411,10400.0,10400.0,10350.0,10350.0,10350.0,10350.0,10350.0,-50.0,-50.0,60.0,310.5,736.0,0.0
L1205.DCE,20120411,10360.0,10350.0,10300.0,10370.0,10250.0,10345.0,10330.0,-5.0,-20.0,11624.0,60040.26,32752.0,-878.0
L1206.DCE,20120411,10390.0,10400.0,10340.0,10340.0,10265.0,10290.0,10285.0,-110.0,-115.0,246.0,1265.62,912.0,-8.0
L1207.DCE,20120411,10480.0,10530.0,10395.0,10410.0,10395.0,10405.0,10400.0,-125.0,-130.0,42.0,218.4,76.0,28.0
L1208.DCE,20120411,10500.0,10505.0,10390.0,10390.0,10390.0,10390.0,10390.0,-115.0,-115.0,4.0,20.78,16.0,4.0
L1209.DCE,20120411,10575.0,10575.0,10450.0,10510.0,10410.0,10485.0,10460.0,-90.0,-115.0,645878.0,3379038.02,296386.0,12172.0
L1210.DCE,20120411,10620.0,10560.0,10515.0,10555.0,10515.0,10555.0,10535.0,-5.0,-25.0,12.0,63.21,22.0,4.0
L1211.DCE,20120411,10695.0,10715.0,,,,10715.0,10715.0,0.0,0.0,0.0,0.0,40.0,0.0
L1212.DCE,20120411,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,20.0,0.0
L1301.DCE,20120411,10840.0,10830.0,10800.0,10800.0,10695.0,10740.0,10740.0,-90.0,-90.0,1292.0,6939.96,3072.0,-92.0
L1302.DCE,20120411,10935.0,10935.0,10815.0,10815.0,10815.0,10815.0,10815.0,-120.0,-120.0,2.0,10.82,10.0,0.0
L1303.DCE,20120411,10950.0,10950.0,,,,10950.0,10950.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120411,10400.0,10400.0,10350.0,10350.0,10350.0,10350.0,10350.0,-50.0,-50.0,60.0,310.5,736.0,
M.DCE,20120411,3401.0,3390.0,3370.0,3375.0,3344.0,3350.0,3356.0,-40.0,-34.0,848300.0,2847203.35,1190246.0,
M1205.DCE,20120411,3414.0,3401.0,3395.0,3395.0,3367.0,3384.0,3381.0,-17.0,-20.0,1844.0,6235.46,9800.0,-894.0
M1207.DCE,20120411,3398.0,3381.0,3360.0,3367.0,3333.0,3367.0,3356.0,-14.0,-25.0,26.0,87.27,366.0,-2.0
M1208.DCE,20120411,3391.0,3385.0,3343.0,3375.0,3343.0,3362.0,3363.0,-23.0,-22.0,38.0,127.81,344.0,-2.0
M1209.DCE,20120411,3401.0,3390.0,3370.0,3375.0,3344.0,3350.0,3356.0,-40.0,-34.0,848300.0,2847203.35,1190246.0,-63620.0
M1211.DCE,20120411,3390.0,3391.0,3342.0,3358.0,3331.0,3344.0,3346.0,-47.0,-45.0,192.0,642.51,98.0,18.0
M1212.DCE,20120411,3382.0,3374.0,3320.0,3320.0,3320.0,3320.0,3320.0,-54.0,-54.0,6.0,19.92,96.0,0.0
M1301.DCE,20120411,3400.0,3386.0,3364.0,3367.0,3286.0,3337.0,3339.0,-49.0,-47.0,355648.0,1187663.57,499690.0,15386.0
M1303.DCE,20120411,3390.0,3387.0,3353.0,3353.0,3330.0,3346.0,3345.0,-41.0,-42.0,20.0,66.9,48.0,2.0
MA.ZCE,20120411,2933.0,3041.0,3025.0,3034.0,3010.0,3028.0,3025.0,-13.0,-16.0,11010.0,166517.8,6910.0,
MAL.ZCE,20120411,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ME.ZCE,20120411,2933.0,3041.0,3025.0,3034.0,3010.0,3028.0,3025.0,-13.0,-16.0,11010.0,166517.8,6910.0,
ME1204.ZCE,20120411,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,0.0
ME1205.ZCE,20120411,2922.0,2934.0,2925.0,2925.0,2903.0,2922.0,2918.0,-12.0,-16.0,2558.0,37318.03,3538.0,-1704.0
ME1206.ZCE,20120411,2945.0,2951.0,2926.0,2945.0,2926.0,2945.0,2936.0,-6.0,-15.0,4.0,58.71,6.0,0.0
ME1207.ZCE,20120411,,3010.0,,,,,3010.0,,0.0,0.0,0.0,2.0,0.0
ME1208.ZCE,20120411,3031.0,3001.0,3030.0,3031.0,3030.0,3031.0,3030.0,30.0,29.0,18.0,272.72,18.0,16.0
ME1209.ZCE,20120411,3028.0,3041.0,3025.0,3034.0,3010.0,3028.0,3025.0,-13.0,-16.0,11010.0,166517.8,6910.0,828.0
ME1210.ZCE,20120411,,3058.0,,,,,3042.0,,-16.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120411,3052.0,3142.0,3052.0,3052.0,3052.0,3052.0,3052.0,-90.0,-90.0,2.0,30.52,2.0,-2.0
ME1212.ZCE,20120411,3023.0,3125.0,3088.0,3088.0,3023.0,3023.0,3056.0,-102.0,-69.0,4.0,61.11,2.0,2.0
ME1301.ZCE,20120411,3075.0,3082.0,3076.0,3076.0,3072.0,3075.0,3074.0,-7.0,-8.0,16.0,245.94,52.0,-2.0
ME1302.ZCE,20120411,,3262.0,,,,,3254.0,,-8.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120411,,3196.0,,,,,3188.0,,-8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120411,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ML.DCE,20120411,3414.0,3401.0,3395.0,3395.0,3367.0,3384.0,3381.0,-17.0,-20.0,1844.0,6235.46,9800.0,
OI.ZCE,20120411,10588.0,10552.0,10462.0,10498.0,10434.0,10466.0,10468.0,-86.0,-84.0,22762.0,119135.06,72296.0,
OIL.ZCE,20120411,10634.0,10578.0,10328.0,10542.0,10328.0,10480.0,10512.0,-98.0,-66.0,142.0,746.35,4286.0,
P.DCE,20120411,9026.0,8972.0,8952.0,8954.0,8864.0,8908.0,8906.0,-64.0,-66.0,191622.0,1706641.97,219348.0,
P1204.DCE,20120411,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120411,8750.0,8718.0,8700.0,8700.0,8622.0,8638.0,8654.0,-80.0,-64.0,1156.0,10004.6,17506.0,-158.0
P1206.DCE,20120411,8678.0,8626.0,8566.0,8698.0,8540.0,8540.0,8600.0,-86.0,-26.0,30.0,258.04,24.0,0.0
P1207.DCE,20120411,8806.0,8754.0,8664.0,8664.0,8664.0,8664.0,8664.0,-90.0,-90.0,2.0,17.33,26.0,-2.0
P1208.DCE,20120411,8868.0,8868.0,,,,8868.0,8868.0,0.0,0.0,0.0,0.0,8.0,0.0
P1209.DCE,20120411,9026.0,8972.0,8952.0,8954.0,8864.0,8908.0,8906.0,-64.0,-66.0,191622.0,1706641.97,219348.0,-11936.0
P1210.DCE,20120411,8936.0,8936.0,8966.0,8966.0,8840.0,8912.0,8902.0,-24.0,-34.0,66.0,587.57,22.0,-18.0
P1211.DCE,20120411,8930.0,8930.0,,,,8930.0,8930.0,0.0,0.0,0.0,0.0,8.0,0.0
P1212.DCE,20120411,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120411,9090.0,9044.0,9010.0,9020.0,8942.0,8956.0,8962.0,-88.0,-82.0,4148.0,37181.02,8464.0,2324.0
P1302.DCE,20120411,9040.0,9040.0,9018.0,9018.0,9010.0,9018.0,9014.0,-22.0,-26.0,6.0,54.1,8.0,-4.0
P1303.DCE,20120411,8622.0,8622.0,,,,8622.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120411,15600.0,15640.0,15420.0,15520.0,15420.0,15460.0,15465.0,-180.0,-175.0,134.0,5182.25,2340.0,
PB1204.SHF,20120411,15670.0,15695.0,15535.0,15590.0,15520.0,15520.0,15555.0,-175.0,-140.0,30.0,1166.85,226.0,-26.0
PB1205.SHF,20120411,15635.0,15660.0,15445.0,15530.0,15440.0,15440.0,15490.0,-220.0,-170.0,74.0,2866.475,1080.0,-32.0
PB1206.SHF,20120411,15600.0,15640.0,15420.0,15520.0,15420.0,15460.0,15465.0,-180.0,-175.0,134.0,5182.25,2340.0,0.0
PB1207.SHF,20120411,15625.0,15640.0,15470.0,15530.0,15430.0,15450.0,15470.0,-190.0,-170.0,274.0,10597.175,888.0,192.0
PB1208.SHF,20120411,15645.0,15645.0,15505.0,15505.0,15505.0,15505.0,15505.0,-140.0,-140.0,2.0,77.525,20.0,2.0
PB1209.SHF,20120411,15655.0,15655.0,,,,15610.0,15610.0,-45.0,-45.0,0.0,0.0,6.0,0.0
PB1210.SHF,20120411,15700.0,15700.0,,,,15700.0,15700.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1211.SHF,20120411,15665.0,15665.0,,,,15520.0,15520.0,-145.0,-145.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120411,15335.0,15335.0,,,,15195.0,15195.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120411,15335.0,15335.0,,,,15195.0,15195.0,-140.0,-140.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120411,16090.0,16090.0,,,,15945.0,15945.0,-145.0,-145.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120411,16090.0,16090.0,,,,15945.0,15945.0,-145.0,-145.0,0.0,0.0,0.0,0.0
PBL.SHF,20120411,15670.0,15695.0,15535.0,15590.0,15520.0,15520.0,15555.0,-175.0,-140.0,30.0,1166.85,226.0,
PL.DCE,20120411,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120411,2300.0,2296.0,2290.0,2291.0,2284.0,2285.0,2287.0,-11.0,-9.0,70.0,800.51,828.0,
PM1301.ZCE,20120411,2285.0,2296.0,2290.0,2291.0,2284.0,2285.0,2287.0,-11.0,-9.0,70.0,800.51,828.0,-8.0
PM1303.ZCE,20120411,,2296.0,,,,,2296.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120411,2300.0,2296.0,2290.0,2291.0,2284.0,2285.0,2287.0,-11.0,-9.0,70.0,800.51,828.0,
RB.SHF,20120411,4384.0,4384.0,4361.0,4383.0,4361.0,4377.0,4371.0,-7.0,-13.0,523552.0,2288911.36,693124.0,
RB1204.SHF,20120411,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,180.0,0.0
RB1205.SHF,20120411,4355.0,4353.0,4339.0,4355.0,4335.0,4355.0,4345.0,2.0,-8.0,10914.0,47427.728,62452.0,-8330.0
RB1206.SHF,20120411,4330.0,4346.0,4339.0,4346.0,4339.0,4343.0,4340.0,-3.0,-6.0,80.0,347.272,1256.0,-58.0
