ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1603.SHF,20160308,11325.0,11315.0,11380.0,11415.0,11295.0,11380.0,11345.0,65.0,30.0,4510.0,25587.95,49860.0,20.0
AL1604.SHF,20160308,11385.0,11405.0,11415.0,11515.0,11340.0,11475.0,11420.0,70.0,15.0,41386.0,236372.975,99894.0,-5894.0
AL1605.SHF,20160308,11455.0,11475.0,11475.0,11595.0,11410.0,11535.0,11500.0,60.0,25.0,324148.0,1864410.57,251428.0,-7416.0
AL1606.SHF,20160308,11490.0,11525.0,11550.0,11640.0,11460.0,11590.0,11550.0,65.0,25.0,85686.0,494875.565,170396.0,5788.0
AL1607.SHF,20160308,11545.0,11565.0,11545.0,11680.0,11515.0,11645.0,11600.0,80.0,35.0,21710.0,125931.055,66914.0,3674.0
AL1608.SHF,20160308,11595.0,11610.0,11635.0,11720.0,11565.0,11680.0,11635.0,70.0,25.0,2166.0,12604.83,16906.0,214.0
AL1609.SHF,20160308,11625.0,11640.0,11765.0,11765.0,11600.0,11710.0,11670.0,70.0,30.0,1128.0,6582.2,7582.0,412.0
AL1610.SHF,20160308,11670.0,11680.0,11755.0,11795.0,11635.0,11750.0,11690.0,70.0,10.0,272.0,1590.155,6258.0,102.0
AL1611.SHF,20160308,11720.0,11700.0,11710.0,11740.0,11710.0,11740.0,11720.0,40.0,20.0,6.0,35.16,3944.0,0.0
AL1612.SHF,20160308,11700.0,11855.0,11820.0,11830.0,11730.0,11770.0,11785.0,-85.0,-70.0,20.0,117.88,688.0,0.0
AL1701.SHF,20160308,11735.0,11815.0,11815.0,11860.0,11730.0,11730.0,11800.0,-85.0,-15.0,50.0,295.065,346.0,30.0
AL1702.SHF,20160308,11755.0,11785.0,11845.0,11875.0,11725.0,11830.0,11810.0,45.0,25.0,96.0,567.015,154.0,-2.0
ALL.SHF,20160308,11325.0,11315.0,11380.0,11415.0,11295.0,11380.0,11345.0,65.0,30.0,4510.0,25587.95,49860.0,
AU.SHF,20160308,265.65,266.25,267.25,267.8,265.2,266.7,266.7,0.45,0.45,535820.0,14292728.15,342884.0,
AU1603.SHF,20160308,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1604.SHF,20160308,265.0,265.5,266.25,267.0,265.05,265.4,266.05,-0.1,0.55,48.0,1277.13,92.0,22.0
AU1605.SHF,20160308,265.35,265.4,267.0,267.0,265.6,266.2,266.2,0.8,0.8,228.0,6070.15,74.0,-20.0
AU1606.SHF,20160308,265.65,266.25,267.25,267.8,265.2,266.7,266.7,0.45,0.45,535820.0,14292728.15,342884.0,7816.0
AU1608.SHF,20160308,266.1,267.1,267.4,267.9,266.65,267.0,267.5,-0.1,0.4,70.0,1872.58,118.0,34.0
AU1610.SHF,20160308,265.95,267.55,268.05,268.2,267.3,267.3,267.65,-0.25,0.1,10.0,267.65,84.0,-2.0
AU1612.SHF,20160308,267.4,267.55,269.0,269.55,266.9,268.5,268.65,0.95,1.1,8908.0,239323.57,42596.0,2910.0
AU1702.SHF,20160308,267.35,267.65,269.5,269.9,268.0,269.9,269.2,2.25,1.55,14.0,376.89,66.0,6.0
AUL.SHF,20160308,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160308,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,8.0,
B1603.DCE,20160308,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160308,3233.0,3233.0,3325.0,3325.0,3222.0,3222.0,3273.0,-11.0,40.0,4.0,13.1,2.0,0.0
B1607.DCE,20160308,3234.0,3234.0,3360.0,3360.0,3230.0,3288.0,3256.0,54.0,22.0,46.0,149.82,20.0,18.0
B1609.DCE,20160308,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160308,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160308,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20160308,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160308,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160308,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160308,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160308,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160308,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160308,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160308,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160308,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160308,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160308,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160308,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160308,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160308,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160308,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160308,1948.0,1898.0,1948.0,1996.0,1728.0,1860.0,1900.0,-38.0,2.0,5742748.0,10917146.592,761660.0,
BU1603.SHF,20160308,1750.0,1750.0,,,,1750.0,1750.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1604.SHF,20160308,1894.0,1844.0,1808.0,1908.0,1746.0,1806.0,1840.0,-38.0,-4.0,68.0,125.204,18.0,2.0
BU1605.SHF,20160308,1914.0,1866.0,1938.0,1976.0,1754.0,1868.0,1894.0,2.0,28.0,10692.0,20265.408,4304.0,1858.0
BU1606.SHF,20160308,1948.0,1898.0,1948.0,1996.0,1728.0,1860.0,1900.0,-38.0,2.0,5742748.0,10917146.592,761660.0,-113972.0
BU1607.SHF,20160308,1918.0,1926.0,1998.0,2038.0,1918.0,1918.0,1982.0,-8.0,56.0,24.0,47.608,6.0,0.0
BU1608.SHF,20160308,1974.0,1956.0,2042.0,2054.0,1838.0,1962.0,1958.0,6.0,2.0,48.0,94.06,12.0,10.0
BU1609.SHF,20160308,2010.0,1968.0,2008.0,2030.0,1848.0,1936.0,1960.0,-32.0,-8.0,411562.0,807195.944,136838.0,12170.0
BU1612.SHF,20160308,2090.0,2042.0,2148.0,2148.0,1918.0,2014.0,2036.0,-28.0,-6.0,2970.0,6051.404,1712.0,462.0
BU1703.SHF,20160308,2112.0,2074.0,2206.0,2220.0,2024.0,2074.0,2140.0,0.0,66.0,18.0,38.524,18.0,2.0
BU1706.SHF,20160308,2242.0,2220.0,2250.0,2296.0,2110.0,2174.0,2224.0,-46.0,4.0,412.0,916.852,462.0,132.0
BU1709.SHF,20160308,2240.0,2244.0,2266.0,2328.0,2136.0,2216.0,2216.0,-28.0,-28.0,88.0,195.112,126.0,32.0
BU1712.SHF,20160308,2322.0,2284.0,2336.0,2372.0,2182.0,2220.0,2282.0,-64.0,-2.0,124.0,283.164,190.0,26.0
BUL.SHF,20160308,1750.0,1750.0,,,,1750.0,1750.0,0.0,0.0,0.0,0.0,22.0,
C.DCE,20160308,1586.0,1595.0,1585.0,1605.0,1576.0,1589.0,1590.0,-6.0,-5.0,732866.0,1165952.76,929986.0,
C1603.DCE,20160308,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,0.0
C1605.DCE,20160308,1841.0,1859.0,1830.0,1853.0,1801.0,1809.0,1826.0,-50.0,-33.0,317314.0,579513.39,473598.0,-14128.0
C1607.DCE,20160308,1743.0,1756.0,1740.0,1764.0,1731.0,1731.0,1741.0,-25.0,-15.0,228.0,396.98,2148.0,82.0
C1609.DCE,20160308,1586.0,1595.0,1585.0,1605.0,1576.0,1589.0,1590.0,-6.0,-5.0,732866.0,1165952.76,929986.0,-3468.0
C1611.DCE,20160308,1564.0,1571.0,1566.0,1575.0,1550.0,1565.0,1563.0,-6.0,-8.0,88.0,137.62,1090.0,-12.0
C1701.DCE,20160308,1500.0,1499.0,1500.0,1525.0,1498.0,1506.0,1509.0,7.0,10.0,288202.0,435109.14,758200.0,-66064.0
CF.ZCE,20160308,10540.0,10465.0,10550.0,10640.0,10275.0,10410.0,10470.0,-55.0,5.0,514552.0,2694186.84,583054.0,
CF1603.ZCE,20160308,10730.0,10660.0,10735.0,10735.0,10730.0,10730.0,10730.0,70.0,70.0,14.0,75.12,1504.0,14.0
CF1605.ZCE,20160308,10775.0,10945.0,10915.0,10960.0,10710.0,10775.0,10835.0,-170.0,-110.0,36200.0,196136.67,106490.0,-10800.0
CF1607.ZCE,20160308,10530.0,10510.0,10585.0,10625.0,10380.0,10425.0,10555.0,-85.0,45.0,216.0,1139.9,794.0,4.0
CF1609.ZCE,20160308,10540.0,10465.0,10550.0,10640.0,10275.0,10410.0,10470.0,-55.0,5.0,514552.0,2694186.84,583054.0,-30892.0
CF1611.ZCE,20160308,10560.0,10405.0,10625.0,10625.0,10285.0,10355.0,10425.0,-50.0,20.0,416.0,2168.4,860.0,126.0
CF1701.ZCE,20160308,10340.0,10260.0,10355.0,10465.0,10145.0,10275.0,10315.0,15.0,55.0,179974.0,928139.57,282738.0,20166.0
CFL.ZCE,20160308,10850.0,10660.0,10735.0,10735.0,10730.0,10730.0,10730.0,70.0,70.0,14.0,75.12,1504.0,
CL.DCE,20160308,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,298.0,
CS.DCE,20160308,2108.0,2109.0,2100.0,2120.0,2094.0,2105.0,2107.0,-4.0,-2.0,307382.0,647656.03,320918.0,
CS1603.DCE,20160308,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,16.0,32.8,52.0,0.0
CS1605.DCE,20160308,2108.0,2109.0,2100.0,2120.0,2094.0,2105.0,2107.0,-4.0,-2.0,307382.0,647656.03,320918.0,-10520.0
CS1607.DCE,20160308,1995.0,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,36.0,0.0
CS1609.DCE,20160308,1912.0,1919.0,1912.0,1932.0,1901.0,1913.0,1915.0,-6.0,-4.0,160120.0,306705.19,202246.0,-6240.0
CS1611.DCE,20160308,1810.0,1813.0,1804.0,1825.0,1804.0,1825.0,1815.0,12.0,2.0,16.0,29.05,94.0,2.0
CS1701.DCE,20160308,1816.0,1818.0,1818.0,1836.0,1804.0,1814.0,1820.0,-4.0,2.0,20298.0,36954.52,85816.0,-4686.0
CSL.DCE,20160308,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,0.0,0.0,16.0,32.8,52.0,
CU.SHF,20160308,38090.0,38210.0,38250.0,38620.0,37460.0,37750.0,38000.0,-460.0,-210.0,910538.0,17303109.98,261796.0,
CU1603.SHF,20160308,37820.0,37810.0,38020.0,38200.0,37200.0,37430.0,37470.0,-380.0,-340.0,24020.0,450070.85,48050.0,-3910.0
CU1604.SHF,20160308,37960.0,38030.0,38130.0,38470.0,37360.0,37630.0,37850.0,-400.0,-180.0,150826.0,2854874.58,128332.0,-7562.0
CU1605.SHF,20160308,38090.0,38210.0,38250.0,38620.0,37460.0,37750.0,38000.0,-460.0,-210.0,910538.0,17303109.98,261796.0,-14494.0
CU1606.SHF,20160308,38170.0,38270.0,38360.0,38680.0,37550.0,37830.0,38050.0,-440.0,-220.0,211842.0,4031280.54,146260.0,2176.0
CU1607.SHF,20160308,38240.0,38360.0,38420.0,38760.0,37620.0,37880.0,38110.0,-480.0,-250.0,38484.0,733435.75,57376.0,1012.0
CU1608.SHF,20160308,38250.0,38430.0,38490.0,38800.0,37660.0,37920.0,38160.0,-510.0,-270.0,5126.0,97815.67,18888.0,-160.0
CU1609.SHF,20160308,38340.0,38450.0,38570.0,38870.0,37730.0,38000.0,38250.0,-450.0,-200.0,2310.0,44179.22,8394.0,972.0
CU1610.SHF,20160308,38350.0,38500.0,38650.0,39010.0,37890.0,38050.0,38360.0,-450.0,-140.0,336.0,6444.77,4972.0,42.0
CU1611.SHF,20160308,38410.0,38490.0,38640.0,38900.0,37870.0,38090.0,38160.0,-400.0,-330.0,180.0,3434.53,3378.0,38.0
CU1612.SHF,20160308,38500.0,38520.0,38630.0,38970.0,37830.0,38100.0,38180.0,-420.0,-340.0,280.0,5346.59,3534.0,56.0
CU1701.SHF,20160308,38510.0,38550.0,38700.0,38960.0,37860.0,38150.0,38330.0,-400.0,-220.0,234.0,4485.47,2968.0,-46.0
CU1702.SHF,20160308,38630.0,38680.0,38780.0,39020.0,37930.0,38240.0,38310.0,-440.0,-370.0,204.0,3908.41,484.0,30.0
CUL.SHF,20160308,37820.0,37810.0,38020.0,38200.0,37200.0,37430.0,37470.0,-380.0,-340.0,24020.0,450070.85,48050.0,
FB.DCE,20160308,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160308,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,0.0
FB1604.DCE,20160308,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160308,55.1,55.1,,,,55.1,55.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160308,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160308,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160308,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160308,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160308,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160308,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160308,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160308,42.2,42.2,,,,42.2,42.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160308,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160308,40.75,40.75,,,,40.75,40.75,0.0,0.0,0.0,0.0,20.0,
FG.ZCE,20160308,966.0,952.0,979.0,1019.0,948.0,974.0,991.0,22.0,39.0,1615136.0,3199973.74,181562.0,
FG1603.ZCE,20160308,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20160308,971.0,936.0,974.0,974.0,937.0,971.0,969.0,35.0,33.0,24.0,46.52,42.0,0.0
FG1605.ZCE,20160308,974.0,952.0,979.0,1019.0,948.0,974.0,991.0,22.0,39.0,1615136.0,3199973.74,181562.0,-23372.0
FG1606.ZCE,20160308,998.0,977.0,986.0,1017.0,968.0,998.0,1002.0,21.0,25.0,200.0,400.97,288.0,10.0
FG1607.ZCE,20160308,977.0,965.0,1004.0,1004.0,979.0,997.0,1002.0,32.0,37.0,36.0,72.14,124.0,-4.0
FG1608.ZCE,20160308,978.0,978.0,1008.0,1008.0,979.0,996.0,997.0,18.0,19.0,10.0,19.94,36.0,0.0
FG1609.ZCE,20160308,964.0,952.0,971.0,1019.0,953.0,981.0,989.0,29.0,37.0,174144.0,344598.43,43402.0,880.0
FG1610.ZCE,20160308,948.0,931.0,967.0,969.0,947.0,969.0,960.0,38.0,29.0,28.0,53.74,26.0,2.0
FG1611.ZCE,20160308,948.0,940.0,935.0,1006.0,935.0,986.0,992.0,46.0,52.0,356.0,706.44,172.0,66.0
FG1612.ZCE,20160308,979.0,976.0,990.0,1043.0,974.0,989.0,1020.0,13.0,44.0,594.0,1211.24,496.0,-122.0
FG1701.ZCE,20160308,971.0,960.0,981.0,1028.0,956.0,985.0,997.0,25.0,37.0,17930.0,35761.25,11252.0,-378.0
FG1702.ZCE,20160308,,962.0,,,,,999.0,,37.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160308,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160308,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160308,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160308,2151.0,2151.0,2117.0,2117.0,2117.0,2117.0,2117.0,-34.0,-34.0,2.0,21.17,6.0,2.0
FU1606.SHF,20160308,2177.0,2177.0,,,,2285.0,2285.0,108.0,108.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160308,2169.0,2169.0,,,,2277.0,2277.0,108.0,108.0,0.0,0.0,8.0,0.0
FU1608.SHF,20160308,2355.0,2355.0,,,,2317.0,2317.0,-38.0,-38.0,0.0,0.0,8.0,0.0
FU1609.SHF,20160308,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160308,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160308,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160308,2297.0,2297.0,,,,2260.0,2260.0,-37.0,-37.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160308,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160308,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160308,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160308,2256.0,2213.0,2390.0,2390.0,2249.0,2390.0,2344.0,177.0,131.0,314062.0,736274.33,144152.0,
HC1603.SHF,20160308,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160308,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160308,2256.0,2213.0,2390.0,2390.0,2249.0,2390.0,2344.0,177.0,131.0,314062.0,736274.33,144152.0,-42368.0
HC1606.SHF,20160308,2223.0,2223.0,2334.0,2334.0,2210.0,2294.0,2301.0,71.0,78.0,10.0,23.012,2.0,0.0
HC1607.SHF,20160308,2200.0,2200.0,,,,2277.0,2277.0,77.0,77.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160308,2342.0,2342.0,,,,2342.0,2342.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1609.SHF,20160308,2259.0,2259.0,2371.0,2371.0,2310.0,2371.0,2331.0,112.0,72.0,466.0,1086.618,424.0,424.0
HC1610.SHF,20160308,2226.0,2186.0,2360.0,2360.0,2205.0,2360.0,2315.0,174.0,129.0,30664.0,71013.844,16536.0,4288.0
HC1611.SHF,20160308,2156.0,2156.0,,,,2263.0,2263.0,107.0,107.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160308,2249.0,2249.0,2265.0,2294.0,2265.0,2294.0,2284.0,45.0,35.0,6.0,13.706,8.0,-2.0
HC1701.SHF,20160308,2185.0,2161.0,2248.0,2269.0,2196.0,2269.0,2261.0,108.0,100.0,92.0,208.022,180.0,-2.0
HC1702.SHF,20160308,2135.0,2135.0,,,,2233.0,2233.0,98.0,98.0,0.0,0.0,0.0,0.0
HCL.SHF,20160308,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160308,407.0,399.5,423.0,423.0,417.0,423.0,421.5,23.5,22.0,2052664.0,8652834.43,1341538.0,
I1603.DCE,20160308,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
I1604.DCE,20160308,426.0,416.5,441.0,441.0,424.5,441.0,438.5,24.5,22.0,360.0,1578.8,372.0,98.0
I1605.DCE,20160308,407.0,399.5,423.0,423.0,417.0,423.0,421.5,23.5,22.0,2052664.0,8652834.43,1341538.0,-77918.0
I1606.DCE,20160308,389.0,384.0,407.0,407.0,395.5,403.0,404.5,19.0,20.5,126.0,510.13,338.0,-24.0
I1607.DCE,20160308,387.0,387.0,387.0,410.0,387.0,409.0,404.0,22.0,17.0,24.0,97.06,10.0,4.0
I1608.DCE,20160308,386.0,383.5,398.0,406.5,398.0,406.5,404.0,23.0,20.5,54.0,218.23,124.0,14.0
I1609.DCE,20160308,382.0,375.5,398.0,398.0,388.0,398.0,394.5,22.5,19.0,1065122.0,4206328.05,609114.0,24432.0
I1610.DCE,20160308,375.0,367.0,389.0,389.0,376.0,389.0,386.0,22.0,19.0,218.0,841.91,244.0,0.0
I1611.DCE,20160308,369.5,369.5,388.5,391.5,379.5,391.5,389.0,22.0,19.5,88.0,342.5,222.0,-6.0
I1612.DCE,20160308,366.5,365.5,384.0,387.0,377.0,387.0,385.0,21.5,19.5,64.0,246.42,136.0,0.0
I1701.DCE,20160308,367.5,360.5,382.0,382.0,367.0,382.0,378.0,21.5,17.5,262222.0,991263.74,110194.0,11622.0
I1702.DCE,20160308,363.5,358.5,379.5,380.0,365.5,380.0,376.5,21.5,18.0,224.0,843.81,196.0,-6.0
IC.CFX,20160308,5595.0,5574.8,5511.0,5677.0,5365.0,5661.0,5642.6,86.2,67.8,17416.0,1922727.532,19015.0,
IC1603.CFX,20160308,5595.0,5574.8,5511.0,5677.0,5365.0,5661.0,5642.6,86.2,67.8,17416.0,1922727.532,19015.0,336.0
IC1604.CFX,20160308,5404.2,5386.2,5366.6,5599.6,5161.0,5470.2,5456.2,84.0,70.0,1541.0,163912.516,2469.0,507.0
IC1606.CFX,20160308,5052.0,5032.4,5000.4,5146.0,4806.0,5131.2,5108.0,98.8,75.6,883.0,88060.24,2872.0,60.0
IC1609.CFX,20160308,4643.2,4628.8,4652.0,4749.8,4454.6,4748.8,4709.6,120.0,80.8,574.0,52978.14,2365.0,98.0
ICL.CFX,20160308,5595.0,5574.8,5511.0,5677.0,5365.0,5661.0,5642.6,86.2,67.8,17416.0,1922727.532,19015.0,
ICL1.CFX,20160308,5404.2,5386.2,5366.6,5599.6,5161.0,5470.2,5456.2,84.0,70.0,1541.0,163912.516,2469.0,
ICL2.CFX,20160308,5052.0,5032.4,5000.4,5146.0,4806.0,5131.2,5108.0,98.8,75.6,883.0,88060.24,2872.0,
ICL3.CFX,20160308,4643.2,4628.8,4652.0,4749.8,4454.6,4748.8,4709.6,120.0,80.8,574.0,52978.14,2365.0,
IF.CFX,20160308,3083.8,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,7.2,-9.4,22774.0,2067073.374,35263.0,
IF1603.CFX,20160308,3083.8,3068.2,3072.2,3080.0,2970.2,3075.4,3058.8,7.2,-9.4,22774.0,2067073.374,35263.0,-864.0
IF1604.CFX,20160308,3023.2,3013.6,3023.2,3023.4,2918.0,3015.6,2999.6,2.0,-14.0,1928.0,171474.684,3441.0,376.0
IF1606.CFX,20160308,2918.0,2904.4,2901.8,2912.0,2815.6,2903.0,2892.0,-1.4,-12.4,1279.0,109701.606,5651.0,120.0
IF1609.CFX,20160308,2769.8,2758.6,2773.0,2773.0,2674.0,2759.6,2744.2,1.0,-14.4,512.0,41822.652,3316.0,91.0
