ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG1704.ZCE,20160926,,1082.0,,,,,1081.0,,-1.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160926,1055.0,1054.0,1054.0,1065.0,1033.0,1051.0,1047.0,-3.0,-7.0,22408.0,46903.92,34940.0,1510.0
FG1706.ZCE,20160926,,1078.0,,,,,1078.0,,0.0,0.0,0.0,98.0,0.0
FG1707.ZCE,20160926,1090.0,1090.0,,,,,1090.0,,0.0,0.0,0.0,14.0,0.0
FG1708.ZCE,20160926,,1090.0,,,,,1090.0,,0.0,0.0,0.0,80.0,0.0
FG1709.ZCE,20160926,1058.0,1055.0,1056.0,1065.0,1033.0,1047.0,1045.0,-8.0,-10.0,810.0,1693.55,1166.0,234.0
FGL.ZCE,20160926,1216.0,1206.0,1230.0,1237.0,1180.0,1237.0,1223.0,31.0,17.0,12.0,29.35,14.0,
FU.SHF,20160926,2586.0,2586.0,,,,2664.0,2664.0,78.0,78.0,0.0,0.0,8.0,
FU1610.SHF,20160926,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160926,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160926,2550.0,2483.0,2505.0,2505.0,2505.0,2505.0,2505.0,22.0,22.0,2.0,25.05,2.0,-2.0
FU1702.SHF,20160926,2662.0,2626.0,,,,2682.0,2682.0,56.0,56.0,0.0,0.0,14.0,0.0
FU1703.SHF,20160926,2332.0,2332.0,,,,2352.0,2352.0,20.0,20.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160926,2586.0,2586.0,,,,2664.0,2664.0,78.0,78.0,0.0,0.0,8.0,0.0
FU1705.SHF,20160926,2440.0,2440.0,,,,2461.0,2461.0,21.0,21.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160926,2478.0,2478.0,,,,2499.0,2499.0,21.0,21.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160926,2478.0,2478.0,,,,2499.0,2499.0,21.0,21.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160926,2478.0,2478.0,,,,2499.0,2499.0,21.0,21.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160926,2478.0,2478.0,,,,2499.0,2499.0,21.0,21.0,0.0,0.0,0.0,0.0
FUL.SHF,20160926,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160926,2604.0,2590.0,2610.0,2645.0,2600.0,2619.0,2618.0,29.0,28.0,223820.0,586119.468,345648.0,
HC1610.SHF,20160926,2720.0,2711.0,2729.0,2746.0,2722.0,2734.0,2734.0,23.0,23.0,6960.0,19035.432,23928.0,-1854.0
HC1611.SHF,20160926,2593.0,2593.0,,,,2615.0,2615.0,22.0,22.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160926,2555.0,2555.0,,,,2580.0,2580.0,25.0,25.0,0.0,0.0,14.0,0.0
HC1701.SHF,20160926,2604.0,2590.0,2610.0,2645.0,2600.0,2619.0,2618.0,29.0,28.0,223820.0,586119.468,345648.0,-9018.0
HC1702.SHF,20160926,2604.0,2604.0,2684.0,2684.0,2628.0,2628.0,2654.0,24.0,50.0,8.0,21.234,0.0,0.0
HC1703.SHF,20160926,2567.0,2567.0,,,,2570.0,2570.0,3.0,3.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160926,2596.0,2596.0,,,,2596.0,2596.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160926,2577.0,2565.0,2580.0,2618.0,2569.0,2580.0,2586.0,15.0,21.0,12482.0,32288.052,33080.0,-746.0
HC1706.SHF,20160926,2547.0,2547.0,,,,2559.0,2559.0,12.0,12.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160926,2581.0,2581.0,,,,2581.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160926,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20160926,2540.0,2540.0,,,,2561.0,2561.0,21.0,21.0,0.0,0.0,0.0,0.0
HCL.SHF,20160926,2720.0,2711.0,2729.0,2746.0,2722.0,2734.0,2734.0,23.0,23.0,6960.0,19035.432,23928.0,
I.DCE,20160926,413.5,411.0,413.5,419.5,408.0,411.5,413.0,0.5,2.0,1492492.0,6170449.1,1594044.0,
I1610.DCE,20160926,470.0,473.5,470.0,474.0,454.5,454.5,467.5,-19.0,-6.0,18.0,84.19,10.0,-10.0
I1611.DCE,20160926,436.5,436.5,433.0,447.5,428.0,447.5,436.0,11.0,-0.5,6.0,26.17,28.0,2.0
I1612.DCE,20160926,424.5,424.5,,,,424.5,424.5,0.0,0.0,0.0,0.0,140.0,0.0
I1701.DCE,20160926,413.5,411.0,413.5,419.5,408.0,411.5,413.0,0.5,2.0,1492492.0,6170449.1,1594044.0,-16804.0
I1702.DCE,20160926,400.0,404.0,406.0,406.5,406.0,406.5,406.0,2.5,2.0,4.0,16.25,60.0,0.0
I1703.DCE,20160926,400.5,400.5,402.0,402.0,402.0,402.0,402.0,1.5,1.5,2.0,8.04,98.0,0.0
I1704.DCE,20160926,395.5,395.5,396.5,396.5,394.5,394.5,395.0,-1.0,-0.5,6.0,23.71,64.0,0.0
I1705.DCE,20160926,390.5,387.5,391.5,396.0,385.5,387.5,389.5,0.0,2.0,134758.0,524974.94,413788.0,10036.0
I1706.DCE,20160926,383.5,383.5,,,,383.5,383.5,0.0,0.0,0.0,0.0,82.0,0.0
I1707.DCE,20160926,380.5,380.5,,,,380.5,380.5,0.0,0.0,0.0,0.0,164.0,0.0
I1708.DCE,20160926,380.5,377.5,380.5,383.5,377.5,378.5,381.5,1.0,4.0,62.0,236.58,316.0,-12.0
I1709.DCE,20160926,376.0,372.5,375.0,380.5,371.0,373.0,374.5,0.5,2.0,19386.0,72610.86,50708.0,9360.0
IC.CFX,20160926,6298.6,6298.0,6288.6,6298.6,6185.2,6201.2,6223.2,-96.8,-74.8,10152.0,1269579.16,20838.0,
IC1610.CFX,20160926,6298.6,6298.0,6288.6,6298.6,6185.2,6201.2,6223.2,-96.8,-74.8,10152.0,1269579.16,20838.0,541.0
IC1611.CFX,20160926,6209.8,6206.4,6193.4,6206.4,6101.2,6116.2,6132.0,-90.2,-74.4,427.0,52627.328,642.0,243.0
IC1612.CFX,20160926,6126.2,6124.2,6126.2,6126.2,6023.2,6034.0,6060.4,-90.2,-63.8,1049.0,127757.984,6750.0,294.0
IC1703.CFX,20160926,5896.2,5896.0,5855.6,5893.4,5787.0,5805.6,5831.0,-90.4,-65.0,373.0,43677.9,3165.0,145.0
ICL.CFX,20160926,6298.6,6298.0,6288.6,6298.6,6185.2,6201.2,6223.2,-96.8,-74.8,10152.0,1269579.16,20838.0,
ICL1.CFX,20160926,6209.8,6206.4,6193.4,6206.4,6101.2,6116.2,6132.0,-90.2,-74.4,427.0,52627.328,642.0,
ICL2.CFX,20160926,6126.2,6124.2,6126.2,6126.2,6023.2,6034.0,6060.4,-90.2,-63.8,1049.0,127757.984,6750.0,
ICL3.CFX,20160926,5896.2,5896.0,5855.6,5893.4,5787.0,5805.6,5831.0,-90.4,-65.0,373.0,43677.9,3165.0,
IF.CFX,20160926,3248.4,3251.0,3241.0,3241.0,3203.0,3204.8,3214.8,-46.2,-36.2,9949.0,961846.842,30879.0,
IF1610.CFX,20160926,3248.4,3251.0,3241.0,3241.0,3203.0,3204.8,3214.8,-46.2,-36.2,9949.0,961846.842,30879.0,568.0
IF1611.CFX,20160926,3219.6,3221.0,3212.2,3212.2,3178.2,3181.8,3188.8,-39.2,-32.2,335.0,32122.83,587.0,164.0
IF1612.CFX,20160926,3193.4,3193.6,3178.4,3185.0,3152.0,3156.0,3163.2,-37.6,-30.4,827.0,78629.838,9709.0,261.0
IF1703.CFX,20160926,3123.8,3125.0,3103.4,3109.8,3083.0,3083.2,3096.8,-41.8,-28.2,139.0,12925.698,1721.0,43.0
