ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1012.ZCE,20101210,,9378.0,,,,,9344.0,,-34.0,0.0,0.0,4734.0,-1600.0
TA1101.ZCE,20101210,9384.0,9546.0,9362.0,9402.0,9316.0,9384.0,9352.0,-162.0,-194.0,408.0,1907.71,35636.0,10.0
TA1102.ZCE,20101210,,9456.0,,,,,9440.0,,-16.0,0.0,0.0,46.0,0.0
TA1103.ZCE,20101210,9432.0,9424.0,9412.0,9432.0,9412.0,9432.0,9422.0,8.0,-2.0,4.0,18.84,214.0,0.0
TA1104.ZCE,20101210,9484.0,9524.0,9550.0,9550.0,8956.0,9484.0,9462.0,-40.0,-62.0,106.0,501.51,218.0,-24.0
TA1105.ZCE,20101210,9560.0,9554.0,9490.0,9562.0,9448.0,9560.0,9510.0,6.0,-44.0,316932.0,1507024.59,170922.0,1440.0
TA1106.ZCE,20101210,,9592.0,,,,,9592.0,,0.0,0.0,0.0,106.0,0.0
TA1107.ZCE,20101210,9624.0,9684.0,9624.0,9624.0,9624.0,9624.0,9624.0,-60.0,-60.0,6.0,28.87,88.0,6.0
TA1108.ZCE,20101210,,9712.0,,,,,9712.0,,0.0,0.0,0.0,14.0,0.0
TA1109.ZCE,20101210,9770.0,9774.0,9682.0,9778.0,9670.0,9770.0,9724.0,-4.0,-50.0,1382.0,6718.26,3862.0,-66.0
TA1110.ZCE,20101210,9800.0,9896.0,9788.0,9800.0,9704.0,9800.0,9782.0,-96.0,-114.0,34.0,166.27,1708.0,-2.0
TA1111.ZCE,20101210,9798.0,9866.0,9798.0,9798.0,9798.0,9798.0,9798.0,-68.0,-68.0,2.0,9.8,70.0,0.0
TAL.ZCE,20101210,9300.0,9378.0,,,,,9344.0,,-34.0,0.0,0.0,4734.0,
V.DCE,20101210,8120.0,8105.0,8115.0,8120.0,8055.0,8095.0,8085.0,-10.0,-20.0,89918.0,363598.0,64820.0,
V1012.DCE,20101210,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,232.0,0.0
V1101.DCE,20101210,7830.0,7850.0,7850.0,7850.0,7765.0,7795.0,7800.0,-55.0,-50.0,746.0,2909.58,21546.0,-98.0
V1102.DCE,20101210,8070.0,8070.0,8195.0,8195.0,8195.0,8195.0,8195.0,125.0,125.0,6.0,24.59,16.0,6.0
V1103.DCE,20101210,8080.0,8005.0,8120.0,8120.0,7940.0,8055.0,8035.0,50.0,30.0,6.0,24.12,54.0,2.0
V1104.DCE,20101210,8105.0,8105.0,,,,8105.0,8105.0,0.0,0.0,0.0,0.0,16.0,0.0
V1105.DCE,20101210,8120.0,8105.0,8115.0,8120.0,8055.0,8095.0,8085.0,-10.0,-20.0,89918.0,363598.0,64820.0,-1988.0
V1106.DCE,20101210,8160.0,8185.0,,,,8185.0,8185.0,0.0,0.0,0.0,0.0,2.0,0.0
V1107.DCE,20101210,8310.0,8310.0,,,,8310.0,8310.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20101210,8135.0,8135.0,,,,8135.0,8135.0,0.0,0.0,0.0,0.0,124.0,0.0
V1109.DCE,20101210,8295.0,8290.0,8305.0,8310.0,8235.0,8305.0,8285.0,15.0,-5.0,90.0,372.95,324.0,20.0
V1110.DCE,20101210,9650.0,9650.0,,,,9650.0,9650.0,0.0,0.0,0.0,0.0,6.0,0.0
V1111.DCE,20101210,8150.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20101210,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,232.0,
WH.ZCE,20101210,2761.0,2763.0,2757.0,2762.0,2731.0,2740.0,2742.0,-23.0,-21.0,49192.0,134906.7,44072.0,
WHL.ZCE,20101210,2511.0,2514.0,2505.0,2505.0,2489.0,2502.0,2499.0,-12.0,-15.0,260.0,649.64,14380.0,
WR.SHF,20101210,4611.0,4611.0,,,,4609.0,4609.0,-2.0,-2.0,0.0,,16.0,
WR1012.SHF,20101210,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,,0.0,0.0
WR1101.SHF,20101210,4651.0,4651.0,,,,4651.0,4651.0,0.0,0.0,0.0,,6.0,0.0
WR1102.SHF,20101210,4558.0,4563.0,4598.0,4646.0,4598.0,4646.0,4622.0,83.0,59.0,4.0,18.49,12.0,0.0
WR1103.SHF,20101210,4651.0,4651.0,,,,4711.0,4711.0,60.0,60.0,0.0,,12.0,0.0
WR1104.SHF,20101210,4643.0,4643.0,,,,4643.0,4643.0,0.0,0.0,0.0,,2.0,0.0
WR1105.SHF,20101210,4711.0,4711.0,4709.0,4720.0,4700.0,4720.0,4709.0,9.0,-2.0,6.0,28.26,44.0,0.0
WR1106.SHF,20101210,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,,2.0,0.0
WR1107.SHF,20101210,4693.0,4693.0,,,,4691.0,4691.0,-2.0,-2.0,0.0,,2.0,0.0
WR1108.SHF,20101210,4611.0,4611.0,,,,4609.0,4609.0,-2.0,-2.0,0.0,,16.0,0.0
WR1109.SHF,20101210,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,,2.0,0.0
WR1110.SHF,20101210,4706.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,,6.0,0.0
WR1111.SHF,20101210,4749.0,4749.0,4600.0,4750.0,4600.0,4750.0,4675.0,1.0,-74.0,4.0,18.7,0.0,0.0
WRL.SHF,20101210,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20101210,2761.0,2763.0,2757.0,2762.0,2731.0,2740.0,2742.0,-23.0,-21.0,49192.0,134906.7,44072.0,
WS1101.ZCE,20101210,2502.0,2514.0,2505.0,2505.0,2489.0,2502.0,2499.0,-12.0,-15.0,260.0,649.64,14380.0,-182.0
WS1103.ZCE,20101210,2540.0,2566.0,2562.0,2562.0,2537.0,2540.0,2553.0,-26.0,-13.0,84.0,214.42,1708.0,-2.0
WS1105.ZCE,20101210,2613.0,2635.0,2632.0,2632.0,2603.0,2613.0,2613.0,-22.0,-22.0,11268.0,29439.42,43592.0,-1090.0
WS1107.ZCE,20101210,2596.0,2615.0,2605.0,2611.0,2587.0,2596.0,2593.0,-19.0,-22.0,60.0,155.61,1762.0,6.0
WS1109.ZCE,20101210,2740.0,2763.0,2757.0,2762.0,2731.0,2740.0,2742.0,-23.0,-21.0,49192.0,134906.7,44072.0,-1014.0
WS1111.ZCE,20101210,2778.0,2789.0,2783.0,2788.0,2772.0,2778.0,2781.0,-11.0,-8.0,46.0,127.95,472.0,0.0
WS1201.ZCE,20101210,2805.0,2819.0,2821.0,2823.0,2796.0,2805.0,2807.0,-14.0,-12.0,610.0,1712.44,5138.0,-112.0
WS1203.ZCE,20101210,2834.0,2845.0,2846.0,2846.0,2834.0,2834.0,2837.0,-11.0,-8.0,18.0,51.07,92.0,10.0
WS1205.ZCE,20101210,2867.0,2871.0,2872.0,2877.0,2860.0,2867.0,2864.0,-4.0,-7.0,100.0,286.38,254.0,26.0
WSL.ZCE,20101210,2511.0,2514.0,2505.0,2505.0,2489.0,2502.0,2499.0,-12.0,-15.0,260.0,649.64,14380.0,
WT.ZCE,20101210,2275.0,2281.0,2279.0,2279.0,2266.0,2273.0,2274.0,-8.0,-7.0,22.0,50.03,2424.0,
WT1101.ZCE,20101210,2113.0,2112.0,2021.0,2127.0,2021.0,2113.0,2098.0,1.0,-14.0,22.0,46.17,284.0,2.0
WT1103.ZCE,20101210,2200.0,2207.0,2194.0,2205.0,2194.0,2200.0,2200.0,-7.0,-7.0,14.0,30.8,684.0,4.0
WT1105.ZCE,20101210,2273.0,2281.0,2279.0,2279.0,2266.0,2273.0,2274.0,-8.0,-7.0,22.0,50.03,2424.0,0.0
WT1107.ZCE,20101210,2354.0,2358.0,2360.0,2360.0,2347.0,2354.0,2353.0,-4.0,-5.0,20.0,47.06,216.0,2.0
WT1109.ZCE,20101210,2368.0,2384.0,2372.0,2379.0,2368.0,2368.0,2373.0,-16.0,-11.0,42.0,99.67,692.0,8.0
WT1111.ZCE,20101210,2379.0,2395.0,2389.0,2394.0,2379.0,2379.0,2386.0,-16.0,-9.0,32.0,76.35,220.0,0.0
Y.DCE,20101210,9816.0,9832.0,9800.0,9830.0,9754.0,9810.0,9790.0,-22.0,-42.0,445300.0,4359752.97,423798.0,
Y1012.DCE,20101210,8574.0,8574.0,,,,8574.0,8574.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1101.DCE,20101210,9310.0,9332.0,9290.0,9346.0,9290.0,9346.0,9312.0,14.0,-20.0,1612.0,15014.07,8850.0,-1196.0
Y1103.DCE,20101210,9410.0,9410.0,,,,9410.0,9410.0,0.0,0.0,0.0,0.0,734.0,0.0
Y1105.DCE,20101210,9570.0,9582.0,9522.0,9590.0,9512.0,9564.0,9552.0,-18.0,-30.0,6122.0,58485.65,89886.0,-390.0
Y1107.DCE,20101210,9734.0,9734.0,9828.0,9828.0,9828.0,9828.0,9828.0,94.0,94.0,4.0,39.32,712.0,4.0
Y1108.DCE,20101210,9780.0,9874.0,9812.0,9858.0,9812.0,9858.0,9834.0,-16.0,-40.0,12.0,118.02,1096.0,6.0
Y1109.DCE,20101210,9816.0,9832.0,9800.0,9830.0,9754.0,9810.0,9790.0,-22.0,-42.0,445300.0,4359752.97,423798.0,-4770.0
Y1111.DCE,20101210,9776.0,9776.0,9780.0,9820.0,9780.0,9800.0,9818.0,24.0,42.0,1404.0,13787.16,1518.0,1400.0
YL.DCE,20101210,8574.0,8574.0,,,,8574.0,8574.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20101210,18430.0,18440.0,18380.0,18580.0,18260.0,18545.0,18435.0,105.0,-5.0,557748.0,5141084.1,248882.0,
ZN1012.SHF,20101210,17950.0,17945.0,17785.0,18035.0,17750.0,18035.0,17855.0,90.0,-90.0,790.0,7054.42,11770.0,-120.0
ZN1101.SHF,20101210,18075.0,18095.0,17895.0,18200.0,17895.0,18150.0,18085.0,55.0,-10.0,904.0,8176.04,16116.0,-284.0
ZN1102.SHF,20101210,18245.0,18275.0,18165.0,18380.0,18100.0,18350.0,18275.0,75.0,0.0,8344.0,76258.4,45800.0,-1024.0
ZN1103.SHF,20101210,18430.0,18440.0,18380.0,18580.0,18260.0,18545.0,18435.0,105.0,-5.0,557748.0,5141084.1,248882.0,-398.0
ZN1104.SHF,20101210,18610.0,18625.0,18530.0,18755.0,18450.0,18725.0,18600.0,100.0,-25.0,12368.0,115026.3,28154.0,996.0
ZN1105.SHF,20101210,18770.0,18790.0,18700.0,18940.0,18630.0,18920.0,18790.0,130.0,0.0,3882.0,36475.06,12840.0,68.0
ZN1106.SHF,20101210,18925.0,18900.0,18830.0,19150.0,18740.0,19150.0,18960.0,250.0,60.0,86.0,815.44,2112.0,-2.0
ZN1107.SHF,20101210,19030.0,19000.0,18785.0,19155.0,18785.0,19150.0,19075.0,150.0,75.0,66.0,629.6,2646.0,-36.0
ZN1108.SHF,20101210,19100.0,19110.0,19135.0,19230.0,19130.0,19230.0,19180.0,120.0,70.0,10.0,95.9,2912.0,-2.0
ZN1109.SHF,20101210,19160.0,19240.0,19195.0,19330.0,19060.0,19285.0,19215.0,45.0,-25.0,40.0,384.32,1894.0,-10.0
ZN1110.SHF,20101210,19230.0,19290.0,19220.0,19350.0,19165.0,19350.0,19280.0,60.0,-10.0,34.0,327.76,1538.0,-4.0
ZN1111.SHF,20101210,19320.0,19370.0,18505.0,19450.0,18505.0,19450.0,19275.0,80.0,-95.0,34.0,327.71,138.0,-22.0
ZNL.SHF,20101210,17950.0,17945.0,17785.0,18035.0,17750.0,18035.0,17855.0,90.0,-90.0,790.0,7054.42,11770.0,
