ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1602.SHF,20150724,222.5,222.45,219.95,220.65,219.95,220.65,220.3,-1.8,-2.15,4.0,88.12,64.0,0.0
AU1604.SHF,20150724,224.0,223.3,220.5,221.15,220.5,221.15,220.8,-2.15,-2.5,4.0,88.33,50.0,0.0
AU1606.SHF,20150724,224.5,223.75,224.2,224.85,220.2,222.3,222.45,-1.45,-1.3,544.0,12102.15,932.0,76.0
AU1608.SHF,20150724,221.55,221.55,,,,220.25,220.25,-1.3,-1.3,0.0,0.0,8.0,0.0
AUL.SHF,20150724,219.15,218.45,218.25,219.15,215.05,216.4,216.4,-2.05,-2.05,38.0,822.36,162.0,
B.DCE,20150724,2887.0,2901.0,2888.0,2888.0,2888.0,2888.0,2888.0,-13.0,-13.0,10.0,28.88,672.0,
B1509.DCE,20150724,2887.0,2901.0,2888.0,2888.0,2888.0,2888.0,2888.0,-13.0,-13.0,10.0,28.88,672.0,0.0
B1511.DCE,20150724,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150724,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150724,3102.0,3102.0,,,,3089.0,3089.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B1605.DCE,20150724,3042.0,3042.0,,,,3029.0,3029.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B1607.DCE,20150724,3051.0,3051.0,,,,3038.0,3038.0,-13.0,-13.0,0.0,0.0,0.0,0.0
BB.DCE,20150724,89.5,89.95,90.0,91.0,89.25,90.35,90.4,0.4,0.45,96.0,433.95,1150.0,
BB1508.DCE,20150724,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150724,89.5,89.95,90.0,91.0,89.25,90.35,90.4,0.4,0.45,96.0,433.95,1150.0,-10.0
BB1510.DCE,20150724,90.55,90.55,,,,91.0,91.0,0.45,0.45,0.0,0.0,2.0,0.0
BB1511.DCE,20150724,88.9,88.9,90.0,91.0,90.0,90.4,90.45,1.5,1.55,30.0,135.7,236.0,-26.0
BB1512.DCE,20150724,85.3,85.3,,,,86.75,86.75,1.45,1.45,0.0,0.0,0.0,0.0
BB1601.DCE,20150724,93.45,93.45,97.2,98.0,96.95,98.0,97.4,4.55,3.95,10.0,48.72,24.0,-2.0
BB1602.DCE,20150724,77.65,77.65,,,,80.9,80.9,3.25,3.25,0.0,0.0,0.0,0.0
BB1603.DCE,20150724,79.1,79.1,,,,82.4,82.4,3.3,3.3,0.0,0.0,0.0,0.0
BB1604.DCE,20150724,80.85,80.85,,,,84.25,84.25,3.4,3.4,0.0,0.0,0.0,0.0
BB1605.DCE,20150724,87.05,87.05,,,,90.7,90.7,3.65,3.65,0.0,0.0,0.0,0.0
BB1606.DCE,20150724,89.0,89.0,,,,92.75,92.75,3.75,3.75,0.0,0.0,0.0,0.0
BB1607.DCE,20150724,88.2,88.2,,,,91.9,91.9,3.7,3.7,0.0,0.0,0.0,0.0
BBL.DCE,20150724,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150724,2887.0,2901.0,2888.0,2888.0,2888.0,2888.0,2888.0,-13.0,-13.0,10.0,28.88,672.0,
BU.SHF,20150724,2614.0,2612.0,2620.0,2658.0,2588.0,2602.0,2622.0,-10.0,10.0,98520.0,258496.724,35112.0,
BU1508.SHF,20150724,2660.0,2660.0,,,,2660.0,2660.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150724,2614.0,2612.0,2620.0,2658.0,2588.0,2602.0,2622.0,-10.0,10.0,98520.0,258496.724,35112.0,860.0
BU1510.SHF,20150724,2562.0,2562.0,,,,2566.0,2566.0,4.0,4.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150724,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150724,2614.0,2608.0,2630.0,2652.0,2588.0,2588.0,2608.0,-20.0,0.0,174.0,454.12,430.0,16.0
BU1601.SHF,20150724,2654.0,2654.0,2622.0,2622.0,2558.0,2568.0,2578.0,-86.0,-76.0,8.0,20.636,6.0,6.0
BU1603.SHF,20150724,2730.0,2728.0,2796.0,2796.0,2704.0,2704.0,2744.0,-24.0,16.0,8.0,21.964,6.0,2.0
BU1606.SHF,20150724,2822.0,2822.0,2872.0,2872.0,2772.0,2772.0,2816.0,-50.0,-6.0,10.0,28.172,120.0,6.0
BU1609.SHF,20150724,2840.0,2842.0,2796.0,2836.0,2782.0,2830.0,2810.0,-12.0,-32.0,22.0,61.852,94.0,2.0
BU1612.SHF,20150724,2910.0,2882.0,2840.0,2908.0,2810.0,2810.0,2848.0,-72.0,-34.0,16.0,45.568,80.0,8.0
BU1703.SHF,20150724,2938.0,2934.0,2870.0,2918.0,2828.0,2918.0,2860.0,-16.0,-74.0,8.0,22.892,6.0,-2.0
BU1706.SHF,20150724,2960.0,2960.0,2860.0,2860.0,2860.0,2860.0,2860.0,-100.0,-100.0,2.0,5.72,4.0,-2.0
BUL.SHF,20150724,2660.0,2660.0,,,,2660.0,2660.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20150724,2079.0,2075.0,2077.0,2079.0,2033.0,2036.0,2052.0,-39.0,-23.0,205522.0,421823.49,466938.0,
C1509.DCE,20150724,2394.0,2385.0,2395.0,2396.0,2363.0,2373.0,2382.0,-12.0,-3.0,132838.0,316543.52,435548.0,-2990.0
C1511.DCE,20150724,2224.0,2215.0,2170.0,2243.0,2170.0,2208.0,2213.0,-7.0,-2.0,20.0,44.26,74.0,-2.0
C1601.DCE,20150724,2079.0,2075.0,2077.0,2079.0,2033.0,2036.0,2052.0,-39.0,-23.0,205522.0,421823.49,466938.0,49074.0
C1603.DCE,20150724,2078.0,2078.0,2072.0,2072.0,2043.0,2043.0,2053.0,-35.0,-25.0,16.0,32.86,32.0,10.0
C1605.DCE,20150724,2087.0,2084.0,2080.0,2088.0,2036.0,2038.0,2059.0,-46.0,-25.0,41892.0,86264.97,122714.0,19896.0
C1607.DCE,20150724,2094.0,2094.0,2081.0,2104.0,2061.0,2061.0,2084.0,-33.0,-10.0,10.0,20.84,4.0,2.0
CF.ZCE,20150724,12690.0,12700.0,12700.0,12790.0,12670.0,12745.0,12730.0,45.0,30.0,97754.0,622173.59,296684.0,
CF1509.ZCE,20150724,12635.0,12590.0,12615.0,12655.0,12610.0,12635.0,12635.0,45.0,45.0,13980.0,88317.47,70356.0,-4056.0
CF1511.ZCE,20150724,12580.0,12545.0,12570.0,12580.0,12525.0,12580.0,12565.0,35.0,20.0,64.0,402.14,820.0,52.0
CF1601.ZCE,20150724,12745.0,12700.0,12700.0,12790.0,12670.0,12745.0,12730.0,45.0,30.0,97754.0,622173.59,296684.0,-1352.0
CF1603.ZCE,20150724,12765.0,12680.0,12725.0,12765.0,12675.0,12765.0,12725.0,85.0,45.0,18.0,114.52,410.0,0.0
CF1605.ZCE,20150724,12855.0,12805.0,12800.0,12880.0,12785.0,12855.0,12830.0,50.0,25.0,6212.0,39857.41,48352.0,1330.0
CF1607.ZCE,20150724,12895.0,12895.0,12850.0,12850.0,12850.0,12850.0,12850.0,-45.0,-45.0,4.0,25.7,4.0,-4.0
CFL.ZCE,20150724,12600.0,12590.0,12615.0,12655.0,12610.0,12635.0,12635.0,45.0,45.0,13980.0,88317.47,70356.0,
CL.DCE,20150724,2394.0,2385.0,2395.0,2396.0,2363.0,2373.0,2382.0,-12.0,-3.0,132838.0,316543.52,435548.0,
CS.DCE,20150724,2841.0,2842.0,2840.0,2844.0,2818.0,2834.0,2834.0,-8.0,-8.0,6172.0,17496.4,19548.0,
CS1509.DCE,20150724,2841.0,2842.0,2840.0,2844.0,2818.0,2834.0,2834.0,-8.0,-8.0,6172.0,17496.4,19548.0,-1068.0
CS1511.DCE,20150724,2734.0,2734.0,,,,2727.0,2727.0,-7.0,-7.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150724,2530.0,2529.0,2529.0,2532.0,2490.0,2490.0,2506.0,-39.0,-23.0,5852.0,14668.69,19542.0,1124.0
CS1603.DCE,20150724,2649.0,2649.0,2599.0,2599.0,2544.0,2544.0,2570.0,-105.0,-79.0,16.0,41.14,20.0,4.0
CS1605.DCE,20150724,2581.0,2581.0,2541.0,2541.0,2523.0,2523.0,2528.0,-58.0,-53.0,26.0,65.76,124.0,8.0
CS1607.DCE,20150724,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150724,2841.0,2842.0,2840.0,2844.0,2818.0,2834.0,2834.0,-8.0,-8.0,6172.0,17496.4,19548.0,
CU.SHF,20150724,39180.0,39110.0,39070.0,39230.0,37870.0,38050.0,38470.0,-1060.0,-640.0,484414.0,9318968.52,235550.0,
CU1508.SHF,20150724,39500.0,39410.0,39480.0,39550.0,38300.0,38420.0,38700.0,-990.0,-710.0,62348.0,1206657.17,69478.0,576.0
CU1509.SHF,20150724,39180.0,39110.0,39070.0,39230.0,37870.0,38050.0,38470.0,-1060.0,-640.0,484414.0,9318968.52,235550.0,-3868.0
CU1510.SHF,20150724,38930.0,38890.0,38800.0,39000.0,37600.0,37760.0,38120.0,-1130.0,-770.0,319628.0,6092380.89,285956.0,46610.0
CU1511.SHF,20150724,38820.0,38750.0,38690.0,38850.0,37470.0,37610.0,37930.0,-1140.0,-820.0,80220.0,1521602.75,104612.0,20476.0
CU1512.SHF,20150724,38710.0,38690.0,38610.0,38730.0,37390.0,37520.0,37820.0,-1170.0,-870.0,27156.0,513587.59,52720.0,7024.0
CU1601.SHF,20150724,38650.0,38650.0,38580.0,38680.0,37330.0,37380.0,37740.0,-1270.0,-910.0,12088.0,228146.33,20700.0,5026.0
CU1602.SHF,20150724,38640.0,38560.0,38600.0,38660.0,37340.0,37380.0,37800.0,-1180.0,-760.0,2318.0,43810.84,6696.0,878.0
CU1603.SHF,20150724,38660.0,38530.0,38580.0,38640.0,37340.0,37420.0,37710.0,-1110.0,-820.0,798.0,15048.37,3528.0,424.0
CU1604.SHF,20150724,38860.0,38620.0,38500.0,38500.0,37530.0,37550.0,37760.0,-1070.0,-860.0,332.0,6269.34,2736.0,200.0
CU1605.SHF,20150724,38890.0,38580.0,38680.0,38720.0,37500.0,37510.0,37870.0,-1070.0,-710.0,448.0,8484.2,2138.0,114.0
CU1606.SHF,20150724,38850.0,38680.0,38690.0,38690.0,37500.0,37500.0,37890.0,-1180.0,-790.0,324.0,6138.85,2058.0,128.0
CU1607.SHF,20150724,38820.0,38480.0,38200.0,38200.0,37540.0,37540.0,37710.0,-940.0,-770.0,144.0,2715.64,336.0,126.0
CUL.SHF,20150724,39500.0,39410.0,39480.0,39550.0,38300.0,38420.0,38700.0,-990.0,-710.0,62348.0,1206657.17,69478.0,
FB.DCE,20150724,56.35,56.55,55.75,55.75,55.7,55.7,55.7,-0.85,-0.85,4.0,11.15,82.0,
FB1508.DCE,20150724,62.3,62.3,,,,62.3,62.3,0.0,0.0,0.0,0.0,36.0,0.0
FB1509.DCE,20150724,56.35,56.55,55.75,55.75,55.7,55.7,55.7,-0.85,-0.85,4.0,11.15,82.0,-4.0
FB1510.DCE,20150724,50.85,50.85,,,,50.1,50.1,-0.75,-0.75,0.0,0.0,2.0,0.0
FB1511.DCE,20150724,49.8,49.8,49.8,49.8,49.8,49.8,49.8,0.0,0.0,2.0,4.98,12.0,0.0
FB1512.DCE,20150724,60.25,60.25,,,,60.25,60.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1601.DCE,20150724,56.1,56.1,,,,56.1,56.1,0.0,0.0,0.0,0.0,52.0,0.0
FB1602.DCE,20150724,45.4,45.4,,,,45.4,45.4,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20150724,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,8.0,0.0
FB1604.DCE,20150724,55.7,55.7,,,,55.7,55.7,0.0,0.0,0.0,0.0,4.0,0.0
FB1605.DCE,20150724,56.55,56.55,,,,56.55,56.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150724,44.15,44.15,,,,44.15,44.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20150724,51.35,51.35,,,,51.35,51.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150724,62.3,62.3,,,,62.3,62.3,0.0,0.0,0.0,0.0,36.0,
FG.ZCE,20150724,866.0,867.0,863.0,868.0,842.0,843.0,856.0,-24.0,-11.0,132860.0,227554.09,134120.0,
FG1508.ZCE,20150724,839.0,868.0,860.0,903.0,833.0,839.0,853.0,-29.0,-15.0,38.0,64.84,32.0,2.0
FG1509.ZCE,20150724,843.0,867.0,863.0,868.0,842.0,843.0,856.0,-24.0,-11.0,132860.0,227554.09,134120.0,18112.0
FG1510.ZCE,20150724,852.0,870.0,858.0,862.0,852.0,852.0,856.0,-18.0,-14.0,42.0,71.94,120.0,12.0
FG1511.ZCE,20150724,855.0,867.0,855.0,855.0,855.0,855.0,855.0,-12.0,-12.0,18.0,30.78,36.0,-16.0
FG1512.ZCE,20150724,860.0,873.0,871.0,871.0,860.0,860.0,864.0,-13.0,-9.0,14.0,24.2,530.0,0.0
FG1601.ZCE,20150724,834.0,854.0,852.0,856.0,834.0,834.0,845.0,-20.0,-9.0,41558.0,70237.68,65294.0,9826.0
FG1602.ZCE,20150724,847.0,859.0,864.0,864.0,847.0,847.0,856.0,-12.0,-3.0,4.0,6.84,32.0,2.0
FG1603.ZCE,20150724,,875.0,,,,,855.0,,-20.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150724,,867.0,,,,,855.0,,-12.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150724,840.0,860.0,860.0,862.0,840.0,840.0,850.0,-20.0,-10.0,1618.0,2750.18,4300.0,366.0
FG1606.ZCE,20150724,855.0,888.0,888.0,888.0,853.0,855.0,866.0,-33.0,-22.0,16.0,27.72,2.0,0.0
FG1607.ZCE,20150724,,889.0,,,,,883.0,,-6.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150724,,868.0,860.0,903.0,833.0,839.0,853.0,-29.0,-15.0,38.0,64.84,32.0,
FU.SHF,20150724,2450.0,2450.0,2572.0,2572.0,2572.0,2572.0,2572.0,122.0,122.0,4.0,51.44,2.0,
FU1508.SHF,20150724,2083.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150724,2338.0,2311.0,2275.0,2305.0,2240.0,2262.0,2259.0,-49.0,-52.0,44.0,497.0,74.0,0.0
FU1510.SHF,20150724,2502.0,2502.0,2376.0,2626.0,2376.0,2376.0,2459.0,-126.0,-43.0,6.0,73.78,2.0,0.0
FU1511.SHF,20150724,2350.0,2350.0,2232.0,2467.0,2232.0,2467.0,2349.0,117.0,-1.0,4.0,46.99,0.0,0.0
FU1512.SHF,20150724,2692.0,2692.0,,,,2691.0,2691.0,-1.0,-1.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150724,2450.0,2450.0,2572.0,2572.0,2572.0,2572.0,2572.0,122.0,122.0,4.0,51.44,2.0,-4.0
FU1603.SHF,20150724,2274.0,2274.0,,,,2387.0,2387.0,113.0,113.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150724,2266.0,2266.0,,,,2378.0,2378.0,112.0,112.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150724,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150724,2552.0,2552.0,,,,2679.0,2679.0,127.0,127.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150724,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150724,2083.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150724,2036.0,2028.0,2035.0,2049.0,2023.0,2028.0,2034.0,0.0,6.0,6280.0,12774.898,27888.0,
HC1508.SHF,20150724,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150724,2052.0,2096.0,2160.0,2160.0,2121.0,2121.0,2141.0,25.0,45.0,6.0,12.848,70.0,0.0
HC1510.SHF,20150724,2036.0,2028.0,2035.0,2049.0,2023.0,2028.0,2034.0,0.0,6.0,6280.0,12774.898,27888.0,-594.0
HC1511.SHF,20150724,2091.0,2091.0,,,,2097.0,2097.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150724,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150724,2062.0,2056.0,2060.0,2078.0,2051.0,2060.0,2065.0,4.0,9.0,3164.0,6533.9,26184.0,132.0
HC1602.SHF,20150724,2097.0,2097.0,,,,2106.0,2106.0,9.0,9.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150724,2077.0,2077.0,,,,2086.0,2086.0,9.0,9.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150724,2127.0,2127.0,,,,2136.0,2136.0,9.0,9.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150724,2116.0,2116.0,2187.0,2187.0,2175.0,2175.0,2181.0,59.0,65.0,4.0,8.724,54.0,0.0
HC1606.SHF,20150724,2137.0,2137.0,,,,2202.0,2202.0,65.0,65.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150724,2170.0,2170.0,,,,2236.0,2236.0,66.0,66.0,0.0,0.0,0.0,0.0
HCL.SHF,20150724,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150724,352.0,350.0,352.0,354.0,346.5,348.5,349.5,-1.5,-0.5,1822020.0,6376609.41,765838.0,
I1508.DCE,20150724,398.0,387.0,399.0,399.0,389.5,390.0,390.5,3.0,3.5,182.0,711.6,976.0,156.0
I1509.DCE,20150724,381.0,378.0,381.0,384.0,375.5,379.5,380.0,1.5,2.0,663472.0,2522138.12,526334.0,8338.0
I1510.DCE,20150724,372.5,374.0,379.0,379.0,378.0,378.0,378.5,4.0,4.5,4.0,15.14,54.0,0.0
I1511.DCE,20150724,363.0,363.0,,,,367.0,367.0,4.0,4.0,0.0,0.0,16.0,0.0
I1512.DCE,20150724,368.0,368.5,366.0,370.5,357.5,364.5,358.5,-4.0,-10.0,220.0,789.46,548.0,6.0
I1601.DCE,20150724,352.0,350.0,352.0,354.0,346.5,348.5,349.5,-1.5,-0.5,1822020.0,6376609.41,765838.0,76810.0
I1602.DCE,20150724,354.0,354.0,355.0,355.0,345.0,348.0,349.0,-6.0,-5.0,8.0,27.92,258.0,-4.0
I1603.DCE,20150724,350.0,350.0,,,,350.0,350.0,0.0,0.0,0.0,0.0,144.0,0.0
I1604.DCE,20150724,347.0,347.0,343.0,344.0,343.0,344.0,343.5,-3.0,-3.5,4.0,13.74,284.0,0.0
I1605.DCE,20150724,346.5,345.5,345.0,348.5,341.5,342.0,344.0,-3.5,-1.5,36142.0,124423.11,114374.0,7850.0
I1606.DCE,20150724,349.5,346.0,353.0,353.0,353.0,353.0,353.0,7.0,7.0,2.0,7.06,256.0,2.0
I1607.DCE,20150724,347.5,347.5,,,,354.5,354.5,7.0,7.0,0.0,0.0,2.0,0.0
IC.CFX,20150724,8386.0,8372.0,8414.2,8538.0,7912.4,7980.0,8157.0,-392.0,-215.0,185487.0,30913469.144,11838.0,
IC1508.CFX,20150724,8386.0,8372.0,8414.2,8538.0,7912.4,7980.0,8157.0,-392.0,-215.0,185487.0,30913469.144,11838.0,466.0
IC1509.CFX,20150724,8225.0,8161.2,8219.0,8400.0,7686.0,7740.0,7923.4,-421.2,-237.8,12627.0,2054618.316,4453.0,54.0
IC1512.CFX,20150724,7839.8,7809.8,7866.0,8019.2,7370.0,7419.0,7582.0,-390.8,-227.8,2612.0,409006.088,1938.0,11.0
IC1603.CFX,20150724,7707.0,7688.2,7798.0,7889.8,7226.0,7279.0,7459.6,-409.2,-228.6,253.0,38933.428,110.0,12.0
ICL.CFX,20150724,8386.0,8372.0,8414.2,8538.0,7912.4,7980.0,8157.0,-392.0,-215.0,185487.0,30913469.144,11838.0,
ICL1.CFX,20150724,8225.0,8161.2,8219.0,8400.0,7686.0,7740.0,7923.4,-421.2,-237.8,12627.0,2054618.316,4453.0,
ICL2.CFX,20150724,7839.8,7809.8,7866.0,8019.2,7370.0,7419.0,7582.0,-390.8,-227.8,2612.0,409006.088,1938.0,
ICL3.CFX,20150724,7707.0,7688.2,7798.0,7889.8,7226.0,7279.0,7459.6,-409.2,-228.6,253.0,38933.428,110.0,
IF.CFX,20150724,4183.8,4176.2,4195.0,4203.6,3976.4,4012.2,4053.0,-164.0,-123.2,1891384.0,233394179.988,59894.0,
IF1508.CFX,20150724,4183.8,4176.2,4195.0,4203.6,3976.4,4012.2,4053.0,-164.0,-123.2,1891384.0,233394179.988,59894.0,-2900.0
IF1509.CFX,20150724,4142.6,4124.8,4145.0,4168.0,3914.0,3953.6,3993.0,-171.2,-131.8,112682.0,13732972.158,26606.0,-1014.0
