ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1106.CFX,20110513,3103.0,3123.4,3111.6,3146.4,3101.0,3140.2,3136.8,16.8,13.4,30538.0,2860897.812,14461.0,1841.0
IF1109.CFX,20110513,3142.6,3155.2,3154.4,3181.8,3136.6,3175.8,3173.0,20.6,17.8,737.0,69893.04,2571.0,-59.0
IF1112.CFX,20110513,3196.0,3211.8,3214.4,3234.0,3194.8,3226.0,3224.2,14.2,12.4,85.0,8193.246,254.0,22.0
IFL.CFX,20110513,3090.2,3108.0,3104.8,3136.6,3087.2,3127.0,3125.2,19.0,17.2,157456.0,14689637.892,22196.0,
IFL1.CFX,20110513,3103.0,3123.4,3111.6,3146.4,3101.0,3140.2,3136.8,16.8,13.4,30538.0,2860897.812,14461.0,
IFL2.CFX,20110513,3142.6,3155.2,3154.4,3181.8,3136.6,3175.8,3173.0,20.6,17.8,737.0,69893.04,2571.0,
IFL3.CFX,20110513,3196.0,3211.8,3214.4,3234.0,3194.8,3226.0,3224.2,14.2,12.4,85.0,8193.246,254.0,
J.DCE,20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,
J1109.DCE,20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,8702.0
J1110.DCE,20110513,2330.0,2321.0,2339.0,2418.0,2339.0,2403.0,2386.0,82.0,65.0,172.0,4104.14,258.0,22.0
J1111.DCE,20110513,2350.0,2333.0,2381.0,2381.0,2381.0,2381.0,2381.0,48.0,48.0,2.0,47.62,26.0,0.0
J1112.DCE,20110513,2339.0,2339.0,2449.0,2459.0,2449.0,2450.0,2453.0,111.0,114.0,10.0,245.34,4.0,0.0
J1201.DCE,20110513,2405.0,2404.0,2416.0,2498.0,2416.0,2467.0,2468.0,63.0,64.0,244.0,6022.44,304.0,74.0
J1202.DCE,20110513,2407.0,2407.0,,,,2407.0,2407.0,0.0,0.0,0.0,0.0,2.0,0.0
J1203.DCE,20110513,2403.0,2385.0,2469.0,2492.0,2445.0,2445.0,2467.0,60.0,82.0,8.0,197.4,60.0,6.0
J1204.DCE,20110513,2395.0,2395.0,2468.0,2500.0,2468.0,2481.0,2484.0,86.0,89.0,18.0,447.24,12.0,8.0
JL.DCE,20110513,2344.0,2333.0,2360.0,2444.0,2353.0,2419.0,2411.0,86.0,78.0,134808.0,3250575.5,26414.0,
L.DCE,20110513,10605.0,10795.0,10645.0,10845.0,10535.0,10800.0,10670.0,5.0,-125.0,1018126.0,5432488.35,231476.0,
L1105.DCE,20110513,10150.0,10390.0,10200.0,10320.0,10120.0,10320.0,10165.0,-70.0,-225.0,3742.0,19025.14,40734.0,-2228.0
L1106.DCE,20110513,10180.0,10305.0,10275.0,10280.0,10270.0,10280.0,10275.0,-25.0,-30.0,6.0,30.83,302.0,-2.0
L1107.DCE,20110513,10400.0,10410.0,10390.0,10550.0,10390.0,10445.0,10475.0,35.0,65.0,16.0,83.81,60.0,-2.0
L1108.DCE,20110513,10565.0,10650.0,10525.0,10610.0,10460.0,10610.0,10495.0,-40.0,-155.0,122.0,640.31,256.0,64.0
L1109.DCE,20110513,10605.0,10795.0,10645.0,10845.0,10535.0,10800.0,10670.0,5.0,-125.0,1018126.0,5432488.35,231476.0,-22424.0
L1110.DCE,20110513,10940.0,10955.0,10785.0,10935.0,10715.0,10850.0,10835.0,-105.0,-120.0,50.0,270.98,20.0,4.0
L1111.DCE,20110513,10945.0,10945.0,10755.0,10870.0,10740.0,10750.0,10755.0,-195.0,-190.0,32.0,172.12,90.0,2.0
L1112.DCE,20110513,11050.0,11050.0,11235.0,11235.0,11235.0,11235.0,11235.0,185.0,185.0,2.0,11.24,20.0,2.0
L1201.DCE,20110513,11020.0,11155.0,11050.0,11295.0,11005.0,11270.0,11110.0,115.0,-45.0,1162.0,6456.54,1960.0,148.0
L1202.DCE,20110513,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110513,11250.0,11255.0,,,,11255.0,11255.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110513,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,6.0,0.0
LL.DCE,20110513,10150.0,10390.0,10200.0,10320.0,10120.0,10320.0,10165.0,-70.0,-225.0,3742.0,19025.14,40734.0,
M.DCE,20110513,3282.0,3296.0,3298.0,3338.0,3295.0,3323.0,3310.0,27.0,14.0,251380.0,832172.88,566664.0,
M1105.DCE,20110513,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,8082.0,0.0
M1107.DCE,20110513,2987.0,2998.0,3005.0,3012.0,2995.0,3004.0,3001.0,6.0,3.0,144.0,432.23,1582.0,50.0
M1108.DCE,20110513,3100.0,3111.0,3129.0,3129.0,3129.0,3129.0,3129.0,18.0,18.0,2.0,6.26,140.0,2.0
M1109.DCE,20110513,3143.0,3157.0,3160.0,3185.0,3155.0,3177.0,3166.0,20.0,9.0,23662.0,74932.33,314476.0,-5120.0
M1111.DCE,20110513,3191.0,3210.0,3217.0,3235.0,3216.0,3230.0,3220.0,20.0,10.0,48.0,154.61,1792.0,-20.0
M1112.DCE,20110513,3271.0,3276.0,3283.0,3298.0,3277.0,3298.0,3280.0,22.0,4.0,280.0,918.56,462.0,6.0
M1201.DCE,20110513,3282.0,3296.0,3298.0,3338.0,3295.0,3323.0,3310.0,27.0,14.0,251380.0,832172.88,566664.0,-2736.0
M1203.DCE,20110513,3324.0,3329.0,3327.0,3350.0,3324.0,3350.0,3331.0,21.0,2.0,74.0,246.55,92.0,14.0
ML.DCE,20110513,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,8082.0,
OI.ZCE,20110513,9916.0,9984.0,9966.0,10070.0,9966.0,10070.0,10022.0,86.0,38.0,12664.0,63451.23,92014.0,
OIL.ZCE,20110513,,9256.0,9250.0,9250.0,9250.0,9250.0,9250.0,-6.0,-6.0,24.0,111.0,11456.0,
P.DCE,20110513,8880.0,8960.0,8952.0,9036.0,8934.0,9022.0,8982.0,62.0,22.0,178238.0,1601204.16,145222.0,
P1105.DCE,20110513,9332.0,9332.0,,,,9332.0,9332.0,0.0,0.0,0.0,0.0,5436.0,0.0
P1106.DCE,20110513,9050.0,9050.0,,,,9050.0,9050.0,0.0,0.0,0.0,0.0,20.0,0.0
P1107.DCE,20110513,9024.0,9024.0,,,,9024.0,9024.0,0.0,0.0,0.0,0.0,22.0,0.0
P1108.DCE,20110513,9330.0,9330.0,,,,9330.0,9330.0,0.0,0.0,0.0,0.0,8.0,0.0
P1109.DCE,20110513,8866.0,8914.0,8920.0,9002.0,8920.0,8988.0,8952.0,74.0,38.0,7702.0,68960.32,37906.0,-3464.0
P1110.DCE,20110513,8958.0,8958.0,9084.0,9084.0,8968.0,9046.0,9022.0,88.0,64.0,24.0,216.57,22.0,2.0
P1111.DCE,20110513,8910.0,8910.0,8930.0,8930.0,8930.0,8930.0,8930.0,20.0,20.0,8.0,71.44,22.0,-8.0
P1112.DCE,20110513,8952.0,8942.0,,,,8942.0,8942.0,0.0,0.0,0.0,0.0,22.0,0.0
P1201.DCE,20110513,8880.0,8960.0,8952.0,9036.0,8934.0,9022.0,8982.0,62.0,22.0,178238.0,1601204.16,145222.0,-7934.0
P1202.DCE,20110513,8930.0,8976.0,9018.0,9018.0,9018.0,9018.0,9018.0,42.0,42.0,2.0,18.04,62.0,0.0
P1203.DCE,20110513,8980.0,9076.0,9106.0,9106.0,9106.0,9106.0,9106.0,30.0,30.0,2.0,18.22,6.0,-2.0
P1204.DCE,20110513,9146.0,9146.0,,,,9146.0,9146.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110513,16220.0,16350.0,16475.0,16740.0,16340.0,16705.0,16575.0,355.0,225.0,3836.0,158983.38,8680.0,
PB1109.SHF,20110513,16220.0,16350.0,16475.0,16740.0,16340.0,16705.0,16575.0,355.0,225.0,3836.0,158983.38,8680.0,-122.0
PB1110.SHF,20110513,16435.0,16510.0,16595.0,16840.0,16595.0,16790.0,16715.0,280.0,205.0,30.0,1253.72,246.0,-2.0
PB1111.SHF,20110513,16415.0,16415.0,16590.0,16590.0,16590.0,16590.0,16590.0,175.0,175.0,2.0,82.95,6.0,0.0
PB1112.SHF,20110513,16950.0,16850.0,16505.0,16915.0,16505.0,16915.0,16710.0,65.0,-140.0,4.0,167.1,12.0,-2.0
PB1201.SHF,20110513,17085.0,17085.0,,,,16940.0,16940.0,-145.0,-145.0,0.0,,4.0,0.0
PB1202.SHF,20110513,17045.0,17045.0,,,,16900.0,16900.0,-145.0,-145.0,0.0,,6.0,0.0
PB1203.SHF,20110513,17260.0,17260.0,17025.0,17300.0,17025.0,17300.0,17115.0,40.0,-145.0,6.0,256.75,2.0,0.0
PB1204.SHF,20110513,16665.0,16665.0,16660.0,17300.0,16660.0,17300.0,17025.0,635.0,360.0,16.0,681.05,10.0,6.0
PBL.SHF,20110513,16220.0,16350.0,16475.0,16740.0,16340.0,16705.0,16575.0,355.0,225.0,3836.0,158983.38,8680.0,
PL.DCE,20110513,9332.0,9332.0,,,,9332.0,9332.0,0.0,0.0,0.0,0.0,5436.0,
RB.SHF,20110513,4782.0,4789.0,4803.0,4852.0,4801.0,4850.0,4830.0,61.0,41.0,750692.0,3626326.14,772270.0,
RB1105.SHF,20110513,5039.0,5039.0,,,,5039.0,5039.0,0.0,0.0,0.0,,2940.0,0.0
RB1106.SHF,20110513,4857.0,4851.0,4939.0,4939.0,4911.0,4928.0,4925.0,77.0,74.0,52.0,256.11,166.0,-24.0
RB1107.SHF,20110513,4806.0,4815.0,4856.0,4869.0,4853.0,4866.0,4860.0,51.0,45.0,18.0,87.48,1036.0,-6.0
RB1108.SHF,20110513,4811.0,4808.0,4861.0,4870.0,4830.0,4861.0,4860.0,53.0,52.0,36.0,174.97,284.0,-8.0
RB1109.SHF,20110513,4778.0,4785.0,4778.0,4854.0,4778.0,4847.0,4827.0,62.0,42.0,540.0,2607.05,1402.0,-6.0
RB1110.SHF,20110513,4782.0,4789.0,4803.0,4852.0,4801.0,4850.0,4830.0,61.0,41.0,750692.0,3626326.14,772270.0,-62740.0
RB1111.SHF,20110513,4779.0,4796.0,4814.0,4852.0,4813.0,4852.0,4822.0,56.0,26.0,52.0,250.75,886.0,-16.0
RB1112.SHF,20110513,4795.0,4799.0,4838.0,4846.0,4835.0,4835.0,4841.0,36.0,42.0,8.0,38.73,552.0,-4.0
RB1201.SHF,20110513,4819.0,4824.0,4847.0,4887.0,4835.0,4887.0,4865.0,63.0,41.0,4694.0,22837.97,15614.0,1276.0
RB1202.SHF,20110513,4820.0,4820.0,4912.0,4912.0,4912.0,4912.0,4912.0,92.0,92.0,2.0,9.82,70.0,0.0
RB1203.SHF,20110513,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,,8.0,0.0
RB1204.SHF,20110513,4829.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,,72.0,0.0
RBL.SHF,20110513,5039.0,5039.0,,,,5039.0,5039.0,0.0,0.0,0.0,,2940.0,
RI.ZCE,20110513,2440.0,2443.0,2448.0,2484.0,2443.0,2479.0,2471.0,36.0,28.0,45746.0,113028.59,70694.0,
RIL.ZCE,20110513,,2219.0,,,,,2216.0,,-3.0,0.0,0.0,7814.0,
RO.ZCE,20110513,9916.0,9984.0,9966.0,10070.0,9966.0,10070.0,10022.0,86.0,38.0,12664.0,63451.23,92014.0,
RO1105.ZCE,20110513,9250.0,9256.0,9250.0,9250.0,9250.0,9250.0,9250.0,-6.0,-6.0,24.0,111.0,11456.0,-720.0
RO1107.ZCE,20110513,9822.0,9766.0,9822.0,9822.0,9822.0,9822.0,9822.0,56.0,56.0,2.0,9.82,132.0,0.0
RO1109.ZCE,20110513,10070.0,9984.0,9966.0,10070.0,9966.0,10070.0,10022.0,86.0,38.0,12664.0,63451.23,92014.0,-2038.0
RO1111.ZCE,20110513,,10128.0,,,,,10238.0,,110.0,0.0,0.0,22.0,0.0
RO1201.ZCE,20110513,10380.0,10276.0,10260.0,10380.0,10260.0,10380.0,10314.0,104.0,38.0,22920.0,118199.72,65306.0,978.0
RO1203.ZCE,20110513,,10426.0,,,,,10428.0,,2.0,0.0,0.0,4.0,0.0
ROL.ZCE,20110513,,9256.0,9250.0,9250.0,9250.0,9250.0,9250.0,-6.0,-6.0,24.0,111.0,11456.0,
RU.SHF,20110513,29745.0,30280.0,30060.0,31550.0,29920.0,31510.0,30740.0,1230.0,460.0,1160468.0,17837213.34,257366.0,
RU1105.SHF,20110513,34200.0,34310.0,34500.0,34800.0,34000.0,34300.0,34250.0,-10.0,-60.0,188.0,3219.96,1984.0,-6.0
RU1106.SHF,20110513,32485.0,32930.0,32850.0,33500.0,32850.0,33270.0,33265.0,340.0,335.0,210.0,3493.02,2640.0,-66.0
RU1107.SHF,20110513,31150.0,31695.0,31425.0,32580.0,31425.0,32580.0,32080.0,885.0,385.0,250.0,4010.5,3656.0,-54.0
RU1108.SHF,20110513,30240.0,31035.0,30970.0,31970.0,30520.0,31970.0,31145.0,935.0,110.0,88.0,1370.4,894.0,-2.0
RU1109.SHF,20110513,29745.0,30280.0,30060.0,31550.0,29920.0,31510.0,30740.0,1230.0,460.0,1160468.0,17837213.34,257366.0,4834.0
RU1110.SHF,20110513,29815.0,29995.0,29960.0,31290.0,29960.0,31290.0,30720.0,1295.0,725.0,124.0,1904.64,142.0,12.0
RU1111.SHF,20110513,29510.0,30140.0,29985.0,31495.0,29680.0,31495.0,30765.0,1355.0,625.0,2062.0,31719.15,5322.0,802.0
RU1201.SHF,20110513,30310.0,30895.0,30520.0,32335.0,30520.0,32325.0,31740.0,1430.0,845.0,6220.0,98719.84,8368.0,-606.0
