ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS1607.DCE,20151111,2028.0,2028.0,,,,2015.0,2015.0,-13.0,-13.0,0.0,0.0,0.0,0.0
CS1609.DCE,20151111,1985.0,2001.0,1980.0,1990.0,1959.0,1984.0,1979.0,-17.0,-22.0,33300.0,65908.47,85392.0,-3636.0
CSL.DCE,20151111,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20151111,37570.0,37460.0,37500.0,37580.0,37050.0,37100.0,37330.0,-360.0,-130.0,613418.0,11450377.33,327070.0,
CU1511.SHF,20151111,37570.0,37470.0,37440.0,37570.0,37200.0,37200.0,37360.0,-270.0,-110.0,12720.0,237671.45,19520.0,-5210.0
CU1512.SHF,20151111,37640.0,37540.0,37540.0,37640.0,37130.0,37140.0,37400.0,-400.0,-140.0,90392.0,1690531.18,116442.0,-3566.0
CU1601.SHF,20151111,37570.0,37460.0,37500.0,37580.0,37050.0,37100.0,37330.0,-360.0,-130.0,613418.0,11450377.33,327070.0,14724.0
CU1602.SHF,20151111,37510.0,37370.0,37410.0,37500.0,37010.0,37020.0,37270.0,-350.0,-100.0,87448.0,1629777.94,148674.0,6888.0
CU1603.SHF,20151111,37450.0,37270.0,37280.0,37430.0,36960.0,36970.0,37200.0,-300.0,-70.0,14650.0,272505.32,54774.0,3244.0
CU1604.SHF,20151111,37380.0,37260.0,37180.0,37390.0,36920.0,36920.0,37150.0,-340.0,-110.0,5694.0,105778.96,20674.0,1628.0
CU1605.SHF,20151111,37360.0,37200.0,37100.0,37350.0,36900.0,36900.0,37130.0,-300.0,-70.0,4256.0,79024.37,14460.0,938.0
CU1606.SHF,20151111,37320.0,37150.0,37220.0,37320.0,36900.0,36900.0,37090.0,-250.0,-60.0,1066.0,19769.06,6952.0,414.0
CU1607.SHF,20151111,37370.0,37060.0,37180.0,37200.0,36980.0,36990.0,37030.0,-70.0,-30.0,294.0,5444.73,3328.0,164.0
CU1608.SHF,20151111,37300.0,37060.0,36950.0,37200.0,36930.0,36960.0,37060.0,-100.0,0.0,56.0,1037.69,1406.0,16.0
CU1609.SHF,20151111,37300.0,37110.0,37190.0,37280.0,36850.0,36850.0,37040.0,-260.0,-70.0,186.0,3445.63,1160.0,82.0
CU1610.SHF,20151111,37280.0,37060.0,37220.0,37220.0,36800.0,36800.0,37040.0,-260.0,-20.0,260.0,4815.92,1252.0,102.0
CUL.SHF,20151111,37570.0,37470.0,37440.0,37570.0,37200.0,37200.0,37360.0,-270.0,-110.0,12720.0,237671.45,19520.0,
FB.DCE,20151111,59.8,59.8,,,,59.8,59.8,0.0,0.0,0.0,0.0,98.0,
FB1511.DCE,20151111,90.4,90.4,,,,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1512.DCE,20151111,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151111,59.8,59.8,,,,59.8,59.8,0.0,0.0,0.0,0.0,98.0,0.0
FB1602.DCE,20151111,53.35,53.35,,,,53.35,53.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151111,56.75,56.75,,,,56.75,56.75,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20151111,60.4,60.4,,,,60.4,60.4,0.0,0.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151111,58.85,58.85,,,,58.85,58.85,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151111,57.95,57.95,,,,58.9,58.9,0.95,0.95,0.0,0.0,0.0,0.0
FB1607.DCE,20151111,54.3,54.3,,,,55.2,55.2,0.9,0.9,0.0,0.0,0.0,0.0
FB1608.DCE,20151111,53.6,53.6,,,,54.45,54.45,0.85,0.85,0.0,0.0,0.0,0.0
FB1609.DCE,20151111,60.75,60.75,,,,59.45,59.45,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1610.DCE,20151111,59.35,59.35,,,,60.3,60.3,0.95,0.95,0.0,0.0,0.0,0.0
FBL.DCE,20151111,90.4,90.4,,,,90.4,90.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151111,877.0,872.0,877.0,878.0,870.0,872.0,873.0,0.0,1.0,350036.0,611452.82,441454.0,
FG1511.ZCE,20151111,,1112.0,,,,,1112.0,,0.0,0.0,0.0,0.0,0.0
FG1512.ZCE,20151111,921.0,960.0,940.0,961.0,921.0,921.0,933.0,-39.0,-27.0,62.0,115.7,218.0,-52.0
FG1601.ZCE,20151111,872.0,872.0,877.0,878.0,870.0,872.0,873.0,0.0,1.0,350036.0,611452.82,441454.0,-4538.0
FG1602.ZCE,20151111,869.0,853.0,841.0,869.0,841.0,869.0,860.0,16.0,7.0,6.0,10.32,20.0,0.0
FG1603.ZCE,20151111,,851.0,,,,,840.0,,-11.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151111,,847.0,,,,,847.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151111,822.0,829.0,831.0,833.0,822.0,822.0,827.0,-7.0,-2.0,35910.0,59396.54,92584.0,3606.0
FG1606.ZCE,20151111,861.0,857.0,862.0,862.0,861.0,861.0,861.0,4.0,4.0,8.0,13.78,246.0,0.0
FG1607.ZCE,20151111,,860.0,856.0,856.0,856.0,856.0,856.0,-4.0,-4.0,2.0,3.42,58.0,0.0
FG1608.ZCE,20151111,,859.0,858.0,858.0,856.0,856.0,857.0,-3.0,-2.0,4.0,6.86,26.0,-2.0
FG1609.ZCE,20151111,841.0,838.0,840.0,842.0,834.0,836.0,837.0,-2.0,-1.0,1564.0,2618.44,9054.0,378.0
FG1610.ZCE,20151111,,865.0,,,,,865.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20151111,1118.0,1112.0,,,,,1112.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151111,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151111,2222.0,2222.0,,,,2222.0,2222.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151111,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151111,2325.0,2325.0,,,,2325.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151111,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151111,2416.0,2416.0,2536.0,2536.0,2536.0,2536.0,2536.0,120.0,120.0,2.0,25.36,8.0,2.0
FU1606.SHF,20151111,2270.0,2270.0,,,,2382.0,2382.0,112.0,112.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151111,2241.0,2241.0,,,,2352.0,2352.0,111.0,111.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151111,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151111,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151111,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151111,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151111,2222.0,2222.0,,,,2222.0,2222.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20151111,1785.0,1786.0,1785.0,1786.0,1768.0,1771.0,1773.0,-15.0,-13.0,6618.0,11740.222,45852.0,
HC1511.SHF,20151111,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151111,1801.0,1801.0,,,,1801.0,1801.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1601.SHF,20151111,1785.0,1786.0,1785.0,1786.0,1768.0,1771.0,1773.0,-15.0,-13.0,6618.0,11740.222,45852.0,-180.0
HC1602.SHF,20151111,1782.0,1791.0,,,,1778.0,1778.0,-13.0,-13.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151111,1744.0,1797.0,,,,1784.0,1784.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151111,1786.0,1786.0,,,,1773.0,1773.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151111,1797.0,1801.0,1793.0,1795.0,1780.0,1780.0,1787.0,-21.0,-14.0,2194.0,3922.814,8298.0,772.0
HC1606.SHF,20151111,1784.0,1784.0,,,,1771.0,1771.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151111,1799.0,1799.0,,,,1785.0,1785.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151111,1856.0,1856.0,,,,1856.0,1856.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151111,1897.0,1897.0,,,,1883.0,1883.0,-14.0,-14.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151111,1844.0,1844.0,1847.0,1847.0,1847.0,1847.0,1847.0,3.0,3.0,4.0,7.388,12.0,4.0
HCL.SHF,20151111,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151111,348.0,348.0,348.0,349.0,345.0,345.0,347.0,-3.0,-1.0,1101646.0,3826362.8,1373558.0,
I1511.DCE,20151111,438.0,438.0,,,,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
I1512.DCE,20151111,364.5,357.0,363.0,363.0,358.0,361.0,361.0,4.0,4.0,160.0,577.64,1730.0,28.0
I1601.DCE,20151111,348.0,348.0,348.0,349.0,345.0,345.0,347.0,-3.0,-1.0,1101646.0,3826362.8,1373558.0,-55702.0
I1602.DCE,20151111,347.0,347.0,346.5,347.5,345.5,345.5,346.0,-1.5,-1.0,56.0,193.94,382.0,-26.0
I1603.DCE,20151111,339.0,339.0,338.0,338.0,338.0,338.0,338.0,-1.0,-1.0,2.0,6.76,120.0,2.0
I1604.DCE,20151111,332.5,332.5,,,,332.5,332.5,0.0,0.0,0.0,0.0,210.0,0.0
I1605.DCE,20151111,329.5,329.5,329.5,330.5,326.0,326.5,328.0,-3.0,-1.5,274486.0,901471.85,623638.0,-192.0
I1606.DCE,20151111,326.0,328.5,326.5,328.5,325.5,325.5,326.0,-3.0,-2.5,24.0,78.31,272.0,-14.0
I1607.DCE,20151111,327.5,327.5,,,,327.5,327.5,0.0,0.0,0.0,0.0,48.0,0.0
I1608.DCE,20151111,329.0,329.0,327.0,327.0,327.0,327.0,327.0,-2.0,-2.0,2.0,6.54,74.0,0.0
I1609.DCE,20151111,321.5,321.5,321.5,322.0,317.5,317.5,319.5,-4.0,-2.0,26352.0,84326.0,164072.0,470.0
I1610.DCE,20151111,322.0,319.5,319.0,319.0,316.5,318.0,317.5,-1.5,-2.0,28.0,88.98,266.0,4.0
IC.CFX,20151111,7394.0,7399.8,7388.0,7548.8,7378.0,7545.0,7495.2,145.2,95.4,7006.0,1043034.328,10705.0,
IC1511.CFX,20151111,7394.0,7399.8,7388.0,7548.8,7378.0,7545.0,7495.2,145.2,95.4,7006.0,1043034.328,10705.0,54.0
IC1512.CFX,20151111,7160.2,7167.4,7168.4,7326.6,7153.6,7319.0,7259.4,151.6,92.0,1618.0,233411.844,5654.0,255.0
IC1603.CFX,20151111,6830.2,6835.2,6840.6,6965.0,6803.6,6965.0,6915.4,129.8,80.2,115.0,15818.38,1009.0,5.0
IC1606.CFX,20151111,6650.0,6650.0,6674.6,6760.0,6620.8,6760.0,6670.6,110.0,20.6,63.0,8392.116,187.0,37.0
ICL.CFX,20151111,7394.0,7399.8,7388.0,7548.8,7378.0,7545.0,7495.2,145.2,95.4,7006.0,1043034.328,10705.0,
ICL1.CFX,20151111,7160.2,7167.4,7168.4,7326.6,7153.6,7319.0,7259.4,151.6,92.0,1618.0,233411.844,5654.0,
ICL2.CFX,20151111,6830.2,6835.2,6840.6,6965.0,6803.6,6965.0,6915.4,129.8,80.2,115.0,15818.38,1009.0,
ICL3.CFX,20151111,6650.0,6650.0,6674.6,6760.0,6620.8,6760.0,6670.6,110.0,20.6,63.0,8392.116,187.0,
IF.CFX,20151111,3776.0,3777.2,3769.0,3807.6,3737.4,3806.0,3786.6,28.8,9.4,12735.0,1439588.994,21844.0,
IF1511.CFX,20151111,3776.0,3777.2,3769.0,3807.6,3737.4,3806.0,3786.6,28.8,9.4,12735.0,1439588.994,21844.0,-178.0
IF1512.CFX,20151111,3688.4,3692.2,3700.2,3723.4,3658.8,3723.2,3704.8,31.0,12.6,3511.0,388473.084,19604.0,247.0
IF1603.CFX,20151111,3600.6,3602.6,3599.8,3627.0,3570.0,3627.0,3606.8,24.4,4.2,305.0,32876.832,1747.0,11.0
IF1606.CFX,20151111,3540.0,3539.6,3549.8,3569.2,3510.0,3558.2,3546.6,18.6,7.0,50.0,5294.478,529.0,4.0
IFL.CFX,20151111,3776.0,3777.2,3769.0,3807.6,3737.4,3806.0,3786.6,28.8,9.4,12735.0,1439588.994,21844.0,
IFL1.CFX,20151111,3688.4,3692.2,3700.2,3723.4,3658.8,3723.2,3704.8,31.0,12.6,3511.0,388473.084,19604.0,
IFL2.CFX,20151111,3600.6,3602.6,3599.8,3627.0,3570.0,3627.0,3606.8,24.4,4.2,305.0,32876.832,1747.0,
