ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RM.ZCE,20260507,2393.0,2404.0,2388.0,2394.0,2366.0,2369.0,2379.0,-35.0,-25.0,568731.0,1352846.17,825705.0,45089.0
RS.ZCE,20260507,5906.0,5919.0,5903.0,5939.0,5782.0,5791.0,5861.0,-128.0,-58.0,88.0,515.8,51.0,-12.0
SA.ZCE,20260507,1267.0,1256.0,1265.0,1271.0,1251.0,1266.0,1262.0,10.0,6.0,782883.0,1975726.21,954501.0,37025.0
SF.ZCE,20260507,5832.0,5842.0,5832.0,5922.0,5770.0,5902.0,5844.0,60.0,2.0,278909.0,814915.24,257340.0,22665.0
SH.ZCE,20260507,2109.0,2076.0,2106.0,2152.0,2092.0,2136.0,2118.0,60.0,42.0,497305.0,3159590.08,212910.0,1215.0
SM.ZCE,20260507,6104.0,6108.0,6084.0,6110.0,5978.0,6048.0,6032.0,-60.0,-76.0,276657.0,834425.01,344297.0,34908.0
SR.ZCE,20260507,5425.0,5437.0,5389.0,5450.0,5373.0,5447.0,5418.0,10.0,-19.0,499384.0,2705830.94,640629.0,1313.0
TA.ZCE,20260507,6790.0,6772.0,6678.0,6706.0,6470.0,6482.0,6588.0,-290.0,-184.0,1048482.0,3453187.0,1069516.0,-44893.0
UR.ZCE,20260507,1987.0,1991.0,1983.0,1983.0,1953.0,1956.0,1964.0,-35.0,-27.0,319222.0,1254158.68,345227.0,-13260.0
WH.ZCE,20260507,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260507,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260507,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260507,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260507,4887.0,4940.0,4881.0,4898.0,4783.0,4803.0,4839.0,-137.0,-101.0,318231.0,1540168.26,291295.0,3296.0
BB.DCE,20260507,147.95,148.0,147.85,147.85,147.85,147.85,147.85,-0.15,-0.15,3.0,22.18,44.0,-2.0
B.DCE,20260507,3648.0,3668.0,3641.0,3656.0,3587.0,3602.0,3616.0,-66.0,-52.0,191331.0,691981.33,177497.0,-2853.0
BZ.DCE,20260507,8637.0,8626.0,8479.0,8537.0,8222.0,8270.0,8372.0,-356.0,-254.0,19784.0,496945.44,17305.0,-2518.0
CS.DCE,20260507,2744.0,2755.0,2735.0,2744.0,2712.0,2716.0,2724.0,-39.0,-31.0,234073.0,637743.79,277804.0,6406.0
C.DCE,20260507,2391.0,2407.0,2387.0,2389.0,2372.0,2377.0,2379.0,-30.0,-28.0,878566.0,2090415.81,1274675.0,-56113.0
EB.DCE,20260507,9873.0,9878.0,9766.0,9770.0,9323.0,9372.0,9525.0,-506.0,-353.0,355733.0,1694256.45,202509.0,-18680.0
EG.DCE,20260507,5162.0,5151.0,5050.0,5086.0,4840.0,4851.0,4961.0,-300.0,-190.0,549106.0,2724278.25,302048.0,-17146.0
FB.DCE,20260507,1347.0,1328.0,1352.0,1352.0,1338.0,1340.0,1344.0,12.0,16.0,4169.0,5603.27,3474.0,-642.0
I.DCE,20260507,816.0,812.0,816.0,819.5,811.0,817.0,815.0,5.0,3.0,228690.0,1864376.66,673684.0,22315.0
JD.DCE,20260507,3389.0,3404.0,3392.0,3466.0,3392.0,3460.0,3433.0,56.0,29.0,234335.0,804498.67,132134.0,1212.0
JM.DCE,20260507,1313.5,1310.5,1301.5,1308.0,1281.5,1304.0,1295.0,-6.5,-15.5,588829.0,4575769.1,470175.0,10361.0
J.DCE,20260507,1879.5,1867.5,1869.0,1874.5,1831.5,1860.0,1851.0,-7.5,-16.5,15628.0,289312.25,33858.0,443.0
LG.DCE,20260507,813.5,807.0,812.0,825.0,810.5,819.0,819.0,12.0,12.0,10966.0,80852.78,12140.0,-546.0
LH.DCE,20260507,11365.0,11355.0,11390.0,11465.0,11335.0,11380.0,11390.0,25.0,35.0,172658.0,3147496.26,178692.0,4788.0
L_F.DCE,20260507,8482.0,8473.0,8321.0,8339.0,8064.0,8082.0,8209.0,-391.0,-264.0,4718.0,19372.46,3291.0,14.0
L.DCE,20260507,8486.0,8473.0,8340.0,8350.0,8063.0,8079.0,8209.0,-394.0,-264.0,575594.0,2362563.8,365319.0,-1139.0
M.DCE,20260507,3007.0,3015.0,3004.0,3014.0,2981.0,2988.0,2996.0,-27.0,-19.0,1020196.0,3057209.3,2520503.0,26574.0
PG.DCE,20260507,6030.0,5981.0,5930.0,5930.0,5732.0,5781.0,5818.0,-200.0,-163.0,95450.0,1110829.64,79976.0,1410.0
PP_F.DCE,20260507,8958.0,8909.0,8909.0,8909.0,8559.0,8588.0,8685.0,-321.0,-224.0,4524.0,19672.85,3997.0,-24.0
PP.DCE,20260507,8960.0,8909.0,8800.0,8816.0,8555.0,8589.0,8685.0,-320.0,-224.0,662964.0,2879112.56,471905.0,-8169.0
P.DCE,20260507,9864.0,9902.0,9701.0,9830.0,9676.0,9752.0,9763.0,-150.0,-139.0,617586.0,6029629.77,463822.0,8886.0
RR.DCE,20260507,3611.0,3611.0,3609.0,3634.0,3608.0,3617.0,3620.0,6.0,9.0,7657.0,27721.83,23557.0,-2417.0
V_F.DCE,20260507,5318.0,5306.0,5285.0,5287.0,5125.0,5163.0,5193.0,-143.0,-113.0,4892.0,12690.52,6647.0,-232.0
V.DCE,20260507,5319.0,5306.0,5280.0,5291.0,5125.0,5163.0,5193.0,-143.0,-113.0,1256232.0,3262352.11,986600.0,32352.0
Y.DCE,20260507,8664.0,8675.0,8606.0,8643.0,8542.0,8581.0,8595.0,-94.0,-80.0,264273.0,2271619.49,716060.0,-11888.0
LC.GFE,20260507,199400.0,196080.0,199000.0,200440.0,193400.0,199060.0,197180.0,2980.0,1100.0,274376.0,5410624.162,517613.0,6542.0
PD.GFE,20260507,373.75,371.95,379.0,382.1,375.1,382.0,379.35,10.05,7.4,2811.0,106644.085,7079.0,-222.0
PDL.GFE,20260507,373.75,371.95,379.0,382.1,375.1,382.0,379.35,10.05,7.4,2811.0,106644.085,7079.0,-222.0
PS.GFE,20260507,39080.0,39050.0,39210.0,41600.0,38100.0,40430.0,40520.0,1380.0,1470.0,203650.0,2475724.443,66155.0,836.0
PT.GFE,20260507,504.85,502.9,518.0,522.5,515.6,518.6,519.5,15.7,16.6,4554.0,236592.79,14539.0,-187.0
PTL.GFE,20260507,504.85,502.9,518.0,522.5,515.6,518.6,519.5,15.7,16.6,4554.0,236592.79,14539.0,-187.0
SI.GFE,20260507,8925.0,8875.0,8905.0,9180.0,8895.0,9080.0,9070.0,205.0,195.0,591326.0,2682123.9,366001.0,54338.0
BC.INE,20260507,90970.0,90770.0,91800.0,91800.0,91070.0,91450.0,91430.0,680.0,660.0,4909.0,224423.7,9522.0,164.0
EC.INE,20260507,2392.1,2333.7,2367.7,2395.0,2228.0,2306.5,2290.8,-27.2,-42.9,17268.0,197794.248,17940.0,-1140.0
LU.INE,20260507,5239.0,5221.0,5138.0,5138.0,4838.0,4875.0,4964.0,-346.0,-257.0,54983.0,272983.913,36596.0,-3232.0
LUL.INE,20260507,5239.0,5221.0,5138.0,5138.0,4838.0,4875.0,4964.0,-346.0,-257.0,54983.0,272983.913,36596.0,-3232.0
NR.INE,20260507,14740.0,14805.0,14695.0,15090.0,14620.0,14980.0,14875.0,175.0,70.0,69274.0,1030512.575,38456.0,-4315.0
SC.INE,20260507,665.4,667.3,641.3,646.0,622.6,625.8,634.7,-41.5,-32.6,41986.0,2664878.9,34958.0,-1038.0
SCL.INE,20260507,665.4,667.3,641.3,646.0,622.6,625.8,634.7,-41.5,-32.6,41986.0,2664878.9,34958.0,-1038.0
AD.SHF,20260507,23245.0,23225.0,23155.0,23155.0,22700.0,22875.0,22915.0,-350.0,-310.0,4720.0,108167.835,7470.0,-172.0
AG.SHF,20260507,18851.0,18641.0,19026.0,19520.0,18984.0,19493.0,19229.0,852.0,588.0,442070.0,12750913.686,181095.0,866.0
AL.SHF,20260507,24730.0,24690.0,24625.0,24660.0,24160.0,24380.0,24380.0,-310.0,-310.0,272604.0,3323491.56,290813.0,-2924.0
AO.SHF,20260507,2875.0,2844.0,2870.0,2888.0,2842.0,2869.0,2868.0,25.0,24.0,330472.0,1895614.518,299359.0,8417.0
AU.SHF,20260507,1028.48,1022.84,1031.1,1043.74,1028.72,1040.98,1035.38,18.14,12.54,191181.0,19794561.65,157066.0,2690.0
BR.SHF,20260507,16430.0,16430.0,16100.0,16185.0,15590.0,15660.0,15880.0,-770.0,-550.0,290507.0,2307300.81,46022.0,-3021.0
BU.SHF,20260507,4453.0,4449.0,4389.0,4410.0,4264.0,4308.0,4339.0,-141.0,-110.0,465775.0,2021184.551,187146.0,-16875.0
CU.SHF,20260507,102660.0,102460.0,103350.0,103400.0,102630.0,103000.0,103010.0,540.0,550.0,83627.0,4307472.185,199411.0,89.0
FU.SHF,20260507,4493.0,4461.0,4388.0,4395.0,4286.0,4299.0,4341.0,-162.0,-120.0,273391.0,1186914.336,158676.0,-6114.0
FUL.SHF,20260507,4493.0,4461.0,4388.0,4395.0,4286.0,4299.0,4341.0,-162.0,-120.0,273391.0,1186914.336,158676.0,-6114.0
HC.SHF,20260507,3493.0,3473.0,3490.0,3502.0,3467.0,3492.0,3483.0,19.0,10.0,545132.0,1898724.376,2106790.0,34645.0
NI.SHF,20260507,154690.0,153560.0,152870.0,152930.0,147540.0,149700.0,149350.0,-3860.0,-4210.0,427375.0,6383226.65,161941.0,-15371.0
OP.SHF,20260507,4066.0,4068.0,4066.0,4082.0,4042.0,4050.0,4056.0,-18.0,-12.0,1382.0,22431.208,5385.0,32.0
PB.SHF,20260507,16980.0,16870.0,16970.0,17000.0,16770.0,16820.0,16845.0,-50.0,-25.0,56960.0,479806.1525,65876.0,-5361.0
RB.SHF,20260507,3264.0,3246.0,3260.0,3278.0,3253.0,3273.0,3265.0,27.0,19.0,845032.0,2759107.57,2110783.0,79949.0
RU.SHF,20260507,17770.0,17805.0,17765.0,18095.0,17655.0,17945.0,17885.0,140.0,80.0,432915.0,7743512.61,211502.0,9746.0
SN.SHF,20260507,415370.0,404870.0,416500.0,428470.0,415270.0,421500.0,421310.0,16630.0,16440.0,314914.0,13267699.617,52027.0,2684.0
SP.SHF,20260507,5104.0,5090.0,5096.0,5102.0,5044.0,5064.0,5068.0,-26.0,-22.0,230299.0,1167463.268,274239.0,17222.0
SS.SHF,20260507,15780.0,15695.0,15750.0,15750.0,15390.0,15620.0,15525.0,-75.0,-170.0,264172.0,2051091.2275,143164.0,-13465.0
WR.SHF,20260507,3439.0,3410.0,3443.0,3443.0,3402.0,3412.0,3422.0,2.0,12.0,117.0,400.435,88.0,33.0
ZN.SHF,20260507,24250.0,24105.0,24180.0,24305.0,24100.0,24285.0,24185.0,180.0,80.0,89333.0,1080372.05,89871.0,-3531.0
ICL.CFX,20260507,8570.4,8576.0,8617.4,8700.0,8588.0,8688.8,8687.8,112.8,111.8,21654.0,3742122.608,40066.0,-4854.0
ICL2.CFX,20260507,8367.2,8381.4,8420.0,8506.8,8391.8,8494.0,8494.8,112.6,113.4,19604.0,3310369.328,86370.0,-1647.0
ICL3.CFX,20260507,8238.0,8252.2,8293.0,8380.2,8262.2,8371.4,8368.2,119.2,116.0,5855.0,973785.772,19485.0,1198.0
IFL.CFX,20260507,4867.4,4870.2,4886.2,4896.6,4862.8,4891.6,4892.8,21.4,22.6,18035.0,2640926.52,33568.0,-5992.0
IFL2.CFX,20260507,4768.4,4767.6,4788.4,4793.8,4760.2,4787.0,4788.2,19.4,20.6,11132.0,1595586.162,69847.0,-1091.0
IFL3.CFX,20260507,4718.6,4718.4,4741.2,4747.2,4710.8,4737.4,4737.8,19.0,19.4,3768.0,534325.248,14797.0,134.0
IHL.CFX,20260507,3019.2,3021.0,3035.8,3038.2,3016.8,3027.0,3024.8,6.0,3.8,7812.0,709342.626,12974.0,-2090.0
IHL2.CFX,20260507,2968.8,2968.8,2977.0,2986.0,2966.4,2975.8,2974.8,7.0,6.0,5845.0,521820.372,30713.0,-407.0
IHL3.CFX,20260507,2956.4,2956.8,2965.8,2974.6,2954.6,2962.8,2962.4,6.0,5.6,1809.0,160821.276,4730.0,-9.0
IML.CFX,20260507,8543.6,8555.4,8583.4,8716.0,8568.4,8706.0,8702.4,150.6,147.0,32246.0,5574973.54,58874.0,-9028.0
IML2.CFX,20260507,8268.2,8287.6,8310.0,8443.0,8300.0,8429.0,8429.2,141.4,141.6,27524.0,4608369.208,107954.0,-1295.0
IML3.CFX,20260507,8082.2,8104.8,8124.0,8259.8,8118.2,8249.6,8246.8,144.8,142.0,9666.0,1583013.516,35375.0,1686.0
TL1.CFX,20260507,108.445,108.45,108.48,108.49,108.42,108.46,108.45,0.01,0.0,12044.0,1306256.105,58102.0,3693.0
TL2.CFX,20260507,108.35,108.34,108.36,108.39,108.32,108.355,108.345,0.015,0.005,52.0,5634.66,1322.0,6.0
TFL1.CFX,20260507,105.96,105.94,105.975,105.98,105.93,105.95,105.945,0.01,0.005,7291.0,772511.095,43141.0,1836.0
TFL2.CFX,20260507,105.935,105.935,105.94,105.96,105.925,105.93,105.93,-0.005,-0.005,135.0,14301.585,1758.0,39.0
TLL1.CFX,20260507,112.01,111.96,111.96,112.17,111.86,112.09,112.01,0.13,0.05,16206.0,1815276.28,47498.0,3207.0
TLL2.CFX,20260507,111.99,111.96,112.1,112.16,111.89,112.1,112.03,0.14,0.07,388.0,43464.24,2059.0,18.0
TSL1.CFX,20260507,102.508,102.492,102.51,102.51,102.484,102.494,102.494,0.002,0.002,1943.0,398298.828,8340.0,312.0
TSL2.CFX,20260507,102.49,102.484,102.464,102.492,102.464,102.478,102.48,-0.006,-0.004,278.0,56981.692,1002.0,24.0
APL.ZCE,20260507,10020.0,9900.0,10070.0,10090.0,9382.0,9620.0,9837.0,-280.0,-63.0,94.0,924.71,65.0,-79.0
CFL.ZCE,20260507,16590.0,16695.0,16550.0,16790.0,16520.0,16520.0,16665.0,-175.0,-30.0,5723.0,47681.37,68040.0,-5392.0
CJL.ZCE,20260507,8585.0,8670.0,8680.0,8770.0,8670.0,8740.0,8735.0,70.0,65.0,136.0,594.14,887.0,-345.0
CYL.ZCE,20260507,22670.0,22670.0,0.0,0.0,0.0,22670.0,22670.0,0.0,0.0,0.0,0.0,1332.0,0.0
FGL.ZCE,20260507,930.0,920.0,922.0,947.0,922.0,941.0,941.0,21.0,21.0,2850.0,5355.09,2130.0,-2494.0
MAL.ZCE,20260507,3250.0,3249.0,3196.0,3202.0,3075.0,3075.0,3148.0,-174.0,-101.0,1432.0,4508.32,3263.0,-722.0
OIL.ZCE,20260507,10218.0,10270.0,10220.0,10220.0,10120.0,10120.0,10182.0,-150.0,-88.0,88.0,895.97,747.0,-12.0
PFL.ZCE,20260507,8460.0,8408.0,8160.0,8160.0,8160.0,8160.0,8160.0,-248.0,-248.0,13.0,53.04,2905.0,0.0
PKL.ZCE,20260507,8084.0,8088.0,8088.0,8100.0,8070.0,8070.0,8092.0,-18.0,4.0,243.0,983.08,3971.0,-263.0
PLL.ZCE,20260507,9355.0,9346.0,0.0,0.0,0.0,9290.0,9290.0,-56.0,-56.0,0.0,0.0,571.0,0.0
PRL.ZCE,20260507,9162.0,9162.0,8700.0,8928.0,8700.0,8712.0,8860.0,-450.0,-302.0,128.0,1700.84,664.0,-62.0
PXL.ZCE,20260507,9838.0,9928.0,9682.0,10076.0,9558.0,9558.0,9718.0,-370.0,-210.0,672.0,3265.3,2589.0,-1171.0
RML.ZCE,20260507,2240.0,2253.0,2241.0,2241.0,2218.0,2218.0,2226.0,-35.0,-27.0,177.0,394.09,3219.0,-223.0
RSL.ZCE,20260507,5850.0,5850.0,0.0,0.0,0.0,5850.0,5850.0,0.0,0.0,0.0,0.0,1.0,0.0
SAL.ZCE,20260507,1186.0,1178.0,1185.0,1188.0,1175.0,1187.0,1184.0,9.0,6.0,281.0,665.55,5041.0,-127.0
SFL.ZCE,20260507,5746.0,5760.0,5760.0,5828.0,5700.0,5812.0,5760.0,52.0,0.0,1142.0,3285.51,4417.0,-980.0
SHL.ZCE,20260507,1811.0,1745.0,1829.0,1870.0,1790.0,1870.0,1841.0,125.0,96.0,28.0,154.65,63.0,0.0
SML.ZCE,20260507,6030.0,6050.0,6060.0,6068.0,5940.0,6000.0,6004.0,-50.0,-46.0,2451.0,7357.95,28261.0,-1998.0
SRL.ZCE,20260507,5342.0,5339.0,5310.0,5362.0,5310.0,5362.0,5334.0,23.0,-5.0,395.0,2106.8,6583.0,-300.0
TAL.ZCE,20260507,6960.0,6938.0,6924.0,6924.0,6664.0,6664.0,6780.0,-274.0,-158.0,31778.0,107717.28,76569.0,-23246.0
URL.ZCE,20260507,1886.0,1892.0,1881.0,1881.0,1870.0,1870.0,1873.0,-22.0,-19.0,1279.0,4790.83,8148.0,-1279.0
AL.DCE,20260507,4850.0,4877.0,4846.0,4846.0,4817.0,4817.0,4842.0,-60.0,-35.0,2909.0,14236.48,3297.0,-152.0
BL.DCE,20260507,3608.0,3608.0,3585.0,3586.0,3535.0,3535.0,3550.0,-73.0,-58.0,39.0,138.45,1900.0,0.0
BBL.DCE,20260507,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,0.0,0.0
BZL.DCE,20260507,8790.0,8790.0,8500.0,8500.0,8500.0,8500.0,8500.0,-290.0,-290.0,4.0,102.0,485.0,-4.0
CL.DCE,20260507,2367.0,2373.0,2373.0,2373.0,2350.0,2350.0,2359.0,-23.0,-14.0,1186.0,2798.6,14468.0,-11428.0
CSL.DCE,20260507,2745.0,2754.0,2725.0,2725.0,2715.0,2715.0,2716.0,-39.0,-38.0,620.0,1684.28,6426.0,-600.0
EBL.DCE,20260507,9938.0,10076.0,9896.0,9896.0,9550.0,9648.0,9834.0,-428.0,-242.0,438.0,2153.66,2908.0,-330.0
EGL.DCE,20260507,5210.0,5194.0,5120.0,5120.0,5120.0,5120.0,5120.0,-74.0,-74.0,343.0,1756.16,2748.0,-951.0
FBL.DCE,20260507,1390.0,1390.0,0.0,0.0,0.0,1390.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.DCE,20260507,845.5,839.5,839.5,845.5,839.5,842.0,843.0,2.5,3.5,372.0,3136.31,3511.0,-222.0
JL.DCE,20260507,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,0.0,0.0,1.0,17.59,741.0,-40.0
JDL.DCE,20260507,3418.0,3432.0,3450.0,3507.0,3429.0,3490.0,3471.0,58.0,39.0,34.0,118.04,188.0,-3.0
JML.DCE,20260507,1166.5,1160.0,1160.0,1160.0,1139.0,1152.0,1150.5,-8.0,-9.5,479.0,3307.63,4667.0,-2303.0
LL.DCE,20260507,8480.0,8507.0,8337.0,8338.0,8150.0,8160.0,8223.0,-347.0,-284.0,1035.0,4255.91,8404.0,-487.0
LGL.DCE,20260507,805.5,810.5,815.0,815.0,815.0,815.0,815.0,4.5,4.5,10.0,73.35,348.0,-10.0
LHL.DCE,20260507,9600.0,9400.0,9515.0,9750.0,9515.0,9700.0,9690.0,300.0,290.0,366.0,5676.5,259.0,-356.0
L_FL.DCE,20260507,8538.0,8527.0,8413.0,8413.0,8179.0,8194.0,8277.0,-333.0,-250.0,355.0,1473.95,3860.0,-7.0
ML.DCE,20260507,2820.0,2831.0,2854.0,2854.0,2782.0,2782.0,2815.0,-49.0,-16.0,404.0,1137.5,8006.0,-13.0
PL.DCE,20260507,9580.0,9594.0,9050.0,9506.0,9050.0,9430.0,9274.0,-164.0,-320.0,328.0,3042.19,2584.0,-142.0
PGL.DCE,20260507,6239.0,6259.0,0.0,0.0,0.0,6259.0,6259.0,0.0,0.0,0.0,0.0,284.0,-191.0
PPL.DCE,20260507,9430.0,9355.0,9246.0,9265.0,9166.0,9208.0,9213.0,-147.0,-142.0,849.0,3911.06,5469.0,-603.0
PP_FL.DCE,20260507,9245.0,9211.0,9110.0,9111.0,8985.0,9056.0,9041.0,-155.0,-170.0,546.0,2476.08,579.0,-192.0
RRL.DCE,20260507,3479.0,3462.0,3502.0,3523.0,3502.0,3523.0,3512.0,61.0,50.0,8.0,28.1,45.0,-2.0
VL.DCE,20260507,5151.0,5144.0,5128.0,5128.0,4968.0,4993.0,5012.0,-151.0,-132.0,3679.0,9220.9,45845.0,-2965.0
V_FL.DCE,20260507,5193.0,5179.0,5123.0,5123.0,5030.0,5049.0,5073.0,-130.0,-106.0,828.0,2099.2,1973.0,-55.0
YL.DCE,20260507,8609.0,8630.0,8609.0,8609.0,8534.0,8534.0,8548.0,-96.0,-82.0,13.0,111.13,1456.0,-1961.0
LCL.GFE,20260507,194600.0,192840.0,193120.0,195260.0,189780.0,193540.0,193680.0,700.0,840.0,1177.0,22797.166,7688.0,-3117.0
PSL.GFE,20260507,32095.0,31595.0,31595.0,34435.0,31595.0,34435.0,33425.0,2840.0,1830.0,403.0,4041.54,540.0,-379.0
SIL.GFE,20260507,8730.0,8660.0,8865.0,8960.0,8855.0,8960.0,8860.0,300.0,200.0,106.0,469.765,564.0,-509.0
BCL.INE,20260507,89910.0,89910.0,,,,89910.0,89910.0,0.0,0.0,0.0,0.0,1200.0,0.0
ECL.INE,20260507,1799.0,1787.2,1810.0,1810.0,1782.2,1793.8,1793.4,6.6,6.2,250.0,2241.8485,979.0,-72.0
NRL.INE,20260507,14500.0,14640.0,14635.0,14760.0,14560.0,14760.0,14670.0,120.0,30.0,40.0,586.95,430.0,-10.0
ADL.SHF,20260507,23145.0,23110.0,22950.0,22950.0,22620.0,22745.0,22830.0,-365.0,-280.0,66.0,1506.96,651.0,-39.0
AGL.SHF,20260507,18839.0,18609.0,19000.0,19485.0,18999.0,19470.0,19273.0,861.0,664.0,1210.0,34981.521,4146.0,-622.0
ALL.SHF,20260507,24660.0,24625.0,24520.0,24595.0,24105.0,24310.0,24275.0,-315.0,-350.0,14245.0,172901.0,31205.0,-5265.0
AOL.SHF,20260507,2659.0,2642.0,2649.0,2670.0,2616.0,2641.0,2648.0,-1.0,6.0,2730.0,14458.38,4290.0,-1245.0
AUL.SHF,20260507,1026.16,1020.98,1032.22,1036.0,1027.96,1036.0,1033.48,15.02,12.5,129.0,13332.132,459.0,-51.0
BRL.SHF,20260507,16450.0,16460.0,15670.0,16195.0,15670.0,15725.0,15885.0,-735.0,-575.0,854.0,6783.895,1966.0,-344.0
