ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1410.SHF,20140422,4009.0,4025.0,4008.0,4026.0,4008.0,4025.0,4014.0,0.0,-11.0,54.0,325.185,452.0,-8.0
AG1411.SHF,20140422,4023.0,4036.0,4052.0,4052.0,4050.0,4050.0,4051.0,14.0,15.0,8.0,48.612,294.0,-2.0
AG1412.SHF,20140422,4030.0,4049.0,4034.0,4072.0,4023.0,4060.0,4044.0,11.0,-5.0,74704.0,453209.739,118368.0,4970.0
AG1501.SHF,20140422,4033.0,4055.0,4072.0,4074.0,4039.0,4071.0,4055.0,16.0,0.0,96.0,584.055,446.0,16.0
AG1502.SHF,20140422,4045.0,4067.0,4060.0,4083.0,4047.0,4070.0,4059.0,3.0,-8.0,16.0,97.431,506.0,-2.0
AG1503.SHF,20140422,4055.0,4054.0,4063.0,4063.0,4048.0,4055.0,4055.0,1.0,1.0,16.0,97.329,342.0,6.0
AG1504.SHF,20140422,4064.0,4094.0,4067.0,4079.0,4052.0,4079.0,4059.0,-15.0,-35.0,46.0,280.077,2.0,0.0
AGL.SHF,20140422,3987.0,3991.0,3994.0,4017.0,3988.0,4007.0,3999.0,16.0,8.0,1180.0,7078.875,3432.0,
AL.DCE,20140422,4757.0,4760.0,4750.0,4760.0,4749.0,4757.0,4756.0,-3.0,-4.0,4260.0,20261.13,14598.0,
AL.SHF,20140422,13200.0,13200.0,13200.0,13260.0,13185.0,13250.0,13220.0,50.0,20.0,11890.0,78607.08,109160.0,
AL1405.SHF,20140422,13130.0,13125.0,13115.0,13175.0,13115.0,13160.0,13135.0,35.0,10.0,5754.0,37795.59,61276.0,-1182.0
AL1406.SHF,20140422,13200.0,13200.0,13200.0,13260.0,13185.0,13250.0,13220.0,50.0,20.0,11890.0,78607.08,109160.0,-3054.0
AL1407.SHF,20140422,13270.0,13260.0,13270.0,13310.0,13245.0,13310.0,13270.0,50.0,10.0,7792.0,51710.375,108834.0,1476.0
AL1408.SHF,20140422,13315.0,13310.0,13310.0,13350.0,13285.0,13350.0,13305.0,40.0,-5.0,5150.0,34270.985,49170.0,2444.0
AL1409.SHF,20140422,13370.0,13370.0,13360.0,13405.0,13340.0,13405.0,13350.0,35.0,-20.0,1224.0,8172.855,9418.0,718.0
AL1410.SHF,20140422,13430.0,13430.0,13400.0,13460.0,13395.0,13460.0,13405.0,30.0,-25.0,514.0,3445.99,2582.0,248.0
AL1411.SHF,20140422,13495.0,13500.0,13475.0,13485.0,13450.0,13485.0,13455.0,-15.0,-45.0,104.0,699.84,710.0,96.0
AL1412.SHF,20140422,13535.0,13535.0,13545.0,13545.0,13505.0,13505.0,13535.0,-30.0,0.0,14.0,94.775,286.0,10.0
AL1501.SHF,20140422,13575.0,13575.0,13600.0,13600.0,13595.0,13595.0,13595.0,20.0,20.0,6.0,40.795,320.0,4.0
AL1502.SHF,20140422,13645.0,13645.0,,,,13645.0,13645.0,0.0,0.0,0.0,0.0,46.0,0.0
AL1503.SHF,20140422,13785.0,13785.0,,,,13785.0,13785.0,0.0,0.0,0.0,0.0,32.0,0.0
AL1504.SHF,20140422,13765.0,13765.0,,,,13765.0,13765.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20140422,13130.0,13125.0,13115.0,13175.0,13115.0,13160.0,13135.0,35.0,10.0,5754.0,37795.59,61276.0,
AU.SHF,20140422,256.3,256.45,256.5,257.9,255.6,257.7,256.55,1.25,0.1,195600.0,5018918.51,143976.0,
AU1405.SHF,20140422,256.05,256.05,257.55,258.45,257.55,258.45,258.05,2.4,2.0,10.0,258.09,16.0,4.0
AU1406.SHF,20140422,256.3,256.45,256.5,257.9,255.6,257.7,256.55,1.25,0.1,195600.0,5018918.51,143976.0,-10334.0
AU1407.SHF,20140422,256.75,257.45,256.75,257.7,256.75,257.7,257.05,0.25,-0.4,34.0,874.05,34.0,-8.0
AU1408.SHF,20140422,256.7,257.65,256.75,257.3,256.6,257.3,256.85,-0.35,-0.8,6.0,154.13,236.0,0.0
AU1410.SHF,20140422,257.95,257.4,258.1,259.3,257.7,259.3,258.15,1.9,0.75,14.0,361.43,80.0,0.0
AU1412.SHF,20140422,258.25,258.1,258.45,259.7,257.5,259.4,258.2,1.3,0.1,24086.0,622008.14,86310.0,6420.0
AU1502.SHF,20140422,258.15,258.0,258.15,259.65,257.55,259.6,258.6,1.6,0.6,10.0,258.62,28.0,0.0
AU1504.SHF,20140422,258.6,258.6,258.05,258.05,258.05,258.05,258.05,-0.55,-0.55,2.0,51.61,8.0,0.0
AUL.SHF,20140422,256.05,256.05,257.55,258.45,257.55,258.45,258.05,2.4,2.0,10.0,258.09,16.0,
B.DCE,20140422,3994.0,3973.0,3970.0,4016.0,3970.0,4016.0,3993.0,43.0,20.0,14.0,55.91,302.0,
B1405.DCE,20140422,4296.0,4296.0,,,,4296.0,4296.0,0.0,0.0,0.0,0.0,2.0,0.0
B1407.DCE,20140422,4260.0,4260.0,,,,4260.0,4260.0,0.0,0.0,0.0,0.0,38.0,0.0
B1409.DCE,20140422,3994.0,3973.0,3970.0,4016.0,3970.0,4016.0,3993.0,43.0,20.0,14.0,55.91,302.0,2.0
B1411.DCE,20140422,3878.0,3878.0,,,,3878.0,3878.0,0.0,0.0,0.0,0.0,14.0,0.0
B1501.DCE,20140422,3795.0,3789.0,3797.0,3808.0,3797.0,3808.0,3803.0,19.0,14.0,8.0,30.43,96.0,-2.0
B1503.DCE,20140422,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140422,137.4,137.65,137.3,138.15,135.4,137.2,137.0,-0.45,-0.65,286542.0,1962819.45,57566.0,
BB1405.DCE,20140422,145.9,146.25,145.5,147.5,141.25,143.05,143.6,-3.2,-2.65,157812.0,1133471.99,20888.0,-11724.0
BB1406.DCE,20140422,135.55,137.5,136.25,137.8,135.0,137.2,136.55,-0.3,-0.95,990.0,6760.55,862.0,-500.0
BB1407.DCE,20140422,136.55,136.6,135.6,136.9,135.25,136.2,135.95,-0.4,-0.65,36.0,244.78,254.0,-4.0
BB1408.DCE,20140422,135.9,136.0,135.95,137.0,135.6,136.35,136.35,0.35,0.35,60.0,409.18,128.0,-16.0
BB1409.DCE,20140422,137.4,137.65,137.3,138.15,135.4,137.2,137.0,-0.45,-0.65,286542.0,1962819.45,57566.0,-3570.0
BB1410.DCE,20140422,137.75,137.75,136.55,137.9,135.5,137.85,137.3,0.1,-0.45,34.0,233.48,40.0,0.0
BB1411.DCE,20140422,137.7,137.7,,,,137.3,137.3,-0.4,-0.4,0.0,0.0,2.0,0.0
BB1412.DCE,20140422,137.75,137.75,138.55,138.55,132.1,135.95,135.3,-1.8,-2.45,20.0,135.34,10.0,4.0
BB1501.DCE,20140422,133.55,134.0,133.25,135.05,132.55,133.8,133.9,-0.2,-0.1,236.0,1580.06,302.0,-136.0
BB1502.DCE,20140422,134.95,134.95,,,,134.85,134.85,-0.1,-0.1,0.0,0.0,10.0,0.0
BB1503.DCE,20140422,135.0,135.0,,,,135.0,135.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1504.DCE,20140422,137.3,137.3,,,,137.2,137.2,-0.1,-0.1,0.0,0.0,0.0,0.0
BBL.DCE,20140422,145.9,146.25,145.5,147.5,141.25,143.05,143.6,-3.2,-2.65,157812.0,1133471.99,20888.0,
BL.DCE,20140422,4296.0,4296.0,,,,4296.0,4296.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20140422,4156.0,4154.0,4154.0,4160.0,4132.0,4160.0,4142.0,6.0,-12.0,10482.0,43437.392,22818.0,
BU1405.SHF,20140422,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,0.0,0.0,2.0,8.24,162.0,2.0
BU1406.SHF,20140422,4156.0,4154.0,4154.0,4160.0,4132.0,4160.0,4142.0,6.0,-12.0,10482.0,43437.392,22818.0,-1110.0
BU1407.SHF,20140422,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140422,4326.0,4326.0,,,,4314.0,4314.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140422,4292.0,4292.0,4290.0,4292.0,4286.0,4292.0,4288.0,0.0,-4.0,256.0,1098.14,3394.0,166.0
BU1410.SHF,20140422,4292.0,4292.0,,,,4288.0,4288.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140422,4352.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1503.SHF,20140422,4240.0,4246.0,,,,4246.0,4246.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140422,4360.0,4360.0,,,,4356.0,4356.0,-4.0,-4.0,0.0,0.0,24.0,0.0
BU1509.SHF,20140422,4418.0,4418.0,,,,4418.0,4418.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1512.SHF,20140422,4270.0,4270.0,,,,4266.0,4266.0,-4.0,-4.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140422,4376.0,4376.0,,,,4366.0,4366.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BUL.SHF,20140422,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,0.0,0.0,2.0,8.24,162.0,
C.DCE,20140422,2345.0,2346.0,2348.0,2367.0,2343.0,2363.0,2356.0,17.0,10.0,76934.0,181283.22,259872.0,
C1405.DCE,20140422,2375.0,2376.0,2370.0,2379.0,2370.0,2371.0,2376.0,-5.0,0.0,13502.0,32082.03,31772.0,-11882.0
C1407.DCE,20140422,2352.0,2352.0,2354.0,2359.0,2348.0,2359.0,2353.0,7.0,1.0,14.0,32.95,16.0,-2.0
C1409.DCE,20140422,2345.0,2346.0,2348.0,2367.0,2343.0,2363.0,2356.0,17.0,10.0,76934.0,181283.22,259872.0,10588.0
C1411.DCE,20140422,2290.0,2291.0,2280.0,2300.0,2280.0,2300.0,2293.0,9.0,2.0,10.0,22.94,70.0,0.0
C1501.DCE,20140422,2320.0,2321.0,2320.0,2329.0,2318.0,2328.0,2324.0,7.0,3.0,8448.0,19639.24,37488.0,-3012.0
C1503.DCE,20140422,2335.0,2335.0,,,,2335.0,2335.0,0.0,0.0,0.0,0.0,4.0,0.0
CF.ZCE,20140422,16050.0,16130.0,16030.0,16085.0,15920.0,15995.0,15970.0,-135.0,-160.0,26210.0,209311.56,115120.0,
CF1405.ZCE,20140422,17380.0,17365.0,17390.0,17390.0,17360.0,17380.0,17380.0,15.0,15.0,72.0,625.66,1090.0,-36.0
CF1407.ZCE,20140422,17320.0,17275.0,17370.0,17415.0,17320.0,17320.0,17365.0,45.0,90.0,22.0,191.01,52.0,2.0
CF1409.ZCE,20140422,17320.0,17450.0,17380.0,17395.0,17310.0,17320.0,17330.0,-130.0,-120.0,7860.0,68099.08,34584.0,-940.0
CF1411.ZCE,20140422,16255.0,16370.0,16315.0,16350.0,16220.0,16255.0,16240.0,-115.0,-130.0,984.0,7990.01,17436.0,-380.0
CF1501.ZCE,20140422,15995.0,16130.0,16030.0,16085.0,15920.0,15995.0,15970.0,-135.0,-160.0,26210.0,209311.56,115120.0,-1906.0
CF1503.ZCE,20140422,16065.0,16195.0,16030.0,16065.0,16000.0,16065.0,16045.0,-130.0,-150.0,60.0,481.42,526.0,12.0
CFL.ZCE,20140422,17395.0,17365.0,17390.0,17390.0,17360.0,17380.0,17380.0,15.0,15.0,72.0,625.66,1090.0,
CL.DCE,20140422,2375.0,2376.0,2370.0,2379.0,2370.0,2371.0,2376.0,-5.0,0.0,13502.0,32082.03,31772.0,
CU.SHF,20140422,46620.0,46500.0,46600.0,46700.0,46320.0,46430.0,46490.0,-70.0,-10.0,307904.0,7158132.26,294284.0,
CU1405.SHF,20140422,47430.0,47300.0,47430.0,47530.0,47260.0,47350.0,47360.0,50.0,60.0,23528.0,557245.84,79578.0,-796.0
CU1406.SHF,20140422,47000.0,46890.0,46930.0,47060.0,46740.0,46850.0,46880.0,-40.0,-10.0,43216.0,1013125.98,158664.0,-3904.0
CU1407.SHF,20140422,46620.0,46500.0,46600.0,46700.0,46320.0,46430.0,46490.0,-70.0,-10.0,307904.0,7158132.26,294284.0,-2910.0
CU1408.SHF,20140422,46370.0,46310.0,46360.0,46470.0,46000.0,46130.0,46190.0,-180.0,-120.0,164790.0,3806327.22,203178.0,21248.0
CU1409.SHF,20140422,46250.0,46190.0,46260.0,46320.0,45850.0,45930.0,46040.0,-260.0,-150.0,30796.0,708953.77,60342.0,5708.0
CU1410.SHF,20140422,46130.0,46140.0,46130.0,46200.0,45770.0,45820.0,45960.0,-320.0,-180.0,5622.0,129201.68,13878.0,1550.0
CU1411.SHF,20140422,46090.0,46110.0,45850.0,46140.0,45720.0,45770.0,45890.0,-340.0,-220.0,778.0,17854.98,6036.0,220.0
CU1412.SHF,20140422,46030.0,45990.0,46040.0,46060.0,45660.0,45790.0,45830.0,-200.0,-160.0,558.0,12786.66,5544.0,236.0
CU1501.SHF,20140422,46080.0,46040.0,46030.0,46030.0,45670.0,45800.0,45800.0,-240.0,-240.0,154.0,3527.34,2484.0,68.0
CU1502.SHF,20140422,46090.0,46110.0,45990.0,46060.0,45700.0,45820.0,45850.0,-290.0,-260.0,328.0,7520.1,1286.0,-2.0
CU1503.SHF,20140422,46020.0,46010.0,46050.0,46080.0,45700.0,45790.0,45870.0,-220.0,-140.0,226.0,5183.7,570.0,4.0
CU1504.SHF,20140422,46020.0,46020.0,46030.0,46100.0,45670.0,45830.0,45820.0,-190.0,-200.0,100.0,2291.26,358.0,-22.0
CUL.SHF,20140422,47430.0,47300.0,47430.0,47530.0,47260.0,47350.0,47360.0,50.0,60.0,23528.0,557245.84,79578.0,
FB.DCE,20140422,63.7,63.95,63.6,64.1,63.05,63.55,63.5,-0.4,-0.45,149488.0,474747.02,84488.0,
FB1405.DCE,20140422,63.55,63.45,63.8,64.45,62.25,62.85,63.25,-0.6,-0.2,44784.0,141741.34,29016.0,-2068.0
FB1406.DCE,20140422,63.9,63.5,63.75,63.75,63.05,63.05,63.35,-0.45,-0.15,8.0,25.35,54.0,0.0
FB1407.DCE,20140422,63.0,63.0,,,,62.9,62.9,-0.1,-0.1,0.0,0.0,4.0,0.0
FB1408.DCE,20140422,63.05,63.05,63.05,63.05,63.05,63.05,63.05,0.0,0.0,2.0,6.31,6.0,0.0
FB1409.DCE,20140422,63.7,63.95,63.6,64.1,63.05,63.55,63.5,-0.4,-0.45,149488.0,474747.02,84488.0,1006.0
FB1410.DCE,20140422,64.85,63.65,64.15,64.55,64.15,64.15,64.3,0.5,0.65,10.0,32.16,16.0,0.0
FB1411.DCE,20140422,64.75,64.75,,,,65.4,65.4,0.65,0.65,0.0,0.0,0.0,0.0
FB1412.DCE,20140422,65.4,65.35,,,,66.0,66.0,0.65,0.65,0.0,0.0,2.0,0.0
FB1501.DCE,20140422,63.85,64.15,63.55,63.7,63.3,63.7,63.45,-0.45,-0.7,20.0,63.48,230.0,4.0
FB1502.DCE,20140422,63.45,63.45,,,,62.8,62.8,-0.65,-0.65,0.0,0.0,2.0,0.0
FB1503.DCE,20140422,64.8,64.6,,,,63.9,63.9,-0.7,-0.7,0.0,0.0,6.0,0.0
FB1504.DCE,20140422,65.3,65.3,,,,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140422,63.55,63.45,63.8,64.45,62.25,62.85,63.25,-0.6,-0.2,44784.0,141741.34,29016.0,
FG.ZCE,20140422,1233.0,1239.0,1232.0,1233.0,1189.0,1224.0,1218.0,-15.0,-21.0,543394.0,1323706.38,333824.0,
FG1405.ZCE,20140422,1158.0,1162.0,1160.0,1160.0,1124.0,1158.0,1153.0,-4.0,-9.0,6062.0,13974.04,13668.0,-2624.0
FG1406.ZCE,20140422,1227.0,1240.0,1228.0,1234.0,1212.0,1227.0,1224.0,-13.0,-16.0,226.0,553.13,1210.0,42.0
FG1407.ZCE,20140422,,1266.0,,,,,1250.0,,-16.0,0.0,0.0,8.0,0.0
FG1408.ZCE,20140422,1229.0,1245.0,1213.0,1229.0,1213.0,1229.0,1221.0,-16.0,-24.0,4.0,9.77,210.0,0.0
FG1409.ZCE,20140422,1224.0,1239.0,1232.0,1233.0,1189.0,1224.0,1218.0,-15.0,-21.0,543394.0,1323706.38,333824.0,-3264.0
FG1410.ZCE,20140422,1222.0,1239.0,1208.0,1222.0,1208.0,1222.0,1214.0,-17.0,-25.0,10.0,24.28,8.0,-2.0
FG1411.ZCE,20140422,,1244.0,,,,,1237.0,,-7.0,0.0,0.0,16.0,0.0
FG1412.ZCE,20140422,1238.0,1244.0,1215.0,1240.0,1215.0,1238.0,1227.0,-6.0,-17.0,106.0,260.14,2.0,0.0
FG1501.ZCE,20140422,1231.0,1247.0,1242.0,1242.0,1199.0,1231.0,1225.0,-16.0,-22.0,22096.0,54152.24,47884.0,3694.0
FG1502.ZCE,20140422,,1271.0,,,,,1249.0,,-22.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140422,,1290.0,,,,,1290.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140422,,1289.0,,,,,1289.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140422,1162.0,1162.0,1160.0,1160.0,1124.0,1158.0,1153.0,-4.0,-9.0,6062.0,13974.04,13668.0,
FU.SHF,20140422,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140422,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1406.SHF,20140422,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140422,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140422,3831.0,3831.0,,,,3831.0,3831.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140422,3726.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140422,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1411.SHF,20140422,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140422,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140422,4089.0,4089.0,,,,4089.0,4089.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140422,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140422,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140422,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,,0.0,8.0,
HC.SHF,20140422,3340.0,3350.0,3340.0,3366.0,3324.0,3354.0,3344.0,4.0,-6.0,23958.0,80130.256,60950.0,
HC1407.SHF,20140422,3424.0,3424.0,3430.0,3450.0,3420.0,3420.0,3428.0,-4.0,4.0,24.0,82.288,156.0,6.0
HC1408.SHF,20140422,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1409.SHF,20140422,3352.0,3370.0,3340.0,3386.0,3340.0,3364.0,3348.0,-6.0,-22.0,94.0,314.712,852.0,-48.0
HC1410.SHF,20140422,3340.0,3350.0,3340.0,3366.0,3324.0,3354.0,3344.0,4.0,-6.0,23958.0,80130.256,60950.0,-3886.0
HC1411.SHF,20140422,3414.0,3414.0,3330.0,3406.0,3330.0,3406.0,3368.0,-8.0,-46.0,4.0,13.472,4.0,-2.0
HC1412.SHF,20140422,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140422,3370.0,3378.0,3366.0,3382.0,3350.0,3380.0,3362.0,2.0,-16.0,562.0,1890.508,4604.0,-178.0
HC1502.SHF,20140422,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140422,3434.0,3434.0,,,,3426.0,3426.0,-8.0,-8.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140422,3392.0,3392.0,,,,3376.0,3376.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HCL.SHF,20140422,3424.0,3424.0,3430.0,3450.0,3420.0,3420.0,3428.0,-4.0,4.0,24.0,82.288,156.0,
I.DCE,20140422,781.0,782.0,778.0,782.0,768.0,779.0,775.0,-3.0,-7.0,593456.0,4601743.8,473366.0,
I1405.DCE,20140422,834.0,830.0,830.0,836.0,825.0,834.0,830.0,4.0,0.0,1606.0,13338.12,8884.0,-520.0
I1406.DCE,20140422,842.0,840.0,836.0,843.0,831.0,843.0,836.0,3.0,-4.0,50.0,418.24,1984.0,-12.0
I1407.DCE,20140422,831.0,833.0,826.0,826.0,822.0,822.0,825.0,-11.0,-8.0,14.0,115.56,2338.0,0.0
I1408.DCE,20140422,814.0,806.0,804.0,804.0,798.0,798.0,801.0,-8.0,-5.0,4.0,32.04,1056.0,0.0
I1409.DCE,20140422,781.0,782.0,778.0,782.0,768.0,779.0,775.0,-3.0,-7.0,593456.0,4601743.8,473366.0,798.0
I1410.DCE,20140422,782.0,782.0,768.0,773.0,768.0,773.0,770.0,-9.0,-12.0,4.0,30.82,8.0,-2.0
I1411.DCE,20140422,780.0,780.0,,,,769.0,769.0,-11.0,-11.0,0.0,0.0,176.0,0.0
I1412.DCE,20140422,758.0,758.0,,,,747.0,747.0,-11.0,-11.0,0.0,0.0,0.0,0.0
I1501.DCE,20140422,761.0,763.0,757.0,761.0,749.0,759.0,754.0,-4.0,-9.0,21976.0,165888.62,90900.0,5686.0
I1502.DCE,20140422,766.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,4.0,0.0
I1503.DCE,20140422,768.0,768.0,,,,759.0,759.0,-9.0,-9.0,0.0,0.0,2.0,0.0
I1504.DCE,20140422,765.0,765.0,741.0,773.0,741.0,773.0,757.0,8.0,-8.0,8.0,60.56,0.0,0.0
IF.CFX,20140422,2179.8,2193.0,2174.2,2198.0,2163.4,2188.6,2187.4,-4.4,-5.6,718852.0,47058358.356,71509.0,
IF1405.CFX,20140422,2179.8,2193.0,2174.2,2198.0,2163.4,2188.6,2187.4,-4.4,-5.6,718852.0,47058358.356,71509.0,-3815.0
IF1406.CFX,20140422,2163.4,2177.4,2162.0,2181.6,2148.6,2173.0,2172.4,-4.4,-5.0,38465.0,2500383.228,37762.0,-792.0
IF1409.CFX,20140422,2148.2,2161.2,2145.6,2164.6,2132.6,2156.4,2154.6,-4.8,-6.6,9722.0,627015.108,21901.0,113.0
IF1412.CFX,20140422,2164.8,2176.0,2162.2,2179.4,2146.2,2172.2,2169.4,-3.8,-6.6,1325.0,85987.656,575.0,242.0
IFL.CFX,20140422,2179.8,2193.0,2174.2,2198.0,2163.4,2188.6,2187.4,-4.4,-5.6,718852.0,47058358.356,71509.0,
IFL1.CFX,20140422,2163.4,2177.4,2162.0,2181.6,2148.6,2173.0,2172.4,-4.4,-5.0,38465.0,2500383.228,37762.0,
IFL2.CFX,20140422,2148.2,2161.2,2145.6,2164.6,2132.6,2156.4,2154.6,-4.8,-6.6,9722.0,627015.108,21901.0,
IFL3.CFX,20140422,2164.8,2176.0,2162.2,2179.4,2146.2,2172.2,2169.4,-3.8,-6.6,1325.0,85987.656,575.0,
IL.DCE,20140422,834.0,830.0,830.0,836.0,825.0,834.0,830.0,4.0,0.0,1606.0,13338.12,8884.0,
J.DCE,20140422,1189.0,1198.0,1187.0,1210.0,1183.0,1202.0,1197.0,4.0,-1.0,689616.0,8261255.76,306982.0,
J1405.DCE,20140422,1113.0,1119.0,1107.0,1117.0,1107.0,1113.0,1112.0,-6.0,-7.0,1100.0,12236.58,6418.0,-700.0
J1406.DCE,20140422,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,12.0,0.0
J1407.DCE,20140422,1164.0,1164.0,1157.0,1167.0,1157.0,1167.0,1162.0,3.0,-2.0,4.0,46.48,8.0,2.0
J1408.DCE,20140422,1172.0,1172.0,,,,1170.0,1170.0,-2.0,-2.0,0.0,0.0,18.0,0.0
J1409.DCE,20140422,1189.0,1198.0,1187.0,1210.0,1183.0,1202.0,1197.0,4.0,-1.0,689616.0,8261255.76,306982.0,-3874.0
J1410.DCE,20140422,1223.0,1220.0,,,,1220.0,1220.0,0.0,0.0,0.0,0.0,14.0,0.0
J1411.DCE,20140422,1219.0,1219.0,,,,1218.0,1218.0,-1.0,-1.0,0.0,0.0,8.0,0.0
J1412.DCE,20140422,1242.0,1242.0,,,,1241.0,1241.0,-1.0,-1.0,0.0,0.0,6.0,0.0
J1501.DCE,20140422,1246.0,1254.0,1245.0,1263.0,1240.0,1253.0,1250.0,-1.0,-4.0,11694.0,146291.6,18236.0,1078.0
J1502.DCE,20140422,1262.0,1262.0,1254.0,1261.0,1254.0,1254.0,1256.0,-8.0,-6.0,8.0,100.48,4.0,-2.0
J1503.DCE,20140422,1289.0,1289.0,,,,1283.0,1283.0,-6.0,-6.0,0.0,0.0,2.0,0.0
