ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
UR.ZCE,20260604,1805.0,1805.0,1806.0,1808.0,1768.0,1773.0,1781.0,-32.0,-24.0,242063.0,862108.94,329314.0,4664.0
WH.ZCE,20260604,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260604,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260604,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260604,961.8,961.8,0.0,0.0,0.0,961.8,961.8,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260604,4765.0,4755.0,4771.0,4782.0,4715.0,4728.0,4745.0,-27.0,-10.0,217140.0,1030419.98,243654.0,-11563.0
AL.DCE,20260604,4765.0,4755.0,4771.0,4782.0,4715.0,4728.0,4745.0,-27.0,-10.0,217140.0,1030419.98,243654.0,-11563.0
BB.DCE,20260604,147.25,147.2,0.0,0.0,0.0,146.45,146.45,-0.75,-0.75,0.0,0.0,9.0,0.0
B.DCE,20260604,3587.0,3571.0,3592.0,3600.0,3526.0,3533.0,3557.0,-38.0,-14.0,219605.0,781154.23,146332.0,7806.0
BZ.DCE,20260604,7686.0,7656.0,7686.0,7747.0,7541.0,7541.0,7648.0,-115.0,-8.0,10965.0,251610.06,12978.0,-252.0
CS.DCE,20260604,2669.0,2688.0,2675.0,2675.0,2649.0,2661.0,2661.0,-27.0,-27.0,188494.0,501720.75,293988.0,13011.0
CSL.DCE,20260604,2669.0,2688.0,2675.0,2675.0,2649.0,2661.0,2661.0,-27.0,-27.0,188494.0,501720.75,293988.0,13011.0
C.DCE,20260604,2307.0,2323.0,2303.0,2309.0,2291.0,2300.0,2300.0,-23.0,-23.0,656254.0,1509576.51,1061705.0,40705.0
CL.DCE,20260604,2307.0,2323.0,2303.0,2309.0,2291.0,2300.0,2300.0,-23.0,-23.0,656254.0,1509576.51,1061705.0,40705.0
EB.DCE,20260604,8860.0,8842.0,8934.0,8934.0,8655.0,8661.0,8793.0,-181.0,-49.0,363533.0,1598296.12,349466.0,-4997.0
EG.DCE,20260604,4529.0,4521.0,4539.0,4539.0,4443.0,4475.0,4490.0,-46.0,-31.0,298119.0,1338650.49,308736.0,-5006.0
FB.DCE,20260604,1284.0,1282.5,1284.5,1288.0,1279.0,1280.0,1283.0,-2.5,0.5,311.0,399.05,1157.0,-14.0
I.DCE,20260604,780.0,782.0,780.0,780.0,766.0,767.5,773.0,-14.5,-9.0,328796.0,2542440.8,605270.0,21719.0
JD.DCE,20260604,4401.0,4390.0,4405.0,4485.0,4323.0,4363.0,4409.0,-27.0,19.0,1433318.0,6320252.43,237441.0,-32967.0
JM.DCE,20260604,1381.5,1372.0,1391.0,1449.0,1390.5,1431.5,1422.0,59.5,50.0,1773954.0,15135856.02,634248.0,63968.0
J.DCE,20260604,2000.0,1997.5,2000.0,2060.5,2000.0,2043.0,2037.0,45.5,39.5,26751.0,544948.58,37449.0,1824.0
LG.DCE,20260604,797.5,793.5,795.5,803.0,793.0,802.5,800.0,9.0,6.5,7486.0,53906.85,9392.0,-513.0
LGL.DCE,20260604,797.5,793.5,795.5,803.0,793.0,802.5,800.0,9.0,6.5,7486.0,53906.85,9392.0,-513.0
LH.DCE,20260604,12150.0,12055.0,12130.0,12160.0,11920.0,11965.0,12030.0,-90.0,-25.0,144077.0,2774302.7,178922.0,3390.0
L_F.DCE,20260604,8005.0,7974.0,8005.0,8005.0,7860.0,7888.0,7926.0,-86.0,-48.0,1136.0,4494.45,3073.0,111.0
L.DCE,20260604,8005.0,7974.0,8007.0,8025.0,7857.0,7885.0,7926.0,-89.0,-48.0,412952.0,1636612.77,369533.0,-5592.0
M.DCE,20260604,2976.0,2968.0,2982.0,2983.0,2940.0,2943.0,2955.0,-25.0,-13.0,1133899.0,3350936.6,2447993.0,62514.0
PG.DCE,20260604,5822.0,5735.0,5820.0,5820.0,5620.0,5668.0,5709.0,-67.0,-26.0,80893.0,923729.86,78736.0,-6480.0
PP_F.DCE,20260604,8791.0,8732.0,8788.0,8791.0,8650.0,8682.0,8717.0,-50.0,-15.0,2610.0,11366.57,9298.0,-96.0
PP.DCE,20260604,8795.0,8732.0,8800.0,8814.0,8650.0,8683.0,8717.0,-49.0,-15.0,508215.0,2215241.39,579585.0,-9114.0
P.DCE,20260604,9766.0,9729.0,9800.0,9825.0,9559.0,9574.0,9701.0,-155.0,-28.0,758756.0,7361398.81,519053.0,-5077.0
RR.DCE,20260604,3567.0,3564.0,3566.0,3573.0,3535.0,3550.0,3552.0,-14.0,-12.0,7436.0,26417.52,29975.0,-1.0
V_F.DCE,20260604,4938.0,4926.0,4935.0,4935.0,4814.0,4817.0,4858.0,-109.0,-68.0,3869.0,9401.52,7488.0,-510.0
V.DCE,20260604,4943.0,4926.0,4933.0,4940.0,4813.0,4819.0,4858.0,-107.0,-68.0,1087942.0,2643052.45,1137073.0,83106.0
Y.DCE,20260604,8590.0,8553.0,8600.0,8630.0,8485.0,8499.0,8553.0,-54.0,0.0,358314.0,3064709.18,631155.0,-11041.0
LC.GFE,20260604,166760.0,168520.0,165660.0,167580.0,157560.0,160740.0,162400.0,-7780.0,-6120.0,281867.0,4577726.4,425107.0,-2204.0
PD.GFE,20260604,325.85,326.4,315.0,318.55,312.3,313.55,314.85,-12.85,-11.55,4770.0,150194.715,7687.0,687.0
PS.GFE,20260604,36605.0,36945.0,36500.0,36750.0,35500.0,35515.0,36165.0,-1430.0,-780.0,85682.0,929673.738,104346.0,2902.0
PT.GFE,20260604,477.4,476.15,462.0,468.35,461.5,466.85,465.35,-9.3,-10.8,4882.0,227186.12,13157.0,363.0
SI.GFE,20260604,8755.0,8730.0,8790.0,8790.0,8670.0,8715.0,8720.0,-15.0,-10.0,246462.0,1075027.185,261388.0,-4526.0
BC.INE,20260604,94570.0,95060.0,94370.0,94710.0,93000.0,93300.0,93950.0,-1760.0,-1110.0,7668.0,360208.075,11187.0,-166.0
EC.INE,20260604,3765.0,3725.5,3744.0,3798.0,3570.0,3679.5,3685.0,-46.0,-40.5,22335.0,411555.4325,21913.0,47.0
LU.INE,20260604,4874.0,4795.0,4898.0,4899.0,4741.0,4800.0,4813.0,5.0,18.0,29390.0,141459.636,38799.0,-2143.0
LUL.INE,20260604,4874.0,4795.0,4898.0,4899.0,4741.0,4800.0,4813.0,5.0,18.0,29390.0,141459.636,38799.0,-2143.0
NR.INE,20260604,15805.0,15845.0,15750.0,15835.0,15295.0,15525.0,15530.0,-320.0,-315.0,93624.0,1454375.335,25219.0,-7807.0
SC.INE,20260604,611.8,604.0,613.8,614.0,601.0,603.6,608.3,-0.4,4.3,24928.0,1516439.64,30622.0,-1851.0
SCL.INE,20260604,611.8,604.0,613.8,614.0,601.0,603.6,608.3,-0.4,4.3,24928.0,1516439.64,30622.0,-1851.0
AD.SHF,20260604,23265.0,23355.0,23210.0,23215.0,23070.0,23100.0,23130.0,-255.0,-225.0,6164.0,142593.64,13849.0,173.0
AG.SHF,20260604,18008.0,18202.0,17951.0,18036.0,17650.0,17730.0,17845.0,-472.0,-357.0,555102.0,14859523.8375,287231.0,8012.0
AL.SHF,20260604,24520.0,24665.0,24435.0,24485.0,24290.0,24315.0,24380.0,-350.0,-285.0,205847.0,2509435.9325,274711.0,-9522.0
AO.SHF,20260604,2813.0,2821.0,2805.0,2831.0,2751.0,2760.0,2790.0,-61.0,-31.0,327757.0,1829220.592,322129.0,7965.0
AU.SHF,20260604,977.08,980.68,976.7,980.2,969.0,977.94,975.66,-2.74,-5.02,165956.0,16191721.116,191537.0,-995.0
BR.SHF,20260604,14655.0,14665.0,14695.0,14720.0,14260.0,14300.0,14460.0,-365.0,-205.0,227370.0,1644248.7125,47781.0,1133.0
BU.SHF,20260604,4313.0,4294.0,4338.0,4371.0,4290.0,4339.0,4330.0,45.0,36.0,387302.0,1677025.126,255653.0,16459.0
CU.SHF,20260604,106380.0,106870.0,106360.0,106540.0,104800.0,105150.0,105640.0,-1720.0,-1230.0,102681.0,5423658.13,177479.0,-10378.0
FU.SHF,20260604,3954.0,3918.0,3969.0,3969.0,3855.0,3884.0,3908.0,-34.0,-10.0,218175.0,852828.169,184762.0,-1949.0
HC.SHF,20260604,3386.0,3392.0,3386.0,3402.0,3373.0,3377.0,3386.0,-15.0,-6.0,426827.0,1445473.07,1631924.0,15869.0
NI.SHF,20260604,143070.0,144150.0,142440.0,142730.0,138500.0,138770.0,140800.0,-5380.0,-3350.0,285290.0,4017072.806,142024.0,12232.0
OP.SHF,20260604,3996.0,4004.0,3998.0,4000.0,3982.0,3982.0,3992.0,-22.0,-12.0,2490.0,39763.304,12591.0,525.0
PB.SHF,20260604,16635.0,16645.0,16575.0,16600.0,16390.0,16435.0,16475.0,-210.0,-170.0,74229.0,611597.135,68127.0,6979.0
RB.SHF,20260604,3169.0,3175.0,3166.0,3180.0,3154.0,3157.0,3166.0,-18.0,-9.0,621994.0,1969680.934,1704591.0,20593.0
RU.SHF,20260604,18165.0,18205.0,18160.0,18220.0,17775.0,17925.0,17980.0,-280.0,-225.0,397923.0,7155140.595,179922.0,-11979.0
SN.SHF,20260604,445480.0,448040.0,442000.0,447550.0,429220.0,430040.0,441450.0,-18000.0,-6590.0,298714.0,13187011.091,54292.0,-9184.0
SP.SHF,20260604,4860.0,4872.0,4868.0,4878.0,4810.0,4812.0,4836.0,-60.0,-36.0,308398.0,1491460.656,450995.0,11658.0
SS.SHF,20260604,15025.0,15075.0,15000.0,15000.0,14670.0,14710.0,14790.0,-365.0,-285.0,207852.0,1537504.485,109811.0,2909.0
WR.SHF,20260604,3361.0,3367.0,3357.0,3366.0,3334.0,3348.0,3352.0,-19.0,-15.0,43.0,144.138,63.0,-4.0
ZN.SHF,20260604,25150.0,25220.0,25100.0,25280.0,24770.0,24800.0,25000.0,-420.0,-220.0,134203.0,1677857.43,101447.0,-10337.0
ICL1.CFX,20260604,8251.2,8245.2,8190.2,8291.0,8190.2,8243.8,8238.6,-1.4,-6.6,5141.0,847763.46,11952.0,-158.0
ICL2.CFX,20260604,8133.8,8124.8,8070.0,8171.6,8070.0,8119.8,8120.2,-5.0,-4.6,37370.0,6074690.392,108552.0,-485.0
ICL3.CFX,20260604,7971.0,7955.2,7909.8,8002.0,7909.8,7952.0,7956.0,-3.2,0.8,12161.0,1936502.316,39158.0,58.0
IFL1.CFX,20260604,4872.8,4866.6,4844.2,4869.0,4817.0,4832.2,4831.2,-34.4,-35.4,3819.0,554792.91,10636.0,-87.0
IFL2.CFX,20260604,4818.0,4809.0,4783.8,4815.0,4761.6,4775.4,4776.2,-33.6,-32.8,25581.0,3674625.402,96008.0,-226.0
IFL3.CFX,20260604,4761.4,4751.0,4727.0,4754.4,4702.6,4715.0,4716.6,-36.0,-34.4,8876.0,1259051.55,31278.0,1653.0
IHL1.CFX,20260604,2877.0,2876.8,2860.0,2872.4,2836.6,2841.4,2842.8,-35.4,-34.0,2280.0,195386.124,6015.0,570.0
IHL2.CFX,20260604,2862.2,2861.4,2850.0,2858.6,2822.6,2827.2,2828.2,-34.2,-33.2,11350.0,967336.212,41561.0,-183.0
IHL3.CFX,20260604,2843.0,2843.2,2826.6,2838.2,2804.2,2809.8,2809.4,-33.4,-33.8,3429.0,290247.492,12029.0,427.0
IML1.CFX,20260604,8295.8,8290.0,8222.0,8327.0,8222.0,8284.0,8279.2,-6.0,-10.8,7967.0,1320661.792,19932.0,613.0
IML2.CFX,20260604,8139.4,8130.8,8090.0,8169.0,8080.4,8124.8,8121.6,-6.0,-9.2,47359.0,7702888.56,141194.0,-767.0
IML3.CFX,20260604,7919.6,7916.6,7870.0,7950.8,7867.0,7908.0,7911.4,-8.6,-5.2,17503.0,2771631.74,68690.0,-1731.0
TL.CFX,20260604,109.35,109.35,109.385,109.385,109.385,109.385,109.385,0.035,0.035,5.0,546.925,8471.0,-105.0
TL2.CFX,20260604,109.105,109.125,109.085,109.205,109.035,109.19,109.185,0.065,0.06,3040.0,331742.07,13211.0,512.0
TFL.CFX,20260604,106.715,106.695,106.715,106.735,106.69,106.735,106.715,0.04,0.02,35.0,3734.815,7118.0,2.0
TFL2.CFX,20260604,106.34,106.335,106.315,106.37,106.28,106.37,106.35,0.035,0.015,1971.0,209575.37,5704.0,397.0
TLL.CFX,20260604,114.28,114.25,114.3,114.41,114.3,114.41,114.41,0.16,0.16,5.0,571.78,3076.0,2.0
TLL2.CFX,20260604,114.04,114.05,113.75,114.38,113.75,114.36,114.31,0.31,0.26,4124.0,470678.7,13996.0,106.0
TSL.CFX,20260604,102.666,102.66,102.656,102.68,102.656,102.68,102.678,0.02,0.018,206.0,42296.7,796.0,19.0
TSL2.CFX,20260604,102.604,102.606,102.6,102.618,102.576,102.618,102.61,0.012,0.004,446.0,91515.972,1844.0,-14.0
CFL.ZCE,20260604,16160.0,16190.0,16115.0,16220.0,15870.0,15945.0,16050.0,-245.0,-140.0,37449.0,300500.83,51946.0,-4472.0
CJL.ZCE,20260604,9195.0,9285.0,9200.0,9230.0,9030.0,9035.0,9100.0,-250.0,-185.0,651.0,2962.73,2871.0,-115.0
CYL.ZCE,20260604,22680.0,22680.0,0.0,0.0,0.0,22585.0,22585.0,-95.0,-95.0,0.0,0.0,0.0,0.0
FGL.ZCE,20260604,942.0,942.0,939.0,939.0,939.0,939.0,939.0,-3.0,-3.0,1.0,1.88,785.0,-1.0
MAL.ZCE,20260604,3108.0,3056.0,3135.0,3135.0,3135.0,3135.0,3135.0,79.0,79.0,5.0,15.68,2490.0,-5.0
OIL.ZCE,20260604,10396.0,10205.0,10408.0,10456.0,10280.0,10354.0,10362.0,149.0,157.0,10719.0,111068.44,11871.0,-3138.0
PFL.ZCE,20260604,7790.0,7790.0,0.0,0.0,0.0,7766.0,7766.0,-24.0,-24.0,300.0,1150.8,1642.0,-300.0
PLL.ZCE,20260604,8950.0,8950.0,8900.0,8900.0,8900.0,8900.0,8900.0,-50.0,-50.0,1.0,17.8,462.0,-1.0
PRL.ZCE,20260604,8416.0,8416.0,0.0,0.0,0.0,8278.0,8278.0,-138.0,-138.0,0.0,0.0,106.0,0.0
PXL.ZCE,20260604,8888.0,8848.0,8768.0,8768.0,8708.0,8708.0,8724.0,-140.0,-124.0,27.0,117.77,2946.0,27.0
RML.ZCE,20260604,2188.0,2184.0,2191.0,2195.0,2164.0,2170.0,2175.0,-14.0,-9.0,39822.0,86626.63,201813.0,-2669.0
RSL.ZCE,20260604,5669.0,5669.0,0.0,0.0,0.0,5669.0,5669.0,0.0,0.0,0.0,0.0,0.0,0.0
SAL.ZCE,20260604,1142.0,1142.0,1142.0,1142.0,1130.0,1130.0,1135.0,-12.0,-7.0,369.0,837.6,6660.0,-104.0
SFL.ZCE,20260604,5780.0,5780.0,0.0,0.0,0.0,5810.0,5810.0,30.0,30.0,0.0,0.0,1504.0,0.0
SHL.ZCE,20260604,1906.0,1906.0,0.0,0.0,0.0,1892.0,1892.0,-14.0,-14.0,0.0,0.0,0.0,0.0
SML.ZCE,20260604,5976.0,5986.0,5986.0,6026.0,5980.0,5980.0,6002.0,-6.0,16.0,771.0,2313.23,12293.0,271.0
SRL.ZCE,20260604,5394.0,5398.0,5390.0,5402.0,5331.0,5337.0,5358.0,-61.0,-40.0,11256.0,60313.79,22899.0,-1005.0
TAL.ZCE,20260604,6486.0,6422.0,6494.0,6494.0,6326.0,6348.0,6410.0,-74.0,-12.0,6367.0,20401.7,25997.0,-2559.0
URL.ZCE,20260604,1715.0,1714.0,1705.0,1705.0,1693.0,1695.0,1699.0,-19.0,-15.0,566.0,1923.43,3540.0,-473.0
BL.DCE,20260604,3540.0,3547.0,3542.0,3542.0,3542.0,3542.0,3542.0,-5.0,-5.0,2.0,7.08,1300.0,-2.0
BBL.DCE,20260604,147.85,148.9,0.0,0.0,0.0,148.6,148.6,-0.3,-0.3,0.0,0.0,35.0,0.0
BZL.DCE,20260604,7640.0,7640.0,0.0,0.0,0.0,7640.0,7640.0,0.0,0.0,0.0,0.0,113.0,0.0
EBL.DCE,20260604,8730.0,8730.0,0.0,0.0,0.0,8750.0,8750.0,20.0,20.0,1.0,4.39,9094.0,-1.0
EGL.DCE,20260604,4555.0,4555.0,0.0,0.0,0.0,4555.0,4555.0,0.0,0.0,0.0,0.0,23.0,0.0
FBL.DCE,20260604,1645.5,1645.5,0.0,0.0,0.0,1645.5,1645.5,0.0,0.0,0.0,0.0,0.0,0.0
IL.DCE,20260604,795.0,795.0,797.0,797.0,797.0,797.0,797.0,2.0,2.0,28.0,223.16,6.0,-28.0
JL.DCE,20260604,1864.0,1864.0,0.0,0.0,0.0,1864.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20260604,4430.0,4437.0,4430.0,4490.0,4425.0,4460.0,4447.0,23.0,10.0,52.0,231.26,264.0,-19.0
JML.DCE,20260604,1170.0,1158.0,1180.0,1240.0,1180.0,1240.0,1200.0,82.0,42.0,3.0,21.6,33.0,-200.0
LL.DCE,20260604,8120.0,8120.0,0.0,0.0,0.0,8120.0,8120.0,0.0,0.0,0.0,0.0,3169.0,0.0
LHL.DCE,20260604,10565.0,10555.0,10525.0,10565.0,10385.0,10390.0,10450.0,-165.0,-105.0,69918.0,1169350.88,83759.0,-6881.0
L_FL.DCE,20260604,8108.0,8079.0,8083.0,8083.0,7980.0,7994.0,8023.0,-85.0,-56.0,351.0,1406.84,2344.0,57.0
ML.DCE,20260604,2807.0,2797.0,2808.0,2811.0,2770.0,2771.0,2786.0,-26.0,-11.0,85484.0,238181.41,336906.0,-11922.0
PL.DCE,20260604,9405.0,9405.0,9430.0,9430.0,9308.0,9308.0,9376.0,-97.0,-29.0,409.0,3840.39,703.0,-401.0
PGL.DCE,20260604,5620.0,5620.0,0.0,0.0,0.0,5620.0,5620.0,0.0,0.0,0.0,0.0,285.0,0.0
PPL.DCE,20260604,9650.0,9606.0,9678.0,9680.0,9620.0,9620.0,9663.0,14.0,57.0,136.0,657.11,1621.0,-66.0
PP_FL.DCE,20260604,9316.0,9276.0,9313.0,9315.0,9242.0,9272.0,9287.0,-4.0,11.0,631.0,2925.21,2019.0,-66.0
RRL.DCE,20260604,3660.0,3660.0,0.0,0.0,0.0,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,-60.0
VL.DCE,20260604,4810.0,4796.0,4790.0,4790.0,4681.0,4684.0,4709.0,-112.0,-87.0,471.0,1108.98,24282.0,72.0
V_FL.DCE,20260604,4855.0,4837.0,4808.0,4814.0,4745.0,4747.0,4771.0,-90.0,-66.0,5942.0,14162.88,2897.0,-405.0
YL.DCE,20260604,8543.0,8501.0,8595.0,8595.0,8448.0,8464.0,8502.0,-37.0,1.0,28107.0,238978.79,81512.0,-5687.0
LCL.GFE,20260604,162080.0,162920.0,161980.0,161980.0,152300.0,154760.0,157780.0,-8160.0,-5140.0,145.0,2288.048,2608.0,-458.0
PDL.GFE,20260604,322.1,321.85,313.7,313.85,311.0,311.1,311.7,-10.75,-10.15,97.0,3023.845,264.0,-3.0
PSL.GFE,20260604,36890.0,36890.0,35490.0,35635.0,35200.0,35200.0,35630.0,-1690.0,-1260.0,199.0,2127.2115,3940.0,-91.0
PTL.GFE,20260604,473.0,472.55,462.0,462.3,461.0,462.3,462.05,-10.25,-10.5,23.0,1062.755,983.0,-41.0
SIL.GFE,20260604,8650.0,8640.0,8650.0,8650.0,8650.0,8650.0,8650.0,10.0,10.0,15.0,64.875,325.0,-8.0
BCL.INE,20260604,94000.0,94000.0,,,,94000.0,94000.0,0.0,0.0,0.0,0.0,1915.0,0.0
ECL.INE,20260604,3023.0,3016.0,3023.0,3049.0,3017.5,3026.0,3030.0,10.0,14.0,982.0,14879.3575,5602.0,-557.0
NRL.INE,20260604,15710.0,15735.0,15620.0,15685.0,15375.0,15490.0,15510.0,-245.0,-225.0,170.0,2637.2,750.0,-40.0
ADL.SHF,20260604,22985.0,22995.0,23200.0,23690.0,22865.0,22880.0,22995.0,-115.0,0.0,54.0,1241.805,420.0,6.0
AGL.SHF,20260604,17960.0,18113.0,17889.0,17984.0,17610.0,17698.0,17788.0,-415.0,-325.0,4610.0,123004.029,11870.0,-1134.0
ALL.SHF,20260604,24425.0,24585.0,24380.0,24395.0,24225.0,24260.0,24290.0,-325.0,-295.0,8565.0,104032.4,34745.0,-3845.0
AOL.SHF,20260604,2683.0,2680.0,2686.0,2693.0,2630.0,2639.0,2663.0,-41.0,-17.0,1410.0,7511.55,5880.0,-810.0
AUL.SHF,20260604,973.74,976.76,973.92,976.94,966.76,974.52,974.1,-2.24,-2.66,2277.0,221803.806,4962.0,-1056.0
BRL.SHF,20260604,14510.0,14515.0,14520.0,14520.0,14095.0,14140.0,14280.0,-375.0,-235.0,170.0,1214.055,1356.0,-40.0
BUL.SHF,20260604,4472.0,4461.0,4483.0,4532.0,4457.0,4502.0,4490.0,41.0,29.0,7383.0,33153.965,16555.0,-1479.0
