ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1703.DCE,20170227,99.65,99.75,98.15,102.0,96.45,99.1,99.3,-0.65,-0.45,76.0,377.5,66.0,-4.0
BB1704.DCE,20170227,97.2,97.2,,,,96.8,96.8,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1705.DCE,20170227,103.1,103.1,,,,102.65,102.65,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1706.DCE,20170227,101.9,101.9,,,,101.45,101.45,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1707.DCE,20170227,92.0,92.0,,,,91.6,91.6,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1708.DCE,20170227,91.15,91.15,,,,90.75,90.75,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1709.DCE,20170227,104.05,104.05,,,,104.05,104.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170227,117.95,117.95,,,,117.45,117.45,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1711.DCE,20170227,108.35,108.35,,,,107.9,107.9,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1712.DCE,20170227,105.65,105.65,,,,105.2,105.2,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1801.DCE,20170227,116.75,116.75,,,,116.25,116.25,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1802.DCE,20170227,116.75,116.75,,,,116.25,116.25,-0.5,-0.5,0.0,0.0,0.0,0.0
BBL.DCE,20170227,99.65,99.75,98.15,102.0,96.45,99.1,99.3,-0.65,-0.45,76.0,377.5,66.0,
BL.DCE,20170227,4259.0,4259.0,4089.0,4089.0,4089.0,4089.0,4089.0,-170.0,-170.0,2.0,8.18,4.0,
BU.SHF,20170227,2880.0,2824.0,2874.0,2950.0,2870.0,2930.0,2912.0,106.0,88.0,1029086.0,2998453.452,647612.0,
BU1703.SHF,20170227,2698.0,2658.0,2730.0,2780.0,2730.0,2780.0,2754.0,122.0,96.0,4.0,11.02,1174.0,-2.0
BU1704.SHF,20170227,2728.0,2690.0,2728.0,2804.0,2728.0,2804.0,2762.0,114.0,72.0,8.0,22.1,1014.0,0.0
BU1705.SHF,20170227,2828.0,2782.0,2822.0,2904.0,2818.0,2892.0,2872.0,110.0,90.0,5920.0,17013.492,8990.0,282.0
BU1706.SHF,20170227,2880.0,2824.0,2874.0,2950.0,2870.0,2930.0,2912.0,106.0,88.0,1029086.0,2998453.452,647612.0,26400.0
BU1707.SHF,20170227,2908.0,2876.0,3000.0,3000.0,2912.0,2912.0,2940.0,36.0,64.0,6.0,17.648,10.0,0.0
BU1708.SHF,20170227,2882.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1709.SHF,20170227,2972.0,2920.0,2968.0,3036.0,2960.0,3020.0,3004.0,100.0,84.0,38846.0,116725.388,65078.0,2512.0
BU1712.SHF,20170227,3048.0,3006.0,3036.0,3106.0,3036.0,3082.0,3078.0,76.0,72.0,1924.0,5925.532,9654.0,722.0
BU1803.SHF,20170227,3072.0,3064.0,3148.0,3148.0,3090.0,3118.0,3118.0,54.0,54.0,12.0,37.42,34.0,8.0
BU1806.SHF,20170227,3126.0,3088.0,3144.0,3190.0,3126.0,3182.0,3168.0,94.0,80.0,196.0,620.984,1246.0,4.0
BU1809.SHF,20170227,3198.0,3158.0,3196.0,3236.0,3196.0,3220.0,3220.0,62.0,62.0,86.0,277.064,1478.0,16.0
BU1812.SHF,20170227,3212.0,3182.0,3218.0,3250.0,3208.0,3236.0,3236.0,54.0,54.0,182.0,589.076,652.0,60.0
BUL.SHF,20170227,2698.0,2658.0,2730.0,2780.0,2730.0,2780.0,2754.0,122.0,96.0,4.0,11.02,1174.0,
C.DCE,20170227,1591.0,1580.0,1596.0,1607.0,1595.0,1604.0,1602.0,24.0,22.0,1515486.0,2428003.6,2567966.0,
C1703.DCE,20170227,1499.0,1498.0,1505.0,1529.0,1502.0,1508.0,1512.0,10.0,14.0,522.0,789.47,8202.0,-186.0
C1705.DCE,20170227,1591.0,1580.0,1596.0,1607.0,1595.0,1604.0,1602.0,24.0,22.0,1515486.0,2428003.6,2567966.0,-3936.0
C1707.DCE,20170227,1638.0,1627.0,1637.0,1654.0,1637.0,1645.0,1645.0,18.0,18.0,248.0,408.19,1740.0,-102.0
C1709.DCE,20170227,1667.0,1653.0,1669.0,1685.0,1669.0,1685.0,1677.0,32.0,24.0,789846.0,1325151.75,1723924.0,52900.0
C1711.DCE,20170227,1709.0,1701.0,1717.0,1729.0,1715.0,1727.0,1720.0,26.0,19.0,146.0,251.15,1860.0,-60.0
C1801.DCE,20170227,1728.0,1714.0,1729.0,1742.0,1728.0,1739.0,1735.0,25.0,21.0,45020.0,78124.83,299458.0,-538.0
CF.ZCE,20170227,15900.0,15660.0,15905.0,15980.0,15780.0,15845.0,15870.0,185.0,210.0,247726.0,1965705.94,308026.0,
CF1703.ZCE,20170227,15680.0,15485.0,15695.0,15750.0,15600.0,15645.0,15655.0,160.0,170.0,904.0,7075.25,9112.0,230.0
CF1705.ZCE,20170227,15900.0,15660.0,15905.0,15980.0,15780.0,15845.0,15870.0,185.0,210.0,247726.0,1965705.94,308026.0,-828.0
CF1707.ZCE,20170227,15870.0,15745.0,16045.0,16045.0,15950.0,15985.0,15990.0,240.0,245.0,8.0,63.97,330.0,2.0
CF1709.ZCE,20170227,16310.0,16075.0,16320.0,16375.0,16170.0,16265.0,16275.0,190.0,200.0,32096.0,261170.83,72286.0,3784.0
CF1711.ZCE,20170227,16160.0,16055.0,16250.0,16380.0,16200.0,16305.0,16320.0,250.0,265.0,66.0,538.56,510.0,44.0
CF1801.ZCE,20170227,16580.0,16350.0,16595.0,16660.0,16480.0,16560.0,16565.0,210.0,215.0,2102.0,17411.11,9082.0,876.0
CFL.ZCE,20170227,15680.0,15485.0,15695.0,15750.0,15600.0,15645.0,15655.0,160.0,170.0,904.0,7075.25,9112.0,
CL.DCE,20170227,1499.0,1498.0,1505.0,1529.0,1502.0,1508.0,1512.0,10.0,14.0,522.0,789.47,8202.0,
CS.DCE,20170227,1885.0,1870.0,1892.0,1922.0,1892.0,1914.0,1910.0,44.0,40.0,663696.0,1268275.66,952646.0,
CS1703.DCE,20170227,1713.0,1713.0,1718.0,1750.0,1718.0,1750.0,1744.0,37.0,31.0,14.0,24.42,50.0,0.0
CS1705.DCE,20170227,1885.0,1870.0,1892.0,1922.0,1892.0,1914.0,1910.0,44.0,40.0,663696.0,1268275.66,952646.0,-57478.0
CS1707.DCE,20170227,1903.0,1895.0,1986.0,1987.0,1925.0,1938.0,1940.0,43.0,45.0,46.0,89.27,166.0,0.0
CS1709.DCE,20170227,2025.0,2008.0,2031.0,2062.0,2030.0,2054.0,2050.0,46.0,42.0,202690.0,415710.65,342482.0,49404.0
CS1711.DCE,20170227,2022.0,2022.0,2038.0,2038.0,2036.0,2036.0,2037.0,14.0,15.0,12.0,24.45,28.0,8.0
CS1801.DCE,20170227,2057.0,2040.0,2055.0,2088.0,2055.0,2085.0,2078.0,45.0,38.0,9708.0,20181.94,33946.0,5452.0
CSL.DCE,20170227,1713.0,1713.0,1718.0,1750.0,1718.0,1750.0,1744.0,37.0,31.0,14.0,24.42,50.0,
CU.SHF,20170227,47760.0,47760.0,47700.0,48310.0,47400.0,47730.0,47870.0,-30.0,110.0,324820.0,7775722.29,191912.0,
CU1703.SHF,20170227,47600.0,47460.0,47520.0,48100.0,47250.0,47530.0,47700.0,70.0,240.0,43412.0,1035384.74,72698.0,-6580.0
CU1704.SHF,20170227,47760.0,47760.0,47700.0,48310.0,47400.0,47730.0,47870.0,-30.0,110.0,324820.0,7775722.29,191912.0,-8924.0
CU1705.SHF,20170227,47950.0,47950.0,47900.0,48470.0,47600.0,47920.0,48080.0,-30.0,130.0,107564.0,2585919.66,140718.0,3424.0
CU1706.SHF,20170227,48110.0,48050.0,47980.0,48630.0,47780.0,48100.0,48230.0,50.0,180.0,13898.0,335170.8,42024.0,1372.0
CU1707.SHF,20170227,48270.0,48070.0,48240.0,48760.0,47930.0,48200.0,48300.0,130.0,230.0,1758.0,42456.99,14112.0,516.0
CU1708.SHF,20170227,48450.0,48260.0,48360.0,48790.0,48040.0,48340.0,48510.0,80.0,250.0,588.0,14263.21,11682.0,252.0
CU1709.SHF,20170227,48580.0,48380.0,48370.0,49010.0,48190.0,48440.0,48580.0,60.0,200.0,450.0,10931.98,9866.0,82.0
CU1710.SHF,20170227,48700.0,48350.0,48660.0,49030.0,48320.0,48540.0,48610.0,190.0,260.0,146.0,3549.2,8364.0,0.0
CU1711.SHF,20170227,48730.0,48650.0,48760.0,49150.0,48460.0,48640.0,48850.0,-10.0,200.0,86.0,2100.59,7674.0,-18.0
CU1712.SHF,20170227,48870.0,48760.0,48900.0,49310.0,48640.0,48800.0,48890.0,40.0,130.0,268.0,6552.08,11462.0,-26.0
CU1801.SHF,20170227,48980.0,48840.0,48960.0,49330.0,48700.0,48920.0,48980.0,80.0,140.0,194.0,4751.24,7190.0,-2.0
CU1802.SHF,20170227,49050.0,48840.0,49120.0,49510.0,49060.0,49070.0,49130.0,230.0,290.0,166.0,4078.59,446.0,78.0
CUL.SHF,20170227,47600.0,47460.0,47520.0,48100.0,47250.0,47530.0,47700.0,70.0,240.0,43412.0,1035384.74,72698.0,
FB.DCE,20170227,72.0,70.6,72.55,74.1,72.15,73.15,73.2,2.55,2.6,52.0,190.36,26.0,
FB1703.DCE,20170227,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20170227,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170227,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170227,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170227,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170227,97.45,97.45,,,,97.45,97.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170227,72.0,70.6,72.55,74.1,72.15,73.15,73.2,2.55,2.6,52.0,190.36,26.0,8.0
FB1710.DCE,20170227,82.95,82.95,,,,86.0,86.0,3.05,3.05,0.0,0.0,0.0,0.0
FB1711.DCE,20170227,82.95,82.95,,,,86.0,86.0,3.05,3.05,0.0,0.0,0.0,0.0
FB1712.DCE,20170227,82.95,82.95,,,,86.0,86.0,3.05,3.05,0.0,0.0,0.0,0.0
FB1801.DCE,20170227,82.95,82.95,,,,86.0,86.0,3.05,3.05,0.0,0.0,0.0,0.0
FB1802.DCE,20170227,82.95,82.95,,,,86.0,86.0,3.05,3.05,0.0,0.0,0.0,0.0
FBL.DCE,20170227,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170227,1344.0,1330.0,1344.0,1375.0,1336.0,1351.0,1354.0,21.0,24.0,377954.0,1023522.2,268396.0,
FG1703.ZCE,20170227,1380.0,1344.0,1278.0,1411.0,1278.0,1298.0,1342.0,-46.0,-2.0,12.0,32.21,2.0,-2.0
FG1704.ZCE,20170227,1325.0,1350.0,1362.0,1387.0,1362.0,1387.0,1375.0,37.0,25.0,4.0,11.0,2.0,0.0
FG1705.ZCE,20170227,1344.0,1330.0,1344.0,1375.0,1336.0,1351.0,1354.0,21.0,24.0,377954.0,1023522.2,268396.0,34008.0
FG1706.ZCE,20170227,1353.0,1360.0,1362.0,1390.0,1362.0,1381.0,1378.0,21.0,18.0,18.0,49.59,152.0,0.0
FG1707.ZCE,20170227,,1368.0,,,,,1368.0,,0.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170227,1358.0,1363.0,,,,,1382.0,,19.0,0.0,0.0,40.0,0.0
FG1709.ZCE,20170227,1380.0,1370.0,1379.0,1407.0,1374.0,1393.0,1391.0,23.0,21.0,20034.0,55732.12,40206.0,2008.0
FG1710.ZCE,20170227,1340.0,1345.0,,,,,1366.0,,21.0,0.0,0.0,20.0,0.0
FG1711.ZCE,20170227,,1367.0,,,,,1367.0,,0.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170227,,1377.0,,,,,1377.0,,0.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20170227,1359.0,1341.0,1358.0,1377.0,1345.0,1368.0,1363.0,27.0,22.0,280.0,763.23,1372.0,50.0
FG1802.ZCE,20170227,,1366.0,,,,,1366.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170227,1380.0,1344.0,1278.0,1411.0,1278.0,1298.0,1342.0,-46.0,-2.0,12.0,32.21,2.0,
FU.SHF,20170227,3875.0,3877.0,3988.0,3988.0,3857.0,3857.0,3897.0,-20.0,20.0,24.0,467.66,106.0,
FU1703.SHF,20170227,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170227,3875.0,3877.0,3988.0,3988.0,3857.0,3857.0,3897.0,-20.0,20.0,24.0,467.66,106.0,-4.0
FU1705.SHF,20170227,3571.0,3571.0,,,,3749.0,3749.0,178.0,178.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170227,3418.0,3418.0,,,,3588.0,3588.0,170.0,170.0,0.0,0.0,2.0,0.0
FU1707.SHF,20170227,2920.0,2920.0,,,,3212.0,3212.0,292.0,292.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170227,3061.0,3061.0,,,,3214.0,3214.0,153.0,153.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170227,2865.0,2865.0,,,,3151.0,3151.0,286.0,286.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170227,2888.0,2888.0,,,,3176.0,3176.0,288.0,288.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170227,3022.0,3022.0,,,,3173.0,3173.0,151.0,151.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170227,3806.0,3806.0,,,,3825.0,3825.0,19.0,19.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170227,4000.0,4095.0,3916.0,3916.0,3916.0,3916.0,3916.0,-179.0,-179.0,2.0,39.16,2.0,0.0
FUL.SHF,20170227,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170227,3591.0,3549.0,3595.0,3755.0,3576.0,3728.0,3683.0,179.0,134.0,391194.0,1440850.02,325158.0,
HC1703.SHF,20170227,4001.0,4001.0,3873.0,3873.0,3873.0,3873.0,3873.0,-128.0,-128.0,2.0,7.746,4.0,-2.0
HC1704.SHF,20170227,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1705.SHF,20170227,3591.0,3549.0,3595.0,3755.0,3576.0,3728.0,3683.0,179.0,134.0,391194.0,1440850.02,325158.0,-43422.0
HC1706.SHF,20170227,3673.0,3673.0,3688.0,3688.0,3599.0,3599.0,3643.0,-74.0,-30.0,4.0,14.574,64.0,0.0
HC1707.SHF,20170227,3538.0,3538.0,,,,3509.0,3509.0,-29.0,-29.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170227,3554.0,3554.0,,,,3525.0,3525.0,-29.0,-29.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170227,3525.0,3488.0,3600.0,3674.0,3455.0,3674.0,3592.0,186.0,104.0,16.0,57.484,36.0,-4.0
HC1710.SHF,20170227,3493.0,3455.0,3483.0,3613.0,3473.0,3588.0,3556.0,133.0,101.0,28260.0,100505.424,43268.0,4150.0
HC1711.SHF,20170227,3536.0,3536.0,,,,3639.0,3639.0,103.0,103.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170227,3457.0,3457.0,3618.0,3618.0,3492.0,3492.0,3555.0,35.0,98.0,8.0,28.44,24.0,0.0
HC1801.SHF,20170227,3422.0,3386.0,3438.0,3540.0,3415.0,3473.0,3449.0,87.0,63.0,458.0,1579.95,924.0,-54.0
HC1802.SHF,20170227,3397.0,3397.0,3462.0,3462.0,3462.0,3462.0,3462.0,65.0,65.0,2.0,6.924,2.0,2.0
HCL.SHF,20170227,4001.0,4001.0,3873.0,3873.0,3873.0,3873.0,3873.0,-128.0,-128.0,2.0,7.746,4.0,
I.DCE,20170227,698.5,692.0,698.5,732.5,690.0,714.0,710.5,22.0,18.5,2145806.0,15246140.31,1199896.0,
I1703.DCE,20170227,749.5,752.0,795.0,795.0,736.5,736.5,765.5,-15.5,13.5,4.0,30.63,36.0,0.0
I1704.DCE,20170227,699.0,699.5,733.5,737.0,721.0,721.0,732.5,21.5,33.0,26.0,190.49,46.0,-14.0
I1705.DCE,20170227,698.5,692.0,698.5,732.5,690.0,714.0,710.5,22.0,18.5,2145806.0,15246140.31,1199896.0,38384.0
I1706.DCE,20170227,672.5,676.0,675.5,702.5,671.0,690.0,686.0,14.0,10.0,42.0,288.25,68.0,-20.0
I1707.DCE,20170227,651.0,648.0,665.5,679.0,656.5,679.0,661.0,31.0,13.0,44.0,290.84,42.0,-6.0
I1708.DCE,20170227,640.5,638.5,644.0,644.0,644.0,644.0,644.0,5.5,5.5,2.0,12.88,66.0,-2.0
I1709.DCE,20170227,641.5,637.0,640.0,672.5,635.0,654.5,652.5,17.5,15.5,242316.0,1582035.3,312996.0,-7564.0
I1710.DCE,20170227,626.0,630.5,628.0,655.5,619.5,655.5,638.5,25.0,8.0,70.0,447.06,136.0,-20.0
I1711.DCE,20170227,595.0,598.5,615.0,632.0,610.5,628.0,620.0,29.5,21.5,12.0,74.43,76.0,-2.0
I1712.DCE,20170227,585.5,593.5,628.0,628.0,628.0,628.0,628.0,34.5,34.5,4.0,25.12,92.0,2.0
I1801.DCE,20170227,595.5,589.5,594.0,625.5,589.0,607.5,606.0,18.0,16.5,26940.0,163337.29,58412.0,2092.0
I1802.DCE,20170227,581.0,578.0,584.5,610.0,582.0,592.0,599.0,14.0,21.0,70.0,419.56,150.0,-8.0
IC.CFX,20170227,6410.6,6402.2,6410.0,6410.0,6332.2,6348.0,6346.8,-54.2,-55.4,9370.0,1194146.444,24567.0,
IC1703.CFX,20170227,6410.6,6402.2,6410.0,6410.0,6332.2,6348.0,6346.8,-54.2,-55.4,9370.0,1194146.444,24567.0,73.0
IC1704.CFX,20170227,6336.0,6326.8,6332.2,6334.0,6256.2,6270.4,6271.0,-56.4,-55.8,659.0,83055.2,1886.0,361.0
IC1706.CFX,20170227,6211.6,6200.4,6205.2,6208.2,6131.6,6142.0,6142.0,-58.4,-58.4,739.0,91181.376,7055.0,99.0
IC1709.CFX,20170227,6046.2,6039.6,6046.2,6047.0,5958.2,5969.2,5975.6,-70.4,-64.0,381.0,45746.524,2147.0,131.0
ICL.CFX,20170227,6410.6,6402.2,6410.0,6410.0,6332.2,6348.0,6346.8,-54.2,-55.4,9370.0,1194146.444,24567.0,
ICL1.CFX,20170227,6336.0,6326.8,6332.2,6334.0,6256.2,6270.4,6271.0,-56.4,-55.8,659.0,83055.2,1886.0,
ICL2.CFX,20170227,6211.6,6200.4,6205.2,6208.2,6131.6,6142.0,6142.0,-58.4,-58.4,739.0,91181.376,7055.0,
ICL3.CFX,20170227,6046.2,6039.6,6046.2,6047.0,5958.2,5969.2,5975.6,-70.4,-64.0,381.0,45746.524,2147.0,
IF.CFX,20170227,3453.0,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,-24.0,-24.2,13212.0,1362635.856,37542.0,
IF1703.CFX,20170227,3453.0,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,-24.0,-24.2,13212.0,1362635.856,37542.0,-11.0
IF1704.CFX,20170227,3438.4,3435.0,3436.4,3439.2,3404.6,3412.4,3412.4,-22.6,-22.6,878.0,90137.358,2172.0,576.0
