ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1401.SHF,20131029,4528.0,4521.0,4531.0,4555.0,4514.0,4551.0,4533.0,30.0,12.0,76108.0,517579.941,49858.0,10458.0
AG1402.SHF,20131029,4543.0,4537.0,4537.0,4548.0,4532.0,4548.0,4540.0,11.0,3.0,138.0,939.927,890.0,-6.0
AG1403.SHF,20131029,4550.0,4548.0,4549.0,4561.0,4532.0,4561.0,4549.0,13.0,1.0,136.0,928.041,2448.0,-56.0
AG1404.SHF,20131029,4561.0,4561.0,4544.0,4555.0,4537.0,4555.0,4546.0,-6.0,-15.0,94.0,641.103,234.0,42.0
AG1405.SHF,20131029,4571.0,4542.0,4535.0,4567.0,4535.0,4558.0,4551.0,16.0,9.0,420.0,2867.574,566.0,116.0
AG1406.SHF,20131029,4566.0,4556.0,4567.0,4585.0,4556.0,4580.0,4568.0,24.0,12.0,10622.0,72797.796,19070.0,1058.0
AG1407.SHF,20131029,4568.0,4539.0,4581.0,4581.0,4562.0,4570.0,4571.0,31.0,32.0,26.0,178.287,228.0,-10.0
AG1408.SHF,20131029,4574.0,4570.0,4584.0,4584.0,4565.0,4577.0,4572.0,7.0,2.0,28.0,192.036,180.0,2.0
AG1409.SHF,20131029,4595.0,4577.0,4591.0,4600.0,4586.0,4600.0,4595.0,23.0,18.0,16.0,110.28,104.0,-4.0
AG1410.SHF,20131029,4641.0,4604.0,4577.0,4577.0,4577.0,4577.0,4577.0,-27.0,-27.0,2.0,13.731,20.0,0.0
AGL.SHF,20131029,4502.0,4489.0,4510.0,4519.0,4480.0,4496.0,4497.0,7.0,8.0,1284.0,8662.329,3512.0,
AL.DCE,20131029,4427.0,4461.0,4334.0,4413.0,4334.0,4400.0,4397.0,-61.0,-64.0,14.0,61.57,44.0,
AL.SHF,20131029,14430.0,14405.0,14440.0,14470.0,14440.0,14460.0,14455.0,55.0,50.0,11888.0,85924.68,56728.0,
AL1311.SHF,20131029,14485.0,14485.0,14510.0,14515.0,14490.0,14505.0,14505.0,20.0,20.0,4250.0,30829.03,21582.0,-1006.0
AL1312.SHF,20131029,14450.0,14440.0,14480.0,14500.0,14470.0,14500.0,14485.0,60.0,45.0,9160.0,66345.165,45066.0,-4678.0
AL1401.SHF,20131029,14430.0,14405.0,14440.0,14470.0,14440.0,14460.0,14455.0,55.0,50.0,11888.0,85924.68,56728.0,-1684.0
AL1402.SHF,20131029,14410.0,14380.0,14420.0,14445.0,14420.0,14440.0,14430.0,60.0,50.0,6658.0,48053.37,31632.0,2474.0
AL1403.SHF,20131029,14400.0,14375.0,14425.0,14430.0,14410.0,14430.0,14420.0,55.0,45.0,3726.0,26868.055,16748.0,148.0
AL1404.SHF,20131029,14395.0,14375.0,14425.0,14425.0,14410.0,14415.0,14415.0,40.0,40.0,584.0,4210.3,5216.0,308.0
AL1405.SHF,20131029,14385.0,14375.0,14410.0,14425.0,14410.0,14415.0,14420.0,40.0,45.0,334.0,2408.305,2644.0,60.0
AL1406.SHF,20131029,14405.0,14405.0,14440.0,14440.0,14435.0,14435.0,14435.0,30.0,30.0,48.0,346.445,182.0,38.0
AL1407.SHF,20131029,14425.0,14375.0,14435.0,14435.0,14435.0,14435.0,14435.0,60.0,60.0,100.0,721.75,34.0,-100.0
AL1408.SHF,20131029,14245.0,14245.0,14425.0,14425.0,14425.0,14425.0,14425.0,180.0,180.0,2.0,14.425,62.0,0.0
AL1409.SHF,20131029,14290.0,14290.0,,,,14440.0,14440.0,150.0,150.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131029,14285.0,14285.0,,,,14285.0,14285.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131029,14485.0,14485.0,14510.0,14515.0,14490.0,14505.0,14505.0,20.0,20.0,4250.0,30829.03,21582.0,
AU.SHF,20131029,265.8,265.5,266.2,267.5,265.55,266.25,266.4,0.75,0.9,216630.0,5771717.51,85492.0,
AU1311.SHF,20131029,264.95,264.35,264.5,266.25,264.0,265.85,265.55,1.5,1.2,20.0,531.19,232.0,2.0
AU1312.SHF,20131029,265.8,265.5,266.2,267.5,265.55,266.25,266.4,0.75,0.9,216630.0,5771717.51,85492.0,-2224.0
AU1401.SHF,20131029,265.8,265.85,267.2,267.45,265.8,266.3,266.5,0.45,0.65,598.0,15937.13,644.0,24.0
AU1402.SHF,20131029,265.45,265.45,266.4,266.4,266.4,266.4,266.4,0.95,0.95,2.0,53.28,20.0,-2.0
AU1403.SHF,20131029,266.6,266.6,266.8,266.85,266.7,266.7,266.75,0.1,0.15,6.0,160.07,32.0,0.0
AU1404.SHF,20131029,266.2,266.2,,,,266.35,266.35,0.15,0.15,0.0,0.0,16.0,0.0
AU1405.SHF,20131029,266.5,265.9,268.8,268.8,266.5,267.15,267.15,1.25,1.25,30.0,801.46,36.0,12.0
AU1406.SHF,20131029,267.1,266.75,268.0,268.5,266.5,267.3,267.25,0.55,0.5,13808.0,369022.01,62478.0,3754.0
AU1407.SHF,20131029,266.55,266.0,268.0,268.0,266.8,266.8,267.3,0.8,1.3,10.0,267.3,20.0,-2.0
AU1408.SHF,20131029,266.8,266.8,267.35,267.35,267.1,267.1,267.15,0.3,0.35,6.0,160.31,24.0,4.0
AU1410.SHF,20131029,266.75,266.75,,,,267.1,267.1,0.35,0.35,0.0,0.0,6.0,0.0
AUL.SHF,20131029,264.95,264.35,264.5,266.25,264.0,265.85,265.55,1.5,1.2,20.0,531.19,232.0,
B.DCE,20131029,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,
B1311.DCE,20131029,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131029,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,0.0
B1403.DCE,20131029,4184.0,4226.0,4250.0,4250.0,4250.0,4250.0,4250.0,24.0,24.0,2.0,8.5,38.0,2.0
B1405.DCE,20131029,4080.0,4116.0,,,,4116.0,4116.0,0.0,0.0,0.0,0.0,24.0,0.0
B1407.DCE,20131029,4115.0,4077.0,4111.0,4111.0,4111.0,4111.0,4111.0,34.0,34.0,2.0,8.23,20.0,-2.0
B1409.DCE,20131029,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131029,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,
BU1402.SHF,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,-1154.0
BU1403.SHF,20131029,4290.0,4332.0,4290.0,4310.0,4278.0,4296.0,4290.0,-36.0,-42.0,756.0,3244.58,2368.0,-114.0
BU1404.SHF,20131029,4334.0,4334.0,,,,4292.0,4292.0,-42.0,-42.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131029,4382.0,4450.0,4396.0,4402.0,4370.0,4378.0,4384.0,-72.0,-66.0,116.0,508.608,566.0,16.0
BU1409.SHF,20131029,4434.0,4488.0,4440.0,4448.0,4430.0,4430.0,4440.0,-58.0,-48.0,44.0,195.404,88.0,-24.0
BU1412.SHF,20131029,4322.0,4386.0,4326.0,4330.0,4308.0,4330.0,4316.0,-56.0,-70.0,32.0,138.148,250.0,4.0
BU1503.SHF,20131029,4444.0,4462.0,4412.0,4412.0,4412.0,4412.0,4412.0,-50.0,-50.0,6.0,26.472,56.0,-6.0
BU1506.SHF,20131029,4472.0,4496.0,4434.0,4468.0,4434.0,4468.0,4450.0,-28.0,-46.0,4.0,17.804,28.0,0.0
BU1509.SHF,20131029,4488.0,4508.0,,,,4506.0,4506.0,-2.0,-2.0,0.0,0.0,16.0,0.0
BUL.SHF,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,
C.DCE,20131029,2319.0,2326.0,2322.0,2322.0,2309.0,2311.0,2314.0,-15.0,-12.0,98162.0,227188.04,303714.0,
C1311.DCE,20131029,2254.0,2239.0,2242.0,2242.0,2222.0,2222.0,2230.0,-17.0,-9.0,26.0,58.0,20.0,-24.0
C1401.DCE,20131029,2318.0,2324.0,2317.0,2319.0,2310.0,2311.0,2313.0,-13.0,-11.0,25760.0,59603.22,162128.0,-6722.0
C1403.DCE,20131029,2310.0,2311.0,2309.0,2309.0,2304.0,2304.0,2305.0,-7.0,-6.0,36.0,82.99,124.0,8.0
C1405.DCE,20131029,2319.0,2326.0,2322.0,2322.0,2309.0,2311.0,2314.0,-15.0,-12.0,98162.0,227188.04,303714.0,22404.0
C1407.DCE,20131029,2330.0,2334.0,2333.0,2333.0,2333.0,2333.0,2333.0,-1.0,-1.0,2.0,4.67,12.0,-2.0
C1409.DCE,20131029,2346.0,2350.0,2319.0,2340.0,2319.0,2338.0,2337.0,-12.0,-13.0,7196.0,16817.54,36606.0,3690.0
CF.ZCE,20131029,18530.0,18565.0,18500.0,18575.0,18480.0,18525.0,18530.0,-40.0,-35.0,7526.0,69721.14,48788.0,
CF1311.ZCE,20131029,19900.0,20110.0,20000.0,20000.0,19900.0,19900.0,20000.0,-210.0,-110.0,702.0,7019.8,2594.0,-4.0
CF1401.ZCE,20131029,19770.0,19790.0,19750.0,19770.0,19745.0,19770.0,19760.0,-20.0,-30.0,1994.0,19701.25,35506.0,-302.0
CF1403.ZCE,20131029,,19290.0,,,,,19290.0,,0.0,0.0,0.0,108.0,0.0
CF1405.ZCE,20131029,18525.0,18565.0,18500.0,18575.0,18480.0,18525.0,18530.0,-40.0,-35.0,7526.0,69721.14,48788.0,-60.0
CF1407.ZCE,20131029,,18495.0,,,,,18495.0,,0.0,0.0,0.0,96.0,0.0
CF1409.ZCE,20131029,18310.0,18355.0,18285.0,18325.0,18270.0,18310.0,18300.0,-45.0,-55.0,576.0,5269.81,8254.0,-62.0
CFL.ZCE,20131029,20000.0,20110.0,20000.0,20000.0,19900.0,19900.0,20000.0,-210.0,-110.0,702.0,7019.8,2594.0,
CL.DCE,20131029,2254.0,2239.0,2242.0,2242.0,2222.0,2222.0,2230.0,-17.0,-9.0,26.0,58.0,20.0,
CU.SHF,20131029,51510.0,51500.0,51490.0,51550.0,51060.0,51510.0,51270.0,10.0,-230.0,375842.0,9636582.09,300938.0,
CU1311.SHF,20131029,51850.0,51800.0,51790.0,51800.0,51400.0,51800.0,51570.0,0.0,-230.0,19158.0,494035.97,40988.0,-2002.0
CU1312.SHF,20131029,51680.0,51660.0,51660.0,51670.0,51240.0,51670.0,51430.0,10.0,-230.0,31068.0,798941.42,83096.0,-6340.0
CU1401.SHF,20131029,51510.0,51500.0,51490.0,51550.0,51060.0,51510.0,51270.0,10.0,-230.0,375842.0,9636582.09,300938.0,20946.0
CU1402.SHF,20131029,51440.0,51450.0,51430.0,51500.0,51010.0,51480.0,51220.0,30.0,-230.0,73770.0,1889264.76,88574.0,4766.0
CU1403.SHF,20131029,51490.0,51460.0,51420.0,51560.0,51040.0,51560.0,51240.0,100.0,-220.0,5724.0,146651.1,30062.0,1682.0
CU1404.SHF,20131029,51500.0,51500.0,51490.0,51560.0,51080.0,51560.0,51270.0,60.0,-230.0,2870.0,73582.3,15006.0,1424.0
CU1405.SHF,20131029,51570.0,51530.0,51470.0,51580.0,51150.0,51580.0,51320.0,50.0,-210.0,1478.0,37928.43,6038.0,818.0
CU1406.SHF,20131029,51610.0,51570.0,51410.0,51600.0,51160.0,51600.0,51330.0,30.0,-240.0,636.0,16324.62,2804.0,120.0
CU1407.SHF,20131029,51640.0,51630.0,51480.0,51530.0,51200.0,51530.0,51390.0,-100.0,-240.0,62.0,1593.27,884.0,-6.0
CU1408.SHF,20131029,51650.0,51630.0,51500.0,51610.0,51290.0,51580.0,51420.0,-50.0,-210.0,118.0,3033.97,1094.0,2.0
CU1409.SHF,20131029,51630.0,51670.0,51350.0,51590.0,51330.0,51590.0,51420.0,-80.0,-250.0,52.0,1336.97,710.0,2.0
CU1410.SHF,20131029,51700.0,51710.0,51480.0,51570.0,51290.0,51550.0,51440.0,-160.0,-270.0,130.0,3344.04,500.0,54.0
CUL.SHF,20131029,51850.0,51800.0,51790.0,51800.0,51400.0,51800.0,51570.0,0.0,-230.0,19158.0,494035.97,40988.0,
FG.ZCE,20131029,1296.0,1293.0,1298.0,1306.0,1291.0,1303.0,1299.0,10.0,6.0,238084.0,618730.08,462762.0,
FG1311.ZCE,20131029,1254.0,1287.0,1317.0,1317.0,1254.0,1254.0,1286.0,-33.0,-1.0,4.0,10.28,152.0,0.0
FG1312.ZCE,20131029,1333.0,1324.0,1331.0,1335.0,1325.0,1333.0,1333.0,9.0,9.0,162.0,431.73,3272.0,-12.0
FG1401.ZCE,20131029,1303.0,1293.0,1298.0,1306.0,1291.0,1303.0,1299.0,10.0,6.0,238084.0,618730.08,462762.0,-41608.0
FG1402.ZCE,20131029,1293.0,1300.0,1295.0,1295.0,1293.0,1293.0,1294.0,-7.0,-6.0,6.0,15.52,1246.0,0.0
FG1403.ZCE,20131029,,1287.0,,,,,1281.0,,-6.0,0.0,0.0,600.0,0.0
FG1404.ZCE,20131029,1302.0,1287.0,1303.0,1303.0,1301.0,1302.0,1302.0,15.0,15.0,12.0,31.24,308.0,0.0
FG1405.ZCE,20131029,1307.0,1297.0,1302.0,1319.0,1297.0,1307.0,1305.0,10.0,8.0,396472.0,1035103.14,479352.0,6506.0
FG1406.ZCE,20131029,1363.0,1355.0,1356.0,1368.0,1353.0,1363.0,1359.0,8.0,4.0,20.0,54.37,414.0,2.0
FG1407.ZCE,20131029,,1369.0,,,,,1369.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131029,1373.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1.0,1.0,2.0,5.49,196.0,0.0
FG1409.ZCE,20131029,1375.0,1367.0,1371.0,1386.0,1366.0,1375.0,1374.0,8.0,7.0,3936.0,10818.97,40762.0,-180.0
FG1410.ZCE,20131029,1363.0,1374.0,1363.0,1363.0,1363.0,1363.0,1363.0,-11.0,-11.0,2.0,5.45,2.0,2.0
FGL.ZCE,20131029,,1287.0,1317.0,1317.0,1254.0,1254.0,1286.0,-33.0,-1.0,4.0,10.28,152.0,
FU.SHF,20131029,4558.0,4558.0,,,,4772.0,4772.0,214.0,214.0,0.0,0.0,0.0,
FU1311.SHF,20131029,3759.0,3759.0,,,,4056.0,4056.0,297.0,297.0,0.0,0.0,2.0,0.0
FU1312.SHF,20131029,4177.0,4177.0,3968.0,3968.0,3968.0,3968.0,3968.0,-209.0,-209.0,2.0,39.68,12.0,-2.0
FU1402.SHF,20131029,3960.0,3960.0,,,,3960.0,3960.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20131029,4372.0,4372.0,,,,4153.0,4153.0,-219.0,-219.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131029,4386.0,4386.0,,,,4166.0,4166.0,-220.0,-220.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131029,4607.0,4607.0,,,,4376.0,4376.0,-231.0,-231.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131029,4730.0,4730.0,,,,4493.0,4493.0,-237.0,-237.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131029,4613.0,4613.0,,,,4382.0,4382.0,-231.0,-231.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131029,4343.0,4324.0,,,,4324.0,4324.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1409.SHF,20131029,4086.0,4086.0,4267.0,4289.0,4267.0,4289.0,4278.0,203.0,192.0,4.0,85.56,4.0,4.0
FU1410.SHF,20131029,4558.0,4558.0,,,,4772.0,4772.0,214.0,214.0,0.0,0.0,0.0,0.0
FUL.SHF,20131029,3759.0,3759.0,,,,4056.0,4056.0,297.0,297.0,0.0,0.0,2.0,
I.DCE,20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,
I1403.DCE,20131029,937.0,936.0,934.0,936.0,931.0,933.0,932.0,-3.0,-4.0,624.0,5818.38,3066.0,-136.0
I1404.DCE,20131029,930.0,929.0,926.0,926.0,926.0,926.0,926.0,-3.0,-3.0,2.0,18.52,16.0,-2.0
I1405.DCE,20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,5578.0
I1406.DCE,20131029,917.0,917.0,,,,917.0,917.0,0.0,0.0,0.0,0.0,24.0,0.0
I1407.DCE,20131029,912.0,912.0,,,,908.0,908.0,-4.0,-4.0,0.0,0.0,16.0,0.0
I1408.DCE,20131029,907.0,907.0,,,,903.0,903.0,-4.0,-4.0,0.0,0.0,4.0,0.0
I1409.DCE,20131029,904.0,903.0,904.0,907.0,898.0,903.0,900.0,0.0,-3.0,2400.0,21614.04,12922.0,732.0
I1410.DCE,20131029,903.0,905.0,903.0,904.0,903.0,904.0,903.0,-1.0,-2.0,6.0,54.2,8.0,-4.0
IF.CFX,20131029,2363.6,2364.8,2367.0,2405.8,2328.8,2368.2,2356.0,3.4,-8.8,991362.0,70337317.728,70553.0,
IF1311.CFX,20131029,2363.6,2364.8,2367.0,2405.8,2328.8,2368.2,2356.0,3.4,-8.8,991362.0,70337317.728,70553.0,-1876.0
IF1312.CFX,20131029,2365.2,2366.2,2365.8,2406.0,2330.2,2369.6,2356.8,3.4,-9.4,61663.0,4379095.278,23148.0,-42.0
IF1403.CFX,20131029,2374.6,2374.2,2374.8,2413.4,2340.0,2379.6,2364.8,5.4,-9.4,5331.0,379643.256,4868.0,-87.0
IF1406.CFX,20131029,2375.6,2377.2,2379.6,2416.6,2342.4,2380.4,2370.4,3.2,-6.8,1584.0,112739.052,1095.0,156.0
IFL.CFX,20131029,2363.6,2364.8,2367.0,2405.8,2328.8,2368.2,2356.0,3.4,-8.8,991362.0,70337317.728,70553.0,
IFL1.CFX,20131029,2365.2,2366.2,2365.8,2406.0,2330.2,2369.6,2356.8,3.4,-9.4,61663.0,4379095.278,23148.0,
IFL2.CFX,20131029,2374.6,2374.2,2374.8,2413.4,2340.0,2379.6,2364.8,5.4,-9.4,5331.0,379643.256,4868.0,
IFL3.CFX,20131029,2375.6,2377.2,2379.6,2416.6,2342.4,2380.4,2370.4,3.2,-6.8,1584.0,112739.052,1095.0,
IL.DCE,20131029,937.0,936.0,934.0,936.0,931.0,933.0,932.0,-3.0,-4.0,624.0,5818.38,3066.0,
J.DCE,20131029,1526.0,1525.0,1526.0,1530.0,1506.0,1522.0,1518.0,-3.0,-7.0,146666.0,2226689.0,190020.0,
J1311.DCE,20131029,1486.0,1486.0,,,,1450.0,1450.0,-36.0,-36.0,0.0,0.0,66.0,0.0
J1312.DCE,20131029,1490.0,1497.0,1483.0,1483.0,1483.0,1483.0,1483.0,-14.0,-14.0,2.0,29.66,102.0,0.0
J1401.DCE,20131029,1526.0,1525.0,1526.0,1530.0,1506.0,1522.0,1518.0,-3.0,-7.0,146666.0,2226689.0,190020.0,-29550.0
J1402.DCE,20131029,1555.0,1556.0,1559.0,1559.0,1544.0,1555.0,1554.0,-1.0,-2.0,172.0,2673.46,126.0,-64.0
J1403.DCE,20131029,1568.0,1568.0,1555.0,1565.0,1555.0,1565.0,1559.0,-3.0,-9.0,8.0,124.72,16.0,2.0
J1404.DCE,20131029,1576.0,1576.0,1568.0,1582.0,1568.0,1582.0,1575.0,6.0,-1.0,4.0,63.0,12.0,0.0
J1405.DCE,20131029,1598.0,1599.0,1599.0,1609.0,1579.0,1598.0,1594.0,-1.0,-5.0,647326.0,10320073.52,233774.0,15678.0
J1406.DCE,20131029,1617.0,1614.0,1618.0,1619.0,1604.0,1604.0,1613.0,-10.0,-1.0,6.0,96.82,4.0,0.0
J1407.DCE,20131029,1625.0,1636.0,1625.0,1625.0,1611.0,1611.0,1618.0,-25.0,-18.0,4.0,64.72,2.0,-2.0
J1408.DCE,20131029,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,6.0,0.0
J1409.DCE,20131029,1656.0,1658.0,1660.0,1666.0,1639.0,1655.0,1652.0,-3.0,-6.0,1388.0,22933.48,3252.0,284.0
J1410.DCE,20131029,1660.0,1666.0,,,,1660.0,1660.0,-6.0,-6.0,0.0,0.0,2.0,0.0
JL.DCE,20131029,1486.0,1486.0,,,,1450.0,1450.0,-36.0,-36.0,0.0,0.0,66.0,
JM.DCE,20131029,1092.0,1093.0,1091.0,1094.0,1069.0,1081.0,1078.0,-12.0,-15.0,195752.0,1266869.85,327428.0,
JM1311.DCE,20131029,1015.0,1015.0,1004.0,1004.0,976.0,976.0,994.0,-39.0,-21.0,8.0,47.73,206.0,0.0
JM1312.DCE,20131029,1033.0,1033.0,1006.0,1018.0,1006.0,1018.0,1010.0,-15.0,-23.0,6.0,36.36,226.0,0.0
JM1401.DCE,20131029,1092.0,1093.0,1091.0,1094.0,1069.0,1081.0,1078.0,-12.0,-15.0,195752.0,1266869.85,327428.0,-20506.0
JM1402.DCE,20131029,1113.0,1115.0,1103.0,1103.0,1098.0,1098.0,1099.0,-17.0,-16.0,10.0,65.97,36.0,-4.0
JM1403.DCE,20131029,1117.0,1117.0,1099.0,1104.0,1094.0,1096.0,1098.0,-21.0,-19.0,20.0,131.87,74.0,2.0
JM1404.DCE,20131029,1140.0,1138.0,1122.0,1127.0,1109.0,1124.0,1120.0,-14.0,-18.0,26.0,174.72,8.0,2.0
JM1405.DCE,20131029,1158.0,1155.0,1159.0,1161.0,1137.0,1153.0,1147.0,-2.0,-8.0,376316.0,2590770.75,198252.0,-8222.0
JM1406.DCE,20131029,1171.0,1171.0,,,,1163.0,1163.0,-8.0,-8.0,0.0,0.0,4.0,0.0
JM1407.DCE,20131029,1175.0,1175.0,,,,1167.0,1167.0,-8.0,-8.0,0.0,0.0,12.0,0.0
JM1408.DCE,20131029,1185.0,1185.0,1183.0,1183.0,1183.0,1183.0,1183.0,-2.0,-2.0,4.0,28.4,8.0,0.0
JM1409.DCE,20131029,1207.0,1202.0,1206.0,1208.0,1187.0,1203.0,1197.0,1.0,-5.0,2464.0,17698.56,7656.0,268.0
JM1410.DCE,20131029,1220.0,1220.0,,,,1215.0,1215.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JML.DCE,20131029,1015.0,1015.0,1004.0,1004.0,976.0,976.0,994.0,-39.0,-21.0,8.0,47.73,206.0,
L.DCE,20131029,11290.0,11245.0,11310.0,11470.0,11280.0,11470.0,11385.0,225.0,140.0,620152.0,3531531.6,358172.0,
L1311.DCE,20131029,11590.0,11590.0,11650.0,11650.0,11650.0,11650.0,11650.0,60.0,60.0,4.0,23.3,4.0,-4.0
L1312.DCE,20131029,11400.0,11400.0,,,,11455.0,11455.0,55.0,55.0,0.0,0.0,24.0,0.0
L1401.DCE,20131029,11290.0,11245.0,11310.0,11470.0,11280.0,11470.0,11385.0,225.0,140.0,620152.0,3531531.6,358172.0,54966.0
L1402.DCE,20131029,11100.0,11100.0,,,,11235.0,11235.0,135.0,135.0,0.0,0.0,4.0,0.0
L1403.DCE,20131029,10855.0,10855.0,,,,10990.0,10990.0,135.0,135.0,0.0,0.0,2.0,0.0
L1404.DCE,20131029,10835.0,10835.0,,,,10965.0,10965.0,130.0,130.0,0.0,0.0,6.0,0.0
L1405.DCE,20131029,10800.0,10770.0,10815.0,10935.0,10780.0,10930.0,10845.0,160.0,75.0,134690.0,730368.45,91488.0,2804.0
L1406.DCE,20131029,10745.0,10745.0,,,,10815.0,10815.0,70.0,70.0,0.0,0.0,12.0,0.0
L1407.DCE,20131029,10770.0,10770.0,,,,10845.0,10845.0,75.0,75.0,0.0,0.0,2.0,0.0
L1408.DCE,20131029,10700.0,10700.0,,,,10770.0,10770.0,70.0,70.0,0.0,0.0,2.0,0.0
L1409.DCE,20131029,10620.0,10585.0,10635.0,10730.0,10585.0,10710.0,10645.0,125.0,60.0,666.0,3544.93,1282.0,-122.0
L1410.DCE,20131029,10585.0,10585.0,10680.0,10680.0,10680.0,10680.0,10680.0,95.0,95.0,14.0,74.76,32.0,-14.0
LL.DCE,20131029,11590.0,11590.0,11650.0,11650.0,11650.0,11650.0,11650.0,60.0,60.0,4.0,23.3,4.0,
M.DCE,20131029,3580.0,3566.0,3545.0,3576.0,3544.0,3573.0,3562.0,7.0,-4.0,792872.0,2824693.65,1468418.0,
M1311.DCE,20131029,3805.0,3820.0,3790.0,3800.0,3750.0,3800.0,3773.0,-20.0,-47.0,302.0,1139.47,784.0,24.0
M1312.DCE,20131029,3759.0,3786.0,3767.0,3767.0,3701.0,3737.0,3741.0,-49.0,-45.0,56.0,209.55,428.0,0.0
M1401.DCE,20131029,3580.0,3566.0,3545.0,3576.0,3544.0,3573.0,3562.0,7.0,-4.0,792872.0,2824693.65,1468418.0,-60998.0
M1403.DCE,20131029,3452.0,3456.0,3431.0,3449.0,3426.0,3440.0,3433.0,-16.0,-23.0,70.0,240.38,1106.0,-16.0
M1405.DCE,20131029,3257.0,3254.0,3225.0,3252.0,3222.0,3248.0,3239.0,-6.0,-15.0,791944.0,2565513.86,1369366.0,-70072.0
M1407.DCE,20131029,3200.0,3200.0,3172.0,3198.0,3172.0,3188.0,3182.0,-12.0,-18.0,510.0,1622.99,6176.0,136.0
M1408.DCE,20131029,3194.0,3200.0,3182.0,3189.0,3177.0,3186.0,3183.0,-14.0,-17.0,128.0,407.45,2730.0,50.0
M1409.DCE,20131029,3136.0,3136.0,3120.0,3136.0,3112.0,3134.0,3126.0,-2.0,-10.0,245668.0,768082.0,882714.0,39930.0
