ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU.SHF,20190301,3258.0,3250.0,3266.0,3466.0,3254.0,3436.0,3352.0,186.0,102.0,1349206.0,4522917.62,744050.0,
BU1903.SHF,20190301,3448.0,3404.0,3516.0,3672.0,3516.0,3672.0,3644.0,268.0,240.0,18.0,65.596,170.0,0.0
BU1904.SHF,20190301,3220.0,3220.0,3220.0,3386.0,3220.0,3310.0,3260.0,90.0,40.0,18.0,58.704,4.0,-2.0
BU1905.SHF,20190301,3246.0,3236.0,3254.0,3444.0,3238.0,3416.0,3338.0,180.0,102.0,5666.0,18923.588,3484.0,560.0
BU1906.SHF,20190301,3258.0,3250.0,3266.0,3466.0,3254.0,3436.0,3352.0,186.0,102.0,1349206.0,4522917.62,744050.0,99572.0
BU1907.SHF,20190301,3150.0,3150.0,,,,3248.0,3248.0,98.0,98.0,0.0,0.0,8.0,0.0
BU1908.SHF,20190301,3184.0,3200.0,,,,3300.0,3300.0,100.0,100.0,0.0,0.0,16.0,0.0
BU1909.SHF,20190301,3242.0,3236.0,3242.0,3418.0,3242.0,3386.0,3334.0,150.0,98.0,1702.0,5674.552,2708.0,-474.0
BU1912.SHF,20190301,3212.0,3200.0,3212.0,3380.0,3210.0,3352.0,3298.0,152.0,98.0,50818.0,167668.78,76320.0,5112.0
BU2003.SHF,20190301,3056.0,3056.0,3132.0,3194.0,3132.0,3194.0,3162.0,138.0,106.0,4.0,12.652,22.0,4.0
BU2006.SHF,20190301,2960.0,2960.0,2964.0,3086.0,2962.0,3068.0,3044.0,108.0,84.0,1932.0,5883.428,13564.0,1266.0
BU2009.SHF,20190301,2850.0,2844.0,2860.0,2950.0,2860.0,2948.0,2908.0,104.0,64.0,366.0,1064.94,2784.0,286.0
BU2012.SHF,20190301,2822.0,2824.0,2828.0,2912.0,2828.0,2904.0,2884.0,80.0,60.0,636.0,1835.096,1802.0,218.0
BUL.SHF,20190301,3448.0,3404.0,3516.0,3672.0,3516.0,3672.0,3644.0,268.0,240.0,18.0,65.596,170.0,
C.DCE,20190301,1821.0,1807.0,1825.0,1828.0,1816.0,1820.0,1821.0,13.0,14.0,447696.0,815461.86,1130846.0,
C1903.DCE,20190301,1728.0,1741.0,1727.0,1761.0,1727.0,1760.0,1758.0,19.0,17.0,5484.0,9642.14,4.0,-9236.0
C1905.DCE,20190301,1821.0,1807.0,1825.0,1828.0,1816.0,1820.0,1821.0,13.0,14.0,447696.0,815461.86,1130846.0,-28836.0
C1907.DCE,20190301,1841.0,1828.0,1839.0,1844.0,1828.0,1835.0,1834.0,7.0,6.0,67030.0,122968.62,42806.0,7600.0
C1909.DCE,20190301,1842.0,1835.0,1846.0,1847.0,1832.0,1838.0,1839.0,3.0,4.0,122348.0,225046.12,519698.0,-6442.0
C1911.DCE,20190301,1868.0,1861.0,1863.0,1869.0,1858.0,1861.0,1862.0,0.0,1.0,232.0,432.17,2642.0,40.0
C2001.DCE,20190301,1879.0,1875.0,1881.0,1885.0,1874.0,1879.0,1877.0,4.0,2.0,9560.0,17952.43,33602.0,2008.0
CF.ZCE,20190301,15205.0,15230.0,15205.0,15345.0,15200.0,15340.0,15280.0,110.0,50.0,218218.0,1667332.0,442596.0,
CF1903.ZCE,20190301,14500.0,14620.0,14750.0,14750.0,14750.0,14750.0,14750.0,130.0,130.0,2.0,14.75,416.0,-2.0
CF1905.ZCE,20190301,15205.0,15230.0,15205.0,15345.0,15200.0,15340.0,15280.0,110.0,50.0,218380.0,1668568.59,442434.0,-1712.0
CF1907.ZCE,20190301,15330.0,15370.0,15410.0,15490.0,15410.0,15490.0,15445.0,120.0,75.0,60.0,463.33,1794.0,4.0
CF1909.ZCE,20190301,15645.0,15680.0,15655.0,15795.0,15655.0,15790.0,15740.0,110.0,60.0,58402.0,459562.47,200552.0,-964.0
CF1911.ZCE,20190301,15805.0,15835.0,15850.0,15915.0,15850.0,15915.0,15895.0,80.0,60.0,30.0,238.44,9522.0,22.0
CF2001.ZCE,20190301,16070.0,16115.0,16085.0,16220.0,16080.0,16215.0,16170.0,100.0,55.0,2372.0,19176.16,39500.0,156.0
CFL.ZCE,20190301,14500.0,14620.0,14750.0,14750.0,14750.0,14750.0,14750.0,130.0,130.0,2.0,14.0,416.0,
CL.DCE,20190301,1728.0,1741.0,1727.0,1761.0,1727.0,1760.0,1758.0,19.0,17.0,5484.0,9642.14,4.0,
CS.DCE,20190301,2268.0,2253.0,2270.0,2277.0,2260.0,2264.0,2268.0,11.0,15.0,123074.0,279174.46,227126.0,
CS1903.DCE,20190301,2280.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,0.0
CS1905.DCE,20190301,2268.0,2253.0,2270.0,2277.0,2260.0,2264.0,2268.0,11.0,15.0,123074.0,279174.46,227126.0,-12840.0
CS1907.DCE,20190301,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1909.DCE,20190301,2289.0,2280.0,2289.0,2298.0,2282.0,2284.0,2289.0,4.0,9.0,8172.0,18712.62,22742.0,1640.0
CS1911.DCE,20190301,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190301,2315.0,2310.0,2315.0,2325.0,2312.0,2318.0,2316.0,8.0,6.0,158.0,365.98,632.0,-10.0
CSL.DCE,20190301,2280.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,
CU.SHF,20190301,50160.0,50260.0,50260.0,50560.0,50100.0,50500.0,50270.0,240.0,10.0,163088.0,4099645.4,224932.0,
CU1903.SHF,20190301,49860.0,50050.0,50070.0,50360.0,49940.0,50360.0,50030.0,310.0,-20.0,33422.0,836199.87,87770.0,-6602.0
CU1904.SHF,20190301,50160.0,50260.0,50260.0,50560.0,50100.0,50500.0,50270.0,240.0,10.0,163088.0,4099645.4,224932.0,-7460.0
CU1905.SHF,20190301,50150.0,50220.0,50250.0,50500.0,50050.0,50490.0,50230.0,270.0,10.0,123242.0,3095425.83,204712.0,8072.0
CU1906.SHF,20190301,50070.0,50140.0,50150.0,50410.0,50010.0,50410.0,50170.0,270.0,30.0,29004.0,727635.24,94470.0,2234.0
CU1907.SHF,20190301,50070.0,50100.0,50140.0,50380.0,49970.0,50350.0,50150.0,250.0,50.0,12482.0,312986.21,28306.0,2482.0
CU1908.SHF,20190301,50000.0,50090.0,50130.0,50380.0,49990.0,50370.0,50120.0,280.0,30.0,4290.0,107512.5,14414.0,736.0
CU1909.SHF,20190301,50060.0,50110.0,50170.0,50380.0,50020.0,50380.0,50140.0,270.0,30.0,2692.0,67501.56,6230.0,-238.0
CU1910.SHF,20190301,50020.0,50100.0,50150.0,50400.0,50030.0,50380.0,50150.0,280.0,50.0,548.0,13741.49,2674.0,-114.0
CU1911.SHF,20190301,50060.0,50150.0,50160.0,50380.0,50020.0,50380.0,50150.0,230.0,0.0,220.0,5516.83,1704.0,-6.0
CU1912.SHF,20190301,50050.0,50110.0,50130.0,50420.0,50010.0,50420.0,50180.0,310.0,70.0,248.0,6223.07,5592.0,54.0
CU2001.SHF,20190301,50090.0,50140.0,50220.0,50270.0,50040.0,50260.0,50120.0,120.0,-20.0,114.0,2857.16,488.0,-6.0
CU2002.SHF,20190301,50080.0,50080.0,50200.0,50400.0,50060.0,50250.0,50190.0,170.0,110.0,34.0,853.23,78.0,6.0
CUL.SHF,20190301,49860.0,50050.0,50070.0,50360.0,49940.0,50360.0,50030.0,310.0,-20.0,33422.0,836199.87,87770.0,
CY.ZCE,20190301,24445.0,24470.0,24455.0,24615.0,24455.0,24580.0,24535.0,110.0,65.0,260.0,3189.0,518.0,
CY1903.ZCE,20190301,,22220.0,,,,,22280.0,,60.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190301,,21560.0,,,,,21615.0,,55.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190301,24445.0,24470.0,24455.0,24615.0,24455.0,24580.0,24535.0,110.0,65.0,260.0,3189.26,518.0,6.0
CY1906.ZCE,20190301,,24700.0,,,,,24765.0,,65.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190301,,23730.0,,,,,23795.0,,65.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190301,,23460.0,,,,,23520.0,,60.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190301,,25215.0,,,,,25215.0,,0.0,0.0,0.0,16.0,0.0
CY1910.ZCE,20190301,,24355.0,,,,,24355.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190301,,25210.0,,,,,25275.0,,65.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190301,,24665.0,,,,,24665.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190301,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190301,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190301,,22220.0,,,,,22280.0,,60.0,0.0,0.0,0.0,
EG.DCE,20190301,5175.0,5184.0,5195.0,5298.0,5186.0,5290.0,5238.0,106.0,54.0,247282.0,1295294.33,325964.0,
EG1906.DCE,20190301,5175.0,5184.0,5195.0,5298.0,5186.0,5290.0,5238.0,106.0,54.0,247282.0,1295294.33,325964.0,-10914.0
EG1907.DCE,20190301,5211.0,5211.0,5238.0,5238.0,5238.0,5238.0,5238.0,27.0,27.0,2.0,10.48,56.0,-2.0
EG1908.DCE,20190301,5199.0,5199.0,,,,5225.0,5225.0,26.0,26.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190301,5262.0,5263.0,5271.0,5368.0,5266.0,5356.0,5307.0,93.0,44.0,22290.0,118311.65,62510.0,-2226.0
EG1910.DCE,20190301,5207.0,5207.0,,,,5250.0,5250.0,43.0,43.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190301,5236.0,5263.0,5312.0,5312.0,5312.0,5312.0,5312.0,49.0,49.0,2.0,10.62,934.0,0.0
EG1912.DCE,20190301,5195.0,5195.0,,,,5195.0,5195.0,0.0,0.0,0.0,0.0,448.0,0.0
EG2001.DCE,20190301,5256.0,5256.0,5350.0,5350.0,5350.0,5350.0,5350.0,94.0,94.0,44.0,235.4,56.0,42.0
EG2002.DCE,20190301,5247.0,5247.0,,,,5247.0,5247.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190301,5175.0,5184.0,5195.0,5298.0,5186.0,5290.0,5238.0,106.0,54.0,247282.0,1295294.33,325964.0,
FB.DCE,20190301,54.2,55.15,50.75,50.75,50.75,50.75,50.75,-4.4,-4.4,56.0,142.1,868.0,
FB1903.DCE,20190301,54.2,55.15,50.75,50.75,50.75,50.75,50.75,-4.4,-4.4,56.0,142.1,868.0,-52.0
FB1904.DCE,20190301,62.95,63.05,61.3,62.6,60.25,61.3,61.05,-1.75,-2.0,830.0,2534.4,454.0,70.0
FB1905.DCE,20190301,63.0,63.1,62.0,62.6,60.65,61.65,61.45,-1.45,-1.65,328.0,1008.04,310.0,46.0
FB1906.DCE,20190301,61.65,61.65,,,,60.05,60.05,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1907.DCE,20190301,59.9,59.9,,,,58.35,58.35,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1908.DCE,20190301,64.45,64.45,,,,62.8,62.8,-1.65,-1.65,0.0,0.0,0.0,0.0
FB1909.DCE,20190301,59.9,59.9,,,,58.35,58.35,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1910.DCE,20190301,59.9,59.9,,,,58.35,58.35,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1911.DCE,20190301,59.9,59.9,,,,58.35,58.35,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1912.DCE,20190301,59.9,59.9,,,,58.35,58.35,-1.55,-1.55,0.0,0.0,0.0,0.0
FB2001.DCE,20190301,63.8,63.8,,,,62.15,62.15,-1.65,-1.65,0.0,0.0,8.0,0.0
FB2002.DCE,20190301,63.55,63.55,,,,61.9,61.9,-1.65,-1.65,0.0,0.0,0.0,0.0
FBL.DCE,20190301,54.2,55.15,50.75,50.75,50.75,50.75,50.75,-4.4,-4.4,56.0,142.1,868.0,
FG.ZCE,20190301,1325.0,1344.0,1322.0,1335.0,1318.0,1333.0,1328.0,-11.0,-16.0,184000.0,488538.0,177816.0,
FG1903.ZCE,20190301,,1339.0,,,,,1323.0,,-16.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190301,,1323.0,,,,,1323.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190301,1325.0,1344.0,1322.0,1335.0,1318.0,1333.0,1328.0,-11.0,-16.0,184000.0,488538.39,177816.0,-22216.0
FG1906.ZCE,20190301,1339.0,1348.0,1324.0,1325.0,1324.0,1325.0,1325.0,-23.0,-23.0,4.0,10.6,6.0,2.0
FG1907.ZCE,20190301,,1327.0,,,,,1327.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190301,1346.0,1353.0,,,,,1352.0,,-1.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20190301,1303.0,1316.0,1297.0,1312.0,1296.0,1309.0,1305.0,-7.0,-11.0,15944.0,41603.34,43176.0,-30.0
FG1910.ZCE,20190301,,1305.0,,,,,1305.0,,0.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190301,,1314.0,1303.0,1303.0,1303.0,1303.0,1303.0,-11.0,-11.0,900.0,2345.4,4980.0,-900.0
FG1912.ZCE,20190301,1301.0,1304.0,1290.0,1304.0,1290.0,1304.0,1290.0,0.0,-14.0,902.0,2327.22,18062.0,-900.0
FG2001.ZCE,20190301,1264.0,1274.0,1267.0,1272.0,1256.0,1270.0,1265.0,-4.0,-9.0,1102.0,2788.52,4406.0,484.0
FG2002.ZCE,20190301,1250.0,1251.0,,,,,1251.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20190301,,1339.0,,,,,1323.0,,-16.0,0.0,0.0,0.0,
FU.SHF,20190301,2897.0,2877.0,2901.0,2985.0,2888.0,2982.0,2935.0,105.0,58.0,1120148.0,3287708.646,205208.0,
FU1904.SHF,20190301,2828.0,2828.0,2860.0,2870.0,2860.0,2870.0,2862.0,42.0,34.0,10.0,28.62,14.0,-2.0
FU1905.SHF,20190301,2897.0,2877.0,2901.0,2985.0,2888.0,2982.0,2935.0,105.0,58.0,1120148.0,3287708.646,205208.0,26290.0
FU1906.SHF,20190301,2850.0,2838.0,2843.0,2950.0,2843.0,2946.0,2905.0,108.0,67.0,224.0,650.912,114.0,74.0
FU1907.SHF,20190301,2858.0,2837.0,2903.0,2903.0,2891.0,2891.0,2897.0,54.0,60.0,16.0,46.352,18.0,2.0
FU1908.SHF,20190301,2841.0,2841.0,,,,2841.0,2841.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190301,2791.0,2789.0,2789.0,2865.0,2784.0,2863.0,2826.0,74.0,37.0,48780.0,137869.406,74174.0,2248.0
FU1910.SHF,20190301,2752.0,2752.0,2795.0,2816.0,2795.0,2813.0,2805.0,61.0,53.0,26.0,72.948,32.0,-22.0
FU1911.SHF,20190301,2774.0,2765.0,2786.0,2821.0,2784.0,2821.0,2797.0,56.0,32.0,12.0,33.568,54.0,-4.0
FU1912.SHF,20190301,2721.0,2721.0,2752.0,2752.0,2752.0,2752.0,2752.0,31.0,31.0,2.0,5.504,8.0,-2.0
FU2001.SHF,20190301,2620.0,2623.0,2623.0,2680.0,2618.0,2680.0,2648.0,57.0,25.0,8112.0,21482.784,23526.0,2224.0
FU2002.SHF,20190301,2631.0,2631.0,,,,2656.0,2656.0,25.0,25.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190301,,2631.0,,,,2631.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20190301,2704.0,2828.0,2860.0,2870.0,2860.0,2870.0,2862.0,42.0,34.0,10.0,28.62,14.0,
HC.SHF,20190301,3778.0,3748.0,3778.0,3825.0,3768.0,3825.0,3788.0,77.0,40.0,519568.0,1968377.562,694518.0,
HC1903.SHF,20190301,3786.0,3871.0,,,,3786.0,3871.0,-85.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20190301,3682.0,3682.0,3658.0,3809.0,3658.0,3809.0,3733.0,127.0,51.0,24.0,89.604,62.0,0.0
HC1905.SHF,20190301,3778.0,3748.0,3778.0,3825.0,3768.0,3825.0,3788.0,77.0,40.0,519568.0,1968377.562,694518.0,2236.0
