ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AO2404.SHF,20230818,2842.0,2834.0,2827.0,2827.0,2827.0,2827.0,2827.0,-7.0,-7.0,1.0,5.65,207.0,0.0
AO2405.SHF,20230818,2835.0,2826.0,2826.0,2826.0,2826.0,2826.0,2826.0,0.0,0.0,1.0,5.65,186.0,0.0
AO2406.SHF,20230818,2825.0,2824.0,2843.0,2843.0,2839.0,2839.0,2841.0,15.0,17.0,4.0,22.73,405.0,2.0
AO2407.SHF,20230818,2857.0,2820.0,2838.0,2838.0,2823.0,2823.0,2830.0,3.0,10.0,2.0,11.32,11.0,-1.0
AO2408.SHF,20230818,2825.0,2805.0,,,,2805.0,2805.0,0.0,0.0,0.0,0.0,1.0,0.0
AOL.SHF,20230818,2902.0,2893.0,2910.0,2919.0,2888.0,2895.0,2905.0,2.0,12.0,49561.0,287974.19,60726.0,
AP.ZCE,20230818,8645.0,8671.0,8662.0,8846.0,8640.0,8825.0,8750.0,154.0,79.0,111338.0,974228.51,135188.0,
AP2310.ZCE,20230818,8645.0,8671.0,8662.0,8846.0,8640.0,8825.0,8750.0,154.0,79.0,111338.0,974228.51,135188.0,3777.0
AP2311.ZCE,20230818,8528.0,8540.0,8538.0,8695.0,8525.0,8673.0,8617.0,133.0,77.0,1683.0,14502.54,12551.0,-267.0
AP2312.ZCE,20230818,8506.0,8517.0,8534.0,8657.0,8511.0,8631.0,8579.0,114.0,62.0,245.0,2101.81,4474.0,-27.0
AP2401.ZCE,20230818,8508.0,8512.0,8520.0,8640.0,8511.0,8605.0,8573.0,93.0,61.0,11018.0,94462.58,32040.0,2180.0
AP2403.ZCE,20230818,8447.0,8451.0,8460.0,8567.0,8452.0,8552.0,8488.0,101.0,37.0,35.0,297.07,1432.0,0.0
AP2404.ZCE,20230818,,8495.0,8508.0,8608.0,8508.0,8579.0,8562.0,84.0,67.0,5.0,42.81,146.0,-1.0
AP2405.ZCE,20230818,8528.0,8533.0,8534.0,8646.0,8534.0,8633.0,8592.0,100.0,59.0,282.0,2423.0,1333.0,98.0
APL.ZCE,20230818,8645.0,8671.0,8662.0,8846.0,8640.0,8825.0,8750.0,154.0,79.0,111338.0,974228.51,135188.0,
AU.SHF,20230818,456.86,456.78,456.6,457.0,454.8,455.1,455.82,-1.68,-0.96,135693.0,6185183.53,194838.0,
AU2309.SHF,20230818,457.0,456.52,456.7,456.7,455.54,455.94,456.0,-0.58,-0.52,102.0,4651.22,136.0,21.0
AU2310.SHF,20230818,456.86,456.78,456.6,457.0,454.8,455.1,455.82,-1.68,-0.96,135693.0,6185183.53,194838.0,-5634.0
AU2311.SHF,20230818,457.08,457.3,456.2,457.14,455.4,455.4,456.34,-1.9,-0.96,22.0,1003.96,9.0,6.0
AU2312.SHF,20230818,457.26,457.22,457.1,457.44,455.22,455.6,456.14,-1.62,-1.08,36638.0,1671253.23,138950.0,2495.0
AU2402.SHF,20230818,458.1,458.12,457.96,458.34,456.16,456.42,457.14,-1.7,-0.98,10849.0,495960.61,18109.0,466.0
AU2404.SHF,20230818,458.92,459.08,458.84,459.02,457.0,457.12,457.62,-1.96,-1.46,615.0,28143.97,5980.0,17.0
AU2406.SHF,20230818,459.66,459.5,459.5,459.86,457.66,457.8,458.5,-1.7,-1.0,494.0,22650.42,3863.0,-9.0
AU2408.SHF,20230818,460.38,460.38,460.5,460.5,458.24,458.5,459.1,-1.88,-1.28,112.0,5142.04,706.0,-8.0
AUL.SHF,20230818,457.0,456.52,456.7,456.7,455.54,455.94,456.0,-0.58,-0.52,102.0,4651.22,136.0,
B.DCE,20230818,5167.0,5230.0,5280.0,5389.0,5257.0,5276.0,5314.0,46.0,84.0,204824.0,1088461.14,82207.0,
B2309.DCE,20230818,5167.0,5109.0,5155.0,5238.0,5132.0,5205.0,5192.0,96.0,83.0,64210.0,333414.21,14279.0,-15876.0
B2310.DCE,20230818,5285.0,5230.0,5280.0,5389.0,5257.0,5276.0,5314.0,46.0,84.0,204824.0,1088461.14,82207.0,13665.0
B2311.DCE,20230818,4971.0,4921.0,4966.0,5032.0,4949.0,4983.0,5000.0,62.0,79.0,13862.0,69316.74,9074.0,186.0
B2312.DCE,20230818,4709.0,4691.0,4702.0,4761.0,4700.0,4743.0,4737.0,52.0,46.0,2609.0,12360.85,2332.0,49.0
B2401.DCE,20230818,4529.0,4502.0,4514.0,4583.0,4514.0,4563.0,4551.0,61.0,49.0,2661.0,12111.74,3157.0,230.0
B2402.DCE,20230818,4368.0,4332.0,4375.0,4416.0,4369.0,4410.0,4393.0,78.0,61.0,35.0,153.77,88.0,-9.0
B2403.DCE,20230818,4258.0,4254.0,4254.0,4330.0,4254.0,4297.0,4287.0,43.0,33.0,20.0,85.74,211.0,-1.0
B2404.DCE,20230818,4189.0,4185.0,4239.0,4242.0,4234.0,4234.0,4239.0,49.0,54.0,4.0,16.96,176.0,3.0
B2405.DCE,20230818,4085.0,4070.0,4098.0,4140.0,4064.0,4120.0,4110.0,50.0,40.0,1192.0,4900.01,3272.0,334.0
B2406.DCE,20230818,4065.0,4052.0,4050.0,4107.0,4046.0,4095.0,4069.0,43.0,17.0,46.0,187.21,304.0,-2.0
B2407.DCE,20230818,4054.0,4046.0,4025.0,4097.0,4025.0,4056.0,4066.0,10.0,20.0,150.0,610.0,248.0,70.0
B2408.DCE,20230818,4109.0,4028.0,4049.0,4084.0,4039.0,4084.0,4068.0,56.0,40.0,22.0,89.5,14.0,11.0
BB.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2309.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230818,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230818,60040.0,59880.0,60360.0,60580.0,60020.0,60050.0,60370.0,170.0,490.0,12622.0,381002.62,23060.0,
BC2309.INE,20230818,60170.0,60060.0,60500.0,60710.0,60250.0,60250.0,60480.0,190.0,420.0,218.0,6592.73,1307.0,15.0
BC2310.INE,20230818,60040.0,59880.0,60360.0,60580.0,60020.0,60050.0,60370.0,170.0,490.0,12622.0,381002.62,23060.0,-1461.0
BC2311.INE,20230818,59980.0,59850.0,60310.0,60510.0,60010.0,60020.0,60310.0,170.0,460.0,9712.0,292866.16,21970.0,-154.0
BC2312.INE,20230818,59860.0,59780.0,60240.0,60390.0,59870.0,59920.0,60180.0,140.0,400.0,3686.0,110916.78,456.0,-90.0
BC2401.INE,20230818,59610.0,59610.0,,,,59610.0,59610.0,0.0,0.0,0.0,0.0,7.0,0.0
BC2402.INE,20230818,59810.0,59810.0,,,,60210.0,60210.0,400.0,400.0,0.0,0.0,2.0,0.0
BC2403.INE,20230818,59990.0,59990.0,,,,59990.0,59990.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2404.INE,20230818,60070.0,60070.0,,,,60070.0,60070.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230818,59960.0,59960.0,,,,59960.0,59960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20230818,60200.0,60200.0,,,,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20230818,59790.0,59790.0,,,,59790.0,59790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20230818,59790.0,59790.0,62000.0,62000.0,62000.0,62000.0,62000.0,2210.0,2210.0,1.0,31.0,1.0,1.0
BCL.INE,20230818,60170.0,60060.0,60500.0,60710.0,60250.0,60250.0,60480.0,190.0,420.0,218.0,6592.73,1307.0,
BL.DCE,20230818,5167.0,5109.0,5155.0,5238.0,5132.0,5205.0,5192.0,96.0,83.0,64210.0,333414.21,14279.0,
BR.SHF,20230818,11315.0,11315.0,11330.0,11445.0,11270.0,11275.0,11350.0,-40.0,35.0,31607.0,179403.79,75511.0,
BR2401.SHF,20230818,11315.0,11315.0,11330.0,11445.0,11270.0,11275.0,11350.0,-40.0,35.0,31607.0,179403.79,75511.0,947.0
BR2402.SHF,20230818,11275.0,11270.0,11285.0,11410.0,11230.0,11230.0,11315.0,-40.0,45.0,13221.0,74798.13,44832.0,2210.0
BR2403.SHF,20230818,11230.0,11225.0,11280.0,11350.0,11210.0,11210.0,11270.0,-15.0,45.0,227.0,1279.58,860.0,37.0
BR2404.SHF,20230818,11150.0,11155.0,11220.0,11280.0,11205.0,11240.0,11240.0,85.0,85.0,9.0,50.58,138.0,-6.0
BR2405.SHF,20230818,11110.0,11120.0,11165.0,11230.0,11120.0,11130.0,11175.0,10.0,55.0,16.0,89.43,137.0,1.0
BR2406.SHF,20230818,11045.0,11085.0,11130.0,11135.0,11080.0,11080.0,11110.0,-5.0,25.0,19.0,105.56,156.0,-2.0
BR2407.SHF,20230818,11105.0,11105.0,,,,11105.0,11105.0,0.0,0.0,0.0,0.0,93.0,0.0
BR2408.SHF,20230818,11140.0,11140.0,,,,11140.0,11140.0,0.0,0.0,0.0,0.0,0.0,0.0
BRL.SHF,20230818,11315.0,11315.0,11330.0,11445.0,11270.0,11275.0,11350.0,-40.0,35.0,31607.0,179403.79,75511.0,
BU.SHF,20230818,3786.0,3750.0,3789.0,3815.0,3766.0,3800.0,3789.0,50.0,39.0,341028.0,1292345.81,381528.0,
BU2309.SHF,20230818,3905.0,3878.0,3917.0,3926.0,3883.0,3916.0,3910.0,38.0,32.0,2987.0,11680.46,11940.0,-1263.0
BU2310.SHF,20230818,3820.0,3786.0,3830.0,3846.0,3803.0,3835.0,3825.0,49.0,39.0,70360.0,269149.8,153786.0,2291.0
BU2311.SHF,20230818,3786.0,3750.0,3789.0,3815.0,3766.0,3800.0,3789.0,50.0,39.0,341028.0,1292345.81,381528.0,17729.0
BU2312.SHF,20230818,3713.0,3683.0,3725.0,3735.0,3692.0,3720.0,3712.0,37.0,29.0,29572.0,109792.85,104473.0,3908.0
BU2401.SHF,20230818,3650.0,3616.0,3657.0,3668.0,3626.0,3656.0,3645.0,40.0,29.0,23802.0,86762.72,28551.0,194.0
BU2402.SHF,20230818,3608.0,3589.0,3630.0,3635.0,3600.0,3624.0,3616.0,35.0,27.0,555.0,2007.34,7983.0,89.0
BU2403.SHF,20230818,3590.0,3566.0,3594.0,3607.0,3579.0,3607.0,3593.0,41.0,27.0,133.0,477.94,7503.0,66.0
BU2404.SHF,20230818,3572.0,3557.0,3566.0,3586.0,3566.0,3586.0,3574.0,29.0,17.0,4.0,14.3,138.0,1.0
BU2405.SHF,20230818,3548.0,3505.0,3548.0,3571.0,3548.0,3558.0,3558.0,53.0,53.0,210.0,747.26,743.0,192.0
BU2406.SHF,20230818,3550.0,3518.0,3550.0,3562.0,3536.0,3557.0,3549.0,39.0,31.0,327.0,1160.55,3356.0,239.0
BU2407.SHF,20230818,3528.0,3528.0,,,,3528.0,3528.0,0.0,0.0,0.0,0.0,4.0,0.0
BU2408.SHF,20230818,3473.0,3473.0,3610.0,3610.0,3524.0,3524.0,3569.0,51.0,96.0,404.0,1441.94,4.0,4.0
BU2409.SHF,20230818,3500.0,3489.0,3516.0,3516.0,3490.0,3506.0,3502.0,17.0,13.0,23.0,80.56,1160.0,-1.0
BU2412.SHF,20230818,3452.0,3448.0,3480.0,3480.0,3449.0,3468.0,3463.0,20.0,15.0,21.0,72.73,136.0,3.0
BU2503.SHF,20230818,3419.0,3415.0,3435.0,3435.0,3435.0,3435.0,3435.0,20.0,20.0,1.0,3.44,443.0,-1.0
BU2506.SHF,20230818,3417.0,3411.0,3426.0,3440.0,3425.0,3425.0,3432.0,14.0,21.0,12.0,41.19,45.0,2.0
BUL.SHF,20230818,3905.0,3878.0,3917.0,3926.0,3883.0,3916.0,3910.0,38.0,32.0,2987.0,11680.46,11940.0,
C.DCE,20230818,2626.0,2625.0,2625.0,2660.0,2623.0,2645.0,2643.0,20.0,18.0,610762.0,1614688.84,684833.0,
C2309.DCE,20230818,2742.0,2727.0,2737.0,2760.0,2736.0,2756.0,2750.0,29.0,23.0,54942.0,151102.88,98488.0,-21187.0
C2311.DCE,20230818,2626.0,2625.0,2625.0,2660.0,2623.0,2645.0,2643.0,20.0,18.0,610762.0,1614688.84,684833.0,-15908.0
C2401.DCE,20230818,2587.0,2584.0,2586.0,2606.0,2585.0,2598.0,2596.0,14.0,12.0,150970.0,391996.18,394609.0,3373.0
C2403.DCE,20230818,2573.0,2568.0,2570.0,2591.0,2570.0,2583.0,2582.0,15.0,14.0,78334.0,202290.75,120529.0,-606.0
C2405.DCE,20230818,2587.0,2585.0,2586.0,2601.0,2584.0,2592.0,2592.0,7.0,7.0,14264.0,36980.98,58330.0,3389.0
C2407.DCE,20230818,2581.0,2578.0,2577.0,2591.0,2577.0,2581.0,2583.0,3.0,5.0,2926.0,7559.48,6226.0,651.0
CF.ZCE,20230818,16650.0,16785.0,16705.0,16980.0,16625.0,16955.0,16800.0,170.0,15.0,672666.0,5650441.37,563092.0,
CF2309.ZCE,20230818,16830.0,16935.0,16895.0,17100.0,16830.0,17090.0,16950.0,155.0,15.0,16834.0,142652.42,75890.0,-5954.0
CF2311.ZCE,20230818,16785.0,16945.0,16840.0,17165.0,16785.0,17140.0,16965.0,195.0,20.0,102035.0,865487.79,192152.0,-253.0
CF2401.ZCE,20230818,16650.0,16785.0,16705.0,16980.0,16625.0,16955.0,16800.0,170.0,15.0,672666.0,5650441.37,563092.0,-22123.0
CF2403.ZCE,20230818,16470.0,16595.0,16505.0,16775.0,16460.0,16750.0,16630.0,155.0,35.0,33311.0,276990.23,86678.0,-912.0
CF2405.ZCE,20230818,16440.0,16540.0,16490.0,16720.0,16410.0,16685.0,16560.0,145.0,20.0,17742.0,146913.07,26353.0,-1857.0
CF2407.ZCE,20230818,16410.0,16530.0,16410.0,16665.0,16370.0,16635.0,16495.0,105.0,-35.0,203.0,1674.22,4131.0,15.0
CFL.ZCE,20230818,16830.0,16935.0,16895.0,17100.0,16830.0,17090.0,16950.0,155.0,15.0,16834.0,142652.42,75890.0,
CJ.ZCE,20230818,13165.0,12990.0,13200.0,13245.0,13060.0,13065.0,13145.0,75.0,155.0,34319.0,225578.55,52021.0,
CJ2309.ZCE,20230818,10885.0,10780.0,10930.0,10950.0,10755.0,10780.0,10840.0,0.0,60.0,1897.0,10279.64,7653.0,-749.0
CJ2312.ZCE,20230818,13060.0,12810.0,13095.0,13115.0,12945.0,12955.0,13025.0,145.0,215.0,178.0,1159.44,2280.0,1.0
CJ2401.ZCE,20230818,13165.0,12990.0,13200.0,13245.0,13060.0,13065.0,13145.0,75.0,155.0,34319.0,225578.55,52021.0,-1541.0
CJ2403.ZCE,20230818,13170.0,12985.0,13235.0,13235.0,13075.0,13075.0,13160.0,90.0,175.0,133.0,875.28,1679.0,-36.0
CJ2405.ZCE,20230818,13200.0,13050.0,13215.0,13300.0,13080.0,13120.0,13185.0,70.0,135.0,2605.0,17175.51,12560.0,256.0
CJ2407.ZCE,20230818,13365.0,13160.0,13385.0,13455.0,13215.0,13240.0,13305.0,80.0,145.0,42.0,279.44,1168.0,5.0
CJL.ZCE,20230818,10885.0,10780.0,10930.0,10950.0,10755.0,10780.0,10840.0,0.0,60.0,1897.0,10279.64,7653.0,
CL.DCE,20230818,2742.0,2727.0,2737.0,2760.0,2736.0,2756.0,2750.0,29.0,23.0,54942.0,151102.88,98488.0,
CS.DCE,20230818,2915.0,2920.0,2915.0,2932.0,2904.0,2908.0,2920.0,-12.0,0.0,200850.0,586651.44,180831.0,
CS2309.DCE,20230818,3072.0,3072.0,3070.0,3091.0,3069.0,3080.0,3080.0,8.0,8.0,22765.0,70122.88,32596.0,-10080.0
CS2311.DCE,20230818,2915.0,2920.0,2915.0,2932.0,2904.0,2908.0,2920.0,-12.0,0.0,200850.0,586651.44,180831.0,5922.0
CS2401.DCE,20230818,2911.0,2919.0,2912.0,2933.0,2906.0,2912.0,2920.0,-7.0,1.0,28554.0,83380.48,42997.0,1519.0
CS2403.DCE,20230818,2895.0,2902.0,2902.0,2917.0,2890.0,2895.0,2905.0,-7.0,3.0,8351.0,24264.25,10421.0,852.0
CS2405.DCE,20230818,2917.0,2921.0,2914.0,2934.0,2910.0,2916.0,2922.0,-5.0,1.0,556.0,1624.8,4833.0,19.0
CS2407.DCE,20230818,2909.0,2909.0,2910.0,2925.0,2904.0,2904.0,2913.0,-5.0,4.0,60.0,174.84,219.0,25.0
CSL.DCE,20230818,3072.0,3072.0,3070.0,3091.0,3069.0,3080.0,3080.0,8.0,8.0,22765.0,70122.88,32596.0,
CU.SHF,20230818,67980.0,67810.0,68320.0,68550.0,67970.0,68000.0,68300.0,190.0,490.0,62392.0,2130990.4,149439.0,
CU2309.SHF,20230818,67980.0,67810.0,68320.0,68550.0,67970.0,68000.0,68300.0,190.0,490.0,62392.0,2130990.4,149439.0,-4305.0
CU2310.SHF,20230818,67730.0,67560.0,68020.0,68280.0,67690.0,67710.0,68030.0,150.0,470.0,48588.0,1652853.66,125860.0,-2632.0
CU2311.SHF,20230818,67470.0,67310.0,67840.0,68030.0,67440.0,67470.0,67790.0,160.0,480.0,17932.0,607880.52,65309.0,3091.0
CU2312.SHF,20230818,67280.0,67110.0,67600.0,67840.0,67250.0,67260.0,67600.0,150.0,490.0,5544.0,187388.14,45054.0,367.0
CU2401.SHF,20230818,67200.0,66930.0,67480.0,67720.0,67130.0,67160.0,67490.0,230.0,560.0,1513.0,51061.71,14433.0,287.0
CU2402.SHF,20230818,67080.0,67040.0,67430.0,67640.0,67070.0,67090.0,67420.0,50.0,380.0,308.0,10383.45,6244.0,36.0
CU2403.SHF,20230818,67080.0,67000.0,67430.0,67600.0,67070.0,67100.0,67420.0,100.0,420.0,167.0,5630.1,4072.0,24.0
CU2404.SHF,20230818,66880.0,67060.0,67400.0,67620.0,67000.0,67000.0,67360.0,-60.0,300.0,458.0,15425.9,2680.0,-29.0
CU2405.SHF,20230818,67070.0,66880.0,67400.0,67470.0,67040.0,67040.0,67370.0,160.0,490.0,201.0,6771.07,1297.0,113.0
CU2406.SHF,20230818,66860.0,66730.0,67200.0,67380.0,66960.0,66960.0,67190.0,230.0,460.0,232.0,7795.07,2486.0,121.0
CU2407.SHF,20230818,66770.0,66710.0,67250.0,67320.0,66900.0,66900.0,67140.0,190.0,430.0,140.0,4700.3,1039.0,69.0
CU2408.SHF,20230818,66730.0,66580.0,67190.0,67290.0,66770.0,66770.0,67170.0,190.0,590.0,61.0,2048.76,154.0,49.0
CUL.SHF,20230818,67980.0,67810.0,68320.0,68550.0,67970.0,68000.0,68300.0,190.0,490.0,62392.0,2130990.4,149439.0,
CY.ZCE,20230818,22625.0,22690.0,22765.0,22785.0,22625.0,22765.0,22710.0,75.0,20.0,1076.0,12218.36,1882.0,
CY2309.ZCE,20230818,22625.0,22690.0,22765.0,22785.0,22625.0,22765.0,22710.0,75.0,20.0,1076.0,12218.36,1882.0,-74.0
CY2310.ZCE,20230818,22395.0,22460.0,22460.0,22460.0,22460.0,22460.0,22460.0,0.0,0.0,2.0,22.46,9.0,0.0
CY2311.ZCE,20230818,23705.0,23705.0,,,,,23705.0,,0.0,0.0,0.0,2.0,0.0
CY2312.ZCE,20230818,,23295.0,,,,,23295.0,,0.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230818,23090.0,23300.0,23015.0,23360.0,23015.0,23280.0,23245.0,-20.0,-55.0,403.0,4684.01,1090.0,117.0
CY2402.ZCE,20230818,,23635.0,,,,,23635.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230818,,23580.0,23505.0,23505.0,23505.0,23505.0,23505.0,-75.0,-75.0,1.0,11.75,0.0,-1.0
CY2404.ZCE,20230818,,23575.0,,,,,23575.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230818,,23490.0,,,,,23495.0,,5.0,0.0,0.0,6.0,0.0
CY2406.ZCE,20230818,,23965.0,,,,,23895.0,,-70.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20230818,,23735.0,,,,,23735.0,,0.0,0.0,0.0,0.0,0.0
CY2408.ZCE,20230818,,23735.0,,,,,23735.0,,0.0,0.0,0.0,0.0,0.0
