ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1610.SHF,20160223,3498.0,3516.0,3481.0,3483.0,3481.0,3483.0,3481.0,-33.0,-35.0,32.0,167.124,136.0,0.0
AG1611.SHF,20160223,3525.0,3525.0,,,,3490.0,3490.0,-35.0,-35.0,0.0,0.0,70.0,0.0
AG1612.SHF,20160223,3526.0,3538.0,3505.0,3529.0,3502.0,3526.0,3518.0,-12.0,-20.0,1166.0,6153.624,5620.0,92.0
AG1701.SHF,20160223,3530.0,3556.0,3564.0,3564.0,3527.0,3557.0,3551.0,1.0,-5.0,8.0,42.615,22.0,0.0
AG1702.SHF,20160223,3544.0,3545.0,3530.0,3541.0,3530.0,3541.0,3534.0,-4.0,-11.0,6.0,31.806,170.0,2.0
AGL.SHF,20160223,3343.0,3387.0,3377.0,3563.0,3341.0,3378.0,3379.0,-9.0,-8.0,334.0,1693.305,8266.0,
AL.DCE,20160223,3397.0,3382.0,3390.0,3390.0,3360.0,3390.0,3369.0,8.0,-13.0,46.0,154.0,1778.0,
AL.SHF,20160223,11210.0,11165.0,11240.0,11285.0,11155.0,11225.0,11210.0,60.0,45.0,161226.0,904050.32,235416.0,
AL1603.SHF,20160223,11145.0,11115.0,11145.0,11220.0,11095.0,11150.0,11140.0,35.0,25.0,21100.0,117540.46,73590.0,-5050.0
AL1604.SHF,20160223,11210.0,11165.0,11240.0,11285.0,11155.0,11225.0,11210.0,60.0,45.0,161226.0,904050.32,235416.0,-14792.0
AL1605.SHF,20160223,11255.0,11215.0,11275.0,11350.0,11200.0,11260.0,11260.0,45.0,45.0,100560.0,566384.48,196804.0,8704.0
AL1606.SHF,20160223,11295.0,11270.0,11300.0,11400.0,11245.0,11310.0,11300.0,40.0,30.0,29708.0,167857.115,125050.0,6974.0
AL1607.SHF,20160223,11345.0,11275.0,11345.0,11425.0,11285.0,11340.0,11340.0,65.0,65.0,11868.0,67298.02,38034.0,1950.0
AL1608.SHF,20160223,11375.0,11355.0,11405.0,11445.0,11315.0,11365.0,11370.0,10.0,15.0,1016.0,5777.295,15602.0,90.0
AL1609.SHF,20160223,11395.0,11355.0,11430.0,11430.0,11355.0,11385.0,11375.0,30.0,20.0,300.0,1706.88,6172.0,-162.0
AL1610.SHF,20160223,11415.0,11385.0,11425.0,11455.0,11390.0,11425.0,11435.0,40.0,50.0,1164.0,6657.275,6448.0,-706.0
AL1611.SHF,20160223,11435.0,11430.0,11455.0,11465.0,11455.0,11465.0,11455.0,35.0,25.0,6.0,34.375,3920.0,-4.0
AL1612.SHF,20160223,11440.0,11450.0,11465.0,11475.0,11435.0,11435.0,11465.0,-15.0,15.0,34.0,194.905,470.0,-6.0
AL1701.SHF,20160223,11450.0,11425.0,11485.0,11500.0,11470.0,11470.0,11475.0,45.0,50.0,20.0,114.79,154.0,6.0
AL1702.SHF,20160223,11430.0,11430.0,11495.0,11505.0,11495.0,11500.0,11500.0,70.0,70.0,6.0,34.5,8.0,2.0
ALL.SHF,20160223,11145.0,11115.0,11145.0,11220.0,11095.0,11150.0,11140.0,35.0,25.0,21100.0,117540.46,73590.0,
AU.SHF,20160223,256.2,258.15,254.35,257.0,254.35,256.3,255.55,-1.85,-2.6,374288.0,9565386.19,300378.0,
AU1603.SHF,20160223,254.75,255.95,254.85,256.3,254.5,254.95,255.2,-1.0,-0.75,16.0,408.34,28.0,-2.0
AU1604.SHF,20160223,255.35,255.35,253.45,255.6,253.15,255.4,254.85,0.05,-0.5,16.0,407.82,70.0,0.0
AU1605.SHF,20160223,255.7,256.65,254.5,257.25,253.8,255.55,255.25,-1.1,-1.4,110.0,2807.94,48.0,4.0
AU1606.SHF,20160223,256.2,258.15,254.35,257.0,254.35,256.3,255.55,-1.85,-2.6,374288.0,9565386.19,300378.0,-3186.0
AU1608.SHF,20160223,255.75,257.75,255.9,257.15,255.5,257.15,256.05,-0.6,-1.7,18.0,460.93,62.0,2.0
AU1610.SHF,20160223,258.0,259.3,258.0,258.0,256.05,256.05,256.75,-3.25,-2.55,6.0,154.06,74.0,0.0
AU1612.SHF,20160223,258.3,259.1,257.0,259.0,256.75,258.3,258.0,-0.8,-1.1,4384.0,113125.5,17728.0,1846.0
AU1702.SHF,20160223,262.0,262.0,259.65,259.65,259.65,259.65,259.65,-2.35,-2.35,2.0,51.93,18.0,2.0
AUL.SHF,20160223,254.75,255.95,254.85,256.3,254.5,254.95,255.2,-1.0,-0.75,16.0,408.34,28.0,
B.DCE,20160223,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,8.0,
B1603.DCE,20160223,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160223,3274.0,3222.0,,,,3222.0,3222.0,0.0,0.0,0.0,0.0,4.0,0.0
B1607.DCE,20160223,3220.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20160223,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160223,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160223,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20160223,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160223,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160223,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160223,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160223,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160223,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160223,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160223,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160223,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160223,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160223,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160223,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160223,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160223,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160223,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160223,1738.0,1730.0,1748.0,1754.0,1716.0,1732.0,1734.0,2.0,4.0,1031894.0,1790579.432,562248.0,
BU1603.SHF,20160223,1604.0,1602.0,1602.0,1622.0,1602.0,1614.0,1612.0,12.0,10.0,20.0,32.24,120.0,2.0
BU1604.SHF,20160223,1660.0,1674.0,,,,1674.0,1674.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1605.SHF,20160223,1696.0,1684.0,1710.0,1710.0,1672.0,1688.0,1690.0,4.0,6.0,1028.0,1737.624,2060.0,128.0
BU1606.SHF,20160223,1738.0,1730.0,1748.0,1754.0,1716.0,1732.0,1734.0,2.0,4.0,1031894.0,1790579.432,562248.0,-7374.0
BU1607.SHF,20160223,1740.0,1740.0,,,,1740.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1608.SHF,20160223,1776.0,1786.0,1836.0,1836.0,1758.0,1758.0,1786.0,-28.0,0.0,18.0,32.164,6.0,-8.0
BU1609.SHF,20160223,1784.0,1778.0,1800.0,1804.0,1770.0,1798.0,1790.0,20.0,12.0,23910.0,42813.704,42188.0,250.0
BU1612.SHF,20160223,1860.0,1880.0,1858.0,1878.0,1846.0,1864.0,1860.0,-16.0,-20.0,902.0,1677.88,1142.0,94.0
BU1703.SHF,20160223,1956.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1706.SHF,20160223,2028.0,2014.0,2032.0,2036.0,2014.0,2020.0,2026.0,6.0,12.0,44.0,89.164,166.0,4.0
BU1709.SHF,20160223,2082.0,2098.0,2090.0,2090.0,2054.0,2054.0,2058.0,-44.0,-40.0,58.0,119.44,70.0,46.0
BU1712.SHF,20160223,2090.0,2092.0,2094.0,2094.0,2074.0,2080.0,2086.0,-12.0,-6.0,24.0,50.08,82.0,6.0
BUL.SHF,20160223,1604.0,1602.0,1602.0,1622.0,1602.0,1614.0,1612.0,12.0,10.0,20.0,32.24,120.0,
C.DCE,20160223,1643.0,1652.0,1647.0,1649.0,1626.0,1642.0,1637.0,-10.0,-15.0,402216.0,658811.5,842842.0,
C1603.DCE,20160223,1958.0,1958.0,1941.0,1971.0,1931.0,1958.0,1960.0,0.0,2.0,50.0,98.05,644.0,-20.0
C1605.DCE,20160223,1906.0,1912.0,1905.0,1917.0,1893.0,1905.0,1904.0,-7.0,-8.0,281936.0,537015.1,687318.0,-31204.0
C1607.DCE,20160223,1832.0,1840.0,1832.0,1833.0,1818.0,1833.0,1826.0,-7.0,-14.0,50.0,91.32,1894.0,16.0
C1609.DCE,20160223,1643.0,1652.0,1647.0,1649.0,1626.0,1642.0,1637.0,-10.0,-15.0,402216.0,658811.5,842842.0,1268.0
C1611.DCE,20160223,1606.0,1611.0,1606.0,1609.0,1597.0,1603.0,1602.0,-8.0,-9.0,118.0,189.12,1116.0,54.0
C1701.DCE,20160223,1489.0,1492.0,1494.0,1510.0,1484.0,1505.0,1497.0,13.0,5.0,202266.0,302940.15,536020.0,6780.0
CF.ZCE,20160223,10505.0,10510.0,10510.0,10550.0,10455.0,10485.0,10500.0,-25.0,-10.0,144190.0,756973.43,470888.0,
CF1603.ZCE,20160223,11420.0,11440.0,11470.0,11470.0,11410.0,11420.0,11430.0,-20.0,-10.0,244.0,1394.5,1218.0,212.0
CF1605.ZCE,20160223,11025.0,11185.0,11180.0,11195.0,11010.0,11025.0,11095.0,-160.0,-90.0,48452.0,268739.8,248036.0,5238.0
CF1607.ZCE,20160223,10700.0,10725.0,10700.0,10710.0,10620.0,10640.0,10650.0,-85.0,-75.0,46.0,244.95,816.0,2.0
CF1609.ZCE,20160223,10505.0,10510.0,10510.0,10550.0,10455.0,10485.0,10500.0,-25.0,-10.0,144190.0,756973.43,470888.0,23090.0
CF1611.ZCE,20160223,10480.0,10490.0,10430.0,10430.0,10430.0,10430.0,10430.0,-60.0,-60.0,2.0,10.43,840.0,-2.0
CF1701.ZCE,20160223,10200.0,10215.0,10200.0,10215.0,10145.0,10170.0,10180.0,-45.0,-35.0,32736.0,166662.77,134434.0,5576.0
CFL.ZCE,20160223,11475.0,11440.0,11470.0,11470.0,11410.0,11420.0,11430.0,-20.0,-10.0,244.0,1394.5,1218.0,
CL.DCE,20160223,1958.0,1958.0,1941.0,1971.0,1931.0,1958.0,1960.0,0.0,2.0,50.0,98.05,644.0,
CS.DCE,20160223,2080.0,2081.0,2085.0,2095.0,2046.0,2090.0,2073.0,9.0,-8.0,682208.0,1414591.01,485064.0,
CS1603.DCE,20160223,2170.0,2172.0,2170.0,2170.0,2148.0,2148.0,2156.0,-24.0,-16.0,6.0,12.94,44.0,0.0
CS1605.DCE,20160223,2080.0,2081.0,2085.0,2095.0,2046.0,2090.0,2073.0,9.0,-8.0,682208.0,1414591.01,485064.0,33396.0
CS1607.DCE,20160223,2024.0,2024.0,,,,2017.0,2017.0,-7.0,-7.0,0.0,0.0,34.0,0.0
CS1609.DCE,20160223,1895.0,1902.0,1895.0,1907.0,1873.0,1901.0,1891.0,-1.0,-11.0,151310.0,286213.41,280452.0,8910.0
CS1611.DCE,20160223,1822.0,1822.0,,,,1822.0,1822.0,0.0,0.0,0.0,0.0,92.0,0.0
CS1701.DCE,20160223,1783.0,1787.0,1781.0,1801.0,1763.0,1794.0,1781.0,7.0,-6.0,40330.0,71850.5,99536.0,-1400.0
CSL.DCE,20160223,2170.0,2172.0,2170.0,2170.0,2148.0,2148.0,2156.0,-24.0,-16.0,6.0,12.94,44.0,
CU.SHF,20160223,36350.0,36050.0,36450.0,36560.0,36090.0,36200.0,36330.0,150.0,280.0,313264.0,5690562.79,259186.0,
CU1603.SHF,20160223,36220.0,35980.0,36270.0,36400.0,36000.0,36080.0,36140.0,100.0,160.0,42536.0,768825.08,123360.0,-6414.0
CU1604.SHF,20160223,36350.0,36050.0,36450.0,36560.0,36090.0,36200.0,36330.0,150.0,280.0,313264.0,5690562.79,259186.0,-9552.0
CU1605.SHF,20160223,36480.0,36170.0,36600.0,36660.0,36200.0,36300.0,36420.0,130.0,250.0,95206.0,1734028.73,201072.0,6158.0
CU1606.SHF,20160223,36510.0,36240.0,36550.0,36700.0,36250.0,36340.0,36450.0,100.0,210.0,22726.0,414187.5,86298.0,7850.0
CU1607.SHF,20160223,36570.0,36270.0,36620.0,36770.0,36310.0,36340.0,36500.0,70.0,230.0,5040.0,92004.62,33384.0,894.0
CU1608.SHF,20160223,36590.0,36320.0,36720.0,36790.0,35700.0,36400.0,36540.0,80.0,220.0,1412.0,25800.79,13542.0,200.0
CU1609.SHF,20160223,36600.0,36420.0,36680.0,36820.0,36380.0,36450.0,36620.0,30.0,200.0,658.0,12048.87,6932.0,162.0
CU1610.SHF,20160223,36660.0,36380.0,36780.0,36880.0,36430.0,36480.0,36640.0,100.0,260.0,370.0,6780.04,4506.0,-26.0
CU1611.SHF,20160223,36630.0,36530.0,36810.0,36840.0,36460.0,36530.0,36670.0,0.0,140.0,176.0,3227.59,3264.0,10.0
CU1612.SHF,20160223,36660.0,36560.0,36800.0,36830.0,36460.0,36530.0,36550.0,-30.0,-10.0,146.0,2668.81,3194.0,2.0
CU1701.SHF,20160223,36660.0,36510.0,36790.0,36880.0,36450.0,36550.0,36740.0,40.0,230.0,76.0,1396.39,2666.0,36.0
CU1702.SHF,20160223,36560.0,36450.0,36980.0,36980.0,36540.0,36540.0,36640.0,90.0,190.0,94.0,1722.43,144.0,54.0
CUL.SHF,20160223,36220.0,35980.0,36270.0,36400.0,36000.0,36080.0,36140.0,100.0,160.0,42536.0,768825.08,123360.0,
FB.DCE,20160223,57.65,57.65,,,,57.65,57.65,0.0,0.0,0.0,0.0,18.0,
FB1603.DCE,20160223,45.1,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,28.0,0.0
FB1604.DCE,20160223,57.65,57.65,,,,57.65,57.65,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160223,59.25,59.25,,,,59.25,59.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160223,60.25,60.25,,,,58.9,58.9,-1.35,-1.35,0.0,0.0,0.0,0.0
FB1607.DCE,20160223,56.5,56.5,,,,55.2,55.2,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1608.DCE,20160223,55.7,55.7,,,,54.45,54.45,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1609.DCE,20160223,60.85,60.85,,,,59.45,59.45,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1610.DCE,20160223,61.7,61.7,,,,60.3,60.3,-1.4,-1.4,0.0,0.0,0.0,0.0
FB1611.DCE,20160223,58.2,58.2,,,,56.9,56.9,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1612.DCE,20160223,59.95,59.95,,,,58.6,58.6,-1.35,-1.35,0.0,0.0,0.0,0.0
FB1701.DCE,20160223,45.4,45.4,,,,45.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160223,45.25,45.25,,,,44.3,44.3,-0.95,-0.95,0.0,0.0,0.0,0.0
FBL.DCE,20160223,45.1,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,28.0,
FG.ZCE,20160223,905.0,904.0,905.0,909.0,892.0,901.0,900.0,-3.0,-4.0,226470.0,407807.38,212336.0,
FG1603.ZCE,20160223,945.0,912.0,930.0,945.0,930.0,945.0,938.0,33.0,26.0,4.0,7.5,2.0,-4.0
FG1604.ZCE,20160223,904.0,903.0,899.0,904.0,899.0,904.0,902.0,1.0,-1.0,4.0,7.21,10.0,0.0
FG1605.ZCE,20160223,901.0,904.0,905.0,909.0,892.0,901.0,900.0,-3.0,-4.0,226470.0,407807.38,212336.0,-18816.0
FG1606.ZCE,20160223,924.0,931.0,932.0,932.0,920.0,924.0,926.0,-7.0,-5.0,36.0,66.69,250.0,2.0
FG1607.ZCE,20160223,927.0,934.0,925.0,925.0,921.0,921.0,923.0,-13.0,-11.0,4.0,7.38,118.0,2.0
FG1608.ZCE,20160223,919.0,919.0,,,,,919.0,,0.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20160223,897.0,896.0,898.0,901.0,890.0,897.0,896.0,1.0,0.0,10786.0,19319.8,36024.0,-684.0
FG1610.ZCE,20160223,881.0,875.0,873.0,877.0,873.0,877.0,876.0,2.0,1.0,6.0,10.51,28.0,2.0
FG1611.ZCE,20160223,881.0,878.0,868.0,868.0,868.0,868.0,868.0,-10.0,-10.0,2.0,3.47,106.0,0.0
FG1612.ZCE,20160223,914.0,913.0,908.0,916.0,908.0,912.0,912.0,-1.0,-1.0,22.0,40.14,704.0,4.0
FG1701.ZCE,20160223,900.0,898.0,900.0,904.0,894.0,900.0,899.0,2.0,1.0,992.0,1783.0,13096.0,8.0
FG1702.ZCE,20160223,,893.0,,,,,893.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160223,,912.0,930.0,945.0,930.0,945.0,938.0,33.0,26.0,4.0,7.5,2.0,
FU.SHF,20160223,2397.0,2397.0,,,,2343.0,2343.0,-54.0,-54.0,0.0,0.0,2.0,
FU1603.SHF,20160223,2230.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160223,2379.0,2379.0,,,,2497.0,2497.0,118.0,118.0,0.0,0.0,12.0,0.0
FU1605.SHF,20160223,2485.0,2485.0,,,,2485.0,2485.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20160223,2354.0,2354.0,2301.0,2301.0,2301.0,2301.0,2301.0,-53.0,-53.0,2.0,23.01,2.0,2.0
FU1607.SHF,20160223,2301.0,2301.0,,,,2416.0,2416.0,115.0,115.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160223,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160223,2395.0,2395.0,,,,2341.0,2341.0,-54.0,-54.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160223,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160223,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160223,2397.0,2397.0,,,,2343.0,2343.0,-54.0,-54.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160223,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160223,2230.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160223,2083.0,2036.0,2080.0,2100.0,2047.0,2058.0,2072.0,22.0,36.0,188830.0,391374.494,220036.0,
HC1603.SHF,20160223,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160223,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160223,2083.0,2036.0,2080.0,2100.0,2047.0,2058.0,2072.0,22.0,36.0,188830.0,391374.494,220036.0,1574.0
HC1606.SHF,20160223,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160223,2030.0,2015.0,,,,2015.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160223,2080.0,2080.0,2060.0,2143.0,2033.0,2053.0,2093.0,-27.0,13.0,16.0,33.502,10.0,-2.0
HC1609.SHF,20160223,1964.0,1964.0,2062.0,2062.0,2002.0,2046.0,2043.0,82.0,79.0,8.0,16.344,2.0,-2.0
HC1610.SHF,20160223,2063.0,2032.0,2063.0,2070.0,2028.0,2035.0,2047.0,3.0,15.0,2252.0,4609.892,7896.0,-34.0
HC1611.SHF,20160223,2078.0,2078.0,,,,2078.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160223,2089.0,2089.0,,,,2089.0,2089.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160223,2055.0,2018.0,2099.0,2099.0,2029.0,2031.0,2048.0,13.0,30.0,58.0,118.796,112.0,40.0
HC1702.SHF,20160223,1999.0,1999.0,,,,2001.0,2001.0,2.0,2.0,0.0,0.0,0.0,0.0
HCL.SHF,20160223,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160223,365.5,361.5,369.5,379.0,364.5,368.0,370.5,6.5,9.0,4586054.0,17013834.62,1502256.0,
I1603.DCE,20160223,354.5,353.5,372.0,374.0,360.5,374.0,370.0,20.5,16.5,40.0,148.17,34.0,2.0
I1604.DCE,20160223,361.0,356.5,371.0,373.5,365.0,365.0,370.0,8.5,13.5,80.0,296.01,62.0,-6.0
I1605.DCE,20160223,365.5,361.5,369.5,379.0,364.5,368.0,370.5,6.5,9.0,4586054.0,17013834.62,1502256.0,-227714.0
I1606.DCE,20160223,354.5,349.0,356.5,362.5,352.0,354.0,356.5,5.0,7.5,116.0,413.98,274.0,-14.0
I1607.DCE,20160223,345.0,345.0,361.5,361.5,342.0,347.0,350.5,2.0,5.5,8.0,28.07,6.0,0.0
I1608.DCE,20160223,345.5,341.0,350.0,356.0,342.5,346.0,350.0,5.0,9.0,88.0,308.14,62.0,30.0
I1609.DCE,20160223,340.5,336.0,342.0,353.5,338.0,342.5,344.0,6.5,8.0,775254.0,2668952.06,522862.0,-17828.0
I1610.DCE,20160223,343.5,337.5,338.5,351.5,338.0,339.5,343.0,2.0,5.5,158.0,542.41,126.0,-26.0
I1611.DCE,20160223,341.5,339.0,341.5,350.0,335.5,338.5,341.5,-0.5,2.5,162.0,553.52,232.0,16.0
I1612.DCE,20160223,339.0,336.5,339.0,351.0,336.5,338.0,340.5,1.5,4.0,50.0,170.46,116.0,16.0
I1701.DCE,20160223,330.0,324.5,330.0,339.5,326.0,329.5,331.0,5.0,6.5,58218.0,192797.03,90126.0,-7442.0
I1702.DCE,20160223,331.5,326.0,328.5,338.5,325.5,330.5,331.0,4.5,5.0,128.0,424.2,86.0,2.0
IC.CFX,20160223,5869.2,5868.4,5861.2,5885.6,5760.0,5845.0,5800.0,-23.4,-68.4,11641.0,1356029.772,20712.0,
IC1603.CFX,20160223,5869.2,5868.4,5861.2,5885.6,5760.0,5845.0,5800.0,-23.4,-68.4,11641.0,1356029.772,20712.0,147.0
IC1604.CFX,20160223,5703.8,5690.6,5690.8,5709.6,5582.2,5655.0,5619.0,-35.6,-71.6,236.0,26661.232,294.0,23.0
IC1606.CFX,20160223,5380.0,5381.8,5384.0,5397.0,5260.4,5340.0,5296.8,-41.8,-85.0,457.0,48676.364,2340.0,94.0
IC1609.CFX,20160223,4989.6,4982.8,5000.0,5004.4,4882.2,4960.0,4926.0,-22.8,-56.8,192.0,18982.168,1677.0,61.0
ICL.CFX,20160223,5869.2,5868.4,5861.2,5885.6,5760.0,5845.0,5800.0,-23.4,-68.4,11641.0,1356029.772,20712.0,
ICL1.CFX,20160223,5703.8,5690.6,5690.8,5709.6,5582.2,5655.0,5619.0,-35.6,-71.6,236.0,26661.232,294.0,
ICL2.CFX,20160223,5380.0,5381.8,5384.0,5397.0,5260.4,5340.0,5296.8,-41.8,-85.0,457.0,48676.364,2340.0,
ICL3.CFX,20160223,4989.6,4982.8,5000.0,5004.4,4882.2,4960.0,4926.0,-22.8,-56.8,192.0,18982.168,1677.0,
IF.CFX,20160223,3042.0,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,-19.2,-35.2,18091.0,1638190.332,35773.0,
IF1603.CFX,20160223,3042.0,3041.6,3037.2,3047.0,2988.0,3022.4,3006.4,-19.2,-35.2,18091.0,1638190.332,35773.0,21.0
IF1604.CFX,20160223,2984.0,2982.4,2985.2,2988.8,2928.2,2956.2,2949.4,-26.2,-33.0,375.0,33304.5,453.0,95.0
IF1606.CFX,20160223,2870.0,2874.2,2873.0,2881.2,2816.8,2846.0,2831.6,-28.2,-42.6,825.0,70454.49,4906.0,-14.0
IF1609.CFX,20160223,2728.2,2727.0,2725.6,2731.8,2671.6,2707.0,2688.0,-20.0,-39.0,301.0,24364.056,2613.0,87.0
