ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2301.SHF,20220610,4785.0,4801.0,4772.0,4786.0,4699.0,4709.0,4730.0,-92.0,-71.0,99.0,702.44,4921.0,24.0
AG2302.SHF,20220610,4806.0,4819.0,4787.0,4787.0,4707.0,4731.0,4732.0,-88.0,-87.0,63.0,447.18,4965.0,-2.0
AG2303.SHF,20220610,4806.0,4826.0,4804.0,4804.0,4720.0,4735.0,4795.0,-91.0,-31.0,1296.0,9323.35,10014.0,-498.0
AG2304.SHF,20220610,4804.0,4825.0,4804.0,4804.0,4729.0,4745.0,4753.0,-80.0,-72.0,50.0,356.51,3134.0,7.0
AG2305.SHF,20220610,4822.0,4836.0,4826.0,4827.0,4742.0,4755.0,4798.0,-81.0,-38.0,157.0,1130.02,493.0,138.0
AGL.SHF,20220610,4739.0,4750.0,4720.0,4741.0,4648.0,4663.0,4670.0,-87.0,-80.0,11890.0,83290.97,19220.0,
AL.DCE,20220610,6290.0,6308.0,6270.0,6282.0,6202.0,6229.0,6252.0,-79.0,-56.0,76001.0,475216.07,78360.0,
AL.SHF,20220610,20845.0,20870.0,20695.0,20700.0,20490.0,20605.0,20575.0,-265.0,-295.0,220022.0,2263596.02,162337.0,
AL2206.SHF,20220610,20830.0,20855.0,20550.0,20645.0,20500.0,20585.0,20560.0,-270.0,-295.0,10315.0,106047.2,15400.0,-1945.0
AL2207.SHF,20220610,20845.0,20870.0,20695.0,20700.0,20490.0,20605.0,20575.0,-265.0,-295.0,220022.0,2263596.02,162337.0,-18798.0
AL2208.SHF,20220610,20845.0,20865.0,20650.0,20680.0,20490.0,20610.0,20575.0,-255.0,-290.0,69333.0,713330.98,95139.0,299.0
AL2209.SHF,20220610,20850.0,20860.0,20655.0,20675.0,20495.0,20620.0,20580.0,-240.0,-280.0,22432.0,230835.95,59031.0,3174.0
AL2210.SHF,20220610,20845.0,20855.0,20575.0,20665.0,20500.0,20630.0,20575.0,-225.0,-280.0,4510.0,46399.39,20325.0,1223.0
AL2211.SHF,20220610,20850.0,20835.0,20625.0,20665.0,20490.0,20605.0,20565.0,-230.0,-270.0,352.0,3620.0,10122.0,82.0
AL2212.SHF,20220610,20825.0,20790.0,20505.0,20660.0,20500.0,20600.0,20580.0,-190.0,-210.0,418.0,4301.43,7044.0,-79.0
AL2301.SHF,20220610,20830.0,20840.0,20535.0,20650.0,20515.0,20635.0,20595.0,-205.0,-245.0,47.0,483.99,4997.0,5.0
AL2302.SHF,20220610,20820.0,20825.0,20580.0,20625.0,20510.0,20625.0,20590.0,-200.0,-235.0,22.0,226.52,1674.0,5.0
AL2303.SHF,20220610,20890.0,20860.0,20595.0,20685.0,20570.0,20635.0,20625.0,-225.0,-235.0,7.0,72.2,3608.0,3.0
AL2304.SHF,20220610,20880.0,20900.0,20630.0,20660.0,20570.0,20640.0,20625.0,-260.0,-275.0,8.0,82.51,176.0,-1.0
AL2305.SHF,20220610,20900.0,20880.0,20605.0,20705.0,20550.0,20640.0,20595.0,-240.0,-285.0,49.0,504.7,238.0,4.0
ALL.SHF,20220610,20830.0,20855.0,20550.0,20645.0,20500.0,20585.0,20560.0,-270.0,-295.0,10315.0,106047.2,15400.0,
AP.ZCE,20220610,8800.0,8810.0,8808.0,8856.0,8653.0,8780.0,8764.0,-30.0,-46.0,234195.0,2052383.77,165712.0,
AP2210.ZCE,20220610,8800.0,8810.0,8808.0,8856.0,8653.0,8780.0,8764.0,-30.0,-46.0,234195.0,2052383.77,165712.0,15713.0
AP2211.ZCE,20220610,8690.0,8676.0,8690.0,8750.0,8565.0,8680.0,8669.0,4.0,-7.0,1467.0,12717.19,23158.0,68.0
AP2212.ZCE,20220610,8788.0,8804.0,8786.0,8881.0,8681.0,8795.0,8807.0,-9.0,3.0,518.0,4562.1,24219.0,-109.0
AP2301.ZCE,20220610,8973.0,8996.0,8996.0,9076.0,8871.0,8985.0,8985.0,-11.0,-11.0,15463.0,138934.83,64537.0,1566.0
AP2303.ZCE,20220610,9058.0,9093.0,9023.0,9164.0,8943.0,9072.0,9024.0,-21.0,-69.0,872.0,7868.85,22427.0,-156.0
AP2304.ZCE,20220610,9210.0,9223.0,9235.0,9285.0,9099.0,9228.0,9226.0,5.0,3.0,421.0,3884.14,10714.0,-274.0
AP2305.ZCE,20220610,9429.0,9466.0,9421.0,9530.0,9344.0,9458.0,9444.0,-8.0,-22.0,1310.0,12371.57,9568.0,450.0
APL.ZCE,20220610,8800.0,8810.0,8808.0,8856.0,8653.0,8780.0,8764.0,-30.0,-46.0,234195.0,2052383.77,165712.0,
AU.SHF,20220610,398.82,399.68,398.74,399.12,397.14,397.54,398.04,-2.14,-1.64,65595.0,2610957.57,68174.0,
AU2206.SHF,20220610,397.42,397.86,397.42,398.4,395.96,395.96,397.6,-1.9,-0.26,891.0,35427.92,1080.0,-807.0
AU2207.SHF,20220610,398.8,399.38,398.08,398.68,396.96,397.26,397.82,-2.12,-1.56,17.0,676.3,38.0,-11.0
AU2208.SHF,20220610,398.82,399.68,398.74,399.12,397.14,397.54,398.04,-2.14,-1.64,65595.0,2610957.57,68174.0,-458.0
AU2210.SHF,20220610,399.52,400.28,399.38,399.72,397.8,398.2,398.62,-2.08,-1.66,16775.0,668718.39,46795.0,-105.0
AU2212.SHF,20220610,399.98,400.84,399.3,400.36,398.36,398.82,399.18,-2.02,-1.66,30360.0,1211965.43,101345.0,559.0
AU2302.SHF,20220610,400.52,400.8,400.28,401.02,399.06,399.18,400.14,-1.62,-0.66,99.0,3961.4,600.0,23.0
AU2304.SHF,20220610,401.38,402.02,400.78,400.78,400.28,400.44,400.52,-1.58,-1.5,7.0,280.37,109.0,-2.0
AU2306.SHF,20220610,401.7,402.36,400.94,401.6,400.46,400.46,401.02,-1.9,-1.34,16.0,641.65,199.0,-1.0
AUL.SHF,20220610,397.42,397.86,397.42,398.4,395.96,395.96,397.6,-1.9,-0.26,891.0,35427.92,1080.0,
B.DCE,20220610,5519.0,5598.0,5545.0,5658.0,5524.0,5629.0,5594.0,31.0,-4.0,41816.0,233954.35,29211.0,
B2206.DCE,20220610,5650.0,5650.0,5600.0,5700.0,5600.0,5700.0,5682.0,50.0,32.0,6.0,34.1,0.0,-206.0
B2207.DCE,20220610,5519.0,5598.0,5545.0,5658.0,5524.0,5629.0,5594.0,31.0,-4.0,41816.0,233954.35,29211.0,1694.0
B2208.DCE,20220610,5515.0,5579.0,5524.0,5638.0,5516.0,5606.0,5572.0,27.0,-7.0,6190.0,34494.29,8796.0,859.0
B2209.DCE,20220610,5428.0,5499.0,5439.0,5537.0,5423.0,5507.0,5482.0,8.0,-17.0,7195.0,39446.62,9508.0,519.0
B2210.DCE,20220610,5338.0,5371.0,5338.0,5444.0,5331.0,5415.0,5394.0,44.0,23.0,1295.0,6985.64,2221.0,13.0
B2211.DCE,20220610,5271.0,5344.0,5268.0,5388.0,5268.0,5358.0,5318.0,14.0,-26.0,624.0,3318.64,950.0,85.0
B2212.DCE,20220610,5252.0,5252.0,,,,5252.0,5252.0,0.0,0.0,0.0,0.0,4.0,0.0
B2301.DCE,20220610,5180.0,5196.0,5182.0,5226.0,5170.0,5206.0,5196.0,10.0,0.0,16.0,83.15,87.0,4.0
B2302.DCE,20220610,5033.0,5033.0,,,,5064.0,5064.0,31.0,31.0,0.0,0.0,5.0,0.0
B2303.DCE,20220610,5150.0,5163.0,5168.0,5175.0,5148.0,5175.0,5161.0,12.0,-2.0,13.0,67.1,190.0,6.0
B2304.DCE,20220610,5078.0,5078.0,5128.0,5128.0,5128.0,5128.0,5128.0,50.0,50.0,1.0,5.13,18.0,0.0
B2305.DCE,20220610,4912.0,4934.0,4922.0,4968.0,4911.0,4925.0,4925.0,-9.0,-9.0,30.0,147.75,73.0,1.0
BB.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2206.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220610,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220610,65220.0,65330.0,65000.0,65040.0,64670.0,64850.0,64840.0,-480.0,-490.0,13610.0,441278.33,11251.0,
BC2206.INE,20220610,64900.0,64900.0,,,,64900.0,64900.0,0.0,0.0,0.0,0.0,785.0,0.0
BC2207.INE,20220610,65110.0,65150.0,64840.0,64930.0,64560.0,64830.0,64710.0,-320.0,-440.0,514.0,16632.53,775.0,-8.0
BC2208.INE,20220610,65220.0,65330.0,65000.0,65040.0,64670.0,64850.0,64840.0,-480.0,-490.0,13610.0,441278.33,11251.0,-7.0
BC2209.INE,20220610,65280.0,65400.0,65040.0,65050.0,64670.0,64900.0,64860.0,-500.0,-540.0,4046.0,131219.42,8038.0,-244.0
BC2210.INE,20220610,65120.0,65120.0,64740.0,64840.0,64620.0,64620.0,64730.0,-500.0,-390.0,149.0,4822.58,192.0,-6.0
BC2211.INE,20220610,65090.0,65140.0,64790.0,64790.0,64480.0,64480.0,64720.0,-660.0,-420.0,35.0,1132.6,57.0,0.0
BC2212.INE,20220610,64210.0,64210.0,,,,64210.0,64210.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220610,65230.0,65230.0,,,,65230.0,65230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220610,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220610,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220610,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220610,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220610,64900.0,64900.0,,,,64900.0,64900.0,0.0,0.0,0.0,0.0,785.0,
BL.DCE,20220610,5650.0,5650.0,5600.0,5700.0,5600.0,5700.0,5682.0,50.0,32.0,6.0,34.1,0.0,
BU.SHF,20220610,4831.0,4865.0,4812.0,4876.0,4765.0,4858.0,4815.0,-7.0,-50.0,511183.0,2461814.16,590851.0,
BU2206.SHF,20220610,4772.0,4792.0,4806.0,4867.0,4716.0,4824.0,4773.0,32.0,-19.0,8900.0,42488.57,13532.0,-4353.0
BU2207.SHF,20220610,4791.0,4825.0,4782.0,4843.0,4728.0,4833.0,4773.0,8.0,-52.0,25679.0,122578.98,23169.0,-1307.0
BU2208.SHF,20220610,4810.0,4847.0,4798.0,4857.0,4745.0,4844.0,4790.0,-3.0,-57.0,18514.0,88688.37,35893.0,415.0
BU2209.SHF,20220610,4831.0,4865.0,4812.0,4876.0,4765.0,4858.0,4815.0,-7.0,-50.0,511183.0,2461814.16,590851.0,-11926.0
BU2210.SHF,20220610,4787.0,4820.0,4787.0,4824.0,4731.0,4810.0,4772.0,-10.0,-48.0,12913.0,61623.98,38623.0,-787.0
BU2211.SHF,20220610,4749.0,4777.0,4739.0,4793.0,4707.0,4779.0,4744.0,2.0,-33.0,13463.0,63876.23,39249.0,545.0
BU2212.SHF,20220610,4693.0,4715.0,4702.0,4735.0,4661.0,4723.0,4698.0,8.0,-17.0,44322.0,208259.63,141938.0,-1567.0
BU2301.SHF,20220610,4630.0,4633.0,4630.0,4655.0,4583.0,4655.0,4627.0,22.0,-6.0,719.0,3326.95,13092.0,-471.0
BU2302.SHF,20220610,4535.0,4398.0,4535.0,4557.0,4494.0,4537.0,4533.0,139.0,135.0,103.0,467.0,1208.0,90.0
BU2303.SHF,20220610,4491.0,4486.0,4491.0,4521.0,4450.0,4507.0,4497.0,21.0,11.0,71.0,319.3,24947.0,-4.0
BU2304.SHF,20220610,4450.0,4392.0,4421.0,4473.0,4421.0,4473.0,4447.0,81.0,55.0,2.0,8.89,6861.0,0.0
BU2305.SHF,20220610,4366.0,4366.0,4360.0,4360.0,4360.0,4360.0,4360.0,-6.0,-6.0,1.0,4.36,7.0,1.0
BU2306.SHF,20220610,4440.0,4437.0,4436.0,4467.0,4420.0,4460.0,4440.0,23.0,3.0,353.0,1567.5,28878.0,-22.0
BU2309.SHF,20220610,4280.0,4302.0,4280.0,4319.0,4280.0,4314.0,4283.0,12.0,-19.0,139.0,595.47,21252.0,-96.0
BU2312.SHF,20220610,4180.0,4169.0,4153.0,4209.0,4153.0,4204.0,4188.0,35.0,19.0,47.0,196.86,16426.0,-7.0
BU2403.SHF,20220610,4105.0,4105.0,4090.0,4129.0,4090.0,4129.0,4117.0,24.0,12.0,7.0,28.82,3904.0,1.0
BUL.SHF,20220610,4772.0,4792.0,4806.0,4867.0,4716.0,4824.0,4773.0,32.0,-19.0,8900.0,42488.57,13532.0,
C.DCE,20220610,2851.0,2877.0,2852.0,2872.0,2845.0,2867.0,2860.0,-10.0,-17.0,355279.0,1016217.36,1372476.0,
C2207.DCE,20220610,2804.0,2831.0,2809.0,2819.0,2795.0,2814.0,2808.0,-17.0,-23.0,43335.0,121708.57,174812.0,-8365.0
C2209.DCE,20220610,2851.0,2877.0,2852.0,2872.0,2845.0,2867.0,2860.0,-10.0,-17.0,355279.0,1016217.36,1372476.0,3384.0
C2211.DCE,20220610,2865.0,2892.0,2868.0,2885.0,2862.0,2877.0,2874.0,-15.0,-18.0,15270.0,43893.92,116133.0,1684.0
C2301.DCE,20220610,2876.0,2902.0,2876.0,2896.0,2875.0,2889.0,2887.0,-13.0,-15.0,26490.0,76480.15,134502.0,-172.0
C2303.DCE,20220610,2888.0,2915.0,2885.0,2908.0,2882.0,2900.0,2895.0,-15.0,-20.0,13068.0,37842.06,76959.0,2035.0
C2305.DCE,20220610,2928.0,2953.0,2932.0,2946.0,2927.0,2939.0,2935.0,-14.0,-18.0,1037.0,3044.26,7061.0,96.0
CF.ZCE,20220610,20390.0,20400.0,20390.0,20500.0,20260.0,20320.0,20380.0,-80.0,-20.0,157509.0,1605125.52,328650.0,
CF2207.ZCE,20220610,20355.0,20360.0,20355.0,20450.0,20230.0,20285.0,20345.0,-75.0,-15.0,1275.0,12971.15,15111.0,-453.0
CF2209.ZCE,20220610,20390.0,20400.0,20390.0,20500.0,20260.0,20320.0,20380.0,-80.0,-20.0,157509.0,1605125.52,328650.0,-35.0
CF2211.ZCE,20220610,20205.0,20205.0,20195.0,20295.0,20085.0,20150.0,20175.0,-55.0,-30.0,16178.0,163204.05,53204.0,1061.0
CF2301.ZCE,20220610,20120.0,20100.0,20110.0,20185.0,19975.0,20020.0,20080.0,-80.0,-20.0,24511.0,246066.66,85553.0,961.0
CF2303.ZCE,20220610,19980.0,19990.0,19905.0,20035.0,19850.0,19900.0,19910.0,-90.0,-80.0,1050.0,10453.23,7911.0,264.0
CF2305.ZCE,20220610,19760.0,19785.0,19810.0,19810.0,19650.0,19705.0,19740.0,-80.0,-45.0,54.0,532.98,491.0,22.0
CFL.ZCE,20220610,20355.0,20360.0,20355.0,20450.0,20230.0,20285.0,20345.0,-75.0,-15.0,1275.0,12971.15,15111.0,
CJ.ZCE,20220610,11440.0,11400.0,11470.0,11580.0,11360.0,11420.0,11470.0,20.0,70.0,11105.0,63693.47,36559.0,
CJ2207.ZCE,20220610,11100.0,11065.0,11190.0,11250.0,11065.0,11105.0,11180.0,40.0,115.0,81.0,452.82,2938.0,-14.0
CJ2209.ZCE,20220610,11440.0,11400.0,11470.0,11580.0,11360.0,11420.0,11470.0,20.0,70.0,11105.0,63693.47,36559.0,-83.0
CJ2212.ZCE,20220610,12110.0,12105.0,12135.0,12135.0,12035.0,12055.0,12075.0,-50.0,-30.0,55.0,332.0,1099.0,-31.0
CJ2301.ZCE,20220610,12165.0,12185.0,12235.0,12250.0,12090.0,12135.0,12180.0,-50.0,-5.0,1699.0,10348.45,9451.0,40.0
CJ2303.ZCE,20220610,12175.0,12185.0,12190.0,12195.0,12115.0,12140.0,12165.0,-45.0,-20.0,61.0,371.03,472.0,-48.0
CJ2305.ZCE,20220610,12425.0,12380.0,12460.0,12460.0,12295.0,12295.0,12380.0,-85.0,0.0,25.0,154.77,459.0,7.0
CJL.ZCE,20220610,11100.0,11065.0,11190.0,11250.0,11065.0,11105.0,11180.0,40.0,115.0,81.0,452.82,2938.0,
CL.DCE,20220610,2804.0,2831.0,2809.0,2819.0,2795.0,2814.0,2808.0,-17.0,-23.0,43335.0,121708.57,174812.0,
CS.DCE,20220610,3132.0,3156.0,3134.0,3142.0,3100.0,3131.0,3121.0,-25.0,-35.0,118846.0,371036.65,221296.0,
CS2207.DCE,20220610,3132.0,3156.0,3134.0,3142.0,3100.0,3131.0,3121.0,-25.0,-35.0,118846.0,371036.65,221296.0,1651.0
CS2209.DCE,20220610,3280.0,3314.0,3287.0,3302.0,3267.0,3287.0,3285.0,-27.0,-29.0,33518.0,110118.68,124585.0,214.0
CS2211.DCE,20220610,3269.0,3299.0,3274.0,3288.0,3260.0,3278.0,3275.0,-21.0,-24.0,7240.0,23711.02,17795.0,226.0
CS2301.DCE,20220610,3302.0,3330.0,3308.0,3316.0,3295.0,3306.0,3307.0,-24.0,-23.0,1193.0,3945.42,4610.0,353.0
CS2303.DCE,20220610,3288.0,3314.0,3293.0,3303.0,3278.0,3283.0,3293.0,-31.0,-21.0,2619.0,8626.52,7897.0,29.0
CS2305.DCE,20220610,3330.0,3351.0,3334.0,3339.0,3324.0,3329.0,3334.0,-22.0,-17.0,21.0,70.02,95.0,3.0
CSL.DCE,20220610,3132.0,3156.0,3134.0,3142.0,3100.0,3131.0,3121.0,-25.0,-35.0,118846.0,371036.65,221296.0,
CU.SHF,20220610,72810.0,72830.0,72650.0,72700.0,72380.0,72650.0,72530.0,-180.0,-300.0,56491.0,2048844.93,153019.0,
CU2206.SHF,20220610,72900.0,72890.0,72670.0,72990.0,72520.0,72760.0,72620.0,-130.0,-270.0,16680.0,605684.38,17095.0,-5880.0
CU2207.SHF,20220610,72810.0,72830.0,72650.0,72700.0,72380.0,72650.0,72530.0,-180.0,-300.0,56491.0,2048844.93,153019.0,-1925.0
CU2208.SHF,20220610,72660.0,72720.0,72580.0,72580.0,72220.0,72460.0,72390.0,-260.0,-330.0,20004.0,724045.45,80842.0,-521.0
CU2209.SHF,20220610,72520.0,72630.0,72260.0,72410.0,72090.0,72310.0,72230.0,-320.0,-400.0,8171.0,295114.2,38669.0,304.0
CU2210.SHF,20220610,72450.0,72500.0,72220.0,72290.0,71980.0,72190.0,72140.0,-310.0,-360.0,2826.0,101935.33,15978.0,711.0
CU2211.SHF,20220610,72330.0,72340.0,72140.0,72170.0,71870.0,72090.0,71980.0,-250.0,-360.0,801.0,28831.32,8432.0,105.0
CU2212.SHF,20220610,72250.0,72270.0,72000.0,72050.0,71780.0,72020.0,71900.0,-250.0,-370.0,317.0,11397.46,8409.0,70.0
CU2301.SHF,20220610,72170.0,72290.0,71950.0,72060.0,71740.0,71940.0,71910.0,-350.0,-380.0,177.0,6364.66,4363.0,76.0
CU2302.SHF,20220610,72290.0,72210.0,72040.0,72040.0,71840.0,71980.0,72000.0,-230.0,-210.0,41.0,1476.08,1826.0,-25.0
CU2303.SHF,20220610,72100.0,72040.0,71800.0,72030.0,71770.0,71870.0,71920.0,-170.0,-120.0,41.0,1474.45,1483.0,-6.0
CU2304.SHF,20220610,72050.0,71990.0,71940.0,71940.0,71750.0,71900.0,71840.0,-90.0,-150.0,22.0,790.34,400.0,6.0
CU2305.SHF,20220610,72110.0,72120.0,71760.0,71920.0,71750.0,71920.0,71840.0,-200.0,-280.0,23.0,826.23,116.0,12.0
CUL.SHF,20220610,72900.0,72890.0,72670.0,72990.0,72520.0,72760.0,72620.0,-130.0,-270.0,16680.0,605684.38,17095.0,
CY.ZCE,20220610,26515.0,26585.0,26535.0,26540.0,26280.0,26320.0,26385.0,-265.0,-200.0,1557.0,20540.64,2764.0,
CY2206.ZCE,20220610,,25555.0,,,,,25365.0,,-190.0,0.0,0.0,0.0,0.0
CY2207.ZCE,20220610,,26455.0,,,,,26455.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220610,,26480.0,,,,,26480.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220610,26515.0,26585.0,26535.0,26540.0,26280.0,26320.0,26385.0,-265.0,-200.0,1557.0,20540.64,2764.0,239.0
CY2210.ZCE,20220610,,26655.0,,,,,26655.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220610,,26560.0,,,,,26560.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220610,,26365.0,,,,,26365.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220610,26445.0,26460.0,26325.0,26335.0,26265.0,26305.0,26305.0,-155.0,-155.0,8.0,105.22,161.0,1.0
CY2302.ZCE,20220610,,26735.0,,,,,26735.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220610,,26135.0,,,,,26135.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220610,,26370.0,,,,,26370.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220610,,26280.0,,,,,26280.0,,0.0,0.0,0.0,1.0,0.0
CYL.ZCE,20220610,,25555.0,,,,,25365.0,,-190.0,0.0,0.0,0.0,
EB.DCE,20220610,11231.0,11343.0,11250.0,11463.0,11223.0,11396.0,11349.0,53.0,6.0,328361.0,1863319.46,241588.0,
EB2206.DCE,20220610,11131.0,11161.0,11390.0,12277.0,11189.0,11362.0,11386.0,201.0,225.0,191.0,1087.45,1136.0,-368.0
EB2207.DCE,20220610,11231.0,11343.0,11250.0,11463.0,11223.0,11396.0,11349.0,53.0,6.0,328361.0,1863319.46,241588.0,7463.0
EB2208.DCE,20220610,11161.0,11260.0,11190.0,11385.0,11152.0,11315.0,11274.0,55.0,14.0,71900.0,405316.95,62855.0,7306.0
EB2209.DCE,20220610,11086.0,11182.0,11085.0,11288.0,11066.0,11224.0,11185.0,42.0,3.0,27826.0,155625.26,27996.0,144.0
EB2210.DCE,20220610,10990.0,11069.0,11013.0,11180.0,10971.0,11102.0,11068.0,33.0,-1.0,3768.0,20853.73,4982.0,-35.0
EB2211.DCE,20220610,10901.0,10983.0,10927.0,11082.0,10875.0,11002.0,10976.0,19.0,-7.0,1418.0,7782.18,1257.0,97.0
EB2212.DCE,20220610,10708.0,10708.0,10815.0,11096.0,10738.0,11096.0,10793.0,388.0,85.0,13.0,70.16,13.0,8.0
EB2301.DCE,20220610,10665.0,10728.0,10723.0,10801.0,10635.0,10750.0,10763.0,22.0,35.0,55.0,295.99,42.0,6.0
EB2302.DCE,20220610,10370.0,10370.0,,,,10403.0,10403.0,33.0,33.0,0.0,0.0,1.0,0.0
EB2303.DCE,20220610,10447.0,10447.0,,,,10481.0,10481.0,34.0,34.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220610,10483.0,10483.0,,,,10483.0,10483.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2305.DCE,20220610,10165.0,10165.0,,,,10198.0,10198.0,33.0,33.0,0.0,0.0,1.0,0.0
EBL.DCE,20220610,11131.0,11161.0,11390.0,12277.0,11189.0,11362.0,11386.0,201.0,225.0,191.0,1087.45,1136.0,
EG.DCE,20220610,5250.0,5268.0,5250.0,5329.0,5197.0,5307.0,5260.0,39.0,-8.0,447842.0,2356026.19,313228.0,
EG2206.DCE,20220610,5019.0,5019.0,,,,5113.0,5113.0,94.0,94.0,0.0,0.0,0.0,-254.0
EG2207.DCE,20220610,5151.0,5170.0,5160.0,5222.0,5106.0,5217.0,5165.0,47.0,-5.0,2687.0,13880.83,15008.0,-819.0
EG2208.DCE,20220610,5208.0,5227.0,5208.0,5283.0,5154.0,5264.0,5217.0,37.0,-10.0,41094.0,214409.25,75867.0,3127.0
EG2209.DCE,20220610,5250.0,5268.0,5250.0,5329.0,5197.0,5307.0,5260.0,39.0,-8.0,447842.0,2356026.19,313228.0,-3619.0
EG2210.DCE,20220610,5270.0,5287.0,5278.0,5345.0,5216.0,5329.0,5280.0,42.0,-7.0,12521.0,66112.17,42806.0,817.0
