ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1809.SHF,20170929,4009.0,4013.0,4014.0,4020.0,3979.0,4018.0,3994.0,5.0,-19.0,32.0,191.739,34.0,-8.0
AGL.SHF,20170929,3814.0,3828.0,3797.0,3832.0,3770.0,3830.0,3824.0,2.0,-4.0,64.0,367.179,1704.0,
AL.DCE,20170929,3764.0,3764.0,3625.0,3780.0,3625.0,3745.0,3718.0,-19.0,-46.0,28.0,104.13,90.0,
AL.SHF,20170929,16415.0,16480.0,16460.0,16500.0,16290.0,16445.0,16410.0,-35.0,-70.0,262306.0,2152354.57,404826.0,
AL1710.SHF,20170929,16235.0,16280.0,16315.0,16320.0,16100.0,16300.0,16235.0,20.0,-45.0,15904.0,129109.195,52532.0,-3818.0
AL1711.SHF,20170929,16310.0,16380.0,16340.0,16405.0,16180.0,16345.0,16305.0,-35.0,-75.0,386486.0,3151529.495,231372.0,-40482.0
AL1712.SHF,20170929,16415.0,16480.0,16460.0,16500.0,16290.0,16445.0,16410.0,-35.0,-70.0,262306.0,2152354.57,404826.0,2056.0
AL1801.SHF,20170929,16490.0,16565.0,16510.0,16580.0,16370.0,16515.0,16490.0,-50.0,-75.0,70374.0,580313.485,138282.0,1158.0
AL1802.SHF,20170929,16580.0,16625.0,16625.0,16635.0,16445.0,16570.0,16550.0,-55.0,-75.0,12446.0,102997.165,49318.0,1288.0
AL1803.SHF,20170929,16615.0,16680.0,16625.0,16675.0,16490.0,16615.0,16605.0,-65.0,-75.0,5446.0,45220.82,47890.0,508.0
AL1804.SHF,20170929,16715.0,16700.0,16685.0,16710.0,16575.0,16680.0,16665.0,-20.0,-35.0,436.0,3633.685,9692.0,-102.0
AL1805.SHF,20170929,16730.0,16735.0,16730.0,16775.0,16605.0,16705.0,16685.0,-30.0,-50.0,680.0,5674.265,6346.0,-164.0
AL1806.SHF,20170929,16775.0,16750.0,16790.0,16795.0,16650.0,16780.0,16725.0,30.0,-25.0,218.0,1823.29,1586.0,-20.0
AL1807.SHF,20170929,16775.0,16795.0,16790.0,16805.0,16730.0,16790.0,16760.0,-5.0,-35.0,66.0,553.18,762.0,-24.0
AL1808.SHF,20170929,16775.0,16780.0,16785.0,16830.0,16745.0,16805.0,16805.0,25.0,25.0,32.0,268.88,448.0,8.0
AL1809.SHF,20170929,16790.0,16815.0,16830.0,16875.0,16725.0,16875.0,16805.0,60.0,-10.0,34.0,285.76,180.0,0.0
ALL.SHF,20170929,16235.0,16280.0,16315.0,16320.0,16100.0,16300.0,16235.0,20.0,-45.0,15904.0,129109.195,52532.0,
AU.SHF,20170929,277.7,278.05,278.05,279.05,277.75,278.9,278.4,0.85,0.35,99056.0,2757733.71,286592.0,
AU1710.SHF,20170929,279.9,278.35,278.1,278.1,278.1,278.1,278.1,-0.25,-0.25,6.0,166.86,0.0,-6.0
AU1711.SHF,20170929,279.9,279.9,,,,279.9,279.9,0.0,0.0,0.0,0.0,6.0,0.0
AU1712.SHF,20170929,277.7,278.05,278.05,279.05,277.75,278.9,278.4,0.85,0.35,99056.0,2757733.71,286592.0,-2682.0
AU1802.SHF,20170929,279.0,279.15,279.25,280.2,279.25,280.0,279.85,0.85,0.7,8.0,223.89,144.0,0.0
AU1804.SHF,20170929,280.9,280.9,,,,280.9,280.9,0.0,0.0,0.0,0.0,98.0,0.0
AU1806.SHF,20170929,281.35,281.45,281.65,282.65,281.5,282.65,282.0,1.2,0.55,2882.0,81284.56,36910.0,-460.0
AU1808.SHF,20170929,282.8,283.3,,,,283.3,283.3,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20170929,282.5,282.5,,,,282.5,282.5,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20170929,279.9,278.35,278.1,278.1,278.1,278.1,278.1,-0.25,-0.25,6.0,166.86,0.0,
B.DCE,20170929,3272.0,3250.0,3260.0,3275.0,3260.0,3275.0,3267.0,25.0,17.0,12.0,39.21,1304.0,
B1711.DCE,20170929,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,0.0,2.0,6.78,0.0,-2.0
B1801.DCE,20170929,3513.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,20.0,0.0
B1803.DCE,20170929,3522.0,3522.0,,,,3522.0,3522.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20170929,3272.0,3250.0,3260.0,3275.0,3260.0,3275.0,3267.0,25.0,17.0,12.0,39.21,1304.0,0.0
B1806.DCE,20170929,3157.0,3157.0,,,,3173.0,3173.0,16.0,16.0,0.0,0.0,2.0,0.0
B1807.DCE,20170929,3168.0,3168.0,,,,3184.0,3184.0,16.0,16.0,0.0,0.0,0.0,0.0
B1808.DCE,20170929,3155.0,3155.0,,,,3171.0,3171.0,16.0,16.0,0.0,0.0,0.0,0.0
B1809.DCE,20170929,3164.0,3164.0,,,,3180.0,3180.0,16.0,16.0,0.0,0.0,0.0,0.0
BB.DCE,20170929,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1710.DCE,20170929,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170929,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170929,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170929,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170929,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170929,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170929,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170929,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170929,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170929,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20170929,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20170929,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170929,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170929,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,0.0,2.0,6.78,0.0,
BU.SHF,20170929,2434.0,2454.0,2442.0,2474.0,2422.0,2428.0,2448.0,-26.0,-6.0,527634.0,1291723.528,541504.0,
BU1710.SHF,20170929,2272.0,2300.0,2266.0,2266.0,2200.0,2200.0,2222.0,-100.0,-78.0,6.0,13.336,86.0,0.0
BU1711.SHF,20170929,2406.0,2408.0,2398.0,2410.0,2398.0,2410.0,2404.0,2.0,-4.0,10.0,24.052,42.0,-4.0
BU1712.SHF,20170929,2434.0,2454.0,2442.0,2474.0,2422.0,2428.0,2448.0,-26.0,-6.0,527634.0,1291723.528,541504.0,-30356.0
BU1801.SHF,20170929,2478.0,2488.0,2486.0,2508.0,2462.0,2468.0,2484.0,-20.0,-4.0,3838.0,9538.732,5452.0,-376.0
BU1802.SHF,20170929,2482.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1803.SHF,20170929,2538.0,2548.0,2520.0,2520.0,2520.0,2520.0,2520.0,-28.0,-28.0,2.0,5.04,130.0,-2.0
BU1806.SHF,20170929,2634.0,2646.0,2650.0,2676.0,2620.0,2634.0,2646.0,-12.0,0.0,14190.0,37558.296,26366.0,2278.0
BU1809.SHF,20170929,2700.0,2728.0,2714.0,2724.0,2690.0,2690.0,2704.0,-38.0,-24.0,80.0,216.34,872.0,2.0
BU1812.SHF,20170929,2730.0,2760.0,2744.0,2770.0,2732.0,2750.0,2754.0,-10.0,-6.0,1544.0,4252.512,10828.0,-28.0
BU1903.SHF,20170929,2788.0,2788.0,,,,2788.0,2788.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1906.SHF,20170929,2838.0,2866.0,2858.0,2870.0,2842.0,2850.0,2854.0,-16.0,-12.0,88.0,251.308,1082.0,-16.0
BU1909.SHF,20170929,2898.0,2912.0,2914.0,2920.0,2886.0,2900.0,2904.0,-12.0,-8.0,78.0,226.548,270.0,2.0
BUL.SHF,20170929,2272.0,2300.0,2266.0,2266.0,2200.0,2200.0,2222.0,-100.0,-78.0,6.0,13.336,86.0,
C.DCE,20170929,1694.0,1702.0,1696.0,1698.0,1687.0,1693.0,1692.0,-9.0,-10.0,353320.0,598101.25,873756.0,
C1711.DCE,20170929,1652.0,1655.0,1642.0,1653.0,1642.0,1650.0,1651.0,-5.0,-4.0,70.0,115.64,938.0,-52.0
C1801.DCE,20170929,1694.0,1702.0,1696.0,1698.0,1687.0,1693.0,1692.0,-9.0,-10.0,353320.0,598101.25,873756.0,-65412.0
C1803.DCE,20170929,1702.0,1695.0,1690.0,1699.0,1689.0,1699.0,1694.0,4.0,-1.0,90.0,152.47,1196.0,4.0
C1805.DCE,20170929,1735.0,1741.0,1733.0,1742.0,1732.0,1735.0,1736.0,-6.0,-5.0,50328.0,87372.25,280338.0,-3322.0
C1807.DCE,20170929,1751.0,1756.0,,,,1754.0,1754.0,-2.0,-2.0,0.0,0.0,320.0,0.0
C1809.DCE,20170929,1758.0,1759.0,1755.0,1761.0,1754.0,1756.0,1756.0,-3.0,-3.0,2008.0,3527.99,16096.0,-210.0
CF.ZCE,20170929,15090.0,15210.0,15120.0,15230.0,15080.0,15100.0,15150.0,-110.0,-60.0,104974.0,795205.29,191660.0,
CF1711.ZCE,20170929,14990.0,15075.0,15020.0,15020.0,15000.0,15000.0,15010.0,-75.0,-65.0,6.0,45.03,1272.0,0.0
CF1801.ZCE,20170929,15090.0,15210.0,15120.0,15230.0,15080.0,15100.0,15150.0,-110.0,-60.0,104974.0,795205.29,191660.0,-6916.0
CF1803.ZCE,20170929,,15175.0,,,,,15165.0,,-10.0,0.0,0.0,22.0,0.0
CF1805.ZCE,20170929,15155.0,15275.0,15160.0,15260.0,15130.0,15160.0,15200.0,-115.0,-75.0,13624.0,103527.85,67498.0,-1448.0
CF1807.ZCE,20170929,15380.0,15470.0,,,,,15285.0,,-185.0,0.0,0.0,60.0,0.0
CF1809.ZCE,20170929,15450.0,15560.0,15500.0,15550.0,15430.0,15450.0,15490.0,-110.0,-70.0,382.0,2958.29,1100.0,2.0
CFL.ZCE,20170929,14990.0,15075.0,15020.0,15020.0,15000.0,15000.0,15010.0,-75.0,-65.0,6.0,45.03,1272.0,
CL.DCE,20170929,1652.0,1655.0,1642.0,1653.0,1642.0,1650.0,1651.0,-5.0,-4.0,70.0,115.64,938.0,
CS.DCE,20170929,1974.0,1985.0,1970.0,1980.0,1966.0,1976.0,1973.0,-9.0,-12.0,163952.0,323515.08,254194.0,
CS1711.DCE,20170929,2050.0,2039.0,,,,2039.0,2039.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1801.DCE,20170929,1974.0,1985.0,1970.0,1980.0,1966.0,1976.0,1973.0,-9.0,-12.0,163952.0,323515.08,254194.0,-40558.0
CS1803.DCE,20170929,1986.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,0.0,0.0,2.0,4.0,6.0,-2.0
CS1805.DCE,20170929,2008.0,2017.0,2005.0,2013.0,2002.0,2010.0,2008.0,-7.0,-9.0,8462.0,16993.5,38972.0,760.0
CS1807.DCE,20170929,2032.0,2032.0,,,,2032.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1809.DCE,20170929,2086.0,2084.0,2084.0,2088.0,2081.0,2086.0,2084.0,2.0,0.0,218.0,454.37,2094.0,-28.0
CSL.DCE,20170929,2050.0,2039.0,,,,2039.0,2039.0,0.0,0.0,0.0,0.0,18.0,
CU.SHF,20170929,50620.0,50450.0,50780.0,51880.0,50660.0,51880.0,51320.0,1430.0,870.0,161078.0,4133707.02,161508.0,
CU1710.SHF,20170929,50610.0,50360.0,50760.0,51920.0,50590.0,51580.0,51260.0,1220.0,900.0,35670.0,914322.56,46288.0,-4996.0
CU1711.SHF,20170929,50620.0,50410.0,50770.0,51850.0,50620.0,51840.0,51250.0,1430.0,840.0,292024.0,7483656.35,139202.0,-22048.0
CU1712.SHF,20170929,50660.0,50450.0,50780.0,51880.0,50660.0,51880.0,51320.0,1430.0,870.0,161078.0,4133707.02,161508.0,-2224.0
CU1801.SHF,20170929,50750.0,50530.0,50890.0,51960.0,50690.0,51950.0,51430.0,1420.0,900.0,49264.0,1267034.73,76652.0,6226.0
CU1802.SHF,20170929,50890.0,50660.0,51010.0,52030.0,50880.0,52030.0,51530.0,1370.0,870.0,16784.0,432451.8,50336.0,4976.0
CU1803.SHF,20170929,51060.0,50820.0,51300.0,52150.0,51060.0,52150.0,51580.0,1330.0,760.0,10640.0,274423.77,44370.0,270.0
CU1804.SHF,20170929,51260.0,51020.0,51330.0,52290.0,51270.0,52290.0,51800.0,1270.0,780.0,1374.0,35586.65,19098.0,-56.0
CU1805.SHF,20170929,51400.0,51180.0,51500.0,52430.0,51430.0,52360.0,51950.0,1180.0,770.0,474.0,12312.16,16098.0,-76.0
CU1806.SHF,20170929,51600.0,51370.0,51630.0,52620.0,51560.0,52530.0,52160.0,1160.0,790.0,1470.0,38341.86,14772.0,102.0
CU1807.SHF,20170929,51740.0,51540.0,51910.0,52810.0,51770.0,52790.0,52370.0,1250.0,830.0,862.0,22571.79,7362.0,170.0
CU1808.SHF,20170929,51880.0,51710.0,52030.0,52880.0,52010.0,52750.0,52580.0,1040.0,870.0,158.0,4154.32,1028.0,32.0
CU1809.SHF,20170929,51940.0,51820.0,52090.0,53000.0,52090.0,52900.0,52640.0,1080.0,820.0,178.0,4685.12,356.0,44.0
CUL.SHF,20170929,50610.0,50360.0,50760.0,51920.0,50590.0,51580.0,51260.0,1220.0,900.0,35670.0,914322.56,46288.0,
CY.ZCE,20170929,22900.0,23015.0,22845.0,23010.0,22845.0,22920.0,22955.0,-95.0,-60.0,1072.0,12303.56,1848.0,
CY1801.ZCE,20170929,22900.0,23015.0,22845.0,23010.0,22845.0,22920.0,22955.0,-95.0,-60.0,1072.0,12303.56,1848.0,-232.0
CY1802.ZCE,20170929,,23185.0,,,,,23185.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20170929,,23220.0,,,,,23220.0,,0.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20170929,,22785.0,23680.0,23680.0,23680.0,23680.0,23680.0,895.0,895.0,2.0,23.68,2.0,0.0
CY1805.ZCE,20170929,22895.0,23035.0,23095.0,23095.0,22870.0,22870.0,22985.0,-165.0,-50.0,8.0,91.95,246.0,-2.0
CY1806.ZCE,20170929,22805.0,22890.0,,,,,22840.0,,-50.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20170929,,23240.0,,,,,23190.0,,-50.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20170929,,22825.0,,,,,22775.0,,-50.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20170929,,23215.0,,,,,23215.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20170929,22900.0,23015.0,22845.0,23010.0,22845.0,22920.0,22955.0,-95.0,-60.0,1072.0,12303.56,1848.0,
FB.DCE,20170929,76.9,76.9,74.2,79.45,74.2,79.45,76.85,2.55,-0.05,10.0,38.43,12.0,
FB1710.DCE,20170929,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170929,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170929,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170929,76.9,76.9,74.2,79.45,74.2,79.45,76.85,2.55,-0.05,10.0,38.43,12.0,0.0
FB1802.DCE,20170929,88.45,88.45,,,,88.4,88.4,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1803.DCE,20170929,88.45,88.45,,,,88.4,88.4,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1804.DCE,20170929,87.0,84.5,,,,84.45,84.45,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1805.DCE,20170929,84.5,84.5,,,,84.45,84.45,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1806.DCE,20170929,84.5,84.5,,,,84.45,84.45,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1807.DCE,20170929,84.5,84.5,,,,84.45,84.45,-0.05,-0.05,0.0,0.0,0.0,0.0
FB1808.DCE,20170929,72.1,72.1,,,,72.1,72.1,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20170929,72.1,72.1,,,,72.1,72.1,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170929,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170929,1322.0,1324.0,1323.0,1325.0,1308.0,1312.0,1317.0,-12.0,-7.0,140764.0,370801.42,198534.0,
FG1710.ZCE,20170929,1460.0,1460.0,1359.0,1388.0,1359.0,1388.0,1374.0,-72.0,-86.0,4.0,10.99,18.0,0.0
FG1711.ZCE,20170929,,1379.0,1389.0,1389.0,1389.0,1389.0,1389.0,10.0,10.0,2.0,5.56,4.0,0.0
FG1712.ZCE,20170929,1372.0,1372.0,,,,,1357.0,,-15.0,0.0,0.0,54.0,0.0
FG1801.ZCE,20170929,1322.0,1324.0,1323.0,1325.0,1308.0,1312.0,1317.0,-12.0,-7.0,140764.0,370801.42,198534.0,-15056.0
FG1802.ZCE,20170929,,1318.0,,,,,1315.0,,-3.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170929,,1298.0,1298.0,1298.0,1288.0,1297.0,1293.0,-1.0,-5.0,8.0,20.69,6.0,-6.0
FG1804.ZCE,20170929,,1292.0,,,,,1292.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170929,1273.0,1277.0,1273.0,1277.0,1262.0,1267.0,1271.0,-10.0,-6.0,8826.0,22427.11,18844.0,-2076.0
FG1806.ZCE,20170929,1300.0,1300.0,,,,,1298.0,,-2.0,0.0,0.0,66.0,0.0
FG1807.ZCE,20170929,,1297.0,,,,,1293.0,,-4.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20170929,,1294.0,,,,,1292.0,,-2.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20170929,1283.0,1289.0,1284.0,1286.0,1272.0,1275.0,1278.0,-14.0,-11.0,328.0,838.57,2100.0,140.0
FGL.ZCE,20170929,1460.0,1460.0,1359.0,1388.0,1359.0,1388.0,1374.0,-72.0,-86.0,4.0,10.99,18.0,
FU.SHF,20170929,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1710.SHF,20170929,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170929,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170929,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170929,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170929,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170929,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170929,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170929,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170929,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20170929,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20170929,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170929,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170929,3880.0,3899.0,3883.0,3978.0,3788.0,3978.0,3883.0,79.0,-16.0,952792.0,3700089.012,909868.0,
HC1710.SHF,20170929,3984.0,3983.0,3999.0,4154.0,3885.0,4149.0,3971.0,166.0,-12.0,7894.0,31349.98,24958.0,-3064.0
HC1711.SHF,20170929,3953.0,3953.0,,,,3941.0,3941.0,-12.0,-12.0,0.0,0.0,12.0,0.0
HC1712.SHF,20170929,3845.0,3845.0,3870.0,3971.0,3870.0,3971.0,3920.0,126.0,75.0,36.0,141.138,24.0,-2.0
HC1801.SHF,20170929,3880.0,3899.0,3883.0,3978.0,3788.0,3978.0,3883.0,79.0,-16.0,952792.0,3700089.012,909868.0,-25476.0
HC1802.SHF,20170929,3789.0,3861.0,3745.0,3869.0,3745.0,3869.0,3823.0,8.0,-38.0,8.0,30.588,16.0,-4.0
HC1803.SHF,20170929,3950.0,3950.0,,,,3911.0,3911.0,-39.0,-39.0,0.0,0.0,36.0,0.0
HC1804.SHF,20170929,3761.0,3761.0,,,,3724.0,3724.0,-37.0,-37.0,0.0,0.0,28.0,0.0
HC1805.SHF,20170929,3690.0,3717.0,3686.0,3769.0,3616.0,3769.0,3689.0,52.0,-28.0,60212.0,222171.856,65776.0,-1920.0
HC1806.SHF,20170929,3721.0,3721.0,,,,3721.0,3721.0,0.0,0.0,0.0,0.0,16.0,0.0
HC1807.SHF,20170929,3698.0,3698.0,,,,3670.0,3670.0,-28.0,-28.0,0.0,0.0,4.0,0.0
HC1808.SHF,20170929,3659.0,3659.0,,,,3659.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1809.SHF,20170929,3611.0,3695.0,3612.0,3663.0,3546.0,3650.0,3608.0,-45.0,-87.0,22.0,79.396,26.0,6.0
HCL.SHF,20170929,3984.0,3983.0,3999.0,4154.0,3885.0,4149.0,3971.0,166.0,-12.0,7894.0,31349.98,24958.0,
I.DCE,20170929,451.0,459.0,452.0,459.0,446.0,454.5,452.0,-4.5,-7.0,2215878.0,10024138.67,1723190.0,
I1710.DCE,20170929,447.0,475.0,453.5,510.5,453.5,510.5,474.0,35.5,-1.0,420.0,1992.83,406.0,4.0
I1711.DCE,20170929,457.5,456.0,457.0,472.5,456.5,471.5,463.5,15.5,7.5,160.0,742.08,288.0,18.0
I1712.DCE,20170929,474.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,20.0,0.0
I1801.DCE,20170929,451.0,459.0,452.0,459.0,446.0,454.5,452.0,-4.5,-7.0,2215878.0,10024138.67,1723190.0,-144300.0
I1802.DCE,20170929,446.5,457.5,446.0,454.5,446.0,452.0,451.5,-5.5,-6.0,22.0,99.4,108.0,-18.0
I1803.DCE,20170929,442.5,448.0,453.0,453.0,449.5,451.0,450.0,3.0,2.0,66.0,297.03,336.0,-4.0
I1804.DCE,20170929,444.0,453.0,,,,450.0,450.0,-3.0,-3.0,0.0,0.0,14.0,0.0
I1805.DCE,20170929,442.5,447.0,443.5,448.5,438.0,445.0,444.0,-2.0,-3.0,134832.0,598711.71,281114.0,-10376.0
I1806.DCE,20170929,459.5,459.5,,,,459.5,459.5,0.0,0.0,0.0,0.0,16.0,0.0
I1807.DCE,20170929,436.5,449.0,,,,449.0,449.0,0.0,0.0,0.0,0.0,60.0,0.0
I1808.DCE,20170929,453.0,453.0,441.5,446.0,438.0,446.0,441.0,-7.0,-12.0,14.0,61.76,114.0,-2.0
I1809.DCE,20170929,437.0,440.5,437.0,443.0,433.0,439.5,438.0,-1.0,-2.5,29650.0,130000.94,68334.0,3540.0
IC.CFX,20170929,6552.0,6566.4,6564.8,6620.0,6546.6,6598.2,6577.2,31.8,10.8,9176.0,1209330.808,19512.0,
IC1710.CFX,20170929,6552.0,6566.4,6564.8,6620.0,6546.6,6598.2,6577.2,31.8,10.8,9176.0,1209330.808,19512.0,64.0
IC1711.CFX,20170929,6522.8,6535.6,6532.4,6594.8,6519.8,6570.0,6547.0,34.4,11.4,493.0,64738.64,1052.0,97.0
IC1712.CFX,20170929,6492.0,6501.4,6499.6,6570.0,6488.8,6539.0,6512.4,37.6,11.0,676.0,88398.208,7202.0,27.0
