ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20150420,4057.0,4148.0,4010.0,4045.0,3900.0,3900.0,3962.0,-248.0,-186.0,70944.0,281147.92,116494.0,
AL.SHF,20150420,13190.0,13210.0,13205.0,13215.0,13075.0,13110.0,13125.0,-100.0,-85.0,31388.0,206042.225,115256.0,
AL1505.SHF,20150420,13195.0,13205.0,13160.0,13205.0,13070.0,13125.0,13115.0,-80.0,-90.0,5488.0,35996.7,53678.0,-362.0
AL1506.SHF,20150420,13190.0,13210.0,13205.0,13215.0,13075.0,13110.0,13125.0,-100.0,-85.0,31388.0,206042.225,115256.0,1376.0
AL1507.SHF,20150420,13210.0,13225.0,13200.0,13235.0,13095.0,13125.0,13150.0,-100.0,-75.0,27616.0,181595.915,106792.0,3168.0
AL1508.SHF,20150420,13230.0,13250.0,13215.0,13260.0,13135.0,13160.0,13170.0,-90.0,-80.0,6602.0,43487.465,39650.0,2312.0
AL1509.SHF,20150420,13265.0,13275.0,13235.0,13280.0,13165.0,13190.0,13205.0,-85.0,-70.0,1104.0,7291.565,9936.0,292.0
AL1510.SHF,20150420,13295.0,13315.0,13270.0,13315.0,13205.0,13215.0,13245.0,-100.0,-70.0,130.0,861.215,2526.0,6.0
AL1511.SHF,20150420,13320.0,13365.0,13315.0,13315.0,13240.0,13280.0,13270.0,-85.0,-95.0,28.0,185.84,710.0,0.0
AL1512.SHF,20150420,13400.0,13400.0,13355.0,13355.0,13285.0,13320.0,13310.0,-80.0,-90.0,8.0,53.255,588.0,8.0
AL1601.SHF,20150420,13420.0,13420.0,13355.0,13355.0,13305.0,13305.0,13330.0,-115.0,-90.0,6.0,40.0,278.0,0.0
AL1602.SHF,20150420,13375.0,13375.0,,,,13375.0,13375.0,0.0,0.0,0.0,0.0,244.0,0.0
AL1603.SHF,20150420,13460.0,13425.0,13375.0,13375.0,13375.0,13375.0,13375.0,-50.0,-50.0,6.0,40.125,90.0,0.0
AL1604.SHF,20150420,13440.0,13040.0,13555.0,13555.0,13555.0,13555.0,13555.0,515.0,515.0,2.0,13.555,10.0,-2.0
ALL.SHF,20150420,13195.0,13205.0,13160.0,13205.0,13070.0,13125.0,13115.0,-80.0,-90.0,5488.0,35996.7,53678.0,
AU.SHF,20150420,240.85,240.8,241.3,242.9,240.95,242.75,241.55,1.95,0.75,141530.0,3419216.92,172528.0,
AU1505.SHF,20150420,239.55,240.15,241.3,241.4,241.3,241.4,241.3,1.25,1.15,10.0,241.32,24.0,-4.0
AU1506.SHF,20150420,240.85,240.8,241.3,242.9,240.95,242.75,241.55,1.95,0.75,141530.0,3419216.92,172528.0,-1790.0
AU1507.SHF,20150420,241.3,240.1,242.55,244.0,241.7,243.4,242.45,3.3,2.35,38.0,921.36,30.0,-14.0
AU1508.SHF,20150420,241.45,241.55,241.45,242.85,241.45,242.85,242.0,1.3,0.45,22.0,532.5,126.0,0.0
AU1510.SHF,20150420,241.9,241.8,243.0,243.0,242.3,242.3,242.65,0.5,0.85,4.0,97.06,72.0,-4.0
AU1512.SHF,20150420,243.25,243.4,243.55,245.4,243.5,245.3,244.3,1.9,0.9,12482.0,304956.07,46570.0,1058.0
AU1602.SHF,20150420,244.65,244.5,246.15,246.15,246.15,246.15,246.15,1.65,1.65,4.0,98.46,56.0,4.0
AU1604.SHF,20150420,244.45,244.45,,,,246.05,246.05,1.6,1.6,0.0,0.0,18.0,0.0
AUL.SHF,20150420,239.55,240.15,241.3,241.4,241.3,241.4,241.3,1.25,1.15,10.0,241.32,24.0,
B.DCE,20150420,3100.0,3096.0,3051.0,3090.0,3051.0,3090.0,3076.0,-6.0,-20.0,26.0,79.98,314.0,
B1505.DCE,20150420,3253.0,3253.0,3229.0,3229.0,3229.0,3229.0,3229.0,-24.0,-24.0,2.0,6.46,118.0,-2.0
B1507.DCE,20150420,3294.0,3294.0,,,,3270.0,3270.0,-24.0,-24.0,0.0,0.0,4.0,0.0
B1509.DCE,20150420,3100.0,3096.0,3051.0,3090.0,3051.0,3090.0,3076.0,-6.0,-20.0,26.0,79.98,314.0,0.0
B1511.DCE,20150420,3300.0,3299.0,3217.0,3285.0,3180.0,3180.0,3236.0,-119.0,-63.0,16.0,51.78,14.0,-4.0
B1601.DCE,20150420,3262.0,3262.0,,,,3262.0,3262.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150420,3214.0,3214.0,,,,3153.0,3153.0,-61.0,-61.0,0.0,0.0,0.0,0.0
BB.DCE,20150420,101.2,101.55,102.0,102.9,100.5,100.7,101.65,-0.85,0.1,1508.0,7666.26,3000.0,
BB1505.DCE,20150420,101.2,101.55,102.0,102.9,100.5,100.7,101.65,-0.85,0.1,1508.0,7666.26,3000.0,-116.0
BB1506.DCE,20150420,99.25,99.25,,,,99.3,99.3,0.05,0.05,0.0,0.0,4.0,0.0
BB1507.DCE,20150420,90.75,90.75,,,,90.8,90.8,0.05,0.05,0.0,0.0,2.0,0.0
BB1508.DCE,20150420,101.15,101.15,,,,101.2,101.2,0.05,0.05,0.0,0.0,22.0,0.0
BB1509.DCE,20150420,113.45,113.6,114.1,114.25,112.45,113.5,113.85,-0.1,0.25,80.0,455.48,846.0,4.0
BB1510.DCE,20150420,111.05,111.05,,,,111.25,111.25,0.2,0.2,0.0,0.0,6.0,0.0
BB1511.DCE,20150420,107.45,107.45,112.8,112.8,112.45,112.45,112.6,5.0,5.15,4.0,22.52,274.0,-2.0
BB1512.DCE,20150420,112.15,112.15,,,,112.15,112.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150420,113.9,113.9,,,,113.9,113.9,0.0,0.0,0.0,0.0,18.0,0.0
BB1602.DCE,20150420,113.75,113.75,114.45,114.45,114.45,114.45,114.45,0.7,0.7,2.0,11.44,0.0,-2.0
BB1603.DCE,20150420,118.35,118.35,,,,118.35,118.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20150420,113.9,113.9,,,,114.6,114.6,0.7,0.7,0.0,0.0,0.0,0.0
BBL.DCE,20150420,101.2,101.55,102.0,102.9,100.5,100.7,101.65,-0.85,0.1,1508.0,7666.26,3000.0,
BL.DCE,20150420,3253.0,3253.0,3229.0,3229.0,3229.0,3229.0,3229.0,-24.0,-24.0,2.0,6.46,118.0,
BU.SHF,20150420,3406.0,3424.0,3402.0,3422.0,3292.0,3308.0,3364.0,-116.0,-60.0,171280.0,576468.412,51604.0,
BU1505.SHF,20150420,3436.0,3464.0,3458.0,3458.0,3458.0,3458.0,3458.0,-6.0,-6.0,2.0,6.916,2.0,0.0
BU1506.SHF,20150420,3406.0,3424.0,3402.0,3422.0,3292.0,3308.0,3364.0,-116.0,-60.0,171280.0,576468.412,51604.0,2074.0
BU1507.SHF,20150420,3450.0,3478.0,3520.0,3520.0,3304.0,3304.0,3412.0,-174.0,-66.0,4.0,13.648,0.0,0.0
BU1508.SHF,20150420,3694.0,3694.0,,,,3622.0,3622.0,-72.0,-72.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150420,3466.0,3466.0,3436.0,3494.0,3402.0,3472.0,3442.0,6.0,-24.0,1392.0,4792.336,758.0,398.0
BU1510.SHF,20150420,3498.0,3498.0,,,,3498.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150420,3474.0,3474.0,3468.0,3468.0,3468.0,3468.0,3468.0,-6.0,-6.0,2.0,6.936,12.0,0.0
BU1603.SHF,20150420,3546.0,3546.0,3550.0,3550.0,3548.0,3548.0,3548.0,2.0,2.0,4.0,14.196,30.0,2.0
BU1606.SHF,20150420,3704.0,3708.0,3680.0,3728.0,3668.0,3668.0,3684.0,-40.0,-24.0,28.0,103.168,40.0,-4.0
BU1609.SHF,20150420,3680.0,3682.0,3768.0,3768.0,3622.0,3638.0,3676.0,-44.0,-6.0,58.0,213.248,42.0,2.0
BU1612.SHF,20150420,3666.0,3646.0,3634.0,3634.0,3592.0,3592.0,3612.0,-54.0,-34.0,4.0,14.452,8.0,2.0
BU1703.SHF,20150420,3526.0,3526.0,,,,3526.0,3526.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150420,3436.0,3464.0,3458.0,3458.0,3458.0,3458.0,3458.0,-6.0,-6.0,2.0,6.916,2.0,
C.DCE,20150420,2517.0,2507.0,2525.0,2526.0,2492.0,2495.0,2506.0,-12.0,-1.0,64768.0,162323.94,290642.0,
C1505.DCE,20150420,2445.0,2434.0,2450.0,2450.0,2420.0,2422.0,2427.0,-12.0,-7.0,1988.0,4825.9,22538.0,-856.0
C1507.DCE,20150420,2472.0,2477.0,2473.0,2490.0,2473.0,2478.0,2481.0,1.0,4.0,160.0,397.09,210.0,-4.0
C1509.DCE,20150420,2517.0,2507.0,2525.0,2526.0,2492.0,2495.0,2506.0,-12.0,-1.0,64768.0,162323.94,290642.0,430.0
C1511.DCE,20150420,2349.0,2344.0,2343.0,2349.0,2336.0,2341.0,2342.0,-3.0,-2.0,42.0,98.4,138.0,6.0
C1601.DCE,20150420,2306.0,2302.0,2309.0,2315.0,2297.0,2297.0,2302.0,-5.0,0.0,3774.0,8689.29,36930.0,752.0
C1603.DCE,20150420,2309.0,2325.0,2309.0,2321.0,2303.0,2303.0,2310.0,-22.0,-15.0,28.0,64.68,12.0,6.0
CF.ZCE,20150420,13020.0,13040.0,13030.0,13065.0,12990.0,13040.0,13030.0,0.0,-10.0,79368.0,517004.15,290474.0,
CF1505.ZCE,20150420,12690.0,12680.0,12710.0,12710.0,12665.0,12690.0,12690.0,10.0,10.0,3424.0,21721.07,20102.0,-2432.0
CF1507.ZCE,20150420,,12810.0,,,,,12810.0,,0.0,0.0,0.0,1128.0,0.0
CF1509.ZCE,20150420,13040.0,13040.0,13030.0,13065.0,12990.0,13040.0,13030.0,0.0,-10.0,79368.0,517004.15,290474.0,-5534.0
CF1511.ZCE,20150420,,13190.0,,,,,13190.0,,0.0,0.0,0.0,600.0,0.0
CF1601.ZCE,20150420,13240.0,13215.0,13200.0,13255.0,13200.0,13240.0,13230.0,25.0,15.0,7056.0,46668.5,67602.0,528.0
CF1603.ZCE,20150420,13415.0,13420.0,13415.0,13415.0,13415.0,13415.0,13415.0,-5.0,-5.0,2.0,13.42,56.0,2.0
CFL.ZCE,20150420,12675.0,12680.0,12710.0,12710.0,12665.0,12690.0,12690.0,10.0,10.0,3424.0,21721.07,20102.0,
CL.DCE,20150420,2445.0,2434.0,2450.0,2450.0,2420.0,2422.0,2427.0,-12.0,-7.0,1988.0,4825.9,22538.0,
CS.DCE,20150420,2968.0,2957.0,2971.0,2983.0,2937.0,2948.0,2952.0,-9.0,-5.0,31106.0,91846.8,33046.0,
CS1505.DCE,20150420,2884.0,2877.0,2880.0,2889.0,2873.0,2889.0,2881.0,12.0,4.0,550.0,1584.74,2838.0,-366.0
CS1507.DCE,20150420,2951.0,2951.0,,,,2955.0,2955.0,4.0,4.0,0.0,0.0,36.0,0.0
CS1509.DCE,20150420,2968.0,2957.0,2971.0,2983.0,2937.0,2948.0,2952.0,-9.0,-5.0,31106.0,91846.8,33046.0,-280.0
CS1511.DCE,20150420,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150420,2746.0,2735.0,2737.0,2737.0,2727.0,2730.0,2729.0,-5.0,-6.0,86.0,234.74,2706.0,64.0
CS1603.DCE,20150420,2782.0,2782.0,,,,2782.0,2782.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20150420,2884.0,2877.0,2880.0,2889.0,2873.0,2889.0,2881.0,12.0,4.0,550.0,1584.74,2838.0,
CU.SHF,20150420,43690.0,43750.0,43590.0,44200.0,43510.0,43870.0,43800.0,120.0,50.0,245716.0,5382227.97,325646.0,
CU1505.SHF,20150420,43750.0,43810.0,43500.0,44100.0,43500.0,43910.0,43920.0,100.0,110.0,44162.0,969808.01,94994.0,-4272.0
CU1506.SHF,20150420,43690.0,43750.0,43590.0,44200.0,43510.0,43870.0,43800.0,120.0,50.0,245716.0,5382227.97,325646.0,-11060.0
CU1507.SHF,20150420,43600.0,43650.0,43470.0,44050.0,43400.0,43760.0,43720.0,110.0,70.0,160708.0,3513638.63,226590.0,13048.0
CU1508.SHF,20150420,43640.0,43590.0,43490.0,43920.0,43360.0,43700.0,43700.0,110.0,110.0,27640.0,604039.63,74012.0,4548.0
CU1509.SHF,20150420,43500.0,43550.0,43410.0,43860.0,43350.0,43650.0,43670.0,100.0,120.0,13640.0,297886.88,38096.0,1654.0
CU1510.SHF,20150420,43490.0,43560.0,43380.0,43860.0,43350.0,43680.0,43700.0,120.0,140.0,998.0,21808.72,10808.0,282.0
CU1511.SHF,20150420,43500.0,43560.0,43500.0,43880.0,43460.0,43690.0,43730.0,130.0,170.0,232.0,5073.66,5686.0,18.0
CU1512.SHF,20150420,43490.0,43590.0,43330.0,43880.0,43330.0,43670.0,43640.0,80.0,50.0,460.0,10039.05,7292.0,-22.0
CU1601.SHF,20150420,43550.0,43630.0,43440.0,43930.0,43440.0,43720.0,43760.0,90.0,130.0,382.0,8358.98,2368.0,-4.0
CU1602.SHF,20150420,43720.0,43640.0,43600.0,43890.0,43600.0,43750.0,43800.0,110.0,160.0,60.0,1314.14,1658.0,42.0
CU1603.SHF,20150420,43630.0,43640.0,43500.0,43890.0,43500.0,43770.0,43790.0,130.0,150.0,160.0,3503.97,1250.0,2.0
CU1604.SHF,20150420,43790.0,43790.0,43890.0,43890.0,43800.0,43810.0,43850.0,20.0,60.0,78.0,1710.33,102.0,76.0
CUL.SHF,20150420,43750.0,43810.0,43500.0,44100.0,43500.0,43910.0,43920.0,100.0,110.0,44162.0,969808.01,94994.0,
FB.DCE,20150420,62.65,61.95,62.7,64.85,60.9,61.35,62.95,-0.6,1.0,1824.0,5745.06,680.0,
FB1505.DCE,20150420,62.65,61.95,62.7,64.85,60.9,61.35,62.95,-0.6,1.0,1824.0,5745.06,680.0,-68.0
FB1506.DCE,20150420,59.45,59.45,,,,60.4,60.4,0.95,0.95,0.0,0.0,6.0,0.0
FB1507.DCE,20150420,53.0,53.0,54.0,54.95,52.0,52.0,53.85,-1.0,0.85,8.0,21.54,40.0,4.0
FB1508.DCE,20150420,67.1,67.1,,,,67.1,67.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150420,60.8,60.8,61.1,61.1,61.1,61.1,61.1,0.3,0.3,4.0,12.22,56.0,2.0
FB1510.DCE,20150420,54.95,54.95,,,,55.2,55.2,0.25,0.25,0.0,0.0,4.0,0.0
FB1511.DCE,20150420,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150420,63.5,63.5,,,,63.8,63.8,0.3,0.3,0.0,0.0,2.0,0.0
FB1601.DCE,20150420,59.15,59.15,,,,59.15,59.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150420,58.7,58.7,,,,58.95,58.95,0.25,0.25,0.0,0.0,0.0,0.0
FB1603.DCE,20150420,53.85,53.85,,,,53.85,53.85,0.0,0.0,0.0,0.0,4.0,0.0
FB1604.DCE,20150420,56.6,56.6,,,,56.85,56.85,0.25,0.25,0.0,0.0,0.0,0.0
FBL.DCE,20150420,62.65,61.95,62.7,64.85,60.9,61.35,62.95,-0.6,1.0,1824.0,5745.06,680.0,
FG.ZCE,20150420,888.0,884.0,895.0,900.0,875.0,875.0,887.0,-9.0,3.0,279166.0,495076.05,264928.0,
FG1505.ZCE,20150420,1045.0,1046.0,1049.0,1049.0,1045.0,1045.0,1048.0,-1.0,2.0,52.0,108.99,816.0,-48.0
FG1506.ZCE,20150420,910.0,918.0,926.0,928.0,909.0,910.0,917.0,-8.0,-1.0,23032.0,42234.37,58228.0,-4002.0
FG1507.ZCE,20150420,892.0,893.0,892.0,892.0,892.0,892.0,892.0,-1.0,-1.0,4.0,7.14,262.0,0.0
FG1508.ZCE,20150420,,904.0,,,,,891.0,,-13.0,0.0,0.0,46.0,0.0
FG1509.ZCE,20150420,875.0,884.0,895.0,900.0,875.0,875.0,887.0,-9.0,3.0,279166.0,495076.05,264928.0,36346.0
FG1510.ZCE,20150420,882.0,887.0,894.0,895.0,878.0,882.0,885.0,-5.0,-2.0,142.0,251.48,330.0,-8.0
FG1511.ZCE,20150420,,888.0,,,,,886.0,,-2.0,0.0,0.0,6.0,0.0
FG1512.ZCE,20150420,,889.0,,,,,889.0,,0.0,0.0,0.0,20.0,0.0
FG1601.ZCE,20150420,864.0,871.0,879.0,885.0,864.0,864.0,874.0,-7.0,3.0,12194.0,21319.91,23660.0,2338.0
FG1602.ZCE,20150420,,885.0,,,,,879.0,,-6.0,0.0,0.0,8.0,0.0
FG1603.ZCE,20150420,,889.0,,,,,885.0,,-4.0,0.0,0.0,10.0,0.0
FG1604.ZCE,20150420,,901.0,,,,,901.0,,0.0,0.0,0.0,8.0,0.0
FGL.ZCE,20150420,1048.0,1046.0,1049.0,1049.0,1045.0,1045.0,1048.0,-1.0,2.0,52.0,108.99,816.0,
FU.SHF,20150420,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,6.0,
FU1505.SHF,20150420,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150420,3359.0,3354.0,3367.0,3376.0,3317.0,3349.0,3341.0,-5.0,-13.0,70.0,1169.35,194.0,-10.0
FU1507.SHF,20150420,3173.0,3263.0,3190.0,3190.0,3190.0,3190.0,3190.0,-73.0,-73.0,4.0,63.8,6.0,0.0
FU1508.SHF,20150420,3256.0,3256.0,,,,3183.0,3183.0,-73.0,-73.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150420,3328.0,3328.0,3492.0,3492.0,3492.0,3492.0,3492.0,164.0,164.0,2.0,34.92,28.0,0.0
FU1510.SHF,20150420,3301.0,3301.0,3289.0,3289.0,3289.0,3289.0,3289.0,-12.0,-12.0,2.0,32.89,2.0,0.0
FU1511.SHF,20150420,3284.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150420,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150420,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150420,3336.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150420,3247.0,3247.0,,,,3235.0,3235.0,-12.0,-12.0,0.0,0.0,2.0,0.0
FUL.SHF,20150420,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,,0.0,,
HC.SHF,20150420,2396.0,2400.0,2390.0,2394.0,2364.0,2366.0,2378.0,-34.0,-22.0,10158.0,24159.684,23054.0,
HC1505.SHF,20150420,2348.0,2342.0,2330.0,2348.0,2322.0,2322.0,2330.0,-20.0,-12.0,1850.0,4311.948,10398.0,-338.0
HC1506.SHF,20150420,2400.0,2396.0,2312.0,2312.0,2312.0,2312.0,2312.0,-84.0,-84.0,2.0,4.624,8.0,0.0
HC1507.SHF,20150420,2364.0,2364.0,,,,2280.0,2280.0,-84.0,-84.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150420,2378.0,2378.0,,,,2294.0,2294.0,-84.0,-84.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150420,2352.0,2352.0,2304.0,2350.0,2304.0,2330.0,2326.0,-22.0,-26.0,30.0,69.812,100.0,0.0
HC1510.SHF,20150420,2396.0,2400.0,2390.0,2394.0,2364.0,2366.0,2378.0,-34.0,-22.0,10158.0,24159.684,23054.0,-1970.0
HC1511.SHF,20150420,2370.0,2370.0,,,,2370.0,2370.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150420,2442.0,2442.0,,,,2420.0,2420.0,-22.0,-22.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150420,2470.0,2470.0,2498.0,2498.0,2370.0,2370.0,2434.0,-100.0,-36.0,4.0,9.736,14.0,0.0
HC1602.SHF,20150420,2468.0,2468.0,,,,2468.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150420,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150420,2444.0,2444.0,,,,2408.0,2408.0,-36.0,-36.0,0.0,0.0,0.0,0.0
HCL.SHF,20150420,2348.0,2342.0,2330.0,2348.0,2322.0,2322.0,2330.0,-20.0,-12.0,1850.0,4311.948,10398.0,
I.DCE,20150420,394.0,395.0,393.0,397.0,386.0,387.0,392.0,-8.0,-3.0,1446268.0,5673896.03,1037652.0,
I1505.DCE,20150420,403.0,402.0,401.0,406.0,400.5,400.5,403.0,-1.5,1.0,11106.0,44780.72,32912.0,-1124.0
I1506.DCE,20150420,398.0,396.0,397.0,397.0,388.5,391.0,391.5,-5.0,-4.5,16.0,62.68,112.0,2.0
I1507.DCE,20150420,397.0,398.0,394.0,397.0,390.0,390.0,393.0,-8.0,-5.0,18.0,70.79,42.0,2.0
I1508.DCE,20150420,398.0,398.0,,,,393.0,393.0,-5.0,-5.0,0.0,0.0,8.0,0.0
I1509.DCE,20150420,394.0,395.0,393.0,397.0,386.0,387.0,392.0,-8.0,-3.0,1446268.0,5673896.03,1037652.0,-28968.0
I1510.DCE,20150420,398.0,397.0,398.5,398.5,392.0,392.0,393.5,-5.0,-3.5,56.0,220.47,26.0,-4.0
I1511.DCE,20150420,390.0,390.0,,,,387.0,387.0,-3.0,-3.0,0.0,0.0,6.0,0.0
I1512.DCE,20150420,401.0,398.0,398.0,398.5,389.5,391.0,395.0,-7.0,-3.0,36.0,142.28,46.0,10.0
I1601.DCE,20150420,396.0,397.0,397.0,400.0,388.5,389.0,395.5,-8.0,-1.5,91330.0,361435.21,120440.0,-142.0
I1602.DCE,20150420,398.0,399.0,397.0,397.0,391.5,391.5,393.0,-7.5,-6.0,238.0,936.51,300.0,218.0
I1603.DCE,20150420,400.0,396.0,395.0,399.0,390.0,393.5,393.0,-2.5,-3.0,46.0,181.0,114.0,-2.0
I1604.DCE,20150420,396.0,396.0,409.0,409.0,392.5,392.5,401.5,-3.5,5.5,22.0,88.42,12.0,12.0
IC.CFX,20150420,7758.2,7803.4,7760.0,7857.0,7582.0,7622.2,7621.2,-181.2,-182.2,98781.0,15254160.816,10706.0,
IC1505.CFX,20150420,7758.2,7803.4,7760.0,7857.0,7582.0,7622.2,7621.2,-181.2,-182.2,98781.0,15254160.816,10706.0,1562.0
IC1506.CFX,20150420,7674.8,7719.4,7719.4,7771.2,7475.4,7505.0,7510.2,-214.4,-209.2,5564.0,847419.772,1491.0,139.0
IC1509.CFX,20150420,7608.8,7652.8,7590.0,7698.2,7419.0,7419.4,7445.2,-233.4,-207.6,454.0,68499.5,343.0,45.0
IC1512.CFX,20150420,7562.0,7577.6,7559.8,7638.4,7302.4,7388.2,7376.8,-189.4,-200.8,425.0,63417.74,469.0,104.0
ICL.CFX,20150420,7758.2,7803.4,7760.0,7857.0,7582.0,7622.2,7621.2,-181.2,-182.2,98781.0,15254160.816,10706.0,
ICL1.CFX,20150420,7674.8,7719.4,7719.4,7771.2,7475.4,7505.0,7510.2,-214.4,-209.2,5564.0,847419.772,1491.0,
ICL2.CFX,20150420,7608.8,7652.8,7590.0,7698.2,7419.0,7419.4,7445.2,-233.4,-207.6,454.0,68499.5,343.0,
ICL3.CFX,20150420,7562.0,7577.6,7559.8,7638.4,7302.4,7388.2,7376.8,-189.4,-200.8,425.0,63417.74,469.0,
IF.CFX,20150420,4604.4,4626.2,4588.4,4683.0,4487.4,4516.4,4524.0,-109.8,-102.2,1628754.0,224433736.122,103457.0,
IF1505.CFX,20150420,4604.4,4626.2,4588.4,4683.0,4487.4,4516.4,4524.0,-109.8,-102.2,1628754.0,224433736.122,103457.0,9390.0
IF1506.CFX,20150420,4617.0,4634.6,4609.0,4690.0,4502.2,4525.0,4536.4,-109.6,-98.2,223337.0,30836724.6,64514.0,-433.0
