ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP1912.ZCE,20190826,8404.0,8400.0,8426.0,8433.0,8309.0,8361.0,8351.0,-39.0,-49.0,1250.0,10438.17,17646.0,316.0
AP2001.ZCE,20190826,8465.0,8450.0,8456.0,8494.0,8370.0,8408.0,8418.0,-42.0,-32.0,28192.0,237322.49,62326.0,1936.0
AP2003.ZCE,20190826,8396.0,8382.0,8390.0,8428.0,8297.0,8331.0,8337.0,-51.0,-45.0,1548.0,12905.81,12276.0,762.0
AP2005.ZCE,20190826,8505.0,8488.0,8491.0,8538.0,8434.0,8455.0,8459.0,-33.0,-29.0,3136.0,26527.85,19866.0,516.0
AP2007.ZCE,20190826,8554.0,8547.0,8552.0,8563.0,8505.0,8517.0,8521.0,-30.0,-26.0,60.0,511.24,1128.0,2.0
APL.ZCE,20190826,9133.0,9086.0,9102.0,9190.0,9031.0,9122.0,9105.0,36.0,19.0,182338.0,1660129.42,123598.0,
AU.SHF,20190826,346.25,346.35,347.5,360.2,347.5,358.25,354.1,11.9,7.75,1147984.0,40651913.08,539744.0,
AU1909.SHF,20190826,342.85,341.95,347.1,355.6,345.65,355.5,352.95,13.55,11.0,44.0,1553.0,24.0,-2.0
AU1910.SHF,20190826,345.25,344.6,346.4,358.35,346.4,357.35,350.35,12.75,5.75,5018.0,175815.48,29160.0,-3522.0
AU1911.SHF,20190826,346.0,346.0,348.25,359.35,347.5,357.75,356.1,11.75,10.1,32.0,1139.6,8.0,-2.0
AU1912.SHF,20190826,346.25,346.35,347.5,360.2,347.5,358.25,354.1,11.9,7.75,1147984.0,40651913.08,539744.0,8342.0
AU2002.SHF,20190826,347.45,347.55,349.05,361.45,348.9,359.6,355.65,12.05,8.1,41838.0,1488076.19,51716.0,1606.0
AU2004.SHF,20190826,348.6,348.6,350.1,362.5,350.0,360.75,357.9,12.15,9.3,18866.0,675278.4,26428.0,1826.0
AU2006.SHF,20190826,349.65,349.75,350.7,363.7,350.7,361.75,358.5,12.0,8.75,7460.0,267463.11,25558.0,1060.0
AU2008.SHF,20190826,351.85,351.7,353.1,365.75,353.1,364.05,362.85,12.35,11.15,582.0,21119.33,1030.0,172.0
AUL.SHF,20190826,342.85,341.95,347.1,355.6,345.65,355.5,352.95,13.55,11.0,44.0,1553.0,24.0,
B.DCE,20190826,3350.0,3330.0,3351.0,3407.0,3312.0,3373.0,3368.0,43.0,38.0,95678.0,322331.7,263240.0,
B1909.DCE,20190826,3237.0,3217.0,3277.0,3345.0,3214.0,3285.0,3298.0,68.0,81.0,902.0,2975.4,1272.0,-252.0
B1910.DCE,20190826,3350.0,3330.0,3351.0,3407.0,3312.0,3373.0,3368.0,43.0,38.0,95678.0,322331.7,263240.0,-4082.0
B1911.DCE,20190826,3343.0,3323.0,3343.0,3405.0,3311.0,3379.0,3366.0,56.0,43.0,4784.0,16104.27,4242.0,610.0
B1912.DCE,20190826,3295.0,3291.0,3350.0,3417.0,3350.0,3375.0,3368.0,84.0,77.0,16.0,53.89,8.0,6.0
B2001.DCE,20190826,3316.0,3307.0,3351.0,3392.0,3309.0,3365.0,3352.0,58.0,45.0,2508.0,8407.92,4318.0,314.0
B2002.DCE,20190826,3235.0,3235.0,,,,3279.0,3279.0,44.0,44.0,0.0,0.0,0.0,0.0
B2003.DCE,20190826,3262.0,3262.0,,,,3306.0,3306.0,44.0,44.0,0.0,0.0,0.0,0.0
B2004.DCE,20190826,3219.0,3219.0,,,,3262.0,3262.0,43.0,43.0,0.0,0.0,0.0,0.0
B2005.DCE,20190826,3177.0,3163.0,3175.0,3256.0,3155.0,3200.0,3190.0,37.0,27.0,1080.0,3445.88,5934.0,280.0
B2006.DCE,20190826,3149.0,3149.0,,,,3175.0,3175.0,26.0,26.0,0.0,0.0,2.0,0.0
B2007.DCE,20190826,3167.0,3167.0,,,,3194.0,3194.0,27.0,27.0,0.0,0.0,0.0,0.0
B2008.DCE,20190826,3204.0,3204.0,,,,3231.0,3231.0,27.0,27.0,0.0,0.0,0.0,0.0
BB.DCE,20190826,156.2,156.2,162.6,162.6,153.15,153.15,158.55,-3.05,2.35,14.0,111.0,2.0,
BB1909.DCE,20190826,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190826,156.2,156.2,162.6,162.6,153.15,153.15,158.55,-3.05,2.35,14.0,111.0,2.0,0.0
BB1911.DCE,20190826,164.7,164.7,,,,167.15,167.15,2.45,2.45,0.0,0.0,0.0,0.0
BB1912.DCE,20190826,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2002.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2003.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2004.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2005.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2006.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2007.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BB2008.DCE,20190826,170.2,170.2,,,,172.75,172.75,2.55,2.55,0.0,0.0,0.0,0.0
BBL.DCE,20190826,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190826,3237.0,3217.0,3277.0,3345.0,3214.0,3285.0,3298.0,68.0,81.0,902.0,2975.4,1272.0,
BU.SHF,20190826,3198.0,3208.0,3150.0,3188.0,3100.0,3152.0,3152.0,-56.0,-56.0,1128208.0,3557300.276,666104.0,
BU1909.SHF,20190826,3418.0,3426.0,3394.0,3428.0,3312.0,3396.0,3396.0,-30.0,-30.0,798.0,2710.404,13828.0,-252.0
BU1910.SHF,20190826,3344.0,3334.0,3312.0,3340.0,3312.0,3340.0,3320.0,6.0,-14.0,6.0,19.928,8.0,0.0
BU1911.SHF,20190826,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,0.0,0.0,2.0,6.52,64.0,0.0
BU1912.SHF,20190826,3198.0,3208.0,3150.0,3188.0,3100.0,3152.0,3152.0,-56.0,-56.0,1128208.0,3557300.276,666104.0,-21306.0
BU2001.SHF,20190826,3112.0,3132.0,3050.0,3106.0,3012.0,3078.0,3070.0,-54.0,-62.0,660.0,2026.336,280.0,8.0
BU2002.SHF,20190826,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2003.SHF,20190826,3118.0,3118.0,,,,3118.0,3118.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190826,3056.0,3068.0,3022.0,3046.0,2978.0,3016.0,3016.0,-52.0,-52.0,16118.0,48623.912,32816.0,770.0
BU2009.SHF,20190826,2940.0,2942.0,2902.0,2944.0,2876.0,2902.0,2910.0,-40.0,-32.0,274.0,797.544,4396.0,38.0
BU2012.SHF,20190826,2924.0,2922.0,2880.0,2908.0,2856.0,2886.0,2878.0,-36.0,-44.0,412.0,1186.064,4458.0,36.0
BU2103.SHF,20190826,2858.0,2858.0,,,,2858.0,2858.0,0.0,0.0,0.0,0.0,34.0,0.0
BU2106.SHF,20190826,2878.0,2886.0,2850.0,2868.0,2830.0,2852.0,2850.0,-34.0,-36.0,108.0,307.808,750.0,14.0
BUL.SHF,20190826,3418.0,3426.0,3394.0,3428.0,3312.0,3396.0,3396.0,-30.0,-30.0,798.0,2710.404,13828.0,
C.DCE,20190826,1920.0,1914.0,1919.0,1923.0,1911.0,1917.0,1916.0,3.0,2.0,519804.0,996237.91,1163348.0,
C1909.DCE,20190826,1859.0,1854.0,1859.0,1860.0,1853.0,1858.0,1858.0,4.0,4.0,29086.0,54049.75,86202.0,-15394.0
C1911.DCE,20190826,1887.0,1883.0,1883.0,1890.0,1880.0,1887.0,1885.0,4.0,2.0,32448.0,61176.16,366276.0,-3168.0
C2001.DCE,20190826,1920.0,1914.0,1919.0,1923.0,1911.0,1917.0,1916.0,3.0,2.0,519804.0,996237.91,1163348.0,-14904.0
C2003.DCE,20190826,1941.0,1937.0,1946.0,1946.0,1935.0,1936.0,1937.0,-1.0,0.0,520.0,1007.58,3412.0,28.0
C2005.DCE,20190826,1979.0,1973.0,1975.0,1981.0,1972.0,1976.0,1977.0,3.0,4.0,27428.0,54228.3,225266.0,3590.0
C2007.DCE,20190826,1991.0,1987.0,1991.0,1995.0,1988.0,1988.0,1990.0,1.0,3.0,358.0,712.71,1388.0,172.0
CF.ZCE,20190826,12730.0,12755.0,12610.0,12730.0,12240.0,12265.0,12430.0,-490.0,-325.0,638446.0,3967391.54,538836.0,
CF1909.ZCE,20190826,12190.0,12205.0,12090.0,12180.0,11715.0,11725.0,11860.0,-480.0,-345.0,50310.0,298368.22,146408.0,-15666.0
CF1911.ZCE,20190826,12490.0,12510.0,12400.0,12475.0,12005.0,12020.0,12195.0,-490.0,-315.0,18098.0,110345.54,40462.0,608.0
CF2001.ZCE,20190826,12730.0,12755.0,12610.0,12730.0,12240.0,12265.0,12430.0,-490.0,-325.0,638446.0,3967391.54,538836.0,33876.0
CF2003.ZCE,20190826,12885.0,12785.0,12735.0,12835.0,12405.0,12430.0,12530.0,-355.0,-255.0,252.0,1578.89,26214.0,24.0
CF2005.ZCE,20190826,13180.0,13205.0,13000.0,13170.0,12690.0,12720.0,12835.0,-485.0,-370.0,29984.0,192435.51,81472.0,7740.0
CF2007.ZCE,20190826,13300.0,13300.0,13230.0,13270.0,12825.0,12825.0,12960.0,-475.0,-340.0,46.0,298.11,5064.0,42.0
CFL.ZCE,20190826,12190.0,12205.0,12090.0,12180.0,11715.0,11725.0,11860.0,-480.0,-345.0,50310.0,298368.22,146408.0,
CJ.ZCE,20190826,10705.0,10700.0,10700.0,10840.0,10565.0,10595.0,10660.0,-105.0,-40.0,142454.0,759322.86,94990.0,
CJ1912.ZCE,20190826,10705.0,10700.0,10700.0,10840.0,10565.0,10595.0,10660.0,-105.0,-40.0,142454.0,759322.86,94990.0,-6046.0
CJ2001.ZCE,20190826,10650.0,10645.0,10615.0,10765.0,10520.0,10555.0,10605.0,-90.0,-40.0,6490.0,34419.21,15834.0,-566.0
CJ2003.ZCE,20190826,10530.0,10500.0,10565.0,10565.0,10455.0,10475.0,10495.0,-25.0,-5.0,96.0,503.74,3474.0,74.0
CJ2005.ZCE,20190826,10505.0,10505.0,10480.0,10605.0,10395.0,10420.0,10465.0,-85.0,-40.0,936.0,4896.66,7488.0,96.0
CJ2007.ZCE,20190826,10490.0,10490.0,10470.0,10470.0,10440.0,10440.0,10470.0,-50.0,-20.0,82.0,429.24,132.0,80.0
CJL.ZCE,20190826,10705.0,10700.0,10700.0,10840.0,10565.0,10595.0,10660.0,-105.0,-40.0,142454.0,759322.86,94990.0,
CL.DCE,20190826,1859.0,1854.0,1859.0,1860.0,1853.0,1858.0,1858.0,4.0,4.0,29086.0,54049.75,86202.0,
CS.DCE,20190826,2331.0,2322.0,2335.0,2335.0,2320.0,2324.0,2324.0,2.0,2.0,110546.0,256990.36,146282.0,
CS1909.DCE,20190826,2324.0,2317.0,2319.0,2328.0,2316.0,2324.0,2322.0,7.0,5.0,53632.0,124574.76,41806.0,-32406.0
CS1911.DCE,20190826,2313.0,2330.0,,,,2335.0,2335.0,5.0,5.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190826,2331.0,2322.0,2335.0,2335.0,2320.0,2324.0,2324.0,2.0,2.0,110546.0,256990.36,146282.0,16354.0
CS2003.DCE,20190826,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190826,2374.0,2367.0,2375.0,2377.0,2366.0,2367.0,2370.0,0.0,3.0,1262.0,2991.13,4910.0,330.0
CS2007.DCE,20190826,2408.0,2408.0,,,,2408.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190826,2324.0,2317.0,2319.0,2328.0,2316.0,2324.0,2322.0,7.0,5.0,53632.0,124574.76,41806.0,
CU.SHF,20190826,46400.0,46310.0,46150.0,46330.0,45830.0,46020.0,46080.0,-290.0,-230.0,186190.0,4290026.3,254512.0,
CU1909.SHF,20190826,46360.0,46270.0,46150.0,46280.0,45820.0,45980.0,46010.0,-290.0,-260.0,74862.0,1648056.71,147640.0,-9232.0
CU1910.SHF,20190826,46400.0,46310.0,46150.0,46330.0,45830.0,46020.0,46080.0,-290.0,-230.0,186190.0,4290026.3,254512.0,12894.0
CU1911.SHF,20190826,46450.0,46340.0,46230.0,46370.0,45880.0,46060.0,46120.0,-280.0,-220.0,61504.0,1418570.08,149436.0,11116.0
CU1912.SHF,20190826,46470.0,46380.0,46200.0,46400.0,45920.0,46080.0,46130.0,-300.0,-250.0,20036.0,462211.54,69482.0,5354.0
CU2001.SHF,20190826,46500.0,46400.0,46400.0,46440.0,45970.0,46120.0,46150.0,-280.0,-250.0,4024.0,92867.92,17048.0,1454.0
CU2002.SHF,20190826,46560.0,46450.0,46360.0,46470.0,46060.0,46180.0,46230.0,-270.0,-220.0,566.0,13085.87,6076.0,150.0
CU2003.SHF,20190826,46630.0,46560.0,46400.0,46510.0,46130.0,46270.0,46250.0,-290.0,-310.0,552.0,12766.91,3914.0,148.0
CU2004.SHF,20190826,46680.0,46660.0,46600.0,46610.0,46180.0,46350.0,46350.0,-310.0,-310.0,456.0,10569.2,2592.0,48.0
CU2005.SHF,20190826,46760.0,46700.0,46560.0,46680.0,46300.0,46380.0,46430.0,-320.0,-270.0,72.0,1671.53,1448.0,6.0
CU2006.SHF,20190826,46840.0,46730.0,46570.0,46730.0,46360.0,46440.0,46490.0,-290.0,-240.0,144.0,3347.31,724.0,-28.0
CU2007.SHF,20190826,46880.0,46840.0,46670.0,46670.0,46400.0,46520.0,46510.0,-320.0,-330.0,76.0,1767.47,466.0,16.0
CU2008.SHF,20190826,46890.0,46790.0,46720.0,47180.0,46450.0,46580.0,46530.0,-210.0,-260.0,198.0,4606.56,196.0,144.0
CUL.SHF,20190826,46360.0,46270.0,46150.0,46280.0,45820.0,45980.0,46010.0,-290.0,-260.0,74862.0,1648056.71,147640.0,
CY.ZCE,20190826,20435.0,20470.0,20380.0,20455.0,19965.0,20100.0,20165.0,-370.0,-305.0,16844.0,169830.77,22952.0,
CY1909.ZCE,20190826,,21030.0,,,,,20715.0,,-315.0,0.0,0.0,2.0,0.0
CY1910.ZCE,20190826,,22060.0,,,,,21730.0,,-330.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190826,,22630.0,,,,,22295.0,,-335.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190826,,21730.0,,,,,21405.0,,-325.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190826,20435.0,20470.0,20380.0,20455.0,19965.0,20100.0,20165.0,-370.0,-305.0,16844.0,169830.77,22952.0,428.0
CY2002.ZCE,20190826,,21250.0,,,,,20935.0,,-315.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190826,,20695.0,,,,,20385.0,,-310.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190826,,20270.0,,,,,19970.0,,-300.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190826,,21135.0,,,,,20820.0,,-315.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190826,,22400.0,,,,,22065.0,,-335.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190826,,21685.0,,,,,21360.0,,-325.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190826,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190826,,21030.0,,,,,20715.0,,-315.0,0.0,0.0,2.0,
EG.DCE,20190826,4545.0,4545.0,4535.0,4633.0,4520.0,4622.0,4589.0,77.0,44.0,743974.0,3414808.19,417150.0,
EG1908.DCE,20190826,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190826,4525.0,4524.0,4502.0,4600.0,4502.0,4590.0,4549.0,66.0,25.0,13246.0,60264.29,20802.0,-6566.0
EG1910.DCE,20190826,4605.0,4565.0,,,,4590.0,4590.0,25.0,25.0,0.0,0.0,24.0,0.0
EG1911.DCE,20190826,4570.0,4570.0,4580.0,4624.0,4578.0,4624.0,4592.0,54.0,22.0,20.0,91.86,940.0,-14.0
EG1912.DCE,20190826,4545.0,4534.0,4554.0,4560.0,4517.0,4519.0,4533.0,-15.0,-1.0,10.0,45.34,84.0,0.0
EG2001.DCE,20190826,4545.0,4545.0,4535.0,4633.0,4520.0,4622.0,4589.0,77.0,44.0,743974.0,3414808.19,417150.0,42600.0
EG2002.DCE,20190826,4612.0,4612.0,,,,4612.0,4612.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190826,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,36.0,0.0
EG2004.DCE,20190826,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190826,4517.0,4523.0,4500.0,4574.0,4492.0,4559.0,4550.0,36.0,27.0,10400.0,47327.8,31734.0,3154.0
EG2006.DCE,20190826,4538.0,4561.0,4539.0,4588.0,4539.0,4571.0,4573.0,10.0,12.0,30.0,137.19,1228.0,0.0
EG2007.DCE,20190826,4543.0,4543.0,4651.0,4651.0,4651.0,4651.0,4651.0,108.0,108.0,2.0,9.3,4.0,2.0
EGL.DCE,20190826,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190826,60.1,61.45,59.8,59.8,58.4,58.6,58.75,-2.85,-2.7,110.0,323.16,122.0,
FB1909.DCE,20190826,60.1,61.45,59.8,59.8,58.4,58.6,58.75,-2.85,-2.7,110.0,323.16,122.0,-8.0
FB1910.DCE,20190826,63.15,63.15,60.05,60.75,60.0,60.0,60.2,-3.15,-2.95,32.0,96.36,18.0,16.0
FB1911.DCE,20190826,57.35,57.35,,,,54.7,54.7,-2.65,-2.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190826,57.35,57.35,,,,54.7,54.7,-2.65,-2.65,0.0,0.0,0.0,0.0
FB2001.DCE,20190826,66.8,66.8,67.95,67.95,67.95,67.95,67.95,1.15,1.15,2.0,6.8,10.0,0.0
FB2002.DCE,20190826,64.15,64.15,,,,65.25,65.25,1.1,1.1,0.0,0.0,0.0,0.0
FB2003.DCE,20190826,64.15,64.15,,,,65.25,65.25,1.1,1.1,0.0,0.0,0.0,0.0
FB2004.DCE,20190826,64.15,64.15,,,,65.25,65.25,1.1,1.1,0.0,0.0,0.0,0.0
FB2005.DCE,20190826,59.25,59.25,,,,60.25,60.25,1.0,1.0,0.0,0.0,2.0,0.0
FB2006.DCE,20190826,61.45,61.45,,,,62.5,62.5,1.05,1.05,0.0,0.0,0.0,0.0
FB2007.DCE,20190826,61.45,61.45,,,,62.5,62.5,1.05,1.05,0.0,0.0,0.0,0.0
FB2008.DCE,20190826,61.45,61.45,,,,62.5,62.5,1.05,1.05,0.0,0.0,0.0,0.0
FBL.DCE,20190826,60.1,61.45,59.8,59.8,58.4,58.6,58.75,-2.85,-2.7,110.0,323.16,122.0,
FG.ZCE,20190826,1405.0,1406.0,1402.0,1410.0,1382.0,1388.0,1394.0,-18.0,-12.0,282406.0,787154.92,355930.0,
FG1909.ZCE,20190826,1522.0,1517.0,1517.0,1526.0,1517.0,1521.0,1523.0,4.0,6.0,13758.0,41899.22,43280.0,-9440.0
FG1910.ZCE,20190826,,1457.0,,,,,1463.0,,6.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20190826,,1463.0,1410.0,1450.0,1410.0,1445.0,1434.0,-18.0,-29.0,54.0,154.88,2446.0,2.0
FG1912.ZCE,20190826,1434.0,1425.0,1428.0,1430.0,1416.0,1416.0,1419.0,-9.0,-6.0,266.0,754.82,9056.0,-202.0
FG2001.ZCE,20190826,1405.0,1406.0,1402.0,1410.0,1382.0,1388.0,1394.0,-18.0,-12.0,282406.0,787154.92,355930.0,-7118.0
FG2002.ZCE,20190826,,1406.0,1381.0,1402.0,1381.0,1398.0,1393.0,-8.0,-13.0,34.0,94.74,1154.0,10.0
FG2003.ZCE,20190826,,1399.0,,,,,1381.0,,-18.0,0.0,0.0,2830.0,0.0
FG2004.ZCE,20190826,,1389.0,1362.0,1380.0,1353.0,1380.0,1366.0,-9.0,-23.0,18.0,49.18,0.0,-2.0
FG2005.ZCE,20190826,1366.0,1368.0,1365.0,1370.0,1351.0,1354.0,1358.0,-14.0,-10.0,8630.0,23445.4,20022.0,2880.0
FG2006.ZCE,20190826,,1389.0,,,,,1376.0,,-13.0,0.0,0.0,4.0,0.0
FG2007.ZCE,20190826,,1380.0,,,,,1380.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190826,,1376.0,,,,,1376.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190826,1522.0,1517.0,1517.0,1526.0,1517.0,1521.0,1523.0,4.0,6.0,13758.0,41899.22,43280.0,
FU.SHF,20190826,2195.0,2195.0,2157.0,2221.0,2137.0,2209.0,2180.0,14.0,-15.0,1995088.0,4350488.916,697718.0,
FU1909.SHF,20190826,2667.0,2642.0,2639.0,2738.0,2628.0,2716.0,2694.0,74.0,52.0,25910.0,69818.766,9458.0,-7268.0
FU1910.SHF,20190826,2609.0,2610.0,2593.0,2618.0,2576.0,2608.0,2598.0,-2.0,-12.0,70.0,181.898,126.0,-8.0
FU1911.SHF,20190826,2538.0,2538.0,2547.0,2547.0,2545.0,2545.0,2546.0,7.0,8.0,4.0,10.184,38.0,-4.0
