ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1612.SHF,20151113,2350.0,2340.0,2348.0,2366.0,2304.0,2320.0,2314.0,-20.0,-26.0,70.0,162.08,120.0,36.0
BU1703.SHF,20151113,2446.0,2446.0,,,,2446.0,2446.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151113,2478.0,2478.0,2508.0,2510.0,2412.0,2442.0,2470.0,-36.0,-8.0,14.0,34.604,28.0,2.0
BU1709.SHF,20151113,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,16.0,0.0
BUL.SHF,20151113,2648.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20151113,1874.0,1862.0,1875.0,1886.0,1865.0,1872.0,1874.0,10.0,12.0,613978.0,1151105.07,1370140.0,
C1511.DCE,20151113,1850.0,1850.0,,,,1801.0,1801.0,-49.0,-49.0,0.0,0.0,0.0,0.0
C1601.DCE,20151113,1966.0,1958.0,1965.0,1970.0,1952.0,1955.0,1958.0,-3.0,0.0,86056.0,168541.4,303644.0,-21372.0
C1603.DCE,20151113,1893.0,1883.0,1887.0,1888.0,1876.0,1876.0,1885.0,-7.0,2.0,10.0,18.85,74.0,-8.0
C1605.DCE,20151113,1874.0,1862.0,1875.0,1886.0,1865.0,1872.0,1874.0,10.0,12.0,613978.0,1151105.07,1370140.0,-21404.0
C1607.DCE,20151113,1873.0,1854.0,1879.0,1896.0,1876.0,1877.0,1879.0,23.0,25.0,554.0,1041.42,926.0,-212.0
C1609.DCE,20151113,1759.0,1748.0,1760.0,1768.0,1751.0,1755.0,1758.0,7.0,10.0,146486.0,257594.54,395940.0,-26680.0
CF.ZCE,20151113,11765.0,11750.0,11750.0,11930.0,11750.0,11865.0,11850.0,115.0,100.0,146244.0,866380.33,320082.0,
CF1511.ZCE,20151113,12350.0,12300.0,12400.0,12400.0,12350.0,12350.0,12360.0,50.0,60.0,112.0,692.16,0.0,-544.0
CF1601.ZCE,20151113,12290.0,12250.0,12245.0,12305.0,12245.0,12290.0,12280.0,40.0,30.0,23950.0,147065.97,180590.0,-2684.0
CF1603.ZCE,20151113,12005.0,12000.0,12005.0,12005.0,12005.0,12005.0,12005.0,5.0,5.0,2.0,12.01,216.0,2.0
CF1605.ZCE,20151113,11865.0,11750.0,11750.0,11930.0,11750.0,11865.0,11850.0,115.0,100.0,146244.0,866380.33,320082.0,894.0
CF1607.ZCE,20151113,11660.0,11600.0,11735.0,11735.0,11700.0,11700.0,11725.0,100.0,125.0,22.0,128.96,662.0,-2.0
CF1609.ZCE,20151113,11650.0,11620.0,11650.0,11780.0,11635.0,11730.0,11720.0,110.0,100.0,7268.0,42584.21,42998.0,352.0
CFL.ZCE,20151113,,12300.0,12400.0,12400.0,12350.0,12350.0,12360.0,50.0,60.0,112.0,692.16,0.0,
CL.DCE,20151113,1850.0,1850.0,,,,1801.0,1801.0,-49.0,-49.0,0.0,0.0,0.0,
CS.DCE,20151113,2116.0,2080.0,2120.0,2147.0,2107.0,2137.0,2128.0,57.0,48.0,603126.0,1283524.96,290656.0,
CS1511.DCE,20151113,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1601.DCE,20151113,2180.0,2152.0,2199.0,2222.0,2184.0,2220.0,2201.0,68.0,49.0,659276.0,1451531.53,207130.0,-61134.0
CS1603.DCE,20151113,2172.0,2154.0,2162.0,2206.0,2162.0,2206.0,2192.0,52.0,38.0,10.0,21.93,52.0,-4.0
CS1605.DCE,20151113,2116.0,2080.0,2120.0,2147.0,2107.0,2137.0,2128.0,57.0,48.0,603126.0,1283524.96,290656.0,-34480.0
CS1607.DCE,20151113,2059.0,2059.0,2141.0,2141.0,2109.0,2109.0,2134.0,50.0,75.0,10.0,21.35,10.0,10.0
CS1609.DCE,20151113,2028.0,2011.0,2022.0,2051.0,2014.0,2037.0,2033.0,26.0,22.0,49350.0,100374.35,94710.0,-348.0
CSL.DCE,20151113,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20151113,37310.0,37320.0,36860.0,36860.0,36170.0,36230.0,36480.0,-1090.0,-840.0,840792.0,15340039.43,334960.0,
CU1511.SHF,20151113,37260.0,37290.0,35990.0,36650.0,35990.0,36190.0,36430.0,-1100.0,-860.0,7080.0,128991.5,15720.0,-1630.0
CU1512.SHF,20151113,37350.0,37360.0,36900.0,36900.0,36230.0,36290.0,36540.0,-1070.0,-820.0,82132.0,1500558.49,106460.0,-6126.0
CU1601.SHF,20151113,37310.0,37320.0,36860.0,36860.0,36170.0,36230.0,36480.0,-1090.0,-840.0,840792.0,15340039.43,334960.0,21984.0
CU1602.SHF,20151113,37230.0,37250.0,36850.0,36850.0,36120.0,36180.0,36410.0,-1070.0,-840.0,165012.0,3004309.24,174786.0,23198.0
CU1603.SHF,20151113,37180.0,37190.0,36770.0,36770.0,36100.0,36180.0,36340.0,-1010.0,-850.0,27978.0,508460.71,63918.0,7046.0
CU1604.SHF,20151113,37140.0,37120.0,36700.0,36700.0,36080.0,36150.0,36310.0,-970.0,-810.0,7014.0,127365.19,24262.0,2372.0
CU1605.SHF,20151113,37150.0,37070.0,36960.0,36960.0,36070.0,36180.0,36290.0,-890.0,-780.0,5014.0,90986.93,17216.0,1994.0
CU1606.SHF,20151113,37100.0,37040.0,36500.0,36590.0,36070.0,36170.0,36300.0,-870.0,-740.0,1428.0,25921.67,8722.0,954.0
CU1607.SHF,20151113,37150.0,37040.0,36300.0,36550.0,36090.0,36120.0,36320.0,-920.0,-720.0,886.0,16093.77,3862.0,514.0
CU1608.SHF,20151113,37060.0,37020.0,36190.0,36540.0,36100.0,36110.0,36290.0,-910.0,-730.0,356.0,6460.1,1660.0,216.0
CU1609.SHF,20151113,37070.0,37030.0,36300.0,36450.0,36070.0,36150.0,36240.0,-880.0,-790.0,234.0,4240.94,1316.0,132.0
CU1610.SHF,20151113,37050.0,37000.0,36260.0,36550.0,36030.0,36110.0,36200.0,-890.0,-800.0,610.0,11043.73,1520.0,248.0
CUL.SHF,20151113,37260.0,37290.0,35990.0,36650.0,35990.0,36190.0,36430.0,-1100.0,-860.0,7080.0,128991.5,15720.0,
FB.DCE,20151113,59.8,59.8,,,,59.8,59.8,0.0,0.0,0.0,0.0,98.0,
FB1511.DCE,20151113,90.4,90.4,,,,89.65,89.65,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1512.DCE,20151113,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151113,59.8,59.8,,,,59.8,59.8,0.0,0.0,0.0,0.0,98.0,0.0
FB1602.DCE,20151113,53.35,53.35,,,,53.35,53.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151113,59.5,56.9,59.4,59.4,59.4,59.4,59.4,2.5,2.5,2.0,5.94,6.0,0.0
FB1604.DCE,20151113,60.55,60.55,,,,63.2,63.2,2.65,2.65,0.0,0.0,8.0,0.0
FB1605.DCE,20151113,59.0,59.0,,,,59.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151113,59.05,59.05,,,,61.6,61.6,2.55,2.55,0.0,0.0,0.0,0.0
FB1607.DCE,20151113,55.3,55.3,,,,57.7,57.7,2.4,2.4,0.0,0.0,0.0,0.0
FB1608.DCE,20151113,54.55,54.55,,,,56.9,56.9,2.35,2.35,0.0,0.0,0.0,0.0
FB1609.DCE,20151113,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151113,60.45,60.45,,,,63.1,63.1,2.65,2.65,0.0,0.0,0.0,0.0
FBL.DCE,20151113,90.4,90.4,,,,89.65,89.65,-0.75,-0.75,0.0,0.0,0.0,
FG.ZCE,20151113,881.0,872.0,880.0,888.0,872.0,883.0,880.0,11.0,8.0,716042.0,1260548.44,404422.0,
FG1511.ZCE,20151113,,1112.0,,,,,1112.0,,0.0,0.0,0.0,0.0,0.0
FG1512.ZCE,20151113,951.0,939.0,949.0,964.0,949.0,951.0,953.0,12.0,14.0,30.0,57.16,94.0,-2.0
FG1601.ZCE,20151113,883.0,872.0,880.0,888.0,872.0,883.0,880.0,11.0,8.0,716042.0,1260548.44,404422.0,-28720.0
FG1602.ZCE,20151113,873.0,869.0,884.0,884.0,846.0,873.0,871.0,4.0,2.0,32.0,55.74,22.0,2.0
FG1603.ZCE,20151113,,840.0,,,,,835.0,,-5.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151113,829.0,847.0,829.0,829.0,829.0,829.0,829.0,-18.0,-18.0,2.0,3.32,8.0,2.0
FG1605.ZCE,20151113,814.0,820.0,825.0,831.0,808.0,814.0,817.0,-6.0,-3.0,116496.0,190331.87,112342.0,13796.0
FG1606.ZCE,20151113,844.0,851.0,867.0,867.0,840.0,844.0,848.0,-7.0,-3.0,52.0,88.21,250.0,6.0
FG1607.ZCE,20151113,,856.0,849.0,849.0,849.0,849.0,849.0,-7.0,-7.0,2.0,3.4,58.0,0.0
FG1608.ZCE,20151113,,857.0,849.0,849.0,849.0,849.0,849.0,-8.0,-8.0,2.0,3.4,26.0,0.0
FG1609.ZCE,20151113,834.0,831.0,833.0,834.0,818.0,823.0,827.0,-8.0,-4.0,5684.0,9397.46,9096.0,94.0
FG1610.ZCE,20151113,,860.0,,,,,856.0,,-4.0,0.0,0.0,4.0,0.0
FGL.ZCE,20151113,,1112.0,,,,,1112.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151113,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151113,2333.0,2333.0,2220.0,2220.0,2220.0,2220.0,2220.0,-113.0,-113.0,2.0,22.2,2.0,0.0
FU1601.SHF,20151113,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151113,2325.0,2325.0,,,,2212.0,2212.0,-113.0,-113.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151113,2358.0,2358.0,,,,2243.0,2243.0,-115.0,-115.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151113,2536.0,2536.0,,,,2413.0,2413.0,-123.0,-123.0,0.0,0.0,8.0,0.0
FU1606.SHF,20151113,2382.0,2382.0,,,,2266.0,2266.0,-116.0,-116.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151113,2352.0,2352.0,,,,2238.0,2238.0,-114.0,-114.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151113,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151113,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151113,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151113,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151113,2333.0,2333.0,2220.0,2220.0,2220.0,2220.0,2220.0,-113.0,-113.0,2.0,22.2,2.0,
HC.SHF,20151113,1776.0,1770.0,1775.0,1793.0,1770.0,1770.0,1779.0,0.0,9.0,9530.0,16958.692,45118.0,
HC1511.SHF,20151113,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151113,1801.0,1801.0,,,,1801.0,1801.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1601.SHF,20151113,1776.0,1770.0,1775.0,1793.0,1770.0,1770.0,1779.0,0.0,9.0,9530.0,16958.692,45118.0,-616.0
HC1602.SHF,20151113,1775.0,1775.0,,,,1775.0,1775.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151113,1781.0,1781.0,,,,1790.0,1790.0,9.0,9.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151113,1770.0,1770.0,,,,1779.0,1779.0,9.0,9.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151113,1775.0,1773.0,1777.0,1786.0,1775.0,1775.0,1780.0,2.0,7.0,2018.0,3592.844,9390.0,800.0
HC1606.SHF,20151113,1757.0,1757.0,,,,1764.0,1764.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151113,1771.0,1771.0,,,,1778.0,1778.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151113,1842.0,1842.0,,,,1842.0,1842.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151113,1788.0,1788.0,,,,1795.0,1795.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1610.SHF,20151113,1800.0,1831.0,1781.0,1797.0,1781.0,1781.0,1783.0,-50.0,-48.0,16.0,28.542,14.0,-4.0
HCL.SHF,20151113,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151113,347.0,346.0,347.0,353.5,346.0,350.5,350.0,4.5,4.0,1388348.0,4862565.02,1249272.0,
I1511.DCE,20151113,438.0,438.0,,,,446.5,446.5,8.5,8.5,0.0,0.0,0.0,0.0
I1512.DCE,20151113,362.5,360.0,361.0,368.0,360.0,366.0,363.5,6.0,3.5,190.0,691.29,1630.0,-60.0
I1601.DCE,20151113,347.0,346.0,347.0,353.5,346.0,350.5,350.0,4.5,4.0,1388348.0,4862565.02,1249272.0,-49334.0
I1602.DCE,20151113,344.0,345.0,345.0,349.5,345.0,349.5,347.0,4.5,2.0,22.0,76.35,390.0,-8.0
I1603.DCE,20151113,337.5,337.0,,,,337.0,337.0,0.0,0.0,0.0,0.0,122.0,0.0
I1604.DCE,20151113,327.0,327.5,325.5,328.5,325.5,327.5,326.5,0.0,-1.0,8.0,26.15,210.0,0.0
I1605.DCE,20151113,323.5,324.0,323.0,327.0,322.5,324.5,324.5,0.5,0.5,525998.0,1707225.58,721284.0,25214.0
I1606.DCE,20151113,324.0,323.5,324.0,325.0,324.0,325.0,324.5,1.5,1.0,24.0,77.9,362.0,-24.0
I1607.DCE,20151113,325.0,325.0,,,,323.5,323.5,-1.5,-1.5,0.0,0.0,48.0,0.0
I1608.DCE,20151113,319.0,318.5,322.0,322.0,319.0,320.0,320.0,1.5,1.5,10.0,32.02,62.0,-6.0
I1609.DCE,20151113,315.0,316.0,314.0,319.0,314.0,315.5,315.5,-0.5,-0.5,57826.0,182675.87,181424.0,6364.0
I1610.DCE,20151113,314.5,317.0,314.0,318.0,314.0,316.0,315.0,-1.0,-2.0,108.0,340.64,286.0,-30.0
IC.CFX,20151113,7519.0,7511.8,7476.6,7523.4,7330.0,7468.0,7473.6,-43.8,-38.2,7923.0,1177901.432,10101.0,
IC1511.CFX,20151113,7519.0,7511.8,7476.6,7523.4,7330.0,7468.0,7473.6,-43.8,-38.2,7923.0,1177901.432,10101.0,-212.0
IC1512.CFX,20151113,7254.6,7250.0,7200.0,7225.0,7043.4,7156.0,7177.4,-94.0,-72.6,2201.0,314467.964,6233.0,354.0
IC1603.CFX,20151113,6894.0,6895.2,6812.2,6847.6,6657.4,6775.0,6796.0,-120.2,-99.2,110.0,14859.816,1042.0,10.0
IC1606.CFX,20151113,6644.0,6607.2,6600.0,6600.0,6420.0,6574.8,6536.4,-32.4,-70.8,23.0,2992.276,199.0,4.0
ICL.CFX,20151113,7519.0,7511.8,7476.6,7523.4,7330.0,7468.0,7473.6,-43.8,-38.2,7923.0,1177901.432,10101.0,
ICL1.CFX,20151113,7254.6,7250.0,7200.0,7225.0,7043.4,7156.0,7177.4,-94.0,-72.6,2201.0,314467.964,6233.0,
ICL2.CFX,20151113,6894.0,6895.2,6812.2,6847.6,6657.4,6775.0,6796.0,-120.2,-99.2,110.0,14859.816,1042.0,
ICL3.CFX,20151113,6644.0,6607.2,6600.0,6600.0,6420.0,6574.8,6536.4,-32.4,-70.8,23.0,2992.276,199.0,
IF.CFX,20151113,3756.8,3758.0,3730.0,3758.0,3692.2,3722.2,3728.8,-35.8,-29.2,13149.0,1469961.426,19868.0,
IF1511.CFX,20151113,3756.8,3758.0,3730.0,3758.0,3692.2,3722.2,3728.8,-35.8,-29.2,13149.0,1469961.426,19868.0,-1035.0
IF1512.CFX,20151113,3666.2,3671.2,3648.6,3665.0,3601.2,3628.0,3640.4,-43.2,-30.8,4182.0,456083.088,21086.0,965.0
IF1603.CFX,20151113,3569.4,3570.4,3528.2,3561.4,3498.0,3526.4,3528.4,-44.0,-42.0,226.0,23903.154,1800.0,28.0
IF1606.CFX,20151113,3478.2,3509.6,3488.2,3497.6,3436.2,3445.0,3461.8,-64.6,-47.8,81.0,8435.442,566.0,24.0
IFL.CFX,20151113,3756.8,3758.0,3730.0,3758.0,3692.2,3722.2,3728.8,-35.8,-29.2,13149.0,1469961.426,19868.0,
