ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU2006.SHF,20190621,2942.0,2884.0,2930.0,2980.0,2910.0,2934.0,2944.0,50.0,60.0,5750.0,16937.072,23172.0,470.0
BU2009.SHF,20190621,2858.0,2820.0,2854.0,2896.0,2828.0,2850.0,2866.0,30.0,46.0,108.0,309.612,3894.0,-2.0
BU2012.SHF,20190621,2848.0,2810.0,2848.0,2880.0,2830.0,2840.0,2854.0,30.0,44.0,524.0,1495.768,3884.0,-56.0
BU2103.SHF,20190621,2842.0,2826.0,2838.0,2894.0,2838.0,2894.0,2870.0,68.0,44.0,12.0,34.448,38.0,6.0
BU2106.SHF,20190621,2840.0,2800.0,2844.0,2870.0,2816.0,2840.0,2844.0,40.0,44.0,152.0,432.508,258.0,44.0
BUL.SHF,20190621,3058.0,3036.0,3044.0,3120.0,3010.0,3066.0,3066.0,30.0,30.0,12.0,36.808,12.0,
C.DCE,20190621,1937.0,1940.0,1934.0,1961.0,1934.0,1953.0,1949.0,13.0,9.0,843698.0,1645183.24,1005270.0,
C1907.DCE,20190621,1887.0,1892.0,1891.0,1912.0,1891.0,1904.0,1902.0,12.0,10.0,10792.0,20531.9,72168.0,-758.0
C1909.DCE,20190621,1937.0,1940.0,1934.0,1961.0,1934.0,1953.0,1949.0,13.0,9.0,843698.0,1645183.24,1005270.0,46358.0
C1911.DCE,20190621,1966.0,1973.0,1961.0,1988.0,1961.0,1982.0,1977.0,9.0,4.0,79252.0,156732.14,313460.0,1148.0
C2001.DCE,20190621,1996.0,1998.0,1993.0,2018.0,1993.0,2009.0,2007.0,11.0,9.0,165444.0,332130.17,516022.0,6988.0
C2003.DCE,20190621,2021.0,2021.0,2021.0,2034.0,2021.0,2028.0,2028.0,7.0,7.0,2582.0,5236.57,2552.0,-1936.0
C2005.DCE,20190621,2058.0,2064.0,2058.0,2072.0,2056.0,2064.0,2065.0,0.0,1.0,32204.0,66525.55,75830.0,9382.0
CF.ZCE,20190621,13880.0,13820.0,13845.0,13845.0,13530.0,13630.0,13685.0,-190.0,-135.0,656672.0,4493751.87,482030.0,
CF1907.ZCE,20190621,13565.0,13540.0,13530.0,13530.0,13285.0,13335.0,13415.0,-205.0,-125.0,84.0,563.36,8702.0,6.0
CF1909.ZCE,20190621,13880.0,13820.0,13845.0,13845.0,13530.0,13630.0,13685.0,-190.0,-135.0,656672.0,4493751.87,482030.0,-20266.0
CF1911.ZCE,20190621,14185.0,14145.0,14185.0,14185.0,13835.0,13925.0,13955.0,-220.0,-190.0,27734.0,193543.27,30514.0,810.0
CF2001.ZCE,20190621,14485.0,14440.0,14430.0,14450.0,14120.0,14220.0,14280.0,-220.0,-160.0,173006.0,1235392.99,242270.0,4778.0
CF2003.ZCE,20190621,14590.0,14630.0,14580.0,14675.0,14380.0,14420.0,14475.0,-210.0,-155.0,602.0,4357.44,21290.0,418.0
CF2005.ZCE,20190621,14990.0,14950.0,14975.0,15045.0,14660.0,14765.0,14920.0,-185.0,-30.0,13466.0,100448.95,40450.0,7352.0
CFL.ZCE,20190621,13565.0,13540.0,13530.0,13530.0,13285.0,13335.0,13415.0,-205.0,-125.0,84.0,563.36,8702.0,
CJ.ZCE,20190621,10270.0,10265.0,10360.0,10515.0,10285.0,10475.0,10400.0,210.0,135.0,552382.0,2872128.25,134984.0,
CJ1912.ZCE,20190621,10270.0,10265.0,10360.0,10515.0,10285.0,10475.0,10400.0,210.0,135.0,552382.0,2872128.25,134984.0,22496.0
CJ2001.ZCE,20190621,10295.0,10290.0,10375.0,10540.0,10310.0,10515.0,10430.0,225.0,140.0,19494.0,101669.01,20402.0,1830.0
CJ2003.ZCE,20190621,10190.0,10160.0,10270.0,10375.0,10195.0,10370.0,10305.0,210.0,145.0,282.0,1453.07,3606.0,-16.0
CJ2005.ZCE,20190621,10180.0,10160.0,10250.0,10395.0,10195.0,10365.0,10305.0,205.0,145.0,4532.0,23352.6,9536.0,802.0
CJL.ZCE,20190621,10270.0,10265.0,10360.0,10515.0,10285.0,10475.0,10400.0,210.0,135.0,552382.0,2872128.25,134984.0,
CL.DCE,20190621,1887.0,1892.0,1891.0,1912.0,1891.0,1904.0,1902.0,12.0,10.0,10792.0,20531.9,72168.0,
CS.DCE,20190621,2382.0,2382.0,2382.0,2404.0,2381.0,2395.0,2395.0,13.0,13.0,145120.0,347621.55,153548.0,
CS1907.DCE,20190621,2308.0,2308.0,,,,2308.0,2308.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1909.DCE,20190621,2382.0,2382.0,2382.0,2404.0,2381.0,2395.0,2395.0,13.0,13.0,145120.0,347621.55,153548.0,-7286.0
CS1911.DCE,20190621,2429.0,2429.0,,,,2442.0,2442.0,13.0,13.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190621,2428.0,2428.0,2428.0,2448.0,2428.0,2438.0,2440.0,10.0,12.0,5454.0,13308.71,13668.0,404.0
CS2003.DCE,20190621,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190621,2472.0,2476.0,2474.0,2486.0,2471.0,2480.0,2477.0,4.0,1.0,740.0,1833.69,1722.0,292.0
CSL.DCE,20190621,2308.0,2308.0,,,,2308.0,2308.0,0.0,0.0,0.0,0.0,8.0,
CU.SHF,20190621,46930.0,46840.0,46980.0,47170.0,46700.0,46850.0,46890.0,10.0,50.0,165026.0,3869291.82,245690.0,
CU1907.SHF,20190621,46870.0,46810.0,46970.0,47160.0,46660.0,46800.0,46830.0,-10.0,20.0,68396.0,1601594.66,144410.0,-7646.0
CU1908.SHF,20190621,46930.0,46840.0,46980.0,47170.0,46700.0,46850.0,46890.0,10.0,50.0,165026.0,3869291.82,245690.0,838.0
CU1909.SHF,20190621,46960.0,46880.0,47030.0,47200.0,46740.0,46890.0,46930.0,10.0,50.0,51162.0,1200575.76,117342.0,2944.0
CU1910.SHF,20190621,47010.0,46900.0,47060.0,47220.0,46790.0,46910.0,46960.0,10.0,60.0,11888.0,279186.84,39252.0,346.0
CU1911.SHF,20190621,47020.0,46960.0,47130.0,47240.0,46820.0,46930.0,46970.0,-30.0,10.0,3172.0,74501.85,15202.0,488.0
CU1912.SHF,20190621,47050.0,46980.0,47200.0,47250.0,46860.0,46980.0,47020.0,0.0,40.0,820.0,19281.98,15262.0,248.0
CU2001.SHF,20190621,47120.0,47050.0,47270.0,47320.0,46900.0,47000.0,47080.0,-50.0,30.0,194.0,4567.7,4388.0,12.0
CU2002.SHF,20190621,47170.0,47060.0,47280.0,47350.0,46980.0,46980.0,47160.0,-80.0,100.0,120.0,2829.65,2516.0,58.0
CU2003.SHF,20190621,47200.0,47060.0,47360.0,47360.0,47000.0,47140.0,47180.0,80.0,120.0,94.0,2217.91,1752.0,44.0
CU2004.SHF,20190621,47240.0,47240.0,47380.0,47380.0,47120.0,47160.0,47160.0,-80.0,-80.0,58.0,1367.77,1764.0,-2.0
CU2005.SHF,20190621,47250.0,47150.0,47360.0,47360.0,47070.0,47100.0,47180.0,-50.0,30.0,42.0,990.98,836.0,18.0
CU2006.SHF,20190621,47150.0,47160.0,47110.0,47260.0,47110.0,47200.0,47200.0,40.0,40.0,8.0,188.82,24.0,2.0
CUL.SHF,20190621,46870.0,46810.0,46970.0,47160.0,46660.0,46800.0,46830.0,-10.0,20.0,68396.0,1601594.66,144410.0,
CY.ZCE,20190621,21725.0,21710.0,21730.0,21745.0,21360.0,21500.0,21485.0,-210.0,-225.0,84292.0,905592.12,16828.0,
CY1907.ZCE,20190621,,22430.0,,,,,22200.0,,-230.0,0.0,0.0,0.0,0.0
CY1908.ZCE,20190621,,21550.0,,,,,21325.0,,-225.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190621,,22040.0,22145.0,22480.0,22110.0,22110.0,22205.0,70.0,165.0,12.0,133.23,10.0,-4.0
CY1910.ZCE,20190621,,21790.0,,,,,21955.0,,165.0,0.0,0.0,8.0,0.0
CY1911.ZCE,20190621,,22120.0,,,,,22285.0,,165.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190621,,21350.0,,,,,21350.0,,0.0,0.0,0.0,2.0,0.0
CY2001.ZCE,20190621,21725.0,21710.0,21730.0,21745.0,21360.0,21500.0,21485.0,-210.0,-225.0,84292.0,905592.12,16828.0,-1564.0
CY2002.ZCE,20190621,,22200.0,,,,,21970.0,,-230.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190621,,21920.0,,,,,21695.0,,-225.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190621,,21495.0,,,,,21270.0,,-225.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190621,,22730.0,,,,,22495.0,,-235.0,0.0,0.0,8.0,0.0
CY2006.ZCE,20190621,,22075.0,,,,,22075.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190621,,22430.0,,,,,22200.0,,-230.0,0.0,0.0,0.0,
EG.DCE,20190621,4487.0,4474.0,4500.0,4515.0,4423.0,4437.0,4469.0,-37.0,-5.0,510134.0,2280185.45,466498.0,
EG1906.DCE,20190621,4273.0,4273.0,,,,4273.0,4273.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1907.DCE,20190621,4363.0,4363.0,,,,4363.0,4363.0,0.0,0.0,0.0,0.0,14.0,0.0
EG1908.DCE,20190621,4364.0,4364.0,4440.0,4440.0,4440.0,4440.0,4440.0,76.0,76.0,2.0,8.88,26.0,-2.0
EG1909.DCE,20190621,4487.0,4474.0,4500.0,4515.0,4423.0,4437.0,4469.0,-37.0,-5.0,510134.0,2280185.45,466498.0,10942.0
EG1910.DCE,20190621,4499.0,4487.0,,,,4487.0,4487.0,0.0,0.0,0.0,0.0,74.0,0.0
EG1911.DCE,20190621,4510.0,4501.0,,,,4501.0,4501.0,0.0,0.0,0.0,0.0,1074.0,0.0
EG1912.DCE,20190621,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,0.0,0.0,292.0,0.0
EG2001.DCE,20190621,4592.0,4582.0,4600.0,4619.0,4526.0,4542.0,4570.0,-40.0,-12.0,33836.0,154644.2,83758.0,7794.0
EG2002.DCE,20190621,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2003.DCE,20190621,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,0.0,26.0,0.0
EG2004.DCE,20190621,4681.0,4677.0,,,,4677.0,4677.0,0.0,0.0,0.0,0.0,100.0,0.0
EG2005.DCE,20190621,4709.0,4706.0,4698.0,4698.0,4650.0,4658.0,4670.0,-48.0,-36.0,24.0,112.09,50.0,14.0
EGL.DCE,20190621,4273.0,4273.0,,,,4273.0,4273.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190621,54.4,55.8,54.9,56.95,53.7,54.15,55.35,-1.65,-0.45,3386.0,9371.07,896.0,
FB1907.DCE,20190621,54.4,55.8,54.9,56.95,53.7,54.15,55.35,-1.65,-0.45,3386.0,9371.07,896.0,72.0
FB1908.DCE,20190621,59.45,59.65,59.85,59.85,58.5,58.8,58.95,-0.85,-0.7,10.0,29.48,64.0,4.0
FB1909.DCE,20190621,58.2,58.2,,,,57.55,57.55,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1910.DCE,20190621,55.2,55.2,,,,54.6,54.6,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1911.DCE,20190621,55.25,55.25,,,,54.65,54.65,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1912.DCE,20190621,55.2,55.2,,,,54.6,54.6,-0.6,-0.6,0.0,0.0,0.0,0.0
FB2001.DCE,20190621,68.7,68.7,70.55,70.6,65.3,65.3,69.45,-3.4,0.75,32.0,111.16,8.0,-22.0
FB2002.DCE,20190621,60.5,60.5,,,,61.15,61.15,0.65,0.65,0.0,0.0,0.0,0.0
FB2003.DCE,20190621,60.5,60.5,,,,61.15,61.15,0.65,0.65,0.0,0.0,0.0,0.0
FB2004.DCE,20190621,60.5,60.5,,,,61.15,61.15,0.65,0.65,0.0,0.0,0.0,0.0
FB2005.DCE,20190621,55.8,55.8,57.6,58.05,57.55,58.05,57.7,2.25,1.9,6.0,17.32,4.0,2.0
FB2006.DCE,20190621,55.8,55.8,,,,57.65,57.65,1.85,1.85,0.0,0.0,0.0,0.0
FBL.DCE,20190621,54.4,55.8,54.9,56.95,53.7,54.15,55.35,-1.65,-0.45,3386.0,9371.07,896.0,
FG.ZCE,20190621,1487.0,1484.0,1487.0,1491.0,1480.0,1485.0,1486.0,1.0,2.0,197388.0,586665.96,337032.0,
FG1907.ZCE,20190621,,1482.0,,,,,1484.0,,2.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190621,,1488.0,,,,,1491.0,,3.0,0.0,0.0,18.0,0.0
FG1909.ZCE,20190621,1487.0,1484.0,1487.0,1491.0,1480.0,1485.0,1486.0,1.0,2.0,197388.0,586665.96,337032.0,-11428.0
FG1910.ZCE,20190621,1498.0,1494.0,1496.0,1511.0,1486.0,1486.0,1500.0,-8.0,6.0,134.0,402.08,86.0,-28.0
FG1911.ZCE,20190621,,1455.0,,,,,1455.0,,0.0,0.0,0.0,7412.0,0.0
FG1912.ZCE,20190621,1455.0,1461.0,1456.0,1456.0,1454.0,1454.0,1455.0,-7.0,-6.0,4.0,11.64,12664.0,-4.0
FG2001.ZCE,20190621,1419.0,1418.0,1419.0,1429.0,1417.0,1424.0,1423.0,6.0,5.0,15648.0,44525.98,40446.0,2716.0
FG2002.ZCE,20190621,,1411.0,,,,,1416.0,,5.0,0.0,0.0,1244.0,0.0
FG2003.ZCE,20190621,,1401.0,,,,,1401.0,,0.0,0.0,0.0,2728.0,0.0
FG2004.ZCE,20190621,,1390.0,,,,,1390.0,,0.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190621,1381.0,1381.0,1383.0,1388.0,1376.0,1386.0,1383.0,5.0,2.0,460.0,1272.01,4768.0,42.0
FG2006.ZCE,20190621,1406.0,1388.0,1389.0,1389.0,1388.0,1388.0,1388.0,0.0,0.0,6.0,16.66,8.0,6.0
FGL.ZCE,20190621,,1482.0,,,,,1484.0,,2.0,0.0,0.0,0.0,
FU.SHF,20190621,2557.0,2530.0,2555.0,2618.0,2553.0,2583.0,2580.0,53.0,50.0,1116056.0,2879578.988,211398.0,
FU1907.SHF,20190621,2600.0,2600.0,2779.0,2779.0,2467.0,2484.0,2527.0,-116.0,-73.0,18.0,45.494,56.0,-2.0
FU1908.SHF,20190621,2523.0,2565.0,2576.0,2633.0,2546.0,2546.0,2590.0,-19.0,25.0,12.0,31.082,4.0,2.0
FU1909.SHF,20190621,2557.0,2530.0,2555.0,2618.0,2553.0,2583.0,2580.0,53.0,50.0,1116056.0,2879578.988,211398.0,-21970.0
FU1910.SHF,20190621,2502.0,2483.0,2572.0,2605.0,2505.0,2562.0,2561.0,79.0,78.0,78.0,199.824,22.0,12.0
FU1911.SHF,20190621,2537.0,2501.0,2528.0,2574.0,2515.0,2572.0,2539.0,71.0,38.0,14.0,35.546,28.0,-4.0
