ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP.ZCE,20180622,9196.0,9450.0,9210.0,9600.0,9180.0,9579.0,9334.0,129.0,-116.0,983372.0,9178391.66,237530.0,
AP1807.ZCE,20180622,9494.0,9655.0,9494.0,9566.0,9132.0,9392.0,9330.0,-263.0,-325.0,3672.0,34260.87,1974.0,-470.0
AP1810.ZCE,20180622,9196.0,9450.0,9210.0,9600.0,9180.0,9579.0,9334.0,129.0,-116.0,983372.0,9178391.66,237530.0,-16688.0
AP1811.ZCE,20180622,9490.0,9723.0,9520.0,9826.0,9384.0,9813.0,9532.0,90.0,-191.0,5642.0,53777.05,11270.0,-304.0
AP1812.ZCE,20180622,9776.0,10030.0,9776.0,10109.0,9675.0,10100.0,9808.0,70.0,-222.0,3060.0,30012.08,6258.0,-624.0
AP1901.ZCE,20180622,9988.0,10245.0,9988.0,10344.0,9885.0,10338.0,10043.0,93.0,-202.0,437896.0,4397720.58,164392.0,-18294.0
AP1903.ZCE,20180622,10332.0,10582.0,10302.0,10676.0,10190.0,10667.0,10354.0,85.0,-228.0,37498.0,388242.57,36444.0,-3660.0
AP1905.ZCE,20180622,10765.0,11029.0,10729.0,11092.0,10598.0,11079.0,10777.0,50.0,-252.0,276406.0,2978696.03,132796.0,-5854.0
APL.ZCE,20180622,9494.0,9655.0,9494.0,9566.0,9132.0,9392.0,9330.0,-263.0,-325.0,3672.0,34260.87,1974.0,
AU.SHF,20180622,269.45,269.85,269.6,270.65,269.4,270.55,270.05,0.7,0.2,90424.0,2442074.48,370930.0,
AU1807.SHF,20180622,270.45,270.55,265.1,265.1,265.05,265.05,265.05,-5.5,-5.5,4.0,106.03,2.0,-4.0
AU1808.SHF,20180622,267.9,268.6,268.55,269.25,268.55,269.25,268.8,0.65,0.2,14.0,376.38,114.0,0.0
AU1809.SHF,20180622,269.8,269.8,267.1,269.85,267.1,269.25,268.75,-0.55,-1.05,20.0,537.54,6.0,4.0
AU1810.SHF,20180622,268.85,269.15,269.4,270.15,269.4,269.85,269.75,0.7,0.6,18.0,485.61,36.0,-2.0
AU1812.SHF,20180622,269.45,269.85,269.6,270.65,269.4,270.55,270.05,0.7,0.2,90424.0,2442074.48,370930.0,-4250.0
AU1902.SHF,20180622,273.4,273.4,,,,273.4,273.4,0.0,0.0,0.0,0.0,64.0,0.0
AU1904.SHF,20180622,276.5,276.5,274.2,274.25,274.05,274.05,274.15,-2.45,-2.35,8.0,219.35,142.0,2.0
AU1906.SHF,20180622,273.5,273.6,273.7,274.4,273.7,274.3,274.1,0.7,0.5,58.0,1590.04,242.0,16.0
AUL.SHF,20180622,270.45,270.55,265.1,265.1,265.05,265.05,265.05,-5.5,-5.5,4.0,106.03,2.0,
B.DCE,20180622,3386.0,3418.0,3409.0,3409.0,3311.0,3357.0,3362.0,-61.0,-56.0,97534.0,328003.01,85504.0,
B1807.DCE,20180622,3030.0,3027.0,2985.0,3024.0,2985.0,3014.0,3003.0,-13.0,-24.0,8.0,24.03,202.0,-4.0
B1808.DCE,20180622,3267.0,3267.0,,,,3267.0,3267.0,0.0,0.0,0.0,0.0,2.0,0.0
B1809.DCE,20180622,3386.0,3418.0,3409.0,3409.0,3311.0,3357.0,3362.0,-61.0,-56.0,97534.0,328003.01,85504.0,-4584.0
B1810.DCE,20180622,3321.0,3321.0,,,,3267.0,3267.0,-54.0,-54.0,0.0,0.0,0.0,0.0
B1811.DCE,20180622,3348.0,3371.0,3383.0,3389.0,3331.0,3389.0,3355.0,18.0,-16.0,2472.0,8293.7,16290.0,766.0
B1812.DCE,20180622,3275.0,3275.0,,,,3260.0,3260.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B1901.DCE,20180622,3492.0,3519.0,3501.0,3510.0,3420.0,3464.0,3487.0,-55.0,-32.0,90344.0,315057.3,66292.0,-6372.0
B1902.DCE,20180622,3344.0,3344.0,,,,3314.0,3314.0,-30.0,-30.0,0.0,0.0,0.0,0.0
B1903.DCE,20180622,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,6.0,0.0
B1904.DCE,20180622,3558.0,3558.0,,,,3556.0,3556.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B1905.DCE,20180622,3318.0,3324.0,3325.0,3329.0,3262.0,3303.0,3306.0,-21.0,-18.0,34276.0,113346.75,1748.0,88.0
B1906.DCE,20180622,3278.0,3278.0,,,,3303.0,3303.0,25.0,25.0,0.0,0.0,4.0,0.0
BB.DCE,20180622,141.5,141.2,144.95,146.2,139.3,144.45,143.6,3.25,2.4,58.0,416.58,18.0,
BB1807.DCE,20180622,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180622,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180622,141.5,141.2,144.95,146.2,139.3,144.45,143.6,3.25,2.4,58.0,416.58,18.0,8.0
BB1810.DCE,20180622,132.75,132.75,,,,135.0,135.0,2.25,2.25,0.0,0.0,0.0,0.0
BB1811.DCE,20180622,127.6,127.6,,,,129.75,129.75,2.15,2.15,0.0,0.0,0.0,0.0
BB1812.DCE,20180622,134.5,134.5,,,,136.75,136.75,2.25,2.25,0.0,0.0,0.0,0.0
BB1901.DCE,20180622,139.2,139.2,,,,141.55,141.55,2.35,2.35,0.0,0.0,0.0,0.0
BB1902.DCE,20180622,128.7,128.7,,,,130.85,130.85,2.15,2.15,0.0,0.0,0.0,0.0
BB1903.DCE,20180622,133.45,133.45,,,,135.7,135.7,2.25,2.25,0.0,0.0,0.0,0.0
BB1904.DCE,20180622,133.45,133.45,,,,135.7,135.7,2.25,2.25,0.0,0.0,0.0,0.0
BB1905.DCE,20180622,133.45,133.45,,,,135.7,135.7,2.25,2.25,0.0,0.0,0.0,0.0
BB1906.DCE,20180622,133.45,133.45,,,,135.7,135.7,2.25,2.25,0.0,0.0,0.0,0.0
BBL.DCE,20180622,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180622,3030.0,3027.0,2985.0,3024.0,2985.0,3014.0,3003.0,-13.0,-24.0,8.0,24.03,202.0,
BU.SHF,20180622,3066.0,3082.0,3058.0,3096.0,3016.0,3032.0,3056.0,-50.0,-26.0,459086.0,1403621.728,343962.0,
BU1807.SHF,20180622,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1808.SHF,20180622,3048.0,3048.0,,,,3048.0,3048.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1809.SHF,20180622,3082.0,3094.0,3066.0,3100.0,3028.0,3032.0,3064.0,-62.0,-30.0,11754.0,36019.108,27066.0,-792.0
BU1810.SHF,20180622,3100.0,3108.0,3064.0,3100.0,3060.0,3060.0,3074.0,-48.0,-34.0,18.0,55.356,94.0,-2.0
BU1811.SHF,20180622,3126.0,3126.0,,,,3092.0,3092.0,-34.0,-34.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180622,3066.0,3082.0,3058.0,3096.0,3016.0,3032.0,3056.0,-50.0,-26.0,459086.0,1403621.728,343962.0,-2498.0
BU1903.SHF,20180622,3126.0,3118.0,,,,3092.0,3092.0,-26.0,-26.0,0.0,0.0,44.0,0.0
BU1906.SHF,20180622,3124.0,3138.0,3110.0,3146.0,3084.0,3096.0,3110.0,-42.0,-28.0,1032.0,3210.7,6572.0,-142.0
BU1909.SHF,20180622,3150.0,3146.0,3112.0,3122.0,3090.0,3114.0,3102.0,-32.0,-44.0,34.0,105.504,298.0,-14.0
BU1912.SHF,20180622,3118.0,3140.0,3104.0,3136.0,3080.0,3088.0,3102.0,-52.0,-38.0,480.0,1489.688,7684.0,-150.0
BU2003.SHF,20180622,3120.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2006.SHF,20180622,3174.0,3182.0,3166.0,3172.0,3142.0,3142.0,3162.0,-40.0,-20.0,16.0,50.592,36.0,8.0
BUL.SHF,20180622,3128.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,10.0,
C.DCE,20180622,1767.0,1770.0,1767.0,1769.0,1763.0,1767.0,1765.0,-3.0,-5.0,113564.0,200553.82,540540.0,
C1807.DCE,20180622,1767.0,1767.0,1767.0,1768.0,1760.0,1762.0,1763.0,-5.0,-4.0,8502.0,14990.59,53966.0,-4958.0
C1809.DCE,20180622,1767.0,1770.0,1767.0,1769.0,1763.0,1767.0,1765.0,-3.0,-5.0,113564.0,200553.82,540540.0,-15566.0
C1811.DCE,20180622,1786.0,1789.0,1787.0,1789.0,1785.0,1786.0,1786.0,-3.0,-3.0,3620.0,6466.72,37120.0,-570.0
C1901.DCE,20180622,1816.0,1819.0,1818.0,1820.0,1811.0,1816.0,1814.0,-3.0,-5.0,90840.0,164803.14,489770.0,-610.0
C1903.DCE,20180622,1846.0,1849.0,1845.0,1850.0,1843.0,1847.0,1845.0,-2.0,-4.0,510.0,941.03,3430.0,-58.0
C1905.DCE,20180622,1880.0,1882.0,1880.0,1886.0,1873.0,1880.0,1878.0,-2.0,-4.0,24248.0,45553.62,64074.0,3310.0
CF.ZCE,20180622,16890.0,16905.0,16920.0,17030.0,16850.0,16935.0,16925.0,30.0,20.0,572928.0,4847922.24,678630.0,
CF1807.ZCE,20180622,15600.0,15670.0,15700.0,15800.0,15670.0,15695.0,15705.0,25.0,35.0,510.0,4004.36,14706.0,-172.0
CF1809.ZCE,20180622,16060.0,16080.0,16095.0,16200.0,16040.0,16120.0,16105.0,40.0,25.0,56626.0,455978.88,245036.0,-11000.0
CF1811.ZCE,20180622,16475.0,16440.0,16515.0,16515.0,16490.0,16500.0,16500.0,60.0,60.0,122.0,1006.43,1308.0,-116.0
CF1901.ZCE,20180622,16890.0,16905.0,16920.0,17030.0,16850.0,16935.0,16925.0,30.0,20.0,572928.0,4847922.24,678630.0,-30978.0
CF1903.ZCE,20180622,17095.0,17035.0,17065.0,17110.0,17065.0,17110.0,17085.0,75.0,50.0,58.0,495.44,330.0,42.0
CF1905.ZCE,20180622,17390.0,17405.0,17385.0,17500.0,17335.0,17415.0,17400.0,10.0,-5.0,58392.0,508074.1,147822.0,716.0
CFL.ZCE,20180622,15600.0,15670.0,15700.0,15800.0,15670.0,15695.0,15705.0,25.0,35.0,510.0,4004.36,14706.0,
CL.DCE,20180622,1767.0,1767.0,1767.0,1768.0,1760.0,1762.0,1763.0,-5.0,-4.0,8502.0,14990.59,53966.0,
CS.DCE,20180622,2225.0,2228.0,2230.0,2233.0,2216.0,2231.0,2224.0,3.0,-4.0,105572.0,234845.58,200380.0,
CS1807.DCE,20180622,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180622,2225.0,2228.0,2230.0,2233.0,2216.0,2231.0,2224.0,3.0,-4.0,105572.0,234845.58,200380.0,-1968.0
CS1811.DCE,20180622,2218.0,2218.0,,,,2215.0,2215.0,-3.0,-3.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180622,2230.0,2237.0,2234.0,2237.0,2224.0,2236.0,2230.0,-1.0,-7.0,8678.0,19353.93,52404.0,24.0
CS1903.DCE,20180622,2209.0,2209.0,,,,2203.0,2203.0,-6.0,-6.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180622,2281.0,2284.0,2278.0,2288.0,2273.0,2288.0,2280.0,4.0,-4.0,368.0,839.21,2980.0,-34.0
CSL.DCE,20180622,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20180622,51780.0,51730.0,51750.0,51880.0,51570.0,51870.0,51730.0,140.0,0.0,188590.0,4877991.39,188954.0,
CU1807.SHF,20180622,51640.0,51620.0,51620.0,51720.0,51440.0,51720.0,51570.0,100.0,-50.0,63856.0,1646830.3,117194.0,470.0
CU1808.SHF,20180622,51780.0,51730.0,51750.0,51880.0,51570.0,51870.0,51730.0,140.0,0.0,188590.0,4877991.39,188954.0,-1730.0
CU1809.SHF,20180622,51950.0,51900.0,51980.0,52040.0,51740.0,52020.0,51890.0,120.0,-10.0,46120.0,1196588.37,103702.0,4586.0
CU1810.SHF,20180622,52130.0,52080.0,52090.0,52200.0,51900.0,52190.0,52050.0,110.0,-30.0,17428.0,453614.33,52562.0,1292.0
CU1811.SHF,20180622,52300.0,52290.0,52290.0,52390.0,52080.0,52330.0,52240.0,40.0,-50.0,4588.0,119842.09,25814.0,-254.0
CU1812.SHF,20180622,52490.0,52490.0,52530.0,52550.0,52280.0,52510.0,52400.0,20.0,-90.0,3074.0,80546.79,32818.0,-916.0
CU1901.SHF,20180622,52660.0,52700.0,52670.0,52720.0,52410.0,52660.0,52550.0,-40.0,-150.0,2772.0,72846.99,39026.0,952.0
CU1902.SHF,20180622,52840.0,52860.0,52840.0,52910.0,52610.0,52820.0,52770.0,-40.0,-90.0,1462.0,38578.46,27138.0,94.0
CU1903.SHF,20180622,53030.0,53020.0,53060.0,53060.0,52810.0,53020.0,52950.0,0.0,-70.0,1042.0,27587.53,16400.0,-2.0
CU1904.SHF,20180622,53200.0,53260.0,53240.0,53240.0,52990.0,53200.0,53110.0,-60.0,-150.0,1450.0,38508.51,28406.0,-66.0
CU1905.SHF,20180622,53410.0,53410.0,53390.0,53450.0,53140.0,53350.0,53270.0,-60.0,-140.0,4026.0,107238.49,33328.0,1672.0
CU1906.SHF,20180622,53560.0,53490.0,53570.0,53570.0,53310.0,53520.0,53440.0,30.0,-50.0,82.0,2191.25,606.0,12.0
CUL.SHF,20180622,51640.0,51620.0,51620.0,51720.0,51440.0,51720.0,51570.0,100.0,-50.0,63856.0,1646830.3,117194.0,
CY.ZCE,20180622,24970.0,24995.0,24995.0,25155.0,24920.0,25015.0,25020.0,20.0,25.0,25896.0,323928.67,5192.0,
CY1807.ZCE,20180622,,24295.0,,,,,24320.0,,25.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180622,,25005.0,,,,,25005.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180622,24470.0,24505.0,24950.0,24950.0,24950.0,24950.0,24950.0,445.0,445.0,2.0,24.95,30.0,-2.0
CY1810.ZCE,20180622,24970.0,24995.0,24995.0,25155.0,24920.0,25015.0,25020.0,20.0,25.0,25896.0,323928.67,5192.0,-522.0
CY1811.ZCE,20180622,,24930.0,,,,,24955.0,,25.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180622,24960.0,24960.0,,,,,24985.0,,25.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180622,25550.0,25550.0,25610.0,25700.0,25525.0,25625.0,25595.0,75.0,45.0,80.0,1023.77,204.0,-12.0
CY1902.ZCE,20180622,,25190.0,,,,,25190.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180622,,25710.0,,,,,25755.0,,45.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180622,,25375.0,,,,,25375.0,,0.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180622,,26240.0,,,,,26240.0,,0.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180622,,26620.0,,,,,26620.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180622,,24295.0,,,,,24320.0,,25.0,0.0,0.0,0.0,
FB.DCE,20180622,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1807.DCE,20180622,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180622,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180622,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180622,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180622,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180622,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180622,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180622,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180622,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180622,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180622,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180622,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180622,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180622,1461.0,1466.0,1460.0,1461.0,1441.0,1453.0,1451.0,-13.0,-15.0,180198.0,523031.0,229248.0,
FG1807.ZCE,20180622,,1441.0,,,,,1441.0,,0.0,0.0,0.0,62.0,0.0
FG1808.ZCE,20180622,,1454.0,,,,,1454.0,,0.0,0.0,0.0,42.0,0.0
FG1809.ZCE,20180622,1461.0,1466.0,1460.0,1461.0,1441.0,1453.0,1451.0,-13.0,-15.0,180198.0,523031.0,229248.0,11436.0
FG1810.ZCE,20180622,,1457.0,,,,,1452.0,,-5.0,0.0,0.0,28.0,0.0
FG1811.ZCE,20180622,,1445.0,,,,,1445.0,,0.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180622,,1450.0,,,,,1450.0,,0.0,0.0,0.0,20.0,0.0
FG1901.ZCE,20180622,1410.0,1415.0,1410.0,1410.0,1390.0,1402.0,1400.0,-13.0,-15.0,13200.0,36948.34,32902.0,2184.0
FG1902.ZCE,20180622,,1411.0,,,,,1410.0,,-1.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180622,,1405.0,,,,,1400.0,,-5.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180622,,1407.0,,,,,1407.0,,0.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180622,1390.0,1395.0,1385.0,1394.0,1372.0,1387.0,1384.0,-8.0,-11.0,410.0,1135.21,780.0,170.0
FG1906.ZCE,20180622,1417.0,1400.0,,,,,1400.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20180622,,1441.0,,,,,1441.0,,0.0,0.0,0.0,62.0,
FU.SHF,20180622,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1807.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180622,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1906.SHF,20180622,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180622,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180622,3872.0,3899.0,3872.0,3885.0,3850.0,3870.0,3867.0,-29.0,-32.0,483882.0,1871386.326,670108.0,
HC1807.SHF,20180622,4349.0,4374.0,4327.0,4338.0,4307.0,4312.0,4313.0,-62.0,-61.0,28.0,120.776,598.0,-2.0
HC1808.SHF,20180622,4036.0,4065.0,3989.0,4106.0,3989.0,4060.0,4049.0,-5.0,-16.0,78.0,315.832,48.0,16.0
HC1809.SHF,20180622,3980.0,4025.0,3920.0,3999.0,3920.0,3990.0,3982.0,-35.0,-43.0,4832.0,19243.446,21088.0,-1686.0
HC1810.SHF,20180622,3872.0,3899.0,3872.0,3885.0,3850.0,3870.0,3867.0,-29.0,-32.0,483882.0,1871386.326,670108.0,-6418.0
HC1811.SHF,20180622,3870.0,3874.0,3866.0,3870.0,3852.0,3862.0,3865.0,-12.0,-9.0,188.0,726.776,1300.0,120.0
HC1812.SHF,20180622,3872.0,3883.0,3867.0,3874.0,3845.0,3860.0,3866.0,-23.0,-17.0,252.0,974.408,1042.0,142.0
HC1901.SHF,20180622,3716.0,3740.0,3718.0,3722.0,3690.0,3704.0,3706.0,-36.0,-34.0,28858.0,106971.376,61570.0,4486.0
HC1902.SHF,20180622,3683.0,3683.0,,,,3690.0,3690.0,7.0,7.0,0.0,0.0,2.0,0.0
HC1903.SHF,20180622,3710.0,3710.0,,,,3677.0,3677.0,-33.0,-33.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180622,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1905.SHF,20180622,3613.0,3629.0,3602.0,3620.0,3590.0,3603.0,3604.0,-26.0,-25.0,2042.0,7360.638,5900.0,492.0
HC1906.SHF,20180622,3712.0,3712.0,3626.0,3686.0,3626.0,3672.0,3659.0,-40.0,-53.0,140.0,512.268,140.0,140.0
HCL.SHF,20180622,4349.0,4374.0,4327.0,4338.0,4307.0,4312.0,4313.0,-62.0,-61.0,28.0,120.776,598.0,
