ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1911.SHF,20181227,3670.0,3673.0,3675.0,3738.0,3675.0,3709.0,3706.0,36.0,33.0,14.0,77.826,36.0,0.0
AG1912.SHF,20181227,3677.0,3684.0,3681.0,3731.0,3679.0,3701.0,3706.0,17.0,22.0,4212.0,23417.889,4360.0,520.0
AGL.SHF,20181227,3575.0,3574.0,3573.0,3622.0,3570.0,3598.0,3599.0,24.0,25.0,300.0,1619.745,1168.0,
AL.DCE,20181227,3168.0,3175.0,3170.0,3178.0,3145.0,3163.0,3159.0,-12.0,-16.0,27264.0,86144.68,41376.0,
AL.SHF,20181227,13790.0,13830.0,13800.0,13820.0,13645.0,13650.0,13710.0,-180.0,-120.0,220484.0,1511878.715,207544.0,
AL1901.SHF,20181227,13720.0,13765.0,13730.0,13745.0,13590.0,13595.0,13640.0,-170.0,-125.0,43670.0,297921.48,101232.0,-16712.0
AL1902.SHF,20181227,13790.0,13830.0,13800.0,13820.0,13645.0,13650.0,13710.0,-180.0,-120.0,220484.0,1511878.715,207544.0,-14456.0
AL1903.SHF,20181227,13835.0,13865.0,13845.0,13855.0,13700.0,13700.0,13755.0,-165.0,-110.0,103538.0,712316.26,183928.0,14018.0
AL1904.SHF,20181227,13870.0,13895.0,13870.0,13895.0,13745.0,13760.0,13790.0,-135.0,-105.0,28856.0,198977.115,68006.0,4278.0
AL1905.SHF,20181227,13900.0,13920.0,13945.0,13945.0,13790.0,13800.0,13835.0,-120.0,-85.0,15460.0,106957.86,41470.0,4362.0
AL1906.SHF,20181227,13925.0,13950.0,13925.0,13930.0,13825.0,13830.0,13860.0,-120.0,-90.0,4202.0,29122.735,17220.0,1396.0
AL1907.SHF,20181227,13945.0,13985.0,13970.0,13975.0,13865.0,13890.0,13910.0,-95.0,-75.0,1694.0,11783.03,15692.0,516.0
AL1908.SHF,20181227,14040.0,14030.0,13990.0,14000.0,13895.0,13910.0,13925.0,-120.0,-105.0,288.0,2005.765,930.0,222.0
AL1909.SHF,20181227,14085.0,14055.0,14040.0,14045.0,13930.0,13930.0,14030.0,-125.0,-25.0,40.0,280.645,348.0,-32.0
AL1910.SHF,20181227,14130.0,14075.0,14065.0,14090.0,13995.0,14005.0,14030.0,-70.0,-45.0,50.0,350.835,526.0,4.0
AL1911.SHF,20181227,14140.0,14120.0,14125.0,14125.0,14035.0,14035.0,14050.0,-85.0,-70.0,14.0,98.365,300.0,-2.0
AL1912.SHF,20181227,14180.0,14200.0,14115.0,14175.0,14040.0,14040.0,14140.0,-160.0,-60.0,12.0,84.855,164.0,8.0
ALL.SHF,20181227,13720.0,13765.0,13730.0,13745.0,13590.0,13595.0,13640.0,-170.0,-125.0,43670.0,297921.48,101232.0,
AP.ZCE,20181227,11318.0,11323.0,11450.0,11488.0,11218.0,11285.0,11311.0,-38.0,-12.0,232748.0,2632551.85,225372.0,
AP1901.ZCE,20181227,11553.0,11519.0,11598.0,11793.0,11530.0,11786.0,11684.0,267.0,165.0,4896.0,57202.66,6704.0,-1856.0
AP1903.ZCE,20181227,11385.0,11380.0,11478.0,11528.0,11332.0,11416.0,11397.0,36.0,17.0,1952.0,22247.04,15660.0,-128.0
AP1905.ZCE,20181227,11318.0,11323.0,11450.0,11488.0,11218.0,11285.0,11311.0,-38.0,-12.0,232748.0,2632551.85,225372.0,-8592.0
AP1907.ZCE,20181227,11529.0,11552.0,11627.0,11710.0,11342.0,11371.0,11429.0,-181.0,-123.0,8504.0,97190.25,20002.0,-358.0
AP1910.ZCE,20181227,7702.0,7703.0,7742.0,7760.0,7679.0,7715.0,7711.0,12.0,8.0,2174.0,16763.52,14816.0,-48.0
AP1911.ZCE,20181227,7603.0,7596.0,7657.0,7657.0,7538.0,7605.0,7592.0,9.0,-4.0,238.0,1807.0,3296.0,12.0
AP1912.ZCE,20181227,7670.0,7665.0,7688.0,7710.0,7205.0,7650.0,7560.0,-15.0,-105.0,352.0,2660.96,454.0,54.0
APL.ZCE,20181227,11553.0,11519.0,11598.0,11793.0,11530.0,11786.0,11684.0,267.0,165.0,4896.0,57202.66,6704.0,
AU.SHF,20181227,287.5,287.0,287.0,287.95,285.8,286.3,286.85,-0.7,-0.15,192058.0,5509877.76,253368.0,
AU1901.SHF,20181227,285.2,286.05,284.25,284.25,283.55,283.55,284.0,-2.5,-2.05,18.0,511.23,18.0,6.0
AU1902.SHF,20181227,284.1,284.3,,,,284.3,284.3,0.0,0.0,0.0,0.0,78.0,0.0
AU1903.SHF,20181227,281.1,281.1,,,,281.1,281.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20181227,286.05,285.7,285.7,286.55,284.6,285.1,285.7,-0.6,0.0,19764.0,564664.05,56710.0,2836.0
AU1906.SHF,20181227,287.5,287.0,287.0,287.95,285.8,286.3,286.85,-0.7,-0.15,192058.0,5509877.76,253368.0,-10090.0
AU1908.SHF,20181227,289.15,288.25,288.6,288.6,286.95,286.95,287.75,-1.3,-0.5,4.0,115.11,92.0,-2.0
AU1910.SHF,20181227,289.4,289.4,,,,289.4,289.4,0.0,0.0,0.0,0.0,28.0,0.0
AU1912.SHF,20181227,290.9,290.65,290.5,291.15,289.4,289.75,289.8,-0.9,-0.85,692.0,20054.85,2044.0,280.0
AUL.SHF,20181227,285.2,286.05,284.25,284.25,283.55,283.55,284.0,-2.5,-2.05,18.0,511.23,18.0,
B.DCE,20181227,2966.0,2967.0,2968.0,2974.0,2944.0,2950.0,2957.0,-17.0,-10.0,54488.0,161139.25,145536.0,
B1901.DCE,20181227,2861.0,2872.0,2817.0,2877.0,2817.0,2844.0,2858.0,-28.0,-14.0,366.0,1046.3,2920.0,-102.0
B1902.DCE,20181227,2968.0,2968.0,,,,2954.0,2954.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1903.DCE,20181227,3042.0,3056.0,3034.0,3042.0,3034.0,3042.0,3038.0,-14.0,-18.0,4.0,12.15,726.0,-2.0
B1904.DCE,20181227,3290.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,0.0,0.0
B1905.DCE,20181227,2966.0,2967.0,2968.0,2974.0,2944.0,2950.0,2957.0,-17.0,-10.0,54488.0,161139.25,145536.0,248.0
B1906.DCE,20181227,3033.0,3033.0,,,,3033.0,3033.0,0.0,0.0,0.0,0.0,10.0,0.0
B1907.DCE,20181227,2989.0,3029.0,3030.0,3030.0,3030.0,3030.0,3030.0,1.0,1.0,302.0,915.06,4420.0,100.0
B1908.DCE,20181227,3032.0,3032.0,,,,3032.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20181227,3045.0,3047.0,3046.0,3056.0,3026.0,3028.0,3037.0,-19.0,-10.0,6720.0,20414.87,51738.0,650.0
B1910.DCE,20181227,3051.0,3051.0,,,,3051.0,3051.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20181227,3116.0,3116.0,3122.0,3122.0,3084.0,3100.0,3099.0,-16.0,-17.0,8.0,24.79,6.0,4.0
B1912.DCE,20181227,3145.0,3145.0,,,,3128.0,3128.0,-17.0,-17.0,0.0,0.0,0.0,0.0
BB.DCE,20181227,132.5,133.55,127.2,137.6,127.15,130.05,132.25,-3.5,-1.3,32.0,211.62,6.0,
BB1901.DCE,20181227,141.65,141.65,,,,141.65,141.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20181227,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20181227,132.5,133.55,127.2,137.6,127.15,130.05,132.25,-3.5,-1.3,32.0,211.62,6.0,-2.0
BB1904.DCE,20181227,132.8,132.8,,,,132.8,132.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20181227,124.7,124.7,,,,123.5,123.5,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1906.DCE,20181227,130.75,130.75,,,,129.5,129.5,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1907.DCE,20181227,132.7,132.7,,,,131.45,131.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1908.DCE,20181227,130.7,130.7,,,,129.45,129.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1909.DCE,20181227,130.7,130.7,,,,129.45,129.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1910.DCE,20181227,130.7,130.7,,,,129.45,129.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1911.DCE,20181227,130.7,130.7,,,,129.45,129.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1912.DCE,20181227,130.7,130.7,,,,129.45,129.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BBL.DCE,20181227,141.65,141.65,,,,141.65,141.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20181227,2861.0,2872.0,2817.0,2877.0,2817.0,2844.0,2858.0,-28.0,-14.0,366.0,1046.3,2920.0,
BU.SHF,20181227,2572.0,2582.0,2588.0,2706.0,2538.0,2640.0,2616.0,58.0,34.0,1241272.0,3248522.624,548432.0,
BU1901.SHF,20181227,2680.0,2672.0,2698.0,2802.0,2676.0,2778.0,2736.0,106.0,64.0,572.0,1565.328,516.0,-132.0
BU1902.SHF,20181227,2542.0,2512.0,2466.0,2634.0,2466.0,2592.0,2582.0,80.0,70.0,96.0,247.972,160.0,10.0
BU1903.SHF,20181227,2508.0,2500.0,2440.0,2554.0,2440.0,2546.0,2526.0,46.0,26.0,28.0,70.752,56.0,-8.0
BU1904.SHF,20181227,2554.0,2554.0,,,,2580.0,2580.0,26.0,26.0,0.0,0.0,2.0,0.0
BU1905.SHF,20181227,2578.0,2588.0,2586.0,2716.0,2540.0,2648.0,2634.0,60.0,46.0,4128.0,10876.488,798.0,340.0
BU1906.SHF,20181227,2572.0,2582.0,2588.0,2706.0,2538.0,2640.0,2616.0,58.0,34.0,1241272.0,3248522.624,548432.0,29306.0
BU1909.SHF,20181227,2584.0,2588.0,2612.0,2716.0,2562.0,2658.0,2640.0,70.0,52.0,1092.0,2883.628,2144.0,204.0
BU1912.SHF,20181227,2588.0,2592.0,2606.0,2714.0,2552.0,2642.0,2634.0,50.0,42.0,10682.0,28143.156,29956.0,444.0
BU2003.SHF,20181227,2618.0,2618.0,2590.0,2688.0,2586.0,2686.0,2652.0,68.0,34.0,42.0,111.4,12.0,2.0
BU2006.SHF,20181227,2590.0,2582.0,2600.0,2716.0,2580.0,2642.0,2634.0,60.0,52.0,558.0,1470.396,2086.0,-10.0
BU2009.SHF,20181227,2602.0,2608.0,2584.0,2698.0,2584.0,2660.0,2660.0,52.0,52.0,110.0,292.62,304.0,20.0
BU2012.SHF,20181227,2618.0,2608.0,2592.0,2736.0,2592.0,2640.0,2656.0,32.0,48.0,102.0,271.04,74.0,8.0
BUL.SHF,20181227,2680.0,2672.0,2698.0,2802.0,2676.0,2778.0,2736.0,106.0,64.0,572.0,1565.328,516.0,
C.DCE,20181227,1855.0,1853.0,1858.0,1861.0,1846.0,1851.0,1853.0,-2.0,0.0,350892.0,650500.69,1178336.0,
C1901.DCE,20181227,1843.0,1843.0,1846.0,1849.0,1836.0,1843.0,1841.0,0.0,-2.0,9932.0,18289.19,43418.0,-6468.0
C1903.DCE,20181227,1848.0,1846.0,1850.0,1852.0,1840.0,1848.0,1847.0,2.0,1.0,7516.0,13888.47,22500.0,-1666.0
C1905.DCE,20181227,1855.0,1853.0,1858.0,1861.0,1846.0,1851.0,1853.0,-2.0,0.0,350892.0,650500.69,1178336.0,4.0
C1907.DCE,20181227,1875.0,1875.0,1877.0,1880.0,1868.0,1871.0,1874.0,-4.0,-1.0,802.0,1503.4,12508.0,78.0
C1909.DCE,20181227,1880.0,1881.0,1884.0,1885.0,1873.0,1876.0,1878.0,-5.0,-3.0,51160.0,96124.25,324126.0,2762.0
C1911.DCE,20181227,1904.0,1906.0,1910.0,1910.0,1898.0,1903.0,1901.0,-3.0,-5.0,728.0,1384.29,1322.0,54.0
CF.ZCE,20181227,14770.0,14770.0,14790.0,14940.0,14750.0,14845.0,14860.0,75.0,90.0,145806.0,1084568.89,357174.0,
CF1901.ZCE,20181227,14075.0,14060.0,14090.0,14205.0,14055.0,14155.0,14155.0,95.0,95.0,16582.0,117339.06,62226.0,-6402.0
CF1903.ZCE,20181227,14310.0,14310.0,14365.0,14435.0,14360.0,14360.0,14385.0,50.0,75.0,6.0,43.16,576.0,-2.0
CF1905.ZCE,20181227,14770.0,14770.0,14790.0,14940.0,14750.0,14845.0,14860.0,75.0,90.0,145806.0,1084568.89,357174.0,-852.0
CF1907.ZCE,20181227,,14955.0,15070.0,15085.0,15045.0,15045.0,15070.0,90.0,115.0,80.0,602.87,1324.0,-36.0
CF1909.ZCE,20181227,15240.0,15215.0,15240.0,15400.0,15210.0,15300.0,15325.0,85.0,110.0,20882.0,160021.31,70582.0,-3004.0
CF1911.ZCE,20181227,,15280.0,,,,,15300.0,,20.0,0.0,0.0,0.0,0.0
CFL.ZCE,20181227,14075.0,14060.0,14090.0,14205.0,14055.0,14155.0,14155.0,95.0,95.0,16582.0,117339.06,62226.0,
CL.DCE,20181227,1843.0,1843.0,1846.0,1849.0,1836.0,1843.0,1841.0,0.0,-2.0,9932.0,18289.19,43418.0,
CS.DCE,20181227,2322.0,2321.0,2327.0,2331.0,2314.0,2314.0,2322.0,-7.0,1.0,133494.0,310030.25,187880.0,
CS1901.DCE,20181227,2357.0,2352.0,2357.0,2357.0,2344.0,2344.0,2350.0,-8.0,-2.0,5752.0,13520.57,9562.0,-5088.0
CS1903.DCE,20181227,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1905.DCE,20181227,2322.0,2321.0,2327.0,2331.0,2314.0,2314.0,2322.0,-7.0,1.0,133494.0,310030.25,187880.0,-2684.0
CS1907.DCE,20181227,2303.0,2303.0,,,,2303.0,2303.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20181227,2339.0,2340.0,2345.0,2347.0,2337.0,2341.0,2342.0,1.0,2.0,1684.0,3944.87,8654.0,-16.0
CS1911.DCE,20181227,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20181227,2357.0,2352.0,2357.0,2357.0,2344.0,2344.0,2350.0,-8.0,-2.0,5752.0,13520.57,9562.0,
CU.SHF,20181227,48040.0,47970.0,48400.0,48640.0,48160.0,48280.0,48400.0,310.0,430.0,189466.0,4585098.89,160842.0,
CU1901.SHF,20181227,48050.0,47970.0,48390.0,48630.0,48170.0,48280.0,48400.0,310.0,430.0,38142.0,923087.4,58208.0,-7372.0
CU1902.SHF,20181227,48040.0,47970.0,48400.0,48640.0,48160.0,48280.0,48400.0,310.0,430.0,189466.0,4585098.89,160842.0,-13260.0
CU1903.SHF,20181227,47990.0,47930.0,48350.0,48600.0,48150.0,48240.0,48360.0,310.0,430.0,87992.0,2127670.24,138044.0,-782.0
CU1904.SHF,20181227,47990.0,47920.0,48310.0,48580.0,48130.0,48230.0,48350.0,310.0,430.0,25698.0,621335.13,59966.0,1062.0
CU1905.SHF,20181227,47960.0,47920.0,48200.0,48580.0,48120.0,48230.0,48350.0,310.0,430.0,14456.0,349520.97,42884.0,178.0
CU1906.SHF,20181227,47940.0,47920.0,48350.0,48570.0,48140.0,48240.0,48330.0,320.0,410.0,1642.0,39679.34,13472.0,414.0
CU1907.SHF,20181227,47970.0,47900.0,48330.0,48550.0,48200.0,48230.0,48410.0,330.0,510.0,1216.0,29436.8,4934.0,-104.0
CU1908.SHF,20181227,47940.0,47970.0,48390.0,48610.0,48190.0,48260.0,48480.0,290.0,510.0,1866.0,45233.04,3984.0,-802.0
CU1909.SHF,20181227,48040.0,47990.0,48410.0,48570.0,48220.0,48280.0,48430.0,290.0,440.0,364.0,8815.65,2612.0,-20.0
CU1910.SHF,20181227,48030.0,48060.0,48580.0,48600.0,48250.0,48360.0,48460.0,300.0,400.0,242.0,5863.97,1244.0,20.0
CU1911.SHF,20181227,48010.0,48040.0,48330.0,48610.0,48260.0,48420.0,48490.0,380.0,450.0,262.0,6352.54,1252.0,68.0
CU1912.SHF,20181227,48040.0,48040.0,48270.0,48680.0,48250.0,48400.0,48500.0,360.0,460.0,594.0,14404.62,1184.0,324.0
CUL.SHF,20181227,48050.0,47970.0,48390.0,48630.0,48170.0,48280.0,48400.0,310.0,430.0,38142.0,923087.4,58208.0,
CY.ZCE,20181227,23755.0,23740.0,23710.0,24640.0,23660.0,24355.0,24270.0,615.0,530.0,528.0,6407.52,116.0,
CY1901.ZCE,20181227,23755.0,23740.0,23710.0,24640.0,23660.0,24355.0,24270.0,615.0,530.0,528.0,6407.52,116.0,-80.0
CY1902.ZCE,20181227,,23540.0,,,,,24065.0,,525.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20181227,,23810.0,,,,,24340.0,,530.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20181227,,23095.0,,,,,23610.0,,515.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20181227,23610.0,23635.0,23610.0,24020.0,23610.0,23825.0,23830.0,190.0,195.0,34.0,405.1,110.0,2.0
CY1906.ZCE,20181227,,23890.0,,,,,24085.0,,195.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20181227,,22900.0,,,,,23090.0,,190.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20181227,,22635.0,,,,,22820.0,,185.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20181227,,24295.0,,,,,24295.0,,0.0,0.0,0.0,2.0,0.0
CY1910.ZCE,20181227,,24295.0,,,,,24495.0,,200.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20181227,,24500.0,,,,,24500.0,,0.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20181227,,24745.0,,,,,24745.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20181227,23755.0,23740.0,23710.0,24640.0,23660.0,24355.0,24270.0,615.0,530.0,528.0,6407.52,116.0,
EG.DCE,20181227,5152.0,5169.0,5301.0,5377.0,5135.0,5135.0,5215.0,-34.0,46.0,315554.0,1645691.04,142086.0,
EG1906.DCE,20181227,5152.0,5169.0,5301.0,5377.0,5135.0,5135.0,5215.0,-34.0,46.0,315554.0,1645691.04,142086.0,21076.0
EG1907.DCE,20181227,5146.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,22.0,0.0
EG1908.DCE,20181227,5189.0,5189.0,5166.0,5215.0,5081.0,5081.0,5150.0,-108.0,-39.0,54.0,278.12,22.0,16.0
EG1909.DCE,20181227,5044.0,5063.0,5210.0,5233.0,5046.0,5046.0,5116.0,-17.0,53.0,8222.0,42066.94,19110.0,1354.0
EG1910.DCE,20181227,5088.0,5047.0,5110.0,5110.0,4990.0,5005.0,5038.0,-42.0,-9.0,8.0,40.31,34.0,0.0
EG1911.DCE,20181227,5000.0,5015.0,5050.0,5074.0,4990.0,5024.0,5059.0,9.0,44.0,142.0,718.5,402.0,128.0
EG1912.DCE,20181227,5110.0,5110.0,,,,5045.0,5045.0,-65.0,-65.0,0.0,0.0,0.0,0.0
EGL.DCE,20181227,5152.0,5169.0,5301.0,5377.0,5135.0,5135.0,5215.0,-34.0,46.0,315554.0,1645691.04,142086.0,
FB.DCE,20181227,106.75,105.0,106.8,110.0,99.15,101.25,102.8,-3.75,-2.2,3832.0,19697.02,642.0,
FB1901.DCE,20181227,106.75,105.0,106.8,110.0,99.15,101.25,102.8,-3.75,-2.2,3832.0,19697.02,642.0,-310.0
FB1902.DCE,20181227,76.7,76.3,81.35,82.35,77.0,77.5,79.25,1.2,2.95,456.0,1806.92,364.0,28.0
FB1903.DCE,20181227,76.05,75.9,77.0,80.5,73.2,74.35,77.35,-1.55,1.45,510.0,1972.58,486.0,106.0
FB1904.DCE,20181227,76.8,76.3,76.8,77.8,72.35,74.3,76.85,-2.0,0.55,60.0,230.62,246.0,36.0
FB1905.DCE,20181227,76.45,76.75,75.0,80.0,72.95,75.15,75.55,-1.6,-1.2,126.0,476.2,30.0,4.0
FB1906.DCE,20181227,74.0,74.0,,,,72.85,72.85,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1907.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1908.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1909.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1910.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1911.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FB1912.DCE,20181227,74.8,74.8,,,,73.65,73.65,-1.15,-1.15,0.0,0.0,0.0,0.0
FBL.DCE,20181227,106.75,105.0,106.8,110.0,99.15,101.25,102.8,-3.75,-2.2,3832.0,19697.02,642.0,
FG.ZCE,20181227,1283.0,1282.0,1284.0,1303.0,1277.0,1284.0,1286.0,2.0,4.0,132172.0,339853.14,162276.0,
FG1901.ZCE,20181227,1314.0,1312.0,1315.0,1316.0,1306.0,1307.0,1312.0,-5.0,0.0,7234.0,18982.23,12156.0,-4162.0
FG1902.ZCE,20181227,,1283.0,,,,,1283.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20181227,,1278.0,,,,,1278.0,,0.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20181227,,1294.0,,,,,1294.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20181227,1283.0,1282.0,1284.0,1303.0,1277.0,1284.0,1286.0,2.0,4.0,132172.0,339853.14,162276.0,-1626.0
FG1906.ZCE,20181227,,1283.0,1306.0,1306.0,1283.0,1283.0,1291.0,0.0,8.0,6.0,15.49,24.0,0.0
FG1907.ZCE,20181227,,1286.0,,,,,1286.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20181227,,1288.0,1299.0,1299.0,1299.0,1299.0,1299.0,11.0,11.0,2.0,5.2,6.0,-2.0
FG1909.ZCE,20181227,1277.0,1278.0,1278.0,1297.0,1272.0,1279.0,1281.0,1.0,3.0,4932.0,12640.22,16006.0,1360.0
FG1910.ZCE,20181227,,1263.0,,,,,1265.0,,2.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20181227,,1279.0,,,,,1279.0,,0.0,0.0,0.0,0.0,0.0
FG1912.ZCE,20181227,,1273.0,,,,,1273.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20181227,1314.0,1312.0,1315.0,1316.0,1306.0,1307.0,1312.0,-5.0,0.0,7234.0,18982.23,12156.0,
FU.SHF,20181227,2335.0,2344.0,2350.0,2482.0,2331.0,2428.0,2404.0,84.0,60.0,1759580.0,4231028.306,348574.0,
FU1901.SHF,20181227,2180.0,2141.0,2180.0,2269.0,2158.0,2252.0,2209.0,111.0,68.0,1954.0,4316.876,9600.0,-82.0
FU1902.SHF,20181227,2271.0,2296.0,2336.0,2390.0,2310.0,2310.0,2336.0,14.0,40.0,14.0,32.712,20.0,0.0
FU1903.SHF,20181227,2269.0,2293.0,2331.0,2378.0,2238.0,2336.0,2303.0,43.0,10.0,116.0,267.216,24.0,4.0
FU1904.SHF,20181227,2304.0,2304.0,,,,2314.0,2314.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1905.SHF,20181227,2335.0,2344.0,2350.0,2482.0,2331.0,2428.0,2404.0,84.0,60.0,1759580.0,4231028.306,348574.0,-69482.0
FU1906.SHF,20181227,2325.0,2345.0,2339.0,2468.0,2330.0,2427.0,2415.0,82.0,70.0,66.0,159.414,76.0,0.0
FU1907.SHF,20181227,2363.0,2363.0,2351.0,2420.0,2351.0,2404.0,2405.0,41.0,42.0,14.0,33.68,30.0,2.0
FU1908.SHF,20181227,2304.0,2304.0,2282.0,2394.0,2282.0,2376.0,2371.0,72.0,67.0,16.0,37.95,6.0,0.0
FU1909.SHF,20181227,2255.0,2278.0,2267.0,2398.0,2257.0,2335.0,2317.0,57.0,39.0,87258.0,202240.682,68318.0,-4202.0
FU1910.SHF,20181227,2308.0,2313.0,2299.0,2405.0,2299.0,2395.0,2370.0,82.0,57.0,116.0,274.938,102.0,-16.0
FU1911.SHF,20181227,2274.0,2281.0,2282.0,2388.0,2281.0,2363.0,2340.0,82.0,59.0,44.0,102.978,62.0,2.0
FU1912.SHF,20181227,2226.0,2226.0,,,,2283.0,2283.0,57.0,57.0,0.0,0.0,0.0,0.0
FUL.SHF,20181227,2180.0,2141.0,2180.0,2269.0,2158.0,2252.0,2209.0,111.0,68.0,1954.0,4316.876,9600.0,
HC.SHF,20181227,3368.0,3369.0,3378.0,3407.0,3316.0,3335.0,3351.0,-34.0,-18.0,1117160.0,3744006.438,651020.0,
