ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1808.SHF,20170718,,275.75,278.75,278.75,278.75,278.75,278.75,3.0,3.0,2.0,55.75,2.0,2.0
AUL.SHF,20170718,278.15,271.35,272.8,273.95,272.8,273.95,273.35,2.6,2.0,4.0,109.35,110.0,
B.DCE,20170718,3313.0,3310.0,3311.0,3322.0,3309.0,3312.0,3313.0,2.0,3.0,24.0,79.52,1076.0,
B1709.DCE,20170718,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170718,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170718,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170718,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170718,3313.0,3310.0,3311.0,3322.0,3309.0,3312.0,3313.0,2.0,3.0,24.0,79.52,1076.0,0.0
B1806.DCE,20170718,3299.0,3299.0,,,,3301.0,3301.0,2.0,2.0,0.0,0.0,0.0,0.0
B1807.DCE,20170718,3299.0,3299.0,,,,3301.0,3301.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20170718,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,
BB1708.DCE,20170718,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170718,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170718,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170718,111.95,111.95,,,,111.95,111.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170718,109.1,109.1,,,,109.1,109.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170718,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170718,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170718,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170718,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170718,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170718,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170718,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170718,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170718,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170718,2574.0,2556.0,2572.0,2596.0,2552.0,2564.0,2574.0,8.0,18.0,649900.0,1672898.724,635592.0,
BU1708.SHF,20170718,2512.0,2502.0,2520.0,2520.0,2500.0,2502.0,2516.0,0.0,14.0,20.0,50.324,122.0,0.0
BU1709.SHF,20170718,2574.0,2556.0,2572.0,2596.0,2552.0,2564.0,2574.0,8.0,18.0,649900.0,1672898.724,635592.0,-27798.0
BU1710.SHF,20170718,2598.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,608.0,0.0
BU1711.SHF,20170718,2606.0,2606.0,,,,2606.0,2606.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1712.SHF,20170718,2652.0,2638.0,2648.0,2674.0,2632.0,2640.0,2650.0,2.0,12.0,58798.0,155917.78,186492.0,7974.0
BU1801.SHF,20170718,,2638.0,2704.0,2718.0,2644.0,2644.0,2676.0,6.0,38.0,46.0,123.1,6.0,6.0
BU1803.SHF,20170718,2726.0,2694.0,,,,2694.0,2694.0,0.0,0.0,0.0,0.0,136.0,0.0
BU1806.SHF,20170718,2758.0,2748.0,2758.0,2776.0,2740.0,2740.0,2754.0,-8.0,6.0,578.0,1592.224,2522.0,-82.0
BU1809.SHF,20170718,2790.0,2788.0,2804.0,2812.0,2786.0,2786.0,2802.0,-2.0,14.0,16.0,44.852,840.0,0.0
BU1812.SHF,20170718,2836.0,2828.0,2890.0,2890.0,2828.0,2828.0,2846.0,0.0,18.0,98.0,279.008,694.0,0.0
BU1903.SHF,20170718,2902.0,2902.0,,,,2902.0,2902.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20170718,2918.0,2910.0,2926.0,2930.0,2908.0,2910.0,2918.0,0.0,8.0,158.0,461.068,914.0,32.0
BUL.SHF,20170718,2310.0,2502.0,2520.0,2520.0,2500.0,2502.0,2516.0,0.0,14.0,20.0,50.324,122.0,
C.DCE,20170718,1689.0,1674.0,1693.0,1695.0,1680.0,1687.0,1688.0,13.0,14.0,647626.0,1093648.59,1280832.0,
C1709.DCE,20170718,1689.0,1674.0,1693.0,1695.0,1680.0,1687.0,1688.0,13.0,14.0,647626.0,1093648.59,1280832.0,-13744.0
C1711.DCE,20170718,1700.0,1695.0,1700.0,1706.0,1694.0,1701.0,1701.0,6.0,6.0,64.0,108.89,1374.0,14.0
C1801.DCE,20170718,1717.0,1710.0,1721.0,1725.0,1711.0,1715.0,1719.0,5.0,9.0,227874.0,391732.6,811236.0,2270.0
C1803.DCE,20170718,1731.0,1726.0,1741.0,1741.0,1720.0,1720.0,1730.0,-6.0,4.0,32.0,55.39,1262.0,-8.0
C1805.DCE,20170718,1768.0,1761.0,1775.0,1775.0,1762.0,1765.0,1769.0,4.0,8.0,10374.0,18356.78,56888.0,4116.0
C1807.DCE,20170718,1775.0,1775.0,1788.0,1788.0,1771.0,1771.0,1774.0,-4.0,-1.0,48.0,85.16,44.0,42.0
CF.ZCE,20170718,15430.0,15310.0,15390.0,15600.0,15385.0,15550.0,15505.0,240.0,195.0,167012.0,1294586.4,156600.0,
CF1709.ZCE,20170718,15430.0,15310.0,15390.0,15600.0,15385.0,15550.0,15505.0,240.0,195.0,167012.0,1294586.4,156600.0,-11148.0
CF1711.ZCE,20170718,14910.0,14845.0,14950.0,15100.0,14950.0,15050.0,15000.0,205.0,155.0,312.0,2340.08,926.0,-64.0
CF1801.ZCE,20170718,14820.0,14790.0,14825.0,15115.0,14805.0,15040.0,14965.0,250.0,175.0,59316.0,443842.6,92500.0,-5340.0
CF1803.ZCE,20170718,,14825.0,14970.0,14970.0,14970.0,14970.0,14970.0,145.0,145.0,2.0,14.97,14.0,-2.0
CF1805.ZCE,20170718,14755.0,14745.0,14780.0,15070.0,14765.0,15005.0,14915.0,260.0,170.0,4988.0,37193.35,20460.0,-60.0
CF1807.ZCE,20170718,,14715.0,,,,,14775.0,,60.0,0.0,0.0,0.0,0.0
CFL.ZCE,20170718,15430.0,15310.0,15390.0,15600.0,15385.0,15550.0,15505.0,240.0,195.0,167012.0,1294586.4,156600.0,
CL.DCE,20170718,1689.0,1674.0,1693.0,1695.0,1680.0,1687.0,1688.0,13.0,14.0,647626.0,1093648.59,1280832.0,
CS.DCE,20170718,2014.0,1997.0,2015.0,2030.0,2008.0,2023.0,2019.0,26.0,22.0,376750.0,761027.05,523210.0,
CS1709.DCE,20170718,2014.0,1997.0,2015.0,2030.0,2008.0,2023.0,2019.0,26.0,22.0,376750.0,761027.05,523210.0,8064.0
CS1711.DCE,20170718,2027.0,2027.0,2038.0,2038.0,2034.0,2034.0,2036.0,7.0,9.0,4.0,8.14,24.0,-4.0
CS1801.DCE,20170718,1999.0,1987.0,2004.0,2015.0,1998.0,2002.0,2004.0,15.0,17.0,60474.0,121246.11,221702.0,-72.0
CS1803.DCE,20170718,2043.0,2043.0,,,,2043.0,2043.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170718,2032.0,2022.0,2036.0,2040.0,2025.0,2025.0,2032.0,3.0,10.0,2260.0,4593.54,7970.0,-338.0
CS1807.DCE,20170718,2060.0,2025.0,,,,2025.0,2025.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20170718,2014.0,1997.0,2015.0,2030.0,2008.0,2023.0,2019.0,26.0,22.0,376750.0,761027.05,523210.0,
CU.SHF,20170718,47810.0,47520.0,47950.0,48050.0,47560.0,47690.0,47840.0,170.0,320.0,204886.0,4901638.82,212040.0,
CU1708.SHF,20170718,47700.0,47410.0,47800.0,47930.0,47440.0,47560.0,47700.0,150.0,290.0,60642.0,1446604.21,106596.0,-9462.0
CU1709.SHF,20170718,47810.0,47520.0,47950.0,48050.0,47560.0,47690.0,47840.0,170.0,320.0,204886.0,4901638.82,212040.0,-8538.0
CU1710.SHF,20170718,47910.0,47690.0,48100.0,48160.0,47680.0,47790.0,47950.0,100.0,260.0,47326.0,1134758.84,111248.0,4340.0
CU1711.SHF,20170718,48000.0,47780.0,48180.0,48290.0,47820.0,47920.0,48080.0,140.0,300.0,12886.0,309822.05,37284.0,3052.0
CU1712.SHF,20170718,48250.0,47950.0,48490.0,48500.0,48000.0,48130.0,48350.0,180.0,400.0,3580.0,86548.97,29238.0,1008.0
CU1801.SHF,20170718,48450.0,48160.0,48620.0,48730.0,48210.0,48340.0,48530.0,180.0,370.0,2150.0,52179.03,30306.0,784.0
CU1802.SHF,20170718,48420.0,48410.0,48790.0,48980.0,48420.0,48530.0,48720.0,120.0,310.0,1344.0,32744.34,17748.0,398.0
CU1803.SHF,20170718,48940.0,48690.0,49080.0,49220.0,48660.0,48700.0,49020.0,10.0,330.0,1414.0,34660.18,14456.0,418.0
CU1804.SHF,20170718,49210.0,48690.0,49290.0,49410.0,48860.0,48910.0,49090.0,220.0,400.0,628.0,15415.95,13220.0,104.0
CU1805.SHF,20170718,49320.0,48860.0,49520.0,49610.0,49050.0,49130.0,49340.0,270.0,480.0,492.0,12139.52,13202.0,34.0
CU1806.SHF,20170718,49510.0,49320.0,51430.0,51440.0,49240.0,49240.0,49740.0,-80.0,420.0,1344.0,33426.49,15454.0,566.0
CU1807.SHF,20170718,,49320.0,49810.0,49990.0,49430.0,49480.0,49770.0,160.0,450.0,292.0,7267.35,216.0,216.0
CUL.SHF,20170718,47560.0,47410.0,47800.0,47930.0,47440.0,47560.0,47700.0,150.0,290.0,60642.0,1446604.21,106596.0,
FB.DCE,20170718,74.2,74.5,74.05,74.05,73.85,73.85,73.95,-0.65,-0.55,4.0,14.79,34.0,
FB1708.DCE,20170718,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170718,76.8,76.8,,,,76.8,76.8,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170718,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170718,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170718,89.1,89.1,,,,89.1,89.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170718,74.2,74.5,74.05,74.05,73.85,73.85,73.95,-0.65,-0.55,4.0,14.79,34.0,4.0
FB1802.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1803.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1804.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1805.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1806.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1807.DCE,20170718,80.15,80.15,,,,79.6,79.6,-0.55,-0.55,0.0,0.0,0.0,0.0
FBL.DCE,20170718,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170718,1381.0,1377.0,1383.0,1395.0,1371.0,1382.0,1382.0,5.0,5.0,189702.0,524407.78,288848.0,
FG1708.ZCE,20170718,1374.0,1368.0,,,,,1368.0,,0.0,0.0,0.0,22.0,0.0
FG1709.ZCE,20170718,1381.0,1377.0,1383.0,1395.0,1371.0,1382.0,1382.0,5.0,5.0,189702.0,524407.78,288848.0,-6534.0
FG1710.ZCE,20170718,1355.0,1346.0,1365.0,1384.0,1363.0,1363.0,1368.0,17.0,22.0,40.0,109.47,68.0,-24.0
FG1711.ZCE,20170718,1345.0,1353.0,,,,,1353.0,,0.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170718,1350.0,1350.0,,,,,1350.0,,0.0,0.0,0.0,90.0,0.0
FG1801.ZCE,20170718,1332.0,1330.0,1331.0,1343.0,1325.0,1332.0,1332.0,2.0,2.0,18554.0,49439.16,59452.0,-2634.0
FG1802.ZCE,20170718,,1310.0,,,,,1311.0,,1.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170718,,1304.0,,,,,1304.0,,0.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20170718,1314.0,1314.0,,,,,1310.0,,-4.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170718,1290.0,1287.0,1293.0,1298.0,1282.0,1287.0,1290.0,0.0,3.0,374.0,965.25,1992.0,-36.0
FG1806.ZCE,20170718,,1293.0,,,,,1293.0,,0.0,0.0,0.0,4.0,0.0
FG1807.ZCE,20170718,,1293.0,,,,,1293.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170718,1374.0,1368.0,,,,,1368.0,,0.0,0.0,0.0,22.0,
FU.SHF,20170718,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170718,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170718,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170718,3829.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1711.SHF,20170718,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170718,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170718,3486.0,3486.0,,,,3486.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170718,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170718,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170718,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170718,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170718,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170718,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170718,3698.0,3678.0,3691.0,3709.0,3643.0,3657.0,3676.0,-21.0,-2.0,764066.0,2808916.442,643482.0,
HC1708.SHF,20170718,3687.0,3687.0,3613.0,3860.0,3613.0,3642.0,3723.0,-45.0,36.0,14.0,52.122,10.0,0.0
HC1709.SHF,20170718,3757.0,3757.0,3773.0,3773.0,3722.0,3736.0,3750.0,-21.0,-7.0,578.0,2167.5,1186.0,36.0
HC1710.SHF,20170718,3698.0,3678.0,3691.0,3709.0,3643.0,3657.0,3676.0,-21.0,-2.0,764066.0,2808916.442,643482.0,-23212.0
HC1711.SHF,20170718,3656.0,3656.0,,,,3654.0,3654.0,-2.0,-2.0,0.0,0.0,4.0,0.0
HC1712.SHF,20170718,3635.0,3635.0,,,,3633.0,3633.0,-2.0,-2.0,0.0,0.0,12.0,0.0
HC1801.SHF,20170718,3571.0,3549.0,3573.0,3584.0,3514.0,3527.0,3548.0,-22.0,-1.0,57628.0,204465.888,136814.0,-904.0
HC1802.SHF,20170718,3476.0,3476.0,3525.0,3525.0,3525.0,3525.0,3525.0,49.0,49.0,2.0,7.05,14.0,0.0
HC1803.SHF,20170718,3454.0,3454.0,,,,3502.0,3502.0,48.0,48.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170718,3476.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,38.0,0.0
HC1805.SHF,20170718,3429.0,3422.0,3429.0,3443.0,3372.0,3376.0,3412.0,-46.0,-10.0,586.0,1999.936,7582.0,70.0
HC1806.SHF,20170718,3410.0,3392.0,3358.0,3358.0,3358.0,3358.0,3358.0,-34.0,-34.0,4.0,13.432,96.0,-2.0
HC1807.SHF,20170718,,3392.0,,,,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170718,3560.0,3687.0,3613.0,3860.0,3613.0,3642.0,3723.0,-45.0,36.0,14.0,52.122,10.0,
I.DCE,20170718,494.5,491.0,496.5,524.0,496.0,517.0,513.0,26.0,22.0,2832810.0,14546015.0,1833098.0,
I1708.DCE,20170718,474.0,483.5,509.5,520.0,509.5,517.0,513.0,33.5,29.5,24.0,123.2,8.0,-10.0
I1709.DCE,20170718,494.5,491.0,496.5,524.0,496.0,517.0,513.0,26.0,22.0,2832810.0,14546015.0,1833098.0,107506.0
I1710.DCE,20170718,478.0,477.0,483.5,499.0,483.5,488.5,491.5,11.5,14.5,88.0,432.89,1578.0,4.0
I1711.DCE,20170718,473.0,470.5,483.0,490.0,480.5,487.0,485.0,16.5,14.5,44.0,213.57,588.0,0.0
I1712.DCE,20170718,476.5,479.5,,,,479.5,479.5,0.0,0.0,0.0,0.0,44.0,0.0
I1801.DCE,20170718,474.5,472.0,477.0,495.0,476.0,489.0,486.5,17.0,14.5,440222.0,2142345.13,569658.0,51048.0
I1802.DCE,20170718,474.5,473.5,489.5,498.0,485.5,489.0,490.5,15.5,17.0,40.0,196.24,124.0,8.0
I1803.DCE,20170718,473.0,473.0,487.0,487.0,483.0,483.0,484.0,10.0,11.0,6.0,29.06,54.0,0.0
I1804.DCE,20170718,470.0,470.0,,,,480.5,480.5,10.5,10.5,0.0,0.0,20.0,0.0
I1805.DCE,20170718,465.0,462.5,465.0,480.5,465.0,474.0,474.5,11.5,12.0,50306.0,238817.1,75164.0,-204.0
I1806.DCE,20170718,463.0,463.0,477.5,477.5,467.5,467.5,472.5,4.5,9.5,4.0,18.9,0.0,0.0
I1807.DCE,20170718,463.0,463.0,,,,472.0,472.0,9.0,9.0,0.0,0.0,0.0,0.0
IC.CFX,20170718,5825.6,5872.2,5825.0,5903.6,5818.0,5899.0,5890.0,26.8,17.8,13280.0,1557946.828,13912.0,
IC1707.CFX,20170718,5825.6,5872.2,5825.0,5903.6,5818.0,5899.0,5890.0,26.8,17.8,13280.0,1557946.828,13912.0,-2705.0
IC1708.CFX,20170718,5782.4,5822.8,5820.0,5851.8,5770.6,5846.6,5839.0,23.8,16.2,4338.0,504650.072,6815.0,1973.0
IC1709.CFX,20170718,5729.6,5778.8,5729.6,5796.0,5715.0,5790.8,5780.6,12.0,1.8,1667.0,191986.08,9882.0,349.0
IC1712.CFX,20170718,5647.4,5687.4,5647.2,5692.4,5625.4,5685.8,5681.8,-1.6,-5.6,392.0,44382.528,2495.0,-18.0
ICL.CFX,20170718,5825.6,5872.2,5825.0,5903.6,5818.0,5899.0,5890.0,26.8,17.8,13280.0,1557946.828,13912.0,
ICL1.CFX,20170718,5782.4,5822.8,5820.0,5851.8,5770.6,5846.6,5839.0,23.8,16.2,4338.0,504650.072,6815.0,
ICL2.CFX,20170718,5729.6,5778.8,5729.6,5796.0,5715.0,5790.8,5780.6,12.0,1.8,1667.0,191986.08,9882.0,
ICL3.CFX,20170718,5647.4,5687.4,5647.2,5692.4,5625.4,5685.8,5681.8,-1.6,-5.6,392.0,44382.528,2495.0,
IF.CFX,20170718,3649.8,3659.6,3650.8,3665.2,3622.2,3650.0,3650.4,-9.6,-9.2,14786.0,1618167.408,17187.0,
IF1707.CFX,20170718,3649.8,3659.6,3650.8,3665.2,3622.2,3650.0,3650.4,-9.6,-9.2,14786.0,1618167.408,17187.0,-3874.0
IF1708.CFX,20170718,3634.6,3645.2,3623.4,3648.0,3606.0,3631.2,3633.8,-14.0,-11.4,4592.0,500165.718,8311.0,2188.0
IF1709.CFX,20170718,3618.2,3632.8,3614.8,3637.4,3588.8,3623.0,3623.0,-9.8,-9.8,1879.0,203949.618,11939.0,171.0
IF1712.CFX,20170718,3590.0,3598.4,3591.2,3610.0,3569.8,3597.2,3596.6,-1.2,-1.8,402.0,43338.324,3137.0,-17.0
IFL.CFX,20170718,3649.8,3659.6,3650.8,3665.2,3622.2,3650.0,3650.4,-9.6,-9.2,14786.0,1618167.408,17187.0,
