ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1509.SHF,20141212,3659.0,3667.0,3660.0,3692.0,3656.0,3665.0,3669.0,-2.0,2.0,178.0,979.734,904.0,46.0
AG1510.SHF,20141212,3648.0,3674.0,3658.0,3690.0,3647.0,3657.0,3669.0,-17.0,-5.0,278.0,1529.994,2074.0,108.0
AG1511.SHF,20141212,3676.0,3670.0,3648.0,3710.0,3648.0,3668.0,3677.0,-2.0,7.0,216.0,1191.594,122.0,-8.0
AGL.SHF,20141212,3650.0,3674.0,3680.0,3680.0,3630.0,3645.0,3655.0,-29.0,-19.0,460.0,2522.16,7080.0,
AL.DCE,20141212,4632.0,4639.0,4639.0,4639.0,4613.0,4636.0,4624.0,-3.0,-15.0,38728.0,179090.0,141564.0,
AL.SHF,20141212,13335.0,13315.0,13335.0,13400.0,13305.0,13400.0,13350.0,85.0,35.0,43742.0,292038.54,120558.0,
AL1412.SHF,20141212,13265.0,13235.0,13350.0,13350.0,13250.0,13290.0,13270.0,55.0,35.0,3900.0,25880.175,19420.0,-1370.0
AL1501.SHF,20141212,13295.0,13285.0,13295.0,13360.0,13265.0,13360.0,13300.0,75.0,15.0,10414.0,69264.9,54802.0,-2758.0
AL1502.SHF,20141212,13335.0,13315.0,13335.0,13400.0,13305.0,13400.0,13350.0,85.0,35.0,43742.0,292038.54,120558.0,-6538.0
AL1503.SHF,20141212,13385.0,13370.0,13390.0,13455.0,13360.0,13450.0,13405.0,80.0,35.0,15348.0,102902.105,102746.0,1430.0
AL1504.SHF,20141212,13425.0,13420.0,13440.0,13500.0,13400.0,13500.0,13460.0,80.0,40.0,5746.0,38676.56,32464.0,1960.0
AL1505.SHF,20141212,13480.0,13475.0,13500.0,13565.0,13465.0,13555.0,13520.0,80.0,45.0,2712.0,18333.895,8742.0,266.0
AL1506.SHF,20141212,13530.0,13525.0,13530.0,13630.0,13530.0,13630.0,13550.0,105.0,25.0,34.0,230.36,1866.0,26.0
AL1507.SHF,20141212,13570.0,13575.0,13580.0,13580.0,13580.0,13580.0,13580.0,5.0,5.0,2.0,13.58,322.0,2.0
AL1508.SHF,20141212,13650.0,13625.0,,,,13630.0,13630.0,5.0,5.0,0.0,0.0,264.0,0.0
AL1509.SHF,20141212,13695.0,13695.0,,,,13700.0,13700.0,5.0,5.0,0.0,0.0,266.0,0.0
AL1510.SHF,20141212,13785.0,13775.0,13800.0,13800.0,13800.0,13800.0,13800.0,25.0,25.0,4.0,27.6,180.0,0.0
AL1511.SHF,20141212,13830.0,13820.0,13860.0,13875.0,13860.0,13865.0,13865.0,45.0,45.0,30.0,208.03,106.0,-28.0
ALL.SHF,20141212,13265.0,13235.0,13350.0,13350.0,13250.0,13290.0,13270.0,55.0,35.0,3900.0,25880.175,19420.0,
AU.SHF,20141212,245.4,246.65,245.2,247.2,243.85,244.8,245.15,-1.85,-1.5,246862.0,6052655.46,201600.0,
AU1412.SHF,20141212,240.55,241.15,240.0,241.05,239.9,240.55,240.15,-0.6,-1.0,252.0,6052.89,3102.0,-90.0
AU1501.SHF,20141212,243.3,244.6,243.1,245.15,242.05,243.25,243.3,-1.35,-1.3,140.0,3406.69,246.0,-12.0
AU1502.SHF,20141212,243.2,244.55,242.9,244.2,242.2,242.9,242.95,-1.65,-1.6,52.0,1263.46,186.0,-2.0
AU1504.SHF,20141212,245.8,245.8,245.2,245.2,245.2,245.2,245.2,-0.6,-0.6,2.0,49.04,38.0,0.0
AU1506.SHF,20141212,245.4,246.65,245.2,247.2,243.85,244.8,245.15,-1.85,-1.5,246862.0,6052655.46,201600.0,1646.0
AU1508.SHF,20141212,245.75,245.25,244.85,246.4,244.85,245.4,245.85,0.15,0.6,44.0,1081.88,60.0,-8.0
AU1510.SHF,20141212,247.6,247.6,245.9,245.9,245.9,245.9,245.9,-1.7,-1.7,2.0,49.18,32.0,0.0
AUL.SHF,20141212,240.55,241.15,240.0,241.05,239.9,240.55,240.15,-0.6,-1.0,252.0,6052.89,3102.0,
B.DCE,20141212,3320.0,3315.0,3301.0,3301.0,3301.0,3301.0,3301.0,-14.0,-14.0,2.0,6.61,328.0,
B1501.DCE,20141212,3465.0,3446.0,3435.0,3435.0,3435.0,3435.0,3435.0,-11.0,-11.0,8.0,27.48,54.0,-8.0
B1503.DCE,20141212,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141212,3320.0,3315.0,3301.0,3301.0,3301.0,3301.0,3301.0,-14.0,-14.0,2.0,6.61,328.0,-2.0
B1507.DCE,20141212,3282.0,3282.0,,,,3300.0,3300.0,18.0,18.0,0.0,0.0,2.0,0.0
B1509.DCE,20141212,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,8.0,0.0
B1511.DCE,20141212,3372.0,3372.0,,,,3358.0,3358.0,-14.0,-14.0,0.0,0.0,0.0,0.0
BB.DCE,20141212,125.1,125.35,124.8,125.35,124.55,125.0,124.85,-0.35,-0.5,10160.0,63441.99,22862.0,
BB1412.DCE,20141212,124.8,124.8,,,,124.3,124.3,-0.5,-0.5,0.0,0.0,0.0,-108.0
BB1501.DCE,20141212,125.1,125.35,124.8,125.35,124.55,125.0,124.85,-0.35,-0.5,10160.0,63441.99,22862.0,-1460.0
BB1502.DCE,20141212,110.9,110.9,,,,112.05,112.05,1.15,1.15,0.0,0.0,626.0,0.0
BB1503.DCE,20141212,114.65,114.65,,,,114.65,114.65,0.0,0.0,0.0,0.0,46.0,0.0
BB1504.DCE,20141212,124.5,124.5,,,,124.0,124.0,-0.5,-0.5,0.0,0.0,12.0,0.0
BB1505.DCE,20141212,127.65,128.0,127.45,127.85,126.9,127.0,127.2,-1.0,-0.8,680.0,4326.15,2908.0,124.0
BB1506.DCE,20141212,121.35,121.35,,,,120.6,120.6,-0.75,-0.75,0.0,0.0,6.0,0.0
BB1507.DCE,20141212,111.25,111.25,,,,110.6,110.6,-0.65,-0.65,0.0,0.0,2.0,0.0
BB1508.DCE,20141212,121.55,121.55,,,,120.8,120.8,-0.75,-0.75,0.0,0.0,32.0,0.0
BB1509.DCE,20141212,124.25,124.1,123.65,123.65,123.6,123.6,123.6,-0.5,-0.5,4.0,24.73,814.0,0.0
BB1510.DCE,20141212,120.45,120.45,,,,119.0,119.0,-1.45,-1.45,0.0,0.0,4.0,0.0
BB1511.DCE,20141212,118.65,118.65,,,,118.2,118.2,-0.45,-0.45,0.0,0.0,2.0,0.0
BBL.DCE,20141212,124.8,124.8,,,,124.3,124.3,-0.5,-0.5,0.0,0.0,0.0,
BL.DCE,20141212,3465.0,3446.0,3435.0,3435.0,3435.0,3435.0,3435.0,-11.0,-11.0,8.0,27.48,54.0,
BU.SHF,20141212,3456.0,3480.0,3502.0,3502.0,3456.0,3498.0,3488.0,18.0,8.0,8.0,27.912,66.0,
BU1412.SHF,20141212,3318.0,3318.0,,,,3318.0,3318.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1501.SHF,20141212,3494.0,3494.0,3494.0,3632.0,3494.0,3632.0,3562.0,138.0,68.0,4.0,14.252,20.0,0.0
BU1502.SHF,20141212,3488.0,3488.0,,,,3556.0,3556.0,68.0,68.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141212,3536.0,3536.0,,,,3536.0,3536.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1504.SHF,20141212,3134.0,3134.0,,,,3194.0,3194.0,60.0,60.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141212,3134.0,3134.0,,,,3194.0,3194.0,60.0,60.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141212,3456.0,3480.0,3502.0,3502.0,3456.0,3498.0,3488.0,18.0,8.0,8.0,27.912,66.0,2.0
BU1509.SHF,20141212,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1512.SHF,20141212,3412.0,3412.0,,,,3420.0,3420.0,8.0,8.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141212,3116.0,3116.0,,,,3240.0,3240.0,124.0,124.0,0.0,0.0,2.0,0.0
BU1606.SHF,20141212,3094.0,3094.0,,,,3102.0,3102.0,8.0,8.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141212,3092.0,3092.0,,,,3098.0,3098.0,6.0,6.0,0.0,0.0,0.0,0.0
BUL.SHF,20141212,3318.0,3318.0,,,,3318.0,3318.0,0.0,0.0,,0.0,26.0,
C.DCE,20141212,2415.0,2419.0,2416.0,2417.0,2392.0,2399.0,2402.0,-20.0,-17.0,73364.0,176220.98,157952.0,
C1501.DCE,20141212,2380.0,2382.0,2377.0,2383.0,2362.0,2379.0,2377.0,-3.0,-5.0,4328.0,10287.83,29396.0,-3460.0
C1503.DCE,20141212,2347.0,2347.0,2329.0,2329.0,2327.0,2327.0,2328.0,-20.0,-19.0,8.0,18.63,26.0,-8.0
C1505.DCE,20141212,2415.0,2419.0,2416.0,2417.0,2392.0,2399.0,2402.0,-20.0,-17.0,73364.0,176220.98,157952.0,5384.0
C1507.DCE,20141212,2391.0,2391.0,2385.0,2385.0,2375.0,2381.0,2380.0,-10.0,-11.0,14.0,33.33,44.0,-8.0
C1509.DCE,20141212,2440.0,2440.0,2439.0,2441.0,2420.0,2425.0,2430.0,-15.0,-10.0,20610.0,50087.07,123078.0,-750.0
C1511.DCE,20141212,2302.0,2300.0,2305.0,2305.0,2292.0,2293.0,2295.0,-7.0,-5.0,20.0,45.92,330.0,4.0
CF.ZCE,20141212,12950.0,12915.0,13005.0,13215.0,13000.0,13170.0,13135.0,255.0,220.0,564410.0,3706336.25,533892.0,
CF1501.ZCE,20141212,13165.0,13110.0,13155.0,13200.0,13125.0,13165.0,13170.0,55.0,60.0,32682.0,215219.4,83738.0,-16574.0
CF1503.ZCE,20141212,13090.0,12995.0,13195.0,13195.0,13070.0,13090.0,13115.0,95.0,120.0,16.0,104.93,966.0,6.0
CF1505.ZCE,20141212,13170.0,12915.0,13005.0,13215.0,13000.0,13170.0,13135.0,255.0,220.0,564410.0,3706336.25,533892.0,48244.0
CF1507.ZCE,20141212,13245.0,13010.0,13200.0,13295.0,13170.0,13245.0,13240.0,235.0,230.0,130.0,860.68,1406.0,28.0
CF1509.ZCE,20141212,13495.0,13205.0,13330.0,13535.0,13300.0,13495.0,13455.0,290.0,250.0,57854.0,389194.89,81122.0,-1082.0
CF1511.ZCE,20141212,13575.0,13280.0,13400.0,13655.0,13400.0,13575.0,13565.0,295.0,285.0,302.0,2048.56,572.0,-8.0
CFL.ZCE,20141212,13110.0,13110.0,13155.0,13200.0,13125.0,13165.0,13170.0,55.0,60.0,32682.0,215219.4,83738.0,
CL.DCE,20141212,2380.0,2382.0,2377.0,2383.0,2362.0,2379.0,2377.0,-3.0,-5.0,4328.0,10287.83,29396.0,
CU.SHF,20141212,46210.0,46170.0,46220.0,46530.0,46220.0,46380.0,46360.0,210.0,190.0,206672.0,4791189.82,287528.0,
CU1412.SHF,20141212,47000.0,46940.0,47140.0,47200.0,47020.0,47160.0,47100.0,220.0,160.0,7760.0,182757.8,11250.0,-4780.0
CU1501.SHF,20141212,46640.0,46580.0,46620.0,46860.0,46530.0,46780.0,46740.0,200.0,160.0,30498.0,712766.66,96180.0,694.0
CU1502.SHF,20141212,46210.0,46170.0,46220.0,46530.0,46220.0,46380.0,46360.0,210.0,190.0,206672.0,4791189.82,287528.0,150.0
CU1503.SHF,20141212,45900.0,45840.0,45910.0,46250.0,45910.0,46100.0,46060.0,260.0,220.0,128848.0,2967679.17,208450.0,2150.0
CU1504.SHF,20141212,45670.0,45630.0,45700.0,46090.0,45700.0,45920.0,45890.0,290.0,260.0,18348.0,421054.38,70852.0,5810.0
CU1505.SHF,20141212,45460.0,45420.0,46170.0,46170.0,45500.0,45770.0,45740.0,350.0,320.0,11332.0,259202.85,42288.0,3990.0
CU1506.SHF,20141212,45320.0,45290.0,45240.0,45770.0,45240.0,45630.0,45590.0,340.0,300.0,1328.0,30272.85,15958.0,88.0
CU1507.SHF,20141212,45200.0,45180.0,45230.0,45640.0,45230.0,45500.0,45510.0,320.0,330.0,444.0,10104.82,4412.0,28.0
CU1508.SHF,20141212,45110.0,45100.0,45300.0,45550.0,45150.0,45440.0,45420.0,340.0,320.0,186.0,4224.41,3632.0,-42.0
CU1509.SHF,20141212,45060.0,45050.0,45260.0,45420.0,45170.0,45350.0,45270.0,300.0,220.0,196.0,4436.78,2568.0,-28.0
CU1510.SHF,20141212,44980.0,44920.0,45020.0,45330.0,45020.0,45280.0,45170.0,360.0,250.0,110.0,2484.56,3990.0,-14.0
CU1511.SHF,20141212,44840.0,44910.0,44970.0,45280.0,44970.0,45200.0,45190.0,290.0,280.0,210.0,4745.33,2728.0,114.0
CUL.SHF,20141212,47000.0,46940.0,47140.0,47200.0,47020.0,47160.0,47100.0,220.0,160.0,7760.0,182757.8,11250.0,
FB.DCE,20141212,61.85,62.25,62.05,62.4,61.6,62.0,61.95,-0.25,-0.3,6664.0,20647.75,12420.0,
FB1412.DCE,20141212,77.9,79.5,77.1,83.8,77.1,83.8,77.2,4.3,-2.3,28.0,115.68,0.0,-38.0
FB1501.DCE,20141212,61.85,62.25,62.05,62.4,61.6,62.0,61.95,-0.25,-0.3,6664.0,20647.75,12420.0,-150.0
FB1502.DCE,20141212,57.55,57.55,,,,57.55,57.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20141212,52.1,52.6,52.4,52.4,52.4,52.4,52.4,-0.2,-0.2,2.0,5.24,76.0,0.0
FB1504.DCE,20141212,58.0,58.0,,,,57.8,57.8,-0.2,-0.2,0.0,0.0,4.0,0.0
FB1505.DCE,20141212,59.2,59.35,59.0,59.65,59.0,59.55,59.4,0.2,0.05,208.0,618.06,642.0,-2.0
FB1506.DCE,20141212,57.0,57.0,,,,57.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0
FB1507.DCE,20141212,50.5,50.5,,,,50.5,50.5,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20141212,59.65,59.65,,,,59.7,59.7,0.05,0.05,0.0,0.0,2.0,0.0
FB1509.DCE,20141212,58.45,59.25,,,,59.0,59.0,-0.25,-0.25,0.0,0.0,74.0,0.0
FB1510.DCE,20141212,57.9,57.9,,,,57.9,57.9,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20141212,55.05,55.05,,,,55.05,55.05,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20141212,77.9,79.5,77.1,83.8,77.1,83.8,77.2,4.3,-2.3,28.0,115.68,0.0,
FG.ZCE,20141212,889.0,900.0,889.0,903.0,888.0,902.0,897.0,2.0,-3.0,341342.0,612031.92,375834.0,
FG1412.ZCE,20141212,,1090.0,,,,,1090.0,,0.0,0.0,0.0,0.0,0.0
FG1501.ZCE,20141212,1074.0,1068.0,1068.0,1078.0,1066.0,1074.0,1073.0,6.0,5.0,21750.0,46679.44,29028.0,-14650.0
FG1502.ZCE,20141212,,1014.0,,,,,1014.0,,0.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20141212,,1037.0,,,,,1042.0,,5.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141212,,1025.0,,,,,1032.0,,7.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20141212,1024.0,1018.0,1013.0,1024.0,1009.0,1024.0,1020.0,6.0,2.0,25438.0,51872.41,73856.0,-18436.0
FG1506.ZCE,20141212,902.0,900.0,889.0,903.0,888.0,902.0,897.0,2.0,-3.0,341342.0,612031.92,375834.0,-9326.0
FG1507.ZCE,20141212,886.0,886.0,878.0,886.0,877.0,886.0,883.0,0.0,-3.0,730.0,1289.18,980.0,558.0
FG1508.ZCE,20141212,891.0,886.0,891.0,891.0,891.0,891.0,891.0,5.0,5.0,2.0,3.56,90.0,0.0
FG1509.ZCE,20141212,889.0,881.0,877.0,889.0,873.0,889.0,884.0,8.0,3.0,47838.0,84534.68,108406.0,-4462.0
FG1510.ZCE,20141212,882.0,882.0,880.0,888.0,880.0,882.0,882.0,0.0,0.0,10.0,17.65,36.0,2.0
FG1511.ZCE,20141212,,863.0,,,,,863.0,,0.0,0.0,0.0,16.0,0.0
FGL.ZCE,20141212,,1090.0,,,,,1090.0,,0.0,0.0,0.0,0.0,
FU.SHF,20141212,3263.0,3263.0,,,,3263.0,3263.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141212,3309.0,3309.0,3466.0,3466.0,3200.0,3200.0,3333.0,-109.0,24.0,4.0,66.66,26.0,0.0
FU1503.SHF,20141212,2951.0,2951.0,3098.0,3098.0,3098.0,3098.0,3098.0,147.0,147.0,2.0,30.98,24.0,0.0
FU1504.SHF,20141212,3057.0,3057.0,,,,3057.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141212,3108.0,3108.0,,,,3108.0,3108.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141212,3283.0,3283.0,,,,3446.0,3446.0,163.0,163.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141212,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141212,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141212,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141212,3263.0,3263.0,,,,3263.0,3263.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141212,2878.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141212,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141212,3309.0,3309.0,3466.0,3466.0,3200.0,3200.0,3333.0,-109.0,24.0,4.0,66.66,26.0,
HC.SHF,20141212,3004.0,2994.0,3014.0,3016.0,2994.0,3004.0,3004.0,10.0,10.0,774.0,2326.132,14676.0,
HC1412.SHF,20141212,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20141212,3004.0,2994.0,3014.0,3016.0,2994.0,3004.0,3004.0,10.0,10.0,774.0,2326.132,14676.0,-120.0
HC1502.SHF,20141212,2978.0,2978.0,,,,2988.0,2988.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141212,2950.0,2950.0,,,,2960.0,2960.0,10.0,10.0,0.0,0.0,308.0,0.0
HC1504.SHF,20141212,2838.0,2838.0,,,,2848.0,2848.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141212,2908.0,2900.0,2908.0,2950.0,2902.0,2948.0,2914.0,48.0,14.0,4016.0,11706.512,14736.0,502.0
HC1506.SHF,20141212,2858.0,2858.0,,,,2872.0,2872.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141212,2904.0,2904.0,,,,2918.0,2918.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141212,2914.0,2914.0,,,,2928.0,2928.0,14.0,14.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141212,2906.0,2906.0,,,,2920.0,2920.0,14.0,14.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141212,2792.0,2792.0,,,,2806.0,2806.0,14.0,14.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141212,2692.0,2692.0,,,,2704.0,2704.0,12.0,12.0,0.0,0.0,0.0,0.0
HCL.SHF,20141212,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,,
I.DCE,20141212,480.0,483.0,480.0,490.0,479.0,490.0,485.0,7.0,2.0,857742.0,4167362.08,950426.0,
I1412.DCE,20141212,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141212,519.0,520.0,519.0,528.0,519.0,528.0,524.0,8.0,4.0,19596.0,102857.68,63352.0,-3118.0
I1502.DCE,20141212,513.0,513.0,,,,519.0,519.0,6.0,6.0,0.0,0.0,10.0,0.0
I1503.DCE,20141212,492.0,493.0,501.0,503.0,492.0,492.0,499.0,-1.0,6.0,8.0,39.94,14.0,-2.0
I1504.DCE,20141212,491.0,489.0,,,,489.0,489.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20141212,480.0,483.0,480.0,490.0,479.0,490.0,485.0,7.0,2.0,857742.0,4167362.08,950426.0,-1106.0
I1506.DCE,20141212,486.0,485.0,481.0,485.0,481.0,485.0,483.0,0.0,-2.0,24.0,115.96,12.0,0.0
I1507.DCE,20141212,504.0,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141212,482.0,482.0,,,,481.0,481.0,-1.0,-1.0,0.0,0.0,2.0,0.0
I1509.DCE,20141212,471.0,475.0,469.0,480.0,469.0,480.0,476.0,5.0,1.0,126886.0,604427.32,417826.0,7982.0
I1510.DCE,20141212,475.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,34.0,0.0
I1511.DCE,20141212,477.0,480.0,487.0,487.0,483.0,487.0,485.0,7.0,5.0,6.0,29.14,6.0,2.0
IF.CFX,20141212,3207.8,3204.2,3213.8,3298.0,3190.2,3215.8,3218.0,11.6,13.8,1441658.0,139937524.068,107864.0,
IF1412.CFX,20141212,3207.8,3204.2,3213.8,3298.0,3190.2,3215.8,3218.0,11.6,13.8,1441658.0,139937524.068,107864.0,553.0
IF1501.CFX,20141212,3245.6,3247.4,3260.0,3338.0,3238.8,3264.6,3265.8,17.2,18.4,239066.0,23524501.23,83654.0,8335.0
IF1503.CFX,20141212,3276.4,3279.0,3260.0,3373.8,3260.0,3305.2,3301.8,26.2,22.8,59589.0,5928122.004,33092.0,2119.0
IF1506.CFX,20141212,3295.0,3294.2,3336.0,3381.0,3281.8,3315.6,3314.0,21.4,19.8,18240.0,1820428.026,14264.0,86.0
IFL.CFX,20141212,3207.8,3204.2,3213.8,3298.0,3190.2,3215.8,3218.0,11.6,13.8,1441658.0,139937524.068,107864.0,
IFL1.CFX,20141212,3245.6,3247.4,3260.0,3338.0,3238.8,3264.6,3265.8,17.2,18.4,239066.0,23524501.23,83654.0,
IFL2.CFX,20141212,3276.4,3279.0,3260.0,3373.8,3260.0,3305.2,3301.8,26.2,22.8,59589.0,5928122.004,33092.0,
IFL3.CFX,20141212,3295.0,3294.2,3336.0,3381.0,3281.8,3315.6,3314.0,21.4,19.8,18240.0,1820428.026,14264.0,
IL.DCE,20141212,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141212,1036.0,1031.0,1036.0,1048.0,1035.0,1044.0,1042.0,13.0,11.0,234362.0,2443028.32,122144.0,
J1412.DCE,20141212,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0
J1501.DCE,20141212,1079.0,1074.0,1079.0,1081.0,1075.0,1078.0,1078.0,4.0,4.0,28422.0,306524.26,105678.0,2256.0
J1502.DCE,20141212,1046.0,1046.0,1045.0,1045.0,1045.0,1045.0,1045.0,-1.0,-1.0,8.0,83.6,88.0,6.0
J1503.DCE,20141212,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,26.0,0.0
J1504.DCE,20141212,1035.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,8.0,0.0
J1505.DCE,20141212,1036.0,1031.0,1036.0,1048.0,1035.0,1044.0,1042.0,13.0,11.0,234362.0,2443028.32,122144.0,9872.0
J1506.DCE,20141212,1053.0,1053.0,,,,1059.0,1059.0,6.0,6.0,0.0,0.0,44.0,0.0
J1507.DCE,20141212,1057.0,1055.0,1068.0,1068.0,1068.0,1068.0,1068.0,13.0,13.0,2.0,21.36,22.0,2.0
J1508.DCE,20141212,1054.0,1054.0,1066.0,1075.0,1066.0,1075.0,1069.0,21.0,15.0,12.0,128.38,190.0,0.0
J1509.DCE,20141212,1042.0,1039.0,1043.0,1056.0,1043.0,1053.0,1051.0,14.0,12.0,4574.0,48078.44,10200.0,-342.0
J1510.DCE,20141212,1049.0,1049.0,,,,1049.0,1049.0,0.0,0.0,0.0,0.0,18.0,0.0
J1511.DCE,20141212,1067.0,1067.0,,,,1079.0,1079.0,12.0,12.0,0.0,0.0,16.0,0.0
JD.DCE,20141212,4570.0,4551.0,4570.0,4621.0,4500.0,4540.0,4557.0,-11.0,6.0,213460.0,972785.78,122708.0,
JD1412.DCE,20141212,5150.0,5150.0,,,,5270.0,5270.0,120.0,120.0,2.0,10.54,0.0,-4.0
