ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1912.SHF,20190315,13925.0,13935.0,13880.0,13940.0,13850.0,13930.0,13920.0,-5.0,-15.0,168.0,1169.345,654.0,82.0
AL2001.SHF,20190315,13925.0,13945.0,13960.0,13975.0,13960.0,13975.0,13960.0,30.0,15.0,146.0,1019.415,350.0,102.0
AL2002.SHF,20190315,13985.0,13975.0,13905.0,14015.0,13905.0,14015.0,13995.0,40.0,20.0,34.0,237.985,138.0,22.0
ALL.SHF,20190315,13810.0,13830.0,13785.0,13995.0,13735.0,13815.0,13830.0,-15.0,0.0,14590.0,100917.925,61770.0,
AP.ZCE,20190315,11200.0,11239.0,11221.0,11248.0,11131.0,11245.0,11188.0,6.0,-51.0,71188.0,796459.48,121716.0,
AP1905.ZCE,20190315,11200.0,11239.0,11221.0,11248.0,11131.0,11245.0,11188.0,6.0,-51.0,71188.0,796459.48,121716.0,-6156.0
AP1907.ZCE,20190315,11479.0,11521.0,11470.0,11498.0,11401.0,11496.0,11447.0,-25.0,-74.0,2480.0,28387.46,27040.0,-332.0
AP1910.ZCE,20190315,8033.0,8066.0,8048.0,8059.0,7902.0,7916.0,7957.0,-150.0,-109.0,19044.0,151529.04,41512.0,2754.0
AP1911.ZCE,20190315,7985.0,8016.0,7999.0,8000.0,7882.0,7894.0,7937.0,-122.0,-79.0,758.0,6016.16,21348.0,182.0
AP1912.ZCE,20190315,8058.0,8081.0,8050.0,8058.0,7940.0,7952.0,7993.0,-129.0,-88.0,520.0,4156.32,18366.0,168.0
AP2001.ZCE,20190315,8128.0,8148.0,8143.0,8143.0,8007.0,8025.0,8069.0,-123.0,-79.0,2516.0,20302.07,18676.0,-440.0
AP2003.ZCE,20190315,,8148.0,8148.0,8150.0,8016.0,8030.0,8067.0,-118.0,-81.0,282.0,2274.8,262.0,262.0
APL.ZCE,20190315,11100.0,11239.0,11221.0,11248.0,11131.0,11245.0,11188.0,6.0,-51.0,71188.0,796459.48,121716.0,
AU.SHF,20190315,285.1,285.7,284.35,285.3,282.95,284.9,283.95,-0.8,-1.75,207268.0,5886054.94,318490.0,
AU1903.SHF,20190315,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190315,284.8,285.2,283.15,284.4,282.95,283.95,283.45,-1.25,-1.75,80.0,2267.74,718.0,-34.0
AU1905.SHF,20190315,286.35,285.8,283.8,284.25,282.75,284.1,283.6,-1.7,-2.2,44.0,1247.85,28.0,-8.0
AU1906.SHF,20190315,285.1,285.7,284.35,285.3,282.95,284.9,283.95,-0.8,-1.75,207268.0,5886054.94,318490.0,-4456.0
AU1908.SHF,20190315,286.0,286.7,285.25,286.3,283.95,285.9,284.95,-0.8,-1.75,31308.0,892267.76,124978.0,-5086.0
AU1910.SHF,20190315,287.05,287.55,285.95,287.15,283.55,286.7,285.9,-0.85,-1.65,15908.0,454888.68,28452.0,982.0
AU1912.SHF,20190315,287.8,288.3,287.0,287.85,285.7,287.5,286.45,-0.8,-1.85,12512.0,358411.57,64122.0,-478.0
AU2002.SHF,20190315,290.8,290.7,,,,290.7,290.7,0.0,0.0,0.0,0.0,36.0,0.0
AUL.SHF,20190315,283.25,283.25,,,,283.25,283.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190315,2907.0,2892.0,2901.0,2916.0,2895.0,2903.0,2902.0,11.0,10.0,65368.0,189707.52,204560.0,
B1904.DCE,20190315,2953.0,2953.0,,,,2953.0,2953.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190315,2907.0,2892.0,2901.0,2916.0,2895.0,2903.0,2902.0,11.0,10.0,65368.0,189707.52,204560.0,436.0
B1906.DCE,20190315,2941.0,2941.0,2961.0,3041.0,2861.0,2920.0,2897.0,-21.0,-44.0,762.0,2207.73,620.0,98.0
B1907.DCE,20190315,3025.0,3036.0,3030.0,3030.0,3030.0,3030.0,3030.0,-6.0,-6.0,2.0,6.06,168.0,0.0
B1908.DCE,20190315,2989.0,2989.0,,,,2989.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190315,3022.0,3011.0,3018.0,3025.0,3010.0,3018.0,3017.0,7.0,6.0,7008.0,21149.62,24288.0,338.0
B1910.DCE,20190315,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190315,3064.0,3064.0,,,,3064.0,3064.0,0.0,0.0,0.0,0.0,4.0,0.0
B1912.DCE,20190315,3168.0,3168.0,3166.0,3166.0,3160.0,3160.0,3163.0,-8.0,-5.0,4.0,12.65,10.0,0.0
B2001.DCE,20190315,3099.0,3102.0,3090.0,3097.0,3082.0,3096.0,3089.0,-6.0,-13.0,272.0,840.37,350.0,124.0
B2002.DCE,20190315,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190315,,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190315,158.95,156.1,148.4,148.4,148.4,148.4,148.4,-7.7,-7.7,2.0,14.84,6.0,
BB1904.DCE,20190315,157.55,157.55,157.55,157.55,157.55,157.55,157.55,0.0,0.0,2.0,15.76,2.0,-2.0
BB1905.DCE,20190315,171.45,171.45,,,,171.45,171.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190315,179.8,179.8,,,,179.8,179.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190315,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190315,169.15,169.15,,,,169.15,169.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190315,184.85,184.85,,,,184.85,184.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190315,158.95,156.1,148.4,148.4,148.4,148.4,148.4,-7.7,-7.7,2.0,14.84,6.0,2.0
BB1911.DCE,20190315,164.35,164.35,,,,156.25,156.25,-8.1,-8.1,0.0,0.0,0.0,0.0
BB1912.DCE,20190315,163.45,163.45,,,,155.4,155.4,-8.05,-8.05,0.0,0.0,0.0,0.0
BB2001.DCE,20190315,164.35,164.35,,,,156.25,156.25,-8.1,-8.1,0.0,0.0,0.0,0.0
BB2002.DCE,20190315,164.35,164.35,,,,156.25,156.25,-8.1,-8.1,0.0,0.0,0.0,0.0
BB2003.DCE,20190315,,164.35,,,,156.25,156.25,-8.1,-8.1,0.0,0.0,0.0,0.0
BBL.DCE,20190315,157.5,157.55,157.55,157.55,157.55,157.55,157.55,0.0,0.0,2.0,15.76,2.0,
BL.DCE,20190315,2799.0,2953.0,,,,2953.0,2953.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20190315,3388.0,3394.0,3390.0,3406.0,3328.0,3396.0,3364.0,2.0,-30.0,949086.0,3193777.88,697218.0,
BU1903.SHF,20190315,3570.0,3570.0,3852.0,3852.0,3852.0,3852.0,3852.0,282.0,282.0,2.0,7.704,184.0,0.0
BU1904.SHF,20190315,3306.0,3306.0,,,,3306.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1905.SHF,20190315,3380.0,3382.0,3378.0,3396.0,3326.0,3390.0,3358.0,8.0,-24.0,4402.0,14782.656,2240.0,-738.0
BU1906.SHF,20190315,3388.0,3394.0,3390.0,3406.0,3328.0,3396.0,3364.0,2.0,-30.0,949086.0,3193777.88,697218.0,-9064.0
BU1907.SHF,20190315,3354.0,3350.0,3306.0,3350.0,3300.0,3330.0,3314.0,-20.0,-36.0,48.0,159.156,20.0,8.0
BU1908.SHF,20190315,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1909.SHF,20190315,3368.0,3366.0,3362.0,3372.0,3316.0,3370.0,3336.0,4.0,-30.0,1080.0,3604.98,3196.0,188.0
BU1912.SHF,20190315,3312.0,3318.0,3310.0,3314.0,3246.0,3304.0,3282.0,-14.0,-36.0,54286.0,178264.168,105786.0,4528.0
BU2003.SHF,20190315,3098.0,3098.0,,,,3098.0,3098.0,0.0,0.0,0.0,0.0,22.0,0.0
BU2006.SHF,20190315,3020.0,3022.0,3020.0,3020.0,2972.0,3014.0,2994.0,-8.0,-28.0,528.0,1581.04,15256.0,-8.0
BU2009.SHF,20190315,2906.0,2914.0,2900.0,2910.0,2866.0,2910.0,2888.0,-4.0,-26.0,108.0,311.916,2902.0,-2.0
BU2012.SHF,20190315,2896.0,2894.0,2884.0,2892.0,2862.0,2890.0,2878.0,-4.0,-16.0,234.0,673.74,2046.0,42.0
BUL.SHF,20190315,3570.0,3570.0,3852.0,3852.0,3852.0,3852.0,3852.0,282.0,282.0,2.0,7.704,184.0,
C.DCE,20190315,1838.0,1836.0,1837.0,1851.0,1837.0,1847.0,1845.0,11.0,9.0,391262.0,721994.53,1010336.0,
C1905.DCE,20190315,1838.0,1836.0,1837.0,1851.0,1837.0,1847.0,1845.0,11.0,9.0,391262.0,721994.53,1010336.0,-19972.0
C1907.DCE,20190315,1858.0,1857.0,1858.0,1869.0,1858.0,1865.0,1863.0,8.0,6.0,47182.0,87908.1,165576.0,18104.0
C1909.DCE,20190315,1874.0,1870.0,1874.0,1885.0,1872.0,1878.0,1878.0,8.0,8.0,199688.0,375172.95,706640.0,6506.0
C1911.DCE,20190315,1897.0,1893.0,1904.0,1905.0,1896.0,1896.0,1900.0,3.0,7.0,3630.0,6900.43,1524.0,-248.0
C2001.DCE,20190315,1919.0,1918.0,1919.0,1931.0,1918.0,1921.0,1922.0,3.0,4.0,9916.0,19067.5,54530.0,190.0
C2003.DCE,20190315,,1918.0,,,,1918.0,1918.0,0.0,0.0,0.0,0.0,0.0,0.0
CF.ZCE,20190315,15240.0,15310.0,15215.0,15245.0,15145.0,15195.0,15190.0,-115.0,-120.0,169638.0,1288225.27,384698.0,
CF1905.ZCE,20190315,15240.0,15310.0,15215.0,15245.0,15145.0,15195.0,15190.0,-115.0,-120.0,169638.0,1288225.27,384698.0,-8730.0
CF1907.ZCE,20190315,15400.0,15465.0,15385.0,15390.0,15300.0,15330.0,15350.0,-135.0,-115.0,276.0,2118.41,2880.0,46.0
CF1909.ZCE,20190315,15695.0,15765.0,15685.0,15695.0,15590.0,15655.0,15635.0,-110.0,-130.0,83048.0,649265.67,237668.0,2406.0
CF1911.ZCE,20190315,15785.0,15805.0,15780.0,15780.0,15780.0,15780.0,15780.0,-25.0,-25.0,2.0,15.78,10538.0,-2.0
CF2001.ZCE,20190315,16085.0,16140.0,16080.0,16080.0,15985.0,16050.0,16025.0,-90.0,-115.0,2666.0,21361.18,44876.0,-286.0
CF2003.ZCE,20190315,,16140.0,,,,,16140.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20190315,,15310.0,15215.0,15245.0,15145.0,15195.0,15190.0,-115.0,-120.0,169638.0,1288225.27,384698.0,
CL.DCE,20190315,1758.0,1836.0,1837.0,1851.0,1837.0,1847.0,1845.0,11.0,9.0,391262.0,721994.53,1010336.0,
CS.DCE,20190315,2311.0,2310.0,2309.0,2328.0,2309.0,2316.0,2317.0,6.0,7.0,137750.0,319291.33,219020.0,
CS1905.DCE,20190315,2311.0,2310.0,2309.0,2328.0,2309.0,2316.0,2317.0,6.0,7.0,137750.0,319291.33,219020.0,1952.0
CS1907.DCE,20190315,2454.0,2454.0,,,,2461.0,2461.0,7.0,7.0,0.0,0.0,8.0,0.0
CS1909.DCE,20190315,2336.0,2333.0,2336.0,2348.0,2336.0,2341.0,2341.0,8.0,8.0,10626.0,24884.33,31188.0,380.0
CS1911.DCE,20190315,2345.0,2345.0,,,,2353.0,2353.0,8.0,8.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190315,2360.0,2358.0,2362.0,2370.0,2361.0,2361.0,2363.0,3.0,5.0,32.0,75.63,758.0,0.0
CS2003.DCE,20190315,,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190315,2284.0,2310.0,2309.0,2328.0,2309.0,2316.0,2317.0,6.0,7.0,137750.0,319291.33,219020.0,
CU.SHF,20190315,49110.0,49260.0,48870.0,49410.0,48670.0,49320.0,48960.0,60.0,-300.0,326806.0,8000245.85,235392.0,
CU1903.SHF,20190315,49850.0,49920.0,49620.0,50210.0,49500.0,50200.0,49660.0,280.0,-260.0,15900.0,394869.45,38130.0,-4510.0
CU1904.SHF,20190315,49290.0,49440.0,49090.0,49250.0,48620.0,49160.0,48940.0,-280.0,-500.0,189068.0,4626541.47,171564.0,-7822.0
CU1905.SHF,20190315,49110.0,49260.0,48870.0,49410.0,48670.0,49320.0,48960.0,60.0,-300.0,326806.0,8000245.85,235392.0,-2962.0
CU1906.SHF,20190315,49080.0,49200.0,48850.0,49430.0,48630.0,49330.0,49020.0,130.0,-180.0,99624.0,2441988.1,111802.0,-2306.0
CU1907.SHF,20190315,49070.0,49150.0,48880.0,49430.0,48650.0,49320.0,49050.0,170.0,-100.0,36164.0,886944.65,53538.0,2894.0
CU1908.SHF,20190315,49040.0,49160.0,48820.0,49430.0,48650.0,49360.0,49050.0,200.0,-110.0,12648.0,310221.94,26170.0,1102.0
CU1909.SHF,20190315,49010.0,49110.0,48840.0,49430.0,48660.0,49350.0,49090.0,240.0,-20.0,6204.0,152296.24,12884.0,614.0
CU1910.SHF,20190315,49010.0,49110.0,48790.0,49430.0,48660.0,49350.0,49080.0,240.0,-30.0,6380.0,156584.61,5488.0,-928.0
CU1911.SHF,20190315,48990.0,49070.0,48750.0,49380.0,48610.0,49370.0,49030.0,300.0,-40.0,876.0,21477.99,3668.0,270.0
CU1912.SHF,20190315,48960.0,49020.0,48830.0,49410.0,48600.0,49410.0,48940.0,390.0,-80.0,984.0,24082.48,6794.0,6.0
CU2001.SHF,20190315,48930.0,48990.0,48660.0,49380.0,48560.0,49360.0,48990.0,370.0,0.0,396.0,9700.8,1234.0,152.0
CU2002.SHF,20190315,48920.0,48990.0,48820.0,49350.0,48570.0,49330.0,49020.0,340.0,30.0,458.0,11225.98,616.0,72.0
CUL.SHF,20190315,49850.0,49920.0,49620.0,50210.0,49500.0,50200.0,49660.0,280.0,-260.0,15900.0,394869.45,38130.0,
CY.ZCE,20190315,24455.0,24565.0,24455.0,24475.0,24330.0,24430.0,24400.0,-135.0,-165.0,234.0,2854.74,310.0,
CY1904.ZCE,20190315,,21640.0,,,,,21495.0,,-145.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190315,24455.0,24565.0,24455.0,24475.0,24330.0,24430.0,24400.0,-135.0,-165.0,234.0,2854.74,310.0,-40.0
CY1906.ZCE,20190315,,24795.0,,,,,24630.0,,-165.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190315,,23830.0,,,,,23670.0,,-160.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190315,,23545.0,,,,,23385.0,,-160.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190315,,25115.0,,,,,25115.0,,0.0,0.0,0.0,18.0,0.0
CY1910.ZCE,20190315,24360.0,24300.0,24350.0,24350.0,24005.0,24350.0,24230.0,50.0,-70.0,12.0,145.38,16.0,-6.0
CY1911.ZCE,20190315,,25705.0,,,,,25630.0,,-75.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190315,,24850.0,,,,,24850.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190315,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190315,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190315,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190315,,21640.0,,,,,21495.0,,-145.0,0.0,0.0,0.0,
EG.DCE,20190315,5221.0,5240.0,5189.0,5202.0,5112.0,5137.0,5144.0,-103.0,-96.0,278206.0,1431238.02,318856.0,
EG1906.DCE,20190315,5221.0,5240.0,5189.0,5202.0,5112.0,5137.0,5144.0,-103.0,-96.0,278206.0,1431238.02,318856.0,-7152.0
EG1907.DCE,20190315,5338.0,5338.0,5253.0,5253.0,5207.0,5219.0,5237.0,-119.0,-101.0,52.0,272.34,76.0,6.0
EG1908.DCE,20190315,5342.0,5342.0,,,,5241.0,5241.0,-101.0,-101.0,0.0,0.0,20.0,0.0
EG1909.DCE,20190315,5308.0,5320.0,5292.0,5292.0,5201.0,5223.0,5236.0,-97.0,-84.0,28904.0,151350.65,72398.0,2626.0
EG1910.DCE,20190315,5308.0,5308.0,,,,5225.0,5225.0,-83.0,-83.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190315,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,952.0,0.0
EG1912.DCE,20190315,5440.0,5440.0,5350.0,5373.0,5345.0,5345.0,5358.0,-95.0,-82.0,36.0,192.92,446.0,6.0
EG2001.DCE,20190315,5406.0,5406.0,5298.0,5300.0,5264.0,5274.0,5277.0,-132.0,-129.0,108.0,569.92,126.0,50.0
EG2002.DCE,20190315,5331.0,5331.0,,,,5331.0,5331.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190315,5221.0,5240.0,5189.0,5202.0,5112.0,5137.0,5144.0,-103.0,-96.0,278206.0,1431238.02,318856.0,
FB.DCE,20190315,62.9,62.55,62.85,63.75,62.1,62.8,62.85,0.25,0.3,3826.0,12031.57,1300.0,
FB1904.DCE,20190315,62.9,62.55,62.85,63.75,62.1,62.8,62.85,0.25,0.3,3826.0,12031.57,1300.0,-152.0
FB1905.DCE,20190315,62.3,62.25,62.55,62.8,62.0,62.8,62.3,0.55,0.05,78.0,242.99,402.0,-4.0
FB1906.DCE,20190315,64.3,64.3,,,,64.35,64.35,0.05,0.05,0.0,0.0,6.0,0.0
FB1907.DCE,20190315,61.6,61.6,,,,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1908.DCE,20190315,69.65,69.65,,,,69.65,69.65,0.0,0.0,0.0,0.0,6.0,0.0
FB1909.DCE,20190315,64.7,64.7,,,,64.75,64.75,0.05,0.05,0.0,0.0,0.0,0.0
FB1910.DCE,20190315,64.7,64.7,,,,64.75,64.75,0.05,0.05,0.0,0.0,0.0,0.0
FB1911.DCE,20190315,64.75,64.75,,,,64.8,64.8,0.05,0.05,0.0,0.0,0.0,0.0
FB1912.DCE,20190315,64.7,64.7,,,,64.75,64.75,0.05,0.05,0.0,0.0,0.0,0.0
FB2001.DCE,20190315,70.0,70.0,,,,70.0,70.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2002.DCE,20190315,69.7,69.7,,,,69.75,69.75,0.05,0.05,0.0,0.0,0.0,0.0
FB2003.DCE,20190315,,69.7,,,,69.75,69.75,0.05,0.05,0.0,0.0,0.0,0.0
FBL.DCE,20190315,44.0,62.55,62.85,63.75,62.1,62.8,62.85,0.25,0.3,3826.0,12031.57,1300.0,
FG.ZCE,20190315,1288.0,1284.0,1287.0,1298.0,1280.0,1292.0,1290.0,8.0,6.0,137806.0,355653.19,219642.0,
FG1904.ZCE,20190315,,1280.0,,,,,1280.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190315,1288.0,1284.0,1287.0,1298.0,1280.0,1292.0,1290.0,8.0,6.0,137806.0,355653.19,219642.0,1906.0
FG1906.ZCE,20190315,1268.0,1268.0,,,,,1268.0,,0.0,0.0,0.0,2.0,0.0
FG1907.ZCE,20190315,1300.0,1300.0,,,,,1300.0,,0.0,0.0,0.0,4.0,0.0
FG1908.ZCE,20190315,,1311.0,,,,,1311.0,,0.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190315,1288.0,1285.0,1288.0,1295.0,1283.0,1289.0,1289.0,4.0,4.0,20368.0,52514.29,64000.0,3178.0
FG1910.ZCE,20190315,,1281.0,,,,,1281.0,,0.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190315,,1274.0,1262.0,1290.0,1262.0,1290.0,1271.0,16.0,-3.0,402.0,1021.96,4722.0,202.0
FG1912.ZCE,20190315,1280.0,1280.0,1302.0,1304.0,1282.0,1286.0,1293.0,6.0,13.0,404.0,1044.75,17350.0,200.0
FG2001.ZCE,20190315,1250.0,1247.0,1248.0,1256.0,1247.0,1250.0,1251.0,3.0,4.0,1116.0,2793.16,9108.0,-458.0
FG2002.ZCE,20190315,,1250.0,1260.0,1260.0,1260.0,1260.0,1260.0,10.0,10.0,2.0,5.04,2.0,2.0
FG2003.ZCE,20190315,,1250.0,,,,,1250.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190315,,1280.0,,,,,1280.0,,0.0,0.0,0.0,2.0,
FU.SHF,20190315,2947.0,2958.0,2948.0,2956.0,2870.0,2907.0,2906.0,-51.0,-52.0,1150194.0,3343329.03,189660.0,
FU1904.SHF,20190315,2934.0,2934.0,,,,2931.0,2931.0,-3.0,-3.0,0.0,0.0,14.0,0.0
FU1905.SHF,20190315,2947.0,2958.0,2948.0,2956.0,2870.0,2907.0,2906.0,-51.0,-52.0,1150194.0,3343329.03,189660.0,-23896.0
FU1906.SHF,20190315,2973.0,2979.0,2963.0,2984.0,2910.0,2937.0,2940.0,-42.0,-39.0,94.0,276.414,394.0,0.0
FU1907.SHF,20190315,2881.0,2881.0,,,,2881.0,2881.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1908.SHF,20190315,2810.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190315,2879.0,2887.0,2880.0,2888.0,2800.0,2845.0,2841.0,-42.0,-46.0,95528.0,271467.634,130676.0,-3864.0
FU1910.SHF,20190315,2863.0,2858.0,2807.0,2807.0,2795.0,2795.0,2802.0,-63.0,-56.0,6.0,16.812,24.0,-6.0
FU1911.SHF,20190315,2806.0,2806.0,2771.0,2789.0,2771.0,2789.0,2780.0,-17.0,-26.0,4.0,11.12,56.0,2.0
FU1912.SHF,20190315,2623.0,2623.0,,,,2623.0,2623.0,0.0,0.0,0.0,0.0,12.0,0.0
FU2001.SHF,20190315,2518.0,2527.0,2523.0,2525.0,2490.0,2512.0,2505.0,-15.0,-22.0,11694.0,29301.902,72588.0,-1254.0
FU2002.SHF,20190315,2621.0,2621.0,2419.0,2560.0,2419.0,2541.0,2505.0,-80.0,-116.0,12.0,30.062,2.0,0.0
FU2003.SHF,20190315,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20190315,2934.0,2934.0,,,,2931.0,2931.0,-3.0,-3.0,0.0,0.0,14.0,
HC.SHF,20190315,3713.0,3726.0,3713.0,3725.0,3654.0,3673.0,3677.0,-53.0,-49.0,744588.0,2738153.052,601404.0,
HC1903.SHF,20190315,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20190315,3678.0,3696.0,,,,3695.0,3695.0,-1.0,-1.0,0.0,0.0,64.0,0.0
