ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1503.SHF,20150313,13035.0,12945.0,13300.0,13300.0,13080.0,13150.0,13135.0,205.0,190.0,5990.0,39346.875,21810.0,-2970.0
AL1504.SHF,20150313,13100.0,12975.0,13070.0,13170.0,13025.0,13075.0,13110.0,100.0,135.0,16878.0,110672.47,66712.0,-5930.0
AL1505.SHF,20150313,13120.0,13005.0,13100.0,13200.0,13045.0,13110.0,13130.0,105.0,125.0,54878.0,360318.03,110196.0,-6346.0
AL1506.SHF,20150313,13195.0,13050.0,13175.0,13230.0,13080.0,13145.0,13160.0,95.0,110.0,30270.0,199222.72,77974.0,1382.0
AL1507.SHF,20150313,13200.0,13060.0,13200.0,13250.0,13110.0,13150.0,13180.0,90.0,120.0,5826.0,38401.67,27148.0,674.0
AL1508.SHF,20150313,13240.0,13125.0,13200.0,13290.0,13160.0,13165.0,13225.0,40.0,100.0,680.0,4496.705,6206.0,248.0
AL1509.SHF,20150313,13220.0,13125.0,13260.0,13315.0,13190.0,13240.0,13260.0,115.0,135.0,358.0,2373.815,1442.0,62.0
AL1510.SHF,20150313,13295.0,13275.0,13290.0,13320.0,13270.0,13285.0,13300.0,10.0,25.0,176.0,1170.665,816.0,64.0
AL1511.SHF,20150313,13435.0,13365.0,13360.0,13415.0,13320.0,13345.0,13355.0,-20.0,-10.0,140.0,934.975,462.0,36.0
AL1512.SHF,20150313,13260.0,13265.0,13400.0,13450.0,13385.0,13385.0,13400.0,120.0,135.0,48.0,321.635,484.0,6.0
AL1601.SHF,20150313,13465.0,13515.0,13455.0,13500.0,13430.0,13430.0,13465.0,-85.0,-50.0,58.0,390.5,250.0,2.0
AL1602.SHF,20150313,13510.0,13380.0,13500.0,13535.0,13495.0,13495.0,13510.0,115.0,130.0,72.0,486.485,102.0,28.0
ALL.SHF,20150313,13035.0,12945.0,13300.0,13300.0,13080.0,13150.0,13135.0,205.0,190.0,5990.0,39346.875,21810.0,
AU.SHF,20150313,238.4,236.5,236.85,237.9,235.75,237.2,237.0,0.7,0.5,145612.0,3451117.8,205186.0,
AU1503.SHF,20150313,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1504.SHF,20150313,235.35,234.55,,,,234.55,234.55,0.0,0.0,0.0,0.0,54.0,0.0
AU1505.SHF,20150313,236.75,236.3,237.45,237.45,234.4,236.45,236.6,0.15,0.3,12.0,283.92,34.0,2.0
AU1506.SHF,20150313,238.4,236.5,236.85,237.9,235.75,237.2,237.0,0.7,0.5,145612.0,3451117.8,205186.0,-42.0
AU1508.SHF,20150313,239.45,237.75,238.15,238.95,238.15,238.9,238.6,1.15,0.85,10.0,238.6,236.0,0.0
AU1510.SHF,20150313,239.4,237.95,240.2,240.2,240.2,240.2,240.2,2.25,2.25,2.0,48.04,64.0,-2.0
AU1512.SHF,20150313,240.65,238.8,239.15,240.0,237.95,239.5,239.4,0.7,0.6,3866.0,92556.49,27450.0,1462.0
AUL.SHF,20150313,244.6,244.6,,,,244.6,244.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20150313,3215.0,3213.0,3211.0,3215.0,3200.0,3215.0,3206.0,2.0,-7.0,32.0,102.6,230.0,
B1503.DCE,20150313,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
B1505.DCE,20150313,3215.0,3213.0,3211.0,3215.0,3200.0,3215.0,3206.0,2.0,-7.0,32.0,102.6,230.0,-12.0
B1507.DCE,20150313,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150313,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,186.0,0.0
B1511.DCE,20150313,3249.0,3249.0,,,,3249.0,3249.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150313,3269.0,3269.0,,,,3269.0,3269.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20150313,119.65,119.45,119.2,120.75,118.0,118.15,119.2,-1.3,-0.25,1680.0,10016.16,3310.0,
BB1503.DCE,20150313,100.1,99.05,95.0,95.0,93.3,93.6,92.5,-5.45,-6.55,40.0,187.92,0.0,-424.0
BB1504.DCE,20150313,124.6,124.6,,,,118.4,118.4,-6.2,-6.2,0.0,0.0,6.0,0.0
BB1505.DCE,20150313,119.65,119.45,119.2,120.75,118.0,118.15,119.2,-1.3,-0.25,1680.0,10016.16,3310.0,290.0
BB1506.DCE,20150313,117.0,117.0,,,,116.8,116.8,-0.2,-0.2,0.0,0.0,6.0,0.0
BB1507.DCE,20150313,108.2,108.2,,,,108.0,108.0,-0.2,-0.2,0.0,0.0,2.0,0.0
BB1508.DCE,20150313,124.65,124.65,120.95,120.95,120.95,120.95,120.95,-3.7,-3.7,14.0,84.66,22.0,-10.0
BB1509.DCE,20150313,118.0,117.65,117.65,117.65,117.2,117.25,117.45,-0.4,-0.2,32.0,187.96,622.0,10.0
BB1510.DCE,20150313,114.4,114.4,,,,114.25,114.25,-0.15,-0.15,0.0,0.0,4.0,0.0
BB1511.DCE,20150313,108.3,108.3,106.0,106.55,106.0,106.55,106.35,-1.75,-1.95,6.0,31.91,20.0,-4.0
BB1512.DCE,20150313,116.6,116.6,,,,116.6,116.6,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150313,117.5,117.5,,,,117.3,117.3,-0.2,-0.2,0.0,0.0,8.0,0.0
BB1602.DCE,20150313,115.0,112.25,,,,112.25,112.25,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20150313,100.1,99.05,95.0,95.0,93.3,93.6,92.5,-5.45,-6.55,40.0,187.92,0.0,
BL.DCE,20150313,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150313,3024.0,2996.0,3030.0,3066.0,3014.0,3050.0,3040.0,54.0,44.0,46928.0,142709.452,21272.0,
BU1503.SHF,20150313,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1504.SHF,20150313,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150313,2946.0,2896.0,3028.0,3028.0,2990.0,2990.0,3018.0,94.0,122.0,18.0,54.352,22.0,14.0
BU1506.SHF,20150313,3024.0,2996.0,3030.0,3066.0,3014.0,3050.0,3040.0,54.0,44.0,46928.0,142709.452,21272.0,810.0
BU1507.SHF,20150313,3050.0,3050.0,,,,3050.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150313,3156.0,3156.0,,,,3202.0,3202.0,46.0,46.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150313,3220.0,3220.0,3256.0,3260.0,3256.0,3260.0,3256.0,40.0,36.0,12.0,39.08,136.0,2.0
BU1512.SHF,20150313,3386.0,3386.0,,,,3386.0,3386.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1603.SHF,20150313,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150313,3402.0,3402.0,3470.0,3494.0,3406.0,3460.0,3458.0,58.0,56.0,16.0,55.336,26.0,-4.0
BU1609.SHF,20150313,3412.0,3412.0,3476.0,3476.0,3476.0,3476.0,3476.0,64.0,64.0,2.0,6.952,42.0,2.0
BU1612.SHF,20150313,3306.0,3306.0,,,,3388.0,3388.0,82.0,82.0,0.0,0.0,4.0,0.0
BUL.SHF,20150313,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,,0.0,,
C.DCE,20150313,2560.0,2558.0,2554.0,2565.0,2549.0,2556.0,2557.0,-2.0,-1.0,50576.0,129326.36,260970.0,
C1503.DCE,20150313,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0
C1505.DCE,20150313,2485.0,2485.0,2484.0,2489.0,2482.0,2483.0,2485.0,-2.0,0.0,7330.0,18216.57,80876.0,468.0
C1507.DCE,20150313,2526.0,2526.0,,,,2524.0,2524.0,-2.0,-2.0,0.0,0.0,254.0,0.0
C1509.DCE,20150313,2560.0,2558.0,2554.0,2565.0,2549.0,2556.0,2557.0,-2.0,-1.0,50576.0,129326.36,260970.0,6950.0
C1511.DCE,20150313,2332.0,2332.0,2324.0,2324.0,2324.0,2324.0,2324.0,-8.0,-8.0,2.0,4.65,238.0,-2.0
C1601.DCE,20150313,2305.0,2305.0,2305.0,2308.0,2299.0,2300.0,2303.0,-5.0,-2.0,1930.0,4445.33,26624.0,388.0
CF.ZCE,20150313,13145.0,13155.0,13150.0,13170.0,13120.0,13140.0,13145.0,-15.0,-10.0,29896.0,196497.43,189880.0,
CF1503.ZCE,20150313,,12930.0,,,,,12930.0,,0.0,0.0,0.0,0.0,-1056.0
CF1505.ZCE,20150313,13140.0,13155.0,13150.0,13170.0,13120.0,13140.0,13145.0,-15.0,-10.0,29896.0,196497.43,189880.0,-7144.0
CF1507.ZCE,20150313,13285.0,13230.0,13230.0,13285.0,13225.0,13285.0,13235.0,55.0,5.0,22.0,145.57,1234.0,4.0
CF1509.ZCE,20150313,13480.0,13490.0,13510.0,13535.0,13460.0,13480.0,13505.0,-10.0,15.0,31948.0,215691.51,130168.0,3566.0
CF1511.ZCE,20150313,13680.0,13720.0,13750.0,13750.0,13680.0,13680.0,13720.0,-40.0,0.0,132.0,905.49,512.0,-112.0
CF1601.ZCE,20150313,13830.0,13825.0,13865.0,13885.0,13810.0,13830.0,13845.0,5.0,20.0,1886.0,13053.56,29310.0,558.0
CFL.ZCE,20150313,12920.0,12930.0,,,,,12930.0,,0.0,0.0,0.0,0.0,
CL.DCE,20150313,2267.0,2267.0,,,,2267.0,2267.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20150313,2957.0,2946.0,2958.0,2995.0,2943.0,2973.0,2972.0,27.0,26.0,77968.0,231777.09,48800.0,
CS1503.DCE,20150313,2815.0,2812.0,,,,2806.0,2806.0,-6.0,-6.0,0.0,0.0,0.0,-104.0
CS1505.DCE,20150313,2957.0,2946.0,2958.0,2995.0,2943.0,2973.0,2972.0,27.0,26.0,77968.0,231777.09,48800.0,2562.0
CS1507.DCE,20150313,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1509.DCE,20150313,3047.0,3040.0,3050.0,3078.0,3040.0,3061.0,3059.0,21.0,19.0,20146.0,61637.3,17632.0,2098.0
CS1511.DCE,20150313,2969.0,2969.0,,,,2969.0,2969.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150313,2769.0,2763.0,2766.0,2775.0,2753.0,2769.0,2769.0,6.0,6.0,146.0,404.36,844.0,50.0
CSL.DCE,20150313,2815.0,2812.0,,,,2806.0,2806.0,-6.0,-6.0,0.0,0.0,0.0,
CU.SHF,20150313,42560.0,42090.0,42710.0,43000.0,42400.0,42840.0,42690.0,750.0,600.0,415176.0,8863615.11,302458.0,
CU1503.SHF,20150313,42500.0,42090.0,42500.0,42800.0,42310.0,42670.0,42640.0,580.0,550.0,6820.0,145429.15,18660.0,-2200.0
CU1504.SHF,20150313,42570.0,42180.0,42820.0,42970.0,42420.0,42790.0,42740.0,610.0,560.0,62140.0,1327941.85,125468.0,-7714.0
CU1505.SHF,20150313,42560.0,42090.0,42710.0,43000.0,42400.0,42840.0,42690.0,750.0,600.0,415176.0,8863615.11,302458.0,-8558.0
CU1506.SHF,20150313,42500.0,42030.0,42610.0,43040.0,42400.0,42860.0,42710.0,830.0,680.0,183550.0,3920627.63,167476.0,6170.0
CU1507.SHF,20150313,42420.0,42040.0,42600.0,43050.0,42370.0,42860.0,42730.0,820.0,690.0,39436.0,842599.13,68330.0,1656.0
CU1508.SHF,20150313,42430.0,41970.0,42500.0,43030.0,42380.0,42900.0,42670.0,930.0,700.0,6718.0,143361.51,23566.0,-544.0
CU1509.SHF,20150313,42400.0,41920.0,42580.0,43060.0,42410.0,42900.0,42750.0,980.0,830.0,3888.0,83119.18,14142.0,228.0
CU1510.SHF,20150313,42410.0,42010.0,42620.0,43080.0,42480.0,42950.0,42720.0,940.0,710.0,1668.0,35631.57,7792.0,-180.0
CU1511.SHF,20150313,42410.0,42050.0,42600.0,43100.0,42500.0,42950.0,42780.0,900.0,730.0,1188.0,25411.83,4312.0,-102.0
CU1512.SHF,20150313,42410.0,42010.0,42580.0,43100.0,42500.0,42960.0,42840.0,950.0,830.0,1330.0,28489.73,8326.0,-298.0
CU1601.SHF,20150313,42420.0,42020.0,42600.0,43090.0,42500.0,42980.0,42800.0,960.0,780.0,324.0,6934.61,2350.0,4.0
CU1602.SHF,20150313,42390.0,42130.0,42580.0,43110.0,42520.0,42960.0,42840.0,830.0,710.0,594.0,12725.95,1016.0,304.0
CUL.SHF,20150313,42500.0,42090.0,42500.0,42800.0,42310.0,42670.0,42640.0,580.0,550.0,6820.0,145429.15,18660.0,
FB.DCE,20150313,58.95,58.8,58.7,58.85,58.15,58.2,58.5,-0.6,-0.3,580.0,1697.02,1106.0,
FB1503.DCE,20150313,44.0,44.0,43.0,43.5,41.4,41.8,42.5,-2.2,-1.5,30.0,63.31,0.0,-116.0
FB1504.DCE,20150313,62.4,62.4,60.0,60.0,60.0,60.0,60.0,-2.4,-2.4,2.0,6.0,24.0,2.0
FB1505.DCE,20150313,58.95,58.8,58.7,58.85,58.15,58.2,58.5,-0.6,-0.3,580.0,1697.02,1106.0,244.0
FB1506.DCE,20150313,53.55,53.55,,,,53.3,53.3,-0.25,-0.25,0.0,0.0,6.0,0.0
FB1507.DCE,20150313,49.75,49.75,,,,49.75,49.75,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150313,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150313,59.15,59.05,59.35,59.35,58.6,59.2,59.1,0.15,0.05,8.0,23.65,60.0,-2.0
FB1510.DCE,20150313,57.4,57.4,,,,57.4,57.4,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150313,49.05,49.05,,,,49.05,49.05,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150313,60.55,60.55,,,,60.6,60.6,0.05,0.05,0.0,0.0,2.0,0.0
FB1601.DCE,20150313,58.1,58.1,57.85,59.0,57.85,59.0,58.4,0.9,0.3,4.0,11.68,2.0,0.0
FB1602.DCE,20150313,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150313,44.0,44.0,43.0,43.5,41.4,41.8,42.5,-2.2,-1.5,30.0,63.31,0.0,
FG.ZCE,20150313,926.0,923.0,926.0,930.0,918.0,919.0,924.0,-4.0,1.0,114848.0,212293.9,288350.0,
FG1503.ZCE,20150313,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150313,,1043.0,,,,,1043.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150313,1028.0,1030.0,1034.0,1035.0,1028.0,1028.0,1030.0,-2.0,0.0,724.0,1491.47,6126.0,-516.0
FG1506.ZCE,20150313,919.0,923.0,926.0,930.0,918.0,919.0,924.0,-4.0,1.0,114848.0,212293.9,288350.0,3096.0
FG1507.ZCE,20150313,,916.0,,,,,916.0,,0.0,0.0,0.0,306.0,0.0
FG1508.ZCE,20150313,,924.0,,,,,924.0,,0.0,0.0,0.0,84.0,0.0
FG1509.ZCE,20150313,919.0,922.0,926.0,928.0,918.0,919.0,923.0,-3.0,1.0,26630.0,49184.02,162206.0,4146.0
FG1510.ZCE,20150313,,920.0,,,,,920.0,,0.0,0.0,0.0,14.0,0.0
FG1511.ZCE,20150313,,921.0,,,,,922.0,,1.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150313,940.0,921.0,915.0,940.0,915.0,940.0,928.0,19.0,7.0,8.0,14.84,8.0,0.0
FG1601.ZCE,20150313,913.0,916.0,918.0,921.0,913.0,913.0,917.0,-3.0,1.0,848.0,1554.64,6228.0,252.0
FG1602.ZCE,20150313,,932.0,,,,,932.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20150313,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150313,3047.0,3047.0,,,,3199.0,3199.0,152.0,152.0,0.0,0.0,4.0,
FU1504.SHF,20150313,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150313,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150313,3610.0,3692.0,3513.0,3515.0,3507.0,3507.0,3509.0,-185.0,-183.0,16.0,280.78,72.0,-4.0
FU1507.SHF,20150313,3529.0,3529.0,,,,3480.0,3480.0,-49.0,-49.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150313,3170.0,3170.0,,,,3013.0,3013.0,-157.0,-157.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150313,3073.0,3073.0,,,,3226.0,3226.0,153.0,153.0,0.0,0.0,14.0,0.0
FU1510.SHF,20150313,3364.0,3276.0,,,,3114.0,3114.0,-162.0,-162.0,0.0,0.0,10.0,0.0
FU1511.SHF,20150313,3161.0,3161.0,,,,3004.0,3004.0,-157.0,-157.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150313,3047.0,3047.0,,,,3199.0,3199.0,152.0,152.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150313,2989.0,2989.0,,,,2841.0,2841.0,-148.0,-148.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150313,3195.0,3195.0,,,,3037.0,3037.0,-158.0,-158.0,0.0,0.0,2.0,0.0
FUL.SHF,20150313,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150313,2510.0,2506.0,2512.0,2526.0,2498.0,2502.0,2512.0,-4.0,6.0,9272.0,23292.392,45808.0,
HC1503.SHF,20150313,2400.0,2400.0,2470.0,2470.0,2470.0,2470.0,2470.0,70.0,70.0,60.0,148.2,300.0,0.0
HC1504.SHF,20150313,2308.0,2308.0,,,,2374.0,2374.0,66.0,66.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150313,2510.0,2506.0,2512.0,2526.0,2498.0,2502.0,2512.0,-4.0,6.0,9272.0,23292.392,45808.0,-970.0
HC1506.SHF,20150313,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1507.SHF,20150313,2624.0,2624.0,,,,2630.0,2630.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150313,2608.0,2608.0,,,,2614.0,2614.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150313,2528.0,2528.0,2580.0,2608.0,2510.0,2572.0,2552.0,44.0,24.0,14.0,35.736,102.0,2.0
HC1510.SHF,20150313,2586.0,2572.0,2582.0,2602.0,2560.0,2568.0,2568.0,-4.0,-4.0,1804.0,4634.664,1534.0,960.0
HC1511.SHF,20150313,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150313,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150313,2634.0,2634.0,,,,2630.0,2630.0,-4.0,-4.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150313,2628.0,2628.0,,,,2624.0,2624.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HCL.SHF,20150313,2400.0,2400.0,2470.0,2470.0,2470.0,2470.0,2470.0,70.0,70.0,60.0,148.2,300.0,
I.DCE,20150313,458.0,456.0,458.0,465.0,453.0,454.0,458.0,-2.0,2.0,479648.0,2200704.42,408062.0,
I1503.DCE,20150313,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0
I1504.DCE,20150313,520.0,520.0,530.0,530.0,530.0,530.0,530.0,10.0,10.0,4.0,21.2,24.0,4.0
I1505.DCE,20150313,464.0,462.0,464.0,469.0,459.0,460.0,464.0,-2.0,2.0,102020.0,473787.32,210064.0,-5442.0
I1506.DCE,20150313,462.0,459.0,465.0,469.0,465.0,469.0,467.0,10.0,8.0,12.0,56.14,20.0,0.0
I1507.DCE,20150313,461.0,461.0,,,,469.0,469.0,8.0,8.0,0.0,0.0,4.0,0.0
I1508.DCE,20150313,464.0,464.0,,,,472.0,472.0,8.0,8.0,0.0,0.0,2.0,0.0
I1509.DCE,20150313,458.0,456.0,458.0,465.0,453.0,454.0,458.0,-2.0,2.0,479648.0,2200704.42,408062.0,35856.0
I1510.DCE,20150313,459.0,456.0,465.0,468.0,464.0,464.0,466.0,8.0,10.0,414.0,1930.62,38.0,-6.0
I1511.DCE,20150313,459.0,459.0,,,,459.0,459.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150313,456.0,455.0,458.0,458.0,456.0,456.0,457.0,1.0,2.0,6.0,27.44,18.0,0.0
I1601.DCE,20150313,454.0,452.0,456.0,461.0,451.0,452.0,456.0,0.0,4.0,7620.0,34786.26,32028.0,362.0
I1602.DCE,20150313,452.0,452.0,462.0,462.0,462.0,462.0,462.0,10.0,10.0,2.0,9.24,28.0,0.0
IF.CFX,20150313,3592.0,3615.0,3610.0,3651.8,3597.4,3622.8,3615.4,7.8,0.4,1167051.0,126942080.328,130648.0,
IF1503.CFX,20150313,3592.0,3615.0,3610.0,3651.8,3597.4,3622.8,3615.4,7.8,0.4,1167051.0,126942080.328,130648.0,-16010.0
IF1504.CFX,20150313,3610.4,3632.8,3629.8,3672.6,3620.6,3643.0,3636.2,10.2,3.4,47117.0,5154177.45,23816.0,5074.0
IF1506.CFX,20150313,3647.6,3667.4,3666.8,3707.8,3651.4,3676.4,3668.6,9.0,1.2,65561.0,7239691.65,58436.0,796.0
IF1509.CFX,20150313,3660.0,3679.4,3694.0,3720.0,3664.0,3691.0,3683.2,11.6,3.8,11170.0,1237975.338,30425.0,376.0
IFL.CFX,20150313,3592.0,3615.0,3610.0,3651.8,3597.4,3622.8,3615.4,7.8,0.4,1167051.0,126942080.328,130648.0,
IFL1.CFX,20150313,3610.4,3632.8,3629.8,3672.6,3620.6,3643.0,3636.2,10.2,3.4,47117.0,5154177.45,23816.0,
IFL2.CFX,20150313,3647.6,3667.4,3666.8,3707.8,3651.4,3676.4,3668.6,9.0,1.2,65561.0,7239691.65,58436.0,
IFL3.CFX,20150313,3660.0,3679.4,3694.0,3720.0,3664.0,3691.0,3683.2,11.6,3.8,11170.0,1237975.338,30425.0,
IL.DCE,20150313,509.0,509.0,,,,509.0,509.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150313,1006.0,1005.0,1007.0,1008.0,1000.0,1007.0,1004.0,2.0,-1.0,27988.0,281234.04,67392.0,
J1503.DCE,20150313,1039.0,1039.0,,,,1039.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0
J1504.DCE,20150313,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150313,1006.0,1005.0,1007.0,1008.0,1000.0,1007.0,1004.0,2.0,-1.0,27988.0,281234.04,67392.0,-634.0
J1506.DCE,20150313,1019.0,1019.0,,,,1019.0,1019.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20150313,1029.0,1029.0,,,,1028.0,1028.0,-1.0,-1.0,0.0,0.0,38.0,0.0
J1508.DCE,20150313,1036.0,1036.0,1035.0,1035.0,1035.0,1035.0,1035.0,-1.0,-1.0,2.0,20.7,102.0,-2.0
J1509.DCE,20150313,1035.0,1033.0,1035.0,1038.0,1031.0,1034.0,1033.0,1.0,0.0,5632.0,58232.56,16856.0,608.0
J1510.DCE,20150313,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,6.0,0.0
J1511.DCE,20150313,1063.0,1063.0,,,,1063.0,1063.0,0.0,0.0,0.0,0.0,2.0,0.0
