ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1806.SHF,20160729,2556.0,2554.0,2560.0,2570.0,2478.0,2478.0,2512.0,-76.0,-42.0,74.0,185.964,116.0,-62.0
BUL.SHF,20160729,1932.0,1924.0,1904.0,1904.0,1840.0,1840.0,1872.0,-84.0,-52.0,28.0,52.416,136.0,
C.DCE,20160729,1461.0,1470.0,1460.0,1463.0,1444.0,1446.0,1453.0,-24.0,-17.0,601386.0,874156.75,1922256.0,
C1609.DCE,20160729,1649.0,1666.0,1645.0,1664.0,1638.0,1655.0,1652.0,-11.0,-14.0,10030.0,16570.62,45876.0,-1402.0
C1611.DCE,20160729,1544.0,1558.0,1518.0,1534.0,1503.0,1509.0,1522.0,-49.0,-36.0,96.0,146.17,684.0,4.0
C1701.DCE,20160729,1461.0,1470.0,1460.0,1463.0,1444.0,1446.0,1453.0,-24.0,-17.0,601386.0,874156.75,1922256.0,-16888.0
C1703.DCE,20160729,1481.0,1485.0,1499.0,1499.0,1466.0,1469.0,1473.0,-16.0,-12.0,24.0,35.38,1490.0,6.0
C1705.DCE,20160729,1470.0,1475.0,1469.0,1473.0,1453.0,1458.0,1463.0,-17.0,-12.0,98130.0,143572.98,568074.0,1874.0
C1707.DCE,20160729,1501.0,1501.0,,,,1493.0,1493.0,-8.0,-8.0,0.0,0.0,126.0,0.0
CF.ZCE,20160729,14905.0,15315.0,14900.0,14975.0,14545.0,14545.0,14780.0,-770.0,-535.0,1064360.0,7865003.06,452790.0,
CF1609.ZCE,20160729,14600.0,14995.0,14685.0,14685.0,14245.0,14245.0,14465.0,-750.0,-530.0,48532.0,350955.1,52820.0,-3752.0
CF1611.ZCE,20160729,14905.0,15245.0,14925.0,14940.0,14480.0,14540.0,14725.0,-705.0,-520.0,128.0,942.39,1642.0,-28.0
CF1701.ZCE,20160729,14905.0,15315.0,14900.0,14975.0,14545.0,14545.0,14780.0,-770.0,-535.0,1064360.0,7865003.06,452790.0,-3206.0
CF1703.ZCE,20160729,14865.0,15155.0,14820.0,14935.0,14465.0,14465.0,14765.0,-690.0,-390.0,204.0,1505.8,602.0,-4.0
CF1705.ZCE,20160729,14875.0,15240.0,14890.0,14960.0,14485.0,14485.0,14710.0,-755.0,-530.0,25920.0,190628.65,39678.0,320.0
CF1707.ZCE,20160729,14825.0,15190.0,,,,,14660.0,,-530.0,0.0,0.0,24.0,0.0
CFL.ZCE,20160729,14600.0,14995.0,14685.0,14685.0,14245.0,14245.0,14465.0,-750.0,-530.0,48532.0,350955.1,52820.0,
CL.DCE,20160729,1649.0,1666.0,1645.0,1664.0,1638.0,1655.0,1652.0,-11.0,-14.0,10030.0,16570.62,45876.0,
CS.DCE,20160729,1789.0,1797.0,1788.0,1789.0,1761.0,1778.0,1773.0,-19.0,-24.0,288434.0,511516.1,423760.0,
CS1609.DCE,20160729,1958.0,1973.0,1960.0,1977.0,1948.0,1967.0,1961.0,-6.0,-12.0,32852.0,64447.67,64840.0,-10666.0
CS1611.DCE,20160729,1830.0,1837.0,,,,1837.0,1837.0,0.0,0.0,0.0,0.0,44.0,0.0
CS1701.DCE,20160729,1789.0,1797.0,1788.0,1789.0,1761.0,1778.0,1773.0,-19.0,-24.0,288434.0,511516.1,423760.0,-29456.0
CS1703.DCE,20160729,1806.0,1812.0,,,,1812.0,1812.0,0.0,0.0,0.0,0.0,96.0,0.0
CS1705.DCE,20160729,1826.0,1828.0,1820.0,1825.0,1798.0,1812.0,1810.0,-16.0,-18.0,33228.0,60165.31,77828.0,4982.0
CS1707.DCE,20160729,1868.0,1868.0,,,,1868.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20160729,1958.0,1973.0,1960.0,1977.0,1948.0,1967.0,1961.0,-6.0,-12.0,32852.0,64447.67,64840.0,
CU.SHF,20160729,37820.0,37700.0,37880.0,38060.0,37430.0,37470.0,37810.0,-230.0,110.0,297570.0,5625667.96,189826.0,
CU1608.SHF,20160729,37750.0,37680.0,37800.0,37990.0,37410.0,37490.0,37730.0,-190.0,50.0,29826.0,562740.9,59814.0,-5418.0
CU1609.SHF,20160729,37820.0,37700.0,37880.0,38060.0,37430.0,37470.0,37810.0,-230.0,110.0,297570.0,5625667.96,189826.0,-18166.0
CU1610.SHF,20160729,37890.0,37770.0,37960.0,38150.0,37490.0,37520.0,37870.0,-250.0,100.0,192998.0,3654886.29,199022.0,10746.0
CU1611.SHF,20160729,37940.0,37820.0,37990.0,38200.0,37550.0,37570.0,37930.0,-250.0,110.0,29294.0,555590.25,70380.0,1162.0
CU1612.SHF,20160729,37980.0,37870.0,38010.0,38250.0,37610.0,37660.0,37970.0,-210.0,100.0,12974.0,246360.98,28398.0,1404.0
CU1701.SHF,20160729,38030.0,37900.0,38080.0,38300.0,37640.0,37690.0,37990.0,-210.0,90.0,2364.0,44915.33,8128.0,456.0
CU1702.SHF,20160729,38000.0,37910.0,38150.0,38310.0,37740.0,37780.0,38090.0,-130.0,180.0,316.0,6019.55,3556.0,164.0
CU1703.SHF,20160729,38000.0,37900.0,38200.0,38310.0,37700.0,37700.0,38120.0,-200.0,220.0,400.0,7625.29,3330.0,82.0
CU1704.SHF,20160729,38040.0,37900.0,38160.0,38270.0,37800.0,37800.0,38010.0,-100.0,110.0,318.0,6043.65,1564.0,96.0
CU1705.SHF,20160729,38060.0,37960.0,38220.0,38350.0,37780.0,37780.0,38140.0,-180.0,180.0,448.0,8543.44,1754.0,266.0
CU1706.SHF,20160729,38060.0,37990.0,38200.0,38380.0,37820.0,37820.0,38210.0,-170.0,220.0,788.0,15055.83,1420.0,-150.0
CU1707.SHF,20160729,38110.0,38000.0,38300.0,38370.0,37810.0,37810.0,38060.0,-190.0,60.0,164.0,3121.73,238.0,40.0
CUL.SHF,20160729,37750.0,37680.0,37800.0,37990.0,37410.0,37490.0,37730.0,-190.0,50.0,29826.0,562740.9,59814.0,
FB.DCE,20160729,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,
FB1608.DCE,20160729,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160729,68.15,68.15,,,,68.15,68.15,0.0,0.0,0.0,0.0,6.0,0.0
FB1610.DCE,20160729,61.85,61.85,,,,61.85,61.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160729,58.4,58.4,,,,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160729,60.05,60.05,,,,60.05,60.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160729,55.5,55.5,,,,55.5,55.5,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160729,45.45,45.45,,,,45.45,45.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160729,44.95,44.95,,,,44.95,44.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160729,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160729,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160729,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160729,67.8,67.8,,,,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160729,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160729,1091.0,1103.0,1092.0,1098.0,1075.0,1079.0,1087.0,-24.0,-16.0,424950.0,923991.68,169510.0,
FG1608.ZCE,20160729,1132.0,1132.0,,,,,1132.0,,0.0,0.0,0.0,16.0,0.0
FG1609.ZCE,20160729,1091.0,1103.0,1092.0,1098.0,1075.0,1079.0,1087.0,-24.0,-16.0,424950.0,923991.68,169510.0,-21422.0
FG1610.ZCE,20160729,1074.0,1073.0,,,,,1073.0,,0.0,0.0,0.0,146.0,0.0
FG1611.ZCE,20160729,1079.0,1079.0,,,,,1068.0,,-11.0,0.0,0.0,10.0,0.0
FG1612.ZCE,20160729,1106.0,1096.0,1100.0,1100.0,1093.0,1093.0,1096.0,-3.0,0.0,10.0,21.92,260.0,-2.0
FG1701.ZCE,20160729,1078.0,1079.0,1078.0,1088.0,1071.0,1074.0,1079.0,-5.0,0.0,53164.0,114691.13,74512.0,-1618.0
FG1702.ZCE,20160729,,1082.0,1067.0,1067.0,1067.0,1067.0,1067.0,-15.0,-15.0,2.0,4.27,12.0,2.0
FG1703.ZCE,20160729,,1060.0,,,,,1059.0,,-1.0,0.0,0.0,16.0,0.0
FG1704.ZCE,20160729,1056.0,1056.0,1059.0,1059.0,1059.0,1059.0,1059.0,3.0,3.0,2.0,4.24,8.0,0.0
FG1705.ZCE,20160729,1050.0,1056.0,1050.0,1061.0,1045.0,1048.0,1052.0,-8.0,-4.0,1240.0,2608.96,7378.0,-30.0
FG1706.ZCE,20160729,,1058.0,,,,,1057.0,,-1.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20160729,,1086.0,1052.0,1052.0,1052.0,1052.0,1052.0,-34.0,-34.0,2.0,4.21,2.0,0.0
FGL.ZCE,20160729,1132.0,1132.0,,,,,1132.0,,0.0,0.0,0.0,16.0,
FU.SHF,20160729,2630.0,2637.0,,,,2637.0,2637.0,0.0,0.0,0.0,0.0,12.0,
FU1608.SHF,20160729,2270.0,2270.0,,,,2270.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20160729,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160729,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160729,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160729,2270.0,2270.0,,,,2270.0,2270.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160729,2620.0,2620.0,2528.0,2608.0,2528.0,2608.0,2568.0,-12.0,-52.0,4.0,51.36,10.0,0.0
FU1703.SHF,20160729,2413.0,2413.0,,,,2365.0,2365.0,-48.0,-48.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160729,2630.0,2637.0,,,,2637.0,2637.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1705.SHF,20160729,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160729,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160729,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160729,2270.0,2270.0,,,,2270.0,2270.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160729,2674.0,2655.0,2670.0,2681.0,2575.0,2599.0,2630.0,-56.0,-25.0,331492.0,872048.666,248260.0,
HC1608.SHF,20160729,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160729,2632.0,2612.0,2598.0,2642.0,2567.0,2570.0,2603.0,-42.0,-9.0,110.0,286.336,108.0,10.0
HC1610.SHF,20160729,2674.0,2655.0,2670.0,2681.0,2575.0,2599.0,2630.0,-56.0,-25.0,331492.0,872048.666,248260.0,-7892.0
HC1611.SHF,20160729,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160729,2554.0,2554.0,,,,2554.0,2554.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160729,2612.0,2589.0,2614.0,2614.0,2525.0,2544.0,2566.0,-45.0,-23.0,24886.0,63881.414,34414.0,900.0
HC1702.SHF,20160729,2571.0,2571.0,,,,2571.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160729,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160729,2625.0,2625.0,,,,2616.0,2616.0,-9.0,-9.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160729,2573.0,2563.0,2573.0,2580.0,2506.0,2511.0,2544.0,-52.0,-19.0,168.0,427.428,1016.0,-18.0
HC1706.SHF,20160729,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1707.SHF,20160729,2553.0,2553.0,,,,2553.0,2553.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160729,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160729,472.5,468.5,474.0,477.0,458.0,461.0,468.0,-7.5,-0.5,1387630.0,6496788.75,1039244.0,
I1608.DCE,20160729,488.0,488.0,498.0,498.0,471.0,471.0,480.0,-17.0,-8.0,6.0,28.8,0.0,-4.0
I1609.DCE,20160729,472.5,468.5,474.0,477.0,458.0,461.0,468.0,-7.5,-0.5,1387630.0,6496788.75,1039244.0,-27194.0
I1610.DCE,20160729,465.0,460.5,460.0,464.5,452.0,453.0,458.0,-7.5,-2.5,52.0,238.23,54.0,-22.0
I1611.DCE,20160729,454.0,446.5,442.0,442.0,442.0,442.0,442.0,-4.5,-4.5,2.0,8.84,60.0,2.0
I1612.DCE,20160729,437.5,433.0,436.5,436.5,427.5,427.5,432.5,-5.5,-0.5,14.0,60.61,176.0,-6.0
I1701.DCE,20160729,428.0,422.5,430.5,432.0,414.5,417.0,423.0,-5.5,0.5,507002.0,2145737.34,628690.0,66344.0
I1702.DCE,20160729,417.5,416.5,426.0,426.0,414.5,414.5,422.0,-2.0,5.5,10.0,42.21,124.0,-8.0
I1703.DCE,20160729,412.0,411.0,415.5,415.5,401.5,401.5,412.0,-9.5,1.0,56.0,230.86,132.0,-26.0
I1704.DCE,20160729,401.5,400.0,410.5,411.0,399.5,399.5,406.0,-0.5,6.0,30.0,121.88,84.0,-10.0
I1705.DCE,20160729,402.0,396.0,402.5,405.0,388.5,391.5,398.0,-4.5,2.0,42326.0,168472.07,117030.0,2132.0
I1706.DCE,20160729,395.0,395.0,396.5,400.0,388.0,390.0,395.5,-5.0,0.5,80.0,316.53,106.0,-38.0
I1707.DCE,20160729,399.0,393.0,,,,393.0,393.0,0.0,0.0,0.0,0.0,18.0,0.0
IC.CFX,20160729,6125.6,6125.0,6142.0,6154.4,6081.0,6103.0,6109.6,-22.0,-15.4,11027.0,1350322.652,21812.0,
IC1608.CFX,20160729,6125.6,6125.0,6142.0,6154.4,6081.0,6103.0,6109.6,-22.0,-15.4,11027.0,1350322.652,21812.0,-234.0
IC1609.CFX,20160729,6022.8,6017.8,6050.2,6050.2,5982.4,6004.8,6014.6,-13.0,-3.2,1223.0,147323.768,6643.0,286.0
IC1612.CFX,20160729,5725.8,5723.0,5744.4,5758.2,5704.8,5741.0,5744.8,18.0,21.8,657.0,75423.932,4461.0,88.0
IC1703.CFX,20160729,5532.2,5535.6,5555.4,5569.0,5518.0,5550.8,5553.6,15.2,18.0,222.0,24631.36,807.0,64.0
ICL.CFX,20160729,6125.6,6125.0,6142.0,6154.4,6081.0,6103.0,6109.6,-22.0,-15.4,11027.0,1350322.652,21812.0,
ICL1.CFX,20160729,6022.8,6017.8,6050.2,6050.2,5982.4,6004.8,6014.6,-13.0,-3.2,1223.0,147323.768,6643.0,
ICL2.CFX,20160729,5725.8,5723.0,5744.4,5758.2,5704.8,5741.0,5744.8,18.0,21.8,657.0,75423.932,4461.0,
ICL3.CFX,20160729,5532.2,5535.6,5555.4,5569.0,5518.0,5550.8,5553.6,15.2,18.0,222.0,24631.36,807.0,
IF.CFX,20160729,3191.0,3193.4,3188.8,3201.6,3170.2,3181.8,3184.6,-11.6,-8.8,10977.0,1050382.332,31898.0,
IF1608.CFX,20160729,3191.0,3193.4,3188.8,3201.6,3170.2,3181.8,3184.6,-11.6,-8.8,10977.0,1050382.332,31898.0,-355.0
IF1609.CFX,20160729,3162.6,3163.2,3172.6,3172.6,3144.0,3153.4,3158.4,-9.8,-4.8,1768.0,167722.116,10227.0,467.0
IF1612.CFX,20160729,3103.0,3098.6,3106.6,3112.0,3090.0,3106.6,3102.6,8.0,4.0,627.0,58380.276,3484.0,215.0
