ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1712.SHF,20170424,14640.0,14715.0,14570.0,14700.0,14510.0,14645.0,14575.0,-70.0,-140.0,82.0,597.755,2836.0,22.0
AL1801.SHF,20170424,14700.0,14745.0,14580.0,14700.0,14525.0,14640.0,14635.0,-105.0,-110.0,40.0,292.74,1098.0,4.0
AL1802.SHF,20170424,14750.0,14780.0,14670.0,14725.0,14605.0,14715.0,14670.0,-65.0,-110.0,26.0,190.72,484.0,0.0
AL1803.SHF,20170424,14795.0,14825.0,14715.0,14795.0,14650.0,14715.0,14710.0,-110.0,-115.0,38.0,279.54,640.0,0.0
AL1804.SHF,20170424,14870.0,14850.0,14755.0,14845.0,14675.0,14745.0,14740.0,-105.0,-110.0,30.0,221.16,38.0,4.0
ALL.SHF,20170424,14275.0,14290.0,14235.0,14285.0,14090.0,14230.0,14180.0,-60.0,-110.0,29834.0,211580.005,110148.0,
AU.SHF,20170424,285.9,285.8,286.35,287.95,283.5,283.9,285.8,-1.9,0.0,310052.0,8862540.81,189796.0,
AU1705.SHF,20170424,285.15,285.1,286.0,286.0,286.0,286.0,286.0,0.9,0.9,10.0,286.0,16.0,-10.0
AU1706.SHF,20170424,285.9,285.8,286.35,287.95,283.5,283.9,285.8,-1.9,0.0,310052.0,8862540.81,189796.0,-19540.0
AU1707.SHF,20170424,288.15,288.15,285.15,287.7,285.15,287.65,286.45,-0.5,-1.7,32.0,916.66,14.0,14.0
AU1708.SHF,20170424,287.2,287.35,288.7,288.7,286.25,286.25,286.75,-1.1,-0.6,10.0,286.77,62.0,0.0
AU1710.SHF,20170424,287.7,287.7,288.85,288.85,286.0,286.0,286.85,-1.7,-0.85,14.0,401.61,92.0,-8.0
AU1712.SHF,20170424,288.15,288.0,288.5,290.0,285.7,286.4,287.7,-1.6,-0.3,37762.0,1086486.9,119016.0,6032.0
AU1802.SHF,20170424,289.75,289.95,291.45,291.55,287.85,287.85,289.7,-2.1,-0.25,28.0,811.27,66.0,4.0
AU1804.SHF,20170424,290.25,290.25,290.7,290.7,288.55,288.55,289.4,-1.7,-0.85,6.0,173.64,62.0,0.0
AUL.SHF,20170424,285.15,285.1,286.0,286.0,286.0,286.0,286.0,0.9,0.9,10.0,286.0,16.0,
B.DCE,20170424,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,
B1705.DCE,20170424,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170424,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170424,3870.0,3870.0,3879.0,3880.0,3791.0,3838.0,3848.0,-32.0,-22.0,16.0,61.58,16.0,-2.0
B1711.DCE,20170424,3905.0,3905.0,,,,3883.0,3883.0,-22.0,-22.0,0.0,0.0,2.0,0.0
B1801.DCE,20170424,3915.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0
B1803.DCE,20170424,4033.0,4033.0,,,,4033.0,4033.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170424,109.45,109.45,,,,104.0,104.0,-5.45,-5.45,0.0,0.0,0.0,
BB1705.DCE,20170424,108.0,108.0,102.6,102.6,102.6,102.6,102.6,-5.4,-5.4,4.0,20.52,2.0,-2.0
BB1706.DCE,20170424,103.2,103.2,,,,98.05,98.05,-5.15,-5.15,0.0,0.0,0.0,0.0
BB1707.DCE,20170424,93.15,93.15,,,,88.5,88.5,-4.65,-4.65,0.0,0.0,0.0,0.0
BB1708.DCE,20170424,97.85,97.85,,,,93.0,93.0,-4.85,-4.85,0.0,0.0,0.0,0.0
BB1709.DCE,20170424,106.0,106.0,,,,100.7,100.7,-5.3,-5.3,0.0,0.0,0.0,0.0
BB1710.DCE,20170424,122.25,122.25,,,,116.15,116.15,-6.1,-6.1,0.0,0.0,0.0,0.0
BB1711.DCE,20170424,112.45,112.45,,,,106.85,106.85,-5.6,-5.6,0.0,0.0,0.0,0.0
BB1712.DCE,20170424,109.45,109.45,,,,104.0,104.0,-5.45,-5.45,0.0,0.0,0.0,0.0
BB1801.DCE,20170424,121.1,121.1,,,,115.05,115.05,-6.05,-6.05,0.0,0.0,0.0,0.0
BB1802.DCE,20170424,121.1,121.1,,,,115.05,115.05,-6.05,-6.05,0.0,0.0,0.0,0.0
BB1803.DCE,20170424,121.1,121.1,,,,115.05,115.05,-6.05,-6.05,0.0,0.0,0.0,0.0
BB1804.DCE,20170424,121.1,121.1,,,,115.05,115.05,-6.05,-6.05,0.0,0.0,0.0,0.0
BBL.DCE,20170424,108.0,108.0,102.6,102.6,102.6,102.6,102.6,-5.4,-5.4,4.0,20.52,2.0,
BL.DCE,20170424,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170424,2472.0,2480.0,2480.0,2486.0,2422.0,2468.0,2452.0,-12.0,-28.0,431612.0,1059006.908,330278.0,
BU1705.SHF,20170424,2440.0,2446.0,2460.0,2460.0,2396.0,2430.0,2418.0,-16.0,-28.0,998.0,2413.836,7284.0,-48.0
BU1706.SHF,20170424,2472.0,2480.0,2480.0,2486.0,2422.0,2468.0,2452.0,-12.0,-28.0,431612.0,1059006.908,330278.0,-35546.0
BU1707.SHF,20170424,2490.0,2490.0,2476.0,2476.0,2476.0,2476.0,2476.0,-14.0,-14.0,4.0,9.904,20.0,-4.0
BU1708.SHF,20170424,2540.0,2548.0,,,,2532.0,2532.0,-16.0,-16.0,0.0,0.0,88.0,0.0
BU1709.SHF,20170424,2562.0,2570.0,2562.0,2566.0,2518.0,2550.0,2542.0,-20.0,-28.0,443418.0,1127607.672,345078.0,29140.0
BU1710.SHF,20170424,2600.0,2588.0,2564.0,2582.0,2554.0,2572.0,2568.0,-16.0,-20.0,16.0,41.088,40.0,-8.0
BU1712.SHF,20170424,2654.0,2668.0,2654.0,2656.0,2604.0,2636.0,2626.0,-32.0,-42.0,9564.0,25133.968,19138.0,462.0
BU1803.SHF,20170424,2666.0,2710.0,,,,2710.0,2710.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1806.SHF,20170424,2758.0,2786.0,2766.0,2766.0,2732.0,2766.0,2750.0,-20.0,-36.0,34.0,93.552,1918.0,0.0
BU1809.SHF,20170424,2806.0,2826.0,2800.0,2802.0,2780.0,2802.0,2790.0,-24.0,-36.0,26.0,72.564,986.0,-8.0
BU1812.SHF,20170424,2854.0,2852.0,2824.0,2826.0,2802.0,2812.0,2814.0,-40.0,-38.0,46.0,129.484,580.0,12.0
BU1903.SHF,20170424,2866.0,2866.0,2846.0,2846.0,2812.0,2832.0,2826.0,-34.0,-40.0,10.0,28.272,44.0,4.0
BUL.SHF,20170424,2440.0,2446.0,2460.0,2460.0,2396.0,2430.0,2418.0,-16.0,-28.0,998.0,2413.836,7284.0,
C.DCE,20170424,1649.0,1635.0,1649.0,1652.0,1636.0,1642.0,1643.0,7.0,8.0,814786.0,1338910.61,1704772.0,
C1705.DCE,20170424,1631.0,1618.0,1626.0,1631.0,1621.0,1622.0,1625.0,4.0,7.0,31882.0,51831.41,193432.0,-16926.0
C1707.DCE,20170424,1632.0,1625.0,1624.0,1630.0,1623.0,1630.0,1625.0,5.0,0.0,38.0,61.75,1192.0,-16.0
C1709.DCE,20170424,1649.0,1635.0,1649.0,1652.0,1636.0,1642.0,1643.0,7.0,8.0,814786.0,1338910.61,1704772.0,606.0
C1711.DCE,20170424,1679.0,1669.0,1678.0,1687.0,1670.0,1674.0,1681.0,5.0,12.0,258.0,433.87,2122.0,-16.0
C1801.DCE,20170424,1685.0,1672.0,1685.0,1686.0,1668.0,1676.0,1675.0,4.0,3.0,153934.0,257946.33,562636.0,20506.0
C1803.DCE,20170424,1689.0,1678.0,1685.0,1693.0,1680.0,1690.0,1685.0,12.0,7.0,34.0,57.32,1172.0,-4.0
CF.ZCE,20170424,16120.0,16030.0,16095.0,16100.0,15915.0,16000.0,16000.0,-30.0,-30.0,202018.0,1616362.48,253850.0,
CF1705.ZCE,20170424,15610.0,15530.0,15595.0,15595.0,15420.0,15490.0,15505.0,-40.0,-25.0,9046.0,70133.2,66198.0,-3010.0
CF1707.ZCE,20170424,15700.0,15630.0,15700.0,15700.0,15590.0,15625.0,15640.0,-5.0,10.0,86.0,672.47,1938.0,10.0
CF1709.ZCE,20170424,16120.0,16030.0,16095.0,16100.0,15915.0,16000.0,16000.0,-30.0,-30.0,202018.0,1616362.48,253850.0,-7692.0
CF1711.ZCE,20170424,16060.0,16040.0,15975.0,15975.0,15870.0,15920.0,15920.0,-120.0,-120.0,34.0,270.64,1996.0,0.0
CF1801.ZCE,20170424,16335.0,16290.0,16300.0,16305.0,16120.0,16205.0,16220.0,-85.0,-70.0,13766.0,111644.51,46900.0,4130.0
CF1803.ZCE,20170424,16325.0,16360.0,16215.0,16265.0,16215.0,16265.0,16240.0,-95.0,-120.0,4.0,32.48,60.0,-4.0
CFL.ZCE,20170424,15610.0,15530.0,15595.0,15595.0,15420.0,15490.0,15505.0,-40.0,-25.0,9046.0,70133.2,66198.0,
CL.DCE,20170424,1631.0,1618.0,1626.0,1631.0,1621.0,1622.0,1625.0,4.0,7.0,31882.0,51831.41,193432.0,
CS.DCE,20170424,2035.0,2019.0,2025.0,2034.0,2006.0,2011.0,2017.0,-8.0,-2.0,485900.0,980336.75,785368.0,
CS1705.DCE,20170424,1909.0,1904.0,1900.0,1902.0,1883.0,1888.0,1891.0,-16.0,-13.0,10744.0,20326.16,35086.0,-3472.0
CS1707.DCE,20170424,1973.0,1971.0,1954.0,1954.0,1952.0,1952.0,1952.0,-19.0,-19.0,12.0,23.43,552.0,2.0
CS1709.DCE,20170424,2035.0,2019.0,2025.0,2034.0,2006.0,2011.0,2017.0,-8.0,-2.0,485900.0,980336.75,785368.0,-12202.0
CS1711.DCE,20170424,2008.0,2008.0,,,,2008.0,2008.0,0.0,0.0,0.0,0.0,48.0,0.0
CS1801.DCE,20170424,1986.0,1972.0,1986.0,1986.0,1960.0,1964.0,1967.0,-8.0,-5.0,38988.0,76706.36,114406.0,15146.0
CS1803.DCE,20170424,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20170424,1909.0,1904.0,1900.0,1902.0,1883.0,1888.0,1891.0,-16.0,-13.0,10744.0,20326.16,35086.0,
CU.SHF,20170424,46030.0,45770.0,45840.0,46060.0,45480.0,45910.0,45760.0,140.0,-10.0,352930.0,8076255.93,236896.0,
CU1705.SHF,20170424,45980.0,45730.0,45820.0,45980.0,45420.0,45870.0,45740.0,140.0,10.0,60654.0,1387389.63,110062.0,-7210.0
CU1706.SHF,20170424,46030.0,45770.0,45840.0,46060.0,45480.0,45910.0,45760.0,140.0,-10.0,352930.0,8076255.93,236896.0,-11152.0
CU1707.SHF,20170424,46080.0,45850.0,45910.0,46080.0,45520.0,45950.0,45820.0,100.0,-30.0,90504.0,2073745.83,107910.0,10242.0
CU1708.SHF,20170424,46150.0,45910.0,45950.0,46150.0,45590.0,46000.0,45910.0,90.0,0.0,20358.0,467335.23,49366.0,-1282.0
CU1709.SHF,20170424,46230.0,45990.0,46010.0,46250.0,45690.0,46090.0,45970.0,100.0,-20.0,4834.0,111126.42,23074.0,638.0
CU1710.SHF,20170424,46340.0,46100.0,46170.0,46300.0,45840.0,46240.0,46080.0,140.0,-20.0,700.0,16130.67,16764.0,50.0
CU1711.SHF,20170424,46400.0,46240.0,46300.0,46450.0,45960.0,46420.0,46300.0,180.0,60.0,304.0,7037.66,9754.0,20.0
CU1712.SHF,20170424,46650.0,46400.0,46400.0,46630.0,46110.0,46520.0,46330.0,120.0,-70.0,182.0,4216.2,15280.0,16.0
CU1801.SHF,20170424,46760.0,46570.0,46560.0,46720.0,46220.0,46700.0,46510.0,130.0,-60.0,72.0,1674.49,9252.0,20.0
CU1802.SHF,20170424,46910.0,46670.0,46500.0,46870.0,46490.0,46810.0,46690.0,140.0,20.0,40.0,933.91,4620.0,8.0
CU1803.SHF,20170424,47000.0,46750.0,46760.0,47000.0,46600.0,47000.0,46760.0,250.0,10.0,98.0,2291.4,4372.0,-2.0
CU1804.SHF,20170424,47170.0,46960.0,47040.0,47080.0,46650.0,47030.0,46880.0,70.0,-80.0,98.0,2297.19,352.0,18.0
CUL.SHF,20170424,45980.0,45730.0,45820.0,45980.0,45420.0,45870.0,45740.0,140.0,10.0,60654.0,1387389.63,110062.0,
FB.DCE,20170424,74.0,74.0,73.15,75.45,73.15,74.4,74.25,0.4,0.25,8.0,29.72,12.0,
FB1705.DCE,20170424,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170424,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170424,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170424,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170424,74.0,74.0,73.15,75.45,73.15,74.4,74.25,0.4,0.25,8.0,29.72,12.0,0.0
FB1710.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1711.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1712.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1801.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1802.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1803.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FB1804.DCE,20170424,87.05,87.05,,,,87.3,87.3,0.25,0.25,0.0,0.0,0.0,0.0
FBL.DCE,20170424,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170424,1285.0,1287.0,1285.0,1315.0,1264.0,1308.0,1284.0,21.0,-3.0,508076.0,1305165.72,305850.0,
FG1705.ZCE,20170424,1293.0,1298.0,1293.0,1298.0,1277.0,1292.0,1288.0,-6.0,-10.0,6588.0,16964.7,11396.0,-2790.0
FG1706.ZCE,20170424,1326.0,1310.0,,,,,1315.0,,5.0,0.0,0.0,4.0,0.0
FG1707.ZCE,20170424,,1287.0,1278.0,1299.0,1277.0,1292.0,1286.0,5.0,-1.0,12.0,30.86,4.0,2.0
FG1708.ZCE,20170424,1310.0,1315.0,1302.0,1347.0,1302.0,1347.0,1318.0,32.0,3.0,8.0,21.08,32.0,0.0
FG1709.ZCE,20170424,1285.0,1287.0,1285.0,1315.0,1264.0,1308.0,1284.0,21.0,-3.0,508076.0,1305165.72,305850.0,21232.0
FG1710.ZCE,20170424,1269.0,1273.0,1262.0,1286.0,1253.0,1286.0,1268.0,13.0,-5.0,14.0,35.52,8.0,-4.0
FG1711.ZCE,20170424,,1257.0,1245.0,1245.0,1245.0,1245.0,1245.0,-12.0,-12.0,2.0,4.98,10.0,2.0
FG1712.ZCE,20170424,1230.0,1230.0,,,,,1251.0,,21.0,0.0,0.0,6.0,0.0
FG1801.ZCE,20170424,1219.0,1217.0,1215.0,1244.0,1204.0,1239.0,1221.0,22.0,4.0,9256.0,22604.5,11420.0,-520.0
FG1802.ZCE,20170424,1215.0,1220.0,1213.0,1213.0,1213.0,1213.0,1213.0,-7.0,-7.0,2.0,4.85,4.0,-2.0
FG1803.ZCE,20170424,,1218.0,,,,,1239.0,,21.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20170424,,1214.0,,,,,1220.0,,6.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170424,1293.0,1298.0,1293.0,1298.0,1277.0,1292.0,1288.0,-6.0,-10.0,6588.0,16964.7,11396.0,
FU.SHF,20170424,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,
FU1705.SHF,20170424,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170424,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170424,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170424,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170424,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170424,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170424,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170424,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170424,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170424,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170424,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170424,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170424,2961.0,2950.0,2961.0,2967.0,2881.0,2956.0,2923.0,6.0,-27.0,545150.0,1593535.998,591016.0,
HC1705.SHF,20170424,3035.0,3039.0,3031.0,3048.0,2982.0,3029.0,3013.0,-10.0,-26.0,26348.0,79395.524,59484.0,-15312.0
HC1706.SHF,20170424,3022.0,3022.0,2995.0,3060.0,2933.0,2999.0,3007.0,-23.0,-15.0,88.0,264.65,66.0,-2.0
HC1707.SHF,20170424,2890.0,2890.0,,,,2876.0,2876.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170424,2866.0,2866.0,,,,2852.0,2852.0,-14.0,-14.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170424,2997.0,2986.0,2996.0,3002.0,2925.0,2975.0,2964.0,-11.0,-22.0,106.0,314.186,120.0,0.0
HC1710.SHF,20170424,2961.0,2950.0,2961.0,2967.0,2881.0,2956.0,2923.0,6.0,-27.0,545150.0,1593535.998,591016.0,7466.0
HC1711.SHF,20170424,2843.0,2843.0,,,,2817.0,2817.0,-26.0,-26.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170424,2890.0,2899.0,,,,2899.0,2899.0,0.0,0.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170424,2915.0,2908.0,2915.0,2928.0,2846.0,2912.0,2887.0,4.0,-21.0,7754.0,22388.748,28244.0,978.0
HC1802.SHF,20170424,2942.0,2942.0,,,,2921.0,2921.0,-21.0,-21.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170424,2934.0,2934.0,,,,2913.0,2913.0,-21.0,-21.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170424,2950.0,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170424,3035.0,3039.0,3031.0,3048.0,2982.0,3029.0,3013.0,-10.0,-26.0,26348.0,79395.524,59484.0,
I.DCE,20170424,505.5,501.5,506.0,509.0,486.5,503.0,498.5,1.5,-3.0,2770070.0,13820308.3,1677722.0,
I1705.DCE,20170424,528.5,517.0,528.5,528.5,509.5,514.5,518.5,-2.5,1.5,35662.0,184990.48,54152.0,-7282.0
I1706.DCE,20170424,512.0,504.5,529.0,529.0,512.0,520.0,517.0,15.5,12.5,34.0,175.88,80.0,-2.0
I1707.DCE,20170424,523.0,516.0,520.5,527.0,512.0,518.0,521.0,2.0,5.0,28.0,145.92,140.0,0.0
I1708.DCE,20170424,524.5,518.0,498.5,520.0,498.5,520.0,515.0,2.0,-3.0,28.0,144.2,56.0,0.0
I1709.DCE,20170424,505.5,501.5,506.0,509.0,486.5,503.0,498.5,1.5,-3.0,2770070.0,13820308.3,1677722.0,62178.0
I1710.DCE,20170424,505.0,495.5,496.5,505.0,487.5,505.0,493.5,9.5,-2.0,54.0,266.51,156.0,-14.0
I1711.DCE,20170424,499.0,497.0,,,,497.0,497.0,0.0,0.0,0.0,0.0,42.0,0.0
I1712.DCE,20170424,495.0,494.0,483.0,483.0,483.0,483.0,483.0,-11.0,-11.0,4.0,19.32,134.0,0.0
I1801.DCE,20170424,473.0,472.0,472.0,478.5,459.0,474.0,469.0,2.0,-3.0,131166.0,615497.36,379316.0,-3252.0
I1802.DCE,20170424,477.0,470.5,472.5,474.0,464.0,473.5,468.0,3.0,-2.5,40.0,187.39,302.0,6.0
I1803.DCE,20170424,475.0,479.5,473.0,476.0,463.5,476.0,472.0,-3.5,-7.5,22.0,103.88,124.0,4.0
I1804.DCE,20170424,477.0,478.0,,,,478.0,478.0,0.0,0.0,0.0,0.0,18.0,0.0
IC.CFX,20170424,6260.2,6264.0,6244.8,6257.0,6106.0,6108.4,6143.4,-155.6,-120.6,11588.0,1428093.344,19903.0,
IC1705.CFX,20170424,6260.2,6264.0,6244.8,6257.0,6106.0,6108.4,6143.4,-155.6,-120.6,11588.0,1428093.344,19903.0,1478.0
IC1706.CFX,20170424,6218.0,6222.0,6200.2,6214.8,6075.8,6075.8,6113.0,-146.2,-109.0,2125.0,260290.596,10411.0,78.0
IC1709.CFX,20170424,6130.4,6135.8,6120.0,6134.8,5980.2,5990.0,6020.2,-145.8,-115.6,951.0,115046.304,5321.0,-18.0
IC1712.CFX,20170424,,6135.8,6039.6,6068.8,5923.4,5927.8,5943.4,-208.0,-192.4,273.0,32583.648,271.0,
ICL.CFX,20170424,6315.2,6264.0,6244.8,6257.0,6106.0,6108.4,6143.4,-155.6,-120.6,11588.0,1428093.344,19903.0,
ICL1.CFX,20170424,6260.2,6222.0,6200.2,6214.8,6075.8,6075.8,6113.0,-146.2,-109.0,2125.0,260290.596,10411.0,
ICL2.CFX,20170424,6218.0,6135.8,6120.0,6134.8,5980.2,5990.0,6020.2,-145.8,-115.6,951.0,115046.304,5321.0,
ICL3.CFX,20170424,6130.4,6135.8,6039.6,6068.8,5923.4,5927.8,5943.4,-208.0,-192.4,273.0,32583.648,271.0,
IF.CFX,20170424,3441.2,3438.6,3439.0,3441.8,3398.2,3408.2,3411.8,-30.4,-26.8,16700.0,1709450.814,27859.0,
IF1705.CFX,20170424,3441.2,3438.6,3439.0,3441.8,3398.2,3408.2,3411.8,-30.4,-26.8,16700.0,1709450.814,27859.0,1085.0
