ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2405.DCE,20240401,3820.0,3791.0,3822.0,3865.0,3777.0,3865.0,3823.0,74.0,32.0,126088.0,482113.1,85910.0,1702.0
B2406.DCE,20240401,3819.0,3795.0,3822.0,3863.0,3781.0,3863.0,3821.0,68.0,26.0,1188.0,4540.29,8073.0,-129.0
B2407.DCE,20240401,3822.0,3791.0,3826.0,3875.0,3790.0,3875.0,3830.0,84.0,39.0,2412.0,9240.12,5139.0,73.0
B2408.DCE,20240401,3881.0,3851.0,3889.0,3931.0,3851.0,3931.0,3896.0,80.0,45.0,941.0,3666.19,3278.0,-37.0
B2409.DCE,20240401,3908.0,3866.0,3908.0,3954.0,3872.0,3954.0,3916.0,88.0,50.0,21354.0,83634.9,14267.0,1529.0
B2410.DCE,20240401,3901.0,3877.0,3907.0,3945.0,3891.0,3944.0,3917.0,67.0,40.0,34.0,133.19,145.0,7.0
B2411.DCE,20240401,3896.0,3874.0,3902.0,3938.0,3897.0,3934.0,3922.0,60.0,48.0,33.0,129.43,411.0,5.0
B2412.DCE,20240401,3907.0,3895.0,3926.0,3941.0,3895.0,3941.0,3921.0,46.0,26.0,18.0,70.59,75.0,-2.0
B2501.DCE,20240401,3905.0,3875.0,3901.0,3921.0,3875.0,3920.0,3905.0,45.0,30.0,86.0,335.88,335.0,31.0
B2502.DCE,20240401,3847.0,3847.0,3912.0,3919.0,3912.0,3919.0,3913.0,72.0,66.0,5.0,19.57,22.0,2.0
B2503.DCE,20240401,3838.0,3831.0,3849.0,3849.0,3841.0,3841.0,3846.0,10.0,15.0,4.0,15.38,76.0,2.0
BB.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2404.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2502.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20240401,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240401,64570.0,64360.0,64590.0,65160.0,64450.0,65100.0,64820.0,740.0,460.0,7321.0,237305.92,10296.0,
BC2404.INE,20240401,64400.0,64280.0,63700.0,64900.0,63700.0,64900.0,64530.0,620.0,250.0,45.0,1452.0,5620.0,-5.0
BC2405.INE,20240401,64570.0,64360.0,64590.0,65160.0,64450.0,65100.0,64820.0,740.0,460.0,7321.0,237305.92,10296.0,-1068.0
BC2406.INE,20240401,64750.0,64550.0,64900.0,65330.0,64670.0,65220.0,65000.0,670.0,450.0,3461.0,112498.91,8259.0,845.0
BC2407.INE,20240401,64800.0,64620.0,64730.0,65370.0,64730.0,65320.0,64960.0,700.0,340.0,168.0,5456.66,152.0,29.0
BC2408.INE,20240401,64380.0,64380.0,,,,64380.0,64380.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2409.INE,20240401,64650.0,64650.0,,,,65080.0,65080.0,430.0,430.0,0.0,0.0,2.0,0.0
BC2410.INE,20240401,64330.0,64470.0,,,,64470.0,64470.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2411.INE,20240401,64400.0,64400.0,,,,64400.0,64400.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2412.INE,20240401,63790.0,63790.0,,,,64420.0,64420.0,630.0,630.0,0.0,0.0,1.0,0.0
BC2501.INE,20240401,63970.0,63970.0,,,,63970.0,63970.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2502.INE,20240401,63700.0,63700.0,,,,64030.0,64030.0,330.0,330.0,0.0,0.0,1.0,0.0
BC2503.INE,20240401,65500.0,65500.0,65220.0,65220.0,65220.0,65220.0,65220.0,-280.0,-280.0,1.0,32.61,1.0,0.0
BCL.INE,20240401,64400.0,64280.0,63700.0,64900.0,63700.0,64900.0,64530.0,620.0,250.0,45.0,1452.0,5620.0,
BL.DCE,20240401,3810.0,3797.0,3800.0,3844.0,3790.0,3844.0,3800.0,47.0,3.0,1393.0,5293.43,5390.0,
BR.SHF,20240401,13340.0,13295.0,13350.0,13590.0,13340.0,13575.0,13455.0,280.0,160.0,22878.0,153946.26,17385.0,
BR2404.SHF,20240401,13355.0,13240.0,13360.0,13555.0,13275.0,13505.0,13400.0,265.0,160.0,460.0,3082.64,964.0,-142.0
BR2405.SHF,20240401,13340.0,13295.0,13350.0,13590.0,13340.0,13575.0,13455.0,280.0,160.0,22878.0,153946.26,17385.0,-684.0
BR2406.SHF,20240401,13325.0,13305.0,13370.0,13575.0,13340.0,13550.0,13460.0,245.0,155.0,2684.0,18065.69,4487.0,402.0
BR2407.SHF,20240401,13530.0,13535.0,13600.0,13770.0,13515.0,13720.0,13650.0,185.0,115.0,486.0,3318.13,2559.0,45.0
BR2408.SHF,20240401,13545.0,13605.0,13730.0,13785.0,13595.0,13745.0,13680.0,140.0,75.0,42.0,287.29,66.0,0.0
BR2409.SHF,20240401,13585.0,13550.0,13620.0,13740.0,13535.0,13740.0,13660.0,190.0,110.0,97.0,662.74,160.0,-3.0
BR2410.SHF,20240401,13550.0,13510.0,13550.0,13550.0,13550.0,13550.0,13550.0,40.0,40.0,1.0,6.78,11.0,0.0
BR2411.SHF,20240401,13505.0,13435.0,13610.0,13610.0,13595.0,13595.0,13600.0,160.0,165.0,2.0,13.6,13.0,-1.0
BR2412.SHF,20240401,13450.0,13450.0,13445.0,13445.0,13445.0,13445.0,13445.0,-5.0,-5.0,1.0,6.72,10.0,-1.0
BR2501.SHF,20240401,13400.0,13335.0,13565.0,13620.0,13465.0,13620.0,13565.0,285.0,230.0,4.0,27.13,129.0,-1.0
BR2502.SHF,20240401,13395.0,13385.0,14690.0,14690.0,13455.0,13475.0,13820.0,90.0,435.0,8.0,55.3,30.0,0.0
BR2503.SHF,20240401,13400.0,13400.0,,,,13400.0,13400.0,0.0,0.0,0.0,0.0,8.0,0.0
BRL.SHF,20240401,13355.0,13240.0,13360.0,13555.0,13275.0,13505.0,13400.0,265.0,160.0,460.0,3082.64,964.0,
BU.SHF,20240401,3716.0,3703.0,3717.0,3749.0,3716.0,3744.0,3734.0,41.0,31.0,121723.0,454631.26,207901.0,
BU2404.SHF,20240401,3651.0,3638.0,3662.0,3684.0,3653.0,3684.0,3668.0,46.0,30.0,579.0,2124.27,3375.0,-299.0
BU2405.SHF,20240401,3686.0,3678.0,3696.0,3723.0,3694.0,3709.0,3705.0,31.0,27.0,446.0,1652.51,2969.0,-89.0
BU2406.SHF,20240401,3716.0,3703.0,3717.0,3749.0,3716.0,3744.0,3734.0,41.0,31.0,121723.0,454631.26,207901.0,5720.0
BU2407.SHF,20240401,3728.0,3717.0,3746.0,3755.0,3733.0,3755.0,3745.0,38.0,28.0,68.0,254.71,338.0,-1.0
BU2408.SHF,20240401,3737.0,3727.0,3741.0,3763.0,3739.0,3761.0,3756.0,34.0,29.0,187.0,702.53,1766.0,-87.0
BU2409.SHF,20240401,3738.0,3735.0,3741.0,3774.0,3741.0,3769.0,3760.0,34.0,25.0,14502.0,54539.48,37024.0,2420.0
BU2410.SHF,20240401,3736.0,3732.0,3743.0,3768.0,3743.0,3758.0,3763.0,26.0,31.0,149.0,560.72,940.0,8.0
BU2411.SHF,20240401,3715.0,3714.0,3735.0,3751.0,3735.0,3751.0,3742.0,37.0,28.0,5.0,18.71,110.0,-2.0
BU2412.SHF,20240401,3688.0,3688.0,3695.0,3722.0,3695.0,3720.0,3712.0,32.0,24.0,278.0,1032.16,3262.0,96.0
BU2501.SHF,20240401,3697.0,3680.0,3698.0,3711.0,3698.0,3711.0,3699.0,31.0,19.0,11.0,40.69,19.0,-8.0
BU2502.SHF,20240401,3662.0,3662.0,3703.0,3703.0,3703.0,3703.0,3703.0,41.0,41.0,2.0,7.41,2.0,1.0
BU2503.SHF,20240401,3673.0,3673.0,3685.0,3696.0,3681.0,3695.0,3690.0,22.0,17.0,8.0,29.53,2037.0,0.0
BU2506.SHF,20240401,3656.0,3653.0,3671.0,3678.0,3668.0,3678.0,3672.0,25.0,19.0,34.0,124.85,2103.0,3.0
BU2509.SHF,20240401,3646.0,3645.0,3654.0,3666.0,3654.0,3666.0,3661.0,21.0,16.0,3.0,10.99,32.0,-1.0
BU2512.SHF,20240401,3617.0,3617.0,,,,3629.0,3629.0,12.0,12.0,0.0,0.0,24.0,0.0
BU2603.SHF,20240401,3619.0,3619.0,,,,3622.0,3622.0,3.0,3.0,0.0,0.0,1.0,0.0
BUL.SHF,20240401,3651.0,3638.0,3662.0,3684.0,3653.0,3684.0,3668.0,46.0,30.0,579.0,2124.27,3375.0,
C.DCE,20240401,2415.0,2415.0,2410.0,2427.0,2407.0,2426.0,2416.0,11.0,1.0,428162.0,1034539.74,732412.0,
C2405.DCE,20240401,2415.0,2415.0,2410.0,2427.0,2407.0,2426.0,2416.0,11.0,1.0,428162.0,1034539.74,732412.0,-44471.0
C2407.DCE,20240401,2437.0,2438.0,2440.0,2455.0,2429.0,2455.0,2441.0,17.0,3.0,104001.0,253867.5,365890.0,21095.0
C2409.DCE,20240401,2444.0,2444.0,2447.0,2463.0,2434.0,2461.0,2446.0,17.0,2.0,77051.0,188540.62,249676.0,4183.0
C2411.DCE,20240401,2408.0,2409.0,2405.0,2417.0,2391.0,2415.0,2398.0,6.0,-11.0,12852.0,30821.8,34456.0,3014.0
C2501.DCE,20240401,2395.0,2394.0,2395.0,2398.0,2381.0,2397.0,2388.0,3.0,-6.0,26898.0,64236.6,41138.0,4013.0
C2503.DCE,20240401,2397.0,2397.0,2388.0,2400.0,2384.0,2400.0,2389.0,3.0,-8.0,149.0,356.08,590.0,54.0
CF.ZCE,20240401,16085.0,16040.0,16045.0,16200.0,16035.0,16190.0,16140.0,150.0,100.0,254108.0,2050716.62,428550.0,
CF2405.ZCE,20240401,16085.0,16040.0,16045.0,16200.0,16035.0,16190.0,16140.0,150.0,100.0,254108.0,2050716.62,428550.0,-11592.0
CF2407.ZCE,20240401,16145.0,16100.0,16115.0,16265.0,16095.0,16255.0,16200.0,155.0,100.0,18939.0,153387.47,29754.0,440.0
CF2409.ZCE,20240401,16265.0,16215.0,16250.0,16400.0,16220.0,16390.0,16335.0,175.0,120.0,159959.0,1306652.78,234510.0,27091.0
CF2411.ZCE,20240401,16265.0,16220.0,16265.0,16385.0,16215.0,16365.0,16330.0,145.0,110.0,477.0,3895.3,6987.0,37.0
CF2501.ZCE,20240401,16095.0,16060.0,16075.0,16230.0,16050.0,16220.0,16170.0,160.0,110.0,6492.0,52484.32,32359.0,1412.0
CF2503.ZCE,20240401,16070.0,16060.0,16050.0,16205.0,16050.0,16175.0,16170.0,115.0,110.0,35.0,282.99,96.0,-1.0
CFL.ZCE,20240401,16085.0,16040.0,16045.0,16200.0,16035.0,16190.0,16140.0,150.0,100.0,254108.0,2050716.62,428550.0,
CJ.ZCE,20240401,12210.0,12255.0,12120.0,12270.0,11760.0,11815.0,11950.0,-440.0,-305.0,34566.0,206521.14,29925.0,
CJ2405.ZCE,20240401,12210.0,12255.0,12120.0,12270.0,11760.0,11815.0,11950.0,-440.0,-305.0,34566.0,206521.14,29925.0,361.0
CJ2407.ZCE,20240401,12360.0,12375.0,12345.0,12370.0,11920.0,11985.0,12065.0,-390.0,-310.0,935.0,5640.65,3587.0,-118.0
CJ2409.ZCE,20240401,12455.0,12510.0,12370.0,12490.0,12060.0,12125.0,12215.0,-385.0,-295.0,17345.0,105943.65,33585.0,2296.0
CJ2412.ZCE,20240401,12835.0,12880.0,12800.0,12860.0,12615.0,12660.0,12690.0,-220.0,-190.0,264.0,1674.79,1207.0,8.0
CJ2501.ZCE,20240401,12875.0,12940.0,12830.0,12925.0,12650.0,12720.0,12760.0,-220.0,-180.0,1703.0,10866.58,6833.0,-89.0
CJ2503.ZCE,20240401,12975.0,13005.0,12770.0,12915.0,12770.0,12825.0,12855.0,-180.0,-150.0,12.0,77.12,102.0,-5.0
CJL.ZCE,20240401,12210.0,12255.0,12120.0,12270.0,11760.0,11815.0,11950.0,-440.0,-305.0,34566.0,206521.14,29925.0,
CL.DCE,20240401,2415.0,2415.0,2410.0,2427.0,2407.0,2426.0,2416.0,11.0,1.0,428162.0,1034539.74,732412.0,
CS.DCE,20240401,2855.0,2858.0,2855.0,2861.0,2834.0,2853.0,2845.0,-5.0,-13.0,127349.0,362385.1,149812.0,
CS2405.DCE,20240401,2855.0,2858.0,2855.0,2861.0,2834.0,2853.0,2845.0,-5.0,-13.0,127349.0,362385.1,149812.0,-5744.0
CS2407.DCE,20240401,2818.0,2822.0,2814.0,2825.0,2805.0,2824.0,2813.0,2.0,-9.0,14919.0,41979.26,64132.0,930.0
CS2409.DCE,20240401,2837.0,2843.0,2837.0,2845.0,2823.0,2842.0,2832.0,-1.0,-11.0,10053.0,28479.91,29875.0,1351.0
CS2411.DCE,20240401,2796.0,2808.0,2796.0,2796.0,2777.0,2794.0,2786.0,-14.0,-22.0,719.0,2003.47,1962.0,291.0
CS2501.DCE,20240401,2802.0,2807.0,2802.0,2802.0,2782.0,2797.0,2789.0,-10.0,-18.0,335.0,934.48,974.0,24.0
CS2503.DCE,20240401,2805.0,2805.0,2790.0,2795.0,2787.0,2791.0,2790.0,-14.0,-15.0,13.0,36.27,41.0,3.0
CSL.DCE,20240401,2855.0,2858.0,2855.0,2861.0,2834.0,2853.0,2845.0,-5.0,-13.0,127349.0,362385.1,149812.0,
CU.SHF,20240401,72530.0,72330.0,72600.0,73190.0,72500.0,73100.0,72820.0,770.0,490.0,75189.0,2737679.54,176465.0,
CU2404.SHF,20240401,72430.0,72200.0,72380.0,73070.0,72380.0,72980.0,72720.0,780.0,520.0,17506.0,636578.03,54385.0,-4681.0
CU2405.SHF,20240401,72530.0,72330.0,72600.0,73190.0,72500.0,73100.0,72820.0,770.0,490.0,75189.0,2737679.54,176465.0,-2400.0
CU2406.SHF,20240401,72610.0,72440.0,72620.0,73280.0,72580.0,73200.0,72920.0,760.0,480.0,52439.0,1912156.55,150539.0,9195.0
CU2407.SHF,20240401,72630.0,72480.0,72590.0,73320.0,72580.0,73240.0,72980.0,760.0,500.0,17141.0,625512.04,85847.0,4191.0
CU2408.SHF,20240401,72620.0,72490.0,72590.0,73320.0,72590.0,73270.0,72970.0,780.0,480.0,4233.0,154447.37,37487.0,505.0
CU2409.SHF,20240401,72610.0,72440.0,72610.0,73310.0,72590.0,73210.0,72930.0,770.0,490.0,3773.0,137589.99,17779.0,960.0
CU2410.SHF,20240401,72660.0,72470.0,72600.0,73310.0,72600.0,73220.0,72970.0,750.0,500.0,3490.0,127337.28,7568.0,2367.0
CU2411.SHF,20240401,72510.0,72330.0,72520.0,73240.0,72510.0,73240.0,72840.0,910.0,510.0,560.0,20396.61,2904.0,210.0
CU2412.SHF,20240401,72550.0,72340.0,72600.0,73200.0,72600.0,73150.0,72860.0,810.0,520.0,507.0,18470.37,6047.0,81.0
CU2501.SHF,20240401,72560.0,72400.0,72420.0,73250.0,72420.0,73220.0,72840.0,820.0,440.0,174.0,6337.49,1517.0,8.0
CU2502.SHF,20240401,72550.0,72370.0,72870.0,73250.0,72620.0,73210.0,72940.0,840.0,570.0,93.0,3391.73,1234.0,27.0
CU2503.SHF,20240401,72560.0,72350.0,72620.0,73270.0,72620.0,73230.0,72940.0,880.0,590.0,156.0,5689.35,414.0,57.0
CUL.SHF,20240401,72430.0,72200.0,72380.0,73070.0,72380.0,72980.0,72720.0,780.0,520.0,17506.0,636578.03,54385.0,
CY.ZCE,20240401,21560.0,21495.0,21565.0,21565.0,21220.0,21350.0,21445.0,-145.0,-50.0,3895.0,41759.65,4065.0,
CY2404.ZCE,20240401,,21640.0,,,,,21590.0,,-50.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20240401,21560.0,21495.0,21565.0,21565.0,21220.0,21350.0,21445.0,-145.0,-50.0,3895.0,41759.65,4065.0,-334.0
CY2406.ZCE,20240401,,21305.0,,,,,21305.0,,0.0,0.0,0.0,1.0,0.0
CY2407.ZCE,20240401,,21550.0,,,,,21670.0,,120.0,0.0,0.0,3.0,0.0
CY2408.ZCE,20240401,,21750.0,,,,,21750.0,,0.0,0.0,0.0,0.0,0.0
