ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1404.SHF,20140414,13070.0,13040.0,13040.0,13080.0,13010.0,13065.0,13030.0,25.0,-10.0,5680.0,37014.375,40960.0,-1470.0
AL1405.SHF,20140414,13170.0,13140.0,13155.0,13155.0,13085.0,13145.0,13120.0,5.0,-20.0,6304.0,41366.91,68438.0,-1648.0
AL1406.SHF,20140414,13265.0,13225.0,13210.0,13250.0,13180.0,13235.0,13215.0,10.0,-10.0,27442.0,181379.635,124224.0,-2938.0
AL1407.SHF,20140414,13345.0,13315.0,13280.0,13335.0,13265.0,13320.0,13300.0,5.0,-15.0,16082.0,106968.52,92206.0,24.0
AL1408.SHF,20140414,13315.0,13390.0,13330.0,13400.0,13330.0,13390.0,13365.0,0.0,-25.0,4024.0,26897.085,39068.0,1560.0
AL1409.SHF,20140414,13490.0,13485.0,13410.0,13480.0,13410.0,13450.0,13435.0,-35.0,-50.0,672.0,4514.925,7604.0,312.0
AL1410.SHF,20140414,13570.0,13535.0,13425.0,13550.0,13425.0,13500.0,13505.0,-35.0,-30.0,84.0,567.34,1920.0,-28.0
AL1411.SHF,20140414,13645.0,13625.0,13625.0,13625.0,13580.0,13580.0,13600.0,-45.0,-25.0,52.0,353.64,652.0,-6.0
AL1412.SHF,20140414,13540.0,13540.0,,,,13540.0,13540.0,0.0,0.0,0.0,0.0,234.0,0.0
AL1501.SHF,20140414,13780.0,13775.0,13770.0,13770.0,13730.0,13730.0,13750.0,-45.0,-25.0,44.0,302.59,314.0,14.0
AL1502.SHF,20140414,13740.0,13740.0,13785.0,13795.0,13785.0,13795.0,13790.0,55.0,50.0,4.0,27.58,20.0,2.0
AL1503.SHF,20140414,13835.0,13820.0,13835.0,13835.0,13835.0,13835.0,13835.0,15.0,15.0,2.0,13.835,32.0,2.0
ALL.SHF,20140414,13070.0,13040.0,13040.0,13080.0,13010.0,13065.0,13030.0,25.0,-10.0,5680.0,37014.375,40960.0,
AU.SHF,20140414,262.7,263.25,262.9,265.4,262.65,265.1,263.75,1.85,0.5,158810.0,4188842.81,132684.0,
AU1404.SHF,20140414,259.8,259.8,,,,259.8,259.8,0.0,0.0,0.0,0.0,6.0,0.0
AU1405.SHF,20140414,263.55,263.5,263.45,263.45,263.05,263.05,263.25,-0.45,-0.25,4.0,105.3,24.0,0.0
AU1406.SHF,20140414,262.7,263.25,262.9,265.4,262.65,265.1,263.75,1.85,0.5,158810.0,4188842.81,132684.0,144.0
AU1407.SHF,20140414,263.05,263.45,263.15,265.45,263.0,265.45,264.15,2.0,0.7,28.0,739.64,36.0,4.0
AU1408.SHF,20140414,264.2,264.0,264.0,266.0,263.75,266.0,264.95,2.0,0.95,44.0,1165.88,230.0,-16.0
AU1410.SHF,20140414,264.05,264.05,,,,265.0,265.0,0.95,0.95,0.0,0.0,48.0,0.0
AU1412.SHF,20140414,264.25,264.75,264.45,267.0,264.15,266.7,266.2,1.95,1.45,8072.0,214877.83,60208.0,1936.0
AU1502.SHF,20140414,265.4,264.95,267.05,267.05,267.05,267.05,267.05,2.1,2.1,2.0,53.41,22.0,2.0
AUL.SHF,20140414,259.8,259.8,,,,259.8,259.8,0.0,0.0,0.0,0.0,6.0,
B.DCE,20140414,3939.0,3932.0,3935.0,3939.0,3935.0,3939.0,3937.0,7.0,5.0,6.0,23.63,296.0,
B1405.DCE,20140414,4220.0,4220.0,4349.0,4349.0,4250.0,4252.0,4293.0,32.0,73.0,44.0,188.91,10.0,0.0
B1407.DCE,20140414,4255.0,4255.0,4280.0,4280.0,4256.0,4256.0,4261.0,1.0,6.0,16.0,68.19,40.0,-12.0
B1409.DCE,20140414,3939.0,3932.0,3935.0,3939.0,3935.0,3939.0,3937.0,7.0,5.0,6.0,23.63,296.0,4.0
B1411.DCE,20140414,3860.0,3860.0,,,,3870.0,3870.0,10.0,10.0,0.0,0.0,14.0,0.0
B1501.DCE,20140414,3818.0,3818.0,,,,3826.0,3826.0,8.0,8.0,0.0,0.0,96.0,0.0
B1503.DCE,20140414,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140414,145.95,144.1,147.0,149.5,146.0,148.6,147.8,4.5,3.7,499036.0,3688089.03,100862.0,
BB1404.DCE,20140414,178.0,178.0,188.0,188.65,188.0,188.65,188.4,10.65,10.4,6.0,56.53,40.0,-6.0
BB1405.DCE,20140414,145.95,144.1,147.0,149.5,146.0,148.6,147.8,4.5,3.7,499036.0,3688089.03,100862.0,-25548.0
BB1406.DCE,20140414,135.3,134.45,136.45,139.7,135.6,138.75,137.85,4.3,3.4,240.0,1654.25,656.0,28.0
BB1407.DCE,20140414,133.65,133.65,136.95,136.95,134.45,136.2,136.3,2.55,2.65,26.0,177.24,92.0,2.0
BB1408.DCE,20140414,135.35,135.45,136.2,136.2,136.2,136.2,136.2,0.75,0.75,2.0,13.62,6.0,-2.0
BB1409.DCE,20140414,134.8,134.55,134.9,136.5,134.5,135.5,135.35,0.95,0.8,85056.0,575663.49,43430.0,5506.0
BB1410.DCE,20140414,133.8,133.9,,,,134.65,134.65,0.75,0.75,0.0,0.0,6.0,0.0
BB1411.DCE,20140414,133.95,133.95,,,,133.95,133.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1412.DCE,20140414,133.25,133.25,,,,134.0,134.0,0.75,0.75,0.0,0.0,6.0,0.0
BB1501.DCE,20140414,132.25,132.25,134.95,136.25,133.05,133.3,134.0,1.05,1.75,86.0,576.22,88.0,8.0
BB1502.DCE,20140414,135.5,135.5,137.4,137.4,130.55,135.35,133.75,-0.15,-1.75,12.0,80.27,6.0,4.0
BB1503.DCE,20140414,132.05,132.05,,,,132.05,132.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140414,178.0,178.0,188.0,188.65,188.0,188.65,188.4,10.65,10.4,6.0,56.53,40.0,
BL.DCE,20140414,4220.0,4220.0,4349.0,4349.0,4250.0,4252.0,4293.0,32.0,73.0,44.0,188.91,10.0,
BU.SHF,20140414,4158.0,4146.0,4160.0,4230.0,4160.0,4210.0,4200.0,64.0,54.0,20108.0,84467.592,27804.0,
BU1404.SHF,20140414,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1405.SHF,20140414,4020.0,4058.0,,,,4060.0,4060.0,2.0,2.0,0.0,0.0,154.0,0.0
BU1406.SHF,20140414,4158.0,4146.0,4160.0,4230.0,4160.0,4210.0,4200.0,64.0,54.0,20108.0,84467.592,27804.0,-1938.0
BU1407.SHF,20140414,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140414,4322.0,4322.0,,,,4378.0,4378.0,56.0,56.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140414,4292.0,4286.0,4306.0,4308.0,4286.0,4306.0,4300.0,20.0,14.0,1258.0,5411.212,2436.0,-2.0
BU1412.SHF,20140414,4364.0,4346.0,4396.0,4396.0,4362.0,4380.0,4378.0,34.0,32.0,6.0,26.276,54.0,-2.0
BU1503.SHF,20140414,4226.0,4226.0,,,,4270.0,4270.0,44.0,44.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140414,4358.0,4358.0,4436.0,4436.0,4396.0,4418.0,4414.0,60.0,56.0,16.0,70.624,24.0,-4.0
BU1509.SHF,20140414,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140414,4272.0,4272.0,,,,4326.0,4326.0,54.0,54.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140414,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140414,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,,0.0,,
C.DCE,20140414,2345.0,2348.0,2346.0,2357.0,2345.0,2354.0,2352.0,6.0,4.0,68138.0,160328.22,254116.0,
C1405.DCE,20140414,2355.0,2354.0,2355.0,2386.0,2355.0,2386.0,2373.0,32.0,19.0,56430.0,133964.67,105494.0,-35914.0
C1407.DCE,20140414,2354.0,2351.0,,,,2353.0,2353.0,2.0,2.0,0.0,0.0,16.0,0.0
C1409.DCE,20140414,2345.0,2348.0,2346.0,2357.0,2345.0,2354.0,2352.0,6.0,4.0,68138.0,160328.22,254116.0,-5150.0
C1411.DCE,20140414,2285.0,2285.0,2301.0,2301.0,2287.0,2293.0,2291.0,8.0,6.0,10.0,22.92,72.0,-2.0
C1501.DCE,20140414,2317.0,2318.0,2316.0,2326.0,2316.0,2321.0,2322.0,3.0,4.0,6986.0,16223.14,49558.0,-1664.0
C1503.DCE,20140414,2327.0,2327.0,2343.0,2343.0,2325.0,2325.0,2334.0,-2.0,7.0,4.0,9.34,4.0,0.0
CF.ZCE,20140414,16110.0,16155.0,16200.0,16215.0,16115.0,16140.0,16170.0,-15.0,15.0,27422.0,221674.16,122910.0,
CF1405.ZCE,20140414,17250.0,17470.0,17390.0,17390.0,17245.0,17250.0,17290.0,-220.0,-180.0,3446.0,29790.1,2916.0,-1492.0
CF1407.ZCE,20140414,17160.0,17345.0,17135.0,17330.0,16875.0,17160.0,17120.0,-185.0,-225.0,80.0,684.87,64.0,8.0
CF1409.ZCE,20140414,17345.0,17335.0,17380.0,17390.0,17300.0,17345.0,17350.0,10.0,15.0,6390.0,55439.6,41326.0,-1528.0
CF1411.ZCE,20140414,16365.0,16365.0,16355.0,16420.0,16350.0,16365.0,16390.0,0.0,25.0,594.0,4867.42,18502.0,-198.0
CF1501.ZCE,20140414,16140.0,16155.0,16200.0,16215.0,16115.0,16140.0,16170.0,-15.0,15.0,27422.0,221674.16,122910.0,-2314.0
CF1503.ZCE,20140414,16195.0,16180.0,16225.0,16225.0,16195.0,16195.0,16215.0,15.0,35.0,6.0,48.65,478.0,-2.0
CFL.ZCE,20140414,17395.0,17470.0,17390.0,17390.0,17245.0,17250.0,17290.0,-220.0,-180.0,3446.0,29790.1,2916.0,
CL.DCE,20140414,2355.0,2354.0,2355.0,2386.0,2355.0,2386.0,2373.0,32.0,19.0,56430.0,133964.67,105494.0,
CU.SHF,20140414,46740.0,46480.0,46600.0,47030.0,46390.0,46780.0,46690.0,300.0,210.0,581586.0,13579390.11,303440.0,
CU1404.SHF,20140414,47600.0,47250.0,47450.0,48280.0,47400.0,48100.0,47970.0,850.0,720.0,10840.0,260047.45,10290.0,-7520.0
CU1405.SHF,20140414,47120.0,46940.0,47000.0,47490.0,46850.0,47440.0,47280.0,500.0,340.0,37426.0,884782.72,89440.0,7538.0
CU1406.SHF,20140414,46900.0,46670.0,46780.0,47170.0,46600.0,47040.0,46910.0,370.0,240.0,134052.0,3144393.3,194778.0,-10714.0
CU1407.SHF,20140414,46740.0,46480.0,46600.0,47030.0,46390.0,46780.0,46690.0,300.0,210.0,581586.0,13579390.11,303440.0,-17388.0
CU1408.SHF,20140414,46620.0,46340.0,46490.0,46900.0,46240.0,46560.0,46530.0,220.0,190.0,123058.0,2863407.27,143308.0,17080.0
CU1409.SHF,20140414,46520.0,46200.0,46350.0,46780.0,46140.0,46370.0,46420.0,170.0,220.0,22384.0,519589.06,38026.0,4424.0
CU1410.SHF,20140414,46500.0,46150.0,46350.0,47010.0,46080.0,46270.0,46330.0,120.0,180.0,3968.0,91927.05,9920.0,1426.0
CU1411.SHF,20140414,46420.0,46020.0,46360.0,46650.0,46040.0,46220.0,46300.0,200.0,280.0,468.0,10835.34,4292.0,156.0
CU1412.SHF,20140414,46430.0,46050.0,46290.0,46600.0,46050.0,46200.0,46260.0,150.0,210.0,468.0,10826.68,4888.0,222.0
CU1501.SHF,20140414,46300.0,46110.0,46330.0,46500.0,46040.0,46180.0,46240.0,70.0,130.0,298.0,6890.18,2324.0,160.0
CU1502.SHF,20140414,46410.0,45970.0,46630.0,46630.0,46030.0,46220.0,46240.0,250.0,270.0,176.0,4069.21,1190.0,22.0
CU1503.SHF,20140414,46420.0,46110.0,46360.0,46670.0,46090.0,46250.0,46300.0,140.0,190.0,178.0,4121.41,506.0,40.0
CUL.SHF,20140414,47600.0,47250.0,47450.0,48280.0,47400.0,48100.0,47970.0,850.0,720.0,10840.0,260047.45,10290.0,
FB.DCE,20140414,66.4,67.05,66.4,68.05,65.65,66.25,66.95,-0.8,-0.1,257302.0,861419.93,88608.0,
FB1404.DCE,20140414,75.8,75.8,80.3,80.3,80.3,80.3,80.3,4.5,4.5,14.0,56.21,46.0,10.0
FB1405.DCE,20140414,66.4,67.05,66.4,68.05,65.65,66.25,66.95,-0.8,-0.1,257302.0,861419.93,88608.0,-9464.0
FB1406.DCE,20140414,64.7,65.2,66.15,66.15,63.65,64.0,65.3,-1.2,0.1,44.0,143.71,44.0,0.0
FB1407.DCE,20140414,64.7,64.7,,,,64.7,64.7,0.0,0.0,0.0,0.0,6.0,0.0
FB1408.DCE,20140414,65.45,65.45,,,,65.45,65.45,0.0,0.0,0.0,0.0,4.0,0.0
FB1409.DCE,20140414,64.65,64.9,64.7,65.05,63.45,63.75,64.35,-1.15,-0.55,64456.0,207436.01,64146.0,8440.0
FB1410.DCE,20140414,65.0,65.0,,,,64.8,64.8,-0.2,-0.2,0.0,0.0,4.0,0.0
FB1411.DCE,20140414,65.3,65.3,,,,65.05,65.05,-0.25,-0.25,0.0,0.0,0.0,0.0
FB1412.DCE,20140414,65.4,65.4,,,,65.4,65.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1501.DCE,20140414,64.75,65.0,64.85,65.0,63.7,63.7,64.25,-1.3,-0.75,34.0,109.25,86.0,14.0
FB1502.DCE,20140414,64.6,64.6,,,,63.9,63.9,-0.7,-0.7,0.0,0.0,4.0,0.0
FB1503.DCE,20140414,66.1,66.1,,,,66.1,66.1,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20140414,75.8,75.8,80.3,80.3,80.3,80.3,80.3,4.5,4.5,14.0,56.21,46.0,
FG.ZCE,20140414,1248.0,1261.0,1249.0,1262.0,1247.0,1255.0,1256.0,-6.0,-5.0,366280.0,919889.86,316420.0,
FG1404.ZCE,20140414,,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,0.0
FG1405.ZCE,20140414,1156.0,1160.0,1140.0,1156.0,1140.0,1156.0,1151.0,-4.0,-9.0,14788.0,34053.29,39812.0,-6578.0
FG1406.ZCE,20140414,1246.0,1257.0,1244.0,1248.0,1244.0,1246.0,1246.0,-11.0,-11.0,260.0,647.69,1128.0,70.0
FG1407.ZCE,20140414,,1266.0,,,,,1266.0,,0.0,0.0,0.0,8.0,0.0
FG1408.ZCE,20140414,1256.0,1261.0,1245.0,1256.0,1241.0,1256.0,1248.0,-5.0,-13.0,28.0,69.89,226.0,4.0
FG1409.ZCE,20140414,1255.0,1261.0,1249.0,1262.0,1247.0,1255.0,1256.0,-6.0,-5.0,366280.0,919889.86,316420.0,2426.0
FG1410.ZCE,20140414,1266.0,1268.0,1264.0,1266.0,1264.0,1266.0,1265.0,-2.0,-3.0,4.0,10.12,10.0,0.0
FG1411.ZCE,20140414,,1260.0,,,,,1263.0,,3.0,0.0,0.0,34.0,0.0
FG1412.ZCE,20140414,,1276.0,,,,,1276.0,,0.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140414,1276.0,1280.0,1270.0,1282.0,1269.0,1276.0,1277.0,-4.0,-3.0,3212.0,8200.94,9464.0,380.0
FG1502.ZCE,20140414,,1304.0,,,,,1301.0,,-3.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140414,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140414,,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,
FU.SHF,20140414,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140414,3744.0,3744.0,3568.0,3568.0,3566.0,3566.0,3567.0,-178.0,-177.0,4.0,71.34,8.0,0.0
FU1406.SHF,20140414,3823.0,3823.0,,,,3642.0,3642.0,-181.0,-181.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140414,4101.0,4101.0,,,,3907.0,3907.0,-194.0,-194.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140414,4022.0,4022.0,,,,3831.0,3831.0,-191.0,-191.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140414,3931.0,3931.0,,,,3745.0,3745.0,-186.0,-186.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140414,4075.0,4075.0,,,,3882.0,3882.0,-193.0,-193.0,0.0,0.0,4.0,0.0
FU1411.SHF,20140414,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140414,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140414,4147.0,4147.0,,,,4147.0,4147.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140414,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140414,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140414,3744.0,3744.0,3568.0,3568.0,3566.0,3566.0,3567.0,-178.0,-177.0,4.0,71.34,8.0,
HC.SHF,20140414,3434.0,3440.0,3432.0,3464.0,3432.0,3438.0,3446.0,-2.0,6.0,12642.0,43570.268,77020.0,
HC1407.SHF,20140414,3456.0,3456.0,3478.0,3478.0,3478.0,3478.0,3478.0,22.0,22.0,2.0,6.956,148.0,0.0
HC1408.SHF,20140414,3448.0,3448.0,,,,3448.0,3448.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1409.SHF,20140414,3362.0,3418.0,3434.0,3440.0,3410.0,3410.0,3420.0,-8.0,2.0,260.0,889.544,1258.0,156.0
HC1410.SHF,20140414,3434.0,3440.0,3432.0,3464.0,3432.0,3438.0,3446.0,-2.0,6.0,12642.0,43570.268,77020.0,180.0
HC1411.SHF,20140414,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1412.SHF,20140414,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140414,3476.0,3476.0,3492.0,3498.0,3468.0,3470.0,3480.0,-6.0,4.0,92.0,320.336,4894.0,-8.0
HC1502.SHF,20140414,3492.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140414,3494.0,3494.0,,,,3494.0,3494.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20140414,3456.0,3456.0,3478.0,3478.0,3478.0,3478.0,3478.0,22.0,22.0,2.0,6.956,148.0,
I.DCE,20140414,814.0,812.0,812.0,819.0,795.0,803.0,805.0,-9.0,-7.0,811304.0,6532304.22,551342.0,
I1404.DCE,20140414,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0
I1405.DCE,20140414,853.0,853.0,854.0,856.0,835.0,846.0,844.0,-7.0,-9.0,6352.0,53668.2,15832.0,-952.0
I1406.DCE,20140414,865.0,867.0,869.0,871.0,852.0,852.0,858.0,-15.0,-9.0,76.0,652.54,2032.0,-8.0
I1407.DCE,20140414,861.0,859.0,864.0,864.0,852.0,856.0,857.0,-3.0,-2.0,94.0,806.08,2338.0,-6.0
I1408.DCE,20140414,831.0,831.0,835.0,835.0,826.0,826.0,829.0,-5.0,-2.0,10.0,82.92,1058.0,-6.0
I1409.DCE,20140414,814.0,812.0,812.0,819.0,795.0,803.0,805.0,-9.0,-7.0,811304.0,6532304.22,551342.0,10064.0
I1410.DCE,20140414,812.0,811.0,810.0,810.0,791.0,799.0,799.0,-12.0,-12.0,12.0,95.92,6.0,-4.0
I1411.DCE,20140414,808.0,808.0,,,,797.0,797.0,-11.0,-11.0,0.0,0.0,176.0,0.0
I1412.DCE,20140414,786.0,786.0,,,,775.0,775.0,-11.0,-11.0,0.0,0.0,0.0,0.0
I1501.DCE,20140414,800.0,799.0,798.0,806.0,783.0,788.0,790.0,-11.0,-9.0,25322.0,200292.74,80908.0,6472.0
I1502.DCE,20140414,799.0,799.0,,,,791.0,791.0,-8.0,-8.0,0.0,0.0,0.0,0.0
I1503.DCE,20140414,810.0,810.0,,,,798.0,798.0,-12.0,-12.0,0.0,0.0,2.0,0.0
IF.CFX,20140414,2272.0,2274.2,2272.0,2282.4,2260.6,2272.4,2272.2,-1.8,-2.0,517711.0,35246489.58,61767.0,
IF1404.CFX,20140414,2272.0,2274.2,2272.0,2282.4,2260.6,2272.4,2272.2,-1.8,-2.0,517711.0,35246489.58,61767.0,-2712.0
IF1405.CFX,20140414,2271.2,2272.2,2271.2,2281.0,2259.0,2271.2,2269.8,-1.0,-2.4,24061.0,1636971.558,18629.0,2785.0
IF1406.CFX,20140414,2254.4,2257.6,2252.6,2265.8,2246.0,2256.0,2255.8,-1.6,-1.8,25381.0,1716230.652,34653.0,1373.0
IF1409.CFX,20140414,2236.8,2239.2,2235.8,2246.0,2229.6,2237.2,2237.8,-2.0,-1.4,6208.0,416539.92,19909.0,261.0
IFL.CFX,20140414,2272.0,2274.2,2272.0,2282.4,2260.6,2272.4,2272.2,-1.8,-2.0,517711.0,35246489.58,61767.0,
IFL1.CFX,20140414,2271.2,2272.2,2271.2,2281.0,2259.0,2271.2,2269.8,-1.0,-2.4,24061.0,1636971.558,18629.0,
IFL2.CFX,20140414,2254.4,2257.6,2252.6,2265.8,2246.0,2256.0,2255.8,-1.6,-1.8,25381.0,1716230.652,34653.0,
IFL3.CFX,20140414,2236.8,2239.2,2235.8,2246.0,2229.6,2237.2,2237.8,-2.0,-1.4,6208.0,416539.92,19909.0,
IL.DCE,20140414,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140414,1253.0,1252.0,1252.0,1278.0,1242.0,1254.0,1258.0,2.0,6.0,877076.0,11038665.48,313496.0,
J1404.DCE,20140414,1036.0,1036.0,,,,1036.0,1036.0,0.0,0.0,0.0,0.0,40.0,0.0
J1405.DCE,20140414,1155.0,1154.0,1155.0,1174.0,1145.0,1153.0,1158.0,-1.0,4.0,9608.0,111264.58,21100.0,-2172.0
J1406.DCE,20140414,1161.0,1161.0,1174.0,1182.0,1158.0,1158.0,1169.0,-3.0,8.0,10.0,116.96,34.0,0.0
J1407.DCE,20140414,1202.0,1202.0,,,,1210.0,1210.0,8.0,8.0,0.0,0.0,10.0,0.0
J1408.DCE,20140414,1244.0,1244.0,1243.0,1248.0,1229.0,1229.0,1240.0,-15.0,-4.0,12.0,148.84,18.0,-4.0
J1409.DCE,20140414,1253.0,1252.0,1252.0,1278.0,1242.0,1254.0,1258.0,2.0,6.0,877076.0,11038665.48,313496.0,16754.0
J1410.DCE,20140414,1280.0,1280.0,1288.0,1289.0,1263.0,1264.0,1273.0,-16.0,-7.0,30.0,381.96,14.0,-8.0
J1411.DCE,20140414,1276.0,1276.0,1306.0,1306.0,1281.0,1281.0,1290.0,5.0,14.0,12.0,154.82,8.0,4.0
J1412.DCE,20140414,1284.0,1284.0,,,,1298.0,1298.0,14.0,14.0,0.0,0.0,6.0,0.0
J1501.DCE,20140414,1309.0,1310.0,1308.0,1334.0,1298.0,1305.0,1311.0,-5.0,1.0,8482.0,111271.64,11670.0,3306.0
J1502.DCE,20140414,1313.0,1313.0,,,,1314.0,1314.0,1.0,1.0,0.0,0.0,6.0,0.0
J1503.DCE,20140414,1341.0,1341.0,,,,1342.0,1342.0,1.0,1.0,0.0,0.0,2.0,0.0
JD.DCE,20140414,4708.0,4694.0,4702.0,4733.0,4661.0,4683.0,4683.0,-11.0,-11.0,116424.0,545216.46,130966.0,
JD1404.DCE,20140414,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,0.0
