ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1801.SHF,20171027,3904.0,3898.0,3919.0,3919.0,3851.0,3851.0,3874.0,-47.0,-24.0,578.0,3359.178,2326.0,442.0
AG1802.SHF,20171027,3923.0,3922.0,,,,3922.0,3922.0,0.0,0.0,0.0,0.0,502.0,0.0
AG1803.SHF,20171027,3943.0,3939.0,,,,3939.0,3939.0,0.0,0.0,0.0,0.0,248.0,0.0
AG1804.SHF,20171027,3982.0,3982.0,3920.0,3920.0,3920.0,3920.0,3920.0,-62.0,-62.0,6.0,35.28,106.0,-6.0
AG1805.SHF,20171027,3983.0,4009.0,3989.0,3989.0,3924.0,3924.0,3941.0,-85.0,-68.0,102.0,602.982,202.0,62.0
AG1806.SHF,20171027,3995.0,3995.0,3990.0,4000.0,3800.0,3933.0,3953.0,-62.0,-42.0,59992.0,355799.163,100998.0,14270.0
AG1807.SHF,20171027,4007.0,4006.0,,,,3964.0,3964.0,-42.0,-42.0,0.0,0.0,50.0,0.0
AG1808.SHF,20171027,4025.0,4025.0,4003.0,4003.0,4003.0,4003.0,4003.0,-22.0,-22.0,2.0,12.009,64.0,2.0
AG1809.SHF,20171027,4038.0,4033.0,4041.0,4041.0,3989.0,3989.0,4020.0,-44.0,-13.0,14.0,84.423,62.0,2.0
AG1810.SHF,20171027,4049.0,4049.0,4036.0,4036.0,4036.0,4036.0,4036.0,-13.0,-13.0,2.0,12.108,8.0,0.0
AGL.SHF,20171027,3863.0,3864.0,3848.0,3848.0,3826.0,3826.0,3829.0,-38.0,-35.0,16.0,91.896,2322.0,
AL.DCE,20171027,3580.0,3585.0,3520.0,3520.0,3520.0,3520.0,3520.0,-65.0,-65.0,2.0,7.04,98.0,
AL.SHF,20171027,16490.0,16445.0,16450.0,16485.0,16245.0,16265.0,16370.0,-180.0,-75.0,293630.0,2403966.67,312454.0,
AL1711.SHF,20171027,16400.0,16365.0,16370.0,16395.0,16165.0,16175.0,16290.0,-190.0,-75.0,29528.0,240538.545,85426.0,-6262.0
AL1712.SHF,20171027,16490.0,16445.0,16450.0,16485.0,16245.0,16265.0,16370.0,-180.0,-75.0,293630.0,2403966.67,312454.0,-33396.0
AL1801.SHF,20171027,16590.0,16550.0,16545.0,16585.0,16345.0,16360.0,16465.0,-190.0,-85.0,192988.0,1589177.495,347630.0,11876.0
AL1802.SHF,20171027,16670.0,16635.0,16600.0,16675.0,16430.0,16440.0,16545.0,-195.0,-90.0,51276.0,424224.875,103148.0,8326.0
AL1803.SHF,20171027,16740.0,16700.0,16720.0,16725.0,16505.0,16515.0,16605.0,-185.0,-95.0,15200.0,126220.03,59918.0,1118.0
AL1804.SHF,20171027,16800.0,16770.0,16730.0,16780.0,16565.0,16565.0,16700.0,-205.0,-70.0,1796.0,15000.76,15328.0,966.0
AL1805.SHF,20171027,16860.0,16770.0,16790.0,16850.0,16600.0,16605.0,16700.0,-165.0,-70.0,3034.0,25338.76,11436.0,634.0
AL1806.SHF,20171027,16880.0,16825.0,16810.0,16855.0,16660.0,16660.0,16790.0,-165.0,-35.0,208.0,1746.475,2748.0,84.0
AL1807.SHF,20171027,16885.0,16925.0,16870.0,16905.0,16810.0,16840.0,16845.0,-85.0,-80.0,206.0,1735.54,878.0,66.0
AL1808.SHF,20171027,16970.0,16930.0,16905.0,16920.0,16835.0,16835.0,16860.0,-95.0,-70.0,42.0,354.09,572.0,2.0
AL1809.SHF,20171027,16960.0,16945.0,16920.0,16935.0,16770.0,16780.0,16875.0,-165.0,-70.0,82.0,692.005,314.0,-4.0
AL1810.SHF,20171027,17000.0,16990.0,16955.0,16995.0,16800.0,16800.0,16885.0,-190.0,-105.0,90.0,759.985,100.0,24.0
ALL.SHF,20171027,16400.0,16365.0,16370.0,16395.0,16165.0,16175.0,16290.0,-190.0,-75.0,29528.0,240538.545,85426.0,
AU.SHF,20171027,275.8,275.35,275.2,275.65,273.65,273.95,274.4,-1.4,-0.95,146570.0,4022459.42,237496.0,
AU1711.SHF,20171027,277.6,277.6,,,,277.6,277.6,0.0,0.0,0.0,0.0,10.0,0.0
AU1712.SHF,20171027,275.8,275.35,275.2,275.65,273.65,273.95,274.4,-1.4,-0.95,146570.0,4022459.42,237496.0,-6962.0
AU1801.SHF,20171027,276.7,276.7,273.1,275.95,273.1,275.95,274.5,-0.75,-2.2,4.0,109.81,28.0,0.0
AU1802.SHF,20171027,276.85,276.7,276.15,276.15,275.3,275.6,275.5,-1.1,-1.2,56.0,1543.0,180.0,-14.0
AU1804.SHF,20171027,278.6,278.5,,,,278.5,278.5,0.0,0.0,0.0,0.0,112.0,0.0
AU1806.SHF,20171027,279.5,278.95,278.5,279.3,277.3,277.55,277.9,-1.4,-1.05,25810.0,717269.07,97496.0,9316.0
AU1808.SHF,20171027,281.85,281.85,,,,281.85,281.85,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20171027,283.05,283.05,,,,281.95,281.95,-1.1,-1.1,0.0,0.0,8.0,0.0
AUL.SHF,20171027,277.6,277.6,,,,277.6,277.6,0.0,0.0,0.0,0.0,10.0,
B.DCE,20171027,3268.0,3266.0,3261.0,3274.0,3261.0,3264.0,3269.0,-2.0,3.0,1686.0,5511.87,1622.0,
B1711.DCE,20171027,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171027,3495.0,3495.0,3356.0,3449.0,3356.0,3449.0,3398.0,-46.0,-97.0,6.0,20.39,8.0,0.0
B1803.DCE,20171027,3410.0,3410.0,,,,3316.0,3316.0,-94.0,-94.0,0.0,0.0,4.0,0.0
B1805.DCE,20171027,3268.0,3266.0,3261.0,3274.0,3261.0,3264.0,3269.0,-2.0,3.0,1686.0,5511.87,1622.0,54.0
B1806.DCE,20171027,3321.0,3321.0,,,,3324.0,3324.0,3.0,3.0,0.0,0.0,0.0,0.0
B1807.DCE,20171027,3334.0,3334.0,,,,3337.0,3337.0,3.0,3.0,0.0,0.0,0.0,0.0
B1808.DCE,20171027,3235.0,3235.0,,,,3237.0,3237.0,2.0,2.0,0.0,0.0,0.0,0.0
B1809.DCE,20171027,3245.0,3245.0,,,,3247.0,3247.0,2.0,2.0,0.0,0.0,0.0,0.0
B1810.DCE,20171027,3245.0,3245.0,,,,3247.0,3247.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20171027,120.8,120.8,122.95,122.95,118.25,120.6,120.6,-0.2,-0.2,6.0,36.18,2.0,
BB1711.DCE,20171027,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171027,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171027,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171027,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171027,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171027,120.8,120.8,122.95,122.95,118.25,120.6,120.6,-0.2,-0.2,6.0,36.18,2.0,0.0
BB1805.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1806.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1807.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1808.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1809.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1810.DCE,20171027,104.45,104.45,,,,104.3,104.3,-0.15,-0.15,0.0,0.0,0.0,0.0
BBL.DCE,20171027,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171027,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171027,2488.0,2482.0,2488.0,2508.0,2468.0,2482.0,2486.0,0.0,4.0,461826.0,1148402.508,403804.0,
BU1711.SHF,20171027,2428.0,2436.0,2446.0,2446.0,2394.0,2394.0,2420.0,-42.0,-16.0,4.0,9.68,38.0,0.0
BU1712.SHF,20171027,2488.0,2482.0,2488.0,2508.0,2468.0,2482.0,2486.0,0.0,4.0,461826.0,1148402.508,403804.0,-30930.0
BU1801.SHF,20171027,2512.0,2508.0,2502.0,2532.0,2496.0,2506.0,2510.0,-2.0,2.0,5028.0,12621.02,7516.0,186.0
BU1802.SHF,20171027,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,0.0,0.0,2.0,5.076,6.0,2.0
BU1803.SHF,20171027,2530.0,2534.0,2548.0,2548.0,2548.0,2548.0,2548.0,14.0,14.0,2.0,5.096,118.0,0.0
BU1804.SHF,20171027,2546.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1806.SHF,20171027,2646.0,2640.0,2638.0,2664.0,2624.0,2638.0,2642.0,-2.0,2.0,31786.0,84034.36,66614.0,3670.0
BU1809.SHF,20171027,2714.0,2710.0,2704.0,2732.0,2702.0,2706.0,2714.0,-4.0,4.0,114.0,309.424,898.0,12.0
BU1812.SHF,20171027,2776.0,2772.0,2776.0,2796.0,2764.0,2768.0,2780.0,-4.0,8.0,1394.0,3877.084,10702.0,-148.0
BU1903.SHF,20171027,2774.0,2780.0,2790.0,2790.0,2768.0,2790.0,2782.0,10.0,2.0,20.0,55.668,46.0,18.0
BU1906.SHF,20171027,2878.0,2878.0,2878.0,2896.0,2864.0,2876.0,2884.0,-2.0,6.0,64.0,184.656,1242.0,10.0
BU1909.SHF,20171027,2920.0,2920.0,2912.0,2938.0,2912.0,2922.0,2924.0,2.0,4.0,92.0,269.068,470.0,34.0
BUL.SHF,20171027,2428.0,2436.0,2446.0,2446.0,2394.0,2394.0,2420.0,-42.0,-16.0,4.0,9.68,38.0,
C.DCE,20171027,1674.0,1673.0,1671.0,1675.0,1664.0,1665.0,1668.0,-8.0,-5.0,375480.0,626401.99,941058.0,
C1711.DCE,20171027,1630.0,1630.0,1620.0,1635.0,1620.0,1633.0,1631.0,3.0,1.0,88.0,143.56,898.0,2.0
C1801.DCE,20171027,1674.0,1673.0,1671.0,1675.0,1664.0,1665.0,1668.0,-8.0,-5.0,375480.0,626401.99,941058.0,-19342.0
C1803.DCE,20171027,1692.0,1692.0,1690.0,1690.0,1686.0,1687.0,1687.0,-5.0,-5.0,22.0,37.13,1218.0,-8.0
C1805.DCE,20171027,1718.0,1718.0,1717.0,1719.0,1712.0,1712.0,1714.0,-6.0,-4.0,73402.0,125864.65,366406.0,-1888.0
C1807.DCE,20171027,1742.0,1742.0,1740.0,1740.0,1736.0,1736.0,1737.0,-6.0,-5.0,58.0,100.8,500.0,2.0
C1809.DCE,20171027,1746.0,1746.0,1748.0,1748.0,1738.0,1738.0,1740.0,-8.0,-6.0,3612.0,6285.24,27114.0,-418.0
CF.ZCE,20171027,15025.0,15055.0,15000.0,15010.0,14920.0,14950.0,14955.0,-105.0,-100.0,84032.0,628295.34,221688.0,
CF1711.ZCE,20171027,14980.0,15005.0,14855.0,14920.0,14855.0,14900.0,14920.0,-105.0,-85.0,144.0,1074.06,1140.0,-4.0
CF1801.ZCE,20171027,15025.0,15055.0,15000.0,15010.0,14920.0,14950.0,14955.0,-105.0,-100.0,84032.0,628295.34,221688.0,4168.0
CF1803.ZCE,20171027,15020.0,15020.0,,,,,14975.0,,-45.0,0.0,0.0,22.0,0.0
CF1805.ZCE,20171027,15010.0,15030.0,15000.0,15000.0,14905.0,14925.0,14940.0,-105.0,-90.0,12866.0,96103.93,79740.0,378.0
CF1807.ZCE,20171027,,15125.0,,,,,15075.0,,-50.0,0.0,0.0,62.0,0.0
CF1809.ZCE,20171027,15315.0,15345.0,15270.0,15270.0,15200.0,15210.0,15230.0,-135.0,-115.0,246.0,1873.53,2776.0,106.0
CFL.ZCE,20171027,14980.0,15005.0,14855.0,14920.0,14855.0,14900.0,14920.0,-105.0,-85.0,144.0,1074.06,1140.0,
CL.DCE,20171027,1630.0,1630.0,1620.0,1635.0,1620.0,1633.0,1631.0,3.0,1.0,88.0,143.56,898.0,
CS.DCE,20171027,1970.0,1963.0,1967.0,1977.0,1954.0,1955.0,1965.0,-8.0,2.0,167782.0,329699.5,283104.0,
CS1711.DCE,20171027,2029.0,2029.0,,,,2029.0,2029.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1801.DCE,20171027,1970.0,1963.0,1967.0,1977.0,1954.0,1955.0,1965.0,-8.0,2.0,167782.0,329699.5,283104.0,-14924.0
CS1803.DCE,20171027,1980.0,1980.0,,,,1973.0,1973.0,-7.0,-7.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171027,2007.0,2000.0,2012.0,2012.0,1992.0,1992.0,2002.0,-8.0,2.0,17944.0,35929.68,58052.0,1708.0
CS1807.DCE,20171027,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1809.DCE,20171027,2091.0,2086.0,2091.0,2092.0,2078.0,2081.0,2085.0,-5.0,-1.0,506.0,1055.39,2990.0,70.0
CSL.DCE,20171027,2029.0,2029.0,,,,2029.0,2029.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20171027,54780.0,54870.0,54690.0,54880.0,53840.0,53990.0,54370.0,-880.0,-500.0,272016.0,7395523.03,183546.0,
CU1711.SHF,20171027,54870.0,54980.0,54760.0,54970.0,53950.0,54100.0,54440.0,-880.0,-540.0,57240.0,1558229.59,70706.0,-8854.0
CU1712.SHF,20171027,54780.0,54870.0,54690.0,54880.0,53840.0,53990.0,54370.0,-880.0,-500.0,272016.0,7395523.03,183546.0,-3088.0
CU1801.SHF,20171027,54780.0,54870.0,54700.0,54880.0,53850.0,53970.0,54340.0,-900.0,-530.0,120542.0,3275129.3,129300.0,168.0
CU1802.SHF,20171027,54900.0,54950.0,54800.0,54980.0,53940.0,54050.0,54380.0,-900.0,-570.0,45174.0,1228468.42,89800.0,-2988.0
CU1803.SHF,20171027,55020.0,55080.0,55050.0,55130.0,54090.0,54170.0,54560.0,-910.0,-520.0,27246.0,743364.91,82538.0,3554.0
CU1804.SHF,20171027,55180.0,55250.0,55150.0,55290.0,54290.0,54350.0,54640.0,-900.0,-610.0,4386.0,119842.18,49252.0,310.0
CU1805.SHF,20171027,55360.0,55440.0,55340.0,55440.0,54460.0,54600.0,54810.0,-840.0,-630.0,5006.0,137190.01,44386.0,248.0
CU1806.SHF,20171027,55520.0,55540.0,55560.0,55590.0,54570.0,54700.0,54940.0,-840.0,-600.0,2262.0,62143.2,39268.0,486.0
CU1807.SHF,20171027,55650.0,55720.0,55660.0,55680.0,54800.0,54900.0,55090.0,-820.0,-630.0,858.0,23634.14,27164.0,106.0
CU1808.SHF,20171027,55740.0,55810.0,55670.0,55750.0,54910.0,54980.0,55110.0,-830.0,-700.0,384.0,10582.03,2052.0,136.0
CU1809.SHF,20171027,55880.0,56010.0,55930.0,55950.0,55100.0,55120.0,55430.0,-890.0,-580.0,298.0,8259.08,2054.0,-32.0
CU1810.SHF,20171027,55950.0,56030.0,55790.0,56030.0,55130.0,55240.0,55590.0,-790.0,-440.0,388.0,10785.32,812.0,184.0
CUL.SHF,20171027,54870.0,54980.0,54760.0,54970.0,53950.0,54100.0,54440.0,-880.0,-540.0,57240.0,1558229.59,70706.0,
CY.ZCE,20171027,22930.0,22940.0,22940.0,22940.0,22840.0,22855.0,22860.0,-85.0,-80.0,228.0,2606.14,1490.0,
CY1801.ZCE,20171027,22930.0,22940.0,22940.0,22940.0,22840.0,22855.0,22860.0,-85.0,-80.0,228.0,2606.14,1490.0,16.0
CY1802.ZCE,20171027,,23025.0,,,,,22945.0,,-80.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171027,,23115.0,,,,,23055.0,,-60.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171027,,23195.0,,,,,23115.0,,-80.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171027,22875.0,22795.0,22855.0,22895.0,22830.0,22830.0,22860.0,35.0,65.0,6.0,68.58,188.0,0.0
CY1806.ZCE,20171027,,22760.0,,,,,22825.0,,65.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171027,,23085.0,,,,,23085.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171027,,22595.0,,,,,22660.0,,65.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171027,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171027,22950.0,22950.0,,,,,22950.0,,0.0,0.0,0.0,4.0,0.0
CYL.ZCE,20171027,22930.0,22940.0,22940.0,22940.0,22840.0,22855.0,22860.0,-85.0,-80.0,228.0,2606.14,1490.0,
FB.DCE,20171027,84.55,85.05,82.75,87.8,82.75,85.95,85.85,0.9,0.8,20.0,85.9,24.0,
FB1711.DCE,20171027,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171027,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171027,84.55,85.05,82.75,87.8,82.75,85.95,85.85,0.9,0.8,20.0,85.9,24.0,-2.0
FB1802.DCE,20171027,97.8,97.8,,,,98.7,98.7,0.9,0.9,0.0,0.0,0.0,0.0
FB1803.DCE,20171027,97.8,97.8,,,,98.7,98.7,0.9,0.9,0.0,0.0,0.0,0.0
FB1804.DCE,20171027,93.35,93.35,,,,94.2,94.2,0.85,0.85,0.0,0.0,0.0,0.0
FB1805.DCE,20171027,93.35,93.35,,,,94.2,94.2,0.85,0.85,0.0,0.0,0.0,0.0
FB1806.DCE,20171027,93.35,93.35,,,,94.2,94.2,0.85,0.85,0.0,0.0,0.0,0.0
FB1807.DCE,20171027,93.35,93.35,,,,94.2,94.2,0.85,0.85,0.0,0.0,0.0,0.0
FB1808.DCE,20171027,79.65,79.65,,,,80.35,80.35,0.7,0.7,0.0,0.0,6.0,0.0
FB1809.DCE,20171027,79.65,79.65,,,,80.35,80.35,0.7,0.7,0.0,0.0,0.0,0.0
FB1810.DCE,20171027,79.65,79.65,,,,80.35,80.35,0.7,0.7,0.0,0.0,0.0,0.0
FBL.DCE,20171027,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171027,1333.0,1337.0,1333.0,1334.0,1310.0,1318.0,1323.0,-19.0,-14.0,162042.0,428867.4,208952.0,
FG1711.ZCE,20171027,,1381.0,,,,,1367.0,,-14.0,0.0,0.0,0.0,0.0
FG1712.ZCE,20171027,1400.0,1401.0,1397.0,1397.0,1376.0,1380.0,1384.0,-21.0,-17.0,6.0,16.61,28.0,-2.0
FG1801.ZCE,20171027,1333.0,1337.0,1333.0,1334.0,1310.0,1318.0,1323.0,-19.0,-14.0,162042.0,428867.4,208952.0,9560.0
FG1802.ZCE,20171027,,1317.0,,,,,1307.0,,-10.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20171027,,1317.0,,,,,1304.0,,-13.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20171027,,1315.0,,,,,1300.0,,-15.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171027,1296.0,1305.0,1299.0,1300.0,1277.0,1281.0,1288.0,-24.0,-17.0,12124.0,31235.66,28880.0,2684.0
FG1806.ZCE,20171027,1330.0,1330.0,,,,,1304.0,,-26.0,0.0,0.0,88.0,0.0
FG1807.ZCE,20171027,1315.0,1317.0,,,,,1300.0,,-17.0,0.0,0.0,10.0,0.0
FG1808.ZCE,20171027,,1310.0,1288.0,1288.0,1288.0,1288.0,1288.0,-22.0,-22.0,2.0,5.15,8.0,2.0
FG1809.ZCE,20171027,1299.0,1311.0,1299.0,1301.0,1282.0,1289.0,1293.0,-22.0,-18.0,1312.0,3393.56,5370.0,436.0
FG1810.ZCE,20171027,,1328.0,,,,,1312.0,,-16.0,0.0,0.0,4.0,0.0
FGL.ZCE,20171027,,1381.0,,,,,1367.0,,-14.0,0.0,0.0,0.0,
FU.SHF,20171027,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1711.SHF,20171027,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20171027,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171027,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171027,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171027,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171027,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171027,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171027,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171027,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171027,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171027,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171027,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171027,3946.0,3975.0,3940.0,3955.0,3818.0,3834.0,3889.0,-141.0,-86.0,1199236.0,4664442.644,1029576.0,
HC1711.SHF,20171027,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1712.SHF,20171027,4079.0,4079.0,,,,4079.0,4079.0,0.0,0.0,0.0,0.0,22.0,0.0
HC1801.SHF,20171027,3946.0,3975.0,3940.0,3955.0,3818.0,3834.0,3889.0,-141.0,-86.0,1199236.0,4664442.644,1029576.0,34586.0
HC1802.SHF,20171027,3968.0,3968.0,3984.0,3984.0,3802.0,3885.0,3819.0,-83.0,-149.0,66.0,252.114,22.0,0.0
HC1803.SHF,20171027,3837.0,3837.0,,,,3693.0,3693.0,-144.0,-144.0,0.0,0.0,38.0,0.0
HC1804.SHF,20171027,3889.0,3889.0,3766.0,3766.0,3766.0,3766.0,3766.0,-123.0,-123.0,2.0,7.532,26.0,-2.0
HC1805.SHF,20171027,3818.0,3840.0,3816.0,3827.0,3725.0,3730.0,3774.0,-110.0,-66.0,370620.0,1399036.038,236704.0,36762.0
HC1806.SHF,20171027,3840.0,3840.0,3725.0,3756.0,3678.0,3739.0,3729.0,-101.0,-111.0,216.0,805.64,46.0,2.0
HC1807.SHF,20171027,3797.0,3797.0,,,,3688.0,3688.0,-109.0,-109.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171027,3722.0,3722.0,,,,3615.0,3615.0,-107.0,-107.0,0.0,0.0,8.0,0.0
HC1809.SHF,20171027,3769.0,3722.0,3706.0,3708.0,3649.0,3669.0,3683.0,-53.0,-39.0,18.0,66.31,28.0,-10.0
HC1810.SHF,20171027,3674.0,3685.0,3697.0,3697.0,3620.0,3630.0,3643.0,-55.0,-42.0,1546.0,5633.482,2948.0,456.0
HCL.SHF,20171027,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,22.0,
I.DCE,20171027,453.5,453.5,451.0,452.5,426.5,428.0,439.5,-25.5,-14.0,3088966.0,13589786.84,2036516.0,
I1711.DCE,20171027,481.0,481.0,476.0,476.0,448.5,475.0,466.5,-6.0,-14.5,18.0,83.99,246.0,-8.0
I1712.DCE,20171027,464.0,464.0,432.0,439.5,431.5,439.5,436.0,-24.5,-28.0,14.0,61.04,44.0,0.0
I1801.DCE,20171027,453.5,453.5,451.0,452.5,426.5,428.0,439.5,-25.5,-14.0,3088966.0,13589786.84,2036516.0,181268.0
I1802.DCE,20171027,468.0,468.0,452.5,453.5,449.0,450.0,451.0,-18.0,-17.0,22.0,99.26,84.0,14.0
I1803.DCE,20171027,467.5,461.0,456.0,459.0,441.5,441.5,453.0,-19.5,-8.0,24.0,108.73,390.0,-4.0
I1804.DCE,20171027,466.0,469.0,453.5,453.5,453.5,453.5,453.5,-15.5,-15.5,2.0,9.07,12.0,0.0
I1805.DCE,20171027,468.5,468.0,470.0,470.0,446.5,447.5,457.5,-20.5,-10.5,502254.0,2300095.52,589484.0,38660.0
I1806.DCE,20171027,468.0,469.0,461.0,461.0,461.0,461.0,461.0,-8.0,-8.0,2.0,9.22,18.0,-2.0
I1807.DCE,20171027,480.0,480.0,459.5,460.0,458.0,458.0,459.0,-22.0,-21.0,8.0,36.73,56.0,6.0
I1808.DCE,20171027,478.0,478.0,463.5,463.5,463.5,463.5,463.5,-14.5,-14.5,8.0,37.08,86.0,-6.0
I1809.DCE,20171027,465.5,464.5,466.5,466.5,444.5,446.0,455.0,-18.5,-9.5,66904.0,304636.0,153592.0,11878.0
I1810.DCE,20171027,464.0,464.0,445.5,450.0,445.5,450.0,447.5,-14.0,-16.5,4.0,17.91,6.0,2.0
IC.CFX,20171027,6622.6,6637.2,6625.4,6638.8,6566.0,6601.4,6586.2,-35.8,-51.0,9710.0,1282347.492,17809.0,
IC1711.CFX,20171027,6622.6,6637.2,6625.4,6638.8,6566.0,6601.4,6586.2,-35.8,-51.0,9710.0,1282347.492,17809.0,-542.0
