ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SP.SHF,20260730,4790.0,4794.0,4802.0,4816.0,4730.0,4740.0,4764.0,-54.0,-30.0,302979.0,1443619.244,198499.0,-9341.0
PSL.GFE,20260730,32665.0,32860.0,32860.0,33910.0,31915.0,32440.0,32700.0,-420.0,-160.0,1424.0,13969.791,3113.0,-897.0
PD.GFE,20260730,301.9,301.7,303.0,305.45,295.8,297.05,300.5,-4.65,-1.2,5271.0,158413.035,9528.0,306.0
TAL.ZCE,20260730,5748.0,5738.0,5828.0,5914.0,5768.0,5914.0,5842.0,176.0,104.0,18160.0,53197.11,28077.0,-14376.0
UR.ZCE,20260730,1742.0,1744.0,1749.0,1749.0,1720.0,1736.0,1730.0,-8.0,-14.0,157818.0,546200.86,251854.0,3133.0
ICL3.CFX,20260730,7134.6,7115.6,7088.0,7174.8,6796.6,6943.0,6955.6,-172.6,-160.0,10002.0,1391344.5,15394.0,2505.0
IHL3.CFX,20260730,2823.8,2824.8,2819.2,2845.8,2790.2,2826.6,2827.8,1.8,3.0,2317.0,195974.238,3575.0,-150.0
TFL.CFX,20260730,106.395,106.4,106.4,106.505,106.395,106.505,106.46,0.105,0.06,75642.0,8051032.64,214257.0,6238.0
TSL2.CFX,20260730,102.56,102.556,102.556,102.574,102.548,102.572,102.56,0.016,0.004,405.0,83073.424,1005.0,100.0
FU.SHF,20260730,3586.0,3572.0,3689.0,3724.0,3598.0,3711.0,3665.0,139.0,93.0,802633.0,2942198.285,195364.0,-583.0
PF.ZCE,20260730,7336.0,7320.0,7416.0,7520.0,7388.0,7514.0,7434.0,194.0,114.0,208877.0,776362.38,120454.0,-5974.0
A.DCE,20260730,4713.0,4710.0,4711.0,4718.0,4672.0,4689.0,4695.0,-21.0,-15.0,141053.0,662330.84,230720.0,7729.0
IL.DCE,20260730,726.0,730.0,730.0,730.0,702.0,702.0,717.5,-28.0,-12.5,886.0,6358.28,673.0,-432.0
SSL.SHF,20260730,14555.0,14525.0,14555.0,14685.0,14545.0,14565.0,14600.0,40.0,75.0,4669.0,34089.6875,7676.0,-2311.0
PX.ZCE,20260730,7998.0,8000.0,8100.0,8290.0,8034.0,8286.0,8130.0,286.0,130.0,213800.0,869057.74,109412.0,-2672.0
AD.SHF,20260730,23100.0,23045.0,23180.0,23290.0,23055.0,23195.0,23180.0,150.0,135.0,8467.0,196307.33,9190.0,-1795.0
M.DCE,20260730,3109.0,3109.0,3095.0,3102.0,3062.0,3074.0,3080.0,-35.0,-29.0,1125696.0,3467408.75,1612932.0,-139428.0
CJ.ZCE,20260730,7890.0,7915.0,7900.0,7985.0,7875.0,7980.0,7935.0,65.0,20.0,102546.0,406869.12,129782.0,-15831.0
BCL.INE,20260730,93150.0,93030.0,92900.0,93570.0,92640.0,93260.0,93170.0,230.0,140.0,536.0,24970.13,1361.0,-40.0
PR.ZCE,20260730,7260.0,7222.0,7302.0,7466.0,7302.0,7462.0,7360.0,240.0,138.0,83068.0,917061.12,39429.0,-1068.0
LCL.GFE,20260730,147400.0,145760.0,147000.0,147360.0,140460.0,140460.0,146080.0,-5300.0,320.0,817.0,11934.858,10352.0,-296.0
PGL.DCE,20260730,5299.0,5222.0,5390.0,5460.0,5300.0,5421.0,5391.0,199.0,169.0,2039.0,21987.89,1538.0,-293.0
ECL.INE,20260730,2852.5,2886.0,2852.0,2873.0,2803.0,2828.0,2834.0,-58.0,-52.0,5817.0,82432.8425,8072.0,-2737.0
OP.SHF,20260730,3950.0,3964.0,3936.0,3976.0,3928.0,3930.0,3938.0,-34.0,-26.0,5429.0,85529.36,15375.0,2109.0
EBL.DCE,20260730,8639.0,8582.0,8780.0,8811.0,8586.0,8725.0,8698.0,143.0,116.0,9781.0,42540.47,7410.0,-2822.0
SM.ZCE,20260730,5724.0,5716.0,5706.0,5718.0,5658.0,5684.0,5688.0,-32.0,-28.0,200738.0,570773.19,485377.0,-20128.0
EG.DCE,20260730,4936.0,4886.0,5008.0,5140.0,5003.0,5119.0,5085.0,233.0,199.0,849594.0,4320517.49,413673.0,23571.0
J.DCE,20260730,1845.0,1839.5,1845.0,1845.0,1812.5,1821.0,1824.0,-18.5,-15.5,30473.0,555840.02,53743.0,-292.0
PP_FL.DCE,20260730,8153.0,8137.0,0.0,0.0,0.0,8144.0,8144.0,7.0,7.0,0.0,0.0,14.0,0.0
BUL.SHF,20260730,4318.0,4310.0,4352.0,4436.0,4325.0,4436.0,4353.0,126.0,43.0,2027.0,8824.635,4447.0,-1181.0
ICL.CFX,20260730,7495.2,7484.2,7460.0,7527.6,7159.2,7294.2,7321.8,-190.0,-162.4,54199.0,7940359.3,58551.0,104.0
JDL.DCE,20260730,4464.0,4478.0,4439.0,4439.0,4372.0,4395.0,4396.0,-83.0,-82.0,25476.0,112007.46,16811.0,-9342.0
IHL.CFX,20260730,2896.6,2896.6,2891.0,2916.6,2864.4,2905.0,2903.2,8.4,6.6,15821.0,1374051.33,24582.0,1027.0
TL.CFX,20260730,109.2,109.205,109.215,109.37,109.18,109.36,109.28,0.155,0.075,108695.0,11874461.08,365969.0,1405.0
TLL2.CFX,20260730,114.65,114.76,114.79,115.39,114.68,115.37,115.03,0.61,0.27,358.0,41145.75,2096.0,29.0
MAL.ZCE,20260730,2620.0,2608.0,2646.0,2662.0,2596.0,2623.0,2632.0,15.0,24.0,722.0,1900.0,2692.0,-220.0
CL.DCE,20260730,2267.0,2263.0,2265.0,2271.0,2263.0,2266.0,2267.0,3.0,4.0,383777.0,870159.43,906458.0,-24223.0
SIL.GFE,20260730,8135.0,8130.0,8110.0,8170.0,8100.0,8150.0,8125.0,20.0,-5.0,1831.0,7440.5625,2927.0,-1382.0
V_FL.DCE,20260730,4494.0,4486.0,0.0,0.0,0.0,4482.0,4482.0,-4.0,-4.0,0.0,0.0,92.0,0.0
RRL.DCE,20260730,3470.0,3479.0,3465.0,3468.0,3460.0,3460.0,3460.0,-19.0,-19.0,100.0,346.06,233.0,-87.0
JR.ZCE,20260730,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260730,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20260730,23430.0,23380.0,23435.0,23685.0,23395.0,23595.0,23560.0,215.0,180.0,30579.0,360251.6125,52464.0,-11415.0
SML.ZCE,20260730,5694.0,5702.0,5682.0,5686.0,5640.0,5648.0,5660.0,-54.0,-42.0,248.0,701.76,9070.0,-156.0
PBL.SHF,20260730,15760.0,15675.0,15810.0,15825.0,15595.0,15680.0,15680.0,5.0,5.0,7583.0,59468.03,5532.0,-2102.0
AL.SHF,20260730,23455.0,23385.0,23455.0,23715.0,23415.0,23625.0,23585.0,240.0,200.0,209579.0,2471725.14,250601.0,-3175.0
CUL.SHF,20260730,105050.0,104950.0,104650.0,105450.0,104550.0,104900.0,105010.0,-50.0,60.0,27702.0,1454603.725,62075.0,-7823.0
HCL.SHF,20260730,3260.0,3247.0,3233.0,3233.0,3195.0,3200.0,3207.0,-47.0,-40.0,118.0,378.461,690.0,-42.0
LG.DCE,20260730,837.0,835.5,838.0,839.0,829.5,834.5,833.5,-1.0,-2.0,7917.0,59396.96,18794.0,-405.0
SC.INE,20260730,544.2,534.9,560.0,569.4,547.1,568.2,561.0,33.3,26.1,161907.0,9084130.14,37865.0,-989.0
SNL.SHF,20260730,418250.0,414760.0,415580.0,423560.0,414460.0,417000.0,418060.0,2240.0,3300.0,17964.0,751008.945,5157.0,-2333.0
Y.DCE,20260730,8412.0,8422.0,8430.0,8430.0,8368.0,8407.0,8394.0,-15.0,-28.0,179609.0,1507796.0,373851.0,-13237.0
PM.ZCE,20260730,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20260730,4635.0,4595.0,5000.0,5000.0,4601.0,4650.0,4659.0,55.0,64.0,22.0,102.51,500.0,0.0
BB.DCE,20260730,147.7,147.75,149.25,151.75,147.95,148.55,148.9,0.8,1.15,283.0,2107.54,163.0,44.0
IFL1.CFX,20260730,4544.8,4545.0,4520.0,4555.4,4420.0,4508.2,4513.0,-36.8,-32.0,104385.0,14068075.704,166978.0,7579.0
WH.ZCE,20260730,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
IML1.CFX,20260730,7047.2,7024.2,7033.4,7088.0,6757.6,6845.2,6876.8,-179.0,-147.4,260301.0,35941829.624,262964.0,-7942.0
TFL2.CFX,20260730,106.26,106.255,106.27,106.34,106.27,106.34,106.3,0.085,0.045,373.0,39646.22,1316.0,143.0
SN.SHF,20260730,417990.0,414810.0,415000.0,423660.0,414280.0,416770.0,417810.0,1960.0,3000.0,210897.0,8811540.758,45472.0,-2033.0
RBL.SHF,20260730,2956.0,3009.0,2937.0,2996.0,2905.0,2926.0,2927.0,-83.0,-82.0,704.0,2060.789,819.0,-183.0
SRL.ZCE,20260730,5120.0,5113.0,5117.0,5128.0,5079.0,5089.0,5097.0,-24.0,-16.0,292160.0,1489210.23,594202.0,-4058.0
WHL.ZCE,20260730,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
CU.SHF,20260730,104890.0,104790.0,104500.0,105310.0,104320.0,104690.0,104770.0,-100.0,-20.0,89003.0,4662815.255,196080.0,-1238.0
JRL.ZCE,20260730,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20260730,1249.0,1240.0,1250.0,1250.0,1221.0,1232.0,1236.5,-8.0,-3.5,1640.0,12171.85,6026.0,-405.0
CS.DCE,20260730,2632.0,2626.0,2630.0,2633.0,2621.0,2627.0,2628.0,1.0,2.0,96880.0,254632.6,248716.0,-3096.0
ZN.SHF,20260730,24765.0,24705.0,24750.0,24840.0,24650.0,24700.0,24720.0,-5.0,15.0,97133.0,1200649.6075,105002.0,-163.0
AOL.SHF,20260730,2667.0,2673.0,2665.0,2665.0,2605.0,2628.0,2639.0,-45.0,-34.0,3565.0,18817.166,4276.0,-1008.0
OIL.ZCE,20260730,9922.0,9900.0,9928.0,9959.0,9854.0,9893.0,9896.0,-7.0,-4.0,185144.0,1832143.0,259490.0,-16537.0
BU.SHF,20260730,4119.0,4115.0,4160.0,4176.0,4105.0,4165.0,4144.0,50.0,29.0,297099.0,1231376.427,191327.0,-12994.0
EC.INE,20260730,1723.0,1734.5,1750.0,1778.0,1672.0,1722.5,1726.0,-12.0,-8.5,15943.0,137588.9325,18809.0,2974.0
LH.DCE,20260730,10935.0,10905.0,10910.0,10970.0,10720.0,10775.0,10830.0,-130.0,-75.0,163311.0,2830259.37,168714.0,24.0
CSL.DCE,20260730,2632.0,2626.0,2630.0,2633.0,2621.0,2627.0,2628.0,1.0,2.0,96880.0,254632.6,248716.0,-3096.0
V_F.DCE,20260730,4571.0,4573.0,4585.0,4586.0,4495.0,4506.0,4532.0,-67.0,-41.0,2215.0,5014.21,9199.0,145.0
C.DCE,20260730,2267.0,2263.0,2265.0,2271.0,2263.0,2266.0,2267.0,3.0,4.0,383777.0,870159.43,906458.0,-24223.0
YL.DCE,20260730,8367.0,8393.0,8372.0,8380.0,8334.0,8363.0,8361.0,-30.0,-32.0,250.0,2090.49,1535.0,-64.0
NR.INE,20260730,14110.0,14140.0,14160.0,14210.0,14015.0,14115.0,14100.0,-25.0,-40.0,72073.0,1016367.425,37113.0,-5525.0
SH.ZCE,20260730,1856.0,1859.0,1855.0,1858.0,1826.0,1842.0,1842.0,-17.0,-17.0,367396.0,2029800.48,261106.0,-1092.0
ICL2.CFX,20260730,7296.0,7280.2,7250.0,7336.8,6950.4,7090.6,7119.0,-189.6,-161.2,42448.0,6047201.384,82891.0,3243.0
SHL.ZCE,20260730,1893.0,1897.0,1895.0,1901.0,1880.0,1889.0,1889.0,-8.0,-8.0,1190.0,6742.06,2532.0,-509.0
IHL2.CFX,20260730,2842.8,2845.6,2838.0,2867.0,2811.2,2848.2,2849.6,2.6,4.0,7640.0,651254.004,24316.0,-64.0
BZ.DCE,20260730,7271.0,7256.0,7366.0,7422.0,7287.0,7392.0,7363.0,136.0,107.0,27662.0,611029.49,24736.0,147.0
TL2.CFX,20260730,108.965,108.98,109.01,109.115,108.99,109.115,109.055,0.135,0.075,142.0,15484.615,1428.0,36.0
TSL1.CFX,20260730,102.578,102.58,102.576,102.61,102.57,102.606,102.59,0.026,0.01,1023.0,209887.568,4303.0,101.0
FGL.ZCE,20260730,902.0,899.0,900.0,906.0,887.0,901.0,895.0,2.0,-4.0,3701.0,6625.21,2581.0,-1811.0
RS.ZCE,20260730,5850.0,5856.0,5854.0,5887.0,5833.0,5887.0,5864.0,31.0,8.0,9.0,52.77,34.0,-1.0
AUL.SHF,20260730,881.44,879.06,876.28,891.9,871.88,878.66,881.16,-0.4,2.1,48195.0,4246809.476,17843.0,-7972.0
FBL.DCE,20260730,1274.5,1278.5,1270.0,1273.0,1268.0,1268.5,1268.0,-10.0,-10.5,63.0,79.9,198.0,3.0
OI.ZCE,20260730,9922.0,9900.0,9928.0,9959.0,9854.0,9893.0,9896.0,-7.0,-4.0,185144.0,1832143.0,259490.0,-16537.0
NRL.INE,20260730,14080.0,14160.0,14080.0,14150.0,14005.0,14100.0,14065.0,-60.0,-95.0,792.0,11141.565,1199.0,-468.0
PL.DCE,20260730,9293.0,9250.0,9250.0,9258.0,9182.0,9210.0,9232.0,-40.0,-18.0,379.0,3499.2,703.0,-324.0
PL.ZCE,20260730,7814.0,7780.0,7888.0,7978.0,7801.0,7959.0,7877.0,179.0,97.0,43398.0,683731.18,10855.0,-230.0
PDL.GFE,20260730,298.5,298.45,299.0,301.65,292.45,293.5,298.0,-4.95,-0.45,443.0,13201.995,1457.0,-177.0
SI.GFE,20260730,8165.0,8190.0,8165.0,8210.0,8120.0,8175.0,8170.0,-15.0,-20.0,166445.0,680048.2875,290677.0,-3522.0
NIL.SHF,20260730,131350.0,130200.0,131000.0,131900.0,130000.0,131000.0,131110.0,800.0,910.0,5541.0,72652.811,14399.0,-2247.0
SFL.ZCE,20260730,5986.0,5978.0,5952.0,6012.0,5894.0,5922.0,5920.0,-56.0,-58.0,738.0,2184.34,5895.0,-523.0
RUL.SHF,20260730,16345.0,16360.0,16325.0,16390.0,16305.0,16335.0,16345.0,-25.0,-15.0,77.0,1258.88,180.0,21.0
L_FL.DCE,20260730,7621.0,7621.0,0.0,0.0,0.0,7627.0,7627.0,6.0,6.0,0.0,0.0,193.0,0.0
PFL.ZCE,20260730,7328.0,7292.0,7402.0,7504.0,7382.0,7504.0,7434.0,212.0,142.0,304.0,1130.04,725.0,-174.0
PK.ZCE,20260730,8246.0,8256.0,8230.0,8242.0,8170.0,8214.0,8196.0,-42.0,-60.0,155483.0,637165.9,182694.0,-954.0
AP.ZCE,20260730,7698.0,7697.0,7709.0,7746.0,7672.0,7740.0,7710.0,43.0,13.0,77356.0,596403.84,110702.0,2215.0
LGL.DCE,20260730,837.0,835.5,838.0,839.0,829.5,834.5,833.5,-1.0,-2.0,7917.0,59396.96,18794.0,-405.0
SF.ZCE,20260730,5916.0,5900.0,5900.0,5900.0,5756.0,5786.0,5818.0,-114.0,-82.0,335243.0,975105.4,200018.0,-53623.0
IFL3.CFX,20260730,4399.6,4394.2,4384.8,4409.2,4274.8,4353.2,4364.0,-41.0,-30.2,7036.0,916748.538,14706.0,1928.0
P.DCE,20260730,9385.0,9349.0,9400.0,9416.0,9317.0,9393.0,9360.0,44.0,11.0,374123.0,3501878.35,352682.0,-15264.0
IML3.CFX,20260730,6715.6,6687.0,6697.0,6762.0,6439.4,6527.8,6548.0,-159.2,-139.0,15753.0,2071416.372,31669.0,2128.0
HC.SHF,20260730,3286.0,3288.0,3290.0,3290.0,3235.0,3240.0,3257.0,-48.0,-31.0,790275.0,2573935.619,1524984.0,113896.0
TLL1.CFX,20260730,114.93,115.01,115.04,115.7,114.95,115.7,115.32,0.69,0.31,14522.0,1672657.33,32143.0,3244.0
RI.ZCE,20260730,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
LC.GFE,20260730,147900.0,146560.0,147980.0,148080.0,140620.0,141060.0,144760.0,-5500.0,-1800.0,197757.0,2862998.506,330683.0,-4793.0
NI.SHF,20260730,131660.0,130420.0,131150.0,132220.0,130270.0,131280.0,131260.0,860.0,840.0,227162.0,2981895.441,162804.0,-15130.0
EB.DCE,20260730,8501.0,8461.0,8638.0,8682.0,8477.0,8618.0,8589.0,157.0,128.0,497811.0,2138063.13,220415.0,-7454.0
CYL.ZCE,20260730,22455.0,22455.0,0.0,0.0,0.0,22375.0,22375.0,-80.0,-80.0,0.0,0.0,2.0,0.0
RSL.ZCE,20260730,5572.0,5572.0,0.0,0.0,0.0,5580.0,5580.0,8.0,8.0,0.0,0.0,0.0,0.0
PLL.ZCE,20260730,8186.0,8188.0,8280.0,8280.0,8205.0,8254.0,8231.0,66.0,43.0,72.0,1185.28,487.0,-47.0
VL.DCE,20260730,4493.0,4499.0,4517.0,4517.0,4409.0,4424.0,4459.0,-75.0,-40.0,746.0,1663.55,14747.0,-631.0
ML.DCE,20260730,3088.0,3090.0,3068.0,3079.0,3046.0,3057.0,3058.0,-33.0,-32.0,1200.0,3670.72,6654.0,-1033.0
BL.DCE,20260730,3693.0,3691.0,3691.0,3691.0,3653.0,3669.0,3661.0,-22.0,-30.0,158.0,578.58,1935.0,-62.0
PTL.GFE,20260730,392.4,392.7,393.1,397.15,386.35,386.55,391.45,-6.15,-1.25,1093.0,42785.585,2440.0,-502.0
PP.DCE,20260730,8214.0,8188.0,8300.0,8375.0,8209.0,8364.0,8291.0,176.0,103.0,632724.0,2623225.33,472168.0,10209.0
CF.ZCE,20260730,15845.0,15855.0,15810.0,15830.0,15665.0,15695.0,15725.0,-160.0,-130.0,268309.0,2109761.87,394979.0,-3527.0
SA.ZCE,20260730,960.0,967.0,964.0,964.0,936.0,944.0,947.0,-23.0,-20.0,1299753.0,2464842.45,1401055.0,-70286.0
CY.ZCE,20260730,22310.0,22295.0,22305.0,22310.0,22140.0,22200.0,22205.0,-95.0,-90.0,16514.0,183327.28,6199.0,-2120.0
V.DCE,20260730,4523.0,4532.0,4547.0,4558.0,4448.0,4467.0,4488.0,-65.0,-44.0,823352.0,1847676.5,951756.0,5993.0
L_F.DCE,20260730,7549.0,7548.0,7571.0,7672.0,7558.0,7639.0,7612.0,91.0,64.0,1193.0,4527.22,6537.0,150.0
LL.DCE,20260730,8003.0,7986.0,8005.0,8083.0,8005.0,8050.0,8050.0,64.0,64.0,431.0,1734.8,1877.0,-196.0
IFL.CFX,20260730,4570.2,4571.8,4555.0,4579.8,4449.4,4529.6,4540.2,-42.2,-31.6,35143.0,4766413.662,51603.0,3570.0
IML.CFX,20260730,7090.2,7071.0,7063.2,7125.6,6810.0,6885.2,6921.4,-185.8,-149.6,69243.0,9631387.544,106556.0,-5502.0
PPL.DCE,20260730,8444.0,8455.0,8567.0,8606.0,8446.0,8581.0,8533.0,126.0,78.0,2621.0,11182.64,8548.0,-617.0
TFL1.CFX,20260730,106.305,106.3,106.32,106.41,106.3,106.4,106.365,0.1,0.065,3733.0,396973.115,19039.0,704.0
SPL.SHF,20260730,4776.0,4768.0,4764.0,4764.0,4710.0,4724.0,4716.0,-44.0,-52.0,19.0,89.636,114.0,-2.0
PB.SHF,20260730,15810.0,15720.0,15850.0,15870.0,15650.0,15740.0,15735.0,20.0,15.0,81807.0,643757.8725,83361.0,-1003.0
APL.ZCE,20260730,7698.0,7697.0,7709.0,7746.0,7672.0,7740.0,7710.0,43.0,13.0,77356.0,596403.84,110702.0,2215.0
OPL.SHF,20260730,3930.0,3952.0,3930.0,3956.0,3910.0,3910.0,3920.0,-42.0,-32.0,39.0,611.808,142.0,-34.0
LHL.DCE,20260730,10935.0,10905.0,10910.0,10970.0,10720.0,10775.0,10830.0,-130.0,-75.0,163311.0,2830259.37,168714.0,24.0
BBL.DCE,20260730,148.25,148.25,148.3,148.35,147.95,147.95,148.15,-0.3,-0.1,59.0,437.15,112.0,5.0
BC.INE,20260730,93310.0,93250.0,92980.0,93730.0,92750.0,93090.0,93210.0,-160.0,-40.0,6918.0,322422.255,12093.0,16.0
JM.DCE,20260730,1248.0,1244.5,1250.0,1252.0,1222.0,1227.0,1235.5,-17.5,-9.0,498211.0,3693905.72,425709.0,15184.0
AG.SHF,20260730,14268.0,14065.0,14060.0,14598.0,13945.0,14032.0,14144.0,-33.0,79.0,984527.0,20888849.6115,282478.0,8213.0
B.DCE,20260730,3795.0,3795.0,3773.0,3792.0,3749.0,3775.0,3771.0,-20.0,-24.0,151813.0,572631.69,122301.0,-4514.0
ZNL.SHF,20260730,24740.0,24675.0,24680.0,24800.0,24620.0,24670.0,24690.0,-5.0,15.0,12613.0,155707.85,14140.0,-4224.0
AL.DCE,20260730,4713.0,4710.0,4711.0,4718.0,4672.0,4689.0,4695.0,-21.0,-15.0,141053.0,662330.84,230720.0,7729.0
BRL.SHF,20260730,12860.0,12880.0,13015.0,13025.0,12815.0,12965.0,12950.0,85.0,70.0,808.0,5233.2175,1438.0,-250.0
RU.SHF,20260730,16370.0,16420.0,16375.0,16460.0,16285.0,16385.0,16370.0,-35.0,-50.0,219962.0,3600883.72,98720.0,-9717.0
PML.ZCE,20260730,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
RB.SHF,20260730,3062.0,3067.0,3061.0,3061.0,3008.0,3014.0,3027.0,-53.0,-40.0,1380868.0,4180942.159,2309518.0,275614.0
PXL.ZCE,20260730,7990.0,7986.0,8116.0,8262.0,8044.0,8258.0,8138.0,272.0,152.0,302.0,1228.9,2157.0,-129.0
I.DCE,20260730,739.0,739.5,739.0,739.0,712.5,715.0,725.5,-24.5,-14.0,355918.0,2583045.64,472323.0,17823.0
FUL.SHF,20260730,3911.0,3911.0,,,,4002.0,4002.0,91.0,91.0,0.0,0.0,1609.0,0.0
ICL1.CFX,20260730,7454.2,7439.2,7405.0,7487.6,7106.0,7245.6,7274.4,-193.6,-164.8,185336.0,26982765.216,194814.0,-2055.0
IHL1.CFX,20260730,2878.6,2879.4,2871.0,2901.0,2847.2,2885.8,2886.6,6.4,7.2,48398.0,4177950.48,74476.0,3589.0
TL1.CFX,20260730,109.075,109.08,109.07,109.23,109.065,109.22,109.165,0.14,0.085,6937.0,757052.155,31664.0,2040.0
FB.DCE,20260730,1276.5,1274.5,1276.5,1279.5,1269.5,1272.0,1275.0,-2.5,0.5,1251.0,1595.42,8172.0,-37.0
TSL.CFX,20260730,102.616,102.616,102.618,102.642,102.598,102.636,102.62,0.02,0.004,50085.0,10278670.936,86167.0,1952.0
WRL.SHF,20260730,3370.0,3370.0,3440.0,3440.0,3270.0,3270.0,3336.0,-100.0,-34.0,3.0,10.01,0.0,-1.0
