ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB.DCE,20150206,117.55,117.95,117.9,119.8,117.5,117.8,118.5,-0.15,0.55,2950.0,17485.19,3910.0,
BB1502.DCE,20150206,99.3,99.65,99.2,99.2,97.1,97.1,97.85,-2.55,-1.8,80.0,391.52,638.0,-50.0
BB1503.DCE,20150206,101.85,101.95,101.3,102.1,99.5,99.8,100.35,-2.15,-1.6,168.0,843.06,1228.0,20.0
BB1504.DCE,20150206,113.25,113.25,,,,111.5,111.5,-1.75,-1.75,0.0,0.0,6.0,0.0
BB1505.DCE,20150206,117.55,117.95,117.9,119.8,117.5,117.8,118.5,-0.15,0.55,2950.0,17485.19,3910.0,-210.0
BB1506.DCE,20150206,115.4,115.4,,,,115.9,115.9,0.5,0.5,0.0,0.0,6.0,0.0
BB1507.DCE,20150206,105.05,105.05,,,,105.5,105.5,0.45,0.45,0.0,0.0,2.0,0.0
BB1508.DCE,20150206,116.45,116.45,,,,116.95,116.95,0.5,0.5,0.0,0.0,36.0,0.0
BB1509.DCE,20150206,119.25,119.25,119.8,119.8,119.8,119.8,119.8,0.55,0.55,2.0,11.98,656.0,0.0
BB1510.DCE,20150206,116.6,116.6,,,,117.1,117.1,0.5,0.5,0.0,0.0,4.0,0.0
BB1511.DCE,20150206,101.4,101.4,,,,101.85,101.85,0.45,0.45,0.0,0.0,22.0,0.0
BB1512.DCE,20150206,119.2,119.2,,,,119.7,119.7,0.5,0.5,0.0,0.0,2.0,0.0
BB1601.DCE,20150206,117.7,117.7,119.0,119.95,116.6,116.6,118.75,-1.1,1.05,54.0,320.65,18.0,-14.0
BBL.DCE,20150206,99.3,99.65,99.2,99.2,97.1,97.1,97.85,-2.55,-1.8,80.0,391.52,638.0,
BL.DCE,20150206,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,20.0,
BU.SHF,20150206,2778.0,2788.0,2796.0,2828.0,2788.0,2822.0,2810.0,34.0,22.0,10294.0,28944.532,9612.0,
BU1502.SHF,20150206,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20150206,2874.0,2828.0,,,,2830.0,2830.0,2.0,2.0,0.0,0.0,12.0,0.0
BU1504.SHF,20150206,2864.0,2864.0,,,,2864.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150206,2850.0,2764.0,,,,2764.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150206,2778.0,2788.0,2796.0,2828.0,2788.0,2822.0,2810.0,34.0,22.0,10294.0,28944.532,9612.0,-216.0
BU1507.SHF,20150206,2814.0,2814.0,,,,2814.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150206,2996.0,3000.0,3098.0,3126.0,3014.0,3028.0,3040.0,28.0,40.0,32.0,97.34,104.0,18.0
BU1512.SHF,20150206,3072.0,3072.0,,,,3072.0,3072.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150206,3142.0,3142.0,,,,3142.0,3142.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150206,3366.0,3366.0,,,,3412.0,3412.0,46.0,46.0,0.0,0.0,8.0,0.0
BU1609.SHF,20150206,3180.0,3206.0,,,,3206.0,3206.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1612.SHF,20150206,3216.0,3216.0,,,,3218.0,3218.0,2.0,2.0,0.0,0.0,2.0,0.0
BUL.SHF,20150206,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,,0.0,,
C.DCE,20150206,2492.0,2509.0,2494.0,2505.0,2487.0,2504.0,2496.0,-5.0,-13.0,30728.0,76707.29,177338.0,
C1503.DCE,20150206,2309.0,2327.0,,,,2327.0,2327.0,0.0,0.0,0.0,0.0,10.0,0.0
C1505.DCE,20150206,2439.0,2455.0,2442.0,2452.0,2438.0,2450.0,2444.0,-5.0,-11.0,12060.0,29477.26,129792.0,-1430.0
C1507.DCE,20150206,2466.0,2476.0,,,,2476.0,2476.0,0.0,0.0,0.0,0.0,258.0,0.0
C1509.DCE,20150206,2492.0,2509.0,2494.0,2505.0,2487.0,2504.0,2496.0,-5.0,-13.0,30728.0,76707.29,177338.0,-274.0
C1511.DCE,20150206,2328.0,2339.0,2326.0,2329.0,2312.0,2329.0,2323.0,-10.0,-16.0,10.0,23.24,342.0,0.0
C1601.DCE,20150206,2286.0,2296.0,2288.0,2293.0,2282.0,2293.0,2288.0,-3.0,-8.0,834.0,1908.89,18496.0,156.0
CF.ZCE,20150206,13135.0,13215.0,13140.0,13260.0,13140.0,13210.0,13210.0,-5.0,-5.0,153080.0,1011223.4,399654.0,
CF1503.ZCE,20150206,13030.0,13040.0,13140.0,13210.0,13015.0,13030.0,13145.0,-10.0,105.0,132.0,867.63,1172.0,78.0
CF1505.ZCE,20150206,13210.0,13215.0,13140.0,13260.0,13140.0,13210.0,13210.0,-5.0,-5.0,153080.0,1011223.4,399654.0,-336.0
CF1507.ZCE,20150206,13375.0,13360.0,13310.0,13375.0,13280.0,13375.0,13310.0,15.0,-50.0,108.0,718.62,1366.0,50.0
CF1509.ZCE,20150206,13650.0,13625.0,13550.0,13690.0,13550.0,13650.0,13645.0,25.0,20.0,26792.0,182758.33,108598.0,6678.0
CF1511.ZCE,20150206,13885.0,13815.0,13695.0,13915.0,13640.0,13885.0,13775.0,70.0,-40.0,34.0,234.14,570.0,0.0
CF1601.ZCE,20150206,14035.0,13940.0,13935.0,14055.0,13720.0,14035.0,14000.0,95.0,60.0,980.0,6861.17,15226.0,630.0
CFL.ZCE,20150206,13035.0,13040.0,13140.0,13210.0,13015.0,13030.0,13145.0,-10.0,105.0,132.0,867.63,1172.0,
CL.DCE,20150206,2309.0,2327.0,,,,2327.0,2327.0,0.0,0.0,0.0,0.0,10.0,
CS.DCE,20150206,2814.0,2830.0,2821.0,2839.0,2815.0,2839.0,2827.0,9.0,-3.0,13580.0,38392.3,16914.0,
CS1503.DCE,20150206,2699.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,120.0,0.0
CS1505.DCE,20150206,2814.0,2830.0,2821.0,2839.0,2815.0,2839.0,2827.0,9.0,-3.0,13580.0,38392.3,16914.0,-1076.0
CS1507.DCE,20150206,2921.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,30.0,0.0
CS1509.DCE,20150206,2998.0,2999.0,2998.0,3012.0,2995.0,3009.0,3004.0,10.0,5.0,2700.0,8112.51,8252.0,536.0
CS1511.DCE,20150206,2796.0,2851.0,,,,2851.0,2851.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150206,2741.0,2748.0,2748.0,2748.0,2735.0,2747.0,2744.0,-1.0,-4.0,30.0,82.35,110.0,14.0
CSL.DCE,20150206,2699.0,2740.0,,,,2740.0,2740.0,0.0,0.0,0.0,0.0,120.0,
CU.SHF,20150206,41000.0,41190.0,40870.0,41710.0,40790.0,41670.0,41320.0,480.0,130.0,522050.0,10787934.68,367218.0,
CU1502.SHF,20150206,41260.0,41300.0,41000.0,41800.0,41000.0,41790.0,41670.0,490.0,370.0,7530.0,156904.65,11500.0,-2840.0
CU1503.SHF,20150206,41240.0,41320.0,41060.0,41880.0,41000.0,41830.0,41570.0,510.0,250.0,89362.0,1857585.38,113104.0,-6992.0
CU1504.SHF,20150206,41000.0,41190.0,40870.0,41710.0,40790.0,41670.0,41320.0,480.0,130.0,522050.0,10787934.68,367218.0,-23726.0
CU1505.SHF,20150206,40850.0,41040.0,40780.0,41600.0,40630.0,41530.0,41230.0,490.0,190.0,226056.0,4660667.95,191660.0,-154.0
CU1506.SHF,20150206,40710.0,40930.0,40570.0,41490.0,40530.0,41430.0,41160.0,500.0,230.0,41858.0,861589.1,80104.0,-1680.0
CU1507.SHF,20150206,40630.0,40860.0,40510.0,41400.0,40440.0,41400.0,41080.0,540.0,220.0,12730.0,261498.23,40444.0,72.0
CU1508.SHF,20150206,40580.0,40760.0,40480.0,41350.0,40440.0,41290.0,41040.0,530.0,280.0,1192.0,24460.35,15178.0,260.0
CU1509.SHF,20150206,40600.0,40780.0,40480.0,41350.0,40470.0,41270.0,40940.0,490.0,160.0,756.0,15477.25,9044.0,-88.0
CU1510.SHF,20150206,40650.0,40750.0,40660.0,41280.0,40620.0,41280.0,41120.0,530.0,370.0,290.0,5962.79,6878.0,-32.0
CU1511.SHF,20150206,40620.0,40790.0,40670.0,41300.0,40670.0,41280.0,41090.0,490.0,300.0,110.0,2260.37,4406.0,-16.0
CU1512.SHF,20150206,40630.0,40840.0,40270.0,41300.0,40260.0,41230.0,41060.0,390.0,220.0,410.0,8417.71,7900.0,-118.0
CU1601.SHF,20150206,40630.0,40730.0,40500.0,41280.0,40500.0,41220.0,40930.0,490.0,200.0,576.0,11788.41,1926.0,280.0
CUL.SHF,20150206,41260.0,41300.0,41000.0,41800.0,41000.0,41790.0,41670.0,490.0,370.0,7530.0,156904.65,11500.0,
FB.DCE,20150206,58.1,58.15,58.2,58.8,58.0,58.05,58.3,-0.1,0.15,1318.0,3843.77,2712.0,
FB1502.DCE,20150206,42.9,42.9,,,,42.9,42.9,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20150206,45.05,44.9,45.7,46.0,45.7,45.9,45.85,1.0,0.95,14.0,32.1,146.0,-10.0
FB1504.DCE,20150206,59.6,59.6,,,,60.85,60.85,1.25,1.25,0.0,0.0,22.0,0.0
FB1505.DCE,20150206,58.1,58.15,58.2,58.8,58.0,58.05,58.3,-0.1,0.15,1318.0,3843.77,2712.0,-112.0
FB1506.DCE,20150206,53.8,53.8,,,,53.9,53.9,0.1,0.1,0.0,0.0,6.0,0.0
FB1507.DCE,20150206,48.15,48.15,,,,48.25,48.25,0.1,0.1,0.0,0.0,2.0,0.0
FB1508.DCE,20150206,61.95,61.95,,,,62.1,62.1,0.15,0.15,0.0,0.0,20.0,0.0
FB1509.DCE,20150206,59.3,59.45,59.9,60.1,59.9,60.1,60.0,0.65,0.55,4.0,12.0,172.0,0.0
FB1510.DCE,20150206,57.55,57.55,,,,58.05,58.05,0.5,0.5,0.0,0.0,4.0,0.0
FB1511.DCE,20150206,50.25,50.25,,,,50.7,50.7,0.45,0.45,0.0,0.0,10.0,0.0
FB1512.DCE,20150206,60.7,60.7,,,,61.25,61.25,0.55,0.55,0.0,0.0,0.0,0.0
FB1601.DCE,20150206,59.45,59.45,61.85,61.85,57.8,57.8,59.8,-1.65,0.35,4.0,11.96,2.0,0.0
FBL.DCE,20150206,42.9,42.9,,,,42.9,42.9,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20150206,912.0,916.0,915.0,922.0,914.0,921.0,919.0,5.0,3.0,144628.0,265697.18,342152.0,
FG1502.ZCE,20150206,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20150206,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150206,,1031.0,,,,,1031.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150206,1031.0,1027.0,1025.0,1031.0,1025.0,1031.0,1027.0,4.0,0.0,1414.0,2905.67,15618.0,168.0
FG1506.ZCE,20150206,921.0,916.0,915.0,922.0,914.0,921.0,919.0,5.0,3.0,144628.0,265697.18,342152.0,-3864.0
FG1507.ZCE,20150206,911.0,910.0,913.0,913.0,911.0,911.0,913.0,1.0,3.0,68.0,124.13,888.0,0.0
FG1508.ZCE,20150206,,913.0,,,,,916.0,,3.0,0.0,0.0,242.0,0.0
FG1509.ZCE,20150206,923.0,916.0,917.0,923.0,916.0,923.0,920.0,7.0,4.0,18252.0,33581.67,145438.0,3580.0
FG1510.ZCE,20150206,,924.0,,,,,925.0,,1.0,0.0,0.0,22.0,0.0
FG1511.ZCE,20150206,,918.0,,,,,922.0,,4.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150206,,918.0,,,,,922.0,,4.0,0.0,0.0,8.0,0.0
FG1601.ZCE,20150206,912.0,906.0,907.0,912.0,907.0,912.0,910.0,6.0,4.0,760.0,1383.18,3108.0,78.0
FGL.ZCE,20150206,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150206,3152.0,3152.0,,,,3139.0,3139.0,-13.0,-13.0,0.0,0.0,8.0,
FU1503.SHF,20150206,2828.0,2828.0,,,,2828.0,2828.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1504.SHF,20150206,3099.0,3099.0,,,,3099.0,3099.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1505.SHF,20150206,3042.0,3144.0,2992.0,3298.0,2992.0,3298.0,3145.0,154.0,1.0,4.0,62.9,12.0,0.0
FU1506.SHF,20150206,3333.0,3279.0,3155.0,3348.0,3155.0,3270.0,3266.0,-9.0,-13.0,14.0,228.62,20.0,-2.0
FU1507.SHF,20150206,3208.0,3208.0,,,,3208.0,3208.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150206,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150206,3256.0,3256.0,,,,3243.0,3243.0,-13.0,-13.0,0.0,0.0,10.0,0.0
FU1510.SHF,20150206,3152.0,3152.0,,,,3139.0,3139.0,-13.0,-13.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150206,3437.0,3437.0,,,,3423.0,3423.0,-14.0,-14.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150206,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150206,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150206,2828.0,2828.0,,,,2828.0,2828.0,0.0,0.0,,0.0,18.0,
HC.SHF,20150206,2578.0,2576.0,2578.0,2594.0,2574.0,2584.0,2580.0,8.0,4.0,13122.0,33880.2,59312.0,
HC1502.SHF,20150206,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20150206,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,308.0,0.0
HC1504.SHF,20150206,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150206,2578.0,2576.0,2578.0,2594.0,2574.0,2584.0,2580.0,8.0,4.0,13122.0,33880.2,59312.0,3960.0
HC1506.SHF,20150206,2594.0,2594.0,,,,2598.0,2598.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150206,2676.0,2676.0,,,,2682.0,2682.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150206,2654.0,2654.0,,,,2660.0,2660.0,6.0,6.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150206,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,0.0,0.0,2.0,5.244,2.0,0.0
HC1510.SHF,20150206,2654.0,2654.0,,,,2654.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1511.SHF,20150206,2522.0,2522.0,,,,2522.0,2522.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150206,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150206,2698.0,2698.0,,,,2698.0,2698.0,0.0,0.0,0.0,0.0,10.0,0.0
HCL.SHF,20150206,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,,0.0,,
I.DCE,20150206,474.0,474.0,474.0,480.0,473.0,478.0,476.0,4.0,2.0,361346.0,1720480.36,468164.0,
I1502.DCE,20150206,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
I1503.DCE,20150206,494.0,494.0,,,,494.0,494.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20150206,486.0,486.0,,,,486.0,486.0,0.0,0.0,0.0,0.0,2.0,0.0
I1505.DCE,20150206,474.0,474.0,474.0,480.0,473.0,478.0,476.0,4.0,2.0,361346.0,1720480.36,468164.0,-35660.0
I1506.DCE,20150206,476.0,476.0,476.0,478.0,476.0,476.0,476.0,0.0,0.0,38.0,180.98,22.0,8.0
I1507.DCE,20150206,475.0,475.0,475.0,477.0,464.0,466.0,470.0,-9.0,-5.0,124.0,583.28,8.0,2.0
I1508.DCE,20150206,485.0,485.0,,,,485.0,485.0,0.0,0.0,0.0,0.0,4.0,0.0
I1509.DCE,20150206,468.0,468.0,468.0,473.0,462.0,471.0,468.0,3.0,0.0,134190.0,628089.14,247246.0,-9254.0
I1510.DCE,20150206,466.0,466.0,,,,466.0,466.0,0.0,0.0,0.0,0.0,54.0,0.0
I1511.DCE,20150206,469.0,469.0,,,,469.0,469.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150206,468.0,468.0,,,,469.0,469.0,1.0,1.0,0.0,0.0,14.0,0.0
I1601.DCE,20150206,463.0,464.0,463.0,468.0,459.0,467.0,465.0,3.0,1.0,2816.0,13099.7,14120.0,390.0
IF.CFX,20150206,3355.2,3399.8,3361.4,3390.4,3287.2,3344.6,3321.6,-55.2,-78.2,1318691.0,132565731.9,102940.0,
IF1502.CFX,20150206,3355.2,3399.8,3361.4,3390.4,3287.2,3344.6,3321.6,-55.2,-78.2,1318691.0,132565731.9,102940.0,-9791.0
IF1503.CFX,20150206,3382.0,3421.8,3370.0,3416.0,3311.4,3370.8,3346.2,-51.0,-75.6,169328.0,17139930.216,67129.0,1096.0
IF1506.CFX,20150206,3426.4,3471.0,3436.0,3467.0,3362.8,3424.4,3395.8,-46.6,-75.2,37592.0,3861720.66,38920.0,-117.0
IF1509.CFX,20150206,3446.2,3485.4,3458.4,3489.6,3390.0,3447.0,3421.4,-38.4,-64.0,8153.0,843518.838,15018.0,631.0
IFL.CFX,20150206,3355.2,3399.8,3361.4,3390.4,3287.2,3344.6,3321.6,-55.2,-78.2,1318691.0,132565731.9,102940.0,
IFL1.CFX,20150206,3382.0,3421.8,3370.0,3416.0,3311.4,3370.8,3346.2,-51.0,-75.6,169328.0,17139930.216,67129.0,
IFL2.CFX,20150206,3426.4,3471.0,3436.0,3467.0,3362.8,3424.4,3395.8,-46.6,-75.2,37592.0,3861720.66,38920.0,
IFL3.CFX,20150206,3446.2,3485.4,3458.4,3489.6,3390.0,3447.0,3421.4,-38.4,-64.0,8153.0,843518.838,15018.0,
IL.DCE,20150206,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150206,1031.0,1031.0,1030.0,1041.0,1030.0,1039.0,1036.0,8.0,5.0,65964.0,683952.02,98994.0,
J1502.DCE,20150206,1034.0,1034.0,,,,1034.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0
J1503.DCE,20150206,1030.0,1030.0,989.0,1063.0,989.0,1063.0,1013.0,33.0,-17.0,6.0,60.82,4.0,0.0
J1504.DCE,20150206,1035.0,1035.0,,,,1018.0,1018.0,-17.0,-17.0,0.0,0.0,0.0,0.0
J1505.DCE,20150206,1031.0,1031.0,1030.0,1041.0,1030.0,1039.0,1036.0,8.0,5.0,65964.0,683952.02,98994.0,5228.0
J1506.DCE,20150206,1040.0,1040.0,,,,1045.0,1045.0,5.0,5.0,0.0,0.0,8.0,0.0
J1507.DCE,20150206,1058.0,1058.0,,,,1063.0,1063.0,5.0,5.0,0.0,0.0,22.0,0.0
J1508.DCE,20150206,1060.0,1060.0,1066.0,1070.0,1057.0,1060.0,1063.0,0.0,3.0,88.0,935.64,134.0,-42.0
J1509.DCE,20150206,1046.0,1049.0,1049.0,1058.0,1047.0,1057.0,1053.0,8.0,4.0,6052.0,63786.6,13182.0,972.0
J1510.DCE,20150206,1049.0,1049.0,,,,1054.0,1054.0,5.0,5.0,0.0,0.0,10.0,0.0
