ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1908.SHF,20190523,3522.0,3522.0,,,,3522.0,3522.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1909.SHF,20190523,3518.0,3520.0,3496.0,3524.0,3392.0,3406.0,3444.0,-114.0,-76.0,19446.0,66980.912,22552.0,-162.0
BU1910.SHF,20190523,3500.0,3516.0,3502.0,3502.0,3386.0,3388.0,3422.0,-128.0,-94.0,22.0,75.316,22.0,-4.0
BU1911.SHF,20190523,3492.0,3492.0,,,,3400.0,3400.0,-92.0,-92.0,0.0,0.0,0.0,0.0
BU1912.SHF,20190523,3436.0,3434.0,3424.0,3438.0,3272.0,3280.0,3348.0,-154.0,-86.0,1225548.0,4105238.78,584234.0,67732.0
BU2003.SHF,20190523,3338.0,3338.0,3262.0,3262.0,3160.0,3160.0,3204.0,-178.0,-134.0,12.0,38.464,22.0,-8.0
BU2006.SHF,20190523,3314.0,3306.0,3292.0,3310.0,3156.0,3160.0,3212.0,-146.0,-94.0,6026.0,19359.704,23540.0,-944.0
BU2009.SHF,20190523,3236.0,3238.0,3222.0,3234.0,3102.0,3110.0,3146.0,-128.0,-92.0,182.0,572.784,3950.0,2.0
BU2012.SHF,20190523,3226.0,3234.0,3222.0,3240.0,3082.0,3084.0,3156.0,-150.0,-78.0,1074.0,3391.488,3656.0,-24.0
BU2103.SHF,20190523,3242.0,3220.0,3106.0,3106.0,3106.0,3106.0,3106.0,-114.0,-114.0,2.0,6.212,24.0,-2.0
BUL.SHF,20190523,3650.0,3634.0,3636.0,3654.0,3570.0,3574.0,3604.0,-60.0,-30.0,41738.0,150464.108,80352.0,
C.DCE,20190523,1986.0,1991.0,1987.0,1996.0,1981.0,1982.0,1989.0,-9.0,-2.0,992528.0,1974300.97,1167088.0,
C1907.DCE,20190523,1962.0,1966.0,1966.0,1973.0,1955.0,1955.0,1966.0,-11.0,0.0,106308.0,209063.45,278034.0,-22886.0
C1909.DCE,20190523,1986.0,1991.0,1987.0,1996.0,1981.0,1982.0,1989.0,-9.0,-2.0,992528.0,1974300.97,1167088.0,-9194.0
C1911.DCE,20190523,2007.0,2012.0,2008.0,2021.0,2004.0,2004.0,2011.0,-8.0,-1.0,1314.0,2643.16,1376.0,-300.0
C2001.DCE,20190523,2026.0,2034.0,2026.0,2043.0,2022.0,2023.0,2031.0,-11.0,-3.0,348788.0,708651.28,412106.0,-9724.0
C2003.DCE,20190523,2043.0,2052.0,2056.0,2062.0,2041.0,2041.0,2051.0,-11.0,-1.0,656.0,1345.54,10294.0,-164.0
C2005.DCE,20190523,2075.0,2086.0,2077.0,2090.0,2073.0,2076.0,2082.0,-10.0,-4.0,9866.0,20543.59,15118.0,2246.0
CF.ZCE,20190523,13460.0,13650.0,13445.0,13525.0,13245.0,13380.0,13385.0,-270.0,-265.0,708170.0,4740321.13,553786.0,
CF1907.ZCE,20190523,13230.0,13340.0,13240.0,13285.0,12940.0,13100.0,13080.0,-240.0,-260.0,1526.0,9978.23,3932.0,688.0
CF1909.ZCE,20190523,13460.0,13650.0,13445.0,13525.0,13245.0,13380.0,13385.0,-270.0,-265.0,708170.0,4740321.13,553786.0,6008.0
CF1911.ZCE,20190523,13775.0,13830.0,13740.0,13775.0,13540.0,13620.0,13640.0,-210.0,-190.0,202.0,1377.65,6132.0,36.0
CF2001.ZCE,20190523,13965.0,14180.0,13965.0,14025.0,13725.0,13870.0,13860.0,-310.0,-320.0,135086.0,936224.56,167602.0,-3220.0
CF2003.ZCE,20190523,14220.0,14595.0,14205.0,14205.0,14010.0,14070.0,14060.0,-525.0,-535.0,148.0,1040.35,3414.0,98.0
CF2005.ZCE,20190523,14380.0,14630.0,14380.0,14425.0,14110.0,14255.0,14265.0,-375.0,-365.0,1696.0,12098.77,3930.0,390.0
CFL.ZCE,20190523,13230.0,13340.0,13240.0,13285.0,12940.0,13100.0,13080.0,-240.0,-260.0,1526.0,9978.23,3932.0,
CJ.ZCE,20190523,10305.0,10125.0,10335.0,10415.0,10255.0,10350.0,10340.0,225.0,215.0,1183050.0,6115200.09,158296.0,
CJ1912.ZCE,20190523,10305.0,10125.0,10335.0,10415.0,10255.0,10350.0,10340.0,225.0,215.0,1183050.0,6115200.09,158296.0,9530.0
CJ2001.ZCE,20190523,10320.0,10160.0,10330.0,10450.0,10295.0,10400.0,10375.0,240.0,215.0,67692.0,351091.84,28194.0,878.0
CJ2003.ZCE,20190523,10200.0,10050.0,10205.0,10310.0,10170.0,10275.0,10245.0,225.0,195.0,898.0,4599.12,4200.0,-18.0
CJ2005.ZCE,20190523,10140.0,9995.0,10165.0,10280.0,10130.0,10250.0,10215.0,255.0,220.0,7704.0,39348.01,8542.0,42.0
CJL.ZCE,20190523,10305.0,10125.0,10335.0,10415.0,10255.0,10350.0,10340.0,225.0,215.0,1183050.0,6115200.09,158296.0,
CL.DCE,20190523,1962.0,1966.0,1966.0,1973.0,1955.0,1955.0,1966.0,-11.0,0.0,106308.0,209063.45,278034.0,
CS.DCE,20190523,2440.0,2440.0,2453.0,2453.0,2430.0,2434.0,2440.0,-6.0,0.0,163568.0,399181.18,178692.0,
CS1907.DCE,20190523,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1909.DCE,20190523,2440.0,2440.0,2453.0,2453.0,2430.0,2434.0,2440.0,-6.0,0.0,163568.0,399181.18,178692.0,-4896.0
CS1911.DCE,20190523,2437.0,2437.0,,,,2437.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190523,2462.0,2465.0,2469.0,2472.0,2453.0,2456.0,2462.0,-9.0,-3.0,10118.0,24915.78,16836.0,1420.0
CS2003.DCE,20190523,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190523,2494.0,2499.0,2490.0,2497.0,2490.0,2497.0,2494.0,-2.0,-5.0,36.0,89.8,370.0,16.0
CSL.DCE,20190523,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20190523,47160.0,47400.0,47000.0,47090.0,46550.0,46680.0,46800.0,-720.0,-600.0,173938.0,4070796.79,236656.0,
CU1906.SHF,20190523,47130.0,47340.0,47000.0,47060.0,46550.0,46690.0,46750.0,-650.0,-590.0,69818.0,1632199.64,135778.0,-5692.0
CU1907.SHF,20190523,47160.0,47400.0,47000.0,47090.0,46550.0,46680.0,46800.0,-720.0,-600.0,173938.0,4070796.79,236656.0,12532.0
CU1908.SHF,20190523,47170.0,47420.0,47040.0,47110.0,46580.0,46720.0,46810.0,-700.0,-610.0,49482.0,1158332.49,117982.0,8440.0
CU1909.SHF,20190523,47220.0,47420.0,47080.0,47140.0,46610.0,46730.0,46850.0,-690.0,-570.0,18174.0,425768.72,52870.0,4974.0
CU1910.SHF,20190523,47190.0,47430.0,47070.0,47150.0,46640.0,46800.0,46830.0,-630.0,-600.0,6880.0,161117.55,21406.0,3108.0
CU1911.SHF,20190523,47200.0,47390.0,47130.0,47130.0,46680.0,46820.0,46880.0,-570.0,-510.0,2180.0,51102.66,9216.0,1454.0
CU1912.SHF,20190523,47310.0,47460.0,47130.0,47130.0,46700.0,46850.0,46910.0,-610.0,-550.0,1600.0,37533.89,11326.0,618.0
CU2001.SHF,20190523,47310.0,47480.0,47110.0,47210.0,46730.0,46900.0,46950.0,-580.0,-530.0,354.0,8310.95,3098.0,214.0
CU2002.SHF,20190523,47320.0,47530.0,47070.0,47110.0,46810.0,46950.0,46970.0,-580.0,-560.0,368.0,8643.15,1624.0,288.0
CU2003.SHF,20190523,47300.0,47480.0,47160.0,47230.0,46790.0,46970.0,47000.0,-510.0,-480.0,132.0,3102.36,1212.0,54.0
CU2004.SHF,20190523,47330.0,47550.0,47090.0,47120.0,46820.0,46920.0,46990.0,-630.0,-560.0,164.0,3853.93,882.0,100.0
CU2005.SHF,20190523,47370.0,47710.0,47170.0,47180.0,46860.0,47010.0,47040.0,-700.0,-670.0,44.0,1034.93,164.0,32.0
CUL.SHF,20190523,47130.0,47340.0,47000.0,47060.0,46550.0,46690.0,46750.0,-650.0,-590.0,69818.0,1632199.64,135778.0,
CY.ZCE,20190523,21930.0,22135.0,22005.0,22040.0,21535.0,21820.0,21765.0,-315.0,-370.0,85654.0,932153.48,20210.0,
CY1906.ZCE,20190523,,20255.0,,,,,19915.0,,-340.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190523,,21510.0,,,,,21150.0,,-360.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20190523,,21600.0,,,,,21240.0,,-360.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190523,21620.0,21925.0,21625.0,21735.0,21445.0,21505.0,21565.0,-420.0,-360.0,26.0,280.35,46.0,0.0
CY1910.ZCE,20190523,22220.0,22225.0,,,,,22225.0,,0.0,0.0,0.0,6.0,0.0
CY1911.ZCE,20190523,,21960.0,,,,,21600.0,,-360.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190523,,21600.0,,,,,21245.0,,-355.0,0.0,0.0,4.0,0.0
CY2001.ZCE,20190523,21930.0,22135.0,22005.0,22040.0,21535.0,21820.0,21765.0,-315.0,-370.0,85654.0,932153.48,20210.0,434.0
CY2002.ZCE,20190523,,22280.0,,,,,21910.0,,-370.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190523,,22280.0,,,,,22280.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190523,,22605.0,,,,,22605.0,,0.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190523,22495.0,22375.0,22295.0,22295.0,22295.0,22295.0,22295.0,-80.0,-80.0,2.0,22.3,10.0,-2.0
CYL.ZCE,20190523,,20255.0,,,,,19915.0,,-340.0,0.0,0.0,0.0,
EG.DCE,20190523,4407.0,4412.0,4410.0,4427.0,4373.0,4403.0,4404.0,-9.0,-8.0,441934.0,1946648.27,523342.0,
EG1906.DCE,20190523,4255.0,4267.0,4240.0,4279.0,4228.0,4257.0,4255.0,-10.0,-12.0,29612.0,126012.49,79066.0,-7678.0
EG1907.DCE,20190523,4353.0,4302.0,,,,4290.0,4290.0,-12.0,-12.0,0.0,0.0,14.0,0.0
EG1908.DCE,20190523,4411.0,4411.0,,,,4411.0,4411.0,0.0,0.0,0.0,0.0,28.0,0.0
EG1909.DCE,20190523,4407.0,4412.0,4410.0,4427.0,4373.0,4403.0,4404.0,-9.0,-8.0,441934.0,1946648.27,523342.0,-1002.0
EG1910.DCE,20190523,4495.0,4511.0,4447.0,4458.0,4434.0,4458.0,4446.0,-53.0,-65.0,22.0,97.82,46.0,-16.0
EG1911.DCE,20190523,4510.0,4510.0,4479.0,4507.0,4479.0,4505.0,4496.0,-5.0,-14.0,16.0,71.94,1086.0,6.0
EG1912.DCE,20190523,4528.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,344.0,0.0
EG2001.DCE,20190523,4537.0,4543.0,4533.0,4555.0,4508.0,4538.0,4535.0,-5.0,-8.0,5086.0,23065.68,51162.0,1204.0
EG2002.DCE,20190523,4651.0,4651.0,,,,4651.0,4651.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190523,4447.0,4447.0,,,,4440.0,4440.0,-7.0,-7.0,0.0,0.0,30.0,0.0
EG2004.DCE,20190523,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,86.0,0.0
EGL.DCE,20190523,4255.0,4267.0,4240.0,4279.0,4228.0,4257.0,4255.0,-10.0,-12.0,29612.0,126012.49,79066.0,
FB.DCE,20190523,55.55,56.35,55.9,56.15,54.55,54.7,55.1,-1.65,-1.25,490.0,1350.56,738.0,
FB1906.DCE,20190523,55.55,56.35,55.9,56.15,54.55,54.7,55.1,-1.65,-1.25,490.0,1350.56,738.0,-20.0
FB1907.DCE,20190523,57.0,57.45,56.8,57.45,56.5,57.45,56.8,0.0,-0.65,72.0,204.54,510.0,40.0
FB1908.DCE,20190523,63.0,63.0,,,,62.55,62.55,-0.45,-0.45,0.0,0.0,30.0,0.0
FB1909.DCE,20190523,62.2,62.2,,,,61.5,61.5,-0.7,-0.7,0.0,0.0,0.0,0.0
FB1910.DCE,20190523,59.05,59.05,,,,58.4,58.4,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1911.DCE,20190523,59.1,59.1,,,,58.45,58.45,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190523,59.05,59.05,,,,58.4,58.4,-0.65,-0.65,0.0,0.0,0.0,0.0
FB2001.DCE,20190523,68.1,68.1,,,,67.35,67.35,-0.75,-0.75,0.0,0.0,30.0,0.0
FB2002.DCE,20190523,62.95,62.95,,,,62.25,62.25,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2003.DCE,20190523,62.95,62.95,,,,62.25,62.25,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2004.DCE,20190523,62.95,62.95,,,,62.25,62.25,-0.7,-0.7,0.0,0.0,0.0,0.0
FB2005.DCE,20190523,62.95,62.95,,,,62.25,62.25,-0.7,-0.7,0.0,0.0,0.0,0.0
FBL.DCE,20190523,55.55,56.35,55.9,56.15,54.55,54.7,55.1,-1.65,-1.25,490.0,1350.56,738.0,
FG.ZCE,20190523,1421.0,1409.0,1420.0,1424.0,1395.0,1396.0,1407.0,-13.0,-2.0,250064.0,703912.97,258098.0,
FG1906.ZCE,20190523,,1383.0,,,,,1383.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190523,,1387.0,,,,,1387.0,,0.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190523,1431.0,1429.0,,,,,1420.0,,-9.0,0.0,0.0,20.0,0.0
FG1909.ZCE,20190523,1421.0,1409.0,1420.0,1424.0,1395.0,1396.0,1407.0,-13.0,-2.0,250064.0,703912.97,258098.0,-18596.0
FG1910.ZCE,20190523,1368.0,1381.0,1392.0,1416.0,1373.0,1395.0,1394.0,14.0,13.0,132.0,368.06,34.0,24.0
FG1911.ZCE,20190523,,1391.0,,,,,1391.0,,0.0,0.0,0.0,4992.0,0.0
FG1912.ZCE,20190523,1396.0,1396.0,1402.0,1402.0,1398.0,1398.0,1400.0,2.0,4.0,30.0,83.98,10466.0,-4.0
FG2001.ZCE,20190523,1375.0,1362.0,1372.0,1375.0,1348.0,1349.0,1360.0,-13.0,-2.0,9968.0,27117.2,20912.0,22.0
FG2002.ZCE,20190523,1355.0,1355.0,,,,,1354.0,,-1.0,0.0,0.0,642.0,0.0
FG2003.ZCE,20190523,,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,0.0,2602.0,7077.44,3502.0,-2600.0
FG2004.ZCE,20190523,,1366.0,,,,,1359.0,,-7.0,0.0,0.0,200.0,0.0
FG2005.ZCE,20190523,1353.0,1350.0,1354.0,1355.0,1338.0,1338.0,1343.0,-12.0,-7.0,280.0,752.34,1270.0,170.0
FGL.ZCE,20190523,,1383.0,,,,,1383.0,,0.0,0.0,0.0,4.0,
FU.SHF,20190523,2868.0,2887.0,2860.0,2872.0,2773.0,2781.0,2816.0,-106.0,-71.0,849022.0,2391446.218,154888.0,
FU1906.SHF,20190523,2799.0,2801.0,2770.0,2778.0,2690.0,2719.0,2746.0,-82.0,-55.0,24.0,65.906,328.0,-4.0
FU1907.SHF,20190523,2874.0,2893.0,2834.0,2834.0,2815.0,2815.0,2822.0,-78.0,-71.0,12.0,33.874,44.0,0.0
FU1908.SHF,20190523,2933.0,2906.0,2852.0,2852.0,2839.0,2839.0,2845.0,-67.0,-61.0,4.0,11.382,2.0,0.0
FU1909.SHF,20190523,2868.0,2887.0,2860.0,2872.0,2773.0,2781.0,2816.0,-106.0,-71.0,849022.0,2391446.218,154888.0,-2898.0
