ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1811.DCE,20180529,3410.0,3416.0,,,,3430.0,3430.0,14.0,14.0,0.0,0.0,1090.0,0.0
B1812.DCE,20180529,3366.0,3366.0,,,,3379.0,3379.0,13.0,13.0,0.0,0.0,0.0,0.0
B1901.DCE,20180529,3483.0,3488.0,3470.0,3523.0,3426.0,3523.0,3495.0,35.0,7.0,3916.0,13687.82,71324.0,-730.0
B1902.DCE,20180529,3315.0,3315.0,,,,3321.0,3321.0,6.0,6.0,0.0,0.0,0.0,0.0
B1903.DCE,20180529,3500.0,3540.0,3441.0,3500.0,3441.0,3500.0,3460.0,-40.0,-80.0,6.0,20.76,2.0,-4.0
B1904.DCE,20180529,3402.0,3402.0,,,,3326.0,3326.0,-76.0,-76.0,0.0,0.0,0.0,0.0
B1905.DCE,20180529,3431.0,3435.0,3457.0,3499.0,3411.0,3459.0,3447.0,24.0,12.0,64.0,220.62,644.0,-2.0
BB.DCE,20180529,144.25,145.25,151.95,151.95,139.05,139.05,144.65,-6.2,-0.6,8.0,57.88,6.0,
BB1806.DCE,20180529,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180529,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180529,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180529,144.25,145.25,151.95,151.95,139.05,139.05,144.65,-6.2,-0.6,8.0,57.88,6.0,0.0
BB1810.DCE,20180529,135.45,135.45,,,,134.9,134.9,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1811.DCE,20180529,130.15,130.15,,,,129.65,129.65,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1812.DCE,20180529,137.2,137.2,,,,136.65,136.65,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1901.DCE,20180529,141.95,141.95,,,,141.4,141.4,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1902.DCE,20180529,131.25,131.25,,,,130.75,130.75,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1903.DCE,20180529,136.1,136.1,,,,135.55,135.55,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1904.DCE,20180529,136.1,136.1,,,,135.55,135.55,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1905.DCE,20180529,136.1,136.1,,,,135.55,135.55,-0.55,-0.55,0.0,0.0,0.0,0.0
BBL.DCE,20180529,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180529,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180529,3120.0,3122.0,3116.0,3148.0,3106.0,3128.0,3130.0,6.0,8.0,280950.0,879605.164,391004.0,
BU1806.SHF,20180529,3044.0,3022.0,3042.0,3068.0,3020.0,3052.0,3044.0,30.0,22.0,8614.0,26223.164,19332.0,-1712.0
BU1807.SHF,20180529,2998.0,2992.0,,,,2992.0,2992.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180529,3034.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1809.SHF,20180529,3068.0,3056.0,3064.0,3094.0,3054.0,3080.0,3076.0,24.0,20.0,7574.0,23311.432,23184.0,-646.0
BU1810.SHF,20180529,3058.0,3040.0,3110.0,3118.0,3094.0,3118.0,3108.0,78.0,68.0,10.0,31.084,12.0,-2.0
BU1811.SHF,20180529,3172.0,3172.0,,,,3172.0,3172.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180529,3120.0,3122.0,3116.0,3148.0,3106.0,3128.0,3130.0,6.0,8.0,280950.0,879605.164,391004.0,-9096.0
BU1903.SHF,20180529,3112.0,3142.0,3106.0,3174.0,3104.0,3152.0,3158.0,10.0,16.0,428.0,1351.744,56.0,-322.0
BU1906.SHF,20180529,3188.0,3186.0,3190.0,3208.0,3178.0,3194.0,3196.0,8.0,10.0,1268.0,4054.952,6742.0,-10.0
BU1909.SHF,20180529,3192.0,3186.0,3198.0,3228.0,3198.0,3210.0,3218.0,24.0,32.0,36.0,115.876,466.0,-14.0
BU1912.SHF,20180529,3194.0,3196.0,3210.0,3212.0,3184.0,3194.0,3202.0,-2.0,6.0,580.0,1857.656,8626.0,-122.0
BU2003.SHF,20180529,3260.0,3260.0,,,,3232.0,3232.0,-28.0,-28.0,0.0,0.0,26.0,0.0
BUL.SHF,20180529,3044.0,3022.0,3042.0,3068.0,3020.0,3052.0,3044.0,30.0,22.0,8614.0,26223.164,19332.0,
C.DCE,20180529,1784.0,1784.0,1784.0,1792.0,1779.0,1788.0,1786.0,4.0,2.0,282724.0,505126.91,843154.0,
C1807.DCE,20180529,1778.0,1776.0,1778.0,1783.0,1773.0,1781.0,1779.0,5.0,3.0,15780.0,28081.25,165604.0,-4138.0
C1809.DCE,20180529,1784.0,1784.0,1784.0,1792.0,1779.0,1788.0,1786.0,4.0,2.0,282724.0,505126.91,843154.0,14318.0
C1811.DCE,20180529,1814.0,1820.0,1827.0,1829.0,1813.0,1823.0,1821.0,3.0,1.0,48.0,87.45,1650.0,-6.0
C1901.DCE,20180529,1842.0,1842.0,1844.0,1855.0,1841.0,1851.0,1849.0,9.0,7.0,115886.0,214305.72,424252.0,30232.0
C1903.DCE,20180529,1881.0,1881.0,1887.0,1893.0,1879.0,1888.0,1888.0,7.0,7.0,174.0,328.64,3924.0,6.0
C1905.DCE,20180529,1916.0,1918.0,1915.0,1933.0,1914.0,1924.0,1925.0,6.0,7.0,13662.0,26300.97,31050.0,3738.0
CF.ZCE,20180529,17870.0,17840.0,17890.0,18555.0,17795.0,18555.0,18205.0,715.0,365.0,1163796.0,10593791.65,785036.0,
CF1807.ZCE,20180529,16650.0,16585.0,16630.0,17250.0,16600.0,17250.0,17070.0,665.0,485.0,1396.0,11914.18,13698.0,1184.0
CF1809.ZCE,20180529,17025.0,16995.0,17045.0,17675.0,16960.0,17675.0,17375.0,680.0,380.0,356834.0,3100115.31,414506.0,33384.0
CF1811.ZCE,20180529,17540.0,17415.0,17440.0,18115.0,17430.0,18115.0,17970.0,700.0,555.0,188.0,1689.09,1358.0,140.0
CF1901.ZCE,20180529,17870.0,17840.0,17890.0,18555.0,17795.0,18555.0,18205.0,715.0,365.0,1163796.0,10593791.65,785036.0,70414.0
CF1903.ZCE,20180529,18110.0,18015.0,18010.0,18740.0,17985.0,18740.0,18615.0,725.0,600.0,250.0,2326.67,512.0,214.0
CF1905.ZCE,20180529,18250.0,18245.0,18255.0,18975.0,18170.0,18975.0,18635.0,730.0,390.0,96728.0,901200.99,121338.0,10394.0
CFL.ZCE,20180529,16650.0,16585.0,16630.0,17250.0,16600.0,17250.0,17070.0,665.0,485.0,1396.0,11914.18,13698.0,
CL.DCE,20180529,1778.0,1776.0,1778.0,1783.0,1773.0,1781.0,1779.0,5.0,3.0,15780.0,28081.25,165604.0,
CS.DCE,20180529,2225.0,2227.0,2222.0,2238.0,2216.0,2227.0,2227.0,0.0,0.0,159788.0,355965.24,319420.0,
CS1807.DCE,20180529,2201.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1809.DCE,20180529,2225.0,2227.0,2222.0,2238.0,2216.0,2227.0,2227.0,0.0,0.0,159788.0,355965.24,319420.0,-5160.0
CS1811.DCE,20180529,2217.0,2217.0,2259.0,2259.0,2229.0,2229.0,2244.0,12.0,27.0,4.0,8.98,2.0,2.0
CS1901.DCE,20180529,2240.0,2241.0,2240.0,2251.0,2236.0,2249.0,2245.0,8.0,4.0,13144.0,29518.3,41654.0,2362.0
CS1903.DCE,20180529,2228.0,2228.0,,,,2228.0,2228.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180529,2305.0,2305.0,2311.0,2318.0,2303.0,2312.0,2310.0,7.0,5.0,242.0,559.02,2176.0,0.0
CSL.DCE,20180529,2201.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20180529,51610.0,51450.0,51290.0,51810.0,51270.0,51710.0,51540.0,260.0,90.0,179284.0,4620654.81,187898.0,
CU1806.SHF,20180529,51450.0,51290.0,51250.0,51610.0,51110.0,51520.0,51410.0,230.0,120.0,51200.0,1316217.79,118100.0,-11330.0
CU1807.SHF,20180529,51610.0,51450.0,51290.0,51810.0,51270.0,51710.0,51540.0,260.0,90.0,179284.0,4620654.81,187898.0,1268.0
CU1808.SHF,20180529,51770.0,51620.0,51450.0,51980.0,51450.0,51880.0,51730.0,260.0,110.0,58516.0,1513808.83,134936.0,1690.0
CU1809.SHF,20180529,51930.0,51810.0,51700.0,52170.0,51630.0,52070.0,51890.0,260.0,80.0,28786.0,746974.29,77652.0,6876.0
CU1810.SHF,20180529,52130.0,51980.0,51830.0,52340.0,51800.0,52230.0,52060.0,250.0,80.0,3108.0,80911.47,34958.0,544.0
CU1811.SHF,20180529,52300.0,52170.0,52060.0,52500.0,52010.0,52420.0,52220.0,250.0,50.0,1040.0,27155.43,27544.0,26.0
CU1812.SHF,20180529,52450.0,52340.0,52250.0,52670.0,52150.0,52570.0,52340.0,230.0,0.0,2922.0,76478.88,34188.0,-322.0
CU1901.SHF,20180529,52630.0,52480.0,52410.0,52860.0,52300.0,52740.0,52450.0,260.0,-30.0,1888.0,49521.69,32088.0,-138.0
CU1902.SHF,20180529,52840.0,52710.0,52610.0,53050.0,52540.0,52990.0,52700.0,280.0,-10.0,1724.0,45430.06,27132.0,-8.0
CU1903.SHF,20180529,52980.0,52900.0,52810.0,53200.0,52740.0,53090.0,52890.0,190.0,-10.0,518.0,13699.36,17552.0,146.0
CU1904.SHF,20180529,53180.0,53130.0,52960.0,53370.0,52960.0,53370.0,53050.0,240.0,-80.0,274.0,7267.99,5168.0,24.0
CU1905.SHF,20180529,53390.0,53280.0,53180.0,53590.0,53140.0,53520.0,53330.0,240.0,50.0,712.0,18987.42,12468.0,60.0
CUL.SHF,20180529,51450.0,51290.0,51250.0,51610.0,51110.0,51520.0,51410.0,230.0,120.0,51200.0,1316217.79,118100.0,
CY.ZCE,20180529,26180.0,26225.0,26255.0,27275.0,26075.0,27275.0,26755.0,1050.0,530.0,115458.0,1544398.02,18826.0,
CY1806.ZCE,20180529,,27020.0,,,,,27565.0,,545.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180529,,25485.0,,,,,26000.0,,515.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180529,,25800.0,26835.0,26835.0,26835.0,26835.0,26835.0,1035.0,1035.0,2.0,26.84,2.0,0.0
CY1809.ZCE,20180529,26100.0,26220.0,26350.0,27270.0,26100.0,27270.0,26740.0,1050.0,520.0,62.0,829.0,48.0,-2.0
CY1810.ZCE,20180529,26180.0,26225.0,26255.0,27275.0,26075.0,27275.0,26755.0,1050.0,530.0,115458.0,1544398.02,18826.0,4102.0
CY1811.ZCE,20180529,,25625.0,,,,,26650.0,,1025.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180529,,26620.0,,,,,27160.0,,540.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180529,26465.0,26380.0,26580.0,27440.0,26390.0,27440.0,26945.0,1060.0,565.0,1144.0,15412.98,442.0,-22.0
CY1902.ZCE,20180529,,27420.0,28990.0,28990.0,28545.0,28545.0,28840.0,1125.0,1420.0,6.0,86.53,4.0,4.0
CY1903.ZCE,20180529,,26550.0,27615.0,27615.0,27615.0,27615.0,27615.0,1065.0,1065.0,2.0,27.62,4.0,0.0
CY1904.ZCE,20180529,,26710.0,,,,,27555.0,,845.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180529,,26945.0,27980.0,28025.0,27525.0,28025.0,27950.0,1080.0,1005.0,24.0,335.39,22.0,18.0
CYL.ZCE,20180529,,27020.0,,,,,27565.0,,545.0,0.0,0.0,0.0,
FB.DCE,20180529,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1806.DCE,20180529,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180529,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180529,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180529,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180529,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180529,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180529,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180529,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180529,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180529,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180529,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180529,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180529,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180529,1424.0,1415.0,1424.0,1428.0,1415.0,1426.0,1422.0,11.0,7.0,141540.0,402565.04,267516.0,
FG1806.ZCE,20180529,1422.0,1416.0,1385.0,1473.0,1385.0,1412.0,1428.0,-4.0,12.0,28.0,79.97,408.0,12.0
FG1807.ZCE,20180529,,1397.0,,,,,1409.0,,12.0,0.0,0.0,68.0,0.0
FG1808.ZCE,20180529,1435.0,1423.0,1430.0,1430.0,1430.0,1430.0,1430.0,7.0,7.0,2.0,5.72,40.0,0.0
FG1809.ZCE,20180529,1424.0,1415.0,1424.0,1428.0,1415.0,1426.0,1422.0,11.0,7.0,141540.0,402565.04,267516.0,-32196.0
FG1810.ZCE,20180529,1418.0,1401.0,,,,,1418.0,,17.0,0.0,0.0,56.0,0.0
FG1811.ZCE,20180529,1410.0,1410.0,,,,,1412.0,,2.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180529,1396.0,1396.0,1411.0,1411.0,1411.0,1411.0,1411.0,15.0,15.0,2.0,5.64,30.0,0.0
FG1901.ZCE,20180529,1373.0,1360.0,1375.0,1375.0,1362.0,1372.0,1369.0,12.0,9.0,6728.0,18422.3,23148.0,-2006.0
FG1902.ZCE,20180529,1357.0,1357.0,,,,,1359.0,,2.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180529,1355.0,1355.0,1354.0,1354.0,1354.0,1354.0,1354.0,-1.0,-1.0,2.0,5.42,6.0,2.0
FG1904.ZCE,20180529,,1350.0,1347.0,1374.0,1347.0,1374.0,1361.0,24.0,11.0,4.0,10.88,0.0,-2.0
FG1905.ZCE,20180529,1348.0,1341.0,1349.0,1352.0,1340.0,1351.0,1347.0,10.0,6.0,42.0,113.14,346.0,-12.0
FGL.ZCE,20180529,1422.0,1416.0,1385.0,1473.0,1385.0,1412.0,1428.0,-4.0,12.0,28.0,79.97,408.0,
FU.SHF,20180529,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180529,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180529,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180529,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180529,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180529,3786.0,3791.0,3786.0,3870.0,3776.0,3851.0,3823.0,60.0,32.0,719956.0,2753060.888,702714.0,
HC1806.SHF,20180529,4001.0,4092.0,4005.0,4150.0,4005.0,4150.0,4054.0,58.0,-38.0,10.0,40.542,10.0,-6.0
HC1807.SHF,20180529,4119.0,4117.0,4107.0,4201.0,4094.0,4161.0,4167.0,44.0,50.0,274.0,1141.986,440.0,-2.0
HC1808.SHF,20180529,3963.0,3927.0,,,,3975.0,3975.0,48.0,48.0,0.0,0.0,16.0,0.0
HC1809.SHF,20180529,3839.0,3845.0,3844.0,3902.0,3834.0,3888.0,3870.0,43.0,25.0,33046.0,127894.164,54818.0,17228.0
HC1810.SHF,20180529,3786.0,3791.0,3786.0,3870.0,3776.0,3851.0,3823.0,60.0,32.0,719956.0,2753060.888,702714.0,55592.0
HC1811.SHF,20180529,3775.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,0.0,0.0,2.0,7.538,1156.0,-2.0
HC1812.SHF,20180529,3752.0,3752.0,,,,3752.0,3752.0,0.0,0.0,0.0,0.0,888.0,0.0
HC1901.SHF,20180529,3627.0,3637.0,3610.0,3703.0,3610.0,3692.0,3660.0,55.0,23.0,20764.0,76015.342,46280.0,-4522.0
HC1902.SHF,20180529,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180529,3574.0,3574.0,,,,3597.0,3597.0,23.0,23.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180529,3648.0,3648.0,,,,3671.0,3671.0,23.0,23.0,0.0,0.0,2.0,0.0
