ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1910.SHF,20190122,3730.0,3728.0,,,,3700.0,3700.0,-28.0,-28.0,0.0,0.0,140.0,0.0
AG1911.SHF,20190122,3715.0,3730.0,,,,3707.0,3707.0,-23.0,-23.0,0.0,0.0,72.0,0.0
AG1912.SHF,20190122,3716.0,3729.0,3703.0,3714.0,3691.0,3699.0,3701.0,-30.0,-28.0,6892.0,38264.7,55204.0,1358.0
AG2001.SHF,20190122,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190122,3645.0,3651.0,3620.0,3630.0,3620.0,3630.0,3625.0,-21.0,-26.0,4.0,21.75,282.0,
AL.DCE,20190122,3277.0,3289.0,3277.0,3306.0,3277.0,3291.0,3291.0,2.0,2.0,26.0,85.58,1966.0,
AL.SHF,20190122,13535.0,13530.0,13495.0,13500.0,13380.0,13395.0,13440.0,-135.0,-90.0,140958.0,947331.375,235480.0,
AL1902.SHF,20190122,13485.0,13480.0,13470.0,13470.0,13345.0,13355.0,13390.0,-125.0,-90.0,24636.0,164964.795,114420.0,-6728.0
AL1903.SHF,20190122,13535.0,13530.0,13495.0,13500.0,13380.0,13395.0,13440.0,-135.0,-90.0,140958.0,947331.375,235480.0,-5436.0
AL1904.SHF,20190122,13545.0,13540.0,13515.0,13515.0,13405.0,13420.0,13460.0,-120.0,-80.0,48818.0,328655.705,127862.0,6170.0
AL1905.SHF,20190122,13545.0,13540.0,13520.0,13520.0,13405.0,13415.0,13460.0,-125.0,-80.0,39014.0,262639.01,137680.0,8328.0
AL1906.SHF,20190122,13550.0,13560.0,13545.0,13545.0,13420.0,13430.0,13480.0,-130.0,-80.0,9366.0,63132.65,75848.0,1742.0
AL1907.SHF,20190122,13595.0,13615.0,13570.0,13585.0,13465.0,13465.0,13535.0,-150.0,-80.0,1818.0,12306.945,28564.0,162.0
AL1908.SHF,20190122,13655.0,13660.0,13605.0,13635.0,13510.0,13540.0,13545.0,-120.0,-115.0,2568.0,17391.855,6642.0,-622.0
AL1909.SHF,20190122,13710.0,13730.0,13680.0,13685.0,13570.0,13570.0,13620.0,-160.0,-110.0,248.0,1689.17,1400.0,162.0
AL1910.SHF,20190122,13755.0,13770.0,13665.0,13665.0,13640.0,13640.0,13655.0,-130.0,-115.0,92.0,628.215,758.0,88.0
AL1911.SHF,20190122,13870.0,13830.0,13715.0,13715.0,13715.0,13715.0,13715.0,-115.0,-115.0,2.0,13.715,462.0,0.0
AL1912.SHF,20190122,13890.0,13890.0,13740.0,13740.0,13740.0,13740.0,13740.0,-150.0,-150.0,2.0,13.74,318.0,0.0
AL2001.SHF,20190122,13800.0,13800.0,13890.0,13890.0,13890.0,13890.0,13890.0,90.0,90.0,2.0,13.89,42.0,-2.0
ALL.SHF,20190122,13485.0,13480.0,13470.0,13470.0,13345.0,13355.0,13390.0,-125.0,-90.0,24636.0,164964.795,114420.0,
AP.ZCE,20190122,10749.0,10634.0,10789.0,10845.0,10640.0,10696.0,10731.0,62.0,97.0,221698.0,2379037.6,193532.0,
AP1903.ZCE,20190122,10822.0,10739.0,10830.0,10875.0,10681.0,10753.0,10782.0,14.0,43.0,1376.0,14836.24,5966.0,-830.0
AP1905.ZCE,20190122,10749.0,10634.0,10789.0,10845.0,10640.0,10696.0,10731.0,62.0,97.0,221698.0,2379037.6,193532.0,-5198.0
AP1907.ZCE,20190122,10738.0,10661.0,10777.0,10899.0,10687.0,10743.0,10783.0,82.0,122.0,3824.0,41232.32,18028.0,264.0
AP1910.ZCE,20190122,7849.0,7834.0,7854.0,7895.0,7820.0,7844.0,7854.0,10.0,20.0,5412.0,42507.82,29052.0,-198.0
AP1911.ZCE,20190122,7753.0,7743.0,7775.0,7795.0,7730.0,7750.0,7747.0,7.0,4.0,1010.0,7824.71,19192.0,774.0
AP1912.ZCE,20190122,7827.0,7815.0,7837.0,7856.0,7818.0,7825.0,7829.0,10.0,14.0,564.0,4415.73,13456.0,416.0
AP2001.ZCE,20190122,8005.0,7999.0,8015.0,8026.0,7980.0,8009.0,8003.0,10.0,4.0,386.0,3089.32,3372.0,92.0
APL.ZCE,20190122,10822.0,10739.0,10830.0,10875.0,10681.0,10753.0,10782.0,14.0,43.0,1376.0,14836.24,5966.0,
AU.SHF,20190122,283.2,283.3,282.55,283.45,282.3,283.25,282.8,-0.05,-0.5,124106.0,3510069.78,306182.0,
AU1902.SHF,20190122,282.6,282.6,283.2,283.2,280.2,280.2,281.7,-2.4,-0.9,4.0,112.68,38.0,-2.0
AU1903.SHF,20190122,282.3,281.4,,,,281.4,281.4,0.0,0.0,0.0,0.0,0.0,0.0
AU1904.SHF,20190122,282.5,282.65,281.85,282.8,281.65,282.55,282.2,-0.1,-0.45,13770.0,388591.99,26508.0,2130.0
AU1906.SHF,20190122,283.2,283.3,282.55,283.45,282.3,283.25,282.8,-0.05,-0.5,124106.0,3510069.78,306182.0,-2508.0
AU1908.SHF,20190122,283.9,283.95,283.1,284.15,282.95,284.0,283.5,0.05,-0.45,6738.0,191036.13,23364.0,978.0
AU1910.SHF,20190122,289.6,289.6,285.25,285.25,285.25,285.25,285.25,-4.35,-4.35,2.0,57.05,22.0,2.0
AU1912.SHF,20190122,286.75,286.85,286.2,287.0,285.9,286.7,286.4,-0.15,-0.45,860.0,24633.14,8252.0,80.0
AU2002.SHF,20190122,288.35,288.35,,,,288.35,288.35,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20190122,282.6,282.6,283.2,283.2,280.2,280.2,281.7,-2.4,-0.9,4.0,112.68,38.0,
B.DCE,20190122,2912.0,2897.0,2912.0,2921.0,2895.0,2913.0,2910.0,16.0,13.0,56362.0,164058.26,177820.0,
B1902.DCE,20190122,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20190122,2945.0,2945.0,3086.0,3086.0,2891.0,2948.0,2985.0,3.0,40.0,20.0,59.71,42.0,0.0
B1904.DCE,20190122,2915.0,2915.0,,,,2954.0,2954.0,39.0,39.0,0.0,0.0,2.0,0.0
B1905.DCE,20190122,2912.0,2897.0,2912.0,2921.0,2895.0,2913.0,2910.0,16.0,13.0,56362.0,164058.26,177820.0,-598.0
B1906.DCE,20190122,2964.0,2964.0,,,,2964.0,2964.0,0.0,0.0,0.0,0.0,6.0,0.0
B1907.DCE,20190122,2965.0,2988.0,,,,2988.0,2988.0,0.0,0.0,31586.0,95031.87,6922.0,-104.0
B1908.DCE,20190122,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190122,3025.0,3010.0,3016.0,3031.0,3002.0,3024.0,3023.0,14.0,13.0,59222.0,179054.21,72378.0,72.0
B1910.DCE,20190122,3030.0,3030.0,,,,3030.0,3030.0,0.0,0.0,0.0,0.0,2.0,0.0
B1911.DCE,20190122,3036.0,3036.0,,,,3036.0,3036.0,0.0,0.0,19488.0,59326.63,10.0,0.0
B1912.DCE,20190122,3134.0,3134.0,,,,3134.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0
B2001.DCE,20190122,3075.0,3075.0,3044.0,3044.0,3044.0,3044.0,3074.0,-31.0,-1.0,8754.0,26918.49,8.0,0.0
BB.DCE,20190122,141.25,141.25,,,,141.25,141.25,0.0,0.0,0.0,0.0,6.0,
BB1902.DCE,20190122,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20190122,141.25,141.25,,,,141.25,141.25,0.0,0.0,0.0,0.0,6.0,0.0
BB1904.DCE,20190122,136.3,136.3,,,,136.3,136.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190122,130.0,130.0,,,,130.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1906.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190122,138.35,138.35,,,,138.35,138.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190122,136.25,136.25,,,,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190122,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190122,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190122,3084.0,3048.0,3080.0,3096.0,3024.0,3036.0,3058.0,-12.0,10.0,834520.0,2553321.508,576294.0,
BU1902.SHF,20190122,2944.0,2944.0,2958.0,3012.0,2958.0,3012.0,2962.0,68.0,18.0,48.0,142.212,58.0,-28.0
BU1903.SHF,20190122,3068.0,3026.0,3028.0,3086.0,2922.0,2950.0,2998.0,-76.0,-28.0,120.0,359.768,102.0,-6.0
BU1904.SHF,20190122,2956.0,2956.0,,,,2956.0,2956.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1905.SHF,20190122,3082.0,3046.0,3056.0,3094.0,3014.0,3032.0,3058.0,-14.0,12.0,4894.0,14967.832,1706.0,12.0
BU1906.SHF,20190122,3084.0,3048.0,3080.0,3096.0,3024.0,3036.0,3058.0,-12.0,10.0,834520.0,2553321.508,576294.0,-46638.0
BU1907.SHF,20190122,3012.0,3022.0,3024.0,3024.0,2972.0,3010.0,3006.0,-12.0,-16.0,8.0,24.06,8.0,-2.0
BU1909.SHF,20190122,3082.0,3050.0,3074.0,3092.0,3000.0,3030.0,3050.0,-20.0,0.0,718.0,2191.016,1902.0,-12.0
BU1912.SHF,20190122,3068.0,3030.0,3066.0,3078.0,3016.0,3030.0,3046.0,0.0,16.0,13426.0,40909.932,37572.0,-306.0
BU2003.SHF,20190122,2998.0,2972.0,3006.0,3006.0,3006.0,3006.0,3006.0,34.0,34.0,2.0,6.012,12.0,-2.0
BU2006.SHF,20190122,2938.0,2912.0,2920.0,2930.0,2884.0,2884.0,2904.0,-28.0,-8.0,406.0,1179.612,5036.0,174.0
BU2009.SHF,20190122,2810.0,2790.0,2798.0,2802.0,2752.0,2766.0,2774.0,-24.0,-16.0,362.0,1004.404,1236.0,100.0
BU2012.SHF,20190122,2816.0,2802.0,2820.0,2820.0,2762.0,2774.0,2786.0,-28.0,-16.0,260.0,724.52,562.0,12.0
BUL.SHF,20190122,2944.0,2944.0,2958.0,3012.0,2958.0,3012.0,2962.0,68.0,18.0,48.0,142.212,58.0,
C.DCE,20190122,1833.0,1833.0,1835.0,1845.0,1832.0,1842.0,1839.0,9.0,6.0,513282.0,944161.89,1266240.0,
C1903.DCE,20190122,1829.0,1827.0,1829.0,1831.0,1826.0,1827.0,1828.0,0.0,1.0,12304.0,22496.48,30742.0,-568.0
C1905.DCE,20190122,1833.0,1833.0,1835.0,1845.0,1832.0,1842.0,1839.0,9.0,6.0,513282.0,944161.89,1266240.0,2786.0
C1907.DCE,20190122,1861.0,1860.0,1860.0,1871.0,1860.0,1869.0,1863.0,9.0,3.0,1554.0,2896.51,11902.0,-198.0
C1909.DCE,20190122,1867.0,1865.0,1867.0,1876.0,1865.0,1874.0,1870.0,9.0,5.0,77784.0,145518.5,361970.0,-8194.0
C1911.DCE,20190122,1893.0,1891.0,1897.0,1899.0,1894.0,1899.0,1896.0,8.0,5.0,212.0,402.0,1194.0,14.0
C2001.DCE,20190122,1906.0,1901.0,1908.0,1914.0,1905.0,1914.0,1908.0,13.0,7.0,2020.0,3855.98,8136.0,634.0
CF.ZCE,20190122,15380.0,15355.0,15360.0,15450.0,15105.0,15150.0,15275.0,-205.0,-80.0,308174.0,2353418.71,426598.0,
CF1903.ZCE,20190122,14900.0,14775.0,14840.0,14900.0,14650.0,14700.0,14760.0,-75.0,-15.0,70.0,516.59,710.0,-14.0
CF1905.ZCE,20190122,15380.0,15355.0,15360.0,15450.0,15105.0,15150.0,15275.0,-205.0,-80.0,308174.0,2353418.71,426598.0,-23856.0
CF1907.ZCE,20190122,15585.0,15475.0,15570.0,15570.0,15340.0,15340.0,15495.0,-135.0,20.0,22.0,170.42,1342.0,6.0
CF1909.ZCE,20190122,15755.0,15705.0,15765.0,15825.0,15500.0,15550.0,15660.0,-155.0,-45.0,53082.0,415621.07,119844.0,-2312.0
CF1911.ZCE,20190122,16020.0,15890.0,15880.0,15880.0,15880.0,15880.0,15880.0,-10.0,-10.0,2.0,15.88,12278.0,-2.0
CF2001.ZCE,20190122,16130.0,16050.0,16130.0,16195.0,15930.0,15985.0,16050.0,-65.0,0.0,4240.0,34028.52,19506.0,-920.0
CFL.ZCE,20190122,14900.0,14775.0,14840.0,14900.0,14650.0,14700.0,14760.0,-75.0,-15.0,70.0,516.59,710.0,
CL.DCE,20190122,1829.0,1827.0,1829.0,1831.0,1826.0,1827.0,1828.0,0.0,1.0,12304.0,22496.48,30742.0,
CS.DCE,20190122,2284.0,2283.0,2284.0,2293.0,2283.0,2290.0,2287.0,7.0,4.0,116406.0,266290.44,222370.0,
CS1903.DCE,20190122,2250.0,2250.0,2321.0,2336.0,2321.0,2326.0,2328.0,76.0,78.0,14.0,32.6,20.0,-2.0
CS1905.DCE,20190122,2284.0,2283.0,2284.0,2293.0,2283.0,2290.0,2287.0,7.0,4.0,116406.0,266290.44,222370.0,-13734.0
CS1907.DCE,20190122,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20190122,2316.0,2312.0,2316.0,2327.0,2315.0,2326.0,2321.0,14.0,9.0,2908.0,6750.67,11238.0,322.0
CS1911.DCE,20190122,2329.0,2329.0,2353.0,2353.0,2308.0,2308.0,2330.0,-21.0,1.0,4.0,9.32,0.0,0.0
CS2001.DCE,20190122,2342.0,2336.0,2340.0,2340.0,2340.0,2340.0,2340.0,4.0,4.0,2.0,4.68,134.0,2.0
CSL.DCE,20190122,2250.0,2250.0,2321.0,2336.0,2321.0,2326.0,2328.0,76.0,78.0,14.0,32.6,20.0,
CU.SHF,20190122,47800.0,47950.0,47660.0,47850.0,47500.0,47530.0,47650.0,-420.0,-300.0,129522.0,3085974.8,191478.0,
CU1902.SHF,20190122,47730.0,47870.0,47630.0,47790.0,47480.0,47500.0,47570.0,-370.0,-300.0,40616.0,966156.44,79412.0,-5380.0
CU1903.SHF,20190122,47800.0,47950.0,47660.0,47850.0,47500.0,47530.0,47650.0,-420.0,-300.0,129522.0,3085974.8,191478.0,-3096.0
CU1904.SHF,20190122,47770.0,47900.0,47620.0,47850.0,47510.0,47540.0,47640.0,-360.0,-260.0,58174.0,1385814.48,119878.0,6750.0
CU1905.SHF,20190122,47710.0,47820.0,47610.0,47780.0,47460.0,47500.0,47570.0,-320.0,-250.0,23950.0,569680.47,96274.0,5504.0
CU1906.SHF,20190122,47670.0,47760.0,47530.0,47710.0,47400.0,47470.0,47520.0,-290.0,-240.0,8692.0,206527.12,51312.0,1076.0
CU1907.SHF,20190122,47670.0,47770.0,47550.0,47730.0,47430.0,47500.0,47510.0,-270.0,-260.0,1400.0,33262.3,10064.0,-58.0
CU1908.SHF,20190122,47720.0,47850.0,47640.0,47750.0,47470.0,47510.0,47570.0,-340.0,-280.0,590.0,14033.94,5210.0,22.0
CU1909.SHF,20190122,47690.0,47810.0,47690.0,47720.0,47500.0,47500.0,47560.0,-310.0,-250.0,298.0,7087.54,3688.0,-42.0
CU1910.SHF,20190122,47740.0,47890.0,47610.0,47720.0,47500.0,47570.0,47650.0,-320.0,-240.0,48.0,1143.72,3100.0,-4.0
CU1911.SHF,20190122,47750.0,47900.0,47670.0,47790.0,47520.0,47520.0,47550.0,-380.0,-350.0,164.0,3899.89,1736.0,24.0
CU1912.SHF,20190122,47750.0,47910.0,47680.0,47750.0,47510.0,47520.0,47530.0,-390.0,-380.0,618.0,14689.15,4722.0,366.0
CU2001.SHF,20190122,47760.0,47890.0,47740.0,47740.0,47550.0,47550.0,47640.0,-340.0,-250.0,78.0,1858.01,208.0,56.0
CUL.SHF,20190122,47730.0,47870.0,47630.0,47790.0,47480.0,47500.0,47570.0,-370.0,-300.0,40616.0,966156.44,79412.0,
CY.ZCE,20190122,24705.0,24595.0,24655.0,24695.0,24205.0,24215.0,24405.0,-380.0,-190.0,630.0,7687.46,382.0,
CY1902.ZCE,20190122,,22080.0,,,,,21910.0,,-170.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20190122,,22335.0,,,,,22160.0,,-175.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190122,,21655.0,,,,,21490.0,,-165.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190122,24705.0,24595.0,24655.0,24695.0,24205.0,24215.0,24405.0,-380.0,-190.0,630.0,7687.46,382.0,-184.0
CY1906.ZCE,20190122,,24875.0,,,,,24685.0,,-190.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190122,,23855.0,,,,,23670.0,,-185.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190122,,23580.0,,,,,23400.0,,-180.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190122,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,0.0,0.0,4.0,50.0,6.0,4.0
CY1910.ZCE,20190122,,24410.0,,,,,24410.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190122,,25480.0,,,,,25480.0,,0.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190122,,24745.0,,,,,24745.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190122,,24745.0,,,,,24745.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190122,,22080.0,,,,,21910.0,,-170.0,0.0,0.0,0.0,
EG.DCE,20190122,5273.0,5262.0,5273.0,5457.0,5260.0,5277.0,5340.0,15.0,78.0,748844.0,3999423.35,302068.0,
EG1906.DCE,20190122,5273.0,5262.0,5273.0,5457.0,5260.0,5277.0,5340.0,15.0,78.0,748844.0,3999423.35,302068.0,-7684.0
EG1907.DCE,20190122,5271.0,5271.0,,,,5271.0,5271.0,0.0,0.0,0.0,0.0,58.0,0.0
EG1908.DCE,20190122,5267.0,5267.0,,,,5267.0,5267.0,0.0,0.0,0.0,0.0,24.0,0.0
EG1909.DCE,20190122,5309.0,5272.0,5320.0,5470.0,5268.0,5303.0,5354.0,31.0,82.0,16090.0,86152.55,52836.0,3008.0
EG1910.DCE,20190122,5338.0,5221.0,5306.0,5385.0,5306.0,5364.0,5355.0,143.0,134.0,8.0,42.84,40.0,-4.0
EG1911.DCE,20190122,5310.0,5218.0,,,,5218.0,5218.0,0.0,0.0,0.0,0.0,852.0,0.0
EG1912.DCE,20190122,5192.0,5165.0,5276.0,5276.0,5271.0,5271.0,5273.0,106.0,108.0,6.0,31.64,50.0,2.0
EGL.DCE,20190122,5273.0,5262.0,5273.0,5457.0,5260.0,5277.0,5340.0,15.0,78.0,748844.0,3999423.35,302068.0,
FB.DCE,20190122,70.0,69.95,70.1,71.75,69.25,69.9,70.7,-0.05,0.75,2266.0,8010.86,1810.0,
FB1902.DCE,20190122,70.15,70.4,70.0,70.6,70.0,70.05,70.3,-0.35,-0.1,24.0,84.42,414.0,-2.0
FB1903.DCE,20190122,70.0,69.95,70.1,71.75,69.25,69.9,70.7,-0.05,0.75,2266.0,8010.86,1810.0,74.0
FB1904.DCE,20190122,73.55,73.6,73.7,73.7,73.0,73.25,73.35,-0.35,-0.25,12.0,44.01,490.0,0.0
FB1905.DCE,20190122,72.95,73.25,73.7,73.7,70.0,72.3,72.0,-0.95,-1.25,18.0,64.82,50.0,0.0
FB1906.DCE,20190122,73.0,73.0,,,,71.8,71.8,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1907.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1908.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1909.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1910.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1911.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1912.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FB2001.DCE,20190122,70.8,70.8,,,,69.6,69.6,-1.2,-1.2,0.0,0.0,0.0,0.0
FBL.DCE,20190122,70.15,70.4,70.0,70.6,70.0,70.05,70.3,-0.35,-0.1,24.0,84.42,414.0,
FG.ZCE,20190122,1343.0,1329.0,1340.0,1340.0,1330.0,1333.0,1335.0,4.0,6.0,104692.0,279610.77,185724.0,
FG1902.ZCE,20190122,,1338.0,,,,,1344.0,,6.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20190122,,1331.0,,,,,1331.0,,0.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190122,,1337.0,,,,,1337.0,,0.0,0.0,0.0,4.0,0.0
FG1905.ZCE,20190122,1343.0,1329.0,1340.0,1340.0,1330.0,1333.0,1335.0,4.0,6.0,104692.0,279610.77,185724.0,-20816.0
FG1906.ZCE,20190122,1308.0,1308.0,,,,,1308.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190122,,1330.0,,,,,1330.0,,0.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190122,,1333.0,,,,,1333.0,,0.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190122,1330.0,1320.0,1328.0,1329.0,1320.0,1323.0,1324.0,3.0,4.0,5584.0,14790.2,39796.0,-1144.0
FG1910.ZCE,20190122,1312.0,1312.0,,,,,1314.0,,2.0,0.0,0.0,2.0,0.0
FG1911.ZCE,20190122,,1322.0,,,,,1322.0,,0.0,0.0,0.0,1132.0,0.0
FG1912.ZCE,20190122,1316.0,1315.0,1315.0,1315.0,1310.0,1310.0,1314.0,-5.0,-1.0,580.0,1523.82,11996.0,400.0
FG2001.ZCE,20190122,1280.0,1272.0,1276.0,1277.0,1271.0,1271.0,1274.0,-1.0,2.0,284.0,723.37,2134.0,104.0
FGL.ZCE,20190122,,1338.0,,,,,1344.0,,6.0,0.0,0.0,0.0,
FU.SHF,20190122,2740.0,2727.0,2732.0,2755.0,2695.0,2711.0,2729.0,-16.0,2.0,1042550.0,2845285.234,201152.0,
FU1902.SHF,20190122,2583.0,2654.0,2566.0,2650.0,2468.0,2605.0,2542.0,-49.0,-112.0,44.0,111.878,14.0,0.0
FU1903.SHF,20190122,2567.0,2567.0,,,,2567.0,2567.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1904.SHF,20190122,2690.0,2690.0,2731.0,2731.0,2731.0,2731.0,2731.0,41.0,41.0,2.0,5.462,2.0,2.0
FU1905.SHF,20190122,2740.0,2727.0,2732.0,2755.0,2695.0,2711.0,2729.0,-16.0,2.0,1042550.0,2845285.234,201152.0,-35930.0
FU1906.SHF,20190122,2715.0,2711.0,2712.0,2725.0,2655.0,2670.0,2680.0,-41.0,-31.0,68.0,182.262,48.0,2.0
FU1907.SHF,20190122,2655.0,2655.0,,,,2655.0,2655.0,0.0,0.0,0.0,0.0,36.0,0.0
FU1908.SHF,20190122,2600.0,2630.0,,,,2610.0,2610.0,-20.0,-20.0,0.0,0.0,6.0,0.0
FU1909.SHF,20190122,2611.0,2603.0,2611.0,2625.0,2568.0,2580.0,2599.0,-23.0,-4.0,30460.0,79183.794,60094.0,-54.0
FU1910.SHF,20190122,2616.0,2604.0,2618.0,2619.0,2582.0,2582.0,2590.0,-22.0,-14.0,56.0,145.068,132.0,-2.0
FU1911.SHF,20190122,2620.0,2614.0,2573.0,2573.0,2573.0,2573.0,2573.0,-41.0,-41.0,2.0,5.146,70.0,0.0
FU1912.SHF,20190122,2638.0,2657.0,2669.0,2669.0,2669.0,2669.0,2669.0,12.0,12.0,2.0,5.338,8.0,2.0
FU2001.SHF,20190122,2503.0,2492.0,2510.0,2518.0,2470.0,2486.0,2495.0,-6.0,3.0,2804.0,6997.228,8360.0,442.0
FUL.SHF,20190122,2583.0,2654.0,2566.0,2650.0,2468.0,2605.0,2542.0,-49.0,-112.0,44.0,111.878,14.0,
HC.SHF,20190122,3515.0,3518.0,3535.0,3615.0,3512.0,3546.0,3568.0,28.0,50.0,955270.0,3408860.34,650358.0,
HC1902.SHF,20190122,3610.0,3610.0,,,,3610.0,3610.0,0.0,0.0,0.0,0.0,570.0,0.0
HC1903.SHF,20190122,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1904.SHF,20190122,3585.0,3572.0,,,,3585.0,3572.0,13.0,0.0,0.0,0.0,64.0,0.0
