ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1710.SHF,20161101,4223.0,4229.0,4254.0,4254.0,4254.0,4254.0,4254.0,25.0,25.0,4.0,25.524,50.0,0.0
AGL.SHF,20161101,4061.0,4059.0,4056.0,4080.0,4056.0,4080.0,4070.0,21.0,11.0,120.0,732.678,7964.0,
AL.DCE,20161101,3939.0,3784.0,3770.0,3780.0,3770.0,3780.0,3778.0,-4.0,-6.0,12.0,45.34,18.0,
AL.SHF,20161101,14100.0,14060.0,14145.0,14255.0,13970.0,14115.0,14120.0,55.0,60.0,224166.0,1583081.36,188092.0,
AL1611.SHF,20161101,14525.0,14525.0,14590.0,14685.0,14410.0,14540.0,14555.0,15.0,30.0,9954.0,72441.085,38660.0,-4874.0
AL1612.SHF,20161101,14100.0,14060.0,14145.0,14255.0,13970.0,14115.0,14120.0,55.0,60.0,224166.0,1583081.36,188092.0,-16754.0
AL1701.SHF,20161101,13725.0,13690.0,13790.0,13885.0,13610.0,13740.0,13755.0,50.0,65.0,192270.0,1322527.37,178184.0,10522.0
AL1702.SHF,20161101,13420.0,13400.0,13475.0,13580.0,13325.0,13460.0,13455.0,60.0,55.0,56222.0,378316.28,155162.0,11476.0
AL1703.SHF,20161101,13245.0,13215.0,13340.0,13400.0,13155.0,13300.0,13275.0,85.0,60.0,22508.0,149423.475,65678.0,5192.0
AL1704.SHF,20161101,13150.0,13120.0,13230.0,13300.0,13065.0,13225.0,13180.0,105.0,60.0,5644.0,37201.15,34644.0,912.0
AL1705.SHF,20161101,13110.0,13100.0,13300.0,13300.0,13025.0,13190.0,13155.0,90.0,55.0,4778.0,31432.96,53634.0,976.0
AL1706.SHF,20161101,13105.0,13065.0,13220.0,13230.0,13030.0,13175.0,13130.0,110.0,65.0,1498.0,9837.23,18808.0,556.0
AL1707.SHF,20161101,13100.0,13060.0,13125.0,13195.0,13060.0,13155.0,13105.0,95.0,45.0,338.0,2215.135,3666.0,86.0
AL1708.SHF,20161101,13080.0,13055.0,13160.0,13200.0,13040.0,13130.0,13090.0,75.0,35.0,500.0,3273.085,3882.0,262.0
AL1709.SHF,20161101,13075.0,13050.0,13110.0,13210.0,13035.0,13115.0,13105.0,65.0,55.0,278.0,1821.955,6478.0,76.0
AL1710.SHF,20161101,13040.0,13035.0,13050.0,13200.0,13050.0,13080.0,13085.0,45.0,50.0,196.0,1282.79,1262.0,102.0
ALL.SHF,20161101,14525.0,14525.0,14590.0,14685.0,14410.0,14540.0,14555.0,15.0,30.0,9954.0,72441.085,38660.0,
AU.SHF,20161101,279.65,279.35,279.2,280.75,278.75,280.25,279.65,0.9,0.3,122000.0,3412267.52,196426.0,
AU1611.SHF,20161101,279.0,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,6.0,0.0
AU1612.SHF,20161101,279.65,279.35,279.2,280.75,278.75,280.25,279.65,0.9,0.3,122000.0,3412267.52,196426.0,-11606.0
AU1701.SHF,20161101,281.15,281.9,280.65,283.4,280.5,283.4,281.65,1.5,-0.25,54.0,1521.04,16.0,0.0
AU1702.SHF,20161101,282.0,281.4,281.6,282.8,281.1,282.8,282.0,1.4,0.6,30.0,846.14,166.0,2.0
AU1704.SHF,20161101,282.25,282.1,281.75,282.45,281.75,282.45,282.0,0.35,-0.1,18.0,507.61,90.0,-12.0
AU1706.SHF,20161101,282.1,282.05,281.85,283.6,281.65,283.1,282.65,1.05,0.6,48358.0,1366858.68,131152.0,17062.0
AU1708.SHF,20161101,284.5,284.15,284.35,286.0,284.2,285.3,284.75,1.15,0.6,30.0,854.28,316.0,-10.0
AU1710.SHF,20161101,285.0,284.8,285.1,285.65,285.1,285.65,285.35,0.85,0.55,8.0,228.3,22.0,0.0
AUL.SHF,20161101,279.0,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,6.0,
B.DCE,20161101,3801.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161101,4170.0,4069.0,4300.0,4300.0,4300.0,4300.0,4300.0,231.0,231.0,2.0,8.6,0.0,-2.0
B1701.DCE,20161101,3862.0,3862.0,,,,3862.0,3862.0,0.0,0.0,0.0,0.0,2.0,0.0
B1703.DCE,20161101,3896.0,3896.0,,,,3896.0,3896.0,0.0,0.0,0.0,0.0,12.0,0.0
B1705.DCE,20161101,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161101,3884.0,3884.0,,,,4039.0,4039.0,155.0,155.0,0.0,0.0,0.0,0.0
B1709.DCE,20161101,3801.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20161101,100.5,100.5,,,,100.5,100.5,0.0,0.0,0.0,0.0,0.0,
BB1611.DCE,20161101,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161101,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161101,97.25,97.25,,,,97.25,97.25,0.0,0.0,0.0,0.0,44.0,0.0
BB1702.DCE,20161101,101.55,101.55,,,,101.55,101.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161101,101.55,101.55,,,,101.55,101.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161101,100.25,100.25,,,,100.25,100.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161101,100.5,100.5,,,,100.5,100.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161101,99.25,99.25,,,,99.25,99.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161101,96.4,96.4,,,,96.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161101,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161101,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20161101,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161101,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161101,4170.0,4069.0,4300.0,4300.0,4300.0,4300.0,4300.0,231.0,231.0,2.0,8.6,0.0,
BU.SHF,20161101,1812.0,1800.0,1808.0,1846.0,1770.0,1828.0,1808.0,28.0,8.0,1256372.0,2273956.844,695362.0,
BU1611.SHF,20161101,1730.0,1728.0,1740.0,1780.0,1740.0,1780.0,1774.0,52.0,46.0,54.0,95.864,596.0,30.0
BU1612.SHF,20161101,1812.0,1800.0,1808.0,1846.0,1770.0,1828.0,1808.0,28.0,8.0,1256372.0,2273956.844,695362.0,-58458.0
BU1701.SHF,20161101,1828.0,1814.0,1824.0,1860.0,1798.0,1844.0,1830.0,30.0,16.0,39620.0,72530.748,50446.0,-654.0
BU1702.SHF,20161101,1896.0,1896.0,1876.0,1936.0,1850.0,1910.0,1900.0,14.0,4.0,142.0,269.908,120.0,70.0
BU1703.SHF,20161101,1938.0,1924.0,1936.0,1962.0,1902.0,1958.0,1926.0,34.0,2.0,210.0,404.808,796.0,20.0
BU1704.SHF,20161101,2002.0,2002.0,,,,2002.0,2002.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1706.SHF,20161101,2058.0,2046.0,2052.0,2102.0,2034.0,2078.0,2068.0,32.0,22.0,342128.0,707816.636,366116.0,65764.0
BU1709.SHF,20161101,2180.0,2164.0,2180.0,2218.0,2158.0,2194.0,2192.0,30.0,28.0,1070.0,2346.748,2826.0,110.0
BU1712.SHF,20161101,2244.0,2228.0,2220.0,2272.0,2218.0,2260.0,2248.0,32.0,20.0,108.0,242.948,990.0,2.0
BU1803.SHF,20161101,2324.0,2314.0,2308.0,2346.0,2308.0,2346.0,2324.0,32.0,10.0,12.0,27.896,62.0,-2.0
BU1806.SHF,20161101,2376.0,2358.0,2358.0,2400.0,2358.0,2394.0,2380.0,36.0,22.0,126.0,299.912,778.0,50.0
BU1809.SHF,20161101,2450.0,2444.0,2440.0,2476.0,2440.0,2468.0,2454.0,24.0,10.0,218.0,535.304,928.0,56.0
BUL.SHF,20161101,1730.0,1728.0,1740.0,1780.0,1740.0,1780.0,1774.0,52.0,46.0,54.0,95.864,596.0,
C.DCE,20161101,1517.0,1519.0,1515.0,1523.0,1504.0,1510.0,1512.0,-9.0,-7.0,691494.0,1046104.66,1642298.0,
C1611.DCE,20161101,1766.0,1783.0,1810.0,1810.0,1810.0,1810.0,1810.0,27.0,27.0,8.0,14.48,2.0,-8.0
C1701.DCE,20161101,1517.0,1519.0,1515.0,1523.0,1504.0,1510.0,1512.0,-9.0,-7.0,691494.0,1046104.66,1642298.0,-55902.0
C1703.DCE,20161101,1490.0,1493.0,1491.0,1494.0,1485.0,1488.0,1490.0,-5.0,-3.0,80.0,119.21,3166.0,18.0
C1705.DCE,20161101,1482.0,1484.0,1482.0,1489.0,1478.0,1482.0,1483.0,-2.0,-1.0,211782.0,314081.64,1155930.0,-1854.0
C1707.DCE,20161101,1516.0,1514.0,1509.0,1517.0,1509.0,1512.0,1510.0,-2.0,-4.0,266.0,401.92,1782.0,-172.0
C1709.DCE,20161101,1513.0,1511.0,1511.0,1517.0,1509.0,1513.0,1513.0,2.0,2.0,10670.0,16152.14,103448.0,2058.0
CF.ZCE,20161101,15380.0,15320.0,15360.0,15390.0,15120.0,15125.0,15250.0,-195.0,-70.0,352566.0,2688646.48,374958.0,
CF1611.ZCE,20161101,15285.0,15225.0,15220.0,15220.0,15055.0,15060.0,15200.0,-165.0,-25.0,34.0,258.42,1924.0,0.0
CF1701.ZCE,20161101,15380.0,15320.0,15360.0,15390.0,15120.0,15125.0,15250.0,-195.0,-70.0,352566.0,2688646.48,374958.0,-28324.0
CF1703.ZCE,20161101,15310.0,15255.0,15250.0,15300.0,15115.0,15115.0,15200.0,-140.0,-55.0,146.0,1109.67,466.0,-42.0
CF1705.ZCE,20161101,15270.0,15225.0,15250.0,15300.0,15020.0,15030.0,15145.0,-195.0,-80.0,38424.0,290946.46,115906.0,-3008.0
CF1707.ZCE,20161101,15320.0,15320.0,15320.0,15320.0,15265.0,15265.0,15295.0,-55.0,-25.0,4.0,30.59,66.0,0.0
CF1709.ZCE,20161101,15350.0,15315.0,15340.0,15355.0,15085.0,15120.0,15210.0,-195.0,-105.0,1178.0,8957.39,7252.0,30.0
CFL.ZCE,20161101,15285.0,15225.0,15220.0,15220.0,15055.0,15060.0,15200.0,-165.0,-25.0,34.0,258.42,1924.0,
CL.DCE,20161101,1766.0,1783.0,1810.0,1810.0,1810.0,1810.0,1810.0,27.0,27.0,8.0,14.48,2.0,
CS.DCE,20161101,1770.0,1765.0,1770.0,1807.0,1761.0,1777.0,1787.0,12.0,22.0,824340.0,1473377.41,753092.0,
CS1611.DCE,20161101,1920.0,1804.0,,,,1804.0,1804.0,0.0,0.0,0.0,0.0,86.0,0.0
CS1701.DCE,20161101,1770.0,1765.0,1770.0,1807.0,1761.0,1777.0,1787.0,12.0,22.0,824340.0,1473377.41,753092.0,2302.0
CS1703.DCE,20161101,1795.0,1799.0,1827.0,1827.0,1827.0,1827.0,1827.0,28.0,28.0,2.0,3.66,126.0,-2.0
CS1705.DCE,20161101,1769.0,1762.0,1769.0,1793.0,1760.0,1763.0,1773.0,1.0,11.0,195048.0,345932.74,396558.0,2466.0
CS1707.DCE,20161101,1849.0,1849.0,1826.0,1826.0,1826.0,1826.0,1826.0,-23.0,-23.0,2.0,3.66,52.0,-2.0
CS1709.DCE,20161101,1866.0,1865.0,1861.0,1880.0,1856.0,1857.0,1864.0,-8.0,-1.0,6502.0,12121.53,33284.0,976.0
CSL.DCE,20161101,1920.0,1804.0,,,,1804.0,1804.0,0.0,0.0,0.0,0.0,86.0,
CU.SHF,20161101,38390.0,38430.0,38500.0,38890.0,38390.0,38740.0,38660.0,310.0,230.0,149396.0,2888238.25,175362.0,
CU1611.SHF,20161101,38410.0,38420.0,38500.0,38870.0,38410.0,38770.0,38680.0,350.0,260.0,20072.0,388266.14,48580.0,-4672.0
CU1612.SHF,20161101,38390.0,38420.0,38490.0,38860.0,38380.0,38720.0,38620.0,300.0,200.0,149270.0,2883096.11,135544.0,-6378.0
CU1701.SHF,20161101,38410.0,38430.0,38500.0,38890.0,38390.0,38740.0,38660.0,310.0,230.0,149396.0,2888238.25,175362.0,17684.0
CU1702.SHF,20161101,38400.0,38430.0,38530.0,38900.0,38390.0,38770.0,38650.0,340.0,220.0,47066.0,909723.29,85474.0,10748.0
CU1703.SHF,20161101,38430.0,38450.0,38500.0,38900.0,38420.0,38770.0,38700.0,320.0,250.0,9492.0,183716.34,24578.0,3394.0
CU1704.SHF,20161101,38460.0,38450.0,38560.0,38910.0,38490.0,38790.0,38680.0,340.0,230.0,400.0,7737.36,3814.0,76.0
CU1705.SHF,20161101,38580.0,38510.0,38810.0,38950.0,38500.0,38810.0,38750.0,300.0,240.0,1108.0,21470.36,4178.0,260.0
CU1706.SHF,20161101,38480.0,38550.0,38800.0,38940.0,38610.0,38890.0,38790.0,340.0,240.0,224.0,4345.23,1698.0,16.0
CU1707.SHF,20161101,38560.0,38560.0,38590.0,38960.0,38590.0,38880.0,38750.0,320.0,190.0,36.0,697.54,1116.0,-8.0
CU1708.SHF,20161101,38500.0,38580.0,38800.0,39000.0,38740.0,38980.0,38840.0,400.0,260.0,34.0,660.41,878.0,-6.0
CU1709.SHF,20161101,38640.0,38570.0,38640.0,39030.0,38640.0,39000.0,38870.0,430.0,300.0,98.0,1904.69,894.0,32.0
CU1710.SHF,20161101,38850.0,38600.0,38690.0,39070.0,38670.0,39070.0,38860.0,470.0,260.0,88.0,1710.0,230.0,18.0
CUL.SHF,20161101,38410.0,38420.0,38500.0,38870.0,38410.0,38770.0,38680.0,350.0,260.0,20072.0,388266.14,48580.0,
FB.DCE,20161101,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,
FB1611.DCE,20161101,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161101,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161101,49.4,49.4,,,,51.85,51.85,2.45,2.45,0.0,0.0,2.0,0.0
FB1702.DCE,20161101,44.05,44.05,,,,44.05,44.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161101,43.65,43.65,,,,43.65,43.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161101,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161101,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161101,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161101,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161101,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161101,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1710.DCE,20161101,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161101,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161101,1116.0,1115.0,1113.0,1160.0,1108.0,1160.0,1141.0,45.0,26.0,622540.0,1420650.01,290872.0,
FG1611.ZCE,20161101,1255.0,1252.0,,,,,1281.0,,29.0,0.0,0.0,0.0,0.0
FG1612.ZCE,20161101,1209.0,1204.0,1210.0,1213.0,1176.0,1213.0,1204.0,9.0,0.0,20.0,48.14,158.0,-6.0
FG1701.ZCE,20161101,1116.0,1115.0,1113.0,1160.0,1108.0,1160.0,1141.0,45.0,26.0,622540.0,1420650.01,290872.0,31046.0
FG1702.ZCE,20161101,1085.0,1114.0,1107.0,1156.0,1102.0,1156.0,1122.0,42.0,8.0,6.0,13.46,0.0,-2.0
FG1703.ZCE,20161101,1107.0,1110.0,1116.0,1116.0,1116.0,1116.0,1116.0,6.0,6.0,2.0,4.46,10.0,-2.0
FG1704.ZCE,20161101,,1070.0,,,,,1113.0,,43.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161101,1075.0,1073.0,1074.0,1116.0,1066.0,1116.0,1106.0,43.0,33.0,92842.0,205373.35,72642.0,12520.0
FG1706.ZCE,20161101,,1076.0,1110.0,1111.0,1110.0,1111.0,1110.0,35.0,34.0,8.0,17.76,92.0,-6.0
FG1707.ZCE,20161101,,1079.0,1093.0,1120.0,1093.0,1110.0,1111.0,31.0,32.0,24.0,53.32,6.0,-12.0
FG1708.ZCE,20161101,,1084.0,1096.0,1116.0,1096.0,1111.0,1109.0,27.0,25.0,36.0,79.86,38.0,-30.0
FG1709.ZCE,20161101,1054.0,1058.0,1055.0,1099.0,1048.0,1094.0,1083.0,36.0,25.0,8180.0,17724.32,19674.0,674.0
FG1710.ZCE,20161101,1077.0,1058.0,,,,,1083.0,,25.0,0.0,0.0,14.0,0.0
FGL.ZCE,20161101,1255.0,1252.0,,,,,1281.0,,29.0,0.0,0.0,0.0,
FU.SHF,20161101,2667.0,2667.0,2606.0,2800.0,2606.0,2779.0,2778.0,112.0,111.0,30.0,416.75,12.0,
FU1612.SHF,20161101,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161101,2728.0,2728.0,,,,2728.0,2728.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161101,2454.0,2454.0,,,,2576.0,2576.0,122.0,122.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161101,2667.0,2667.0,2606.0,2800.0,2606.0,2779.0,2778.0,112.0,111.0,30.0,416.75,12.0,6.0
FU1705.SHF,20161101,2625.0,2625.0,,,,2734.0,2734.0,109.0,109.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161101,2758.0,2758.0,2680.0,2895.0,2633.0,2723.0,2765.0,-35.0,7.0,10.0,138.26,2.0,0.0
FU1707.SHF,20161101,2478.0,2478.0,,,,2484.0,2484.0,6.0,6.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161101,2512.0,2512.0,,,,2518.0,2518.0,6.0,6.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161101,2512.0,2512.0,,,,2518.0,2518.0,6.0,6.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161101,2512.0,2512.0,,,,2518.0,2518.0,6.0,6.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161101,,2512.0,,,,2518.0,2518.0,6.0,6.0,0.0,0.0,0.0,0.0
FUL.SHF,20161101,2592.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161101,2969.0,2930.0,2970.0,3079.0,2933.0,3035.0,3012.0,105.0,82.0,502962.0,1515002.446,351658.0,
HC1611.SHF,20161101,3042.0,3042.0,,,,3042.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161101,2965.0,2965.0,,,,2999.0,2999.0,34.0,34.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161101,2969.0,2930.0,2970.0,3079.0,2933.0,3035.0,3012.0,105.0,82.0,502962.0,1515002.446,351658.0,10986.0
HC1702.SHF,20161101,2895.0,2895.0,,,,2976.0,2976.0,81.0,81.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161101,2895.0,2895.0,,,,2976.0,2976.0,81.0,81.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161101,2839.0,2839.0,,,,2839.0,2839.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161101,2905.0,2869.0,2900.0,2983.0,2867.0,2961.0,2931.0,92.0,62.0,62346.0,182786.804,65644.0,-5910.0
HC1706.SHF,20161101,2860.0,2860.0,2897.0,2897.0,2897.0,2897.0,2897.0,37.0,37.0,2.0,5.794,10.0,0.0
HC1707.SHF,20161101,2835.0,2835.0,,,,2871.0,2871.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161101,2833.0,2833.0,,,,2924.0,2924.0,91.0,91.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161101,2800.0,2800.0,,,,2836.0,2836.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1710.SHF,20161101,2851.0,2808.0,2869.0,2900.0,2818.0,2895.0,2876.0,87.0,68.0,198.0,569.578,380.0,44.0
HCL.SHF,20161101,3042.0,3042.0,,,,3042.0,3042.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161101,502.0,494.5,502.5,508.0,493.5,502.0,500.5,7.5,6.0,1530806.0,7662197.5,1414520.0,
I1611.DCE,20161101,472.0,487.0,515.5,516.0,515.5,516.0,515.5,29.0,28.5,12.0,61.88,2.0,-10.0
I1612.DCE,20161101,498.0,498.0,510.5,510.5,504.5,509.0,507.5,11.0,9.5,20.0,101.52,22.0,-8.0
I1701.DCE,20161101,502.0,494.5,502.5,508.0,493.5,502.0,500.5,7.5,6.0,1530806.0,7662197.5,1414520.0,-19738.0
I1702.DCE,20161101,486.0,483.5,486.5,499.5,486.0,497.5,492.5,14.0,9.0,34.0,167.59,78.0,12.0
I1703.DCE,20161101,471.0,471.0,,,,475.0,475.0,4.0,4.0,0.0,0.0,58.0,0.0
I1704.DCE,20161101,464.0,459.5,472.5,475.0,468.0,475.0,471.0,15.5,11.5,12.0,56.52,10.0,-10.0
I1705.DCE,20161101,463.0,456.0,465.0,467.5,454.5,463.5,462.0,7.5,6.0,213386.0,985861.21,458194.0,11416.0
I1706.DCE,20161101,447.5,447.0,450.0,456.0,450.0,456.0,452.0,9.0,5.0,10.0,45.24,34.0,4.0
I1707.DCE,20161101,436.5,437.5,447.5,447.5,447.5,447.5,447.5,10.0,10.0,2.0,8.95,46.0,0.0
I1708.DCE,20161101,435.0,435.0,442.0,442.0,442.0,442.0,442.0,7.0,7.0,2.0,8.84,170.0,-2.0
I1709.DCE,20161101,435.5,430.5,436.0,440.0,428.5,437.5,435.0,7.0,4.5,40348.0,175690.34,99654.0,-594.0
I1710.DCE,20161101,431.0,426.5,431.0,434.0,426.0,433.5,430.5,7.0,4.0,54.0,232.68,96.0,14.0
IC.CFX,20161101,6407.6,6406.2,6410.0,6473.6,6403.8,6465.0,6459.6,58.8,53.4,8223.0,1058687.416,19130.0,
IC1611.CFX,20161101,6407.6,6406.2,6410.0,6473.6,6403.8,6465.0,6459.6,58.8,53.4,8223.0,1058687.416,19130.0,159.0
IC1612.CFX,20161101,6335.6,6333.4,6335.6,6398.0,6334.6,6393.2,6384.8,59.8,51.4,1041.0,132494.9,9910.0,136.0
IC1703.CFX,20161101,6128.2,6126.2,6127.0,6187.8,6127.0,6185.0,6169.6,58.8,43.4,400.0,49240.684,4708.0,92.0
IC1706.CFX,20161101,5951.8,5951.2,5951.8,6017.6,5951.0,6017.6,5997.4,66.4,46.2,183.0,21899.46,866.0,81.0
ICL.CFX,20161101,6407.6,6406.2,6410.0,6473.6,6403.8,6465.0,6459.6,58.8,53.4,8223.0,1058687.416,19130.0,
ICL1.CFX,20161101,6335.6,6333.4,6335.6,6398.0,6334.6,6393.2,6384.8,59.8,51.4,1041.0,132494.9,9910.0,
ICL2.CFX,20161101,6128.2,6126.2,6127.0,6187.8,6127.0,6185.0,6169.6,58.8,43.4,400.0,49240.684,4708.0,
ICL3.CFX,20161101,5951.8,5951.2,5951.8,6017.6,5951.0,6017.6,5997.4,66.4,46.2,183.0,21899.46,866.0,
IF.CFX,20161101,3317.4,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,23.2,21.4,8391.0,838832.544,27055.0,
IF1611.CFX,20161101,3317.4,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,23.2,21.4,8391.0,838832.544,27055.0,-269.0
IF1612.CFX,20161101,3293.6,3295.4,3294.8,3320.4,3292.4,3317.4,3314.4,22.0,19.0,1072.0,106426.326,12942.0,274.0
IF1703.CFX,20161101,3226.0,3229.0,3235.2,3253.2,3229.2,3251.8,3248.0,22.8,19.0,188.0,18289.794,2253.0,41.0
IF1706.CFX,20161101,3164.0,3165.2,3165.2,3188.0,3165.2,3188.0,3183.4,22.8,18.2,91.0,8682.168,477.0,34.0
