ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20210315,5282.0,5338.0,5231.0,5393.0,5180.0,5345.0,5316.0,7.0,-22.0,1036.0,8261.0,11208.0,
AL.DCE,20210315,5942.0,6108.0,6108.0,6122.0,5916.0,5956.0,5999.0,-152.0,-109.0,205296.0,1231686.73,80717.0,
AL.SHF,20210315,17310.0,17370.0,17300.0,17830.0,17245.0,17650.0,17530.0,280.0,160.0,241203.0,2114376.0,179533.0,
AL2103.SHF,20210315,17305.0,17345.0,16350.0,17770.0,16350.0,17625.0,17545.0,280.0,200.0,3085.0,27067.0,13820.0,105.0
AL2104.SHF,20210315,17310.0,17370.0,17300.0,17830.0,17245.0,17650.0,17530.0,280.0,160.0,241203.0,2114376.0,179533.0,-3269.0
AL2105.SHF,20210315,17240.0,17305.0,17245.0,17770.0,17145.0,17605.0,17490.0,300.0,185.0,262764.0,2298189.0,236949.0,30179.0
AL2106.SHF,20210315,17135.0,17185.0,17190.0,17625.0,17070.0,17500.0,17375.0,315.0,190.0,52751.0,458395.0,67241.0,3839.0
AL2107.SHF,20210315,17030.0,17085.0,17030.0,17500.0,16975.0,17370.0,17280.0,285.0,195.0,12449.0,107587.0,29412.0,408.0
AL2108.SHF,20210315,16930.0,16945.0,16930.0,17400.0,16860.0,17255.0,17170.0,310.0,225.0,1743.0,14965.0,7611.0,-276.0
AL2109.SHF,20210315,16875.0,16870.0,16860.0,17285.0,16800.0,17140.0,17055.0,270.0,185.0,477.0,4069.0,5168.0,52.0
AL2110.SHF,20210315,16780.0,16790.0,16700.0,17200.0,16700.0,17065.0,17010.0,275.0,220.0,149.0,1268.0,2081.0,12.0
AL2111.SHF,20210315,16775.0,16665.0,17000.0,17160.0,16920.0,16920.0,17000.0,255.0,335.0,70.0,595.0,797.0,0.0
AL2112.SHF,20210315,16640.0,16580.0,16665.0,17030.0,16665.0,16970.0,16955.0,390.0,375.0,52.0,441.0,1235.0,6.0
AL2201.SHF,20210315,16615.0,16640.0,16650.0,16945.0,16650.0,16885.0,16855.0,245.0,215.0,23.0,194.0,294.0,5.0
AL2202.SHF,20210315,16595.0,16640.0,16630.0,17000.0,16580.0,16885.0,16895.0,245.0,255.0,36.0,304.0,216.0,9.0
ALL.SHF,20210315,17305.0,17345.0,16350.0,17770.0,16350.0,17625.0,17545.0,280.0,200.0,3085.0,27067.0,13820.0,
AP.ZCE,20210315,5347.0,5387.0,5355.0,5433.0,5321.0,5346.0,5371.0,-41.0,-16.0,275930.0,1482004.73,330901.0,
AP2105.ZCE,20210315,5347.0,5387.0,5355.0,5433.0,5321.0,5346.0,5371.0,-41.0,-16.0,275930.0,1482004.73,330901.0,-8110.0
AP2110.ZCE,20210315,6659.0,6636.0,6708.0,6828.0,6702.0,6818.0,6769.0,182.0,133.0,167792.0,1135729.58,183900.0,6557.0
AP2111.ZCE,20210315,6600.0,6587.0,6635.0,6742.0,6634.0,6725.0,6692.0,138.0,105.0,2101.0,14060.12,7556.0,63.0
AP2112.ZCE,20210315,6638.0,6620.0,6667.0,6778.0,6666.0,6775.0,6731.0,155.0,111.0,678.0,4563.83,5162.0,-56.0
AP2201.ZCE,20210315,6716.0,6698.0,6716.0,6884.0,6711.0,6871.0,6811.0,173.0,113.0,10025.0,68285.02,19520.0,919.0
AP2203.ZCE,20210315,,6698.0,6806.0,6808.0,6600.0,6700.0,6656.0,2.0,-42.0,2922.0,19448.25,2383.0,
APL.ZCE,20210315,5200.0,5387.0,5355.0,5433.0,5321.0,5346.0,5371.0,-41.0,-16.0,275930.0,1482004.73,330901.0,
AU.SHF,20210315,360.76,363.18,360.12,366.16,358.5,363.86,362.02,0.68,-1.16,158017.0,5720846.0,133153.0,
AU2103.SHF,20210315,365.0,365.0,,,,365.0,365.0,0.0,0.0,0.0,0.0,21.0,0.0
AU2104.SHF,20210315,359.76,362.16,359.06,365.06,357.56,362.84,360.98,0.68,-1.18,19358.0,698817.0,9155.0,-1198.0
AU2105.SHF,20210315,361.18,363.3,359.52,365.72,359.4,364.56,363.88,1.26,0.58,31.0,1128.0,121.0,-3.0
AU2106.SHF,20210315,360.76,363.18,360.12,366.16,358.5,363.86,362.02,0.68,-1.16,158017.0,5720846.0,133153.0,-3657.0
AU2108.SHF,20210315,361.9,364.46,361.16,367.4,359.72,365.36,363.16,0.9,-1.3,23104.0,839084.0,24789.0,781.0
AU2110.SHF,20210315,363.34,365.78,363.4,368.64,361.1,366.66,364.42,0.88,-1.36,7862.0,286514.0,15779.0,-784.0
AU2112.SHF,20210315,364.6,365.92,363.58,369.68,362.3,367.9,366.66,1.98,0.74,375.0,13750.0,5248.0,45.0
AU2202.SHF,20210315,366.0,367.62,363.6,370.28,363.6,368.88,368.28,1.26,0.66,9.0,331.0,51.0,1.0
AUL.SHF,20210315,365.0,365.0,,,,365.0,365.0,0.0,0.0,0.0,0.0,21.0,
B.DCE,20210315,4105.0,4126.0,4068.0,4153.0,4061.0,4129.0,4111.0,3.0,-15.0,55368.0,227659.82,23945.0,
B2104.DCE,20210315,4160.0,4176.0,4150.0,4171.0,4103.0,4161.0,4130.0,-15.0,-46.0,3356.0,13862.73,3108.0,-860.0
B2105.DCE,20210315,4105.0,4126.0,4068.0,4153.0,4061.0,4129.0,4111.0,3.0,-15.0,55368.0,227659.82,23945.0,-1134.0
B2106.DCE,20210315,4057.0,4082.0,4048.0,4091.0,4006.0,4069.0,4056.0,-13.0,-26.0,8602.0,34894.43,7894.0,166.0
B2107.DCE,20210315,4029.0,4059.0,4029.0,4071.0,3987.0,4047.0,4044.0,-12.0,-15.0,9695.0,39207.75,3947.0,253.0
B2108.DCE,20210315,4053.0,4053.0,4020.0,4103.0,4020.0,4100.0,4072.0,47.0,19.0,5.0,20.36,1556.0,1.0
B2109.DCE,20210315,4086.0,4093.0,4073.0,4106.0,4023.0,4095.0,4080.0,2.0,-13.0,386.0,1575.16,770.0,-53.0
B2110.DCE,20210315,4091.0,4091.0,4050.0,4050.0,4050.0,4050.0,4050.0,-41.0,-41.0,1.0,4.05,810.0,0.0
B2111.DCE,20210315,4080.0,4079.0,4100.0,4100.0,4100.0,4100.0,4100.0,21.0,21.0,1.0,4.1,29.0,-1.0
B2112.DCE,20210315,4049.0,4049.0,,,,4049.0,4049.0,0.0,0.0,0.0,0.0,5.0,0.0
B2201.DCE,20210315,4021.0,4027.0,4027.0,4039.0,3951.0,4017.0,4005.0,-10.0,-22.0,34.0,136.19,91.0,4.0
B2202.DCE,20210315,4011.0,4011.0,3915.0,3915.0,3915.0,3915.0,3915.0,-96.0,-96.0,1.0,3.92,2.0,0.0
B2203.DCE,20210315,,4011.0,4233.0,4233.0,3783.0,3937.0,3984.0,-74.0,-27.0,3.0,11.95,0.0,
BB.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210315,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210315,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210315,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210315,,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BBL.DCE,20210315,211.3,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210315,59510.0,59540.0,59600.0,60620.0,59430.0,60040.0,60030.0,500.0,490.0,13237.0,397355.0,16678.0,
BC2103.INE,20210315,58510.0,58510.0,,,,59600.0,59600.0,1090.0,1090.0,0.0,0.0,1245.0,0.0
BC2104.INE,20210315,59580.0,59800.0,59670.0,60840.0,59670.0,60210.0,60110.0,410.0,310.0,249.0,7484.0,2008.0,1.0
BC2105.INE,20210315,59510.0,59540.0,59600.0,60620.0,59430.0,60040.0,60030.0,500.0,490.0,13237.0,397355.0,16678.0,-196.0
BC2106.INE,20210315,59550.0,59600.0,59610.0,60650.0,59500.0,60160.0,60070.0,560.0,470.0,1328.0,39891.0,203.0,12.0
BC2107.INE,20210315,59640.0,59500.0,59780.0,60540.0,59590.0,60050.0,60150.0,550.0,650.0,296.0,8903.0,66.0,-11.0
BC2108.INE,20210315,59470.0,59580.0,59730.0,60640.0,59410.0,59870.0,60060.0,290.0,480.0,811.0,24357.0,55.0,-12.0
BC2109.INE,20210315,59000.0,59000.0,,,,59490.0,59490.0,490.0,490.0,0.0,0.0,3.0,0.0
BC2110.INE,20210315,59120.0,59120.0,,,,59370.0,59370.0,250.0,250.0,0.0,0.0,1.0,0.0
BC2111.INE,20210315,58910.0,58910.0,,,,59110.0,59110.0,200.0,200.0,0.0,0.0,1.0,0.0
BC2112.INE,20210315,59590.0,59590.0,,,,59590.0,59590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210315,59880.0,59880.0,,,,59880.0,59880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210315,57490.0,57490.0,,,,57490.0,57490.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210315,58510.0,58510.0,,,,59600.0,59600.0,1090.0,1090.0,0.0,0.0,1245.0,
BL.DCE,20210315,4747.0,4176.0,4150.0,4171.0,4103.0,4161.0,4130.0,-15.0,-46.0,3356.0,13862.73,3108.0,
BU.SHF,20210315,3122.0,3130.0,3122.0,3198.0,3104.0,3134.0,3144.0,4.0,14.0,499082.0,1569208.0,335569.0,
BU2103.SHF,20210315,2990.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,6837.0,0.0
BU2104.SHF,20210315,3044.0,3056.0,3056.0,3126.0,3038.0,3070.0,3074.0,14.0,18.0,726.0,2232.0,2167.0,-104.0
BU2105.SHF,20210315,3098.0,3104.0,3106.0,3172.0,3082.0,3108.0,3118.0,4.0,14.0,5894.0,18378.0,8100.0,-800.0
BU2106.SHF,20210315,3122.0,3130.0,3122.0,3198.0,3104.0,3134.0,3144.0,4.0,14.0,499082.0,1569208.0,335569.0,-2653.0
BU2107.SHF,20210315,3140.0,3152.0,3142.0,3212.0,3122.0,3162.0,3162.0,10.0,10.0,9955.0,31482.0,30172.0,1914.0
BU2108.SHF,20210315,3156.0,3166.0,3160.0,3228.0,3134.0,3164.0,3174.0,-2.0,8.0,9497.0,30153.0,40748.0,913.0
BU2109.SHF,20210315,3158.0,3172.0,3160.0,3228.0,3142.0,3166.0,3174.0,-6.0,2.0,3125.0,9925.0,6817.0,83.0
BU2112.SHF,20210315,3196.0,3202.0,3200.0,3248.0,3176.0,3196.0,3212.0,-6.0,10.0,1882.0,6048.0,4524.0,-112.0
BU2203.SHF,20210315,3204.0,3200.0,3198.0,3236.0,3192.0,3222.0,3214.0,22.0,14.0,11.0,35.0,134.0,4.0
BU2206.SHF,20210315,3200.0,3208.0,3190.0,3232.0,3186.0,3206.0,3206.0,-2.0,-2.0,68.0,218.0,162.0,-5.0
BU2209.SHF,20210315,3214.0,3216.0,3238.0,3246.0,3210.0,3210.0,3228.0,-6.0,12.0,4.0,13.0,73.0,0.0
BU2212.SHF,20210315,3224.0,3238.0,3190.0,3236.0,3190.0,3212.0,3212.0,-26.0,-26.0,11.0,35.0,90.0,0.0
BUL.SHF,20210315,2990.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,6837.0,
C.DCE,20210315,2717.0,2699.0,2717.0,2721.0,2669.0,2710.0,2697.0,11.0,-2.0,540420.0,1457523.74,644504.0,
C2105.DCE,20210315,2717.0,2699.0,2717.0,2721.0,2669.0,2710.0,2697.0,11.0,-2.0,540420.0,1457523.74,644504.0,-11541.0
C2107.DCE,20210315,2716.0,2705.0,2716.0,2721.0,2673.0,2713.0,2701.0,8.0,-4.0,66348.0,179211.3,107168.0,2125.0
C2109.DCE,20210315,2687.0,2679.0,2685.0,2693.0,2656.0,2688.0,2676.0,9.0,-3.0,150904.0,403908.37,323904.0,-4481.0
C2111.DCE,20210315,2645.0,2642.0,2645.0,2657.0,2614.0,2651.0,2639.0,9.0,-3.0,41100.0,108501.73,95821.0,-1722.0
C2201.DCE,20210315,2644.0,2636.0,2638.0,2647.0,2610.0,2642.0,2633.0,6.0,-3.0,6475.0,17053.71,22188.0,120.0
C2203.DCE,20210315,,2636.0,2634.0,2649.0,2572.0,2631.0,2625.0,-5.0,-11.0,2443.0,6413.56,1345.0,
CF.ZCE,20210315,15870.0,15900.0,15800.0,15875.0,15655.0,15695.0,15760.0,-205.0,-140.0,275311.0,2169306.36,486674.0,
CF2105.ZCE,20210315,15870.0,15900.0,15800.0,15875.0,15655.0,15695.0,15760.0,-205.0,-140.0,275311.0,2169306.36,486674.0,-4897.0
CF2107.ZCE,20210315,15920.0,15935.0,15820.0,15930.0,15730.0,15775.0,15805.0,-160.0,-130.0,25291.0,199891.93,18421.0,2140.0
CF2109.ZCE,20210315,16115.0,16135.0,16010.0,16125.0,15920.0,15965.0,16015.0,-170.0,-120.0,95350.0,763557.37,193989.0,11514.0
CF2111.ZCE,20210315,16200.0,16190.0,16085.0,16180.0,15975.0,15980.0,16020.0,-210.0,-170.0,188.0,1506.03,3484.0,62.0
CF2201.ZCE,20210315,16225.0,16245.0,16125.0,16240.0,16045.0,16070.0,16125.0,-175.0,-120.0,1707.0,13764.77,14099.0,224.0
CF2203.ZCE,20210315,,16245.0,15940.0,16230.0,15940.0,16210.0,16080.0,-35.0,-165.0,34.0,273.35,8.0,
CFL.ZCE,20210315,15600.0,15900.0,15800.0,15875.0,15655.0,15695.0,15760.0,-205.0,-140.0,275311.0,2169306.36,486674.0,
CJ.ZCE,20210315,10115.0,10115.0,10120.0,10210.0,10075.0,10120.0,10140.0,5.0,25.0,17921.0,90850.52,17490.0,
CJ2105.ZCE,20210315,10115.0,10115.0,10120.0,10210.0,10075.0,10120.0,10140.0,5.0,25.0,17921.0,90850.52,17490.0,-138.0
CJ2107.ZCE,20210315,10240.0,10200.0,10240.0,10300.0,10220.0,10220.0,10270.0,20.0,70.0,16.0,82.14,1085.0,2.0
CJ2109.ZCE,20210315,10400.0,10390.0,10390.0,10455.0,10370.0,10390.0,10410.0,0.0,20.0,1864.0,9702.36,8157.0,143.0
CJ2112.ZCE,20210315,10795.0,10770.0,10805.0,10820.0,10760.0,10760.0,10805.0,-10.0,35.0,43.0,232.27,867.0,14.0
CJ2201.ZCE,20210315,10890.0,10870.0,10930.0,10930.0,10840.0,10860.0,10880.0,-10.0,10.0,110.0,598.48,838.0,14.0
CJ2203.ZCE,20210315,,10870.0,10990.0,11260.0,10790.0,11030.0,11075.0,160.0,205.0,43.0,238.17,14.0,
CJL.ZCE,20210315,,10115.0,10120.0,10210.0,10075.0,10120.0,10140.0,5.0,25.0,17921.0,90850.52,17490.0,
CL.DCE,20210315,2827.0,2699.0,2717.0,2721.0,2669.0,2710.0,2697.0,11.0,-2.0,540420.0,1457523.74,644504.0,
CS.DCE,20210315,3242.0,3211.0,3242.0,3247.0,3194.0,3237.0,3221.0,26.0,10.0,148164.0,477257.02,143294.0,
CS2105.DCE,20210315,3242.0,3211.0,3242.0,3247.0,3194.0,3237.0,3221.0,26.0,10.0,148164.0,477257.02,143294.0,4232.0
CS2107.DCE,20210315,3196.0,3174.0,3194.0,3204.0,3158.0,3189.0,3182.0,15.0,8.0,33880.0,107835.03,37176.0,690.0
CS2109.DCE,20210315,3128.0,3109.0,3120.0,3142.0,3093.0,3135.0,3119.0,26.0,10.0,9882.0,30823.79,18216.0,-534.0
CS2111.DCE,20210315,3060.0,3058.0,3056.0,3074.0,3032.0,3070.0,3057.0,12.0,-1.0,9350.0,28583.02,9995.0,-64.0
CS2201.DCE,20210315,3063.0,3054.0,3041.0,3066.0,3041.0,3066.0,3053.0,12.0,-1.0,70.0,213.76,372.0,51.0
CS2203.DCE,20210315,,3054.0,3067.0,3067.0,3067.0,3067.0,3067.0,13.0,13.0,2.0,6.13,2.0,
CSL.DCE,20210315,3509.0,3211.0,3242.0,3247.0,3194.0,3237.0,3221.0,26.0,10.0,148164.0,477257.02,143294.0,
CU.SHF,20210315,66920.0,67060.0,66920.0,68230.0,66860.0,67520.0,67510.0,460.0,450.0,204178.0,6892453.0,157495.0,
CU2103.SHF,20210315,66570.0,66620.0,69790.0,69790.0,66640.0,67250.0,67400.0,630.0,780.0,2255.0,76002.0,13865.0,-855.0
CU2104.SHF,20210315,66780.0,66910.0,66490.0,68060.0,66490.0,67400.0,67400.0,490.0,490.0,62530.0,2107342.0,85359.0,-4283.0
CU2105.SHF,20210315,66920.0,67060.0,66920.0,68230.0,66860.0,67520.0,67510.0,460.0,450.0,204178.0,6892453.0,157495.0,9541.0
CU2106.SHF,20210315,66970.0,67120.0,66950.0,68280.0,66920.0,67570.0,67620.0,450.0,500.0,33985.0,1149057.0,64149.0,1845.0
CU2107.SHF,20210315,67000.0,67140.0,67060.0,68280.0,66970.0,67580.0,67670.0,440.0,530.0,8016.0,271241.0,33939.0,1023.0
CU2108.SHF,20210315,67000.0,67120.0,67010.0,68280.0,66960.0,67620.0,67770.0,500.0,650.0,997.0,33787.0,7831.0,198.0
CU2109.SHF,20210315,67130.0,67210.0,67160.0,68300.0,67000.0,67690.0,67760.0,480.0,550.0,945.0,32017.0,5667.0,-9.0
CU2110.SHF,20210315,67500.0,67200.0,67330.0,68300.0,67140.0,67750.0,68000.0,550.0,800.0,320.0,10881.0,1818.0,38.0
CU2111.SHF,20210315,67210.0,67320.0,67240.0,68370.0,67160.0,67630.0,68050.0,310.0,730.0,63.0,2144.0,1441.0,-9.0
CU2112.SHF,20210315,67190.0,67340.0,67200.0,68360.0,67200.0,67680.0,67920.0,340.0,580.0,54.0,1834.0,601.0,-2.0
CU2201.SHF,20210315,67270.0,67350.0,67500.0,68340.0,67310.0,67810.0,67790.0,460.0,440.0,35.0,1186.0,315.0,2.0
CU2202.SHF,20210315,67310.0,67290.0,67240.0,68220.0,67240.0,67800.0,67860.0,510.0,570.0,34.0,1154.0,206.0,7.0
CUL.SHF,20210315,66570.0,66620.0,69790.0,69790.0,66640.0,67250.0,67400.0,630.0,780.0,2255.0,76002.0,13865.0,
CY.ZCE,20210315,23480.0,23570.0,23465.0,23465.0,23105.0,23245.0,23270.0,-325.0,-300.0,3635.0,42293.97,5129.0,
CY2104.ZCE,20210315,,25335.0,,,,,25015.0,,-320.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210315,23480.0,23570.0,23465.0,23465.0,23105.0,23245.0,23270.0,-325.0,-300.0,3635.0,42293.97,5129.0,-36.0
CY2106.ZCE,20210315,,23055.0,,,,,22760.0,,-295.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210315,,24135.0,,,,,23830.0,,-305.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210315,,24670.0,,,,,24355.0,,-315.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210315,23605.0,23705.0,23430.0,23550.0,23305.0,23390.0,23400.0,-315.0,-305.0,29.0,339.32,367.0,8.0
CY2110.ZCE,20210315,,23815.0,,,,,23510.0,,-305.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210315,,23445.0,,,,,23145.0,,-300.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210315,,23815.0,,,,,23510.0,,-305.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210315,,23840.0,,,,,23840.0,,0.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210315,,23440.0,,,,,23140.0,,-300.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210315,,23440.0,,,,,23140.0,,-300.0,0.0,0.0,0.0,
CYL.ZCE,20210315,,25335.0,,,,,25015.0,,-320.0,0.0,0.0,0.0,
EB.DCE,20210315,8781.0,8909.0,8760.0,9055.0,8580.0,8767.0,8770.0,-142.0,-139.0,390039.0,1710365.59,106326.0,
EB2103.DCE,20210315,9150.0,9150.0,9238.0,9238.0,9001.0,9001.0,9209.0,-149.0,59.0,44.0,202.61,3671.0,-42.0
EB2104.DCE,20210315,8927.0,9032.0,8922.0,9066.0,8720.0,8874.0,8853.0,-158.0,-179.0,1962.0,8685.55,10719.0,-851.0
EB2105.DCE,20210315,8781.0,8909.0,8760.0,9055.0,8580.0,8767.0,8770.0,-142.0,-139.0,390039.0,1710365.59,106326.0,7077.0
EB2106.DCE,20210315,8527.0,8613.0,8579.0,8762.0,8326.0,8495.0,8535.0,-118.0,-78.0,6401.0,27317.97,27642.0,263.0
EB2107.DCE,20210315,8395.0,8433.0,8397.0,8600.0,8198.0,8370.0,8447.0,-63.0,14.0,930.0,3928.12,6715.0,178.0
EB2108.DCE,20210315,8461.0,8375.0,8277.0,8529.0,8180.0,8294.0,8333.0,-81.0,-42.0,166.0,691.64,2489.0,8.0
EB2109.DCE,20210315,8251.0,8363.0,8250.0,8492.0,8130.0,8295.0,8296.0,-68.0,-67.0,1085.0,4500.8,3693.0,155.0
EB2110.DCE,20210315,8220.0,8241.0,,,,8241.0,8241.0,0.0,0.0,0.0,0.0,1358.0,0.0
EB2111.DCE,20210315,8251.0,8250.0,8250.0,8350.0,8250.0,8350.0,8270.0,100.0,20.0,5.0,20.68,660.0,2.0
EB2112.DCE,20210315,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,228.0,0.0
EB2201.DCE,20210315,8154.0,8154.0,,,,8154.0,8154.0,0.0,0.0,0.0,0.0,31.0,0.0
EB2202.DCE,20210315,7712.0,7712.0,,,,7712.0,7712.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20210315,9150.0,9150.0,9238.0,9238.0,9001.0,9001.0,9209.0,-149.0,59.0,44.0,202.61,3671.0,
EG.DCE,20210315,5247.0,5265.0,5250.0,5420.0,5223.0,5270.0,5305.0,5.0,40.0,660836.0,3505965.68,133268.0,
EG2103.DCE,20210315,5451.0,5451.0,,,,5451.0,5451.0,0.0,0.0,0.0,0.0,20.0,0.0
EG2104.DCE,20210315,5415.0,5416.0,5418.0,5419.0,5418.0,5419.0,5418.0,3.0,2.0,7.0,37.93,1515.0,-6.0
EG2105.DCE,20210315,5247.0,5265.0,5250.0,5420.0,5223.0,5270.0,5305.0,5.0,40.0,660836.0,3505965.68,133268.0,-5060.0
EG2106.DCE,20210315,5093.0,5094.0,5113.0,5211.0,5055.0,5083.0,5144.0,-11.0,50.0,11670.0,60031.7,5155.0,-98.0
EG2107.DCE,20210315,5040.0,5074.0,5128.0,5132.0,4960.0,5021.0,5075.0,-53.0,1.0,48.0,243.63,2139.0,-22.0
EG2108.DCE,20210315,5006.0,5008.0,5066.0,5082.0,4930.0,4978.0,5000.0,-30.0,-8.0,36.0,180.03,322.0,8.0
EG2109.DCE,20210315,4947.0,4958.0,4962.0,5033.0,4839.0,4886.0,4954.0,-72.0,-4.0,60360.0,299054.87,117815.0,1468.0
EG2110.DCE,20210315,4972.0,4970.0,4987.0,5050.0,4857.0,4917.0,4963.0,-53.0,-7.0,5708.0,28331.42,25517.0,1104.0
EG2111.DCE,20210315,4979.0,5000.0,5001.0,5054.0,4881.0,4929.0,4977.0,-71.0,-23.0,1589.0,7909.61,6177.0,224.0
EG2112.DCE,20210315,4980.0,5015.0,5014.0,5056.0,4895.0,4941.0,4985.0,-74.0,-30.0,799.0,3983.38,2496.0,43.0
EG2201.DCE,20210315,5037.0,5003.0,4967.0,5070.0,4913.0,4914.0,4988.0,-89.0,-15.0,30.0,149.64,302.0,-1.0
EG2202.DCE,20210315,5048.0,5048.0,,,,5048.0,5048.0,0.0,0.0,0.0,0.0,14.0,0.0
EGL.DCE,20210315,5451.0,5451.0,,,,5451.0,5451.0,0.0,0.0,0.0,0.0,20.0,
