ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1712.SHF,20170901,3990.0,3995.0,3996.0,4026.0,3994.0,4002.0,4008.0,7.0,13.0,521730.0,3137130.567,683390.0,17052.0
AG1801.SHF,20170901,4007.0,4013.0,4013.0,4038.0,4013.0,4019.0,4026.0,6.0,13.0,136.0,821.448,1520.0,-8.0
AG1802.SHF,20170901,4023.0,4023.0,4039.0,4050.0,4035.0,4035.0,4041.0,12.0,18.0,6.0,36.372,494.0,-2.0
AG1803.SHF,20170901,4035.0,4045.0,4051.0,4051.0,4051.0,4051.0,4051.0,6.0,6.0,4.0,24.306,208.0,0.0
AG1804.SHF,20170901,4062.0,4062.0,4077.0,4077.0,4077.0,4077.0,4077.0,15.0,15.0,2.0,12.231,132.0,-2.0
AG1805.SHF,20170901,4079.0,4079.0,,,,4079.0,4079.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1806.SHF,20170901,4099.0,4101.0,4100.0,4132.0,4100.0,4114.0,4115.0,13.0,14.0,4274.0,26385.036,17986.0,726.0
AG1807.SHF,20170901,4114.0,4114.0,4132.0,4135.0,4129.0,4134.0,4132.0,20.0,18.0,8.0,49.59,30.0,2.0
AG1808.SHF,20170901,4148.0,4148.0,4138.0,4138.0,4138.0,4138.0,4138.0,-10.0,-10.0,2.0,12.414,22.0,2.0
AGL.SHF,20170901,3778.0,3918.0,3870.0,3958.0,3866.0,3931.0,3920.0,13.0,2.0,494.0,2905.023,3012.0,
AL.DCE,20170901,3746.0,3770.0,3745.0,3760.0,3745.0,3748.0,3748.0,-22.0,-22.0,190.0,712.21,44.0,
AL.SHF,20170901,16560.0,16475.0,16795.0,16820.0,16605.0,16770.0,16705.0,295.0,230.0,341804.0,2855056.775,440952.0,
AL1709.SHF,20170901,16390.0,16325.0,16500.0,16600.0,16420.0,16580.0,16510.0,255.0,185.0,11454.0,94557.175,73590.0,-64.0
AL1710.SHF,20170901,16465.0,16370.0,16610.0,16720.0,16505.0,16670.0,16595.0,300.0,225.0,294288.0,2442372.595,222854.0,-11190.0
AL1711.SHF,20170901,16560.0,16475.0,16795.0,16820.0,16605.0,16770.0,16705.0,295.0,230.0,341804.0,2855056.775,440952.0,24700.0
AL1712.SHF,20170901,16635.0,16550.0,16785.0,16895.0,16685.0,16865.0,16780.0,315.0,230.0,78228.0,656374.515,163588.0,7816.0
AL1801.SHF,20170901,16680.0,16600.0,16790.0,16940.0,16735.0,16900.0,16820.0,300.0,220.0,25722.0,216377.72,55770.0,1892.0
AL1802.SHF,20170901,16700.0,16625.0,16855.0,16955.0,16760.0,16920.0,16855.0,295.0,230.0,5716.0,48177.225,30264.0,1234.0
AL1803.SHF,20170901,16705.0,16650.0,16865.0,16940.0,16770.0,16915.0,16860.0,265.0,210.0,8134.0,68586.51,25794.0,3252.0
AL1804.SHF,20170901,16730.0,16600.0,16875.0,16950.0,16790.0,16915.0,16880.0,315.0,280.0,1874.0,15820.97,3018.0,720.0
AL1805.SHF,20170901,16715.0,16640.0,16945.0,16965.0,16825.0,16950.0,16900.0,310.0,260.0,586.0,4952.34,1920.0,132.0
AL1806.SHF,20170901,16775.0,16695.0,16910.0,17000.0,16820.0,16965.0,16920.0,270.0,225.0,262.0,2217.11,836.0,16.0
AL1807.SHF,20170901,16775.0,16725.0,16950.0,17010.0,16855.0,16990.0,16940.0,265.0,215.0,122.0,1033.44,960.0,6.0
AL1808.SHF,20170901,16825.0,16735.0,16880.0,17010.0,16880.0,16985.0,16930.0,250.0,195.0,56.0,474.065,446.0,12.0
ALL.SHF,20170901,16390.0,16325.0,16500.0,16600.0,16420.0,16580.0,16510.0,255.0,185.0,11454.0,94557.175,73590.0,
AU.SHF,20170901,279.9,280.3,280.9,282.65,280.7,281.8,281.9,1.5,1.6,173324.0,4886238.16,357650.0,
AU1709.SHF,20170901,277.9,277.9,,,,277.9,277.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1710.SHF,20170901,278.55,278.85,278.55,278.55,278.55,278.55,278.55,-0.3,-0.3,2.0,55.71,128.0,-2.0
AU1711.SHF,20170901,276.05,276.05,,,,275.75,275.75,-0.3,-0.3,0.0,0.0,6.0,0.0
AU1712.SHF,20170901,279.9,280.3,280.9,282.65,280.7,281.8,281.9,1.5,1.6,173324.0,4886238.16,357650.0,-728.0
AU1802.SHF,20170901,280.35,280.6,282.85,282.85,282.85,282.85,282.85,2.25,2.25,2.0,56.57,150.0,0.0
AU1804.SHF,20170901,283.05,283.05,,,,283.05,283.05,0.0,0.0,0.0,0.0,88.0,0.0
AU1806.SHF,20170901,283.15,283.4,284.05,285.9,283.95,285.05,285.2,1.65,1.8,2066.0,58929.61,23256.0,434.0
AU1808.SHF,20170901,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,10.0,0.0
AUL.SHF,20170901,277.9,277.9,,,,277.9,277.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170901,3271.0,3280.0,3300.0,3300.0,3270.0,3270.0,3277.0,-10.0,-3.0,72.0,235.97,1096.0,
B1709.DCE,20170901,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170901,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170901,3311.0,3311.0,,,,3311.0,3311.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170901,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170901,3271.0,3280.0,3300.0,3300.0,3270.0,3270.0,3277.0,-10.0,-3.0,72.0,235.97,1096.0,16.0
B1806.DCE,20170901,3314.0,3314.0,,,,3311.0,3311.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1807.DCE,20170901,3330.0,3330.0,,,,3327.0,3327.0,-3.0,-3.0,0.0,0.0,2.0,0.0
B1808.DCE,20170901,3313.0,3313.0,,,,3310.0,3310.0,-3.0,-3.0,0.0,0.0,0.0,0.0
BB.DCE,20170901,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1709.DCE,20170901,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170901,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170901,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170901,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170901,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170901,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170901,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170901,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170901,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170901,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170901,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20170901,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170901,106.6,106.6,,,,106.6,106.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170901,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170901,2672.0,2664.0,2684.0,2724.0,2672.0,2704.0,2700.0,40.0,36.0,760764.0,2055242.408,755690.0,
BU1709.SHF,20170901,2502.0,2502.0,2514.0,2554.0,2508.0,2538.0,2538.0,36.0,36.0,6540.0,16609.616,32576.0,-852.0
BU1710.SHF,20170901,2564.0,2552.0,2558.0,2588.0,2558.0,2588.0,2572.0,36.0,20.0,14.0,36.024,670.0,-4.0
BU1711.SHF,20170901,2634.0,2634.0,2632.0,2672.0,2632.0,2672.0,2652.0,38.0,18.0,22.0,58.344,36.0,0.0
BU1712.SHF,20170901,2672.0,2664.0,2684.0,2724.0,2672.0,2704.0,2700.0,40.0,36.0,760764.0,2055242.408,755690.0,3142.0
BU1801.SHF,20170901,2704.0,2694.0,2710.0,2750.0,2704.0,2732.0,2730.0,38.0,36.0,4984.0,13615.572,5532.0,122.0
BU1802.SHF,20170901,2708.0,2708.0,,,,2708.0,2708.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1803.SHF,20170901,2728.0,2728.0,,,,2728.0,2728.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1806.SHF,20170901,2838.0,2820.0,2840.0,2874.0,2832.0,2868.0,2858.0,48.0,38.0,4134.0,11818.5,11664.0,680.0
BU1809.SHF,20170901,2842.0,2828.0,2832.0,2880.0,2832.0,2878.0,2864.0,50.0,36.0,30.0,85.976,1366.0,-2.0
BU1812.SHF,20170901,2838.0,2830.0,2858.0,2892.0,2846.0,2888.0,2874.0,58.0,44.0,1180.0,3393.288,16830.0,208.0
BU1903.SHF,20170901,2842.0,2842.0,,,,2886.0,2886.0,44.0,44.0,0.0,0.0,12.0,0.0
BU1906.SHF,20170901,2936.0,2934.0,2956.0,2976.0,2952.0,2962.0,2968.0,28.0,34.0,176.0,522.388,1102.0,40.0
BUL.SHF,20170901,2502.0,2502.0,2514.0,2554.0,2508.0,2538.0,2538.0,36.0,36.0,6540.0,16609.616,32576.0,
C.DCE,20170901,1687.0,1691.0,1695.0,1697.0,1688.0,1690.0,1692.0,-1.0,1.0,482466.0,816540.46,1270436.0,
C1709.DCE,20170901,1636.0,1629.0,1610.0,1651.0,1610.0,1627.0,1640.0,-2.0,11.0,798.0,1309.21,17942.0,-3682.0
C1711.DCE,20170901,1660.0,1662.0,1660.0,1669.0,1655.0,1661.0,1660.0,-1.0,-2.0,222.0,368.72,592.0,20.0
C1801.DCE,20170901,1687.0,1691.0,1695.0,1697.0,1688.0,1690.0,1692.0,-1.0,1.0,482466.0,816540.46,1270436.0,8248.0
C1803.DCE,20170901,1696.0,1698.0,1696.0,1697.0,1690.0,1690.0,1695.0,-8.0,-3.0,18.0,30.52,1186.0,0.0
C1805.DCE,20170901,1734.0,1738.0,1743.0,1744.0,1735.0,1738.0,1739.0,0.0,1.0,38634.0,67200.0,213010.0,5186.0
C1807.DCE,20170901,1751.0,1755.0,1762.0,1762.0,1750.0,1756.0,1751.0,1.0,-4.0,70.0,122.63,146.0,10.0
CF.ZCE,20170901,15230.0,15275.0,15265.0,15390.0,15240.0,15310.0,15315.0,35.0,40.0,178270.0,1365292.3,258408.0,
CF1709.ZCE,20170901,15270.0,15275.0,15300.0,15360.0,15215.0,15310.0,15295.0,35.0,20.0,1172.0,8961.66,6574.0,-354.0
CF1711.ZCE,20170901,15220.0,15195.0,15165.0,15310.0,15165.0,15265.0,15260.0,70.0,65.0,138.0,1053.04,876.0,-72.0
CF1801.ZCE,20170901,15230.0,15275.0,15265.0,15390.0,15240.0,15310.0,15315.0,35.0,40.0,178270.0,1365292.3,258408.0,-3294.0
CF1803.ZCE,20170901,,15265.0,,,,,15265.0,,0.0,0.0,0.0,20.0,0.0
CF1805.ZCE,20170901,15215.0,15260.0,15235.0,15350.0,15215.0,15290.0,15270.0,30.0,10.0,12092.0,92329.92,37788.0,3190.0
CF1807.ZCE,20170901,,15255.0,,,,,15270.0,,15.0,0.0,0.0,10.0,0.0
CFL.ZCE,20170901,15270.0,15275.0,15300.0,15360.0,15215.0,15310.0,15295.0,35.0,20.0,1172.0,8961.66,6574.0,
CL.DCE,20170901,1636.0,1629.0,1610.0,1651.0,1610.0,1627.0,1640.0,-2.0,11.0,798.0,1309.21,17942.0,
CS.DCE,20170901,1975.0,1980.0,1986.0,1991.0,1976.0,1977.0,1982.0,-3.0,2.0,171726.0,340442.85,352722.0,
CS1709.DCE,20170901,1911.0,1935.0,1933.0,1950.0,1910.0,1913.0,1935.0,-22.0,0.0,2534.0,4904.04,6674.0,-1542.0
CS1711.DCE,20170901,1927.0,1956.0,,,,1956.0,1956.0,0.0,0.0,0.0,0.0,52.0,0.0
CS1801.DCE,20170901,1975.0,1980.0,1986.0,1991.0,1976.0,1977.0,1982.0,-3.0,2.0,171726.0,340442.85,352722.0,-16538.0
CS1803.DCE,20170901,2000.0,2000.0,,,,2000.0,2000.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170901,2007.0,2010.0,2019.0,2026.0,2012.0,2013.0,2020.0,3.0,10.0,8716.0,17613.82,22686.0,3498.0
CS1807.DCE,20170901,2033.0,2033.0,,,,2033.0,2033.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20170901,1911.0,1935.0,1933.0,1950.0,1910.0,1913.0,1935.0,-22.0,0.0,2534.0,4904.04,6674.0,
CU.SHF,20170901,52820.0,52650.0,52960.0,52960.0,52560.0,52800.0,52720.0,150.0,70.0,176536.0,4654318.4,170188.0,
CU1709.SHF,20170901,52750.0,52580.0,52810.0,52810.0,52460.0,52680.0,52600.0,100.0,20.0,29084.0,764949.08,53880.0,-9354.0
CU1710.SHF,20170901,52820.0,52650.0,52960.0,52960.0,52560.0,52800.0,52720.0,150.0,70.0,176536.0,4654318.4,170188.0,-13288.0
CU1711.SHF,20170901,52900.0,52770.0,53100.0,53100.0,52640.0,52890.0,52800.0,120.0,30.0,91590.0,2418402.54,154508.0,900.0
CU1712.SHF,20170901,52980.0,52910.0,53030.0,53110.0,52730.0,52950.0,52870.0,40.0,-40.0,41902.0,1107875.35,118564.0,4314.0
CU1801.SHF,20170901,53130.0,53060.0,53300.0,53300.0,52870.0,53120.0,53050.0,60.0,-10.0,11226.0,297782.76,54496.0,-330.0
CU1802.SHF,20170901,53310.0,53230.0,53410.0,53420.0,53080.0,53280.0,53220.0,50.0,-10.0,2308.0,61425.17,34464.0,60.0
CU1803.SHF,20170901,53500.0,53380.0,53570.0,53580.0,53310.0,53520.0,53420.0,140.0,40.0,1562.0,41721.2,30610.0,190.0
CU1804.SHF,20170901,53730.0,53580.0,53770.0,53780.0,53510.0,53710.0,53620.0,130.0,40.0,512.0,13729.15,15656.0,62.0
CU1805.SHF,20170901,53960.0,53830.0,53960.0,53980.0,53690.0,53930.0,53870.0,100.0,40.0,184.0,4956.35,14408.0,-4.0
CU1806.SHF,20170901,54150.0,54090.0,54170.0,54200.0,53860.0,54160.0,54100.0,70.0,10.0,360.0,9738.77,14742.0,-32.0
CU1807.SHF,20170901,54290.0,54220.0,54280.0,54370.0,54060.0,54320.0,54230.0,100.0,10.0,76.0,2060.9,7452.0,2.0
CU1808.SHF,20170901,54440.0,54310.0,54290.0,54500.0,54250.0,54450.0,54400.0,140.0,90.0,74.0,2012.93,612.0,30.0
CUL.SHF,20170901,52750.0,52580.0,52810.0,52810.0,52460.0,52680.0,52600.0,100.0,20.0,29084.0,764949.08,53880.0,
CY.ZCE,20170901,23025.0,23050.0,23020.0,23095.0,23020.0,23030.0,23055.0,-20.0,5.0,2186.0,25201.58,4792.0,
CY1801.ZCE,20170901,23025.0,23050.0,23020.0,23095.0,23020.0,23030.0,23055.0,-20.0,5.0,2186.0,25201.58,4792.0,-116.0
CY1802.ZCE,20170901,,22830.0,,,,,22830.0,,0.0,0.0,0.0,4.0,0.0
CY1803.ZCE,20170901,,22665.0,,,,,22670.0,,5.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20170901,,22555.0,,,,,22555.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20170901,22900.0,22925.0,22750.0,22970.0,22750.0,22920.0,22880.0,-5.0,-45.0,110.0,1258.33,568.0,-20.0
CY1806.ZCE,20170901,,22870.0,,,,,22870.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20170901,,22915.0,,,,,22870.0,,-45.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20170901,,22925.0,,,,,22880.0,,-45.0,0.0,0.0,0.0,0.0
CYL.ZCE,20170901,23025.0,23050.0,23020.0,23095.0,23020.0,23030.0,23055.0,-20.0,5.0,2186.0,25201.58,4792.0,
FB.DCE,20170901,72.6,72.6,,,,72.8,72.8,0.2,0.2,0.0,0.0,16.0,
FB1709.DCE,20170901,76.75,76.75,,,,81.35,81.35,4.6,4.6,0.0,0.0,8.0,0.0
FB1710.DCE,20170901,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170901,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170901,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170901,72.6,72.6,,,,72.8,72.8,0.2,0.2,0.0,0.0,16.0,0.0
FB1802.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20170901,78.35,78.35,,,,78.35,78.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170901,76.75,76.75,,,,81.35,81.35,4.6,4.6,0.0,0.0,8.0,
FG.ZCE,20170901,1420.0,1420.0,1423.0,1435.0,1414.0,1416.0,1423.0,-4.0,3.0,230412.0,655591.43,263984.0,
FG1709.ZCE,20170901,1463.0,1456.0,1465.0,1499.0,1440.0,1496.0,1471.0,40.0,15.0,1146.0,3372.47,214.0,-868.0
FG1710.ZCE,20170901,1450.0,1443.0,1468.0,1482.0,1447.0,1447.0,1465.0,4.0,22.0,22.0,64.44,50.0,-10.0
FG1711.ZCE,20170901,,1417.0,1383.0,1414.0,1383.0,1414.0,1399.0,-3.0,-18.0,4.0,11.19,4.0,-2.0
FG1712.ZCE,20170901,1424.0,1423.0,1441.0,1442.0,1428.0,1440.0,1436.0,17.0,13.0,28.0,80.44,148.0,2.0
FG1801.ZCE,20170901,1420.0,1420.0,1423.0,1435.0,1414.0,1416.0,1423.0,-4.0,3.0,230412.0,655591.43,263984.0,-20174.0
FG1802.ZCE,20170901,,1409.0,1414.0,1414.0,1406.0,1406.0,1410.0,-3.0,1.0,4.0,11.28,12.0,-2.0
FG1803.ZCE,20170901,,1410.0,,,,,1405.0,,-5.0,0.0,0.0,8.0,0.0
FG1804.ZCE,20170901,,1410.0,,,,,1405.0,,-5.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170901,1396.0,1398.0,1397.0,1412.0,1390.0,1395.0,1401.0,-3.0,3.0,12644.0,35434.12,16630.0,-5372.0
FG1806.ZCE,20170901,,1399.0,,,,,1398.0,,-1.0,0.0,0.0,10.0,0.0
FG1807.ZCE,20170901,,1398.0,,,,,1397.0,,-1.0,0.0,0.0,6.0,0.0
FG1808.ZCE,20170901,,1386.0,,,,,1386.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20170901,1463.0,1456.0,1465.0,1499.0,1440.0,1496.0,1471.0,40.0,15.0,1146.0,3372.47,214.0,
FU.SHF,20170901,3938.0,3938.0,,,,3956.0,3956.0,18.0,18.0,0.0,0.0,0.0,
FU1710.SHF,20170901,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1711.SHF,20170901,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170901,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170901,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170901,3911.0,3911.0,4302.0,4302.0,3587.0,3869.0,3929.0,-42.0,18.0,10.0,196.48,0.0,0.0
FU1804.SHF,20170901,4484.0,4484.0,,,,4505.0,4505.0,21.0,21.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170901,3938.0,3938.0,,,,3956.0,3956.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170901,3911.0,3911.0,,,,3929.0,3929.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170901,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20170901,3911.0,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20170901,,3911.0,,,,3911.0,3911.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170901,3745.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20170901,4072.0,4011.0,4058.0,4251.0,4046.0,4251.0,4149.0,240.0,138.0,1182752.0,4907577.804,948926.0,
HC1709.SHF,20170901,4197.0,4079.0,,,,4179.0,4179.0,100.0,100.0,0.0,0.0,420.0,0.0
HC1710.SHF,20170901,4122.0,4066.0,4105.0,4309.0,4103.0,4308.0,4220.0,242.0,154.0,70798.0,298834.52,115554.0,-6834.0
HC1711.SHF,20170901,4114.0,4114.0,,,,4270.0,4270.0,156.0,156.0,0.0,0.0,10.0,0.0
HC1712.SHF,20170901,3961.0,3961.0,4074.0,4198.0,4074.0,4198.0,4156.0,237.0,195.0,6.0,24.94,18.0,6.0
HC1801.SHF,20170901,4072.0,4011.0,4058.0,4251.0,4046.0,4251.0,4149.0,240.0,138.0,1182752.0,4907577.804,948926.0,90936.0
HC1802.SHF,20170901,3922.0,3922.0,,,,4157.0,4157.0,235.0,235.0,0.0,0.0,18.0,0.0
HC1803.SHF,20170901,3956.0,3956.0,,,,4092.0,4092.0,136.0,136.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170901,3962.0,4004.0,4119.0,4120.0,4119.0,4120.0,4119.0,116.0,115.0,22.0,90.62,42.0,-16.0
HC1805.SHF,20170901,3931.0,3882.0,3931.0,4099.0,3910.0,4083.0,4026.0,201.0,144.0,41966.0,168987.954,28760.0,9848.0
HC1806.SHF,20170901,3841.0,3841.0,,,,3984.0,3984.0,143.0,143.0,0.0,0.0,14.0,0.0
HC1807.SHF,20170901,3983.0,3983.0,,,,3983.0,3983.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20170901,3821.0,3821.0,,,,3850.0,3850.0,29.0,29.0,0.0,0.0,0.0,0.0
HCL.SHF,20170901,4197.0,4079.0,,,,4179.0,4179.0,100.0,100.0,0.0,0.0,420.0,
I.DCE,20170901,573.0,559.0,570.0,588.5,568.5,583.0,577.5,24.0,18.5,3081276.0,17802240.36,1563492.0,
I1709.DCE,20170901,601.0,598.5,630.0,630.0,600.5,623.5,617.5,25.0,19.0,968.0,5978.09,7970.0,-778.0
I1710.DCE,20170901,584.0,579.0,588.0,602.0,583.0,598.0,594.0,19.0,15.0,50.0,297.14,722.0,-4.0
I1711.DCE,20170901,563.5,552.0,565.5,576.0,565.5,576.0,573.0,24.0,21.0,16.0,91.69,574.0,0.0
I1712.DCE,20170901,563.5,557.5,573.0,573.0,571.0,572.5,572.0,15.0,14.5,6.0,34.33,30.0,0.0
I1801.DCE,20170901,573.0,559.0,570.0,588.5,568.5,583.0,577.5,24.0,18.5,3081276.0,17802240.36,1563492.0,-27672.0
I1802.DCE,20170901,575.5,563.0,576.0,585.0,574.5,583.0,579.0,20.0,16.0,50.0,289.73,160.0,4.0
I1803.DCE,20170901,560.5,560.5,567.5,567.5,567.5,567.5,567.5,7.0,7.0,4.0,22.7,48.0,-4.0
I1804.DCE,20170901,549.0,549.0,,,,555.5,555.5,6.5,6.5,0.0,0.0,10.0,0.0
I1805.DCE,20170901,547.5,535.0,547.5,564.5,545.0,560.5,554.5,25.5,19.5,88160.0,488946.48,115958.0,8804.0
I1806.DCE,20170901,545.5,539.5,550.0,562.0,542.5,562.0,553.0,22.5,13.5,56.0,309.9,26.0,0.0
I1807.DCE,20170901,543.0,537.5,548.0,556.0,548.0,556.0,552.5,18.5,15.0,6.0,33.16,40.0,0.0
I1808.DCE,20170901,542.0,542.0,,,,557.0,557.0,15.0,15.0,0.0,0.0,70.0,0.0
IC.CFX,20170901,6464.2,6463.8,6474.4,6548.0,6444.8,6528.6,6520.2,64.8,56.4,11171.0,1453208.224,24156.0,
IC1709.CFX,20170901,6464.2,6463.8,6474.4,6548.0,6444.8,6528.6,6520.2,64.8,56.4,11171.0,1453208.224,24156.0,125.0
IC1710.CFX,20170901,6419.8,6420.2,6423.2,6500.4,6399.6,6489.2,6478.0,69.0,57.8,551.0,71148.588,1558.0,122.0
IC1712.CFX,20170901,6337.2,6339.0,6346.0,6433.0,6331.4,6402.6,6401.4,63.6,62.4,809.0,103303.452,5269.0,201.0
IC1803.CFX,20170901,6230.6,6232.4,6242.0,6319.4,6232.4,6317.0,6297.8,84.6,65.4,140.0,17582.696,967.0,27.0
ICL.CFX,20170901,6464.2,6463.8,6474.4,6548.0,6444.8,6528.6,6520.2,64.8,56.4,11171.0,1453208.224,24156.0,
