ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1408.SHF,20131025,4634.0,4634.0,4627.0,4634.0,4571.0,4571.0,4602.0,-63.0,-32.0,22.0,151.893,192.0,-6.0
AG1409.SHF,20131025,4615.0,4613.0,4620.0,4629.0,4552.0,4567.0,4592.0,-46.0,-21.0,56.0,385.8,102.0,-6.0
AG1410.SHF,20131025,4635.0,4635.0,4601.0,4601.0,4594.0,4594.0,4597.0,-41.0,-38.0,4.0,27.585,14.0,-2.0
AGL.SHF,20131025,4568.0,4554.0,4568.0,4571.0,4474.0,4488.0,4537.0,-66.0,-17.0,1928.0,13121.625,2756.0,
AL.DCE,20131025,4490.0,4478.0,4466.0,4500.0,4466.0,4500.0,4483.0,22.0,5.0,8.0,35.87,48.0,
AL.SHF,20131025,14390.0,14365.0,14400.0,14400.0,14340.0,14360.0,14365.0,-5.0,0.0,7328.0,52645.295,57468.0,
AL1311.SHF,20131025,14495.0,14470.0,14490.0,14490.0,14440.0,14460.0,14470.0,-10.0,0.0,1956.0,14152.155,23564.0,-1080.0
AL1312.SHF,20131025,14425.0,14410.0,14435.0,14440.0,14380.0,14385.0,14415.0,-25.0,5.0,3822.0,27547.605,52826.0,-1470.0
AL1401.SHF,20131025,14390.0,14365.0,14400.0,14400.0,14340.0,14360.0,14365.0,-5.0,0.0,7328.0,52645.295,57468.0,-1590.0
AL1402.SHF,20131025,14365.0,14345.0,14370.0,14380.0,14320.0,14330.0,14355.0,-15.0,10.0,2116.0,15188.175,26920.0,274.0
AL1403.SHF,20131025,14355.0,14350.0,14370.0,14375.0,14320.0,14320.0,14345.0,-30.0,-5.0,648.0,4648.805,16016.0,292.0
AL1404.SHF,20131025,14350.0,14340.0,14360.0,14360.0,14310.0,14320.0,14340.0,-20.0,0.0,228.0,1634.925,4670.0,152.0
AL1405.SHF,20131025,14350.0,14330.0,14330.0,14335.0,14320.0,14320.0,14325.0,-10.0,-5.0,96.0,687.635,2584.0,0.0
AL1406.SHF,20131025,14360.0,14360.0,14380.0,14380.0,14345.0,14345.0,14365.0,-15.0,5.0,30.0,215.525,124.0,22.0
AL1407.SHF,20131025,14365.0,14365.0,14290.0,14290.0,14290.0,14290.0,14290.0,-75.0,-75.0,12.0,85.74,134.0,0.0
AL1408.SHF,20131025,14320.0,14320.0,,,,14245.0,14245.0,-75.0,-75.0,0.0,0.0,62.0,0.0
AL1409.SHF,20131025,14365.0,14365.0,,,,14290.0,14290.0,-75.0,-75.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131025,14360.0,14360.0,,,,14285.0,14285.0,-75.0,-75.0,0.0,0.0,0.0,0.0
ALL.SHF,20131025,14495.0,14470.0,14490.0,14490.0,14440.0,14460.0,14470.0,-10.0,0.0,1956.0,14152.155,23564.0,
AU.SHF,20131025,265.7,264.95,265.7,266.6,264.4,264.6,265.6,-0.35,0.65,194084.0,5155427.2,94536.0,
AU1311.SHF,20131025,264.3,263.85,263.9,264.15,263.85,264.15,263.85,0.3,0.0,30.0,791.64,232.0,-26.0
AU1312.SHF,20131025,265.7,264.95,265.7,266.6,264.4,264.6,265.6,-0.35,0.65,194084.0,5155427.2,94536.0,-7136.0
AU1401.SHF,20131025,265.75,265.15,265.75,266.6,264.7,264.7,265.6,-0.45,0.45,374.0,9934.54,554.0,-30.0
AU1402.SHF,20131025,264.75,264.75,,,,265.2,265.2,0.45,0.45,0.0,0.0,22.0,0.0
AU1403.SHF,20131025,266.35,266.35,265.9,266.45,265.9,266.45,266.15,0.1,-0.2,4.0,106.47,32.0,0.0
AU1404.SHF,20131025,266.0,266.0,,,,265.8,265.8,-0.2,-0.2,0.0,0.0,16.0,0.0
AU1405.SHF,20131025,265.7,265.65,265.0,265.0,265.0,265.0,265.0,-0.65,-0.65,4.0,106.0,18.0,4.0
AU1406.SHF,20131025,266.4,265.7,266.75,267.15,265.05,265.35,265.8,-0.35,0.1,6578.0,174869.69,51596.0,2530.0
AU1407.SHF,20131025,266.5,265.9,265.95,266.15,265.7,265.7,266.0,-0.2,0.1,10.0,266.02,14.0,-8.0
AU1408.SHF,20131025,266.3,265.9,266.55,267.6,266.55,266.55,266.8,0.65,0.9,8.0,213.45,20.0,-4.0
AU1410.SHF,20131025,265.85,265.85,,,,266.75,266.75,0.9,0.9,0.0,0.0,6.0,0.0
AUL.SHF,20131025,264.3,263.85,263.9,264.15,263.85,264.15,263.85,0.3,0.0,30.0,791.64,232.0,
B.DCE,20131025,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,
B1311.DCE,20131025,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131025,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,0.0
B1403.DCE,20131025,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,32.0,0.0
B1405.DCE,20131025,4087.0,4087.0,,,,4087.0,4087.0,0.0,0.0,0.0,0.0,22.0,0.0
B1407.DCE,20131025,4108.0,4108.0,,,,4108.0,4108.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20131025,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131025,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,
BU1402.SHF,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,-13312.0
BU1403.SHF,20131025,4482.0,4492.0,4490.0,4490.0,4440.0,4442.0,4452.0,-50.0,-40.0,616.0,2743.504,2166.0,-164.0
BU1404.SHF,20131025,4494.0,4494.0,,,,4454.0,4454.0,-40.0,-40.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131025,4578.0,4586.0,4556.0,4558.0,4542.0,4544.0,4550.0,-42.0,-36.0,134.0,609.704,496.0,-12.0
BU1409.SHF,20131025,4606.0,4604.0,4592.0,4592.0,4566.0,4566.0,4572.0,-38.0,-32.0,16.0,73.164,104.0,-2.0
BU1412.SHF,20131025,4482.0,4486.0,4486.0,4486.0,4412.0,4424.0,4428.0,-62.0,-58.0,166.0,735.112,336.0,100.0
BU1503.SHF,20131025,4594.0,4594.0,,,,4594.0,4594.0,0.0,0.0,0.0,0.0,46.0,0.0
BU1506.SHF,20131025,4636.0,4626.0,4586.0,4604.0,4586.0,4588.0,4594.0,-38.0,-32.0,8.0,36.752,22.0,-2.0
BU1509.SHF,20131025,4610.0,4594.0,4568.0,4568.0,4568.0,4568.0,4568.0,-26.0,-26.0,2.0,9.136,18.0,-2.0
BUL.SHF,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,
C.DCE,20131025,2342.0,2339.0,2341.0,2344.0,2337.0,2338.0,2340.0,-1.0,1.0,38246.0,89505.72,270096.0,
C1311.DCE,20131025,2280.0,2296.0,2322.0,2322.0,2248.0,2250.0,2273.0,-46.0,-23.0,6.0,13.64,44.0,0.0
C1401.DCE,20131025,2335.0,2335.0,2338.0,2338.0,2332.0,2334.0,2334.0,-1.0,-1.0,20398.0,47622.77,174478.0,-11870.0
C1403.DCE,20131025,2321.0,2321.0,2341.0,2341.0,2315.0,2315.0,2321.0,-6.0,0.0,14.0,32.5,122.0,0.0
C1405.DCE,20131025,2342.0,2339.0,2341.0,2344.0,2337.0,2338.0,2340.0,-1.0,1.0,38246.0,89505.72,270096.0,-10420.0
C1407.DCE,20131025,2358.0,2358.0,2357.0,2357.0,2355.0,2355.0,2356.0,-3.0,-2.0,4.0,9.43,10.0,2.0
C1409.DCE,20131025,2358.0,2358.0,2357.0,2363.0,2355.0,2356.0,2359.0,-2.0,1.0,3824.0,9021.21,32210.0,-452.0
CF.ZCE,20131025,18610.0,18605.0,18540.0,18640.0,18530.0,18595.0,18595.0,-10.0,-10.0,8938.0,83110.23,46932.0,
CF1311.ZCE,20131025,20295.0,20250.0,20290.0,20295.0,20290.0,20295.0,20295.0,45.0,45.0,8.0,81.18,2598.0,-2.0
CF1401.ZCE,20131025,19845.0,19880.0,19800.0,19860.0,19800.0,19845.0,19820.0,-35.0,-60.0,4442.0,44025.58,36158.0,-1164.0
CF1403.ZCE,20131025,,19385.0,,,,,19385.0,,0.0,0.0,0.0,104.0,0.0
CF1405.ZCE,20131025,18595.0,18605.0,18540.0,18640.0,18530.0,18595.0,18595.0,-10.0,-10.0,8938.0,83110.23,46932.0,-90.0
CF1407.ZCE,20131025,,18535.0,,,,,18535.0,,0.0,0.0,0.0,96.0,0.0
CF1409.ZCE,20131025,18380.0,18435.0,18425.0,18435.0,18355.0,18380.0,18400.0,-55.0,-35.0,744.0,6845.18,8160.0,-166.0
CFL.ZCE,20131025,20200.0,20250.0,20290.0,20295.0,20290.0,20295.0,20295.0,45.0,45.0,8.0,81.18,2598.0,
CL.DCE,20131025,2280.0,2296.0,2322.0,2322.0,2248.0,2250.0,2273.0,-46.0,-23.0,6.0,13.64,44.0,
CU.SHF,20131025,51730.0,51680.0,51750.0,51790.0,51100.0,51150.0,51410.0,-530.0,-270.0,310890.0,7992968.54,287056.0,
CU1311.SHF,20131025,51930.0,51880.0,51940.0,51960.0,51480.0,51500.0,51670.0,-380.0,-210.0,22828.0,589864.62,44038.0,-1940.0
CU1312.SHF,20131025,51850.0,51770.0,51870.0,51880.0,51290.0,51310.0,51550.0,-460.0,-220.0,36736.0,947024.41,92496.0,-5424.0
CU1401.SHF,20131025,51730.0,51680.0,51750.0,51790.0,51100.0,51150.0,51410.0,-530.0,-270.0,310890.0,7992968.54,287056.0,32398.0
CU1402.SHF,20131025,51690.0,51640.0,51760.0,51760.0,51070.0,51130.0,51370.0,-510.0,-270.0,55164.0,1416969.15,84484.0,8702.0
CU1403.SHF,20131025,51750.0,51670.0,51750.0,51760.0,51100.0,51140.0,51360.0,-530.0,-310.0,7174.0,184229.3,28190.0,1114.0
CU1404.SHF,20131025,51800.0,51700.0,51800.0,51800.0,51150.0,51170.0,51430.0,-530.0,-270.0,5036.0,129507.42,13322.0,1984.0
CU1405.SHF,20131025,51860.0,51740.0,51780.0,51820.0,51180.0,51190.0,51470.0,-550.0,-270.0,504.0,12971.43,5182.0,64.0
CU1406.SHF,20131025,51840.0,51770.0,51780.0,51800.0,51270.0,51280.0,51570.0,-490.0,-200.0,124.0,3197.34,2692.0,6.0
CU1407.SHF,20131025,51890.0,51810.0,51830.0,51880.0,51250.0,51250.0,51640.0,-560.0,-170.0,194.0,5009.33,880.0,4.0
CU1408.SHF,20131025,51960.0,51880.0,51840.0,51920.0,51360.0,51390.0,51540.0,-490.0,-340.0,176.0,4536.21,1250.0,84.0
CU1409.SHF,20131025,51900.0,51870.0,51900.0,51900.0,51330.0,51330.0,51570.0,-540.0,-300.0,110.0,2836.35,696.0,62.0
CU1410.SHF,20131025,52020.0,51920.0,51890.0,51960.0,51400.0,51400.0,51780.0,-520.0,-140.0,162.0,4194.36,426.0,90.0
CUL.SHF,20131025,51930.0,51880.0,51940.0,51960.0,51480.0,51500.0,51670.0,-380.0,-210.0,22828.0,589864.62,44038.0,
FG.ZCE,20131025,1305.0,1305.0,1305.0,1310.0,1278.0,1286.0,1293.0,-19.0,-12.0,486532.0,1258089.64,556432.0,
FG1311.ZCE,20131025,,1287.0,,,,,1287.0,,0.0,0.0,0.0,152.0,0.0
FG1312.ZCE,20131025,1308.0,1322.0,1327.0,1327.0,1303.0,1308.0,1320.0,-14.0,-2.0,132.0,348.48,3382.0,0.0
FG1401.ZCE,20131025,1286.0,1305.0,1305.0,1310.0,1278.0,1286.0,1293.0,-19.0,-12.0,486532.0,1258089.64,556432.0,15856.0
FG1402.ZCE,20131025,1308.0,1306.0,1308.0,1308.0,1308.0,1308.0,1308.0,2.0,2.0,2.0,5.23,1246.0,0.0
FG1403.ZCE,20131025,1287.0,1312.0,1287.0,1287.0,1287.0,1287.0,1287.0,-25.0,-25.0,20.0,51.48,600.0,20.0
FG1404.ZCE,20131025,1285.0,1308.0,1298.0,1298.0,1280.0,1285.0,1289.0,-23.0,-19.0,8.0,20.62,308.0,2.0
FG1405.ZCE,20131025,1292.0,1310.0,1313.0,1319.0,1287.0,1292.0,1303.0,-18.0,-7.0,444974.0,1159169.79,473176.0,16862.0
FG1406.ZCE,20131025,1350.0,1365.0,1364.0,1366.0,1347.0,1350.0,1355.0,-15.0,-10.0,32.0,86.7,442.0,-8.0
FG1407.ZCE,20131025,,1375.0,,,,,1369.0,,-6.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131025,1381.0,1385.0,1389.0,1389.0,1381.0,1381.0,1385.0,-4.0,0.0,6.0,16.62,196.0,0.0
FG1409.ZCE,20131025,1364.0,1381.0,1385.0,1388.0,1358.0,1364.0,1374.0,-17.0,-7.0,5100.0,14009.95,40820.0,-1182.0
FG1410.ZCE,20131025,,1383.0,,,,,1374.0,,-9.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131025,1271.0,1287.0,,,,,1287.0,,0.0,0.0,0.0,152.0,
FU.SHF,20131025,4507.0,4507.0,,,,4558.0,4558.0,51.0,51.0,0.0,0.0,0.0,
FU1311.SHF,20131025,3769.0,3769.0,3580.0,3580.0,3580.0,3580.0,3580.0,-189.0,-189.0,6.0,107.4,2.0,-2.0
FU1312.SHF,20131025,4189.0,4189.0,,,,3979.0,3979.0,-210.0,-210.0,0.0,0.0,14.0,0.0
FU1402.SHF,20131025,4092.0,4092.0,3960.0,3960.0,3960.0,3960.0,3960.0,-132.0,-132.0,2.0,39.6,2.0,0.0
FU1403.SHF,20131025,4303.0,4303.0,,,,4164.0,4164.0,-139.0,-139.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131025,4318.0,4318.0,,,,4178.0,4178.0,-140.0,-140.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131025,4535.0,4535.0,,,,4388.0,4388.0,-147.0,-147.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131025,4656.0,4656.0,,,,4505.0,4505.0,-151.0,-151.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131025,4541.0,4541.0,,,,4394.0,4394.0,-147.0,-147.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131025,4600.0,4600.0,,,,4451.0,4451.0,-149.0,-149.0,0.0,0.0,14.0,0.0
FU1409.SHF,20131025,4041.0,4041.0,4243.0,4243.0,3855.0,4135.0,4086.0,94.0,45.0,16.0,326.95,2.0,-2.0
FU1410.SHF,20131025,4507.0,4507.0,,,,4558.0,4558.0,51.0,51.0,0.0,0.0,0.0,0.0
FUL.SHF,20131025,3769.0,3769.0,3580.0,3580.0,3580.0,3580.0,3580.0,-189.0,-189.0,6.0,107.4,2.0,
I.DCE,20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,
I1403.DCE,20131025,936.0,938.0,939.0,942.0,930.0,931.0,935.0,-7.0,-3.0,1962.0,18359.2,3290.0,-996.0
I1404.DCE,20131025,940.0,940.0,937.0,937.0,931.0,931.0,934.0,-9.0,-6.0,38.0,354.92,22.0,-12.0
I1405.DCE,20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,-1400.0
I1406.DCE,20131025,919.0,913.0,917.0,917.0,917.0,917.0,917.0,4.0,4.0,10.0,91.7,24.0,8.0
I1407.DCE,20131025,915.0,913.0,,,,916.0,916.0,3.0,3.0,0.0,0.0,16.0,0.0
I1408.DCE,20131025,917.0,917.0,911.0,912.0,911.0,911.0,911.0,-6.0,-6.0,14.0,127.58,4.0,-10.0
I1409.DCE,20131025,910.0,912.0,912.0,918.0,902.0,903.0,911.0,-9.0,-1.0,2708.0,24678.5,12428.0,918.0
I1410.DCE,20131025,901.0,912.0,911.0,916.0,901.0,903.0,906.0,-9.0,-6.0,34.0,308.3,16.0,-6.0
IF.CFX,20131025,2405.4,2404.2,2405.4,2412.6,2347.2,2360.6,2358.0,-43.6,-46.2,812595.0,58130555.814,74187.0,
IF1311.CFX,20131025,2405.4,2404.2,2405.4,2412.6,2347.2,2360.6,2358.0,-43.6,-46.2,812595.0,58130555.814,74187.0,-400.0
IF1312.CFX,20131025,2405.4,2404.8,2405.4,2412.6,2348.8,2360.4,2358.8,-44.4,-46.0,40857.0,2923621.176,22273.0,525.0
IF1403.CFX,20131025,2413.2,2412.2,2413.4,2420.2,2357.6,2369.0,2367.0,-43.2,-45.2,3478.0,249238.926,4842.0,101.0
IF1406.CFX,20131025,2416.8,2416.6,2415.2,2423.8,2361.4,2371.2,2370.4,-45.4,-46.2,954.0,68518.86,791.0,99.0
IFL.CFX,20131025,2405.4,2404.2,2405.4,2412.6,2347.2,2360.6,2358.0,-43.6,-46.2,812595.0,58130555.814,74187.0,
IFL1.CFX,20131025,2405.4,2404.8,2405.4,2412.6,2348.8,2360.4,2358.8,-44.4,-46.0,40857.0,2923621.176,22273.0,
IFL2.CFX,20131025,2413.2,2412.2,2413.4,2420.2,2357.6,2369.0,2367.0,-43.2,-45.2,3478.0,249238.926,4842.0,
IFL3.CFX,20131025,2416.8,2416.6,2415.2,2423.8,2361.4,2371.2,2370.4,-45.4,-46.2,954.0,68518.86,791.0,
IL.DCE,20131025,936.0,938.0,939.0,942.0,930.0,931.0,935.0,-7.0,-3.0,1962.0,18359.2,3290.0,
J.DCE,20131025,1543.0,1549.0,1541.0,1552.0,1520.0,1521.0,1536.0,-28.0,-13.0,175250.0,2692588.02,237608.0,
J1311.DCE,20131025,1480.0,1480.0,1491.0,1491.0,1481.0,1481.0,1486.0,1.0,6.0,4.0,59.44,66.0,2.0
J1312.DCE,20131025,1497.0,1506.0,1488.0,1502.0,1481.0,1502.0,1489.0,-4.0,-17.0,94.0,1400.48,138.0,-12.0
J1401.DCE,20131025,1543.0,1549.0,1541.0,1552.0,1520.0,1521.0,1536.0,-28.0,-13.0,175250.0,2692588.02,237608.0,4482.0
J1402.DCE,20131025,1577.0,1577.0,1576.0,1578.0,1555.0,1555.0,1557.0,-22.0,-20.0,132.0,2055.84,190.0,-130.0
J1403.DCE,20131025,1600.0,1600.0,,,,1580.0,1580.0,-20.0,-20.0,0.0,0.0,12.0,0.0
J1404.DCE,20131025,1605.0,1608.0,,,,1588.0,1588.0,-20.0,-20.0,0.0,0.0,12.0,0.0
J1405.DCE,20131025,1629.0,1633.0,1630.0,1637.0,1593.0,1594.0,1616.0,-39.0,-17.0,489396.0,7911382.94,208688.0,27370.0
J1406.DCE,20131025,1653.0,1645.0,1641.0,1641.0,1616.0,1616.0,1631.0,-29.0,-14.0,16.0,260.98,2.0,0.0
J1407.DCE,20131025,1655.0,1655.0,,,,1641.0,1641.0,-14.0,-14.0,0.0,0.0,12.0,0.0
J1408.DCE,20131025,1690.0,1690.0,,,,1660.0,1660.0,-30.0,-30.0,0.0,0.0,8.0,0.0
J1409.DCE,20131025,1690.0,1695.0,1688.0,1695.0,1655.0,1656.0,1678.0,-39.0,-17.0,1180.0,19811.02,1860.0,-326.0
J1410.DCE,20131025,1686.0,1686.0,,,,1670.0,1670.0,-16.0,-16.0,0.0,0.0,0.0,0.0
JL.DCE,20131025,1480.0,1480.0,1491.0,1491.0,1481.0,1481.0,1486.0,1.0,6.0,4.0,59.44,66.0,
JM.DCE,20131025,1100.0,1102.0,1100.0,1107.0,1088.0,1091.0,1097.0,-11.0,-5.0,137522.0,905954.14,383814.0,
JM1311.DCE,20131025,1015.0,1015.0,,,,1015.0,1015.0,0.0,0.0,0.0,0.0,206.0,0.0
JM1312.DCE,20131025,1043.0,1043.0,1042.0,1042.0,1027.0,1027.0,1037.0,-16.0,-6.0,8.0,49.8,226.0,0.0
JM1401.DCE,20131025,1100.0,1102.0,1100.0,1107.0,1088.0,1091.0,1097.0,-11.0,-5.0,137522.0,905954.14,383814.0,-23870.0
JM1402.DCE,20131025,1119.0,1138.0,1127.0,1127.0,1124.0,1124.0,1125.0,-14.0,-13.0,12.0,81.0,40.0,6.0
JM1403.DCE,20131025,1118.0,1114.0,1120.0,1120.0,1107.0,1107.0,1117.0,-7.0,3.0,12.0,80.49,72.0,0.0
JM1404.DCE,20131025,1145.0,1144.0,,,,1147.0,1147.0,3.0,3.0,0.0,0.0,6.0,0.0
JM1405.DCE,20131025,1159.0,1161.0,1157.0,1168.0,1147.0,1150.0,1157.0,-11.0,-4.0,248484.0,1725581.13,211122.0,1420.0
JM1406.DCE,20131025,1167.0,1182.0,1173.0,1173.0,1173.0,1173.0,1173.0,-9.0,-9.0,2.0,14.08,4.0,0.0
JM1407.DCE,20131025,1182.0,1184.0,1178.0,1183.0,1173.0,1174.0,1177.0,-10.0,-7.0,18.0,127.17,12.0,6.0
JM1408.DCE,20131025,1196.0,1194.0,,,,1187.0,1187.0,-7.0,-7.0,0.0,0.0,8.0,0.0
JM1409.DCE,20131025,1208.0,1209.0,1205.0,1216.0,1195.0,1198.0,1206.0,-11.0,-3.0,2022.0,14636.97,6782.0,382.0
JM1410.DCE,20131025,1207.0,1223.0,,,,1220.0,1220.0,-3.0,-3.0,0.0,0.0,4.0,0.0
JML.DCE,20131025,1015.0,1015.0,,,,1015.0,1015.0,0.0,0.0,0.0,0.0,206.0,
L.DCE,20131025,11310.0,11235.0,11320.0,11325.0,11165.0,11180.0,11215.0,-55.0,-20.0,548746.0,3077518.87,285018.0,
L1311.DCE,20131025,11615.0,11615.0,11590.0,11590.0,11590.0,11590.0,11590.0,-25.0,-25.0,4.0,23.18,10.0,0.0
L1312.DCE,20131025,11420.0,11420.0,,,,11400.0,11400.0,-20.0,-20.0,0.0,0.0,24.0,0.0
L1401.DCE,20131025,11310.0,11235.0,11320.0,11325.0,11165.0,11180.0,11215.0,-55.0,-20.0,548746.0,3077518.87,285018.0,-55208.0
L1402.DCE,20131025,11200.0,11200.0,11020.0,11135.0,11020.0,11135.0,11075.0,-65.0,-125.0,20.0,110.78,4.0,2.0
L1403.DCE,20131025,10950.0,10950.0,,,,10830.0,10830.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1404.DCE,20131025,10950.0,10950.0,10875.0,10925.0,10755.0,10775.0,10835.0,-175.0,-115.0,60.0,325.07,6.0,-24.0
L1405.DCE,20131025,10965.0,10925.0,10940.0,10980.0,10705.0,10710.0,10800.0,-215.0,-125.0,201614.0,1089108.05,83806.0,-18064.0
L1406.DCE,20131025,10890.0,10890.0,,,,10770.0,10770.0,-120.0,-120.0,0.0,0.0,12.0,0.0
L1407.DCE,20131025,10925.0,10925.0,,,,10800.0,10800.0,-125.0,-125.0,0.0,0.0,2.0,0.0
L1408.DCE,20131025,10845.0,10845.0,,,,10725.0,10725.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1409.DCE,20131025,10765.0,10725.0,10750.0,10755.0,10530.0,10540.0,10620.0,-185.0,-105.0,688.0,3653.62,1380.0,544.0
L1410.DCE,20131025,10745.0,10715.0,,,,10615.0,10615.0,-100.0,-100.0,0.0,0.0,46.0,0.0
LL.DCE,20131025,11615.0,11615.0,11590.0,11590.0,11590.0,11590.0,11590.0,-25.0,-25.0,4.0,23.18,10.0,
M.DCE,20131025,3638.0,3618.0,3625.0,3653.0,3603.0,3608.0,3629.0,-10.0,11.0,949742.0,3447075.24,1490208.0,
M1311.DCE,20131025,3936.0,3944.0,3905.0,3940.0,3905.0,3914.0,3920.0,-30.0,-24.0,92.0,360.68,820.0,-26.0
M1312.DCE,20131025,3877.0,3861.0,3870.0,3872.0,3850.0,3851.0,3858.0,-10.0,-3.0,52.0,200.67,432.0,-14.0
M1401.DCE,20131025,3638.0,3618.0,3625.0,3653.0,3603.0,3608.0,3629.0,-10.0,11.0,949742.0,3447075.24,1490208.0,-74108.0
M1403.DCE,20131025,3512.0,3510.0,3515.0,3521.0,3481.0,3481.0,3512.0,-29.0,2.0,56.0,196.69,1124.0,2.0
M1405.DCE,20131025,3319.0,3313.0,3309.0,3329.0,3285.0,3291.0,3309.0,-22.0,-4.0,999084.0,3306932.55,1439724.0,-45662.0
M1407.DCE,20131025,3269.0,3264.0,3261.0,3270.0,3242.0,3242.0,3256.0,-22.0,-8.0,66.0,214.96,3182.0,14.0
M1408.DCE,20131025,3255.0,3254.0,3259.0,3264.0,3223.0,3227.0,3242.0,-27.0,-12.0,136.0,440.95,2662.0,-36.0
