ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1508.SHF,20141225,3436.0,3422.0,3411.0,3416.0,3411.0,3416.0,3413.0,-6.0,-9.0,4.0,20.481,272.0,0.0
AG1509.SHF,20141225,3443.0,3427.0,3424.0,3438.0,3424.0,3438.0,3429.0,11.0,2.0,8.0,41.148,866.0,0.0
AG1510.SHF,20141225,3449.0,3442.0,3435.0,3438.0,3435.0,3438.0,3436.0,-4.0,-6.0,4.0,20.619,2022.0,-2.0
AG1511.SHF,20141225,3454.0,3442.0,3454.0,3454.0,3434.0,3435.0,3441.0,-7.0,-1.0,8.0,41.295,270.0,-4.0
AG1512.SHF,20141225,3454.0,3439.0,3445.0,3446.0,3429.0,3446.0,3439.0,7.0,0.0,140.0,722.295,462.0,6.0
AGL.SHF,20141225,3403.0,3394.0,3405.0,3406.0,3383.0,3388.0,3392.0,-6.0,-2.0,542.0,2757.75,3742.0,
AL.DCE,20141225,4590.0,4579.0,4579.0,4631.0,4576.0,4623.0,4603.0,44.0,24.0,16916.0,77869.07,78752.0,
AL.SHF,20141225,13140.0,13120.0,13100.0,13130.0,13060.0,13120.0,13095.0,0.0,-25.0,25430.0,166559.99,136908.0,
AL1501.SHF,20141225,13030.0,13010.0,12980.0,13015.0,12955.0,13005.0,12995.0,-5.0,-15.0,5008.0,32545.085,47266.0,-752.0
AL1502.SHF,20141225,13085.0,13065.0,13040.0,13070.0,13000.0,13055.0,13040.0,-10.0,-25.0,13440.0,87632.505,83180.0,-1046.0
AL1503.SHF,20141225,13140.0,13120.0,13100.0,13130.0,13060.0,13120.0,13095.0,0.0,-25.0,25430.0,166559.99,136908.0,3294.0
AL1504.SHF,20141225,13210.0,13190.0,13175.0,13195.0,13125.0,13185.0,13165.0,-5.0,-25.0,2900.0,19093.43,48060.0,546.0
AL1505.SHF,20141225,13290.0,13265.0,13230.0,13270.0,13205.0,13260.0,13235.0,-5.0,-30.0,1876.0,12416.375,17240.0,704.0
AL1506.SHF,20141225,13350.0,13345.0,13300.0,13345.0,13290.0,13335.0,13315.0,-10.0,-30.0,138.0,918.98,2400.0,74.0
AL1507.SHF,20141225,13435.0,13425.0,13385.0,13400.0,13370.0,13400.0,13390.0,-25.0,-35.0,10.0,66.955,458.0,2.0
AL1508.SHF,20141225,13520.0,13520.0,13420.0,13485.0,13420.0,13455.0,13455.0,-65.0,-65.0,30.0,201.895,290.0,20.0
AL1509.SHF,20141225,13470.0,13470.0,,,,13405.0,13405.0,-65.0,-65.0,0.0,0.0,290.0,0.0
AL1510.SHF,20141225,13595.0,13595.0,13600.0,13600.0,13600.0,13600.0,13600.0,5.0,5.0,2.0,13.6,234.0,-2.0
AL1511.SHF,20141225,13545.0,13630.0,13625.0,13635.0,13625.0,13635.0,13630.0,5.0,0.0,6.0,40.895,152.0,-4.0
AL1512.SHF,20141225,13700.0,13690.0,,,,13690.0,13690.0,0.0,0.0,0.0,0.0,36.0,0.0
ALL.SHF,20141225,13030.0,13010.0,12980.0,13015.0,12955.0,13005.0,12995.0,-5.0,-15.0,5008.0,32545.085,47266.0,
AU.SHF,20141225,238.5,238.1,238.1,238.4,237.4,238.05,237.8,-0.05,-0.3,85694.0,2038038.81,201272.0,
AU1501.SHF,20141225,237.15,236.05,234.15,236.75,234.15,236.25,236.0,0.2,-0.05,34.0,802.51,222.0,-6.0
AU1502.SHF,20141225,237.0,236.5,236.3,240.5,236.25,236.25,237.15,-0.25,0.65,20.0,474.35,146.0,6.0
AU1503.SHF,20141225,236.5,237.95,,,,238.6,238.6,0.65,0.65,0.0,0.0,4.0,0.0
AU1504.SHF,20141225,237.65,237.5,237.1,237.1,237.0,237.0,237.05,-0.5,-0.45,4.0,94.82,34.0,-2.0
AU1506.SHF,20141225,238.5,238.1,238.1,238.4,237.4,238.05,237.8,-0.05,-0.3,85694.0,2038038.81,201272.0,2434.0
AU1508.SHF,20141225,238.2,238.3,237.8,238.2,237.8,238.0,238.0,-0.3,-0.3,6.0,142.8,38.0,-2.0
AU1510.SHF,20141225,238.75,238.05,238.0,238.4,238.0,238.35,238.15,0.3,0.1,8.0,190.55,54.0,2.0
AUL.SHF,20141225,237.15,236.05,234.15,236.75,234.15,236.25,236.0,0.2,-0.05,34.0,802.51,222.0,
B.DCE,20141225,3287.0,3287.0,3295.0,3295.0,3292.0,3292.0,3292.0,5.0,5.0,14.0,46.1,308.0,
B1501.DCE,20141225,3542.0,3542.0,3750.0,3753.0,3699.0,3699.0,3734.0,157.0,192.0,6.0,22.41,8.0,-2.0
B1503.DCE,20141225,3301.0,3312.0,3330.0,3330.0,3294.0,3330.0,3318.0,18.0,6.0,6.0,19.91,18.0,0.0
B1505.DCE,20141225,3287.0,3287.0,3295.0,3295.0,3292.0,3292.0,3292.0,5.0,5.0,14.0,46.1,308.0,-2.0
B1507.DCE,20141225,3280.0,3280.0,,,,3284.0,3284.0,4.0,4.0,0.0,0.0,2.0,0.0
B1509.DCE,20141225,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,8.0,0.0
B1511.DCE,20141225,3370.0,3370.0,,,,3360.0,3360.0,-10.0,-10.0,0.0,0.0,8.0,0.0
BB.DCE,20141225,125.65,124.3,125.85,128.2,125.55,127.85,126.6,3.55,2.3,11080.0,70141.73,13354.0,
BB1501.DCE,20141225,125.65,124.3,125.85,128.2,125.55,127.85,126.6,3.55,2.3,11080.0,70141.73,13354.0,-1410.0
BB1502.DCE,20141225,124.7,122.5,124.0,127.0,123.25,127.0,125.75,4.5,3.25,3164.0,19898.54,5016.0,636.0
BB1503.DCE,20141225,111.65,110.7,112.5,114.75,112.5,114.0,113.75,3.3,3.05,14.0,79.63,68.0,-4.0
BB1504.DCE,20141225,122.95,122.95,,,,126.3,126.3,3.35,3.35,0.0,0.0,12.0,0.0
BB1505.DCE,20141225,122.4,121.15,122.15,124.25,121.65,122.85,123.15,1.7,2.0,1564.0,9633.49,4468.0,188.0
BB1506.DCE,20141225,115.0,115.0,,,,116.85,116.85,1.85,1.85,0.0,0.0,6.0,0.0
BB1507.DCE,20141225,105.45,105.45,,,,107.15,107.15,1.7,1.7,0.0,0.0,2.0,0.0
BB1508.DCE,20141225,117.3,117.3,,,,119.2,119.2,1.9,1.9,0.0,0.0,32.0,0.0
BB1509.DCE,20141225,117.45,117.55,118.65,120.7,118.65,120.7,119.3,3.15,1.75,26.0,155.14,782.0,-10.0
BB1510.DCE,20141225,114.35,114.35,,,,116.05,116.05,1.7,1.7,0.0,0.0,4.0,0.0
BB1511.DCE,20141225,112.4,112.4,,,,114.05,114.05,1.65,1.65,0.0,0.0,2.0,0.0
BB1512.DCE,20141225,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141225,125.65,124.3,125.85,128.2,125.55,127.85,126.6,3.55,2.3,11080.0,70141.73,13354.0,
BL.DCE,20141225,3542.0,3542.0,3750.0,3753.0,3699.0,3699.0,3734.0,157.0,192.0,6.0,22.41,8.0,
BU.SHF,20141225,3504.0,3440.0,3500.0,3502.0,3334.0,3410.0,3430.0,-30.0,-10.0,12.0,41.176,66.0,
BU1501.SHF,20141225,3420.0,3486.0,3624.0,3624.0,3420.0,3624.0,3556.0,138.0,70.0,6.0,21.336,16.0,-4.0
BU1502.SHF,20141225,3480.0,3480.0,,,,3548.0,3548.0,68.0,68.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141225,3458.0,3458.0,,,,3458.0,3458.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1504.SHF,20141225,2992.0,2992.0,,,,3052.0,3052.0,60.0,60.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141225,2992.0,2992.0,,,,3052.0,3052.0,60.0,60.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141225,3504.0,3440.0,3500.0,3502.0,3334.0,3410.0,3430.0,-30.0,-10.0,12.0,41.176,66.0,2.0
BU1509.SHF,20141225,3548.0,3548.0,,,,3548.0,3548.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1512.SHF,20141225,3286.0,3286.0,,,,3276.0,3276.0,-10.0,-10.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141225,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1606.SHF,20141225,3488.0,3488.0,,,,3478.0,3478.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141225,3244.0,3212.0,3340.0,3340.0,3340.0,3340.0,3340.0,128.0,128.0,2.0,6.68,4.0,0.0
BU1612.SHF,20141225,3218.0,3218.0,,,,3346.0,3346.0,128.0,128.0,0.0,0.0,2.0,0.0
BUL.SHF,20141225,3420.0,3486.0,3624.0,3624.0,3420.0,3624.0,3556.0,138.0,70.0,6.0,21.336,16.0,
C.DCE,20141225,2372.0,2372.0,2376.0,2379.0,2365.0,2374.0,2372.0,2.0,0.0,38948.0,92398.37,175160.0,
C1501.DCE,20141225,2284.0,2282.0,2282.0,2286.0,2272.0,2272.0,2279.0,-10.0,-3.0,888.0,2023.78,12076.0,-464.0
C1503.DCE,20141225,2306.0,2306.0,,,,2306.0,2306.0,0.0,0.0,0.0,0.0,30.0,0.0
C1505.DCE,20141225,2372.0,2372.0,2376.0,2379.0,2365.0,2374.0,2372.0,2.0,0.0,38948.0,92398.37,175160.0,2146.0
C1507.DCE,20141225,2355.0,2354.0,2358.0,2358.0,2349.0,2349.0,2352.0,-5.0,-2.0,6.0,14.12,70.0,2.0
C1509.DCE,20141225,2385.0,2383.0,2370.0,2387.0,2370.0,2384.0,2380.0,1.0,-3.0,20214.0,48115.66,139990.0,2168.0
C1511.DCE,20141225,2214.0,2210.0,2211.0,2217.0,2200.0,2213.0,2210.0,3.0,0.0,96.0,212.17,690.0,40.0
CF.ZCE,20141225,12935.0,12840.0,12900.0,13155.0,12870.0,13135.0,13035.0,295.0,195.0,470984.0,3069918.31,542866.0,
CF1501.ZCE,20141225,12910.0,12765.0,12780.0,12925.0,12750.0,12910.0,12875.0,145.0,110.0,12120.0,78035.76,26628.0,-7444.0
CF1503.ZCE,20141225,12980.0,12780.0,12790.0,12980.0,12790.0,12980.0,12915.0,200.0,135.0,36.0,232.43,1044.0,24.0
CF1505.ZCE,20141225,13135.0,12840.0,12900.0,13155.0,12870.0,13135.0,13035.0,295.0,195.0,470984.0,3069918.31,542866.0,90396.0
CF1507.ZCE,20141225,13185.0,12935.0,13100.0,13195.0,13100.0,13185.0,13165.0,250.0,230.0,26.0,171.12,1450.0,-4.0
CF1509.ZCE,20141225,13460.0,13165.0,13205.0,13470.0,13195.0,13460.0,13350.0,295.0,185.0,37196.0,248297.03,82978.0,-2864.0
CF1511.ZCE,20141225,13550.0,13305.0,13385.0,13580.0,13380.0,13550.0,13465.0,245.0,160.0,28.0,188.49,626.0,-10.0
CFL.ZCE,20141225,12800.0,12765.0,12780.0,12925.0,12750.0,12910.0,12875.0,145.0,110.0,12120.0,78035.76,26628.0,
CL.DCE,20141225,2284.0,2282.0,2282.0,2286.0,2272.0,2272.0,2279.0,-10.0,-3.0,888.0,2023.78,12076.0,
CS.DCE,20141225,2752.0,2752.0,2750.0,2750.0,2665.0,2727.0,2724.0,-25.0,-28.0,20260.0,55191.82,8792.0,
CS1503.DCE,20141225,2640.0,2644.0,2569.0,2645.0,2569.0,2631.0,2613.0,-13.0,-31.0,8.0,20.91,144.0,2.0
CS1505.DCE,20141225,2752.0,2752.0,2750.0,2750.0,2665.0,2727.0,2724.0,-25.0,-28.0,20260.0,55191.82,8792.0,1070.0
CS1507.DCE,20141225,2803.0,2803.0,2755.0,2829.0,2735.0,2735.0,2773.0,-68.0,-30.0,6.0,16.64,4.0,-2.0
CS1509.DCE,20141225,2836.0,2837.0,2828.0,2828.0,2794.0,2816.0,2810.0,-21.0,-27.0,748.0,2101.89,2380.0,-190.0
CS1511.DCE,20141225,2675.0,2694.0,,,,2694.0,2694.0,0.0,0.0,0.0,0.0,14.0,0.0
CSL.DCE,20141225,2640.0,2644.0,2569.0,2645.0,2569.0,2631.0,2613.0,-13.0,-31.0,8.0,20.91,144.0,
CU.SHF,20141225,45630.0,45500.0,45430.0,45670.0,45340.0,45630.0,45500.0,130.0,0.0,211346.0,4808237.12,310794.0,
CU1501.SHF,20141225,46450.0,46400.0,46310.0,46500.0,46200.0,46500.0,46410.0,100.0,10.0,19802.0,459565.82,56050.0,-2344.0
CU1502.SHF,20141225,46060.0,45960.0,45900.0,46110.0,45790.0,46070.0,45950.0,110.0,-10.0,59748.0,1372927.18,158624.0,-10872.0
CU1503.SHF,20141225,45630.0,45500.0,45430.0,45670.0,45340.0,45630.0,45500.0,130.0,0.0,211346.0,4808237.12,310794.0,5320.0
CU1504.SHF,20141225,45290.0,45190.0,45020.0,45350.0,45010.0,45320.0,45170.0,130.0,-20.0,33458.0,755801.65,106720.0,938.0
CU1505.SHF,20141225,45090.0,44980.0,44910.0,45140.0,44800.0,45120.0,44980.0,140.0,0.0,7262.0,163325.52,43624.0,134.0
CU1506.SHF,20141225,44970.0,44860.0,44760.0,45000.0,44660.0,44970.0,44840.0,110.0,-20.0,1762.0,39509.58,22802.0,50.0
CU1507.SHF,20141225,44900.0,44780.0,44690.0,44860.0,44570.0,44840.0,44700.0,60.0,-80.0,690.0,15424.64,7354.0,400.0
CU1508.SHF,20141225,44730.0,44670.0,44590.0,44800.0,44550.0,44800.0,44610.0,130.0,-60.0,300.0,6692.77,3900.0,130.0
CU1509.SHF,20141225,44650.0,44630.0,44490.0,44700.0,44490.0,44700.0,44600.0,70.0,-30.0,496.0,11062.55,3314.0,290.0
CU1510.SHF,20141225,44660.0,44530.0,44500.0,44660.0,44410.0,44660.0,44530.0,130.0,0.0,114.0,2538.77,4040.0,-48.0
CU1511.SHF,20141225,44470.0,44420.0,44430.0,44540.0,44350.0,44500.0,44500.0,80.0,80.0,166.0,3694.13,2940.0,-110.0
CU1512.SHF,20141225,44360.0,44360.0,44310.0,44420.0,44190.0,44390.0,44370.0,30.0,10.0,350.0,7765.07,868.0,196.0
CUL.SHF,20141225,46450.0,46400.0,46310.0,46500.0,46200.0,46500.0,46410.0,100.0,10.0,19802.0,459565.82,56050.0,
FB.DCE,20141225,61.9,61.1,62.1,62.9,61.65,62.5,62.45,1.4,1.35,3594.0,11223.8,4118.0,
FB1501.DCE,20141225,61.9,61.1,62.1,62.9,61.65,62.5,62.45,1.4,1.35,3594.0,11223.8,4118.0,82.0
FB1502.DCE,20141225,56.3,56.3,,,,57.5,57.5,1.2,1.2,0.0,0.0,6.0,0.0
FB1503.DCE,20141225,51.5,51.55,52.4,52.4,52.05,52.05,52.25,0.5,0.7,10.0,26.13,64.0,-6.0
FB1504.DCE,20141225,62.0,62.0,,,,62.8,62.8,0.8,0.8,0.0,0.0,8.0,0.0
FB1505.DCE,20141225,59.25,58.95,59.3,59.4,58.95,59.15,59.15,0.2,0.2,706.0,2088.26,1916.0,14.0
FB1506.DCE,20141225,52.35,52.35,,,,52.5,52.5,0.15,0.15,0.0,0.0,6.0,0.0
FB1507.DCE,20141225,46.0,46.0,,,,46.15,46.15,0.15,0.15,0.0,0.0,2.0,0.0
FB1508.DCE,20141225,57.2,57.2,60.05,60.05,60.05,60.05,60.05,2.85,2.85,2.0,6.01,14.0,2.0
FB1509.DCE,20141225,59.2,58.55,59.0,59.4,58.65,58.95,58.95,0.4,0.4,94.0,277.17,180.0,12.0
FB1510.DCE,20141225,57.6,57.6,,,,57.95,57.95,0.35,0.35,0.0,0.0,4.0,0.0
FB1511.DCE,20141225,54.8,54.8,,,,55.15,55.15,0.35,0.35,0.0,0.0,2.0,0.0
FB1512.DCE,20141225,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141225,61.9,61.1,62.1,62.9,61.65,62.5,62.45,1.4,1.35,3594.0,11223.8,4118.0,
FG.ZCE,20141225,907.0,899.0,906.0,912.0,900.0,905.0,905.0,6.0,6.0,404586.0,732267.94,404996.0,
FG1501.ZCE,20141225,1084.0,1091.0,1088.0,1102.0,1082.0,1084.0,1092.0,-7.0,1.0,3296.0,7195.28,5598.0,-832.0
FG1502.ZCE,20141225,,1042.0,,,,,1043.0,,1.0,0.0,0.0,2.0,0.0
FG1503.ZCE,20141225,,1065.0,,,,,1066.0,,1.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141225,,1047.0,,,,,1047.0,,0.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20141225,1027.0,1026.0,1030.0,1034.0,1025.0,1027.0,1029.0,1.0,3.0,6164.0,12680.2,44430.0,-380.0
FG1506.ZCE,20141225,905.0,899.0,906.0,912.0,900.0,905.0,905.0,6.0,6.0,404586.0,732267.94,404996.0,4948.0
FG1507.ZCE,20141225,888.0,884.0,890.0,893.0,884.0,888.0,888.0,4.0,4.0,44.0,78.18,1066.0,4.0
FG1508.ZCE,20141225,888.0,882.0,886.0,888.0,886.0,888.0,887.0,6.0,5.0,6.0,10.64,246.0,0.0
FG1509.ZCE,20141225,896.0,889.0,897.0,899.0,890.0,896.0,894.0,7.0,5.0,20100.0,35939.81,102560.0,440.0
FG1510.ZCE,20141225,883.0,879.0,884.0,884.0,881.0,883.0,883.0,4.0,4.0,12.0,21.19,28.0,-6.0
FG1511.ZCE,20141225,,870.0,,,,,870.0,,0.0,0.0,0.0,14.0,0.0
FG1512.ZCE,20141225,,894.0,,,,,894.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20141225,1089.0,1091.0,1088.0,1102.0,1082.0,1084.0,1092.0,-7.0,1.0,3296.0,7195.28,5598.0,
FU.SHF,20141225,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141225,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1503.SHF,20141225,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20141225,3170.0,3170.0,3326.0,3326.0,3326.0,3326.0,3326.0,156.0,156.0,2.0,33.26,4.0,2.0
FU1505.SHF,20141225,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141225,3323.0,3323.0,,,,3486.0,3486.0,163.0,163.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141225,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141225,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141225,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141225,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141225,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141225,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141225,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,,0.0,24.0,
HC.SHF,20141225,2848.0,2828.0,2838.0,2840.0,2824.0,2824.0,2832.0,-4.0,4.0,1748.0,4950.664,15100.0,
HC1501.SHF,20141225,2954.0,2940.0,2950.0,2964.0,2948.0,2954.0,2956.0,14.0,16.0,368.0,1088.132,11452.0,-132.0
HC1502.SHF,20141225,2924.0,2924.0,,,,2940.0,2940.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141225,2898.0,2898.0,2788.0,2788.0,2788.0,2788.0,2788.0,-110.0,-110.0,2.0,5.576,310.0,2.0
HC1504.SHF,20141225,2846.0,2846.0,,,,2736.0,2736.0,-110.0,-110.0,0.0,0.0,2.0,0.0
HC1505.SHF,20141225,2848.0,2828.0,2838.0,2840.0,2824.0,2824.0,2832.0,-4.0,4.0,1748.0,4950.664,15100.0,228.0
HC1506.SHF,20141225,2786.0,2786.0,,,,2790.0,2790.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141225,2832.0,2832.0,,,,2836.0,2836.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141225,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141225,2936.0,2936.0,,,,2936.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141225,2818.0,2818.0,,,,2822.0,2822.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141225,2714.0,2714.0,,,,2718.0,2718.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141225,2714.0,2714.0,,,,2718.0,2718.0,4.0,4.0,0.0,0.0,0.0,0.0
HCL.SHF,20141225,2954.0,2940.0,2950.0,2964.0,2948.0,2954.0,2956.0,14.0,16.0,368.0,1088.132,11452.0,
I.DCE,20141225,477.0,475.0,477.0,480.0,473.0,476.0,476.0,1.0,1.0,357642.0,1703844.3,703290.0,
I1501.DCE,20141225,510.0,508.0,508.0,508.0,496.0,499.0,501.0,-9.0,-7.0,7468.0,37466.6,20570.0,-3382.0
I1502.DCE,20141225,510.0,510.0,500.0,503.0,498.0,498.0,501.0,-12.0,-9.0,10.0,50.1,12.0,0.0
I1503.DCE,20141225,493.0,491.0,,,,491.0,491.0,0.0,0.0,0.0,0.0,4.0,0.0
I1504.DCE,20141225,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20141225,477.0,475.0,477.0,480.0,473.0,476.0,476.0,1.0,1.0,357642.0,1703844.3,703290.0,-10810.0
I1506.DCE,20141225,477.0,471.0,,,,474.0,474.0,3.0,3.0,0.0,0.0,14.0,0.0
I1507.DCE,20141225,483.0,483.0,,,,483.0,483.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141225,468.0,468.0,,,,468.0,468.0,0.0,0.0,0.0,0.0,2.0,0.0
I1509.DCE,20141225,471.0,468.0,470.0,474.0,466.0,471.0,470.0,3.0,2.0,91720.0,431401.02,240504.0,-2134.0
I1510.DCE,20141225,471.0,471.0,,,,471.0,471.0,0.0,0.0,0.0,0.0,20.0,0.0
I1511.DCE,20141225,478.0,478.0,,,,478.0,478.0,0.0,0.0,0.0,0.0,2.0,0.0
I1512.DCE,20141225,478.0,478.0,,,,478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20141225,3259.0,3247.6,3275.0,3383.4,3254.8,3381.0,3335.4,133.4,87.8,1751079.0,173546844.912,124035.0,
IF1501.CFX,20141225,3259.0,3247.6,3275.0,3383.4,3254.8,3381.0,3335.4,133.4,87.8,1751079.0,173546844.912,124035.0,-2591.0
IF1502.CFX,20141225,3288.0,3269.6,3288.0,3406.2,3276.8,3403.6,3351.0,134.0,81.4,25840.0,2579738.454,5179.0,-559.0
IF1503.CFX,20141225,3305.0,3284.8,3315.6,3430.0,3295.4,3429.0,3378.4,144.2,93.6,112591.0,11312246.466,45677.0,370.0
IF1506.CFX,20141225,3340.0,3317.0,3348.2,3460.0,3323.4,3458.0,3408.6,141.0,91.6,50589.0,5129512.35,22907.0,504.0
IFL.CFX,20141225,3259.0,3247.6,3275.0,3383.4,3254.8,3381.0,3335.4,133.4,87.8,1751079.0,173546844.912,124035.0,
IFL1.CFX,20141225,3288.0,3269.6,3288.0,3406.2,3276.8,3403.6,3351.0,134.0,81.4,25840.0,2579738.454,5179.0,
IFL2.CFX,20141225,3305.0,3284.8,3315.6,3430.0,3295.4,3429.0,3378.4,144.2,93.6,112591.0,11312246.466,45677.0,
IFL3.CFX,20141225,3340.0,3317.0,3348.2,3460.0,3323.4,3458.0,3408.6,141.0,91.6,50589.0,5129512.35,22907.0,
IL.DCE,20141225,510.0,508.0,508.0,508.0,496.0,499.0,501.0,-9.0,-7.0,7468.0,37466.6,20570.0,
J.DCE,20141225,1011.0,1004.0,1010.0,1014.0,1003.0,1005.0,1009.0,1.0,5.0,91756.0,925914.08,168194.0,
J1501.DCE,20141225,1067.0,1064.0,1067.0,1071.0,1062.0,1069.0,1067.0,5.0,3.0,12618.0,134713.06,105946.0,-3280.0
J1502.DCE,20141225,1028.0,1028.0,,,,1028.0,1028.0,0.0,0.0,0.0,0.0,76.0,0.0
J1503.DCE,20141225,1024.0,1024.0,1037.0,1037.0,994.0,994.0,1015.0,-30.0,-9.0,4.0,40.62,28.0,2.0
J1504.DCE,20141225,1029.0,1029.0,1003.0,1003.0,1000.0,1000.0,1002.0,-29.0,-27.0,6.0,60.12,10.0,2.0
J1505.DCE,20141225,1011.0,1004.0,1010.0,1014.0,1003.0,1005.0,1009.0,1.0,5.0,91756.0,925914.08,168194.0,5976.0
J1506.DCE,20141225,1018.0,1013.0,1024.0,1026.0,1024.0,1026.0,1025.0,13.0,12.0,6.0,61.5,24.0,0.0
