ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1205.SHF,20120229,16270.0,16260.0,16260.0,16275.0,16235.0,16250.0,16245.0,-10.0,-15.0,7934.0,64446.035,54790.0,704.0
AL1206.SHF,20120229,16355.0,16345.0,16350.0,16365.0,16320.0,16340.0,16325.0,-5.0,-20.0,2948.0,24067.475,32002.0,778.0
AL1207.SHF,20120229,16450.0,16445.0,16450.0,16450.0,16420.0,16440.0,16425.0,-5.0,-20.0,2128.0,17479.96,18714.0,1232.0
AL1208.SHF,20120229,16515.0,16515.0,16500.0,16540.0,16500.0,16515.0,16510.0,0.0,-5.0,36.0,297.245,2730.0,0.0
AL1209.SHF,20120229,16630.0,16645.0,,,,16645.0,16645.0,0.0,0.0,0.0,0.0,1506.0,0.0
AL1210.SHF,20120229,16730.0,16730.0,16725.0,16725.0,16725.0,16725.0,16725.0,-5.0,-5.0,2.0,16.725,1806.0,-2.0
AL1211.SHF,20120229,16875.0,16875.0,16835.0,16835.0,16835.0,16835.0,16835.0,-40.0,-40.0,22.0,185.185,166.0,0.0
AL1212.SHF,20120229,16850.0,16850.0,,,,16860.0,16860.0,10.0,10.0,0.0,0.0,114.0,0.0
AL1301.SHF,20120229,16910.0,16910.0,,,,16910.0,16910.0,0.0,0.0,0.0,0.0,234.0,0.0
AL1302.SHF,20120229,17000.0,17000.0,,,,17000.0,17000.0,0.0,0.0,0.0,0.0,24.0,0.0
ALL.SHF,20120229,16060.0,16055.0,15910.0,16060.0,15910.0,16055.0,16035.0,0.0,-20.0,4218.0,33822.175,39600.0,
AU.SHF,20120229,361.85,361.05,364.14,364.9,363.83,364.75,364.32,3.7,3.27,36556.0,1331822.504,82558.0,
AU1203.SHF,20120229,363.0,361.95,363.19,363.19,363.19,363.19,363.19,1.24,1.24,2.0,72.638,120.0,0.0
AU1204.SHF,20120229,361.19,361.84,365.7,365.7,364.4,365.33,365.17,3.49,3.33,16.0,584.278,138.0,2.0
AU1205.SHF,20120229,363.41,362.09,364.0,366.06,364.0,365.77,365.58,3.68,3.49,62.0,2266.648,152.0,-6.0
AU1206.SHF,20120229,361.85,361.05,364.14,364.9,363.83,364.75,364.32,3.7,3.27,36556.0,1331822.504,82558.0,-8.0
AU1207.SHF,20120229,361.61,361.61,364.6,364.6,364.6,364.6,364.6,2.99,2.99,2.0,72.92,26.0,-2.0
AU1208.SHF,20120229,362.06,362.06,,,,363.06,363.06,1.0,1.0,0.0,0.0,14.0,0.0
AU1209.SHF,20120229,361.71,361.19,364.14,364.65,364.14,364.65,364.4,3.46,3.21,12.0,437.282,52.0,0.0
AU1210.SHF,20120229,361.64,361.71,,,,364.92,364.92,3.21,3.21,0.0,0.0,14.0,0.0
AU1211.SHF,20120229,359.86,359.86,,,,363.05,363.05,3.19,3.19,0.0,0.0,8.0,0.0
AU1212.SHF,20120229,362.43,361.82,364.12,365.37,364.12,365.0,364.59,3.18,2.77,2176.0,79335.464,9808.0,598.0
AU1301.SHF,20120229,362.16,362.16,,,,364.93,364.93,2.77,2.77,0.0,0.0,4.0,0.0
AU1302.SHF,20120229,362.16,362.16,,,,364.93,364.93,2.77,2.77,0.0,0.0,0.0,0.0
AUL.SHF,20120229,363.0,361.95,363.19,363.19,363.19,363.19,363.19,1.24,1.24,2.0,72.638,120.0,
B.DCE,20120229,4857.0,4863.0,4870.0,4870.0,4831.0,4833.0,4843.0,-30.0,-20.0,54.0,261.54,52.0,
B1203.DCE,20120229,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120229,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,6.0,0.0
B1207.DCE,20120229,4799.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120229,4857.0,4863.0,4870.0,4870.0,4831.0,4833.0,4843.0,-30.0,-20.0,54.0,261.54,52.0,2.0
B1211.DCE,20120229,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120229,4890.0,4890.0,4901.0,4901.0,4891.0,4891.0,4896.0,1.0,6.0,4.0,19.59,6.0,0.0
BL.DCE,20120229,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120229,2410.0,2406.0,2414.0,2423.0,2407.0,2421.0,2414.0,15.0,8.0,233156.0,562864.7,613364.0,
C1203.DCE,20120229,2327.0,2328.0,2300.0,2300.0,2300.0,2300.0,2300.0,-28.0,-28.0,6.0,13.8,0.0,-6.0
C1205.DCE,20120229,2409.0,2404.0,2415.0,2423.0,2408.0,2421.0,2413.0,17.0,9.0,15796.0,38120.1,134940.0,-7488.0
C1207.DCE,20120229,2407.0,2401.0,2406.0,2415.0,2405.0,2415.0,2409.0,14.0,8.0,30.0,72.29,222.0,-4.0
C1209.DCE,20120229,2410.0,2406.0,2414.0,2423.0,2407.0,2421.0,2414.0,15.0,8.0,233156.0,562864.7,613364.0,30608.0
C1211.DCE,20120229,2395.0,2397.0,2397.0,2400.0,2392.0,2400.0,2397.0,3.0,0.0,32.0,76.71,94.0,4.0
C1301.DCE,20120229,2361.0,2359.0,2366.0,2377.0,2358.0,2375.0,2366.0,16.0,7.0,14708.0,34801.49,50066.0,6686.0
CF.ZCE,20120229,21815.0,21750.0,21845.0,21915.0,21750.0,21910.0,21840.0,160.0,90.0,126854.0,1385115.72,273224.0,
CF1203.ZCE,20120229,20585.0,20555.0,20540.0,20585.0,20500.0,20585.0,20535.0,30.0,-20.0,286.0,2936.36,5828.0,22.0
CF1205.ZCE,20120229,21215.0,21060.0,21190.0,21220.0,21075.0,21215.0,21150.0,155.0,90.0,13774.0,145643.44,98422.0,-1774.0
CF1207.ZCE,20120229,21500.0,21365.0,21445.0,21500.0,21400.0,21500.0,21435.0,135.0,70.0,704.0,7544.56,8292.0,124.0
CF1209.ZCE,20120229,21910.0,21750.0,21845.0,21915.0,21750.0,21910.0,21840.0,160.0,90.0,126854.0,1385115.72,273224.0,5764.0
CF1211.ZCE,20120229,21845.0,21710.0,21795.0,21845.0,21745.0,21845.0,21790.0,135.0,80.0,254.0,2767.49,3250.0,-88.0
CF1301.ZCE,20120229,22000.0,21850.0,21960.0,22000.0,21880.0,22000.0,21950.0,150.0,100.0,3162.0,34706.19,26514.0,1042.0
CFL.ZCE,20120229,20530.0,20555.0,20540.0,20585.0,20500.0,20585.0,20535.0,30.0,-20.0,286.0,2936.36,5828.0,
CL.DCE,20120229,2327.0,2328.0,2300.0,2300.0,2300.0,2300.0,2300.0,-28.0,-28.0,6.0,13.8,0.0,
CU.SHF,20120229,61060.0,60730.0,60880.0,61150.0,60600.0,61070.0,60890.0,340.0,160.0,373892.0,11384054.69,202302.0,
CU1203.SHF,20120229,60460.0,60160.0,60460.0,60500.0,60120.0,60350.0,60320.0,190.0,160.0,7574.0,228459.95,36298.0,-1928.0
CU1204.SHF,20120229,60820.0,60520.0,60700.0,60850.0,60400.0,60840.0,60670.0,320.0,150.0,16728.0,507484.32,74610.0,-1504.0
CU1205.SHF,20120229,61060.0,60730.0,60880.0,61150.0,60600.0,61070.0,60890.0,340.0,160.0,373892.0,11384054.69,202302.0,-3112.0
CU1206.SHF,20120229,61250.0,60920.0,61050.0,61350.0,60820.0,61310.0,61060.0,390.0,140.0,124866.0,3812696.76,122346.0,10026.0
CU1207.SHF,20120229,61360.0,61030.0,61240.0,61450.0,60930.0,61450.0,61180.0,420.0,150.0,4544.0,139009.47,16878.0,738.0
CU1208.SHF,20120229,61340.0,61110.0,61200.0,61450.0,60970.0,61420.0,61200.0,310.0,90.0,410.0,12547.05,4446.0,44.0
CU1209.SHF,20120229,61360.0,61110.0,61200.0,61470.0,60960.0,61430.0,61230.0,320.0,120.0,264.0,8083.32,4854.0,42.0
CU1210.SHF,20120229,61390.0,61080.0,61150.0,61440.0,61000.0,61360.0,61230.0,280.0,150.0,118.0,3612.89,1258.0,26.0
CU1211.SHF,20120229,61300.0,61030.0,61150.0,61420.0,61010.0,61400.0,61280.0,370.0,250.0,144.0,4412.73,740.0,56.0
CU1212.SHF,20120229,61300.0,61050.0,61130.0,61500.0,60950.0,61500.0,61310.0,450.0,260.0,100.0,3065.79,632.0,18.0
CU1301.SHF,20120229,61300.0,60970.0,61000.0,61380.0,61000.0,61330.0,61150.0,360.0,180.0,68.0,2079.37,414.0,8.0
CU1302.SHF,20120229,61310.0,60990.0,61010.0,61360.0,61010.0,61360.0,61130.0,370.0,140.0,14.0,427.97,60.0,2.0
CUL.SHF,20120229,60460.0,60160.0,60460.0,60500.0,60120.0,60350.0,60320.0,190.0,160.0,7574.0,228459.95,36298.0,
ER.ZCE,20120229,2684.0,2681.0,2688.0,2713.0,2687.0,2705.0,2702.0,24.0,21.0,42886.0,115857.35,34010.0,
ER1203.ZCE,20120229,2589.0,2539.0,2460.0,2589.0,2460.0,2589.0,2503.0,50.0,-36.0,6.0,15.02,0.0,-4.0
ER1205.ZCE,20120229,2617.0,2616.0,2618.0,2622.0,2616.0,2617.0,2619.0,1.0,3.0,11030.0,28889.66,11718.0,-6266.0
ER1207.ZCE,20120229,2637.0,2617.0,2620.0,2637.0,2620.0,2637.0,2630.0,20.0,13.0,60.0,157.82,370.0,-56.0
ER1209.ZCE,20120229,2705.0,2681.0,2688.0,2713.0,2687.0,2705.0,2702.0,24.0,21.0,42886.0,115857.35,34010.0,8162.0
ER1211.ZCE,20120229,2711.0,2698.0,2710.0,2711.0,2703.0,2711.0,2705.0,13.0,7.0,14.0,37.87,24.0,12.0
ER1301.ZCE,20120229,2758.0,2734.0,2739.0,2763.0,2739.0,2758.0,2753.0,24.0,19.0,1050.0,2890.37,4282.0,502.0
ERL.ZCE,20120229,2597.0,2539.0,2460.0,2589.0,2460.0,2589.0,2503.0,50.0,-36.0,6.0,15.02,0.0,
FU.SHF,20120229,5384.0,5382.0,5361.0,5428.0,5361.0,5428.0,5405.0,46.0,23.0,112.0,3027.28,1232.0,
FU1203.SHF,20120229,5250.0,5317.0,5300.0,5500.0,5200.0,5300.0,5283.0,-17.0,-34.0,72.0,1902.0,664.0,48.0
FU1204.SHF,20120229,5374.0,5374.0,,,,5374.0,5374.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1205.SHF,20120229,5384.0,5382.0,5361.0,5428.0,5361.0,5428.0,5405.0,46.0,23.0,112.0,3027.28,1232.0,40.0
FU1206.SHF,20120229,5396.0,5396.0,,,,5396.0,5396.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120229,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120229,5474.0,5474.0,,,,5498.0,5498.0,24.0,24.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120229,5464.0,5464.0,,,,5464.0,5464.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1210.SHF,20120229,5316.0,5316.0,,,,5316.0,5316.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120229,5620.0,5620.0,,,,5644.0,5644.0,24.0,24.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120229,5348.0,5348.0,,,,5371.0,5371.0,23.0,23.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120229,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20120229,5250.0,5317.0,5300.0,5500.0,5200.0,5300.0,5283.0,-17.0,-34.0,72.0,1902.0,664.0,
IF.CFX,20120229,2668.0,2676.8,2659.4,2673.0,2646.0,2650.8,2652.0,-26.0,-24.8,330380.0,26353782.42,47967.0,
IF1203.CFX,20120229,2668.0,2676.8,2659.4,2673.0,2646.0,2650.8,2652.0,-26.0,-24.8,330380.0,26353782.42,47967.0,-179.0
IF1204.CFX,20120229,2678.4,2688.0,2676.0,2683.6,2655.8,2659.8,2660.6,-28.2,-27.4,6434.0,515073.402,4567.0,168.0
IF1206.CFX,20120229,2699.8,2708.2,2698.8,2703.0,2678.0,2680.8,2683.2,-27.4,-25.0,2269.0,183044.25,5927.0,102.0
IF1209.CFX,20120229,2735.2,2743.4,2729.0,2736.0,2712.0,2716.0,2716.8,-27.4,-26.6,451.0,36836.922,1072.0,88.0
IFL.CFX,20120229,2668.0,2676.8,2659.4,2673.0,2646.0,2650.8,2652.0,-26.0,-24.8,330380.0,26353782.42,47967.0,
IFL1.CFX,20120229,2678.4,2688.0,2676.0,2683.6,2655.8,2659.8,2660.6,-28.2,-27.4,6434.0,515073.402,4567.0,
IFL2.CFX,20120229,2699.8,2708.2,2698.8,2703.0,2678.0,2680.8,2683.2,-27.4,-25.0,2269.0,183044.25,5927.0,
IFL3.CFX,20120229,2735.2,2743.4,2729.0,2736.0,2712.0,2716.0,2716.8,-27.4,-26.6,451.0,36836.922,1072.0,
J.DCE,20120229,2085.0,2082.0,2082.0,2092.0,2081.0,2091.0,2087.0,9.0,5.0,1570.0,32772.7,3496.0,
J1203.DCE,20120229,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120229,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120229,2085.0,2082.0,2082.0,2092.0,2081.0,2091.0,2087.0,9.0,5.0,1570.0,32772.7,3496.0,20.0
J1206.DCE,20120229,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120229,2097.0,2078.0,,,,2078.0,2078.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120229,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120229,2118.0,2115.0,2119.0,2124.0,2119.0,2122.0,2121.0,7.0,6.0,26.0,551.52,290.0,-4.0
J1210.DCE,20120229,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120229,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120229,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120229,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120229,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120229,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120229,10395.0,10355.0,10360.0,10395.0,10325.0,10385.0,10360.0,30.0,5.0,326608.0,1692242.0,262376.0,
L1203.DCE,20120229,9900.0,9860.0,9880.0,9880.0,9880.0,9880.0,9880.0,20.0,20.0,14.0,69.16,1430.0,0.0
L1204.DCE,20120229,10290.0,10270.0,10315.0,10360.0,10290.0,10300.0,10305.0,30.0,35.0,18.0,92.77,712.0,0.0
L1205.DCE,20120229,10395.0,10355.0,10360.0,10395.0,10325.0,10385.0,10360.0,30.0,5.0,326608.0,1692242.0,262376.0,-4534.0
L1206.DCE,20120229,10455.0,10450.0,10425.0,10460.0,10425.0,10460.0,10450.0,10.0,0.0,24.0,125.44,48.0,16.0
L1207.DCE,20120229,10545.0,10555.0,,,,10555.0,10555.0,0.0,0.0,0.0,0.0,20.0,0.0
L1208.DCE,20120229,10610.0,10610.0,10675.0,10675.0,10605.0,10620.0,10640.0,10.0,30.0,12.0,63.85,20.0,0.0
L1209.DCE,20120229,10780.0,10735.0,10740.0,10765.0,10695.0,10755.0,10725.0,20.0,-10.0,30810.0,165265.27,73104.0,3650.0
L1210.DCE,20120229,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,4.0,0.0
L1211.DCE,20120229,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,12.0,0.0
L1212.DCE,20120229,10850.0,10850.0,10880.0,10880.0,10880.0,10880.0,10880.0,30.0,30.0,2.0,10.88,20.0,0.0
L1301.DCE,20120229,11050.0,11015.0,11010.0,11040.0,10975.0,11040.0,11005.0,25.0,-10.0,58.0,319.17,388.0,14.0
L1302.DCE,20120229,11040.0,11040.0,,,,11040.0,11040.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20120229,9900.0,9860.0,9880.0,9880.0,9880.0,9880.0,9880.0,20.0,20.0,14.0,69.16,1430.0,
M.DCE,20120229,3136.0,3124.0,3144.0,3145.0,3131.0,3138.0,3137.0,14.0,13.0,394670.0,1238215.59,873724.0,
M1203.DCE,20120229,3152.0,3152.0,3279.0,3279.0,2995.0,2995.0,3045.0,-157.0,-107.0,38.0,115.73,22.0,-2.0
M1205.DCE,20120229,3083.0,3075.0,3090.0,3095.0,3085.0,3094.0,3089.0,19.0,14.0,11986.0,37028.75,82532.0,-4862.0
M1207.DCE,20120229,3081.0,3081.0,3099.0,3105.0,3099.0,3105.0,3102.0,24.0,21.0,12.0,37.24,156.0,2.0
M1208.DCE,20120229,3122.0,3114.0,3137.0,3137.0,3121.0,3132.0,3128.0,18.0,14.0,44.0,137.67,26.0,-6.0
M1209.DCE,20120229,3136.0,3124.0,3144.0,3145.0,3131.0,3138.0,3137.0,14.0,13.0,394670.0,1238215.59,873724.0,11004.0
M1211.DCE,20120229,3147.0,3139.0,,,,3139.0,3139.0,0.0,0.0,0.0,0.0,126.0,0.0
M1212.DCE,20120229,3146.0,3142.0,3145.0,3175.0,3145.0,3166.0,3164.0,24.0,22.0,10.0,31.65,66.0,-4.0
M1301.DCE,20120229,3175.0,3165.0,3178.0,3183.0,3169.0,3177.0,3175.0,12.0,10.0,16574.0,52637.87,74354.0,7384.0
MA.ZCE,20120229,2922.0,2916.0,2922.0,2977.0,2918.0,2976.0,2956.0,60.0,40.0,40922.0,604874.9,14322.0,
MAL.ZCE,20120229,2908.0,2910.0,2910.0,2920.0,2910.0,2910.0,2914.0,0.0,4.0,140.0,2039.67,908.0,
ME.ZCE,20120229,2922.0,2916.0,2922.0,2977.0,2918.0,2976.0,2956.0,60.0,40.0,40922.0,604874.9,14322.0,
ME1203.ZCE,20120229,2910.0,2910.0,2910.0,2920.0,2910.0,2910.0,2914.0,0.0,4.0,140.0,2039.67,908.0,-76.0
ME1204.ZCE,20120229,,2926.0,,,,,2959.0,,33.0,0.0,0.0,14.0,0.0
ME1205.ZCE,20120229,2976.0,2916.0,2922.0,2977.0,2918.0,2976.0,2956.0,60.0,40.0,40922.0,604874.9,14322.0,1820.0
ME1206.ZCE,20120229,,2915.0,,,,,2955.0,,40.0,0.0,0.0,8.0,0.0
ME1207.ZCE,20120229,,2992.0,,,,,3033.0,,41.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120229,,2960.0,,,,,2986.0,,26.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120229,3014.0,2958.0,2962.0,3018.0,2962.0,3014.0,2999.0,56.0,41.0,344.0,5157.53,260.0,-24.0
ME1210.ZCE,20120229,,3008.0,,,,,3050.0,,42.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120229,,2940.0,,,,,2981.0,,41.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120229,3031.0,2954.0,3031.0,3031.0,3031.0,3031.0,3031.0,77.0,77.0,2.0,30.31,6.0,-2.0
ME1301.ZCE,20120229,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120229,,3046.0,,,,,3125.0,,79.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120229,2908.0,2910.0,2910.0,2920.0,2910.0,2910.0,2914.0,0.0,4.0,140.0,2039.67,908.0,
ML.DCE,20120229,3152.0,3152.0,3279.0,3279.0,2995.0,2995.0,3045.0,-157.0,-107.0,38.0,115.73,22.0,
OI.ZCE,20120229,9916.0,9908.0,9928.0,9930.0,9894.0,9926.0,9914.0,18.0,6.0,11940.0,59180.03,67092.0,
OIL.ZCE,20120229,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120229,8434.0,8416.0,8412.0,8420.0,8380.0,8408.0,8398.0,-8.0,-18.0,64278.0,539915.09,192112.0,
P1203.DCE,20120229,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,0.0,0.0,2.0,14.4,14.0,0.0
P1204.DCE,20120229,8052.0,8052.0,,,,8052.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120229,8208.0,8194.0,8200.0,8200.0,8164.0,8182.0,8178.0,-12.0,-16.0,1518.0,12414.77,84484.0,-534.0
P1206.DCE,20120229,8296.0,8290.0,8260.0,8260.0,8260.0,8260.0,8260.0,-30.0,-30.0,4.0,33.04,4.0,-4.0
P1207.DCE,20120229,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120229,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,4.0,0.0
P1209.DCE,20120229,8434.0,8416.0,8412.0,8420.0,8380.0,8408.0,8398.0,-8.0,-18.0,64278.0,539915.09,192112.0,-2518.0
P1210.DCE,20120229,8350.0,8362.0,,,,8362.0,8362.0,0.0,0.0,0.0,0.0,42.0,0.0
P1211.DCE,20120229,8464.0,8464.0,,,,8464.0,8464.0,0.0,0.0,0.0,0.0,4.0,0.0
P1212.DCE,20120229,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120229,8494.0,8476.0,8464.0,8476.0,8448.0,8476.0,8464.0,0.0,-12.0,72.0,609.42,2312.0,6.0
P1302.DCE,20120229,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120229,16310.0,16265.0,16255.0,16385.0,16220.0,16315.0,16300.0,50.0,35.0,402.0,16386.4,1830.0,
PB1203.SHF,20120229,16140.0,16120.0,16055.0,16195.0,16055.0,16170.0,16140.0,50.0,20.0,46.0,1856.475,712.0,18.0
PB1204.SHF,20120229,16310.0,16265.0,16255.0,16385.0,16220.0,16315.0,16300.0,50.0,35.0,402.0,16386.4,1830.0,-112.0
PB1205.SHF,20120229,16350.0,16295.0,16300.0,16365.0,16250.0,16335.0,16320.0,40.0,25.0,122.0,4978.2,650.0,54.0
PB1206.SHF,20120229,16350.0,16350.0,16395.0,16395.0,16360.0,16360.0,16380.0,10.0,30.0,6.0,245.75,18.0,6.0
PB1207.SHF,20120229,16475.0,16475.0,,,,16475.0,16475.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1208.SHF,20120229,16820.0,16820.0,,,,16850.0,16850.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120229,16680.0,16680.0,16600.0,16600.0,16600.0,16600.0,16600.0,-80.0,-80.0,2.0,83.0,4.0,-2.0
PB1210.SHF,20120229,16990.0,16990.0,,,,16905.0,16905.0,-85.0,-85.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120229,17050.0,17050.0,,,,16965.0,16965.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120229,17050.0,17050.0,,,,16965.0,16965.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120229,17050.0,17050.0,,,,16965.0,16965.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120229,17050.0,17050.0,,,,16965.0,16965.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PBL.SHF,20120229,16140.0,16120.0,16055.0,16195.0,16055.0,16170.0,16140.0,50.0,20.0,46.0,1856.475,712.0,
PL.DCE,20120229,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,0.0,0.0,2.0,14.4,14.0,
PM.ZCE,20120229,2201.0,2201.0,2202.0,2238.0,2202.0,2238.0,2210.0,37.0,9.0,396.0,4375.87,676.0,
PM1301.ZCE,20120229,2238.0,2201.0,2202.0,2238.0,2202.0,2238.0,2210.0,37.0,9.0,396.0,4375.87,676.0,274.0
PML.ZCE,20120229,2201.0,2201.0,2202.0,2238.0,2202.0,2238.0,2210.0,37.0,9.0,396.0,4375.87,676.0,
RB.SHF,20120229,4295.0,4280.0,4290.0,4305.0,4276.0,4300.0,4288.0,20.0,8.0,176002.0,754861.044,438012.0,
RB1203.SHF,20120229,4233.0,4252.0,4250.0,4251.0,4200.0,4200.0,4222.0,-52.0,-30.0,20.0,84.44,4.0,-16.0
RB1204.SHF,20120229,4286.0,4286.0,4264.0,4290.0,4264.0,4290.0,4281.0,4.0,-5.0,6.0,25.688,272.0,-2.0
RB1205.SHF,20120229,4295.0,4280.0,4290.0,4305.0,4276.0,4300.0,4288.0,20.0,8.0,176002.0,754861.044,438012.0,-35000.0
RB1206.SHF,20120229,4298.0,4291.0,4288.0,4305.0,4276.0,4302.0,4299.0,11.0,8.0,112.0,481.596,1770.0,34.0
RB1207.SHF,20120229,4296.0,4296.0,4302.0,4334.0,4302.0,4315.0,4311.0,19.0,15.0,22.0,94.846,158.0,0.0
RB1208.SHF,20120229,4300.0,4300.0,4296.0,4304.0,4295.0,4304.0,4300.0,4.0,0.0,34.0,146.22,362.0,18.0
RB1209.SHF,20120229,4314.0,4307.0,4312.0,4316.0,4292.0,4304.0,4304.0,-3.0,-3.0,292.0,1256.828,992.0,6.0
RB1210.SHF,20120229,4291.0,4280.0,4286.0,4305.0,4270.0,4295.0,4286.0,15.0,6.0,413644.0,1773275.078,435168.0,27574.0
RB1211.SHF,20120229,4291.0,4296.0,4296.0,4306.0,4296.0,4306.0,4301.0,10.0,5.0,4.0,17.204,8.0,-2.0
