ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1009.SHF,20100823,267.0,267.0,268.1,268.1,268.0,268.0,268.06,1.0,1.06,10.0,268.06,26.0,-10.0
AU1010.SHF,20100823,269.08,268.98,269.55,269.7,269.51,269.7,269.61,0.72,0.63,16.0,431.38,96.0,-2.0
AU1011.SHF,20100823,269.79,269.79,,,,269.79,269.79,0.0,0.0,0.0,,38.0,0.0
AU1012.SHF,20100823,268.78,268.92,268.47,268.96,268.32,268.6,268.7,-0.32,-0.22,12292.0,330294.25,50882.0,176.0
AU1101.SHF,20100823,269.0,268.98,,,,268.98,268.98,0.0,0.0,0.0,,64.0,0.0
AU1102.SHF,20100823,269.65,269.88,268.55,269.55,268.55,268.93,269.2,-0.95,-0.68,10.0,269.21,100.0,4.0
AU1103.SHF,20100823,269.13,269.0,269.0,269.0,268.5,268.52,268.67,-0.48,-0.33,6.0,161.2,126.0,2.0
AU1104.SHF,20100823,268.7,268.7,268.87,268.87,268.01,268.08,268.21,-0.62,-0.49,10.0,268.21,84.0,-2.0
AU1105.SHF,20100823,268.78,268.78,,,,268.78,268.78,0.0,0.0,0.0,,30.0,0.0
AU1106.SHF,20100823,269.0,269.42,269.58,269.58,268.9,269.34,269.23,-0.08,-0.19,62.0,1669.24,468.0,14.0
AU1107.SHF,20100823,271.44,271.44,269.28,269.28,269.28,269.28,269.28,-2.16,-2.16,2.0,53.86,6.0,0.0
AU1108.SHF,20100823,271.44,271.44,,,,271.41,271.41,-0.03,-0.03,0.0,,0.0,0.0
AUL.SHF,20100823,267.0,267.0,268.1,268.1,268.0,268.0,268.06,1.0,1.06,10.0,268.06,26.0,
B.DCE,20100823,4250.0,4230.0,4170.0,4170.0,4123.0,4147.0,4142.0,-83.0,-88.0,30.0,124.28,192.0,
B1009.DCE,20100823,4011.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,58.0,0.0
B1011.DCE,20100823,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,18.0,0.0
B1101.DCE,20100823,4250.0,4230.0,4170.0,4170.0,4123.0,4147.0,4142.0,-83.0,-88.0,30.0,124.28,192.0,2.0
B1103.DCE,20100823,4208.0,4208.0,4140.0,4150.0,4140.0,4150.0,4145.0,-58.0,-63.0,4.0,16.58,6.0,0.0
B1105.DCE,20100823,4149.0,4148.0,4167.0,4169.0,4120.0,4134.0,4145.0,-14.0,-3.0,56.0,232.17,118.0,18.0
B1107.DCE,20100823,4149.0,4145.0,4150.0,4150.0,4150.0,4150.0,4150.0,5.0,5.0,2.0,8.3,18.0,0.0
BL.DCE,20100823,4011.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,58.0,
C.DCE,20100823,1976.0,1983.0,1982.0,1989.0,1979.0,1985.0,1984.0,2.0,1.0,60522.0,120132.96,222902.0,
C1009.DCE,20100823,2026.0,2027.0,2032.0,2035.0,2028.0,2034.0,2032.0,7.0,5.0,1208.0,2454.67,11970.0,-1058.0
C1011.DCE,20100823,1986.0,1991.0,1986.0,1992.0,1986.0,1992.0,1990.0,1.0,-1.0,110.0,218.96,310.0,-14.0
C1101.DCE,20100823,1976.0,1983.0,1982.0,1989.0,1979.0,1985.0,1984.0,2.0,1.0,60522.0,120132.96,222902.0,-4526.0
C1103.DCE,20100823,1987.0,1987.0,1990.0,1990.0,1990.0,1990.0,1990.0,3.0,3.0,4.0,7.96,172.0,2.0
C1105.DCE,20100823,2019.0,2024.0,2025.0,2034.0,2023.0,2029.0,2028.0,5.0,4.0,108000.0,219118.26,210602.0,9532.0
C1107.DCE,20100823,2027.0,2030.0,2035.0,2037.0,2031.0,2035.0,2033.0,5.0,3.0,94.0,191.19,2418.0,-16.0
CF.ZCE,20100823,16895.0,17005.0,16935.0,17000.0,16920.0,16965.0,16965.0,-40.0,-40.0,63812.0,541228.16,154694.0,
CF1009.ZCE,20100823,18385.0,18485.0,18460.0,18460.0,18385.0,18385.0,18415.0,-100.0,-70.0,876.0,8066.59,7448.0,-796.0
CF1011.ZCE,20100823,17090.0,17110.0,17050.0,17110.0,17050.0,17090.0,17085.0,-20.0,-25.0,1774.0,15153.14,23538.0,-318.0
CF1101.ZCE,20100823,16965.0,17005.0,16935.0,17000.0,16920.0,16965.0,16965.0,-40.0,-40.0,63812.0,541228.16,154694.0,-1254.0
CF1103.ZCE,20100823,17150.0,17185.0,17130.0,17180.0,17130.0,17150.0,17155.0,-35.0,-30.0,524.0,4494.68,3666.0,-120.0
CF1105.ZCE,20100823,17320.0,17380.0,17320.0,17365.0,17300.0,17320.0,17340.0,-60.0,-40.0,26280.0,227853.01,79624.0,798.0
CF1107.ZCE,20100823,17520.0,17510.0,17525.0,17530.0,17480.0,17520.0,17510.0,10.0,0.0,284.0,2486.15,3976.0,-14.0
CFL.ZCE,20100823,18420.0,18485.0,18460.0,18460.0,18385.0,18385.0,18415.0,-100.0,-70.0,876.0,8066.59,7448.0,
CL.DCE,20100823,2026.0,2027.0,2032.0,2035.0,2028.0,2034.0,2032.0,7.0,5.0,1208.0,2454.67,11970.0,
CU.SHF,20100823,57050.0,57440.0,57200.0,57430.0,56990.0,57190.0,57180.0,-250.0,-260.0,84254.0,2409057.94,142436.0,
CU1009.SHF,20100823,57150.0,57480.0,57260.0,57590.0,57120.0,57350.0,57290.0,-130.0,-190.0,2566.0,73512.27,21378.0,-550.0
CU1010.SHF,20100823,57130.0,57410.0,57290.0,57490.0,57030.0,57310.0,57290.0,-100.0,-120.0,5838.0,167246.81,52708.0,-652.0
CU1011.SHF,20100823,57050.0,57440.0,57200.0,57430.0,56990.0,57190.0,57180.0,-250.0,-260.0,84254.0,2409057.94,142436.0,-4440.0
CU1012.SHF,20100823,57020.0,57420.0,57220.0,57420.0,56970.0,57140.0,57170.0,-280.0,-250.0,250904.0,7173108.61,124594.0,9730.0
CU1101.SHF,20100823,57090.0,57400.0,57200.0,57360.0,56970.0,57100.0,57180.0,-300.0,-220.0,3006.0,85942.28,11230.0,710.0
CU1102.SHF,20100823,57050.0,57460.0,57300.0,57400.0,57030.0,57270.0,57160.0,-190.0,-300.0,268.0,7660.56,1724.0,8.0
CU1103.SHF,20100823,57090.0,57530.0,57200.0,57400.0,57090.0,57210.0,57260.0,-320.0,-270.0,210.0,6013.28,1664.0,30.0
CU1104.SHF,20100823,57100.0,57550.0,57290.0,57350.0,57100.0,57250.0,57210.0,-300.0,-340.0,52.0,1487.57,832.0,0.0
CU1105.SHF,20100823,57120.0,57360.0,57210.0,57360.0,57140.0,57360.0,57270.0,0.0,-90.0,110.0,3149.95,974.0,72.0
CU1106.SHF,20100823,57020.0,57440.0,57180.0,57300.0,57180.0,57300.0,57260.0,-140.0,-180.0,6.0,171.78,530.0,0.0
CU1107.SHF,20100823,57280.0,57470.0,57300.0,57350.0,57200.0,57210.0,57290.0,-260.0,-180.0,48.0,1375.09,340.0,22.0
CU1108.SHF,20100823,57210.0,57570.0,57210.0,57350.0,57210.0,57250.0,57300.0,-320.0,-270.0,58.0,1661.86,66.0,32.0
CUL.SHF,20100823,57150.0,57480.0,57260.0,57590.0,57120.0,57350.0,57290.0,-130.0,-190.0,2566.0,73512.27,21378.0,
ER.ZCE,20100823,2144.0,2151.0,2142.0,2149.0,2136.0,2137.0,2143.0,-14.0,-8.0,56944.0,122039.0,176458.0,
ER1009.ZCE,20100823,2049.0,2064.0,2061.0,2061.0,2048.0,2049.0,2052.0,-15.0,-12.0,1008.0,2068.79,5636.0,-866.0
ER1011.ZCE,20100823,2099.0,2102.0,2110.0,2123.0,2096.0,2099.0,2102.0,-3.0,0.0,356.0,748.41,720.0,106.0
ER1101.ZCE,20100823,2137.0,2151.0,2142.0,2149.0,2136.0,2137.0,2143.0,-14.0,-8.0,56944.0,122039.0,176458.0,-4506.0
ER1103.ZCE,20100823,2151.0,2163.0,2178.0,2178.0,2150.0,2151.0,2157.0,-12.0,-6.0,242.0,522.0,3680.0,38.0
ER1105.ZCE,20100823,2205.0,2215.0,2209.0,2214.0,2201.0,2205.0,2208.0,-10.0,-7.0,20136.0,44464.05,68166.0,1714.0
ER1107.ZCE,20100823,2202.0,2217.0,2209.0,2213.0,2202.0,2202.0,2208.0,-15.0,-9.0,314.0,693.19,1602.0,12.0
ERL.ZCE,20100823,2057.0,2064.0,2061.0,2061.0,2048.0,2049.0,2052.0,-15.0,-12.0,1008.0,2068.79,5636.0,
FU.SHF,20100823,4447.0,4484.0,4451.0,4458.0,4398.0,4399.0,4415.0,-85.0,-69.0,59058.0,260793.87,57552.0,
FU1009.SHF,20100823,4368.0,4385.0,4400.0,4400.0,4320.0,4320.0,4330.0,-65.0,-55.0,580.0,2511.64,32440.0,-320.0
FU1010.SHF,20100823,4406.0,4428.0,4403.0,4412.0,4350.0,4360.0,4372.0,-68.0,-56.0,15642.0,68390.49,33966.0,-4644.0
FU1011.SHF,20100823,4447.0,4484.0,4451.0,4458.0,4398.0,4399.0,4415.0,-85.0,-69.0,59058.0,260793.87,57552.0,5090.0
FU1012.SHF,20100823,4490.0,4520.0,4500.0,4500.0,4440.0,4440.0,4453.0,-80.0,-67.0,1322.0,5888.13,2142.0,760.0
FU1101.SHF,20100823,4556.0,4585.0,4562.0,4562.0,4501.0,4501.0,4516.0,-84.0,-69.0,982.0,4434.71,1566.0,290.0
FU1103.SHF,20100823,4650.0,4682.0,4606.0,4613.0,4598.0,4598.0,4604.0,-84.0,-78.0,26.0,119.71,308.0,-2.0
FU1104.SHF,20100823,4702.0,4706.0,,,,4706.0,4706.0,0.0,0.0,0.0,,40.0,0.0
FU1105.SHF,20100823,4693.0,4726.0,4654.0,4725.0,4654.0,4670.0,4693.0,-56.0,-33.0,66.0,309.8,156.0,-2.0
FU1106.SHF,20100823,4697.0,4726.0,4696.0,4696.0,4672.0,4677.0,4685.0,-49.0,-41.0,10.0,46.85,136.0,6.0
FU1107.SHF,20100823,4797.0,4777.0,4739.0,4739.0,4728.0,4728.0,4733.0,-49.0,-44.0,4.0,18.93,82.0,-4.0
FU1108.SHF,20100823,4766.0,4766.0,,,,4766.0,4766.0,0.0,0.0,0.0,,20.0,0.0
FUL.SHF,20100823,4368.0,4385.0,4400.0,4400.0,4320.0,4320.0,4330.0,-65.0,-55.0,580.0,2511.64,32440.0,
IF.CFX,20100823,2921.8,2921.4,2920.6,2938.0,2896.4,2905.6,2909.4,-15.8,-12.0,252178.0,22089612.168,27326.0,
IF1009.CFX,20100823,2921.8,2921.4,2920.6,2938.0,2896.4,2905.6,2909.4,-15.8,-12.0,252178.0,22089612.168,27326.0,932.0
IF1010.CFX,20100823,,2921.4,2925.2,2949.6,2909.6,2918.0,2919.0,-3.4,-2.4,3258.0,286458.75,874.0,
IF1012.CFX,20100823,2965.6,2963.6,2965.6,2976.4,2937.0,2942.0,2945.2,-21.6,-18.4,2356.0,209016.81,3598.0,-199.0
IF1103.CFX,20100823,2998.2,2998.6,2998.2,3010.8,2970.0,2977.8,2982.2,-20.8,-16.4,426.0,38264.76,825.0,-23.0
IFL.CFX,20100823,2911.6,2921.4,2920.6,2938.0,2896.4,2905.6,2909.4,-15.8,-12.0,252178.0,22089612.168,27326.0,
IFL1.CFX,20100823,2921.8,2921.4,2925.2,2949.6,2909.6,2918.0,2919.0,-3.4,-2.4,3258.0,286458.75,874.0,
IFL2.CFX,20100823,2965.6,2963.6,2965.6,2976.4,2937.0,2942.0,2945.2,-21.6,-18.4,2356.0,209016.81,3598.0,
IFL3.CFX,20100823,2998.2,2998.6,2998.2,3010.8,2970.0,2977.8,2982.2,-20.8,-16.4,426.0,38264.76,825.0,
L.DCE,20100823,10415.0,10515.0,10415.0,10430.0,10280.0,10325.0,10330.0,-190.0,-185.0,695534.0,3593868.03,189420.0,
L1009.DCE,20100823,9980.0,10070.0,9955.0,9995.0,9855.0,9875.0,9910.0,-195.0,-160.0,3002.0,14875.98,27432.0,-742.0
L1010.DCE,20100823,10125.0,10165.0,10030.0,10045.0,9970.0,10020.0,10010.0,-145.0,-155.0,40.0,200.22,132.0,12.0
L1011.DCE,20100823,10200.0,10215.0,10105.0,10135.0,10045.0,10065.0,10085.0,-150.0,-130.0,160.0,806.85,3180.0,-8.0
L1012.DCE,20100823,10310.0,10340.0,10235.0,10235.0,10170.0,10205.0,10195.0,-135.0,-145.0,108.0,550.69,1340.0,-14.0
L1101.DCE,20100823,10415.0,10515.0,10415.0,10430.0,10280.0,10325.0,10330.0,-190.0,-185.0,695534.0,3593868.03,189420.0,7020.0
L1102.DCE,20100823,10610.0,10645.0,10500.0,10500.0,10380.0,10465.0,10425.0,-180.0,-220.0,20.0,104.27,16.0,2.0
L1103.DCE,20100823,10800.0,10800.0,10565.0,10565.0,10535.0,10535.0,10560.0,-265.0,-240.0,18.0,95.06,302.0,2.0
L1104.DCE,20100823,10735.0,10770.0,,,,10770.0,10770.0,0.0,0.0,0.0,0.0,16.0,0.0
L1105.DCE,20100823,10820.0,10875.0,10800.0,10805.0,10705.0,10755.0,10750.0,-120.0,-125.0,312.0,1677.23,892.0,10.0
L1106.DCE,20100823,10810.0,10810.0,10760.0,10815.0,10760.0,10815.0,10785.0,5.0,-25.0,4.0,21.58,1004.0,0.0
L1107.DCE,20100823,10330.0,10330.0,,,,10330.0,10330.0,0.0,0.0,0.0,0.0,0.0,0.0
L1108.DCE,20100823,10970.0,10995.0,,,,10995.0,10995.0,0.0,0.0,0.0,0.0,208.0,0.0
LL.DCE,20100823,9980.0,10070.0,9955.0,9995.0,9855.0,9875.0,9910.0,-195.0,-160.0,3002.0,14875.98,27432.0,
M.DCE,20100823,2969.0,2979.0,2980.0,2989.0,2971.0,2985.0,2981.0,6.0,2.0,728154.0,2170807.25,1230790.0,
M1009.DCE,20100823,3090.0,3083.0,3073.0,3123.0,3073.0,3105.0,3096.0,22.0,13.0,448.0,1387.3,4718.0,-46.0
M1011.DCE,20100823,3102.0,3109.0,3092.0,3112.0,3091.0,3112.0,3103.0,3.0,-6.0,50.0,155.19,196.0,4.0
M1012.DCE,20100823,3102.0,3117.0,3106.0,3123.0,3106.0,3112.0,3115.0,-5.0,-2.0,8.0,24.93,244.0,4.0
M1101.DCE,20100823,3093.0,3101.0,3105.0,3114.0,3095.0,3113.0,3104.0,12.0,3.0,94520.0,293452.76,215546.0,2110.0
M1103.DCE,20100823,3021.0,3032.0,3040.0,3044.0,3030.0,3038.0,3037.0,6.0,5.0,30.0,91.12,2034.0,2.0
M1105.DCE,20100823,2969.0,2979.0,2980.0,2989.0,2971.0,2985.0,2981.0,6.0,2.0,728154.0,2170807.25,1230790.0,-3930.0
M1107.DCE,20100823,2954.0,2965.0,2970.0,2973.0,2952.0,2962.0,2963.0,-3.0,-2.0,776.0,2299.52,2870.0,214.0
M1108.DCE,20100823,2985.0,3002.0,2998.0,3002.0,2986.0,2986.0,2993.0,-16.0,-9.0,32.0,95.78,250.0,16.0
ML.DCE,20100823,3090.0,3083.0,3073.0,3123.0,3073.0,3105.0,3096.0,22.0,13.0,448.0,1387.3,4718.0,
OI.ZCE,20100823,8550.0,8578.0,8560.0,8600.0,8540.0,8556.0,8576.0,-22.0,-2.0,67444.0,289190.36,95030.0,
OIL.ZCE,20100823,8450.0,8474.0,8500.0,8500.0,8454.0,8468.0,8474.0,-6.0,0.0,422.0,1788.02,22504.0,
P.DCE,20100823,6958.0,7032.0,6988.0,7026.0,6948.0,6978.0,6990.0,-54.0,-42.0,220246.0,1539910.53,206010.0,
P1009.DCE,20100823,7126.0,7132.0,7114.0,7150.0,7114.0,7136.0,7138.0,4.0,6.0,1164.0,8309.92,4264.0,-524.0
P1010.DCE,20100823,7134.0,7148.0,,,,7148.0,7148.0,0.0,0.0,0.0,0.0,126.0,0.0
P1011.DCE,20100823,6992.0,6996.0,6974.0,6988.0,6904.0,6970.0,6954.0,-26.0,-42.0,18.0,125.21,734.0,-6.0
P1012.DCE,20100823,7028.0,7074.0,,,,7074.0,7074.0,0.0,0.0,0.0,0.0,320.0,0.0
P1101.DCE,20100823,6958.0,7032.0,6988.0,7026.0,6948.0,6978.0,6990.0,-54.0,-42.0,220246.0,1539910.53,206010.0,-7168.0
P1102.DCE,20100823,7104.0,7118.0,,,,7118.0,7118.0,0.0,0.0,0.0,0.0,40.0,0.0
P1103.DCE,20100823,7210.0,7240.0,7246.0,7246.0,7210.0,7232.0,7212.0,-8.0,-28.0,70.0,504.96,258.0,0.0
P1104.DCE,20100823,7320.0,7320.0,7200.0,7200.0,7200.0,7200.0,7200.0,-120.0,-120.0,2.0,14.4,286.0,-2.0
P1105.DCE,20100823,7136.0,7194.0,7162.0,7232.0,7150.0,7200.0,7202.0,6.0,8.0,149414.0,1076257.54,60018.0,12042.0
P1106.DCE,20100823,7200.0,7214.0,7274.0,7274.0,7188.0,7188.0,7230.0,-26.0,16.0,48.0,347.09,550.0,10.0
P1107.DCE,20100823,7200.0,7200.0,7348.0,7348.0,7132.0,7200.0,7220.0,0.0,20.0,8.0,57.76,516.0,6.0
P1108.DCE,20100823,7318.0,7318.0,,,,7318.0,7318.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20100823,7126.0,7132.0,7114.0,7150.0,7114.0,7136.0,7138.0,4.0,6.0,1164.0,8309.92,4264.0,
RB.SHF,20100823,4311.0,4328.0,4316.0,4318.0,4254.0,4261.0,4272.0,-67.0,-56.0,2087788.0,8920982.66,1185450.0,
RB1009.SHF,20100823,4150.0,4157.0,4124.0,4132.0,4119.0,4120.0,4123.0,-37.0,-34.0,146.0,601.98,10040.0,-20.0
RB1010.SHF,20100823,4158.0,4166.0,4167.0,4167.0,4124.0,4126.0,4134.0,-40.0,-32.0,34856.0,144103.28,143028.0,-6820.0
RB1011.SHF,20100823,4163.0,4173.0,4166.0,4168.0,4128.0,4131.0,4137.0,-42.0,-36.0,4146.0,17156.02,23160.0,-820.0
RB1012.SHF,20100823,4218.0,4228.0,4213.0,4213.0,4160.0,4178.0,4184.0,-50.0,-44.0,2484.0,10393.4,36540.0,294.0
RB1101.SHF,20100823,4311.0,4328.0,4316.0,4318.0,4254.0,4261.0,4272.0,-67.0,-56.0,2087788.0,8920982.66,1185450.0,6764.0
RB1102.SHF,20100823,4323.0,4333.0,4306.0,4310.0,4266.0,4268.0,4278.0,-65.0,-55.0,776.0,3319.9,20018.0,-370.0
RB1103.SHF,20100823,4341.0,4357.0,4323.0,4323.0,4286.0,4292.0,4298.0,-65.0,-59.0,1300.0,5587.51,11456.0,-412.0
RB1104.SHF,20100823,4375.0,4398.0,4370.0,4370.0,4325.0,4326.0,4335.0,-72.0,-63.0,746.0,3234.35,11776.0,-302.0
RB1105.SHF,20100823,4479.0,4491.0,4478.0,4482.0,4414.0,4416.0,4429.0,-75.0,-62.0,19126.0,84724.66,56254.0,4038.0
RB1106.SHF,20100823,4482.0,4496.0,4466.0,4471.0,4425.0,4439.0,4451.0,-57.0,-45.0,32.0,142.44,542.0,6.0
RB1107.SHF,20100823,4500.0,4523.0,4500.0,4509.0,4441.0,4446.0,4457.0,-77.0,-66.0,5600.0,24963.78,5946.0,160.0
RB1108.SHF,20100823,4525.0,4539.0,4509.0,4515.0,4426.0,4480.0,4474.0,-59.0,-65.0,1786.0,7991.75,174.0,84.0
RBL.SHF,20100823,4150.0,4157.0,4124.0,4132.0,4119.0,4120.0,4123.0,-37.0,-34.0,146.0,601.98,10040.0,
RI.ZCE,20100823,2144.0,2151.0,2142.0,2149.0,2136.0,2137.0,2143.0,-14.0,-8.0,56944.0,122039.0,176458.0,
RIL.ZCE,20100823,2057.0,2064.0,2061.0,2061.0,2048.0,2049.0,2052.0,-15.0,-12.0,1008.0,2068.79,5636.0,
RO.ZCE,20100823,8550.0,8578.0,8560.0,8600.0,8540.0,8556.0,8576.0,-22.0,-2.0,67444.0,289190.36,95030.0,
RO1009.ZCE,20100823,8468.0,8474.0,8500.0,8500.0,8454.0,8468.0,8474.0,-6.0,0.0,422.0,1788.02,22504.0,-18.0
RO1011.ZCE,20100823,8494.0,8528.0,8496.0,8542.0,8494.0,8494.0,8522.0,-34.0,-6.0,34.0,144.86,44.0,-2.0
RO1101.ZCE,20100823,8556.0,8578.0,8560.0,8600.0,8540.0,8556.0,8576.0,-22.0,-2.0,67444.0,289190.36,95030.0,-3494.0
RO1103.ZCE,20100823,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,8638.0,0.0,0.0,4.0,17.28,510.0,0.0
RO1105.ZCE,20100823,8644.0,8664.0,8654.0,8694.0,8634.0,8644.0,8670.0,-20.0,6.0,22234.0,96371.97,36580.0,-10.0
RO1107.ZCE,20100823,,8810.0,,,,,8810.0,,0.0,0.0,0.0,510.0,0.0
ROL.ZCE,20100823,8450.0,8474.0,8500.0,8500.0,8454.0,8468.0,8474.0,-6.0,0.0,422.0,1788.02,22504.0,
RU.SHF,20100823,25270.0,25440.0,25395.0,25445.0,24965.0,25095.0,25195.0,-345.0,-245.0,1086510.0,13688738.72,273454.0,
RU1009.SHF,20100823,24775.0,24820.0,24900.0,24900.0,24620.0,24660.0,24720.0,-160.0,-100.0,824.0,10186.44,5422.0,-450.0
RU1010.SHF,20100823,24800.0,24875.0,24815.0,24815.0,24700.0,24700.0,24725.0,-175.0,-150.0,766.0,9470.47,2750.0,184.0
RU1011.SHF,20100823,24780.0,24935.0,24840.0,24970.0,24525.0,24655.0,24735.0,-280.0,-200.0,36630.0,453083.9,60878.0,-650.0
RU1101.SHF,20100823,25270.0,25440.0,25395.0,25445.0,24965.0,25095.0,25195.0,-345.0,-245.0,1086510.0,13688738.72,273454.0,13236.0
RU1103.SHF,20100823,25710.0,25860.0,25875.0,25900.0,25420.0,25545.0,25650.0,-315.0,-210.0,91506.0,1173703.22,64872.0,2210.0
RU1104.SHF,20100823,25785.0,25860.0,25900.0,25900.0,25505.0,25505.0,25765.0,-355.0,-95.0,36.0,463.82,188.0,-2.0
RU1105.SHF,20100823,25910.0,26010.0,25805.0,26155.0,25640.0,25750.0,25840.0,-260.0,-170.0,3498.0,45198.47,8072.0,-150.0
RU1106.SHF,20100823,26005.0,26075.0,26020.0,26020.0,25805.0,25850.0,25890.0,-225.0,-185.0,90.0,1165.1,194.0,0.0
RU1107.SHF,20100823,26020.0,26070.0,26100.0,26100.0,25790.0,25900.0,25965.0,-170.0,-105.0,136.0,1765.84,2510.0,36.0
RU1108.SHF,20100823,25900.0,26130.0,25950.0,25950.0,25535.0,25855.0,25725.0,-275.0,-405.0,24.0,308.72,14.0,2.0
RUL.SHF,20100823,24775.0,24820.0,24900.0,24900.0,24620.0,24660.0,24720.0,-160.0,-100.0,824.0,10186.44,5422.0,
SR.ZCE,20100823,5273.0,5319.0,5298.0,5298.0,5256.0,5258.0,5282.0,-61.0,-37.0,1530808.0,8085101.77,614912.0,
SR1009.ZCE,20100823,5321.0,5358.0,5333.0,5357.0,5321.0,5321.0,5333.0,-37.0,-25.0,2178.0,11620.5,28094.0,-1580.0
SR1011.ZCE,20100823,5412.0,5457.0,5442.0,5443.0,5410.0,5412.0,5426.0,-45.0,-31.0,730.0,3961.09,11978.0,-92.0
SR1101.ZCE,20100823,5182.0,5240.0,5224.0,5224.0,5179.0,5182.0,5202.0,-58.0,-38.0,331968.0,1726947.17,383604.0,-48948.0
SR1103.ZCE,20100823,5189.0,5245.0,5218.0,5220.0,5189.0,5189.0,5205.0,-56.0,-40.0,866.0,4507.22,5994.0,-400.0
SR1105.ZCE,20100823,5258.0,5319.0,5298.0,5298.0,5256.0,5258.0,5282.0,-61.0,-37.0,1530808.0,8085101.77,614912.0,8504.0
SR1107.ZCE,20100823,5275.0,5328.0,5305.0,5310.0,5275.0,5275.0,5296.0,-53.0,-32.0,360.0,1906.44,12282.0,28.0
