ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1109.ZCE,20110818,20455.0,20460.0,20520.0,20595.0,20405.0,20455.0,20485.0,-5.0,25.0,1208.0,12372.81,9578.0,-734.0
CF1111.ZCE,20110818,20665.0,20635.0,20835.0,20835.0,20660.0,20665.0,20710.0,30.0,75.0,316.0,3272.24,904.0,-32.0
CF1201.ZCE,20110818,20825.0,20765.0,20900.0,20980.0,20815.0,20825.0,20875.0,60.0,110.0,91012.0,949824.14,247788.0,-12090.0
CF1203.ZCE,20110818,21000.0,20975.0,21100.0,21205.0,21000.0,21000.0,21070.0,25.0,95.0,2388.0,25158.38,4190.0,322.0
CF1205.ZCE,20110818,21305.0,21260.0,21475.0,21550.0,21295.0,21305.0,21395.0,45.0,135.0,700498.0,7493441.84,402664.0,-2400.0
CF1207.ZCE,20110818,21465.0,21365.0,21660.0,21660.0,21455.0,21465.0,21535.0,100.0,170.0,1004.0,10810.39,4224.0,174.0
CFL.ZCE,20110818,20460.0,20460.0,20520.0,20595.0,20405.0,20455.0,20485.0,-5.0,25.0,1208.0,12372.81,9578.0,
CL.DCE,20110818,2303.0,2302.0,2310.0,2310.0,2291.0,2308.0,2304.0,6.0,2.0,1094.0,2520.97,94272.0,
CU.SHF,20110818,66800.0,66820.0,67120.0,67340.0,66610.0,66700.0,66970.0,-120.0,150.0,233894.0,7832754.29,154180.0,
CU1109.SHF,20110818,66920.0,66860.0,67450.0,67450.0,66750.0,66800.0,67040.0,-60.0,180.0,3768.0,126318.66,29464.0,-210.0
CU1110.SHF,20110818,66840.0,66780.0,67160.0,67300.0,66660.0,66740.0,66990.0,-40.0,210.0,41264.0,1382157.66,95972.0,-6632.0
CU1111.SHF,20110818,66800.0,66820.0,67120.0,67340.0,66610.0,66700.0,66970.0,-120.0,150.0,233894.0,7832754.29,154180.0,7880.0
CU1112.SHF,20110818,66860.0,66830.0,67080.0,67320.0,66650.0,66680.0,66950.0,-150.0,120.0,5252.0,175836.25,23080.0,1000.0
CU1201.SHF,20110818,66840.0,66840.0,67200.0,67300.0,66630.0,66800.0,66920.0,-40.0,80.0,1190.0,39819.23,7266.0,254.0
CU1202.SHF,20110818,66800.0,66940.0,66970.0,67360.0,66740.0,66800.0,67020.0,-140.0,80.0,410.0,13740.06,3794.0,190.0
CU1203.SHF,20110818,66910.0,66960.0,67080.0,67300.0,66840.0,66850.0,67050.0,-110.0,90.0,118.0,3956.21,2204.0,14.0
CU1204.SHF,20110818,67080.0,66940.0,67190.0,67350.0,67080.0,67080.0,67200.0,140.0,260.0,6.0,201.62,1262.0,-4.0
CU1205.SHF,20110818,67070.0,66990.0,67400.0,67440.0,66770.0,66770.0,67220.0,-220.0,230.0,272.0,9142.08,970.0,46.0
CU1206.SHF,20110818,66940.0,66940.0,66960.0,67240.0,66960.0,67240.0,67000.0,300.0,60.0,24.0,804.07,1298.0,2.0
CU1207.SHF,20110818,67200.0,67080.0,66750.0,67350.0,66750.0,66970.0,67290.0,-110.0,210.0,54.0,1817.0,542.0,50.0
CU1208.SHF,20110818,67020.0,66990.0,67350.0,67350.0,67350.0,67350.0,67350.0,360.0,360.0,40.0,1347.0,84.0,38.0
CUL.SHF,20110818,66920.0,66860.0,67450.0,67450.0,66750.0,66800.0,67040.0,-60.0,180.0,3768.0,126318.66,29464.0,
ER.ZCE,20110818,2576.0,2582.0,2580.0,2584.0,2568.0,2573.0,2575.0,-9.0,-7.0,29318.0,75491.1,74612.0,
ER1109.ZCE,20110818,2451.0,2456.0,2456.0,2458.0,2448.0,2451.0,2452.0,-5.0,-4.0,1404.0,3443.12,13842.0,-384.0
ER1111.ZCE,20110818,2520.0,2528.0,2525.0,2525.0,2520.0,2520.0,2522.0,-8.0,-6.0,32.0,80.7,210.0,-4.0
ER1201.ZCE,20110818,2573.0,2582.0,2580.0,2584.0,2568.0,2573.0,2575.0,-9.0,-7.0,29318.0,75491.1,74612.0,2276.0
ER1203.ZCE,20110818,2635.0,2639.0,2641.0,2641.0,2630.0,2635.0,2636.0,-4.0,-3.0,20.0,52.73,54.0,0.0
ER1205.ZCE,20110818,2674.0,2681.0,2680.0,2682.0,2672.0,2674.0,2676.0,-7.0,-5.0,1728.0,4624.98,13540.0,140.0
ER1207.ZCE,20110818,2680.0,2681.0,2737.0,2737.0,2673.0,2680.0,2693.0,-1.0,12.0,8.0,21.54,24.0,2.0
ERL.ZCE,20110818,2451.0,2456.0,2456.0,2458.0,2448.0,2451.0,2452.0,-5.0,-4.0,1404.0,3443.12,13842.0,
FU.SHF,20110818,4934.0,4934.0,4936.0,4949.0,4930.0,4934.0,4940.0,0.0,6.0,2744.0,13557.886,21062.0,
FU1109.SHF,20110818,5065.0,5065.0,5036.0,5064.0,5030.0,5064.0,5052.0,-1.0,-13.0,320.0,1616.82,17840.0,-80.0
FU1110.SHF,20110818,5005.0,5005.0,4960.0,5006.0,4960.0,4964.0,4979.0,-41.0,-26.0,10.0,49.792,124.0,0.0
FU1111.SHF,20110818,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,136.0,0.0
FU1112.SHF,20110818,4934.0,4934.0,4936.0,4949.0,4930.0,4934.0,4940.0,0.0,6.0,2744.0,13557.886,21062.0,-1302.0
FU1202.SHF,20110818,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,56.0,0.0
FU1203.SHF,20110818,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110818,4984.0,4984.0,,,,4984.0,4984.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110818,5025.0,5025.0,,,,5025.0,5025.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1206.SHF,20110818,5133.0,5133.0,,,,5140.0,5140.0,7.0,7.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110818,5133.0,5133.0,,,,5140.0,5140.0,7.0,7.0,0.0,0.0,0.0,0.0
FU1208.SHF,20110818,5133.0,5133.0,,,,5140.0,5140.0,7.0,7.0,0.0,0.0,0.0,0.0
FUL.SHF,20110818,5065.0,5065.0,5036.0,5064.0,5030.0,5064.0,5052.0,-1.0,-13.0,320.0,1616.82,17840.0,
IF.CFX,20110818,2890.6,2893.4,2886.0,2894.6,2832.2,2846.4,2844.2,-47.0,-49.2,165849.0,14267746.572,27528.0,
IF1108.CFX,20110818,2883.0,2887.0,2881.8,2888.6,2828.0,2839.2,2838.6,-47.8,-48.4,13524.0,1161604.458,3355.0,-1977.0
IF1109.CFX,20110818,2890.6,2893.4,2886.0,2894.6,2832.2,2846.4,2844.2,-47.0,-49.2,165849.0,14267746.572,27528.0,3475.0
IF1112.CFX,20110818,2921.6,2923.0,2912.0,2923.0,2865.0,2876.0,2875.4,-47.0,-47.6,835.0,72621.888,2600.0,209.0
IF1203.CFX,20110818,2975.8,2959.8,2953.8,2957.6,2906.8,2910.0,2912.4,-49.8,-47.4,57.0,5010.108,291.0,17.0
IFL.CFX,20110818,2883.0,2887.0,2881.8,2888.6,2828.0,2839.2,2838.6,-47.8,-48.4,13524.0,1161604.458,3355.0,
IFL1.CFX,20110818,2890.6,2893.4,2886.0,2894.6,2832.2,2846.4,2844.2,-47.0,-49.2,165849.0,14267746.572,27528.0,
IFL2.CFX,20110818,2921.6,2923.0,2912.0,2923.0,2865.0,2876.0,2875.4,-47.0,-47.6,835.0,72621.888,2600.0,
IFL3.CFX,20110818,2975.8,2959.8,2953.8,2957.6,2906.8,2910.0,2912.4,-49.8,-47.4,57.0,5010.108,291.0,
J.DCE,20110818,2156.0,2162.0,2156.0,2162.0,2131.0,2139.0,2146.0,-23.0,-16.0,1410.0,30264.32,2774.0,
J1109.DCE,20110818,2156.0,2162.0,2156.0,2162.0,2131.0,2139.0,2146.0,-23.0,-16.0,1410.0,30264.32,2774.0,-116.0
J1110.DCE,20110818,2219.0,2229.0,2208.0,2222.0,2199.0,2199.0,2215.0,-30.0,-14.0,24.0,531.64,90.0,8.0
J1111.DCE,20110818,2303.0,2303.0,,,,2303.0,2303.0,0.0,0.0,0.0,0.0,12.0,0.0
J1112.DCE,20110818,2302.0,2302.0,,,,2302.0,2302.0,0.0,0.0,0.0,0.0,4.0,0.0
J1201.DCE,20110818,2310.0,2321.0,2309.0,2314.0,2261.0,2282.0,2283.0,-39.0,-38.0,1816.0,41471.72,1884.0,450.0
J1202.DCE,20110818,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110818,2380.0,2380.0,2349.0,2349.0,2323.0,2323.0,2337.0,-57.0,-43.0,8.0,186.98,38.0,-2.0
J1204.DCE,20110818,2495.0,2495.0,2400.0,2400.0,2400.0,2400.0,2400.0,-95.0,-95.0,2.0,48.0,4.0,0.0
J1205.DCE,20110818,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,2.0,0.0
J1206.DCE,20110818,2391.0,2391.0,,,,2391.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0
J1207.DCE,20110818,2393.0,2393.0,,,,2393.0,2393.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20110818,2380.0,2380.0,,,,2380.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110818,2156.0,2162.0,2156.0,2162.0,2131.0,2139.0,2146.0,-23.0,-16.0,1410.0,30264.32,2774.0,
L.DCE,20110818,10935.0,10860.0,10955.0,11000.0,10770.0,10790.0,10875.0,-70.0,15.0,1032706.0,5616732.52,266142.0,
L1109.DCE,20110818,10415.0,10330.0,10415.0,10420.0,10260.0,10260.0,10345.0,-70.0,15.0,1258.0,6507.03,49774.0,-614.0
L1110.DCE,20110818,10660.0,10605.0,10520.0,10585.0,10490.0,10490.0,10545.0,-115.0,-60.0,44.0,232.09,198.0,-30.0
L1111.DCE,20110818,10670.0,10665.0,10625.0,10730.0,10510.0,10620.0,10610.0,-45.0,-55.0,228.0,1209.69,446.0,8.0
L1112.DCE,20110818,10705.0,10700.0,10865.0,10880.0,10660.0,10725.0,10745.0,25.0,45.0,112.0,601.98,182.0,40.0
L1201.DCE,20110818,10935.0,10860.0,10955.0,11000.0,10770.0,10790.0,10875.0,-70.0,15.0,1032706.0,5616732.52,266142.0,11216.0
L1202.DCE,20110818,10990.0,10980.0,10970.0,11070.0,10900.0,10910.0,10975.0,-70.0,-5.0,18.0,98.81,24.0,-2.0
L1203.DCE,20110818,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110818,11350.0,11350.0,11465.0,11465.0,11465.0,11465.0,11465.0,115.0,115.0,2.0,11.47,12.0,2.0
L1205.DCE,20110818,11625.0,11560.0,11630.0,11660.0,11455.0,11465.0,11560.0,-95.0,0.0,5856.0,33861.83,12684.0,1070.0
L1206.DCE,20110818,11645.0,11645.0,,,,11645.0,11645.0,0.0,0.0,0.0,0.0,0.0,0.0
L1207.DCE,20110818,11695.0,11695.0,,,,11695.0,11695.0,0.0,0.0,0.0,0.0,2.0,0.0
L1208.DCE,20110818,11410.0,11410.0,,,,11410.0,11410.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110818,10415.0,10330.0,10415.0,10420.0,10260.0,10260.0,10345.0,-70.0,15.0,1258.0,6507.03,49774.0,
M.DCE,20110818,3307.0,3306.0,3318.0,3320.0,3305.0,3307.0,3311.0,1.0,5.0,192384.0,637058.32,1062588.0,
M1109.DCE,20110818,3237.0,3232.0,3259.0,3259.0,3225.0,3233.0,3229.0,1.0,-3.0,662.0,2138.21,5982.0,-598.0
M1111.DCE,20110818,3271.0,3270.0,3272.0,3277.0,3272.0,3272.0,3275.0,2.0,5.0,20.0,65.52,516.0,-8.0
M1112.DCE,20110818,3290.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,248.0,0.0
M1201.DCE,20110818,3311.0,3310.0,3328.0,3328.0,3314.0,3315.0,3318.0,5.0,8.0,11338.0,37625.95,145426.0,-4518.0
M1203.DCE,20110818,3325.0,3318.0,3325.0,3335.0,3325.0,3335.0,3330.0,17.0,12.0,4.0,13.32,84.0,2.0
M1205.DCE,20110818,3307.0,3306.0,3318.0,3320.0,3305.0,3307.0,3311.0,1.0,5.0,192384.0,637058.32,1062588.0,-18286.0
M1207.DCE,20110818,3340.0,3345.0,3343.0,3343.0,3340.0,3340.0,3341.0,-5.0,-4.0,4.0,13.37,128.0,0.0
M1208.DCE,20110818,3359.0,3359.0,3338.0,3338.0,3319.0,3333.0,3327.0,-26.0,-32.0,8.0,26.62,4.0,2.0
ML.DCE,20110818,3237.0,3232.0,3259.0,3259.0,3225.0,3233.0,3229.0,1.0,-3.0,662.0,2138.21,5982.0,
OI.ZCE,20110818,10414.0,10400.0,10456.0,10460.0,10392.0,10412.0,10422.0,12.0,22.0,7398.0,38551.56,96994.0,
OIL.ZCE,20110818,10280.0,10296.0,10300.0,10300.0,10262.0,10264.0,10286.0,-32.0,-10.0,48.0,246.86,12374.0,
P.DCE,20110818,8864.0,8864.0,8904.0,8908.0,8840.0,8856.0,8870.0,-8.0,6.0,133688.0,1186055.2,300390.0,
P1109.DCE,20110818,8436.0,8454.0,8452.0,8496.0,8452.0,8474.0,8482.0,20.0,28.0,188.0,1594.71,2822.0,-140.0
P1110.DCE,20110818,8822.0,8822.0,,,,8822.0,8822.0,0.0,0.0,0.0,0.0,6.0,0.0
P1111.DCE,20110818,8848.0,8848.0,8880.0,8880.0,8832.0,8832.0,8856.0,-16.0,8.0,4.0,35.43,22.0,0.0
P1112.DCE,20110818,8824.0,8824.0,8804.0,8898.0,8804.0,8830.0,8854.0,6.0,30.0,14.0,123.97,10.0,0.0
P1201.DCE,20110818,8712.0,8720.0,8790.0,8790.0,8702.0,8710.0,8722.0,-10.0,2.0,6062.0,52875.42,67346.0,184.0
P1202.DCE,20110818,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,6.0,0.0
P1203.DCE,20110818,8934.0,8806.0,8986.0,8986.0,8846.0,8846.0,8950.0,40.0,144.0,8.0,71.61,10.0,6.0
P1204.DCE,20110818,9114.0,9114.0,,,,9114.0,9114.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110818,8864.0,8864.0,8904.0,8908.0,8840.0,8856.0,8870.0,-8.0,6.0,133688.0,1186055.2,300390.0,-22.0
P1206.DCE,20110818,8828.0,8828.0,,,,8828.0,8828.0,0.0,0.0,0.0,0.0,0.0,0.0
P1207.DCE,20110818,8898.0,8898.0,,,,8898.0,8898.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20110818,8718.0,8718.0,,,,8718.0,8718.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110818,16655.0,16635.0,16650.0,16765.0,16625.0,16670.0,16685.0,35.0,50.0,1574.0,65672.375,4454.0,
PB1109.SHF,20110818,16485.0,16500.0,16500.0,16625.0,16480.0,16515.0,16550.0,15.0,50.0,280.0,11587.825,1918.0,-194.0
PB1110.SHF,20110818,16655.0,16635.0,16650.0,16765.0,16625.0,16670.0,16685.0,35.0,50.0,1574.0,65672.375,4454.0,-202.0
PB1111.SHF,20110818,16810.0,16805.0,16805.0,16905.0,16710.0,16820.0,16825.0,15.0,20.0,236.0,9928.6,812.0,-52.0
PB1112.SHF,20110818,16860.0,16860.0,16860.0,16965.0,16860.0,16965.0,16910.0,105.0,50.0,4.0,169.125,28.0,0.0
PB1201.SHF,20110818,16955.0,17170.0,,,,17170.0,17170.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110818,17095.0,17095.0,,,,17145.0,17145.0,50.0,50.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110818,16325.0,16325.0,,,,16375.0,16375.0,50.0,50.0,0.0,0.0,4.0,0.0
PB1204.SHF,20110818,17050.0,17050.0,,,,17050.0,17050.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1205.SHF,20110818,16680.0,16680.0,,,,16730.0,16730.0,50.0,50.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110818,16800.0,16800.0,,,,16850.0,16850.0,50.0,50.0,0.0,0.0,2.0,0.0
PB1207.SHF,20110818,16890.0,16890.0,,,,16940.0,16940.0,50.0,50.0,0.0,0.0,0.0,0.0
PB1208.SHF,20110818,17120.0,17175.0,,,,16940.0,16940.0,-235.0,-235.0,0.0,0.0,0.0,0.0
PBL.SHF,20110818,16485.0,16500.0,16500.0,16625.0,16480.0,16515.0,16550.0,15.0,50.0,280.0,11587.825,1918.0,
PL.DCE,20110818,8436.0,8454.0,8452.0,8496.0,8452.0,8474.0,8482.0,20.0,28.0,188.0,1594.71,2822.0,
RB.SHF,20110818,4863.0,4848.0,4871.0,4874.0,4826.0,4830.0,4845.0,-18.0,-3.0,312972.0,1516575.516,361206.0,
RB1109.SHF,20110818,4959.0,4938.0,4959.0,4984.0,4959.0,4972.0,4972.0,34.0,34.0,10.0,49.72,176.0,-6.0
RB1110.SHF,20110818,4940.0,4935.0,4900.0,4944.0,4900.0,4911.0,4920.0,-24.0,-15.0,15914.0,78300.54,133968.0,-4942.0
RB1111.SHF,20110818,4915.0,4915.0,4927.0,4927.0,4915.0,4915.0,4918.0,0.0,3.0,12.0,59.02,462.0,-4.0
RB1112.SHF,20110818,4893.0,4907.0,4891.0,4926.0,4891.0,4926.0,4903.0,19.0,-4.0,6.0,29.418,202.0,0.0
RB1201.SHF,20110818,4863.0,4848.0,4871.0,4874.0,4826.0,4830.0,4845.0,-18.0,-3.0,312972.0,1516575.516,361206.0,16122.0
RB1202.SHF,20110818,4857.0,4857.0,4880.0,4880.0,4858.0,4860.0,4869.0,3.0,12.0,8.0,38.956,184.0,-2.0
RB1203.SHF,20110818,4863.0,4863.0,,,,4855.0,4855.0,-8.0,-8.0,0.0,0.0,28.0,0.0
RB1204.SHF,20110818,4853.0,4853.0,4906.0,4906.0,4883.0,4885.0,4890.0,32.0,37.0,8.0,39.12,200.0,-6.0
RB1205.SHF,20110818,4869.0,4860.0,4888.0,4888.0,4831.0,4845.0,4857.0,-15.0,-3.0,832.0,4041.57,4932.0,362.0
RB1206.SHF,20110818,4853.0,4853.0,,,,4853.0,4853.0,0.0,0.0,0.0,0.0,96.0,0.0
RB1207.SHF,20110818,4865.0,4866.0,,,,4866.0,4866.0,0.0,0.0,0.0,0.0,32.0,0.0
RB1208.SHF,20110818,4854.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20110818,4959.0,4938.0,4959.0,4984.0,4959.0,4972.0,4972.0,34.0,34.0,10.0,49.72,176.0,
RI.ZCE,20110818,2576.0,2582.0,2580.0,2584.0,2568.0,2573.0,2575.0,-9.0,-7.0,29318.0,75491.1,74612.0,
RIL.ZCE,20110818,2451.0,2456.0,2456.0,2458.0,2448.0,2451.0,2452.0,-5.0,-4.0,1404.0,3443.12,13842.0,
RO.ZCE,20110818,10414.0,10400.0,10456.0,10460.0,10392.0,10412.0,10422.0,12.0,22.0,7398.0,38551.56,96994.0,
RO1109.ZCE,20110818,10264.0,10296.0,10300.0,10300.0,10262.0,10264.0,10286.0,-32.0,-10.0,48.0,246.86,12374.0,-20.0
RO1111.ZCE,20110818,10380.0,10372.0,10446.0,10446.0,10380.0,10380.0,10414.0,8.0,42.0,4.0,20.83,38.0,0.0
RO1201.ZCE,20110818,10412.0,10400.0,10456.0,10460.0,10392.0,10412.0,10422.0,12.0,22.0,7398.0,38551.56,96994.0,-330.0
RO1203.ZCE,20110818,,10534.0,,,,,10544.0,,10.0,0.0,0.0,6.0,0.0
RO1205.ZCE,20110818,10596.0,10588.0,10642.0,10642.0,10580.0,10596.0,10608.0,8.0,20.0,1186.0,6289.7,8100.0,102.0
RO1207.ZCE,20110818,,10694.0,,,,,10694.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20110818,10280.0,10296.0,10300.0,10300.0,10262.0,10264.0,10286.0,-32.0,-10.0,48.0,246.86,12374.0,
