ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1603.SHF,20150506,3518.0,3624.0,,,,3626.0,3626.0,2.0,2.0,0.0,0.0,12.0,0.0
BU1606.SHF,20150506,3738.0,3752.0,3756.0,3784.0,3732.0,3738.0,3746.0,-14.0,-6.0,24.0,89.936,108.0,4.0
BU1609.SHF,20150506,3790.0,3774.0,3762.0,3796.0,3754.0,3754.0,3782.0,-20.0,8.0,40.0,151.292,90.0,-12.0
BU1612.SHF,20150506,3830.0,3800.0,3802.0,3802.0,3802.0,3802.0,3802.0,2.0,2.0,2.0,7.604,64.0,0.0
BU1703.SHF,20150506,3756.0,3756.0,,,,3756.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150506,3260.0,3260.0,3270.0,3270.0,3270.0,3270.0,3270.0,10.0,10.0,2.0,6.54,,
C.DCE,20150506,2497.0,2492.0,2497.0,2503.0,2493.0,2497.0,2497.0,5.0,5.0,36158.0,90291.25,283770.0,
C1505.DCE,20150506,2409.0,2395.0,2396.0,2396.0,2396.0,2396.0,2396.0,1.0,1.0,452.0,1082.99,2628.0,-4120.0
C1507.DCE,20150506,2482.0,2476.0,2479.0,2493.0,2479.0,2484.0,2485.0,8.0,9.0,198.0,492.07,192.0,-18.0
C1509.DCE,20150506,2497.0,2492.0,2497.0,2503.0,2493.0,2497.0,2497.0,5.0,5.0,36158.0,90291.25,283770.0,-1712.0
C1511.DCE,20150506,2337.0,2335.0,,,,2336.0,2336.0,1.0,1.0,0.0,0.0,200.0,0.0
C1601.DCE,20150506,2272.0,2271.0,2274.0,2280.0,2272.0,2276.0,2275.0,5.0,4.0,7032.0,16000.11,62948.0,-390.0
C1603.DCE,20150506,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,40.0,0.0
CF.ZCE,20150506,13520.0,13550.0,13530.0,13590.0,13485.0,13535.0,13545.0,-15.0,-5.0,315662.0,2137802.87,476474.0,
CF1505.ZCE,20150506,13155.0,13180.0,13110.0,13180.0,13110.0,13155.0,13150.0,-25.0,-30.0,816.0,5365.09,25036.0,-336.0
CF1507.ZCE,20150506,13250.0,13260.0,13220.0,13290.0,13220.0,13250.0,13255.0,-10.0,-5.0,1092.0,7238.14,4106.0,140.0
CF1509.ZCE,20150506,13535.0,13550.0,13530.0,13590.0,13485.0,13535.0,13545.0,-15.0,-5.0,315662.0,2137802.87,476474.0,8994.0
CF1511.ZCE,20150506,13645.0,13575.0,13675.0,13685.0,13600.0,13645.0,13650.0,70.0,75.0,102.0,696.09,674.0,2.0
CF1601.ZCE,20150506,13735.0,13645.0,13715.0,13840.0,13700.0,13735.0,13765.0,90.0,120.0,90898.0,625503.86,200302.0,8496.0
CF1603.ZCE,20150506,13880.0,13810.0,13890.0,13960.0,13880.0,13880.0,13925.0,70.0,115.0,218.0,1518.01,220.0,-8.0
CFL.ZCE,20150506,13140.0,13180.0,13110.0,13180.0,13110.0,13155.0,13150.0,-25.0,-30.0,816.0,5365.09,25036.0,
CL.DCE,20150506,2409.0,2395.0,2396.0,2396.0,2396.0,2396.0,2396.0,1.0,1.0,452.0,1082.99,2628.0,
CS.DCE,20150506,2998.0,2991.0,3001.0,3001.0,2989.0,2997.0,2994.0,6.0,3.0,15402.0,46124.83,31018.0,
CS1505.DCE,20150506,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,0.0
CS1507.DCE,20150506,2850.0,2850.0,2964.0,2964.0,2884.0,2964.0,2924.0,114.0,74.0,8.0,23.39,18.0,0.0
CS1509.DCE,20150506,2998.0,2991.0,3001.0,3001.0,2989.0,2997.0,2994.0,6.0,3.0,15402.0,46124.83,31018.0,-2620.0
CS1511.DCE,20150506,2849.0,2849.0,2841.0,2841.0,2841.0,2841.0,2841.0,-8.0,-8.0,2.0,5.68,4.0,0.0
CS1601.DCE,20150506,2750.0,2749.0,2752.0,2758.0,2745.0,2750.0,2751.0,1.0,2.0,436.0,1199.76,3812.0,180.0
CS1603.DCE,20150506,2782.0,2723.0,2779.0,2779.0,2779.0,2779.0,2779.0,56.0,56.0,10.0,27.79,30.0,10.0
CSL.DCE,20150506,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,
CU.SHF,20150506,45730.0,45700.0,45850.0,46360.0,45830.0,46130.0,46090.0,430.0,390.0,414292.0,9548422.83,306694.0,
CU1505.SHF,20150506,45830.0,45830.0,46030.0,46480.0,45950.0,46260.0,46180.0,430.0,350.0,21030.0,485644.4,37620.0,-9480.0
CU1506.SHF,20150506,45810.0,45800.0,45990.0,46450.0,45910.0,46240.0,46170.0,440.0,370.0,124282.0,2869491.39,130884.0,-13462.0
CU1507.SHF,20150506,45730.0,45700.0,45850.0,46360.0,45830.0,46130.0,46090.0,430.0,390.0,414292.0,9548422.83,306694.0,-18034.0
CU1508.SHF,20150506,45650.0,45600.0,45760.0,46270.0,45740.0,46030.0,46000.0,430.0,400.0,104956.0,2414313.68,123072.0,5628.0
CU1509.SHF,20150506,45570.0,45540.0,45780.0,46200.0,45680.0,46000.0,45930.0,460.0,390.0,36206.0,831599.04,59764.0,2632.0
CU1510.SHF,20150506,45500.0,45500.0,45680.0,46140.0,45650.0,45920.0,45910.0,420.0,410.0,8980.0,206174.78,16534.0,-170.0
CU1511.SHF,20150506,45480.0,45470.0,45680.0,46120.0,45680.0,45840.0,45930.0,370.0,460.0,1238.0,28431.63,7132.0,286.0
CU1512.SHF,20150506,45480.0,45490.0,45630.0,46130.0,45630.0,45880.0,45920.0,390.0,430.0,646.0,14833.16,8746.0,110.0
CU1601.SHF,20150506,45500.0,45510.0,45720.0,46150.0,45700.0,45900.0,45900.0,390.0,390.0,384.0,8814.26,2854.0,64.0
CU1602.SHF,20150506,45470.0,45530.0,45900.0,46150.0,45750.0,45840.0,45970.0,310.0,440.0,108.0,2482.59,2094.0,20.0
CU1603.SHF,20150506,45530.0,45510.0,45810.0,46160.0,45800.0,46060.0,45890.0,550.0,380.0,84.0,1927.59,1392.0,-16.0
CU1604.SHF,20150506,45580.0,45510.0,45680.0,46220.0,45680.0,46100.0,45970.0,590.0,460.0,172.0,3954.01,530.0,114.0
CUL.SHF,20150506,45830.0,45830.0,46030.0,46480.0,45950.0,46260.0,46180.0,430.0,350.0,21030.0,485644.4,37620.0,
FB.DCE,20150506,65.0,65.0,67.8,68.0,67.8,68.0,67.9,3.0,2.9,6.0,20.38,366.0,
FB1505.DCE,20150506,65.0,65.0,67.8,68.0,67.8,68.0,67.9,3.0,2.9,6.0,20.38,366.0,-2.0
FB1506.DCE,20150506,66.6,64.55,62.55,63.65,62.55,63.6,63.15,-0.95,-1.4,10.0,31.6,10.0,4.0
FB1507.DCE,20150506,54.9,53.95,55.0,55.0,53.35,53.45,54.1,-0.5,0.15,46.0,124.54,58.0,4.0
FB1508.DCE,20150506,63.55,63.55,60.5,60.5,60.5,60.5,60.5,-3.05,-3.05,2.0,6.05,16.0,-2.0
FB1509.DCE,20150506,61.5,61.35,62.0,62.95,61.05,61.2,61.55,-0.15,0.2,152.0,468.12,170.0,18.0
FB1510.DCE,20150506,56.5,56.5,,,,56.65,56.65,0.15,0.15,0.0,0.0,4.0,0.0
FB1511.DCE,20150506,54.0,56.3,53.5,56.8,53.5,56.8,55.7,0.5,-0.6,6.0,16.71,16.0,0.0
FB1512.DCE,20150506,70.9,70.9,,,,70.15,70.15,-0.75,-0.75,0.0,0.0,2.0,0.0
FB1601.DCE,20150506,61.85,59.95,,,,59.35,59.35,-0.6,-0.6,0.0,0.0,2.0,0.0
FB1602.DCE,20150506,59.5,59.5,,,,58.9,58.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1603.DCE,20150506,58.85,58.8,,,,58.8,58.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20150506,65.5,65.5,,,,65.5,65.5,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20150506,65.0,65.0,67.8,68.0,67.8,68.0,67.9,3.0,2.9,6.0,20.38,366.0,
FG.ZCE,20150506,944.0,947.0,949.0,953.0,938.0,945.0,945.0,-2.0,-2.0,368872.0,697525.15,230788.0,
FG1505.ZCE,20150506,,1089.0,,,,,1089.0,,0.0,0.0,0.0,0.0,0.0
FG1506.ZCE,20150506,938.0,938.0,940.0,942.0,930.0,938.0,936.0,0.0,-2.0,8494.0,15907.75,38536.0,-1280.0
FG1507.ZCE,20150506,929.0,931.0,926.0,929.0,923.0,929.0,927.0,-2.0,-4.0,24.0,44.47,262.0,0.0
FG1508.ZCE,20150506,937.0,940.0,963.0,963.0,934.0,937.0,945.0,-3.0,5.0,6.0,11.34,82.0,0.0
FG1509.ZCE,20150506,945.0,947.0,949.0,953.0,938.0,945.0,945.0,-2.0,-2.0,368872.0,697525.15,230788.0,8372.0
FG1510.ZCE,20150506,945.0,953.0,945.0,945.0,945.0,945.0,945.0,-8.0,-8.0,2.0,3.78,318.0,0.0
FG1511.ZCE,20150506,943.0,936.0,943.0,948.0,943.0,943.0,944.0,7.0,8.0,16.0,30.2,20.0,4.0
FG1512.ZCE,20150506,940.0,932.0,949.0,952.0,940.0,940.0,949.0,8.0,17.0,420.0,797.1,406.0,396.0
FG1601.ZCE,20150506,927.0,926.0,929.0,932.0,919.0,927.0,926.0,1.0,0.0,22290.0,41292.7,30060.0,636.0
FG1602.ZCE,20150506,927.0,935.0,926.0,959.0,923.0,927.0,933.0,-8.0,-2.0,26.0,48.53,4.0,0.0
FG1603.ZCE,20150506,,935.0,,,,,935.0,,0.0,0.0,0.0,10.0,0.0
FG1604.ZCE,20150506,,960.0,,,,,960.0,,0.0,0.0,0.0,12.0,0.0
FGL.ZCE,20150506,,1089.0,,,,,1089.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150506,3740.0,3572.0,3740.0,3740.0,3740.0,3740.0,3740.0,168.0,168.0,2.0,37.4,10.0,
FU1506.SHF,20150506,3640.0,3665.0,3770.0,3770.0,3675.0,3726.0,3736.0,61.0,71.0,54.0,1008.88,178.0,4.0
FU1507.SHF,20150506,3456.0,3456.0,,,,3628.0,3628.0,172.0,172.0,0.0,0.0,4.0,0.0
FU1508.SHF,20150506,3594.0,3594.0,3773.0,3773.0,3415.0,3740.0,3576.0,146.0,-18.0,10.0,178.81,4.0,2.0
FU1509.SHF,20150506,3710.0,3710.0,3551.0,3887.0,3551.0,3702.0,3702.0,-8.0,-8.0,10.0,185.11,32.0,2.0
FU1510.SHF,20150506,3493.0,3532.0,3389.0,3708.0,3389.0,3708.0,3547.0,176.0,15.0,6.0,106.42,8.0,0.0
FU1511.SHF,20150506,3477.0,3477.0,,,,3492.0,3492.0,15.0,15.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150506,3740.0,3572.0,3740.0,3740.0,3740.0,3740.0,3740.0,168.0,168.0,2.0,37.4,10.0,0.0
FU1601.SHF,20150506,3577.0,3577.0,3400.0,3400.0,3400.0,3400.0,3400.0,-177.0,-177.0,2.0,34.0,4.0,2.0
FU1603.SHF,20150506,3466.0,3466.0,,,,3294.0,3294.0,-172.0,-172.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150506,3361.0,3361.0,,,,3194.0,3194.0,-167.0,-167.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150506,3361.0,3361.0,,,,3194.0,3194.0,-167.0,-167.0,0.0,0.0,0.0,0.0
FUL.SHF,20150506,3640.0,3665.0,3770.0,3770.0,3675.0,3726.0,3736.0,61.0,71.0,54.0,1008.88,178.0,
HC.SHF,20150506,2561.0,2551.0,2561.0,2567.0,2530.0,2535.0,2544.0,-16.0,-7.0,21672.0,55146.542,35384.0,
HC1505.SHF,20150506,2497.0,2495.0,,,,2495.0,2495.0,0.0,0.0,0.0,0.0,6360.0,0.0
HC1506.SHF,20150506,2481.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150506,2448.0,2448.0,,,,2448.0,2448.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150506,2467.0,2541.0,2620.0,2620.0,2456.0,2515.0,2530.0,-26.0,-11.0,6.0,15.182,4.0,0.0
HC1509.SHF,20150506,2540.0,2548.0,2560.0,2560.0,2471.0,2529.0,2524.0,-19.0,-24.0,8.0,20.198,110.0,-2.0
HC1510.SHF,20150506,2561.0,2551.0,2561.0,2567.0,2530.0,2535.0,2544.0,-16.0,-7.0,21672.0,55146.542,35384.0,4480.0
HC1511.SHF,20150506,2514.0,2559.0,,,,2552.0,2552.0,-7.0,-7.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150506,2623.0,2623.0,,,,2616.0,2616.0,-7.0,-7.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150506,2604.0,2598.0,2593.0,2616.0,2555.0,2597.0,2596.0,-1.0,-2.0,20.0,51.926,158.0,4.0
HC1602.SHF,20150506,2665.0,2665.0,,,,2663.0,2663.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150506,2700.0,2700.0,,,,2698.0,2698.0,-2.0,-2.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150506,2700.0,2700.0,2566.0,2566.0,2566.0,2566.0,2566.0,-134.0,-134.0,2.0,5.132,4.0,-2.0
HCL.SHF,20150506,2497.0,2495.0,,,,2495.0,2495.0,0.0,0.0,,0.0,6360.0,
I.DCE,20150506,433.5,430.5,435.0,447.5,433.0,445.5,441.5,15.0,11.0,2810016.0,12411620.71,1113796.0,
I1505.DCE,20150506,468.0,461.5,485.0,486.0,480.0,480.0,485.5,18.5,24.0,952.0,4625.96,10908.0,-906.0
I1506.DCE,20150506,464.5,460.5,465.0,477.5,464.5,473.5,473.0,13.0,12.5,90.0,425.73,484.0,-22.0
I1507.DCE,20150506,467.5,463.0,465.0,481.0,464.0,472.0,472.0,9.0,9.0,118.0,557.28,236.0,-10.0
I1508.DCE,20150506,445.5,441.0,452.5,457.0,452.5,457.0,454.0,16.0,13.0,8.0,36.35,20.0,-4.0
I1509.DCE,20150506,433.5,430.5,435.0,447.5,433.0,445.5,441.5,15.0,11.0,2810016.0,12411620.71,1113796.0,14964.0
I1510.DCE,20150506,445.5,437.5,438.0,455.0,438.0,449.0,446.0,11.5,8.5,474.0,2116.03,134.0,6.0
I1511.DCE,20150506,436.5,437.0,,,,445.0,445.0,8.0,8.0,0.0,0.0,16.0,0.0
I1512.DCE,20150506,438.5,437.0,445.5,450.0,443.5,450.0,447.0,13.0,10.0,80.0,357.83,168.0,20.0
I1601.DCE,20150506,431.5,429.0,432.0,446.0,430.0,442.0,438.5,13.0,9.5,275378.0,1208703.77,173808.0,208.0
I1602.DCE,20150506,439.0,433.5,439.0,445.5,417.0,444.0,440.0,10.5,6.5,56.0,246.55,348.0,4.0
I1603.DCE,20150506,436.0,433.0,439.5,457.5,439.5,447.5,446.5,14.5,13.5,78.0,348.42,168.0,-20.0
I1604.DCE,20150506,450.0,446.5,449.5,459.5,449.5,452.0,453.0,5.5,6.5,280.0,1269.48,194.0,104.0
IC.CFX,20150506,8145.0,8139.2,8168.0,8280.6,7970.0,8040.8,8058.4,-98.4,-80.8,111973.0,18309550.724,15456.0,
IC1505.CFX,20150506,8145.0,8139.2,8168.0,8280.6,7970.0,8040.8,8058.4,-98.4,-80.8,111973.0,18309550.724,15456.0,-428.0
IC1506.CFX,20150506,8019.4,8016.2,8118.2,8166.6,7858.8,7933.0,7946.0,-83.2,-70.2,7587.0,1221434.564,4019.0,96.0
IC1509.CFX,20150506,7935.4,7932.6,7935.4,8071.0,7774.6,7835.2,7850.0,-97.4,-82.6,640.0,102067.6,845.0,4.0
IC1512.CFX,20150506,7830.6,7814.2,7830.6,7950.0,7601.0,7705.0,7694.8,-109.2,-119.4,448.0,69897.268,1005.0,34.0
ICL.CFX,20150506,8145.0,8139.2,8168.0,8280.6,7970.0,8040.8,8058.4,-98.4,-80.8,111973.0,18309550.724,15456.0,
ICL1.CFX,20150506,8019.4,8016.2,8118.2,8166.6,7858.8,7933.0,7946.0,-83.2,-70.2,7587.0,1221434.564,4019.0,
ICL2.CFX,20150506,7935.4,7932.6,7935.4,8071.0,7774.6,7835.2,7850.0,-97.4,-82.6,640.0,102067.6,845.0,
ICL3.CFX,20150506,7830.6,7814.2,7830.6,7950.0,7601.0,7705.0,7694.8,-109.2,-119.4,448.0,69897.268,1005.0,
IF.CFX,20150506,4618.0,4597.6,4628.0,4712.0,4532.0,4582.0,4571.0,-15.6,-26.6,1465118.0,203748309.486,114629.0,
IF1505.CFX,20150506,4618.0,4597.6,4628.0,4712.0,4532.0,4582.0,4571.0,-15.6,-26.6,1465118.0,203748309.486,114629.0,9820.0
