ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1602.SHF,20150831,3351.0,3352.0,,,,3373.0,3373.0,21.0,21.0,0.0,0.0,162.0,0.0
AG1603.SHF,20150831,3346.0,3349.0,3377.0,3377.0,3377.0,3377.0,3377.0,28.0,28.0,6.0,30.393,188.0,0.0
AG1604.SHF,20150831,3373.0,3373.0,,,,3401.0,3401.0,28.0,28.0,0.0,0.0,136.0,0.0
AG1605.SHF,20150831,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,648.0,0.0
AG1606.SHF,20150831,3399.0,3378.0,3391.0,3432.0,3370.0,3391.0,3402.0,13.0,24.0,5760.0,29397.138,13554.0,-310.0
AG1607.SHF,20150831,3408.0,3408.0,3408.0,3414.0,3394.0,3414.0,3404.0,6.0,-4.0,22.0,112.344,32.0,2.0
AG1608.SHF,20150831,3437.0,3405.0,3421.0,3446.0,3411.0,3411.0,3424.0,6.0,19.0,20.0,102.729,28.0,8.0
AGL.SHF,20150831,3308.0,3292.0,3277.0,3328.0,3261.0,3270.0,3291.0,-22.0,-1.0,696.0,3436.668,1428.0,
AL.DCE,20150831,4057.0,4079.0,4057.0,4130.0,4046.0,4062.0,4063.0,-17.0,-16.0,2686.0,10914.15,7594.0,
AL.SHF,20150831,11935.0,11920.0,11950.0,12020.0,11875.0,11890.0,11945.0,-30.0,25.0,33894.0,202476.01,120760.0,
AL1509.SHF,20150831,11890.0,11885.0,11910.0,11960.0,11825.0,11840.0,11885.0,-45.0,0.0,9414.0,55957.515,48990.0,-4692.0
AL1510.SHF,20150831,11930.0,11925.0,11950.0,12020.0,11865.0,11875.0,11935.0,-50.0,10.0,30540.0,182297.36,107838.0,-4858.0
AL1511.SHF,20150831,11935.0,11920.0,11950.0,12020.0,11875.0,11890.0,11945.0,-30.0,25.0,33894.0,202476.01,120760.0,1224.0
AL1512.SHF,20150831,11950.0,11930.0,12000.0,12030.0,11895.0,11915.0,11960.0,-15.0,30.0,15434.0,92320.875,91704.0,4150.0
AL1601.SHF,20150831,11965.0,11950.0,11980.0,12050.0,11915.0,11945.0,11970.0,-5.0,20.0,3158.0,18905.94,19260.0,966.0
AL1602.SHF,20150831,11995.0,11995.0,12010.0,12010.0,11970.0,11990.0,11985.0,-5.0,-10.0,158.0,947.04,820.0,72.0
AL1603.SHF,20150831,12065.0,11965.0,,,,11980.0,11980.0,15.0,15.0,0.0,0.0,570.0,0.0
AL1604.SHF,20150831,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,274.0,0.0
AL1605.SHF,20150831,12080.0,12080.0,12140.0,12140.0,12140.0,12140.0,12140.0,60.0,60.0,4.0,24.28,294.0,4.0
AL1606.SHF,20150831,12070.0,12070.0,,,,12070.0,12070.0,0.0,0.0,0.0,0.0,68.0,0.0
AL1607.SHF,20150831,12145.0,12140.0,12115.0,12115.0,12115.0,12115.0,12115.0,-25.0,-25.0,2.0,12.115,82.0,-2.0
AL1608.SHF,20150831,12030.0,12030.0,,,,12030.0,12030.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20150831,11890.0,11885.0,11910.0,11960.0,11825.0,11840.0,11885.0,-45.0,0.0,9414.0,55957.515,48990.0,
AU.SHF,20150831,235.25,234.5,234.7,237.2,233.7,235.55,235.7,1.05,1.2,344230.0,8114674.87,236710.0,
AU1509.SHF,20150831,233.65,232.45,233.6,235.6,231.35,234.2,234.2,1.75,1.75,102.0,2388.94,12.0,-80.0
AU1510.SHF,20150831,233.55,233.4,233.55,235.95,232.75,233.5,234.3,0.1,0.9,52.0,1218.56,106.0,-8.0
AU1511.SHF,20150831,234.8,233.5,236.1,236.1,233.2,233.95,234.5,0.45,1.0,12.0,281.45,14.0,2.0
AU1512.SHF,20150831,235.25,234.5,234.7,237.2,233.7,235.55,235.7,1.05,1.2,344230.0,8114674.87,236710.0,-968.0
AU1602.SHF,20150831,235.8,234.75,234.75,237.15,234.75,234.75,235.45,0.0,0.7,16.0,376.73,106.0,12.0
AU1604.SHF,20150831,238.4,236.75,,,,236.75,236.75,0.0,0.0,0.0,0.0,30.0,0.0
AU1606.SHF,20150831,238.35,237.75,237.8,240.3,236.8,238.4,238.9,0.65,1.15,2588.0,61832.14,7260.0,246.0
AU1608.SHF,20150831,238.15,238.15,,,,239.3,239.3,1.15,1.15,0.0,0.0,26.0,0.0
AUL.SHF,20150831,233.65,232.45,233.6,235.6,231.35,234.2,234.2,1.75,1.75,102.0,2388.94,12.0,
B.DCE,20150831,2905.0,2917.0,2904.0,2948.0,2900.0,2948.0,2911.0,31.0,-6.0,56.0,163.07,74.0,
B1509.DCE,20150831,2905.0,2917.0,2904.0,2948.0,2900.0,2948.0,2911.0,31.0,-6.0,56.0,163.07,74.0,-44.0
B1511.DCE,20150831,2990.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,16.0,0.0
B1601.DCE,20150831,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,14.0,0.0
B1603.DCE,20150831,3070.0,3070.0,,,,3064.0,3064.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1605.DCE,20150831,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20150831,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20150831,83.0,83.55,82.2,82.2,79.4,79.45,80.0,-4.1,-3.55,412.0,1648.64,338.0,
BB1509.DCE,20150831,83.0,83.55,82.2,82.2,79.4,79.45,80.0,-4.1,-3.55,412.0,1648.64,338.0,-132.0
BB1510.DCE,20150831,84.15,84.15,,,,80.6,80.6,-3.55,-3.55,0.0,0.0,2.0,0.0
BB1511.DCE,20150831,86.0,86.0,83.15,83.15,83.0,83.0,83.05,-3.0,-2.95,8.0,33.24,32.0,6.0
BB1512.DCE,20150831,82.4,82.4,,,,79.6,79.6,-2.8,-2.8,0.0,0.0,0.0,0.0
BB1601.DCE,20150831,98.3,98.3,94.4,96.25,93.4,93.4,94.7,-4.9,-3.6,10.0,47.35,12.0,0.0
BB1602.DCE,20150831,81.95,81.95,,,,78.95,78.95,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1603.DCE,20150831,83.65,83.65,,,,80.6,80.6,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1604.DCE,20150831,95.8,95.8,,,,92.3,92.3,-3.5,-3.5,0.0,0.0,0.0,0.0
BB1605.DCE,20150831,97.25,97.25,,,,93.7,93.7,-3.55,-3.55,0.0,0.0,0.0,0.0
BB1606.DCE,20150831,99.45,99.45,,,,95.85,95.85,-3.6,-3.6,0.0,0.0,0.0,0.0
BB1607.DCE,20150831,96.95,96.95,,,,93.4,93.4,-3.55,-3.55,0.0,0.0,0.0,0.0
BB1608.DCE,20150831,96.6,96.6,,,,93.1,93.1,-3.5,-3.5,0.0,0.0,0.0,0.0
BBL.DCE,20150831,83.0,83.55,82.2,82.2,79.4,79.45,80.0,-4.1,-3.55,412.0,1648.64,338.0,
BL.DCE,20150831,2905.0,2917.0,2904.0,2948.0,2900.0,2948.0,2911.0,31.0,-6.0,56.0,163.07,74.0,
BU.SHF,20150831,2364.0,2368.0,2346.0,2410.0,2318.0,2346.0,2366.0,-22.0,-2.0,267530.0,633427.332,28324.0,
BU1509.SHF,20150831,2400.0,2422.0,2390.0,2414.0,2372.0,2386.0,2392.0,-36.0,-30.0,4744.0,11354.112,11550.0,-442.0
BU1510.SHF,20150831,2472.0,2472.0,,,,2442.0,2442.0,-30.0,-30.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150831,2452.0,2452.0,,,,2452.0,2452.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150831,2364.0,2368.0,2346.0,2410.0,2318.0,2346.0,2366.0,-22.0,-2.0,267530.0,633427.332,28324.0,-382.0
BU1601.SHF,20150831,2414.0,2388.0,2416.0,2446.0,2328.0,2394.0,2388.0,6.0,0.0,358.0,854.94,186.0,74.0
BU1602.SHF,20150831,2476.0,2476.0,,,,2476.0,2476.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1603.SHF,20150831,2370.0,2396.0,2396.0,2396.0,2392.0,2392.0,2394.0,-4.0,-2.0,4.0,9.576,14.0,0.0
BU1606.SHF,20150831,2444.0,2452.0,2382.0,2486.0,2382.0,2486.0,2444.0,34.0,-8.0,22.0,53.772,176.0,-4.0
BU1609.SHF,20150831,2480.0,2476.0,2462.0,2500.0,2382.0,2498.0,2460.0,22.0,-16.0,72.0,177.176,268.0,26.0
BU1612.SHF,20150831,2476.0,2532.0,2542.0,2544.0,2414.0,2480.0,2484.0,-52.0,-48.0,34.0,84.508,90.0,2.0
BU1703.SHF,20150831,2514.0,2514.0,,,,2514.0,2514.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20150831,2600.0,2598.0,2580.0,2580.0,2580.0,2580.0,2580.0,-18.0,-18.0,2.0,5.16,22.0,2.0
BUL.SHF,20150831,2400.0,2422.0,2390.0,2414.0,2372.0,2386.0,2392.0,-36.0,-30.0,4744.0,11354.112,11550.0,
C.DCE,20150831,2007.0,2018.0,2005.0,2014.0,1938.0,1938.0,1981.0,-80.0,-37.0,386632.0,766065.08,667968.0,
C1509.DCE,20150831,2342.0,2347.0,2335.0,2335.0,2263.0,2268.0,2315.0,-79.0,-32.0,80186.0,185697.5,114126.0,-36400.0
C1511.DCE,20150831,2048.0,2052.0,2049.0,2054.0,2033.0,2033.0,2042.0,-19.0,-10.0,38.0,77.61,130.0,0.0
C1601.DCE,20150831,2007.0,2018.0,2005.0,2014.0,1938.0,1938.0,1981.0,-80.0,-37.0,386632.0,766065.08,667968.0,29318.0
C1603.DCE,20150831,1996.0,1992.0,1986.0,1986.0,1928.0,1928.0,1971.0,-64.0,-21.0,104.0,205.02,46.0,14.0
C1605.DCE,20150831,1978.0,1983.0,1978.0,1978.0,1910.0,1912.0,1948.0,-71.0,-35.0,203736.0,396892.52,599984.0,44644.0
C1607.DCE,20150831,1985.0,1991.0,1965.0,1981.0,1959.0,1959.0,1966.0,-32.0,-25.0,12.0,23.6,68.0,0.0
CF.ZCE,20150831,12415.0,12490.0,12395.0,12440.0,12355.0,12360.0,12395.0,-130.0,-95.0,76934.0,476766.58,355572.0,
CF1509.ZCE,20150831,12005.0,12095.0,12035.0,12070.0,12000.0,12005.0,12050.0,-90.0,-45.0,1760.0,10602.07,10348.0,-1616.0
CF1511.ZCE,20150831,12185.0,12285.0,12180.0,12230.0,12175.0,12185.0,12190.0,-100.0,-95.0,90.0,548.55,820.0,-14.0
CF1601.ZCE,20150831,12360.0,12490.0,12395.0,12440.0,12355.0,12360.0,12395.0,-130.0,-95.0,76934.0,476766.58,355572.0,2250.0
CF1603.ZCE,20150831,,12465.0,,,,,12405.0,,-60.0,0.0,0.0,296.0,0.0
CF1605.ZCE,20150831,12500.0,12605.0,12530.0,12555.0,12490.0,12500.0,12520.0,-105.0,-85.0,7078.0,44316.1,102402.0,688.0
CF1607.ZCE,20150831,,12700.0,,,,,12670.0,,-30.0,0.0,0.0,14.0,0.0
CFL.ZCE,20150831,12060.0,12095.0,12035.0,12070.0,12000.0,12005.0,12050.0,-90.0,-45.0,1760.0,10602.07,10348.0,
CL.DCE,20150831,2342.0,2347.0,2335.0,2335.0,2263.0,2268.0,2315.0,-79.0,-32.0,80186.0,185697.5,114126.0,
CS.DCE,20150831,2375.0,2391.0,2378.0,2378.0,2303.0,2309.0,2352.0,-82.0,-39.0,35024.0,82389.4,44224.0,
CS1509.DCE,20150831,2760.0,2764.0,2765.0,2765.0,2654.0,2679.0,2723.0,-85.0,-41.0,732.0,1993.25,10084.0,-354.0
CS1511.DCE,20150831,2663.0,2663.0,,,,2624.0,2624.0,-39.0,-39.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150831,2375.0,2391.0,2378.0,2378.0,2303.0,2309.0,2352.0,-82.0,-39.0,35024.0,82389.4,44224.0,2810.0
CS1603.DCE,20150831,2433.0,2433.0,,,,2394.0,2394.0,-39.0,-39.0,0.0,0.0,18.0,0.0
CS1605.DCE,20150831,2405.0,2410.0,2390.0,2398.0,2351.0,2352.0,2375.0,-58.0,-35.0,332.0,788.58,3128.0,22.0
CS1607.DCE,20150831,2402.0,2402.0,2494.0,2494.0,2363.0,2363.0,2428.0,-39.0,26.0,16.0,38.86,0.0,0.0
CSL.DCE,20150831,2760.0,2764.0,2765.0,2765.0,2654.0,2679.0,2723.0,-85.0,-41.0,732.0,1993.25,10084.0,
CU.SHF,20150831,39280.0,39250.0,39350.0,39580.0,39010.0,39200.0,39280.0,-50.0,30.0,242440.0,4762213.13,209628.0,
CU1509.SHF,20150831,39370.0,39440.0,39360.0,39730.0,39190.0,39350.0,39400.0,-90.0,-40.0,36700.0,723119.8,51650.0,-8590.0
CU1510.SHF,20150831,39390.0,39390.0,39450.0,39690.0,39150.0,39310.0,39420.0,-80.0,30.0,240082.0,4732483.04,148800.0,-8722.0
CU1511.SHF,20150831,39280.0,39250.0,39350.0,39580.0,39010.0,39200.0,39280.0,-50.0,30.0,242440.0,4762213.13,209628.0,8514.0
CU1512.SHF,20150831,39190.0,39170.0,39290.0,39490.0,38950.0,39130.0,39200.0,-40.0,30.0,54350.0,1065263.35,102422.0,-110.0
CU1601.SHF,20150831,39150.0,39140.0,39160.0,39400.0,38870.0,39090.0,39150.0,-50.0,10.0,21682.0,424467.81,41106.0,1324.0
CU1602.SHF,20150831,39100.0,39090.0,39090.0,39380.0,38850.0,39070.0,39170.0,-20.0,80.0,2844.0,55703.35,16468.0,440.0
CU1603.SHF,20150831,39090.0,39050.0,39020.0,39360.0,38850.0,39060.0,39130.0,10.0,80.0,630.0,12328.54,10806.0,40.0
CU1604.SHF,20150831,38950.0,39070.0,39030.0,39330.0,38900.0,39080.0,39140.0,10.0,70.0,334.0,6537.62,4780.0,96.0
CU1605.SHF,20150831,38970.0,39070.0,39050.0,39320.0,38860.0,39080.0,39140.0,10.0,70.0,190.0,3718.64,4398.0,14.0
CU1606.SHF,20150831,39090.0,39040.0,39230.0,39290.0,38960.0,39140.0,39200.0,100.0,160.0,96.0,1881.95,3504.0,0.0
CU1607.SHF,20150831,38970.0,39020.0,39260.0,39280.0,38960.0,39170.0,39110.0,150.0,90.0,54.0,1056.12,2426.0,16.0
CU1608.SHF,20150831,38960.0,39090.0,39230.0,39230.0,38950.0,39170.0,39070.0,80.0,-20.0,52.0,1015.85,406.0,6.0
CUL.SHF,20150831,39370.0,39440.0,39360.0,39730.0,39190.0,39350.0,39400.0,-90.0,-40.0,36700.0,723119.8,51650.0,
FB.DCE,20150831,55.25,55.6,56.25,56.35,56.25,56.35,56.3,0.75,0.7,6.0,16.89,80.0,
FB1509.DCE,20150831,64.3,64.7,63.0,67.9,61.7,67.0,65.5,2.3,0.8,140.0,458.67,20.0,-48.0
FB1510.DCE,20150831,56.15,56.15,,,,56.8,56.8,0.65,0.65,0.0,0.0,4.0,0.0
FB1511.DCE,20150831,49.95,49.95,,,,50.55,50.55,0.6,0.6,0.0,0.0,10.0,0.0
FB1512.DCE,20150831,62.55,62.55,,,,63.3,63.3,0.75,0.75,0.0,0.0,2.0,0.0
FB1601.DCE,20150831,55.25,55.6,56.25,56.35,56.25,56.35,56.3,0.75,0.7,6.0,16.89,80.0,0.0
FB1602.DCE,20150831,42.35,42.35,,,,42.85,42.85,0.5,0.5,0.0,0.0,4.0,0.0
FB1603.DCE,20150831,49.65,49.65,,,,50.25,50.25,0.6,0.6,0.0,0.0,10.0,0.0
FB1604.DCE,20150831,56.55,56.55,,,,57.25,57.25,0.7,0.7,0.0,0.0,4.0,0.0
FB1605.DCE,20150831,56.65,56.65,,,,57.35,57.35,0.7,0.7,0.0,0.0,0.0,0.0
FB1606.DCE,20150831,44.9,44.9,,,,45.45,45.45,0.55,0.55,0.0,0.0,0.0,0.0
FB1607.DCE,20150831,51.95,51.95,,,,52.6,52.6,0.65,0.65,0.0,0.0,0.0,0.0
FB1608.DCE,20150831,55.25,55.25,,,,55.9,55.9,0.65,0.65,0.0,0.0,0.0,0.0
FBL.DCE,20150831,64.3,64.7,63.0,67.9,61.7,67.0,65.5,2.3,0.8,140.0,458.67,20.0,
FG.ZCE,20150831,876.0,880.0,875.0,876.0,844.0,844.0,863.0,-36.0,-17.0,351902.0,607092.87,150524.0,
FG1509.ZCE,20150831,854.0,890.0,880.0,880.0,854.0,854.0,861.0,-36.0,-29.0,2700.0,4647.65,976.0,-1510.0
FG1510.ZCE,20150831,863.0,899.0,865.0,875.0,863.0,863.0,868.0,-36.0,-31.0,58.0,100.72,116.0,4.0
FG1511.ZCE,20150831,860.0,892.0,894.0,894.0,860.0,860.0,877.0,-32.0,-15.0,20.0,35.08,34.0,0.0
FG1512.ZCE,20150831,860.0,887.0,875.0,875.0,860.0,860.0,867.0,-27.0,-20.0,38.0,65.93,310.0,-22.0
FG1601.ZCE,20150831,844.0,880.0,875.0,876.0,844.0,844.0,863.0,-36.0,-17.0,351902.0,607092.87,150524.0,22596.0
FG1602.ZCE,20150831,868.0,885.0,854.0,868.0,854.0,868.0,859.0,-17.0,-26.0,6.0,10.31,20.0,-2.0
FG1603.ZCE,20150831,,868.0,,,,,842.0,,-26.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20150831,,862.0,,,,,837.0,,-25.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150831,831.0,864.0,856.0,857.0,831.0,831.0,846.0,-33.0,-18.0,16930.0,28646.93,11248.0,-154.0
FG1606.ZCE,20150831,,856.0,,,,,855.0,,-1.0,0.0,0.0,4.0,0.0
FG1607.ZCE,20150831,,862.0,837.0,837.0,837.0,837.0,837.0,-25.0,-25.0,2.0,3.35,2.0,0.0
FG1608.ZCE,20150831,,877.0,,,,,852.0,,-25.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150831,883.0,890.0,880.0,880.0,854.0,854.0,861.0,-36.0,-29.0,2700.0,4647.65,976.0,
FU.SHF,20150831,1837.0,1837.0,,,,1892.0,1892.0,55.0,55.0,0.0,0.0,2.0,
FU1509.SHF,20150831,1759.0,1759.0,1671.0,1846.0,1671.0,1846.0,1758.0,87.0,-1.0,4.0,35.17,36.0,-2.0
FU1510.SHF,20150831,1893.0,1862.0,1857.0,1955.0,1857.0,1903.0,1918.0,41.0,56.0,30.0,287.71,12.0,2.0
FU1511.SHF,20150831,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150831,2042.0,2042.0,,,,2103.0,2103.0,61.0,61.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150831,1989.0,1989.0,,,,2048.0,2048.0,59.0,59.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150831,1845.0,1845.0,,,,1900.0,1900.0,55.0,55.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150831,1837.0,1837.0,,,,1892.0,1892.0,55.0,55.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150831,2432.0,2432.0,,,,2505.0,2505.0,73.0,73.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150831,2075.0,2075.0,,,,2137.0,2137.0,62.0,62.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150831,2466.0,2466.0,,,,2540.0,2540.0,74.0,74.0,0.0,0.0,0.0,0.0
FU1608.SHF,20150831,2419.0,2419.0,,,,2491.0,2491.0,72.0,72.0,0.0,0.0,0.0,0.0
FUL.SHF,20150831,1759.0,1759.0,1671.0,1846.0,1671.0,1846.0,1758.0,87.0,-1.0,4.0,35.17,36.0,
HC.SHF,20150831,1978.0,1984.0,1981.0,1982.0,1948.0,1959.0,1967.0,-25.0,-17.0,15518.0,30525.984,42112.0,
HC1509.SHF,20150831,1925.0,1925.0,,,,1925.0,1925.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1510.SHF,20150831,1956.0,1939.0,1943.0,1946.0,1913.0,1931.0,1930.0,-8.0,-9.0,1350.0,2605.538,11660.0,-382.0
HC1511.SHF,20150831,1957.0,1957.0,,,,1947.0,1947.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150831,2017.0,2017.0,,,,2007.0,2007.0,-10.0,-10.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150831,1978.0,1984.0,1981.0,1982.0,1948.0,1959.0,1967.0,-25.0,-17.0,15518.0,30525.984,42112.0,544.0
HC1602.SHF,20150831,2027.0,2027.0,,,,2009.0,2009.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150831,2007.0,2007.0,,,,1989.0,1989.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150831,1997.0,1997.0,,,,1980.0,1980.0,-17.0,-17.0,0.0,0.0,0.0,0.0
HC1605.SHF,20150831,2014.0,2034.0,2004.0,2015.0,1998.0,1998.0,1999.0,-36.0,-35.0,170.0,339.954,778.0,124.0
HC1606.SHF,20150831,1964.0,1964.0,2062.0,2062.0,1985.0,2026.0,2010.0,62.0,46.0,10.0,20.1,2.0,0.0
HC1607.SHF,20150831,2019.0,2019.0,,,,2066.0,2066.0,47.0,47.0,0.0,0.0,0.0,0.0
HC1608.SHF,20150831,2006.0,2006.0,,,,2006.0,2006.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20150831,1925.0,1925.0,,,,1925.0,1925.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20150831,382.0,378.0,385.0,394.0,378.5,389.0,385.5,11.0,7.5,2737892.0,10567824.35,1535956.0,
I1509.DCE,20150831,441.0,434.5,440.5,451.5,438.5,451.5,445.0,17.0,10.5,38600.0,171805.46,21244.0,-14070.0
I1510.DCE,20150831,422.0,415.5,416.0,432.0,416.0,430.0,429.0,14.5,13.5,70.0,300.63,166.0,18.0
I1511.DCE,20150831,395.0,393.0,402.0,402.0,402.0,402.0,402.0,9.0,9.0,12.0,48.24,48.0,-2.0
I1512.DCE,20150831,382.0,381.5,384.5,394.5,382.0,394.5,387.5,13.0,6.0,184.0,713.24,714.0,0.0
I1601.DCE,20150831,382.0,378.0,385.0,394.0,378.5,389.0,385.5,11.0,7.5,2737892.0,10567824.35,1535956.0,61666.0
I1602.DCE,20150831,378.5,380.0,377.5,387.5,372.0,380.5,379.5,0.5,-0.5,24.0,91.18,266.0,-10.0
I1603.DCE,20150831,377.5,374.0,371.0,379.5,365.5,372.5,372.0,-1.5,-2.0,200.0,744.24,142.0,-36.0
I1604.DCE,20150831,359.5,358.0,366.5,370.0,366.5,369.5,369.0,11.5,11.0,12.0,44.32,240.0,-2.0
I1605.DCE,20150831,361.0,357.5,362.0,372.0,356.5,366.5,364.0,9.0,6.5,291896.0,1062778.69,224520.0,1990.0
I1606.DCE,20150831,361.5,359.0,358.0,367.0,355.5,363.5,361.0,4.5,2.0,76.0,274.71,356.0,-6.0
I1607.DCE,20150831,361.5,361.5,,,,363.5,363.5,2.0,2.0,0.0,0.0,6.0,0.0
I1608.DCE,20150831,364.5,363.0,362.0,373.0,360.0,368.0,366.0,5.0,3.0,14.0,51.25,52.0,6.0
IC.CFX,20150831,6402.6,6276.6,6387.0,6388.0,5852.0,5961.4,5959.0,-315.2,-317.6,85814.0,10390802.024,13352.0,
IC1509.CFX,20150831,6402.6,6276.6,6387.0,6388.0,5852.0,5961.4,5959.0,-315.2,-317.6,85814.0,10390802.024,13352.0,-1755.0
IC1510.CFX,20150831,6137.4,6017.2,6096.8,6097.0,5526.0,5663.8,5661.6,-353.4,-355.6,2071.0,240040.304,719.0,-166.0
IC1512.CFX,20150831,5848.0,5750.8,5850.0,5850.0,5321.0,5367.8,5389.8,-383.0,-361.0,2265.0,249243.828,2644.0,-56.0
IC1603.CFX,20150831,5605.0,5576.4,5650.2,5726.4,5143.6,5222.2,5211.0,-354.2,-365.4,404.0,43241.92,599.0,9.0
ICL.CFX,20150831,6402.6,6276.6,6387.0,6388.0,5852.0,5961.4,5959.0,-315.2,-317.6,85814.0,10390802.024,13352.0,
ICL1.CFX,20150831,6137.4,6017.2,6096.8,6097.0,5526.0,5663.8,5661.6,-353.4,-355.6,2071.0,240040.304,719.0,
ICL2.CFX,20150831,5848.0,5750.8,5850.0,5850.0,5321.0,5367.8,5389.8,-383.0,-361.0,2265.0,249243.828,2644.0,
ICL3.CFX,20150831,5605.0,5576.4,5650.2,5726.4,5143.6,5222.2,5211.0,-354.2,-365.4,404.0,43241.92,599.0,
IF.CFX,20150831,3188.4,3135.8,3170.0,3170.0,2983.0,3070.2,3066.2,-65.6,-69.6,560679.0,51498070.404,57745.0,
IF1509.CFX,20150831,3188.4,3135.8,3170.0,3170.0,2983.0,3070.2,3066.2,-65.6,-69.6,560679.0,51498070.404,57745.0,-9280.0
IF1510.CFX,20150831,3102.6,3068.4,3072.2,3092.2,2891.0,2966.2,2968.8,-102.2,-99.6,5311.0,474639.186,2323.0,-210.0
IF1512.CFX,20150831,3034.0,2985.0,3027.8,3027.8,2803.4,2864.0,2865.2,-121.0,-119.8,11222.0,972186.78,11005.0,-477.0
IF1603.CFX,20150831,3017.0,2966.6,3020.2,3020.2,2788.6,2852.0,2850.2,-114.6,-116.4,968.0,83624.472,1035.0,-88.0
