ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B.DCE,20151030,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151030,3101.0,3101.0,2980.0,2980.0,2980.0,2980.0,2980.0,-121.0,-121.0,2.0,5.96,4.0,-2.0
B1601.DCE,20151030,3142.0,3142.0,,,,3142.0,3142.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20151030,3075.0,3003.0,3183.0,3183.0,3183.0,3183.0,3183.0,180.0,180.0,2.0,6.37,0.0,-2.0
B1605.DCE,20151030,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151030,3218.0,3218.0,,,,3346.0,3346.0,128.0,128.0,0.0,0.0,0.0,0.0
B1609.DCE,20151030,3100.0,3100.0,,,,3100.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151030,88.8,89.1,90.7,90.7,88.0,88.8,89.4,-0.3,0.3,90.0,402.41,162.0,
BB1511.DCE,20151030,88.8,89.1,90.7,90.7,88.0,88.8,89.4,-0.3,0.3,90.0,402.41,162.0,0.0
BB1512.DCE,20151030,88.35,88.35,,,,88.6,88.6,0.25,0.25,0.0,0.0,0.0,0.0
BB1601.DCE,20151030,89.8,89.8,,,,89.8,89.8,0.0,0.0,0.0,0.0,20.0,0.0
BB1602.DCE,20151030,69.45,69.45,,,,69.65,69.65,0.2,0.2,0.0,0.0,0.0,0.0
BB1603.DCE,20151030,70.8,70.8,,,,71.0,71.0,0.2,0.2,0.0,0.0,0.0,0.0
BB1604.DCE,20151030,81.0,81.0,,,,81.25,81.25,0.25,0.25,0.0,0.0,0.0,0.0
BB1605.DCE,20151030,82.3,82.3,,,,82.55,82.55,0.25,0.25,0.0,0.0,0.0,0.0
BB1606.DCE,20151030,84.25,84.25,,,,84.5,84.5,0.25,0.25,0.0,0.0,0.0,0.0
BB1607.DCE,20151030,88.65,88.65,,,,88.9,88.9,0.25,0.25,0.0,0.0,0.0,0.0
BB1608.DCE,20151030,88.65,88.65,,,,88.9,88.9,0.25,0.25,0.0,0.0,0.0,0.0
BB1609.DCE,20151030,88.05,88.05,,,,88.3,88.3,0.25,0.25,0.0,0.0,2.0,0.0
BB1610.DCE,20151030,87.3,87.3,,,,87.55,87.55,0.25,0.25,0.0,0.0,0.0,0.0
BBL.DCE,20151030,88.8,89.1,90.7,90.7,88.0,88.8,89.4,-0.3,0.3,90.0,402.41,162.0,
BL.DCE,20151030,3101.0,3101.0,2980.0,2980.0,2980.0,2980.0,2980.0,-121.0,-121.0,2.0,5.96,4.0,
BU.SHF,20151030,2238.0,2244.0,2242.0,2270.0,2176.0,2180.0,2224.0,-64.0,-20.0,769254.0,1712174.664,159626.0,
BU1511.SHF,20151030,2536.0,2486.0,2336.0,2508.0,2336.0,2500.0,2448.0,14.0,-38.0,6.0,14.688,8.0,0.0
BU1512.SHF,20151030,2238.0,2244.0,2242.0,2270.0,2176.0,2180.0,2224.0,-64.0,-20.0,769254.0,1712174.664,159626.0,27700.0
BU1601.SHF,20151030,2222.0,2226.0,2220.0,2246.0,2180.0,2184.0,2208.0,-42.0,-18.0,3298.0,7283.096,3084.0,84.0
BU1602.SHF,20151030,2344.0,2310.0,,,,2272.0,2272.0,-38.0,-38.0,0.0,0.0,14.0,0.0
BU1603.SHF,20151030,2214.0,2214.0,,,,2190.0,2190.0,-24.0,-24.0,0.0,0.0,62.0,0.0
BU1604.SHF,20151030,2410.0,2410.0,,,,2358.0,2358.0,-52.0,-52.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151030,2284.0,2292.0,2298.0,2308.0,2258.0,2258.0,2274.0,-34.0,-18.0,104.0,236.592,240.0,-36.0
BU1609.SHF,20151030,2318.0,2332.0,2312.0,2338.0,2290.0,2300.0,2306.0,-32.0,-26.0,60.0,138.36,364.0,26.0
BU1612.SHF,20151030,2358.0,2356.0,2348.0,2348.0,2348.0,2348.0,2348.0,-8.0,-8.0,16.0,37.568,72.0,-12.0
BU1703.SHF,20151030,2452.0,2452.0,2444.0,2450.0,2444.0,2450.0,2446.0,-2.0,-6.0,4.0,9.788,4.0,-2.0
BU1706.SHF,20151030,2546.0,2546.0,,,,2490.0,2490.0,-56.0,-56.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151030,2578.0,2578.0,,,,2576.0,2576.0,-2.0,-2.0,0.0,0.0,10.0,0.0
BUL.SHF,20151030,2536.0,2486.0,2336.0,2508.0,2336.0,2500.0,2448.0,14.0,-38.0,6.0,14.688,8.0,
C.DCE,20151030,1821.0,1818.0,1821.0,1827.0,1810.0,1810.0,1815.0,-8.0,-3.0,227300.0,412680.25,1191808.0,
C1511.DCE,20151030,1830.0,1815.0,1791.0,1886.0,1790.0,1825.0,1820.0,10.0,5.0,36.0,65.55,74.0,-8.0
C1601.DCE,20151030,1915.0,1911.0,1915.0,1923.0,1908.0,1912.0,1914.0,1.0,3.0,89392.0,171116.56,680818.0,5326.0
C1603.DCE,20151030,1838.0,1838.0,1836.0,1837.0,1827.0,1837.0,1831.0,-1.0,-7.0,16.0,29.31,34.0,-10.0
C1605.DCE,20151030,1821.0,1818.0,1821.0,1827.0,1810.0,1810.0,1815.0,-8.0,-3.0,227300.0,412680.25,1191808.0,12116.0
C1607.DCE,20151030,1787.0,1787.0,,,,1780.0,1780.0,-7.0,-7.0,0.0,0.0,168.0,0.0
C1609.DCE,20151030,1753.0,1752.0,1755.0,1758.0,1732.0,1732.0,1740.0,-20.0,-12.0,65576.0,114165.41,351682.0,9132.0
CF.ZCE,20151030,11700.0,11645.0,11690.0,11780.0,11655.0,11740.0,11730.0,95.0,85.0,132230.0,775373.41,324600.0,
CF1511.ZCE,20151030,12175.0,12300.0,12175.0,12175.0,12175.0,12175.0,12175.0,-125.0,-125.0,2.0,12.18,528.0,0.0
CF1601.ZCE,20151030,12180.0,12100.0,12130.0,12195.0,12085.0,12180.0,12150.0,80.0,50.0,71252.0,432768.87,233116.0,2128.0
CF1603.ZCE,20151030,,11845.0,,,,,11845.0,,0.0,0.0,0.0,156.0,0.0
CF1605.ZCE,20151030,11740.0,11645.0,11690.0,11780.0,11655.0,11740.0,11730.0,95.0,85.0,132230.0,775373.41,324600.0,-4444.0
CF1607.ZCE,20151030,11560.0,11560.0,11770.0,11770.0,11770.0,11770.0,11770.0,210.0,210.0,2.0,11.77,18.0,2.0
CF1609.ZCE,20151030,11645.0,11605.0,11630.0,11695.0,11585.0,11650.0,11645.0,45.0,40.0,3852.0,22428.48,27918.0,-704.0
CFL.ZCE,20151030,,12300.0,12175.0,12175.0,12175.0,12175.0,12175.0,-125.0,-125.0,2.0,12.18,528.0,
CL.DCE,20151030,1830.0,1815.0,1791.0,1886.0,1790.0,1825.0,1820.0,10.0,5.0,36.0,65.55,74.0,
CS.DCE,20151030,1963.0,1963.0,1964.0,1971.0,1948.0,1952.0,1960.0,-11.0,-3.0,81968.0,160716.81,248854.0,
CS1511.DCE,20151030,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20151030,1970.0,1962.0,1967.0,1991.0,1952.0,1963.0,1972.0,1.0,10.0,380236.0,749886.77,213868.0,-3486.0
CS1603.DCE,20151030,2016.0,2016.0,2021.0,2021.0,1970.0,1998.0,1987.0,-18.0,-29.0,22.0,43.73,48.0,-2.0
CS1605.DCE,20151030,1963.0,1963.0,1964.0,1971.0,1948.0,1952.0,1960.0,-11.0,-3.0,81968.0,160716.81,248854.0,11002.0
CS1607.DCE,20151030,1946.0,1946.0,,,,1944.0,1944.0,-2.0,-2.0,0.0,0.0,0.0,0.0
CS1609.DCE,20151030,1937.0,1937.0,1940.0,1957.0,1928.0,1932.0,1942.0,-5.0,5.0,13118.0,25475.67,57966.0,2414.0
CSL.DCE,20151030,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20151030,39030.0,38960.0,38790.0,38890.0,38500.0,38770.0,38680.0,-190.0,-280.0,200902.0,3886191.98,226344.0,
CU1511.SHF,20151030,39080.0,39090.0,38970.0,39030.0,38680.0,38880.0,38800.0,-210.0,-290.0,27892.0,541178.33,47732.0,-6902.0
CU1512.SHF,20151030,39030.0,39060.0,38920.0,38980.0,38600.0,38850.0,38770.0,-210.0,-290.0,417498.0,8094827.29,170810.0,-11002.0
CU1601.SHF,20151030,38930.0,38960.0,38790.0,38890.0,38500.0,38770.0,38680.0,-190.0,-280.0,200902.0,3886191.98,226344.0,17660.0
CU1602.SHF,20151030,38860.0,38880.0,38620.0,38800.0,38430.0,38670.0,38590.0,-210.0,-290.0,29954.0,578051.39,92952.0,6438.0
CU1603.SHF,20151030,38810.0,38800.0,38580.0,38730.0,38360.0,38630.0,38510.0,-170.0,-290.0,6800.0,130967.18,33134.0,1142.0
CU1604.SHF,20151030,38750.0,38760.0,38600.0,38620.0,38320.0,38580.0,38420.0,-180.0,-340.0,1764.0,33893.18,14208.0,228.0
CU1605.SHF,20151030,38720.0,38740.0,38550.0,38600.0,38290.0,38530.0,38420.0,-210.0,-320.0,830.0,15945.27,9842.0,230.0
CU1606.SHF,20151030,38720.0,38710.0,38720.0,38720.0,38300.0,38470.0,38430.0,-240.0,-280.0,526.0,10107.13,5272.0,126.0
CU1607.SHF,20151030,38690.0,38690.0,38430.0,38430.0,38290.0,38430.0,38360.0,-260.0,-330.0,112.0,2148.36,2800.0,-18.0
CU1608.SHF,20151030,38640.0,38730.0,38440.0,38470.0,38290.0,38470.0,38390.0,-260.0,-340.0,56.0,1075.08,1206.0,4.0
CU1609.SHF,20151030,38740.0,38640.0,38460.0,38470.0,38290.0,38420.0,38390.0,-220.0,-250.0,144.0,2764.57,816.0,-24.0
CU1610.SHF,20151030,38620.0,38630.0,38490.0,38540.0,38220.0,38390.0,38340.0,-240.0,-290.0,266.0,5100.06,638.0,158.0
CUL.SHF,20151030,39080.0,39090.0,38970.0,39030.0,38680.0,38880.0,38800.0,-210.0,-290.0,27892.0,541178.33,47732.0,
FB.DCE,20151030,59.45,60.25,,,,60.25,60.25,0.0,0.0,0.0,0.0,112.0,
FB1511.DCE,20151030,74.55,74.55,,,,79.0,79.0,4.45,4.45,0.0,0.0,14.0,0.0
FB1512.DCE,20151030,86.35,86.35,,,,86.35,86.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151030,59.45,60.25,,,,60.25,60.25,0.0,0.0,0.0,0.0,112.0,0.0
FB1602.DCE,20151030,53.8,53.8,,,,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151030,59.2,59.2,,,,59.2,59.2,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20151030,60.85,60.85,,,,60.85,60.85,0.0,0.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151030,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151030,59.05,59.05,,,,58.9,58.9,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1607.DCE,20151030,55.35,55.35,,,,55.2,55.2,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1608.DCE,20151030,54.6,54.6,,,,54.45,54.45,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1609.DCE,20151030,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151030,60.5,60.5,,,,60.3,60.3,-0.2,-0.2,0.0,0.0,0.0,0.0
FBL.DCE,20151030,74.55,74.55,,,,79.0,79.0,4.45,4.45,0.0,0.0,14.0,
FG.ZCE,20151030,872.0,871.0,872.0,886.0,869.0,884.0,877.0,13.0,6.0,591958.0,1038224.46,462248.0,
FG1511.ZCE,20151030,1118.0,1051.0,1107.0,1118.0,1071.0,1118.0,1106.0,67.0,55.0,116.0,256.64,30.0,-34.0
FG1512.ZCE,20151030,995.0,970.0,976.0,999.0,976.0,995.0,992.0,25.0,22.0,160.0,317.3,208.0,58.0
FG1601.ZCE,20151030,884.0,871.0,872.0,886.0,869.0,884.0,877.0,13.0,6.0,591958.0,1038224.46,462248.0,32388.0
FG1602.ZCE,20151030,,859.0,,,,,865.0,,6.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20151030,841.0,841.0,873.0,873.0,834.0,841.0,846.0,0.0,5.0,8.0,13.53,4.0,0.0
FG1604.ZCE,20151030,853.0,836.0,834.0,853.0,834.0,853.0,844.0,17.0,8.0,4.0,6.75,6.0,0.0
FG1605.ZCE,20151030,830.0,821.0,820.0,831.0,817.0,830.0,824.0,9.0,3.0,33758.0,55665.26,73176.0,3978.0
FG1606.ZCE,20151030,858.0,861.0,858.0,858.0,858.0,858.0,858.0,-3.0,-3.0,2.0,3.43,296.0,-2.0
FG1607.ZCE,20151030,,858.0,865.0,865.0,854.0,858.0,859.0,0.0,1.0,6.0,10.31,46.0,0.0
FG1608.ZCE,20151030,861.0,857.0,,,,,867.0,,10.0,0.0,0.0,24.0,0.0
FG1609.ZCE,20151030,837.0,841.0,840.0,849.0,839.0,847.0,844.0,6.0,3.0,1734.0,2926.66,7370.0,-76.0
FG1610.ZCE,20151030,849.0,849.0,,,,,849.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20151030,1058.0,1051.0,1107.0,1118.0,1071.0,1118.0,1106.0,67.0,55.0,116.0,256.64,30.0,
FU.SHF,20151030,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1511.SHF,20151030,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151030,2320.0,2320.0,2215.0,2215.0,2215.0,2215.0,2215.0,-105.0,-105.0,2.0,22.15,2.0,0.0
FU1601.SHF,20151030,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151030,2209.0,2209.0,,,,2319.0,2319.0,110.0,110.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151030,2240.0,2240.0,,,,2352.0,2352.0,112.0,112.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151030,2416.0,2416.0,,,,2416.0,2416.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151030,2259.0,2259.0,,,,2156.0,2156.0,-103.0,-103.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151030,2229.0,2229.0,,,,2128.0,2128.0,-101.0,-101.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151030,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151030,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151030,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151030,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151030,1815.0,1818.0,1817.0,1821.0,1810.0,1819.0,1816.0,1.0,-2.0,8326.0,15125.368,46502.0,
HC1511.SHF,20151030,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151030,1892.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151030,1815.0,1818.0,1817.0,1821.0,1810.0,1819.0,1816.0,1.0,-2.0,8326.0,15125.368,46502.0,-1702.0
HC1602.SHF,20151030,1883.0,1883.0,,,,1881.0,1881.0,-2.0,-2.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151030,1800.0,1800.0,1866.0,1866.0,1866.0,1866.0,1866.0,66.0,66.0,2.0,3.732,0.0,-2.0
HC1604.SHF,20151030,1789.0,1789.0,,,,1854.0,1854.0,65.0,65.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151030,1850.0,1843.0,1835.0,1850.0,1831.0,1847.0,1846.0,4.0,3.0,130.0,240.022,3128.0,100.0
HC1606.SHF,20151030,1825.0,1825.0,,,,1828.0,1828.0,3.0,3.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151030,1841.0,1841.0,,,,1844.0,1844.0,3.0,3.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151030,1953.0,1953.0,,,,1953.0,1953.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151030,1920.0,1920.0,,,,1920.0,1920.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151030,1888.0,1888.0,,,,1888.0,1888.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20151030,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151030,358.0,357.0,359.0,364.5,358.0,362.5,361.0,5.5,4.0,2856246.0,10317824.61,1771732.0,
I1511.DCE,20151030,425.5,427.5,428.5,448.5,425.5,448.5,440.5,21.0,13.0,116.0,511.41,18.0,-52.0
I1512.DCE,20151030,385.0,386.5,388.0,392.0,385.0,388.5,388.0,2.0,1.5,940.0,3648.7,1972.0,-294.0
I1601.DCE,20151030,358.0,357.0,359.0,364.5,358.0,362.5,361.0,5.5,4.0,2856246.0,10317824.61,1771732.0,-22702.0
I1602.DCE,20151030,352.5,353.0,356.5,361.5,353.0,357.0,358.5,4.0,5.5,298.0,1068.35,354.0,2.0
I1603.DCE,20151030,341.0,342.5,,,,342.5,342.5,0.0,0.0,0.0,0.0,100.0,0.0
I1604.DCE,20151030,336.0,336.0,339.0,339.0,336.0,336.5,336.0,0.5,0.0,40.0,134.5,210.0,-2.0
I1605.DCE,20151030,329.0,328.5,330.0,333.0,328.0,331.5,330.5,3.0,2.0,234998.0,776763.43,579978.0,-14420.0
I1606.DCE,20151030,326.0,326.0,,,,326.0,326.0,0.0,0.0,0.0,0.0,254.0,0.0
I1607.DCE,20151030,328.0,328.0,,,,328.0,328.0,0.0,0.0,0.0,0.0,44.0,0.0
I1608.DCE,20151030,325.5,325.5,329.0,329.0,327.0,327.0,328.0,1.5,2.5,4.0,13.12,102.0,2.0
I1609.DCE,20151030,317.5,317.0,318.0,321.0,317.0,319.0,318.5,2.0,1.5,24222.0,77170.22,170414.0,-2272.0
I1610.DCE,20151030,317.5,317.0,318.5,321.5,316.5,316.5,319.0,-0.5,2.0,60.0,191.43,118.0,30.0
IC.CFX,20151030,6782.0,6790.8,6801.0,6887.0,6651.0,6783.8,6809.6,-7.0,18.8,10368.0,1404359.976,11732.0,
IC1511.CFX,20151030,6782.0,6790.8,6801.0,6887.0,6651.0,6783.8,6809.6,-7.0,18.8,10368.0,1404359.976,11732.0,471.0
IC1512.CFX,20151030,6521.0,6535.4,6549.8,6620.0,6400.0,6529.4,6552.8,-6.0,17.4,1441.0,187655.172,5276.0,-120.0
IC1603.CFX,20151030,6105.0,6097.4,6115.0,6200.0,5950.0,6115.0,6161.4,17.6,64.0,83.0,10073.64,937.0,13.0
IC1606.CFX,20151030,5953.0,5941.0,5850.0,5944.0,5800.0,5900.0,5900.0,-41.0,-41.0,14.0,1646.4,75.0,4.0
ICL.CFX,20151030,6782.0,6790.8,6801.0,6887.0,6651.0,6783.8,6809.6,-7.0,18.8,10368.0,1404359.976,11732.0,
ICL1.CFX,20151030,6521.0,6535.4,6549.8,6620.0,6400.0,6529.4,6552.8,-6.0,17.4,1441.0,187655.172,5276.0,
ICL2.CFX,20151030,6105.0,6097.4,6115.0,6200.0,5950.0,6115.0,6161.4,17.6,64.0,83.0,10073.64,937.0,
ICL3.CFX,20151030,5953.0,5941.0,5850.0,5944.0,5800.0,5900.0,5900.0,-41.0,-41.0,14.0,1646.4,75.0,
IF.CFX,20151030,3440.0,3436.4,3439.8,3480.8,3392.6,3439.2,3447.6,2.8,11.2,14639.0,1507927.644,23506.0,
IF1511.CFX,20151030,3440.0,3436.4,3439.8,3480.8,3392.6,3439.2,3447.6,2.8,11.2,14639.0,1507927.644,23506.0,410.0
IF1512.CFX,20151030,3338.8,3340.6,3329.8,3378.6,3300.0,3342.2,3353.4,1.6,12.8,2584.0,258800.904,19289.0,-151.0
IF1603.CFX,20151030,3221.8,3223.0,3225.4,3250.0,3182.2,3204.2,3219.4,-18.8,-3.6,191.0,18398.82,1529.0,5.0
IF1606.CFX,20151030,3130.0,3129.2,3134.0,3159.8,3102.8,3124.0,3129.2,-5.2,0.0,51.0,4780.734,271.0,16.0
IFL.CFX,20151030,3440.0,3436.4,3439.8,3480.8,3392.6,3439.2,3447.6,2.8,11.2,14639.0,1507927.644,23506.0,
