ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1610.SHF,20160801,4427.0,4438.0,4430.0,4481.0,4420.0,4475.0,4441.0,37.0,3.0,14.0,93.267,608.0,-8.0
AG1611.SHF,20160801,4427.0,4439.0,4443.0,4537.0,4418.0,4493.0,4494.0,54.0,55.0,84.0,566.286,486.0,-4.0
AG1612.SHF,20160801,4442.0,4465.0,4475.0,4558.0,4446.0,4530.0,4503.0,65.0,38.0,1140446.0,7704262.104,756980.0,33702.0
AG1701.SHF,20160801,4469.0,4472.0,4505.0,4566.0,4471.0,4536.0,4508.0,64.0,36.0,700.0,4734.411,850.0,0.0
AG1702.SHF,20160801,4496.0,4509.0,4498.0,4603.0,4491.0,4542.0,4537.0,33.0,28.0,12.0,81.675,186.0,0.0
AG1703.SHF,20160801,4507.0,4509.0,4590.0,4590.0,4590.0,4590.0,4590.0,81.0,81.0,4.0,27.54,126.0,-4.0
AG1704.SHF,20160801,4535.0,4535.0,4610.0,4610.0,4602.0,4602.0,4607.0,67.0,72.0,6.0,41.466,1194.0,-6.0
AG1705.SHF,20160801,4532.0,4532.0,4537.0,4630.0,4537.0,4630.0,4566.0,98.0,34.0,12.0,82.188,90.0,-8.0
AG1706.SHF,20160801,4548.0,4569.0,4582.0,4663.0,4557.0,4639.0,4621.0,70.0,52.0,4158.0,28822.227,7714.0,558.0
AG1707.SHF,20160801,4570.0,4587.0,4602.0,4602.0,4602.0,4602.0,4602.0,15.0,15.0,2.0,13.806,50.0,0.0
AGL.SHF,20160801,4372.0,4388.0,4450.0,4451.0,4450.0,4451.0,4450.0,63.0,62.0,28.0,186.906,2228.0,
AL.DCE,20160801,3551.0,3566.0,3551.0,3616.0,3547.0,3587.0,3583.0,21.0,17.0,25640.0,91883.3,49054.0,
AL.SHF,20160801,12260.0,12280.0,12290.0,12360.0,12240.0,12325.0,12310.0,45.0,30.0,81400.0,501178.2,139518.0,
AL1608.SHF,20160801,12400.0,12440.0,12440.0,12510.0,12435.0,12490.0,12475.0,50.0,35.0,6440.0,40180.75,39320.0,-2690.0
AL1609.SHF,20160801,12260.0,12280.0,12290.0,12360.0,12240.0,12325.0,12310.0,45.0,30.0,81400.0,501178.2,139518.0,-11286.0
AL1610.SHF,20160801,12160.0,12170.0,12190.0,12270.0,12145.0,12235.0,12215.0,65.0,45.0,62530.0,382041.815,149648.0,4542.0
AL1611.SHF,20160801,12090.0,12105.0,12120.0,12200.0,12085.0,12180.0,12165.0,75.0,60.0,17242.0,104893.59,64620.0,3884.0
AL1612.SHF,20160801,12055.0,12050.0,12065.0,12160.0,12050.0,12150.0,12120.0,100.0,70.0,7690.0,46618.015,43010.0,-384.0
AL1701.SHF,20160801,12030.0,12020.0,12045.0,12130.0,12010.0,12120.0,12090.0,100.0,70.0,4522.0,27345.65,23468.0,502.0
AL1702.SHF,20160801,12010.0,12005.0,12045.0,12115.0,12045.0,12110.0,12090.0,105.0,85.0,742.0,4486.05,9226.0,94.0
AL1703.SHF,20160801,11985.0,12015.0,12040.0,12135.0,12040.0,12135.0,12100.0,120.0,85.0,594.0,3594.59,7918.0,90.0
AL1704.SHF,20160801,12035.0,12065.0,12095.0,12105.0,12085.0,12085.0,12090.0,20.0,25.0,8.0,48.37,1704.0,4.0
AL1705.SHF,20160801,12035.0,12035.0,12050.0,12150.0,12050.0,12150.0,12100.0,115.0,65.0,34.0,205.775,1274.0,-2.0
AL1706.SHF,20160801,12025.0,12075.0,12100.0,12190.0,12100.0,12135.0,12140.0,60.0,65.0,18.0,109.26,422.0,4.0
AL1707.SHF,20160801,12020.0,12065.0,12100.0,12100.0,12100.0,12100.0,12100.0,35.0,35.0,16.0,96.8,118.0,0.0
ALL.SHF,20160801,12400.0,12440.0,12440.0,12510.0,12435.0,12490.0,12475.0,50.0,35.0,6440.0,40180.75,39320.0,
AU.SHF,20160801,287.45,288.35,290.0,290.7,287.9,289.65,289.6,1.3,1.25,263120.0,7620650.58,364264.0,
AU1608.SHF,20160801,281.15,286.0,,,,286.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1609.SHF,20160801,286.85,286.85,289.4,289.4,288.05,288.05,288.4,1.2,1.55,10.0,288.4,50.0,2.0
AU1610.SHF,20160801,287.15,287.95,289.05,290.2,287.5,289.25,289.15,1.3,1.2,128.0,3701.36,98.0,4.0
AU1612.SHF,20160801,287.45,288.35,290.0,290.7,287.9,289.65,289.6,1.3,1.25,263120.0,7620650.58,364264.0,4868.0
AU1702.SHF,20160801,288.5,288.5,290.5,291.4,289.9,291.4,290.6,2.9,2.1,16.0,465.01,132.0,-12.0
AU1704.SHF,20160801,291.2,291.05,290.8,292.2,290.8,292.0,291.75,0.95,0.7,8.0,233.4,130.0,0.0
AU1706.SHF,20160801,289.4,290.1,291.35,292.45,290.0,291.9,291.55,1.8,1.45,536.0,15627.32,4862.0,70.0
AU1708.SHF,20160801,290.4,290.4,291.5,291.5,291.5,291.5,291.5,1.1,1.1,2.0,58.3,192.0,2.0
AUL.SHF,20160801,281.15,286.0,,,,286.0,286.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160801,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,6.0,
B1609.DCE,20160801,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160801,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160801,3899.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160801,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,6.0,0.0
B1705.DCE,20160801,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20160801,3800.0,3800.0,4070.0,4070.0,3850.0,3899.0,3939.0,99.0,139.0,6.0,23.64,2.0,2.0
BB.DCE,20160801,95.75,95.75,,,,98.1,98.1,2.35,2.35,0.0,0.0,0.0,
BB1608.DCE,20160801,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160801,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160801,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160801,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160801,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160801,89.8,89.8,94.0,94.0,90.1,90.1,92.05,0.3,2.25,4.0,18.41,36.0,0.0
BB1702.DCE,20160801,87.8,87.8,,,,89.95,89.95,2.15,2.15,0.0,0.0,0.0,0.0
BB1703.DCE,20160801,87.8,87.8,,,,89.95,89.95,2.15,2.15,0.0,0.0,0.0,0.0
BB1704.DCE,20160801,86.6,86.6,,,,88.75,88.75,2.15,2.15,0.0,0.0,0.0,0.0
BB1705.DCE,20160801,95.75,95.75,,,,98.1,98.1,2.35,2.35,0.0,0.0,0.0,0.0
BB1706.DCE,20160801,91.85,91.85,,,,94.15,94.15,2.3,2.3,0.0,0.0,0.0,0.0
BB1707.DCE,20160801,89.15,89.15,,,,91.35,91.35,2.2,2.2,0.0,0.0,0.0,0.0
BBL.DCE,20160801,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160801,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160801,1882.0,1936.0,1882.0,1924.0,1878.0,1910.0,1904.0,-26.0,-32.0,616854.0,1175541.52,445322.0,
BU1608.SHF,20160801,1840.0,1872.0,1804.0,1850.0,1804.0,1848.0,1836.0,-24.0,-36.0,54.0,99.204,136.0,0.0
BU1609.SHF,20160801,1882.0,1936.0,1882.0,1924.0,1878.0,1910.0,1904.0,-26.0,-32.0,616854.0,1175541.52,445322.0,-20338.0
BU1610.SHF,20160801,1906.0,1974.0,1930.0,1954.0,1926.0,1954.0,1936.0,-20.0,-38.0,48.0,93.0,236.0,22.0
BU1611.SHF,20160801,1966.0,1970.0,1950.0,1950.0,1950.0,1950.0,1950.0,-20.0,-20.0,2.0,3.9,32.0,-2.0
BU1612.SHF,20160801,1930.0,1970.0,1930.0,1974.0,1924.0,1966.0,1952.0,-4.0,-18.0,317318.0,619591.448,469076.0,16378.0
BU1701.SHF,20160801,1930.0,2014.0,1956.0,2000.0,1934.0,1986.0,1966.0,-28.0,-48.0,1740.0,3423.584,1426.0,126.0
BU1703.SHF,20160801,2024.0,2070.0,2046.0,2072.0,2028.0,2072.0,2052.0,2.0,-18.0,50.0,102.616,314.0,-22.0
BU1706.SHF,20160801,2126.0,2156.0,2158.0,2158.0,2116.0,2150.0,2136.0,-6.0,-20.0,2174.0,4647.9,7318.0,408.0
BU1709.SHF,20160801,2246.0,2264.0,2234.0,2266.0,2232.0,2266.0,2238.0,2.0,-26.0,78.0,174.692,656.0,-36.0
BU1712.SHF,20160801,2320.0,2374.0,2332.0,2338.0,2298.0,2328.0,2310.0,-46.0,-64.0,274.0,633.008,626.0,14.0
BU1803.SHF,20160801,2384.0,2414.0,2392.0,2420.0,2370.0,2420.0,2392.0,6.0,-22.0,8.0,19.144,82.0,-4.0
BU1806.SHF,20160801,2478.0,2512.0,2470.0,2494.0,2462.0,2486.0,2478.0,-26.0,-34.0,22.0,54.548,108.0,-8.0
BUL.SHF,20160801,1840.0,1872.0,1804.0,1850.0,1804.0,1848.0,1836.0,-24.0,-36.0,54.0,99.204,136.0,
C.DCE,20160801,1446.0,1453.0,1450.0,1457.0,1447.0,1451.0,1452.0,-2.0,-1.0,501080.0,727711.88,1931974.0,
C1609.DCE,20160801,1655.0,1652.0,1665.0,1665.0,1650.0,1652.0,1654.0,0.0,2.0,6318.0,10450.98,42976.0,-2900.0
C1611.DCE,20160801,1509.0,1522.0,1519.0,1520.0,1511.0,1516.0,1516.0,-6.0,-6.0,40.0,60.65,684.0,0.0
C1701.DCE,20160801,1446.0,1453.0,1450.0,1457.0,1447.0,1451.0,1452.0,-2.0,-1.0,501080.0,727711.88,1931974.0,9718.0
C1703.DCE,20160801,1469.0,1473.0,1474.0,1477.0,1466.0,1470.0,1471.0,-3.0,-2.0,26.0,38.25,1492.0,2.0
C1705.DCE,20160801,1458.0,1463.0,1465.0,1470.0,1462.0,1467.0,1466.0,4.0,3.0,111824.0,163985.7,578842.0,10768.0
C1707.DCE,20160801,1493.0,1493.0,1498.0,1498.0,1488.0,1495.0,1493.0,2.0,0.0,6.0,8.97,124.0,-2.0
CF.ZCE,20160801,14545.0,14780.0,14505.0,14920.0,14465.0,14765.0,14730.0,-15.0,-50.0,899388.0,6624335.05,433478.0,
CF1609.ZCE,20160801,14245.0,14465.0,14245.0,14600.0,14155.0,14390.0,14395.0,-75.0,-70.0,44404.0,319556.79,50174.0,-2646.0
CF1611.ZCE,20160801,14540.0,14725.0,14520.0,14870.0,14520.0,14735.0,14720.0,10.0,-5.0,226.0,1663.18,1642.0,0.0
CF1701.ZCE,20160801,14545.0,14780.0,14505.0,14920.0,14465.0,14765.0,14730.0,-15.0,-50.0,899388.0,6624335.05,433478.0,-19312.0
CF1703.ZCE,20160801,14465.0,14765.0,14475.0,14805.0,14435.0,14720.0,14575.0,-45.0,-190.0,78.0,568.36,580.0,-22.0
CF1705.ZCE,20160801,14485.0,14710.0,14535.0,14865.0,14420.0,14705.0,14680.0,-5.0,-30.0,21496.0,157785.24,44032.0,4354.0
CF1707.ZCE,20160801,,14660.0,14610.0,14730.0,14610.0,14730.0,14670.0,70.0,10.0,4.0,29.34,22.0,-2.0
CFL.ZCE,20160801,14245.0,14465.0,14245.0,14600.0,14155.0,14390.0,14395.0,-75.0,-70.0,44404.0,319556.79,50174.0,
CL.DCE,20160801,1655.0,1652.0,1665.0,1665.0,1650.0,1652.0,1654.0,0.0,2.0,6318.0,10450.98,42976.0,
CS.DCE,20160801,1778.0,1773.0,1790.0,1795.0,1780.0,1784.0,1787.0,11.0,14.0,160616.0,287030.03,428120.0,
CS1609.DCE,20160801,1967.0,1961.0,1980.0,1982.0,1970.0,1977.0,1977.0,16.0,16.0,27410.0,54198.32,56122.0,-8718.0
CS1611.DCE,20160801,1837.0,1837.0,1851.0,1852.0,1851.0,1851.0,1851.0,14.0,14.0,12.0,22.22,44.0,0.0
CS1701.DCE,20160801,1778.0,1773.0,1790.0,1795.0,1780.0,1784.0,1787.0,11.0,14.0,160616.0,287030.03,428120.0,4360.0
CS1703.DCE,20160801,1812.0,1812.0,1826.0,1826.0,1816.0,1824.0,1822.0,12.0,10.0,12.0,21.88,104.0,8.0
CS1705.DCE,20160801,1812.0,1810.0,1818.0,1822.0,1807.0,1811.0,1814.0,1.0,4.0,20942.0,37995.82,83690.0,5862.0
CS1707.DCE,20160801,1868.0,1868.0,,,,1868.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20160801,1967.0,1961.0,1980.0,1982.0,1970.0,1977.0,1977.0,16.0,16.0,27410.0,54198.32,56122.0,
CU.SHF,20160801,37470.0,37870.0,37690.0,38330.0,37500.0,38280.0,37980.0,410.0,110.0,265488.0,5041934.13,223192.0,
CU1608.SHF,20160801,37490.0,37730.0,37580.0,38160.0,37410.0,38120.0,37870.0,390.0,140.0,23734.0,449445.45,53240.0,-6574.0
CU1609.SHF,20160801,37470.0,37810.0,37580.0,38250.0,37460.0,38170.0,37880.0,360.0,70.0,313708.0,5942498.02,175052.0,-14774.0
CU1610.SHF,20160801,37520.0,37870.0,37690.0,38330.0,37500.0,38280.0,37980.0,410.0,110.0,265488.0,5041934.13,223192.0,24170.0
CU1611.SHF,20160801,37570.0,37930.0,37770.0,38380.0,37600.0,38330.0,38050.0,400.0,120.0,45700.0,869461.85,75126.0,4746.0
CU1612.SHF,20160801,37660.0,37970.0,37780.0,38430.0,37650.0,38370.0,38100.0,400.0,130.0,12704.0,242067.84,29986.0,1588.0
CU1701.SHF,20160801,37690.0,37990.0,37890.0,38460.0,37690.0,38400.0,38180.0,410.0,190.0,2744.0,52390.6,8438.0,310.0
CU1702.SHF,20160801,37780.0,38090.0,37930.0,38470.0,37710.0,38420.0,38190.0,330.0,100.0,680.0,12985.9,3476.0,-80.0
CU1703.SHF,20160801,37700.0,38120.0,37880.0,38500.0,37770.0,38500.0,38120.0,380.0,0.0,472.0,8996.38,3298.0,-32.0
CU1704.SHF,20160801,37800.0,38010.0,38360.0,38460.0,37820.0,38460.0,38250.0,450.0,240.0,154.0,2945.87,1564.0,0.0
CU1705.SHF,20160801,37780.0,38140.0,37970.0,38510.0,37830.0,38470.0,38260.0,330.0,120.0,116.0,2219.08,1768.0,14.0
CU1706.SHF,20160801,37820.0,38210.0,38040.0,38580.0,37890.0,38580.0,38290.0,370.0,80.0,76.0,1455.31,1390.0,-30.0
CU1707.SHF,20160801,37810.0,38060.0,37920.0,38490.0,37910.0,38490.0,38280.0,430.0,220.0,124.0,2373.43,304.0,66.0
CUL.SHF,20160801,37490.0,37730.0,37580.0,38160.0,37410.0,38120.0,37870.0,390.0,140.0,23734.0,449445.45,53240.0,
FB.DCE,20160801,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,
FB1608.DCE,20160801,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160801,68.15,68.15,,,,71.55,71.55,3.4,3.4,0.0,0.0,6.0,0.0
FB1610.DCE,20160801,61.85,61.85,,,,61.85,61.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160801,58.4,58.4,,,,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160801,60.05,60.05,,,,60.05,60.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160801,55.5,55.5,,,,58.25,58.25,2.75,2.75,0.0,0.0,2.0,0.0
FB1702.DCE,20160801,45.45,45.45,,,,45.45,45.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160801,44.95,44.95,,,,44.95,44.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160801,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160801,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160801,51.3,51.3,,,,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160801,67.8,67.8,,,,67.8,67.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160801,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160801,1079.0,1087.0,1080.0,1131.0,1072.0,1131.0,1106.0,44.0,19.0,579306.0,1281746.08,206980.0,
FG1608.ZCE,20160801,,1132.0,,,,,1152.0,,20.0,0.0,0.0,16.0,0.0
FG1609.ZCE,20160801,1079.0,1087.0,1080.0,1131.0,1072.0,1131.0,1106.0,44.0,19.0,579306.0,1281746.08,206980.0,37470.0
FG1610.ZCE,20160801,,1073.0,1081.0,1081.0,1081.0,1081.0,1081.0,8.0,8.0,2.0,4.32,144.0,-2.0
FG1611.ZCE,20160801,,1068.0,,,,,1076.0,,8.0,0.0,0.0,10.0,0.0
FG1612.ZCE,20160801,1093.0,1096.0,1111.0,1124.0,1111.0,1124.0,1116.0,28.0,20.0,6.0,13.39,258.0,-2.0
FG1701.ZCE,20160801,1074.0,1079.0,1076.0,1122.0,1073.0,1120.0,1096.0,41.0,17.0,87826.0,192444.7,80168.0,5656.0
FG1702.ZCE,20160801,1067.0,1067.0,,,,,1084.0,,17.0,0.0,0.0,12.0,0.0
FG1703.ZCE,20160801,,1059.0,1090.0,1090.0,1090.0,1090.0,1090.0,31.0,31.0,2.0,4.36,14.0,-2.0
FG1704.ZCE,20160801,1059.0,1059.0,,,,,1090.0,,31.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160801,1048.0,1052.0,1040.0,1092.0,1040.0,1092.0,1066.0,40.0,14.0,2238.0,4770.24,7054.0,-324.0
FG1706.ZCE,20160801,,1057.0,,,,,1071.0,,14.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20160801,1052.0,1052.0,,,,,1066.0,,14.0,0.0,0.0,2.0,0.0
FGL.ZCE,20160801,,1132.0,,,,,1152.0,,20.0,0.0,0.0,16.0,
FU.SHF,20160801,2637.0,2637.0,2630.0,2630.0,2630.0,2630.0,2630.0,-7.0,-7.0,4.0,52.6,8.0,
FU1609.SHF,20160801,2073.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160801,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160801,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160801,2270.0,2270.0,,,,2270.0,2270.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160801,2608.0,2568.0,,,,2620.0,2620.0,52.0,52.0,0.0,0.0,10.0,0.0
FU1703.SHF,20160801,2365.0,2365.0,,,,2365.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160801,2637.0,2637.0,2630.0,2630.0,2630.0,2630.0,2630.0,-7.0,-7.0,4.0,52.6,8.0,-4.0
FU1705.SHF,20160801,2626.0,2626.0,2630.0,2630.0,2630.0,2630.0,2630.0,4.0,4.0,2.0,26.3,6.0,2.0
FU1706.SHF,20160801,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160801,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160801,,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160801,2270.0,2073.0,,,,2073.0,2073.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160801,2599.0,2630.0,2605.0,2719.0,2572.0,2700.0,2665.0,70.0,35.0,416658.0,1110686.634,258744.0,
HC1608.SHF,20160801,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160801,2570.0,2603.0,2694.0,2728.0,2657.0,2728.0,2709.0,125.0,106.0,30.0,81.294,94.0,-14.0
HC1610.SHF,20160801,2599.0,2630.0,2605.0,2719.0,2572.0,2700.0,2665.0,70.0,35.0,416658.0,1110686.634,258744.0,10484.0
HC1611.SHF,20160801,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160801,2554.0,2554.0,,,,2588.0,2588.0,34.0,34.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160801,2544.0,2566.0,2546.0,2650.0,2520.0,2632.0,2605.0,66.0,39.0,27466.0,71567.574,35240.0,826.0
HC1702.SHF,20160801,2571.0,2571.0,,,,2610.0,2610.0,39.0,39.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160801,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160801,2616.0,2616.0,2724.0,2724.0,2627.0,2659.0,2677.0,43.0,61.0,16.0,42.832,4.0,0.0
HC1705.SHF,20160801,2511.0,2544.0,2523.0,2617.0,2497.0,2606.0,2583.0,62.0,39.0,272.0,702.75,990.0,-26.0
HC1706.SHF,20160801,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1707.SHF,20160801,2553.0,2553.0,,,,2592.0,2592.0,39.0,39.0,0.0,0.0,0.0,0.0
HCL.SHF,20160801,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160801,461.0,468.0,461.0,487.5,455.5,486.5,472.5,18.5,4.5,1677124.0,7929410.72,1071792.0,
I1608.DCE,20160801,471.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
I1609.DCE,20160801,461.0,468.0,461.0,487.5,455.5,486.5,472.5,18.5,4.5,1677124.0,7929410.72,1071792.0,32548.0
I1610.DCE,20160801,453.0,458.0,469.0,478.0,461.5,477.0,470.5,19.0,12.5,36.0,169.43,68.0,14.0
I1611.DCE,20160801,442.0,442.0,458.5,460.5,453.0,460.5,457.5,18.5,15.5,12.0,54.9,64.0,4.0
I1612.DCE,20160801,427.5,432.5,426.5,455.5,426.5,455.5,444.5,23.0,12.0,44.0,195.58,174.0,-2.0
I1701.DCE,20160801,417.0,423.0,416.5,439.0,410.5,437.0,425.5,14.0,2.5,564184.0,2402871.66,621968.0,-6722.0
I1702.DCE,20160801,414.5,422.0,413.0,413.0,408.0,408.0,410.0,-14.0,-12.0,12.0,49.24,124.0,0.0
I1703.DCE,20160801,401.5,412.0,406.0,406.0,406.0,406.0,406.0,-6.0,-6.0,6.0,24.36,126.0,-6.0
I1704.DCE,20160801,399.5,406.0,415.0,417.5,415.0,417.5,417.0,11.5,11.0,12.0,50.05,82.0,-2.0
I1705.DCE,20160801,391.5,398.0,392.5,411.5,385.0,409.5,400.0,11.5,2.0,47868.0,191702.38,119102.0,2072.0
I1706.DCE,20160801,390.0,395.5,385.0,408.0,385.0,408.0,401.5,12.5,6.0,44.0,176.76,110.0,4.0
I1707.DCE,20160801,393.0,393.0,408.0,408.0,403.5,403.5,405.5,10.5,12.5,4.0,16.23,20.0,2.0
IC.CFX,20160801,6103.0,6109.6,6088.0,6104.0,5960.2,6028.2,6034.0,-81.4,-75.6,12872.0,1548090.268,22339.0,
IC1608.CFX,20160801,6103.0,6109.6,6088.0,6104.0,5960.2,6028.2,6034.0,-81.4,-75.6,12872.0,1548090.268,22339.0,527.0
IC1609.CFX,20160801,6004.8,6014.6,5974.8,6005.2,5871.0,5928.6,5936.4,-86.0,-78.2,1395.0,165052.784,6983.0,340.0
IC1612.CFX,20160801,5741.0,5744.8,5732.2,5738.2,5622.4,5674.0,5674.0,-70.8,-70.8,578.0,65461.192,4461.0,0.0
IC1703.CFX,20160801,5550.8,5553.6,5541.4,5543.4,5417.0,5471.2,5476.0,-82.4,-77.6,283.0,30921.892,940.0,133.0
ICL.CFX,20160801,6103.0,6109.6,6088.0,6104.0,5960.2,6028.2,6034.0,-81.4,-75.6,12872.0,1548090.268,22339.0,
ICL1.CFX,20160801,6004.8,6014.6,5974.8,6005.2,5871.0,5928.6,5936.4,-86.0,-78.2,1395.0,165052.784,6983.0,
ICL2.CFX,20160801,5741.0,5744.8,5732.2,5738.2,5622.4,5674.0,5674.0,-70.8,-70.8,578.0,65461.192,4461.0,
ICL3.CFX,20160801,5550.8,5553.6,5541.4,5543.4,5417.0,5471.2,5476.0,-82.4,-77.6,283.0,30921.892,940.0,
IF.CFX,20160801,3181.8,3184.6,3174.0,3183.8,3136.0,3151.6,3158.6,-33.0,-26.0,12001.0,1135959.894,32058.0,
IF1608.CFX,20160801,3181.8,3184.6,3174.0,3183.8,3136.0,3151.6,3158.6,-33.0,-26.0,12001.0,1135959.894,32058.0,160.0
IF1609.CFX,20160801,3153.4,3158.4,3149.0,3155.4,3108.0,3121.6,3128.2,-36.8,-30.2,1571.0,147305.79,10706.0,479.0
IF1612.CFX,20160801,3106.6,3102.6,3104.0,3104.0,3050.6,3059.0,3068.4,-43.6,-34.2,495.0,45592.686,3460.0,-24.0
IF1703.CFX,20160801,3063.4,3052.2,3052.2,3052.2,3007.2,3017.2,3023.4,-35.0,-28.8,137.0,12435.192,608.0,-6.0
