ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1501.DCE,20140731,139.4,138.9,139.05,140.1,138.4,138.95,139.35,0.05,0.45,4822.0,33601.82,10204.0,648.0
BB1502.DCE,20140731,131.35,131.35,,,,131.75,131.75,0.4,0.4,0.0,0.0,16.0,0.0
BB1503.DCE,20140731,133.3,133.3,133.95,133.95,133.95,133.95,133.95,0.65,0.65,2.0,13.4,18.0,0.0
BB1504.DCE,20140731,141.35,141.35,141.45,141.45,139.45,139.45,140.45,-1.9,-0.9,4.0,28.09,2.0,0.0
BB1505.DCE,20140731,138.5,138.85,139.5,139.5,138.55,138.55,138.9,-0.3,0.05,12.0,83.37,112.0,4.0
BB1506.DCE,20140731,135.35,135.35,,,,135.35,135.35,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20140731,131.05,131.05,,,,131.05,131.05,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140731,147.5,146.35,148.0,149.05,147.05,148.7,148.4,2.35,2.05,112.0,831.18,398.0,
BL.DCE,20140731,3855.0,3851.0,3835.0,3880.0,3830.0,3880.0,3842.0,29.0,-9.0,52.0,199.83,650.0,
BU.SHF,20140731,4252.0,4260.0,4252.0,4262.0,4242.0,4250.0,4252.0,-10.0,-8.0,7370.0,31337.984,25946.0,
BU1408.SHF,20140731,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140731,4252.0,4260.0,4252.0,4262.0,4242.0,4250.0,4252.0,-10.0,-8.0,7370.0,31337.984,25946.0,-190.0
BU1410.SHF,20140731,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140731,4364.0,4364.0,,,,4354.0,4354.0,-10.0,-10.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140731,4330.0,4330.0,4306.0,4306.0,4304.0,4304.0,4304.0,-26.0,-26.0,4.0,17.22,42.0,0.0
BU1501.SHF,20140731,4304.0,4304.0,,,,4304.0,4304.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1503.SHF,20140731,4256.0,4256.0,,,,4230.0,4230.0,-26.0,-26.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140731,4338.0,4344.0,,,,4344.0,4344.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1509.SHF,20140731,4384.0,4384.0,,,,4384.0,4384.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140731,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140731,4298.0,4298.0,,,,4272.0,4272.0,-26.0,-26.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140731,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140731,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,,0.0,10.0,
C.DCE,20140731,2350.0,2347.0,2350.0,2371.0,2348.0,2367.0,2365.0,20.0,18.0,135840.0,321331.28,222398.0,
C1409.DCE,20140731,2518.0,2515.0,2517.0,2520.0,2502.0,2510.0,2512.0,-5.0,-3.0,17018.0,42759.49,41764.0,-5934.0
C1411.DCE,20140731,2299.0,2295.0,2307.0,2316.0,2210.0,2305.0,2288.0,10.0,-7.0,250.0,572.06,210.0,-32.0
C1501.DCE,20140731,2350.0,2347.0,2350.0,2371.0,2348.0,2367.0,2365.0,20.0,18.0,135840.0,321331.28,222398.0,41120.0
C1503.DCE,20140731,2320.0,2320.0,2325.0,2342.0,2325.0,2342.0,2333.0,22.0,13.0,18.0,42.01,54.0,2.0
C1505.DCE,20140731,2361.0,2359.0,2355.0,2384.0,2355.0,2381.0,2376.0,22.0,17.0,34740.0,82569.9,124978.0,2810.0
C1507.DCE,20140731,2350.0,2331.0,2379.0,2379.0,2335.0,2350.0,2342.0,19.0,11.0,80.0,187.42,52.0,36.0
CF.ZCE,20140731,14400.0,14385.0,14315.0,14410.0,14300.0,14380.0,14375.0,-5.0,-10.0,47254.0,339612.3,271846.0,
CF1409.ZCE,20140731,17140.0,17100.0,17045.0,17140.0,17045.0,17140.0,17130.0,40.0,30.0,2706.0,23173.54,24686.0,-152.0
CF1411.ZCE,20140731,15135.0,15105.0,15060.0,15160.0,15060.0,15135.0,15135.0,30.0,30.0,726.0,5494.2,14678.0,-34.0
CF1501.ZCE,20140731,14380.0,14385.0,14315.0,14410.0,14300.0,14380.0,14375.0,-5.0,-10.0,47254.0,339612.3,271846.0,-4218.0
CF1503.ZCE,20140731,14320.0,14400.0,14330.0,14345.0,14320.0,14320.0,14330.0,-80.0,-70.0,6.0,43.0,500.0,0.0
CF1505.ZCE,20140731,14290.0,14305.0,14250.0,14315.0,14210.0,14290.0,14285.0,-15.0,-20.0,8894.0,63533.44,72790.0,1008.0
CF1507.ZCE,20140731,14375.0,14400.0,14360.0,14400.0,14360.0,14375.0,14385.0,-25.0,-15.0,26.0,186.99,54.0,16.0
CFL.ZCE,20140731,17090.0,17100.0,17045.0,17140.0,17045.0,17140.0,17130.0,40.0,30.0,2706.0,23173.54,24686.0,
CL.DCE,20140731,2518.0,2515.0,2517.0,2520.0,2502.0,2510.0,2512.0,-5.0,-3.0,17018.0,42759.49,41764.0,
CU.SHF,20140731,50290.0,50190.0,50500.0,50580.0,50320.0,50510.0,50450.0,320.0,260.0,186260.0,4699069.07,225112.0,
CU1408.SHF,20140731,50380.0,50430.0,50660.0,50810.0,50610.0,50810.0,50670.0,380.0,240.0,25854.0,655127.46,48370.0,-7192.0
CU1409.SHF,20140731,50290.0,50330.0,50600.0,50680.0,50470.0,50640.0,50580.0,310.0,250.0,151906.0,3841762.54,178704.0,-18560.0
CU1410.SHF,20140731,50160.0,50190.0,50500.0,50580.0,50320.0,50510.0,50450.0,320.0,260.0,186260.0,4699069.07,225112.0,21168.0
CU1411.SHF,20140731,50090.0,50120.0,50400.0,50500.0,50250.0,50400.0,50380.0,280.0,260.0,22592.0,569096.57,73362.0,558.0
CU1412.SHF,20140731,50080.0,50110.0,50380.0,50480.0,50220.0,50390.0,50330.0,280.0,220.0,6738.0,169588.62,31658.0,280.0
CU1501.SHF,20140731,50030.0,50100.0,50360.0,50450.0,50230.0,50370.0,50340.0,270.0,240.0,976.0,24567.0,7474.0,74.0
CU1502.SHF,20140731,50090.0,50150.0,50380.0,50490.0,50260.0,50370.0,50320.0,220.0,170.0,196.0,4931.56,3564.0,40.0
CU1503.SHF,20140731,50010.0,50050.0,50410.0,50450.0,50210.0,50390.0,50320.0,340.0,270.0,122.0,3070.04,1698.0,22.0
CU1504.SHF,20140731,50180.0,50190.0,50410.0,50430.0,50260.0,50260.0,50350.0,70.0,160.0,18.0,453.22,2318.0,4.0
CU1505.SHF,20140731,50050.0,50120.0,50350.0,50400.0,50350.0,50400.0,50360.0,280.0,240.0,16.0,402.88,2764.0,4.0
CU1506.SHF,20140731,49950.0,49970.0,50320.0,50410.0,50260.0,50380.0,50300.0,410.0,330.0,40.0,1006.04,1612.0,18.0
CU1507.SHF,20140731,50070.0,50130.0,50370.0,50540.0,50300.0,50540.0,50380.0,410.0,250.0,10.0,251.94,122.0,2.0
CUL.SHF,20140731,50380.0,50430.0,50660.0,50810.0,50610.0,50810.0,50670.0,380.0,240.0,25854.0,655127.46,48370.0,
FB.DCE,20140731,61.7,61.85,61.75,63.5,61.7,63.05,62.85,1.2,1.0,177398.0,557916.34,105750.0,
FB1408.DCE,20140731,61.2,61.05,60.55,64.05,60.55,64.05,62.2,3.0,1.15,42.0,130.62,198.0,-14.0
FB1409.DCE,20140731,61.7,61.85,61.75,63.5,61.7,63.05,62.85,1.2,1.0,177398.0,557916.34,105750.0,266.0
FB1410.DCE,20140731,57.35,57.25,59.2,59.2,58.0,58.0,58.2,0.75,0.95,12.0,34.93,210.0,-8.0
FB1411.DCE,20140731,56.85,56.65,56.65,57.6,56.6,57.4,57.25,0.75,0.6,80.0,229.02,162.0,10.0
FB1412.DCE,20140731,60.1,60.1,63.1,63.1,63.1,63.1,63.1,3.0,3.0,2.0,6.31,4.0,-2.0
FB1501.DCE,20140731,61.6,61.65,61.5,62.9,61.5,62.35,62.4,0.7,0.75,5364.0,16743.31,5356.0,1302.0
FB1502.DCE,20140731,59.2,59.2,,,,59.9,59.9,0.7,0.7,0.0,0.0,4.0,0.0
FB1503.DCE,20140731,57.55,57.55,57.85,57.85,57.85,57.85,57.85,0.3,0.3,2.0,5.79,16.0,0.0
FB1504.DCE,20140731,61.05,61.05,,,,61.35,61.35,0.3,0.3,0.0,0.0,4.0,0.0
FB1505.DCE,20140731,62.3,62.3,62.7,62.95,62.35,62.35,62.55,0.05,0.25,204.0,638.28,170.0,-2.0
FB1506.DCE,20140731,62.15,62.15,,,,62.35,62.35,0.2,0.2,0.0,0.0,4.0,0.0
FB1507.DCE,20140731,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140731,61.2,61.05,60.55,64.05,60.55,64.05,62.2,3.0,1.15,42.0,130.62,198.0,
FG.ZCE,20140731,1037.0,1032.0,1037.0,1045.0,1026.0,1029.0,1034.0,-3.0,2.0,810316.0,1675382.94,389602.0,
FG1408.ZCE,20140731,1020.0,1049.0,1050.0,1050.0,1020.0,1020.0,1037.0,-29.0,-12.0,14.0,29.04,12.0,0.0
FG1409.ZCE,20140731,1069.0,1061.0,1071.0,1073.0,1064.0,1069.0,1069.0,8.0,8.0,41794.0,89320.42,122590.0,-6806.0
FG1410.ZCE,20140731,1032.0,1020.0,1032.0,1032.0,1032.0,1032.0,1032.0,12.0,12.0,2.0,4.13,34.0,0.0
FG1411.ZCE,20140731,,1027.0,,,,,1026.0,,-1.0,0.0,0.0,32.0,0.0
FG1412.ZCE,20140731,,1047.0,,,,,1047.0,,0.0,0.0,0.0,54.0,0.0
FG1501.ZCE,20140731,1029.0,1032.0,1037.0,1045.0,1026.0,1029.0,1034.0,-3.0,2.0,810316.0,1675382.94,389602.0,-33110.0
FG1502.ZCE,20140731,,1027.0,,,,,1027.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20140731,,1023.0,,,,,1023.0,,0.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140731,,1007.0,,,,,1007.0,,0.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20140731,1012.0,1013.0,1016.0,1023.0,1010.0,1012.0,1016.0,-1.0,3.0,7522.0,15289.12,58750.0,158.0
FG1506.ZCE,20140731,904.0,903.0,905.0,908.0,902.0,904.0,905.0,1.0,2.0,29844.0,54001.88,188994.0,2168.0
FG1507.ZCE,20140731,909.0,914.0,914.0,914.0,893.0,909.0,901.0,-5.0,-13.0,104.0,187.44,54.0,-36.0
FGL.ZCE,20140731,,1049.0,1050.0,1050.0,1020.0,1020.0,1037.0,-29.0,-12.0,14.0,29.04,12.0,
FU.SHF,20140731,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140731,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20140731,3559.0,3559.0,3400.0,3558.0,3381.0,3381.0,3453.0,-178.0,-106.0,10.0,172.67,20.0,2.0
FU1410.SHF,20140731,3853.0,3853.0,,,,3738.0,3738.0,-115.0,-115.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140731,3818.0,3818.0,,,,3704.0,3704.0,-114.0,-114.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140731,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140731,3519.0,3519.0,3694.0,3694.0,3694.0,3694.0,3694.0,175.0,175.0,2.0,36.94,2.0,-2.0
FU1503.SHF,20140731,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140731,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140731,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140731,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140731,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140731,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,,0.0,,
HC.SHF,20140731,3300.0,3302.0,3304.0,3310.0,3276.0,3290.0,3294.0,-12.0,-8.0,3886.0,12808.14,30606.0,
HC1408.SHF,20140731,3338.0,3338.0,3368.0,3368.0,3368.0,3368.0,3368.0,30.0,30.0,2.0,6.736,60.0,-2.0
HC1409.SHF,20140731,3318.0,3338.0,3204.0,3346.0,3204.0,3346.0,3274.0,8.0,-64.0,36.0,117.908,396.0,-2.0
HC1410.SHF,20140731,3300.0,3302.0,3304.0,3310.0,3276.0,3290.0,3294.0,-12.0,-8.0,3886.0,12808.14,30606.0,-1508.0
HC1411.SHF,20140731,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140731,3288.0,3288.0,,,,3280.0,3280.0,-8.0,-8.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140731,3278.0,3286.0,3278.0,3284.0,3268.0,3270.0,3272.0,-16.0,-14.0,362.0,1184.632,3482.0,136.0
HC1502.SHF,20140731,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140731,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140731,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140731,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140731,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140731,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140731,3338.0,3338.0,3368.0,3368.0,3368.0,3368.0,3368.0,30.0,30.0,2.0,6.736,60.0,
I.DCE,20140731,676.0,677.0,679.0,683.0,675.0,680.0,678.0,3.0,1.0,450580.0,3057511.38,398616.0,
I1408.DCE,20140731,656.0,669.0,646.0,669.0,646.0,669.0,657.0,0.0,-12.0,4.0,26.3,0.0,-4.0
I1409.DCE,20140731,690.0,690.0,690.0,695.0,689.0,691.0,691.0,1.0,1.0,32722.0,226320.66,140216.0,-8352.0
I1410.DCE,20140731,685.0,681.0,,,,681.0,681.0,0.0,0.0,0.0,0.0,16.0,0.0
I1411.DCE,20140731,675.0,674.0,,,,674.0,674.0,0.0,0.0,0.0,0.0,28.0,0.0
I1412.DCE,20140731,677.0,677.0,687.0,687.0,687.0,687.0,687.0,10.0,10.0,2.0,13.74,2.0,2.0
I1501.DCE,20140731,676.0,677.0,679.0,683.0,675.0,680.0,678.0,3.0,1.0,450580.0,3057511.38,398616.0,-9188.0
I1502.DCE,20140731,679.0,679.0,,,,679.0,679.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20140731,678.0,678.0,,,,679.0,679.0,1.0,1.0,0.0,0.0,6.0,0.0
I1504.DCE,20140731,678.0,677.0,,,,677.0,677.0,0.0,0.0,0.0,0.0,6.0,0.0
I1505.DCE,20140731,673.0,673.0,674.0,678.0,672.0,674.0,673.0,1.0,0.0,7764.0,52308.9,57052.0,1744.0
I1506.DCE,20140731,678.0,677.0,,,,677.0,677.0,0.0,0.0,0.0,0.0,26.0,0.0
I1507.DCE,20140731,668.0,668.0,,,,672.0,672.0,4.0,4.0,0.0,0.0,2.0,0.0
IF.CFX,20140731,2328.8,2331.8,2330.0,2371.2,2323.0,2370.8,2355.0,39.0,23.2,775762.0,54500963.766,111769.0,
IF1408.CFX,20140731,2328.8,2331.8,2330.0,2371.2,2323.0,2370.8,2355.0,39.0,23.2,775762.0,54500963.766,111769.0,3481.0
IF1409.CFX,20140731,2335.8,2338.6,2333.2,2379.8,2330.2,2379.2,2363.6,40.6,25.0,60136.0,4239471.606,57434.0,2999.0
IF1412.CFX,20140731,2349.2,2351.6,2353.0,2392.0,2344.0,2392.0,2375.4,40.4,23.8,8738.0,619659.708,14564.0,32.0
IF1503.CFX,20140731,2366.6,2369.8,2367.8,2409.6,2362.2,2409.0,2394.8,39.2,25.0,1613.0,115252.476,2555.0,149.0
IFL.CFX,20140731,2328.8,2331.8,2330.0,2371.2,2323.0,2370.8,2355.0,39.0,23.2,775762.0,54500963.766,111769.0,
IFL1.CFX,20140731,2335.8,2338.6,2333.2,2379.8,2330.2,2379.2,2363.6,40.6,25.0,60136.0,4239471.606,57434.0,
IFL2.CFX,20140731,2349.2,2351.6,2353.0,2392.0,2344.0,2392.0,2375.4,40.4,23.8,8738.0,619659.708,14564.0,
IFL3.CFX,20140731,2366.6,2369.8,2367.8,2409.6,2362.2,2409.0,2394.8,39.2,25.0,1613.0,115252.476,2555.0,
IL.DCE,20140731,656.0,669.0,646.0,669.0,646.0,669.0,657.0,0.0,-12.0,4.0,26.3,0.0,
J.DCE,20140731,1130.0,1134.0,1132.0,1134.0,1122.0,1128.0,1127.0,-6.0,-7.0,311832.0,3516567.82,213568.0,
J1408.DCE,20140731,1018.0,1018.0,1017.0,1017.0,1017.0,1017.0,1017.0,-1.0,-1.0,2.0,20.34,124.0,-2.0
J1409.DCE,20140731,1044.0,1046.0,1045.0,1046.0,1031.0,1033.0,1036.0,-13.0,-10.0,48754.0,505157.6,103818.0,1102.0
J1410.DCE,20140731,1055.0,1058.0,1045.0,1045.0,1036.0,1038.0,1041.0,-20.0,-17.0,16.0,166.64,44.0,2.0
J1411.DCE,20140731,1093.0,1093.0,,,,1076.0,1076.0,-17.0,-17.0,0.0,0.0,8.0,0.0
J1412.DCE,20140731,1123.0,1123.0,,,,1122.0,1122.0,-1.0,-1.0,0.0,0.0,16.0,0.0
J1501.DCE,20140731,1130.0,1134.0,1132.0,1134.0,1122.0,1128.0,1127.0,-6.0,-7.0,311832.0,3516567.82,213568.0,7546.0
J1502.DCE,20140731,1148.0,1148.0,,,,1148.0,1148.0,0.0,0.0,0.0,0.0,28.0,0.0
J1503.DCE,20140731,1149.0,1149.0,,,,1142.0,1142.0,-7.0,-7.0,0.0,0.0,2.0,0.0
J1504.DCE,20140731,1170.0,1176.0,,,,1169.0,1169.0,-7.0,-7.0,0.0,0.0,56.0,0.0
J1505.DCE,20140731,1174.0,1176.0,1175.0,1177.0,1168.0,1173.0,1171.0,-3.0,-5.0,3142.0,36806.28,12450.0,-918.0
J1506.DCE,20140731,1174.0,1174.0,1177.0,1177.0,1169.0,1171.0,1170.0,-3.0,-4.0,176.0,2059.96,144.0,138.0
J1507.DCE,20140731,1183.0,1183.0,,,,1183.0,1183.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20140731,4906.0,4882.0,4910.0,4932.0,4885.0,4898.0,4909.0,16.0,27.0,242914.0,1192545.28,200386.0,
