ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1412.SHF,20140507,4121.0,4122.0,4124.0,4137.0,4120.0,4128.0,4126.0,6.0,4.0,99240.0,614315.232,207740.0,9346.0
AG1501.SHF,20140507,4118.0,4131.0,4127.0,4136.0,4124.0,4128.0,4129.0,-3.0,-2.0,46.0,284.934,462.0,-4.0
AG1502.SHF,20140507,4105.0,4105.0,,,,4126.0,4126.0,21.0,21.0,0.0,0.0,520.0,0.0
AG1503.SHF,20140507,4118.0,4127.0,4132.0,4141.0,4132.0,4141.0,4136.0,14.0,9.0,4.0,24.819,446.0,-2.0
AG1504.SHF,20140507,4131.0,4127.0,4145.0,4145.0,4145.0,4145.0,4145.0,18.0,18.0,2.0,12.435,42.0,0.0
AGL.SHF,20140507,4111.0,4097.0,4103.0,4120.0,4102.0,4108.0,4111.0,11.0,14.0,252.0,1554.084,4288.0,
AL.DCE,20140507,4760.0,4751.0,4710.0,4794.0,4710.0,4790.0,4754.0,39.0,3.0,106.0,503.94,2526.0,
AL.SHF,20140507,13190.0,13200.0,13185.0,13205.0,13085.0,13095.0,13135.0,-105.0,-65.0,39080.0,256734.25,117068.0,
AL1405.SHF,20140507,13120.0,13120.0,13140.0,13140.0,13000.0,13010.0,13035.0,-110.0,-85.0,3220.0,20991.3,39640.0,-910.0
AL1406.SHF,20140507,13165.0,13160.0,13175.0,13185.0,13050.0,13070.0,13100.0,-90.0,-60.0,5592.0,36633.1,81724.0,-1170.0
AL1407.SHF,20140507,13190.0,13200.0,13185.0,13205.0,13085.0,13095.0,13135.0,-105.0,-65.0,39080.0,256734.25,117068.0,2314.0
AL1408.SHF,20140507,13210.0,13205.0,13185.0,13220.0,13110.0,13115.0,13155.0,-90.0,-50.0,18060.0,118821.365,80684.0,6220.0
AL1409.SHF,20140507,13250.0,13235.0,13255.0,13255.0,13150.0,13155.0,13185.0,-80.0,-50.0,3788.0,24978.61,21914.0,820.0
AL1410.SHF,20140507,13290.0,13275.0,13295.0,13295.0,13200.0,13200.0,13240.0,-75.0,-35.0,226.0,1496.5,5358.0,102.0
AL1411.SHF,20140507,13310.0,13315.0,13340.0,13340.0,13260.0,13290.0,13305.0,-25.0,-10.0,126.0,838.225,1254.0,52.0
AL1412.SHF,20140507,13365.0,13380.0,13365.0,13370.0,13300.0,13300.0,13330.0,-80.0,-50.0,52.0,346.595,460.0,12.0
AL1501.SHF,20140507,13410.0,13400.0,13355.0,13355.0,13355.0,13355.0,13355.0,-45.0,-45.0,10.0,66.775,378.0,10.0
AL1502.SHF,20140507,13420.0,13425.0,13405.0,13405.0,13405.0,13405.0,13405.0,-20.0,-20.0,4.0,26.81,56.0,-2.0
AL1503.SHF,20140507,13450.0,13475.0,13430.0,13430.0,13415.0,13415.0,13420.0,-60.0,-55.0,18.0,120.79,146.0,8.0
AL1504.SHF,20140507,13670.0,13670.0,,,,13670.0,13670.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20140507,13120.0,13120.0,13140.0,13140.0,13000.0,13010.0,13035.0,-110.0,-85.0,3220.0,20991.3,39640.0,
AU.SHF,20140507,264.55,264.8,263.95,264.6,263.4,264.0,264.0,-0.8,-0.8,28472.0,751764.5,107600.0,
AU1405.SHF,20140507,261.05,261.05,262.0,262.0,262.0,262.0,262.0,0.95,0.95,6.0,157.2,6.0,0.0
AU1406.SHF,20140507,263.3,263.55,262.45,263.3,261.95,262.65,262.65,-0.9,-0.9,92452.0,2428280.97,88920.0,-4660.0
AU1407.SHF,20140507,263.3,263.55,262.7,262.7,262.55,262.55,262.6,-1.0,-0.95,6.0,157.58,38.0,0.0
AU1408.SHF,20140507,263.95,264.15,263.2,263.9,263.0,263.2,263.35,-0.95,-0.8,16.0,421.36,204.0,-4.0
AU1410.SHF,20140507,264.65,264.65,263.9,264.45,263.9,264.45,264.05,-0.2,-0.6,18.0,475.35,46.0,-6.0
AU1412.SHF,20140507,264.55,264.8,263.95,264.6,263.4,264.0,264.0,-0.8,-0.8,28472.0,751764.5,107600.0,1302.0
AU1502.SHF,20140507,264.2,264.25,,,,264.25,264.25,0.0,0.0,0.0,0.0,42.0,0.0
AU1504.SHF,20140507,265.05,265.05,,,,265.05,265.05,0.0,0.0,0.0,0.0,28.0,0.0
AUL.SHF,20140507,261.05,261.05,262.0,262.0,262.0,262.0,262.0,0.95,0.95,6.0,157.2,6.0,
B.DCE,20140507,4072.0,4072.0,4066.0,4075.0,4061.0,4072.0,4068.0,0.0,-4.0,22.0,89.51,316.0,
B1405.DCE,20140507,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,0.0,0.0
B1407.DCE,20140507,4332.0,4332.0,,,,4332.0,4332.0,0.0,0.0,0.0,0.0,36.0,0.0
B1409.DCE,20140507,4072.0,4072.0,4066.0,4075.0,4061.0,4072.0,4068.0,0.0,-4.0,22.0,89.51,316.0,-2.0
B1411.DCE,20140507,3889.0,3889.0,,,,3889.0,3889.0,0.0,0.0,0.0,0.0,10.0,0.0
B1501.DCE,20140507,3800.0,3815.0,3819.0,3819.0,3819.0,3819.0,3819.0,4.0,4.0,2.0,7.64,90.0,2.0
B1503.DCE,20140507,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20140507,145.3,144.35,144.95,145.95,141.9,142.6,143.7,-1.75,-0.65,364836.0,2622096.62,98200.0,
BB1405.DCE,20140507,163.2,161.65,169.9,170.7,152.0,152.0,161.5,-9.65,-0.15,82.0,662.31,244.0,-24.0
BB1406.DCE,20140507,151.75,150.0,152.0,155.4,144.65,144.65,150.05,-5.35,0.05,2666.0,20003.46,1102.0,152.0
BB1407.DCE,20140507,147.85,145.8,147.95,152.0,143.4,143.6,146.5,-2.2,0.7,540.0,3955.68,432.0,30.0
BB1408.DCE,20140507,146.45,145.5,145.95,147.15,142.8,143.0,145.55,-2.5,0.05,98.0,713.4,292.0,20.0
BB1409.DCE,20140507,145.3,144.35,144.95,145.95,141.9,142.6,143.7,-1.75,-0.65,364836.0,2622096.62,98200.0,-10204.0
BB1410.DCE,20140507,142.5,140.95,141.85,141.95,139.0,139.0,140.9,-1.95,-0.05,44.0,310.0,108.0,10.0
BB1411.DCE,20140507,142.7,141.8,141.35,141.35,141.35,141.35,141.35,-0.45,-0.45,2.0,14.14,18.0,2.0
BB1412.DCE,20140507,139.05,139.05,,,,138.65,138.65,-0.4,-0.4,0.0,0.0,8.0,0.0
BB1501.DCE,20140507,141.15,140.4,141.15,141.6,136.6,136.95,138.7,-3.45,-1.7,780.0,5409.71,694.0,226.0
BB1502.DCE,20140507,136.85,136.85,,,,135.2,135.2,-1.65,-1.65,0.0,0.0,10.0,0.0
BB1503.DCE,20140507,136.7,136.7,,,,135.05,135.05,-1.65,-1.65,0.0,0.0,6.0,0.0
BB1504.DCE,20140507,136.8,136.8,,,,136.8,136.8,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140507,163.2,161.65,169.9,170.7,152.0,152.0,161.5,-9.65,-0.15,82.0,662.31,244.0,
BL.DCE,20140507,4180.0,4180.0,,,,4180.0,4180.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140507,4180.0,4186.0,4180.0,4186.0,4132.0,4136.0,4156.0,-50.0,-30.0,3856.0,16027.58,15712.0,
BU1405.SHF,20140507,4150.0,4194.0,,,,4150.0,4150.0,-44.0,-44.0,0.0,0.0,158.0,0.0
BU1406.SHF,20140507,4180.0,4186.0,4180.0,4186.0,4132.0,4136.0,4156.0,-50.0,-30.0,3856.0,16027.58,15712.0,-102.0
BU1407.SHF,20140507,4296.0,4296.0,,,,4296.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140507,4422.0,4422.0,,,,4390.0,4390.0,-32.0,-32.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140507,4330.0,4340.0,4330.0,4340.0,4320.0,4328.0,4330.0,-12.0,-10.0,976.0,4227.112,8246.0,246.0
BU1410.SHF,20140507,4358.0,4358.0,,,,4358.0,4358.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140507,4426.0,4426.0,,,,4426.0,4426.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1503.SHF,20140507,4274.0,4274.0,,,,4264.0,4264.0,-10.0,-10.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140507,4412.0,4412.0,4388.0,4388.0,4388.0,4388.0,4388.0,-24.0,-24.0,2.0,8.776,26.0,0.0
BU1509.SHF,20140507,4458.0,4458.0,4426.0,4426.0,4426.0,4426.0,4426.0,-32.0,-32.0,2.0,8.852,12.0,0.0
BU1512.SHF,20140507,4376.0,4376.0,,,,4376.0,4376.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140507,4364.0,4364.0,,,,4364.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140507,4150.0,4194.0,,,,4150.0,4150.0,-44.0,-44.0,,0.0,158.0,
C.DCE,20140507,2374.0,2372.0,2371.0,2374.0,2368.0,2369.0,2371.0,-3.0,-1.0,19118.0,45329.74,245342.0,
C1405.DCE,20140507,2385.0,2398.0,2395.0,2398.0,2390.0,2396.0,2395.0,-2.0,-3.0,120.0,287.4,3446.0,-1400.0
C1407.DCE,20140507,2363.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,16.0,0.0
C1409.DCE,20140507,2374.0,2372.0,2371.0,2374.0,2368.0,2369.0,2371.0,-3.0,-1.0,19118.0,45329.74,245342.0,1404.0
C1411.DCE,20140507,2304.0,2304.0,,,,2304.0,2304.0,0.0,0.0,0.0,0.0,76.0,0.0
C1501.DCE,20140507,2338.0,2336.0,2338.0,2339.0,2333.0,2333.0,2335.0,-3.0,-1.0,6370.0,14874.94,37062.0,-320.0
C1503.DCE,20140507,2347.0,2347.0,,,,2347.0,2347.0,0.0,0.0,0.0,0.0,2.0,0.0
CF.ZCE,20140507,16035.0,16070.0,15995.0,16075.0,15990.0,16020.0,16030.0,-50.0,-40.0,14910.0,119507.16,128024.0,
CF1405.ZCE,20140507,17100.0,17010.0,17000.0,17100.0,17000.0,17100.0,17075.0,90.0,65.0,42.0,358.58,912.0,16.0
CF1407.ZCE,20140507,,17185.0,,,,,17185.0,,0.0,0.0,0.0,24.0,0.0
CF1409.ZCE,20140507,17200.0,17195.0,17200.0,17235.0,17190.0,17200.0,17205.0,5.0,10.0,2152.0,18515.03,34472.0,772.0
CF1411.ZCE,20140507,16215.0,16255.0,16240.0,16260.0,16210.0,16215.0,16235.0,-40.0,-20.0,216.0,1753.48,16294.0,-52.0
CF1501.ZCE,20140507,16020.0,16070.0,15995.0,16075.0,15990.0,16020.0,16030.0,-50.0,-40.0,14910.0,119507.16,128024.0,182.0
CF1503.ZCE,20140507,,16150.0,,,,,16120.0,,-30.0,0.0,0.0,540.0,0.0
CFL.ZCE,20140507,17010.0,17010.0,17000.0,17100.0,17000.0,17100.0,17075.0,90.0,65.0,42.0,358.58,912.0,
CL.DCE,20140507,2385.0,2398.0,2395.0,2398.0,2390.0,2396.0,2395.0,-2.0,-3.0,120.0,287.4,3446.0,
CU.SHF,20140507,47560.0,47540.0,47460.0,47640.0,47240.0,47280.0,47460.0,-260.0,-80.0,135906.0,3225613.98,265258.0,
CU1405.SHF,20140507,48840.0,48790.0,48800.0,48900.0,48510.0,48550.0,48680.0,-240.0,-110.0,12430.0,302606.9,38020.0,-5360.0
CU1406.SHF,20140507,48110.0,48050.0,48060.0,48150.0,47820.0,47850.0,47990.0,-200.0,-60.0,18840.0,452070.73,123814.0,-3506.0
CU1407.SHF,20140507,47560.0,47540.0,47460.0,47640.0,47240.0,47280.0,47460.0,-260.0,-80.0,135906.0,3225613.98,265258.0,-774.0
CU1408.SHF,20140507,47210.0,47150.0,47100.0,47290.0,46890.0,46910.0,47080.0,-240.0,-70.0,188136.0,4429522.06,242162.0,13636.0
CU1409.SHF,20140507,47000.0,46900.0,46900.0,47050.0,46650.0,46670.0,46860.0,-230.0,-40.0,32228.0,755222.54,95370.0,3086.0
CU1410.SHF,20140507,46870.0,46780.0,46750.0,46920.0,46550.0,46550.0,46730.0,-230.0,-50.0,5210.0,121737.32,27482.0,826.0
CU1411.SHF,20140507,46800.0,46680.0,46740.0,46830.0,46480.0,46480.0,46650.0,-200.0,-30.0,510.0,11896.89,9778.0,88.0
CU1412.SHF,20140507,46650.0,46630.0,46630.0,46760.0,46440.0,46440.0,46600.0,-190.0,-30.0,400.0,9321.9,7868.0,74.0
CU1501.SHF,20140507,46700.0,46620.0,46650.0,46720.0,46360.0,46430.0,46600.0,-190.0,-20.0,182.0,4241.28,2724.0,102.0
CU1502.SHF,20140507,46590.0,46590.0,46590.0,46690.0,46410.0,46410.0,46560.0,-180.0,-30.0,186.0,4330.69,1532.0,166.0
CU1503.SHF,20140507,46570.0,46590.0,46590.0,46690.0,46410.0,46430.0,46600.0,-160.0,10.0,138.0,3215.7,676.0,38.0
CU1504.SHF,20140507,46560.0,46530.0,46580.0,46690.0,46400.0,46460.0,46500.0,-70.0,-30.0,12.0,279.01,526.0,-2.0
CUL.SHF,20140507,48840.0,48790.0,48800.0,48900.0,48510.0,48550.0,48680.0,-240.0,-110.0,12430.0,302606.9,38020.0,
FB.DCE,20140507,63.35,63.9,63.3,63.65,63.0,63.15,63.25,-0.75,-0.65,95074.0,300795.15,79672.0,
FB1405.DCE,20140507,59.9,59.75,59.5,60.75,59.5,59.5,59.95,-0.25,0.2,354.0,1061.95,1590.0,-292.0
FB1406.DCE,20140507,61.3,61.2,59.9,60.4,59.8,60.1,59.9,-1.1,-1.3,28.0,83.86,86.0,4.0
FB1407.DCE,20140507,62.2,62.15,61.0,61.0,61.0,61.0,61.0,-1.15,-1.15,2.0,6.1,16.0,2.0
FB1408.DCE,20140507,63.25,63.25,,,,63.25,63.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1409.DCE,20140507,63.35,63.9,63.3,63.65,63.0,63.15,63.25,-0.75,-0.65,95074.0,300795.15,79672.0,-6948.0
FB1410.DCE,20140507,64.05,64.05,,,,64.05,64.05,0.0,0.0,0.0,0.0,4.0,0.0
FB1411.DCE,20140507,64.15,64.15,,,,63.5,63.5,-0.65,-0.65,0.0,0.0,2.0,0.0
FB1412.DCE,20140507,64.6,64.6,,,,63.95,63.95,-0.65,-0.65,0.0,0.0,2.0,0.0
FB1501.DCE,20140507,64.2,64.45,63.65,64.0,63.25,63.5,63.65,-0.95,-0.8,104.0,331.22,402.0,24.0
FB1502.DCE,20140507,63.7,63.7,,,,62.95,62.95,-0.75,-0.75,0.0,0.0,2.0,0.0
FB1503.DCE,20140507,64.4,64.4,,,,63.65,63.65,-0.75,-0.75,0.0,0.0,6.0,0.0
FB1504.DCE,20140507,66.05,64.6,,,,64.6,64.6,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20140507,59.9,59.75,59.5,60.75,59.5,59.5,59.95,-0.25,0.2,354.0,1061.95,1590.0,
FG.ZCE,20140507,1224.0,1229.0,1224.0,1224.0,1209.0,1209.0,1215.0,-20.0,-14.0,375490.0,912758.58,363002.0,
FG1405.ZCE,20140507,,1141.0,,,,,1138.0,,-3.0,0.0,0.0,574.0,0.0
FG1406.ZCE,20140507,1247.0,1243.0,1241.0,1251.0,1239.0,1247.0,1247.0,4.0,4.0,30.0,74.83,1210.0,-8.0
FG1407.ZCE,20140507,1247.0,1217.0,1248.0,1248.0,1247.0,1247.0,1248.0,30.0,31.0,4.0,9.98,4.0,0.0
FG1408.ZCE,20140507,,1240.0,,,,,1211.0,,-29.0,0.0,0.0,200.0,0.0
FG1409.ZCE,20140507,1209.0,1229.0,1224.0,1224.0,1209.0,1209.0,1215.0,-20.0,-14.0,375490.0,912758.58,363002.0,41066.0
FG1410.ZCE,20140507,,1229.0,,,,,1217.0,,-12.0,0.0,0.0,10.0,0.0
FG1411.ZCE,20140507,,1225.0,,,,,1220.0,,-5.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20140507,,1237.0,,,,,1218.0,,-19.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140507,1191.0,1213.0,1206.0,1209.0,1188.0,1191.0,1196.0,-22.0,-17.0,53868.0,128866.19,126112.0,16030.0
FG1502.ZCE,20140507,,1237.0,,,,,1220.0,,-17.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140507,,1248.0,,,,,1236.0,,-12.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140507,,1259.0,,,,,1247.0,,-12.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140507,1150.0,1141.0,,,,,1138.0,,-3.0,0.0,0.0,574.0,
FU.SHF,20140507,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1406.SHF,20140507,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140507,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140507,4023.0,4023.0,,,,4023.0,4023.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140507,3774.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140507,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140507,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140507,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140507,4003.0,4003.0,,,,4003.0,4003.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140507,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140507,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140507,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140507,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140507,3344.0,3350.0,3338.0,3358.0,3330.0,3332.0,3340.0,-18.0,-10.0,9532.0,31841.78,52784.0,
HC1407.SHF,20140507,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,158.0,0.0
HC1408.SHF,20140507,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1409.SHF,20140507,3386.0,3386.0,3372.0,3432.0,3370.0,3420.0,3408.0,34.0,22.0,50.0,170.464,614.0,34.0
HC1410.SHF,20140507,3344.0,3350.0,3338.0,3358.0,3330.0,3332.0,3340.0,-18.0,-10.0,9532.0,31841.78,52784.0,-196.0
HC1411.SHF,20140507,3330.0,3330.0,3378.0,3378.0,3378.0,3378.0,3378.0,48.0,48.0,2.0,6.756,6.0,2.0
HC1412.SHF,20140507,3380.0,3380.0,,,,3378.0,3378.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140507,3326.0,3330.0,3326.0,3334.0,3310.0,3310.0,3314.0,-20.0,-16.0,614.0,2035.652,3306.0,-396.0
HC1502.SHF,20140507,3378.0,3378.0,,,,3366.0,3366.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140507,3386.0,3386.0,,,,3368.0,3368.0,-18.0,-18.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140507,3346.0,3346.0,,,,3346.0,3346.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140507,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,,0.0,158.0,
I.DCE,20140507,768.0,769.0,767.0,769.0,748.0,749.0,759.0,-20.0,-10.0,728944.0,5533986.66,513436.0,
I1405.DCE,20140507,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,190.0,1520.0,5026.0,190.0
I1406.DCE,20140507,824.0,823.0,824.0,825.0,814.0,814.0,819.0,-9.0,-4.0,38.0,311.46,1604.0,-4.0
I1407.DCE,20140507,807.0,810.0,805.0,805.0,795.0,795.0,799.0,-15.0,-11.0,62.0,495.38,2050.0,-4.0
I1408.DCE,20140507,797.0,797.0,795.0,798.0,780.0,789.0,787.0,-8.0,-10.0,614.0,4834.86,1288.0,230.0
I1409.DCE,20140507,768.0,769.0,767.0,769.0,748.0,749.0,759.0,-20.0,-10.0,728944.0,5533986.66,513436.0,-4602.0
I1410.DCE,20140507,760.0,760.0,,,,748.0,748.0,-12.0,-12.0,0.0,0.0,6.0,0.0
I1411.DCE,20140507,748.0,748.0,743.0,743.0,743.0,743.0,743.0,-5.0,-5.0,4.0,29.72,174.0,0.0
I1412.DCE,20140507,727.0,727.0,738.0,748.0,738.0,748.0,742.0,21.0,15.0,40.0,297.18,2.0,2.0
I1501.DCE,20140507,748.0,749.0,745.0,748.0,729.0,730.0,739.0,-19.0,-10.0,36482.0,269829.0,114194.0,7578.0
I1502.DCE,20140507,756.0,756.0,,,,741.0,741.0,-15.0,-15.0,0.0,0.0,4.0,0.0
I1503.DCE,20140507,751.0,751.0,744.0,749.0,744.0,749.0,746.0,-2.0,-5.0,4.0,29.86,10.0,0.0
I1504.DCE,20140507,745.0,748.0,751.0,751.0,733.0,749.0,744.0,1.0,-4.0,6.0,44.66,2.0,-2.0
IF.CFX,20140507,2144.8,2147.4,2142.0,2151.8,2133.6,2136.0,2139.6,-11.4,-7.8,573466.0,36870857.208,72451.0,
IF1405.CFX,20140507,2144.8,2147.4,2142.0,2151.8,2133.6,2136.0,2139.6,-11.4,-7.8,573466.0,36870857.208,72451.0,42.0
IF1406.CFX,20140507,2134.6,2135.6,2131.6,2140.0,2123.2,2124.2,2129.0,-11.4,-6.6,35274.0,2256077.508,46526.0,2239.0
IF1409.CFX,20140507,2121.0,2122.4,2119.0,2128.2,2110.6,2111.6,2115.6,-10.8,-6.8,7611.0,483934.302,24537.0,162.0
IF1412.CFX,20140507,2132.6,2132.8,2132.0,2138.0,2119.6,2119.6,2125.6,-13.2,-7.2,809.0,51685.524,1056.0,68.0
IFL.CFX,20140507,2144.8,2147.4,2142.0,2151.8,2133.6,2136.0,2139.6,-11.4,-7.8,573466.0,36870857.208,72451.0,
IFL1.CFX,20140507,2134.6,2135.6,2131.6,2140.0,2123.2,2124.2,2129.0,-11.4,-6.6,35274.0,2256077.508,46526.0,
IFL2.CFX,20140507,2121.0,2122.4,2119.0,2128.2,2110.6,2111.6,2115.6,-10.8,-6.8,7611.0,483934.302,24537.0,
IFL3.CFX,20140507,2132.6,2132.8,2132.0,2138.0,2119.6,2119.6,2125.6,-13.2,-7.2,809.0,51685.524,1056.0,
IL.DCE,20140507,800.0,800.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,190.0,1520.0,5026.0,
J.DCE,20140507,1175.0,1180.0,1173.0,1196.0,1171.0,1175.0,1183.0,-5.0,3.0,665034.0,7870362.84,302620.0,
J1405.DCE,20140507,1070.0,1069.0,1060.0,1072.0,1060.0,1065.0,1066.0,-4.0,-3.0,116.0,1237.12,1940.0,-2.0
J1406.DCE,20140507,1119.0,1119.0,,,,1119.0,1119.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140507,1166.0,1166.0,,,,1166.0,1166.0,0.0,0.0,0.0,0.0,4.0,0.0
J1408.DCE,20140507,1156.0,1156.0,,,,1156.0,1156.0,0.0,0.0,0.0,0.0,16.0,0.0
J1409.DCE,20140507,1175.0,1180.0,1173.0,1196.0,1171.0,1175.0,1183.0,-5.0,3.0,665034.0,7870362.84,302620.0,2028.0
J1410.DCE,20140507,1198.0,1200.0,,,,1197.0,1197.0,-3.0,-3.0,0.0,0.0,18.0,0.0
J1411.DCE,20140507,1202.0,1202.0,,,,1202.0,1202.0,0.0,0.0,0.0,0.0,4.0,0.0
J1412.DCE,20140507,1218.0,1218.0,,,,1221.0,1221.0,3.0,3.0,0.0,0.0,4.0,0.0
J1501.DCE,20140507,1223.0,1228.0,1223.0,1245.0,1221.0,1226.0,1232.0,-2.0,4.0,34662.0,427136.78,39490.0,5388.0
J1502.DCE,20140507,1247.0,1247.0,,,,1251.0,1251.0,4.0,4.0,0.0,0.0,6.0,0.0
J1503.DCE,20140507,1264.0,1264.0,,,,1268.0,1268.0,4.0,4.0,0.0,0.0,2.0,0.0
J1504.DCE,20140507,1267.0,1267.0,,,,1265.0,1265.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JD.DCE,20140507,5029.0,5013.0,5030.0,5063.0,5005.0,5060.0,5032.0,47.0,19.0,327946.0,1650302.1,267222.0,
JD1405.DCE,20140507,4929.0,4929.0,5100.0,5224.0,5050.0,5150.0,5137.0,221.0,208.0,26.0,133.59,14.0,-12.0
