ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2502.SHF,20240726,7288.0,7488.0,7223.0,7375.0,7211.0,7306.0,7293.0,-182.0,-195.0,35070.0,383687.9,45207.0,-1291.0
AG2503.SHF,20240726,7309.0,7499.0,7252.0,7394.0,7222.0,7322.0,7314.0,-177.0,-185.0,5946.0,65235.93,11777.0,118.0
AG2504.SHF,20240726,7317.0,7541.0,7263.0,7401.0,7239.0,7331.0,7322.0,-210.0,-219.0,10296.0,113093.06,20857.0,-550.0
AG2505.SHF,20240726,7336.0,7543.0,7241.0,7421.0,7241.0,7350.0,7334.0,-193.0,-209.0,6301.0,69322.09,9729.0,-170.0
AG2506.SHF,20240726,7346.0,7558.0,7288.0,7429.0,7264.0,7360.0,7344.0,-198.0,-214.0,3986.0,43912.46,6032.0,-20.0
AG2507.SHF,20240726,7362.0,7519.0,7296.0,7440.0,7276.0,7375.0,7348.0,-144.0,-171.0,536.0,5908.5,397.0,81.0
AGL.SHF,20240726,7220.0,7440.0,7160.0,7298.0,7143.0,7234.0,7217.0,-206.0,-223.0,614829.0,6656548.98,110974.0,
AL.DCE,20240726,4525.0,4520.0,4531.0,4560.0,4530.0,4541.0,4543.0,21.0,23.0,86668.0,393816.28,107692.0,
AL.SHF,20240726,19175.0,19185.0,19130.0,19300.0,19090.0,19250.0,19200.0,65.0,15.0,173543.0,1666344.13,215650.0,
AL2408.SHF,20240726,19165.0,19130.0,19125.0,19265.0,19070.0,19230.0,19195.0,100.0,65.0,28015.0,268921.79,57101.0,-8598.0
AL2409.SHF,20240726,19175.0,19185.0,19130.0,19300.0,19090.0,19250.0,19200.0,65.0,15.0,173543.0,1666344.13,215650.0,-10308.0
AL2410.SHF,20240726,19225.0,19220.0,19185.0,19340.0,19130.0,19300.0,19255.0,80.0,35.0,50571.0,486994.77,103411.0,3120.0
AL2411.SHF,20240726,19280.0,19245.0,19240.0,19385.0,19175.0,19350.0,19295.0,105.0,50.0,12548.0,121060.22,42457.0,1247.0
AL2412.SHF,20240726,19320.0,19300.0,19280.0,19425.0,19225.0,19380.0,19335.0,80.0,35.0,4598.0,44460.64,29692.0,405.0
AL2501.SHF,20240726,19360.0,19345.0,19320.0,19465.0,19270.0,19425.0,19345.0,80.0,0.0,2899.0,28043.42,14984.0,113.0
AL2502.SHF,20240726,19420.0,19395.0,19340.0,19510.0,19325.0,19485.0,19420.0,90.0,25.0,204.0,1980.9,5277.0,25.0
AL2503.SHF,20240726,19455.0,19455.0,19420.0,19575.0,19380.0,19555.0,19460.0,100.0,5.0,200.0,1946.4,2405.0,15.0
AL2504.SHF,20240726,19535.0,19530.0,19475.0,19630.0,19460.0,19625.0,19520.0,95.0,-10.0,69.0,673.6,1495.0,33.0
AL2505.SHF,20240726,19575.0,19565.0,19515.0,19670.0,19500.0,19670.0,19535.0,105.0,-30.0,31.0,302.86,706.0,1.0
AL2506.SHF,20240726,19575.0,19600.0,19520.0,19710.0,19520.0,19710.0,19595.0,110.0,-5.0,11.0,107.79,244.0,1.0
AL2507.SHF,20240726,19605.0,19580.0,19570.0,19730.0,19570.0,19700.0,19695.0,120.0,115.0,17.0,167.42,175.0,6.0
ALL.SHF,20240726,19165.0,19130.0,19125.0,19265.0,19070.0,19230.0,19195.0,100.0,65.0,28015.0,268921.79,57101.0,
AO.SHF,20240726,3702.0,3698.0,3690.0,3738.0,3666.0,3675.0,3702.0,-23.0,4.0,244515.0,1810401.92,91429.0,
AO2408.SHF,20240726,3724.0,3718.0,3723.0,3746.0,3690.0,3691.0,3718.0,-27.0,0.0,5553.0,41295.21,5593.0,-1964.0
AO2409.SHF,20240726,3702.0,3698.0,3690.0,3738.0,3666.0,3675.0,3702.0,-23.0,4.0,244515.0,1810401.92,91429.0,-5609.0
AO2410.SHF,20240726,3647.0,3648.0,3648.0,3698.0,3616.0,3634.0,3658.0,-14.0,10.0,36259.0,265286.17,38194.0,7192.0
AO2411.SHF,20240726,3589.0,3597.0,3600.0,3645.0,3555.0,3588.0,3609.0,-9.0,12.0,6495.0,46893.27,12012.0,-305.0
AO2412.SHF,20240726,3534.0,3551.0,3535.0,3597.0,3508.0,3558.0,3568.0,7.0,17.0,1082.0,7721.6,2538.0,63.0
AO2501.SHF,20240726,3506.0,3520.0,3500.0,3565.0,3475.0,3518.0,3526.0,-2.0,6.0,3657.0,25794.31,4137.0,-79.0
AO2502.SHF,20240726,3485.0,3492.0,3472.0,3542.0,3455.0,3502.0,3499.0,10.0,7.0,168.0,1176.0,330.0,52.0
AO2503.SHF,20240726,3479.0,3466.0,3440.0,3497.0,3440.0,3475.0,3480.0,9.0,14.0,89.0,619.52,136.0,-26.0
AO2504.SHF,20240726,3430.0,3438.0,3416.0,3471.0,3416.0,3457.0,3450.0,19.0,12.0,40.0,276.02,159.0,-1.0
AO2505.SHF,20240726,3424.0,3431.0,3401.0,3469.0,3380.0,3430.0,3438.0,-1.0,7.0,49.0,336.93,257.0,-14.0
AO2506.SHF,20240726,3415.0,3421.0,3388.0,3442.0,3388.0,3434.0,3426.0,13.0,5.0,27.0,185.04,164.0,-8.0
AO2507.SHF,20240726,3410.0,3405.0,3409.0,3420.0,3409.0,3420.0,3414.0,15.0,9.0,3.0,20.49,39.0,-2.0
AOL.SHF,20240726,3724.0,3718.0,3723.0,3746.0,3690.0,3691.0,3718.0,-27.0,0.0,5553.0,41295.21,5593.0,
AP.ZCE,20240726,6920.0,6938.0,6928.0,6974.0,6868.0,6871.0,6921.0,-67.0,-17.0,102304.0,708064.49,150406.0,
AP2410.ZCE,20240726,6920.0,6938.0,6928.0,6974.0,6868.0,6871.0,6921.0,-67.0,-17.0,102304.0,708064.49,150406.0,-1066.0
AP2411.ZCE,20240726,6636.0,6652.0,6635.0,6678.0,6590.0,6597.0,6628.0,-55.0,-24.0,2525.0,16736.41,14542.0,89.0
AP2412.ZCE,20240726,6773.0,6788.0,6773.0,6824.0,6741.0,6743.0,6780.0,-45.0,-8.0,82.0,555.99,845.0,34.0
AP2501.ZCE,20240726,6855.0,6869.0,6860.0,6906.0,6811.0,6823.0,6859.0,-46.0,-10.0,12623.0,86585.54,43677.0,570.0
AP2503.ZCE,20240726,6927.0,6926.0,6950.0,6958.0,6880.0,6880.0,6913.0,-46.0,-13.0,42.0,290.34,653.0,2.0
AP2504.ZCE,20240726,6969.0,6963.0,6999.0,7000.0,6958.0,6958.0,6991.0,-5.0,28.0,9.0,62.92,149.0,1.0
AP2505.ZCE,20240726,7025.0,7040.0,7049.0,7059.0,7002.0,7002.0,7032.0,-38.0,-8.0,159.0,1118.03,1513.0,24.0
APL.ZCE,20240726,6920.0,6938.0,6928.0,6974.0,6868.0,6871.0,6921.0,-67.0,-17.0,102304.0,708064.49,150406.0,
AU.SHF,20240726,555.68,563.24,554.86,559.28,551.16,557.38,554.88,-5.86,-8.36,267377.0,14836221.56,178847.0,
AU2408.SHF,20240726,553.76,560.76,552.54,557.38,549.22,555.56,553.1,-5.2,-7.66,21386.0,1182896.29,17635.0,-4802.0
AU2409.SHF,20240726,555.0,562.18,553.16,558.0,550.08,556.62,554.1,-5.56,-8.08,433.0,23993.24,223.0,2.0
AU2410.SHF,20240726,555.68,563.24,554.86,559.28,551.16,557.38,554.88,-5.86,-8.36,267377.0,14836221.56,178847.0,1196.0
AU2412.SHF,20240726,557.34,562.6,556.86,561.26,552.7,559.42,557.16,-3.18,-5.44,69718.0,3884421.3,133033.0,3012.0
AU2502.SHF,20240726,559.56,565.72,558.36,563.16,554.7,561.4,558.44,-4.32,-7.28,11328.0,632606.92,20670.0,828.0
AU2504.SHF,20240726,561.78,568.22,561.44,565.24,557.1,563.64,560.72,-4.58,-7.5,3139.0,176014.49,15829.0,161.0
AU2506.SHF,20240726,563.88,569.22,563.16,567.5,559.3,566.08,562.78,-3.14,-6.44,1913.0,107661.76,9154.0,-68.0
AU2508.SHF,20240726,566.0,572.38,565.96,568.98,561.14,567.5,564.26,-4.88,-8.12,474.0,26746.8,819.0,23.0
AUL.SHF,20240726,553.76,560.76,552.54,557.38,549.22,555.56,553.1,-5.2,-7.66,21386.0,1182896.29,17635.0,
B.DCE,20240726,3687.0,3696.0,3710.0,3772.0,3701.0,3736.0,3738.0,40.0,42.0,148941.0,556882.2,107777.0,
B2408.DCE,20240726,3586.0,3585.0,3591.0,3645.0,3591.0,3608.0,3616.0,23.0,31.0,338.0,1222.46,2368.0,-162.0
B2409.DCE,20240726,3687.0,3696.0,3710.0,3772.0,3701.0,3736.0,3738.0,40.0,42.0,148941.0,556882.2,107777.0,-9481.0
B2410.DCE,20240726,3711.0,3725.0,3731.0,3781.0,3724.0,3747.0,3754.0,22.0,29.0,15054.0,56516.17,16284.0,935.0
B2411.DCE,20240726,3735.0,3747.0,3749.0,3807.0,3746.0,3776.0,3780.0,29.0,33.0,6031.0,22799.19,6957.0,296.0
B2412.DCE,20240726,3772.0,3791.0,3789.0,3838.0,3788.0,3811.0,3815.0,20.0,24.0,1110.0,4234.98,3479.0,-76.0
B2501.DCE,20240726,3790.0,3798.0,3805.0,3848.0,3796.0,3824.0,3828.0,26.0,30.0,1561.0,5975.65,4042.0,79.0
B2502.DCE,20240726,3756.0,3765.0,3771.0,3809.0,3771.0,3781.0,3787.0,16.0,22.0,10.0,37.88,182.0,-5.0
B2503.DCE,20240726,3704.0,3700.0,3721.0,3738.0,3721.0,3729.0,3729.0,29.0,29.0,5.0,18.65,418.0,-1.0
B2504.DCE,20240726,3648.0,3648.0,3654.0,3681.0,3654.0,3672.0,3664.0,24.0,16.0,8.0,29.32,191.0,2.0
B2505.DCE,20240726,3608.0,3611.0,3611.0,3642.0,3608.0,3631.0,3625.0,20.0,14.0,1022.0,3705.6,6647.0,-40.0
B2506.DCE,20240726,3625.0,3623.0,3637.0,3655.0,3632.0,3644.0,3641.0,21.0,18.0,13.0,47.34,58.0,3.0
B2507.DCE,20240726,3628.0,3645.0,3643.0,3663.0,3643.0,3644.0,3649.0,-1.0,4.0,5.0,18.25,33.0,1.0
BB.DCE,20240726,193.2,192.75,192.25,195.3,192.25,193.5,193.9,0.75,1.15,4.0,38.78,65.0,
BB2408.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240726,193.2,192.75,192.25,195.3,192.25,193.5,193.9,0.75,1.15,4.0,38.78,65.0,1.0
BB2502.DCE,20240726,218.25,218.25,,,,219.55,219.55,1.3,1.3,0.0,0.0,0.0,0.0
BB2503.DCE,20240726,194.6,194.6,,,,195.75,195.75,1.15,1.15,0.0,0.0,0.0,0.0
BB2504.DCE,20240726,167.75,167.75,,,,168.75,168.75,1.0,1.0,0.0,0.0,14.0,0.0
BBL.DCE,20240726,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240726,64810.0,65480.0,65150.0,66270.0,65130.0,65780.0,65720.0,300.0,240.0,11196.0,367952.75,9701.0,
BC2408.INE,20240726,64520.0,65170.0,64990.0,66090.0,64950.0,65590.0,65700.0,420.0,530.0,807.0,26513.5,3472.0,-86.0
BC2409.INE,20240726,64810.0,65480.0,65150.0,66270.0,65130.0,65780.0,65720.0,300.0,240.0,11196.0,367952.75,9701.0,-404.0
BC2410.INE,20240726,64890.0,65330.0,65270.0,66370.0,65260.0,65880.0,65950.0,550.0,620.0,582.0,19193.67,665.0,249.0
BC2411.INE,20240726,66500.0,66500.0,66410.0,66410.0,66410.0,66410.0,66410.0,-90.0,-90.0,2.0,66.41,31.0,2.0
BC2412.INE,20240726,65800.0,65800.0,66150.0,66580.0,66150.0,66390.0,66310.0,590.0,510.0,23.0,762.68,8.0,6.0
BC2501.INE,20240726,68340.0,68340.0,,,,68340.0,68340.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2502.INE,20240726,63930.0,63930.0,65450.0,66050.0,65450.0,66050.0,65650.0,2120.0,1720.0,3.0,98.48,4.0,-1.0
BC2503.INE,20240726,66960.0,66960.0,,,,66960.0,66960.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2504.INE,20240726,68100.0,68100.0,,,,69930.0,69930.0,1830.0,1830.0,0.0,0.0,1.0,0.0
BC2505.INE,20240726,67860.0,67860.0,,,,69680.0,69680.0,1820.0,1820.0,0.0,0.0,0.0,0.0
BC2506.INE,20240726,68900.0,68900.0,,,,68900.0,68900.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20240726,68650.0,68650.0,,,,68650.0,68650.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240726,64520.0,65170.0,64990.0,66090.0,64950.0,65590.0,65700.0,420.0,530.0,807.0,26513.5,3472.0,
BL.DCE,20240726,3586.0,3585.0,3591.0,3645.0,3591.0,3608.0,3616.0,23.0,31.0,338.0,1222.46,2368.0,
BR.SHF,20240726,14635.0,14720.0,14645.0,14930.0,14640.0,14655.0,14780.0,-65.0,60.0,126259.0,933096.98,40289.0,
BR2408.SHF,20240726,14795.0,14840.0,14790.0,15000.0,14730.0,14765.0,14880.0,-75.0,40.0,5031.0,37440.2,5095.0,-1265.0
BR2409.SHF,20240726,14635.0,14720.0,14645.0,14930.0,14640.0,14655.0,14780.0,-65.0,60.0,126259.0,933096.98,40289.0,-8681.0
BR2410.SHF,20240726,14545.0,14605.0,14565.0,14805.0,14550.0,14590.0,14680.0,-15.0,75.0,11478.0,84255.93,7938.0,5254.0
BR2411.SHF,20240726,14450.0,14530.0,14590.0,14655.0,14505.0,14515.0,14595.0,-15.0,65.0,91.0,664.1,200.0,8.0
BR2412.SHF,20240726,14440.0,14440.0,14460.0,14560.0,14370.0,14415.0,14490.0,-25.0,50.0,512.0,3709.57,99.0,83.0
BR2501.SHF,20240726,14285.0,14435.0,14295.0,14490.0,14295.0,14355.0,14420.0,-80.0,-15.0,338.0,2437.02,592.0,50.0
BR2502.SHF,20240726,14145.0,14145.0,14375.0,14375.0,14265.0,14265.0,14320.0,120.0,175.0,4.0,28.64,27.0,1.0
BR2503.SHF,20240726,14300.0,14360.0,14345.0,14400.0,14240.0,14245.0,14315.0,-115.0,-45.0,6.0,42.95,8.0,0.0
BR2504.SHF,20240726,14200.0,14200.0,14305.0,14305.0,14305.0,14305.0,14305.0,105.0,105.0,1.0,7.15,21.0,1.0
BR2505.SHF,20240726,14105.0,14245.0,14170.0,14170.0,14170.0,14170.0,14170.0,-75.0,-75.0,1.0,7.09,50.0,0.0
BR2506.SHF,20240726,14155.0,14160.0,14265.0,14265.0,14265.0,14265.0,14265.0,105.0,105.0,1.0,7.13,7.0,1.0
BR2507.SHF,20240726,14110.0,14120.0,14050.0,14275.0,14050.0,14275.0,14185.0,155.0,65.0,3.0,21.28,2.0,0.0
BRL.SHF,20240726,14795.0,14840.0,14790.0,15000.0,14730.0,14765.0,14880.0,-75.0,40.0,5031.0,37440.2,5095.0,
BU.SHF,20240726,3562.0,3571.0,3551.0,3610.0,3541.0,3590.0,3576.0,19.0,5.0,182776.0,653725.9,163238.0,
BU2408.SHF,20240726,3563.0,3563.0,3562.0,3610.0,3558.0,3562.0,3579.0,-1.0,16.0,23.0,82.32,573.0,-7.0
BU2409.SHF,20240726,3562.0,3571.0,3551.0,3610.0,3541.0,3590.0,3576.0,19.0,5.0,182776.0,653725.9,163238.0,-16478.0
BU2410.SHF,20240726,3515.0,3535.0,3500.0,3553.0,3485.0,3541.0,3525.0,6.0,-10.0,47933.0,168975.53,112309.0,9234.0
BU2411.SHF,20240726,3487.0,3508.0,3480.0,3527.0,3458.0,3509.0,3493.0,1.0,-15.0,29653.0,103595.83,81945.0,-499.0
BU2412.SHF,20240726,3460.0,3474.0,3449.0,3500.0,3432.0,3479.0,3472.0,5.0,-2.0,14585.0,50639.3,24058.0,2259.0
BU2501.SHF,20240726,3435.0,3452.0,3430.0,3480.0,3417.0,3458.0,3447.0,6.0,-5.0,205.0,706.84,256.0,22.0
BU2502.SHF,20240726,3460.0,3469.0,3423.0,3478.0,3420.0,3478.0,3440.0,9.0,-29.0,3.0,10.32,14.0,0.0
BU2503.SHF,20240726,3434.0,3449.0,3430.0,3471.0,3426.0,3450.0,3456.0,1.0,7.0,28.0,96.79,2198.0,0.0
BU2504.SHF,20240726,3477.0,3477.0,3405.0,3442.0,3405.0,3442.0,3423.0,-35.0,-54.0,2.0,6.85,2.0,-2.0
BU2505.SHF,20240726,3439.0,3462.0,3409.0,3483.0,3409.0,3461.0,3453.0,-1.0,-9.0,11.0,37.98,14.0,4.0
BU2506.SHF,20240726,3443.0,3459.0,3454.0,3470.0,3411.0,3451.0,3437.0,-8.0,-22.0,102.0,350.62,2298.0,30.0
BU2507.SHF,20240726,3461.0,3460.0,3415.0,3415.0,3414.0,3414.0,3414.0,-46.0,-46.0,7.0,23.9,0.0,-7.0
BU2509.SHF,20240726,3448.0,3466.0,3431.0,3476.0,3425.0,3458.0,3451.0,-8.0,-15.0,12.0,41.41,59.0,2.0
BU2512.SHF,20240726,3430.0,3445.0,3427.0,3460.0,3404.0,3430.0,3424.0,-15.0,-21.0,21.0,71.91,78.0,2.0
BU2603.SHF,20240726,3450.0,3461.0,3450.0,3481.0,3431.0,3481.0,3450.0,20.0,-11.0,6.0,20.7,22.0,-1.0
BU2606.SHF,20240726,3475.0,3475.0,,,,3475.0,3475.0,0.0,0.0,0.0,0.0,8.0,0.0
BUL.SHF,20240726,3563.0,3563.0,3562.0,3610.0,3558.0,3562.0,3579.0,-1.0,16.0,23.0,82.32,573.0,
C.DCE,20240726,2350.0,2353.0,2350.0,2363.0,2335.0,2357.0,2350.0,4.0,-3.0,488994.0,1149421.78,690486.0,
C2409.DCE,20240726,2350.0,2353.0,2350.0,2363.0,2335.0,2357.0,2350.0,4.0,-3.0,488994.0,1149421.78,690486.0,-16413.0
C2411.DCE,20240726,2317.0,2312.0,2313.0,2326.0,2309.0,2315.0,2318.0,3.0,6.0,113693.0,263593.93,362363.0,9938.0
C2501.DCE,20240726,2292.0,2289.0,2292.0,2302.0,2288.0,2291.0,2295.0,2.0,6.0,75174.0,172554.37,344726.0,5207.0
C2503.DCE,20240726,2292.0,2289.0,2291.0,2301.0,2289.0,2291.0,2295.0,2.0,6.0,18833.0,43226.5,84570.0,2039.0
C2505.DCE,20240726,2338.0,2334.0,2337.0,2347.0,2336.0,2338.0,2341.0,4.0,7.0,1661.0,3888.5,12355.0,20.0
C2507.DCE,20240726,2351.0,2347.0,2350.0,2358.0,2345.0,2350.0,2351.0,3.0,4.0,6102.0,14351.0,8327.0,110.0
CF.ZCE,20240726,14060.0,14085.0,14100.0,14210.0,14060.0,14155.0,14130.0,70.0,45.0,309641.0,2187522.67,452543.0,
CF2409.ZCE,20240726,14060.0,14085.0,14100.0,14210.0,14060.0,14155.0,14130.0,70.0,45.0,309641.0,2187522.67,452543.0,-12350.0
CF2411.ZCE,20240726,14110.0,14140.0,14155.0,14265.0,14125.0,14210.0,14185.0,70.0,45.0,32259.0,228790.05,12977.0,209.0
CF2501.ZCE,20240726,14100.0,14130.0,14155.0,14245.0,14105.0,14190.0,14175.0,60.0,45.0,120295.0,852447.21,224167.0,1245.0
CF2503.ZCE,20240726,14130.0,14155.0,14170.0,14265.0,14140.0,14215.0,14200.0,60.0,45.0,178.0,1263.97,4764.0,-46.0
CF2505.ZCE,20240726,14155.0,14175.0,14200.0,14285.0,14155.0,14230.0,14220.0,55.0,45.0,2763.0,19648.29,7590.0,140.0
CF2507.ZCE,20240726,14200.0,14235.0,14265.0,14320.0,14205.0,14275.0,14285.0,40.0,50.0,34.0,242.87,204.0,4.0
CFL.ZCE,20240726,14060.0,14085.0,14100.0,14210.0,14060.0,14155.0,14130.0,70.0,45.0,309641.0,2187522.67,452543.0,
CJ.ZCE,20240726,10480.0,10830.0,10930.0,11035.0,10695.0,10715.0,10865.0,-115.0,35.0,48958.0,266010.71,57897.0,
CJ2409.ZCE,20240726,10480.0,10465.0,10535.0,10720.0,10415.0,10460.0,10565.0,-5.0,100.0,27043.0,142994.11,44385.0,-3859.0
CJ2412.ZCE,20240726,10860.0,10825.0,10930.0,11000.0,10700.0,10705.0,10840.0,-120.0,15.0,406.0,2200.53,1373.0,49.0
CJ2501.ZCE,20240726,10880.0,10830.0,10930.0,11035.0,10695.0,10715.0,10865.0,-115.0,35.0,48958.0,266010.71,57897.0,5378.0
CJ2503.ZCE,20240726,10840.0,10855.0,10925.0,11000.0,10690.0,10690.0,10825.0,-165.0,-30.0,306.0,1656.2,1812.0,86.0
CJ2505.ZCE,20240726,10935.0,10900.0,10995.0,11065.0,10700.0,10710.0,10880.0,-190.0,-20.0,2988.0,16253.25,5870.0,737.0
CJ2507.ZCE,20240726,10980.0,10925.0,11035.0,11040.0,10800.0,10800.0,10865.0,-125.0,-60.0,47.0,255.29,58.0,5.0
CJL.ZCE,20240726,10480.0,10465.0,10535.0,10720.0,10415.0,10460.0,10565.0,-5.0,100.0,27043.0,142994.11,44385.0,
CL.DCE,20240726,2350.0,2353.0,2350.0,2363.0,2335.0,2357.0,2350.0,4.0,-3.0,488994.0,1149421.78,690486.0,
CS.DCE,20240726,2799.0,2788.0,2799.0,2809.0,2785.0,2796.0,2798.0,8.0,10.0,81921.0,229228.95,181380.0,
CS2409.DCE,20240726,2799.0,2788.0,2799.0,2809.0,2785.0,2796.0,2798.0,8.0,10.0,81921.0,229228.95,181380.0,-3397.0
CS2411.DCE,20240726,2725.0,2711.0,2721.0,2729.0,2710.0,2714.0,2719.0,3.0,8.0,23749.0,64589.93,73562.0,3513.0
CS2501.DCE,20240726,2718.0,2708.0,2718.0,2724.0,2710.0,2712.0,2717.0,4.0,9.0,4234.0,11504.84,21953.0,565.0
CS2503.DCE,20240726,2718.0,2704.0,2712.0,2719.0,2704.0,2708.0,2713.0,4.0,9.0,4163.0,11294.3,21319.0,191.0
CS2505.DCE,20240726,2767.0,2755.0,2764.0,2768.0,2757.0,2760.0,2761.0,5.0,6.0,95.0,262.33,630.0,46.0
CS2507.DCE,20240726,2763.0,2752.0,2762.0,2767.0,2747.0,2749.0,2758.0,-3.0,6.0,2690.0,7420.54,2777.0,93.0
CSL.DCE,20240726,2799.0,2788.0,2799.0,2809.0,2785.0,2796.0,2798.0,8.0,10.0,81921.0,229228.95,181380.0,
CU.SHF,20240726,73030.0,73720.0,73550.0,74670.0,73380.0,74150.0,74100.0,430.0,380.0,163163.0,6045452.66,178280.0,
CU2408.SHF,20240726,72900.0,73500.0,73290.0,74510.0,73240.0,74010.0,74030.0,510.0,530.0,50620.0,1873794.52,93003.0,-15600.0
CU2409.SHF,20240726,73030.0,73720.0,73550.0,74670.0,73380.0,74150.0,74100.0,430.0,380.0,163163.0,6045452.66,178280.0,-2346.0
CU2410.SHF,20240726,73100.0,73780.0,73660.0,74740.0,73450.0,74210.0,74150.0,430.0,370.0,52499.0,1946657.33,84143.0,672.0
CU2411.SHF,20240726,73190.0,73670.0,73580.0,74750.0,73510.0,74280.0,74230.0,610.0,560.0,17853.0,662653.79,44178.0,1834.0
CU2412.SHF,20240726,73190.0,73770.0,73510.0,74770.0,73510.0,74320.0,74260.0,550.0,490.0,12299.0,456663.77,39101.0,587.0
CU2501.SHF,20240726,73180.0,73880.0,73520.0,74760.0,73510.0,74310.0,74190.0,430.0,310.0,3214.0,119231.51,17020.0,-8.0
CU2502.SHF,20240726,73210.0,73820.0,73630.0,74730.0,73500.0,74290.0,74210.0,470.0,390.0,762.0,28275.04,12146.0,-6.0
CU2503.SHF,20240726,73120.0,73420.0,73430.0,74640.0,73430.0,74140.0,74090.0,720.0,670.0,651.0,24116.47,9926.0,1.0
CU2504.SHF,20240726,73070.0,73260.0,73590.0,74600.0,73400.0,74230.0,74080.0,970.0,820.0,241.0,8927.44,5125.0,27.0
CU2505.SHF,20240726,73110.0,73620.0,73680.0,74720.0,73460.0,74200.0,74090.0,580.0,470.0,384.0,14226.77,2585.0,59.0
CU2506.SHF,20240726,73160.0,73720.0,73590.0,74790.0,73590.0,74320.0,74220.0,600.0,500.0,114.0,4230.71,892.0,4.0
CU2507.SHF,20240726,73250.0,73560.0,73570.0,74760.0,73530.0,74400.0,74340.0,840.0,780.0,128.0,4757.79,395.0,4.0
CUL.SHF,20240726,72900.0,73500.0,73290.0,74510.0,73240.0,74010.0,74030.0,510.0,530.0,50620.0,1873794.52,93003.0,
CY.ZCE,20240726,19525.0,19635.0,19530.0,19750.0,19530.0,19740.0,19635.0,105.0,0.0,2805.0,27539.07,4648.0,
CY2408.ZCE,20240726,19850.0,19850.0,,,,19850.0,19850.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20240726,19525.0,19635.0,19530.0,19750.0,19530.0,19740.0,19635.0,105.0,0.0,2805.0,27539.07,4648.0,-453.0
CY2410.ZCE,20240726,20215.0,20215.0,,,,20175.0,20175.0,-40.0,-40.0,0.0,0.0,0.0,0.0
CY2411.ZCE,20240726,20265.0,20265.0,,,,20265.0,20265.0,0.0,0.0,0.0,0.0,2.0,0.0
