ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1203.SHF,20110610,17185.0,17270.0,17150.0,17150.0,17105.0,17105.0,17110.0,-165.0,-160.0,24.0,205.35,372.0,-24.0
AL1204.SHF,20110610,17230.0,17260.0,17155.0,17155.0,17155.0,17155.0,17155.0,-105.0,-105.0,2.0,17.155,162.0,2.0
AL1205.SHF,20110610,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,0.0,0.0,8.0,69.0,78.0,8.0
ALL.SHF,20110610,17095.0,17120.0,17140.0,17145.0,17085.0,17115.0,17110.0,-5.0,-10.0,3160.0,27039.425,40800.0,
AU.SHF,20110610,319.0,319.49,320.8,321.02,320.43,320.56,320.76,1.07,1.27,9854.0,316083.182,50078.0,
AU1106.SHF,20110610,318.0,318.0,319.3,319.5,319.3,319.5,319.47,1.5,1.47,54.0,1725.18,1176.0,-42.0
AU1107.SHF,20110610,316.9,316.9,315.56,315.56,315.56,315.56,315.56,-1.34,-1.34,2.0,63.112,72.0,0.0
AU1108.SHF,20110610,317.3,317.11,318.5,318.91,318.5,318.91,318.7,1.8,1.59,4.0,127.482,24.0,-2.0
AU1109.SHF,20110610,320.16,320.16,,,,321.77,321.77,1.61,1.61,,0.0,28.0,0.0
AU1110.SHF,20110610,319.57,319.57,,,,321.17,321.17,1.6,1.6,,0.0,38.0,0.0
AU1111.SHF,20110610,318.5,318.67,318.67,319.85,318.67,319.85,319.06,1.18,0.39,6.0,191.438,30.0,0.0
AU1112.SHF,20110610,319.0,319.49,320.8,321.02,320.43,320.56,320.76,1.07,1.27,9854.0,316083.182,50078.0,150.0
AU1201.SHF,20110610,319.04,319.47,321.1,321.1,320.16,320.7,320.58,1.23,1.11,18.0,577.056,112.0,-2.0
AU1202.SHF,20110610,319.27,319.27,,,,319.27,319.27,0.0,0.0,,0.0,70.0,0.0
AU1203.SHF,20110610,320.04,320.04,,,,320.04,320.04,0.0,0.0,,0.0,82.0,0.0
AU1204.SHF,20110610,318.8,318.8,,,,319.91,319.91,1.11,1.11,,0.0,14.0,0.0
AU1205.SHF,20110610,318.24,318.24,,,,319.35,319.35,1.11,1.11,,0.0,4.0,0.0
AUL.SHF,20110610,318.0,318.0,319.3,319.5,319.3,319.5,319.47,1.5,1.47,54.0,1725.18,1176.0,
B.DCE,20110610,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,18.0,
B1107.DCE,20110610,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110610,4860.0,4860.0,4806.0,4890.0,4806.0,4859.0,4854.0,-1.0,-6.0,8.0,38.84,10.0,0.0
B1111.DCE,20110610,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,4.0,0.0
B1201.DCE,20110610,4856.0,4856.0,4900.0,4900.0,4852.0,4852.0,4863.0,-4.0,7.0,10.0,48.64,46.0,-2.0
B1203.DCE,20110610,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,18.0,0.0
B1205.DCE,20110610,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20110610,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110610,2412.0,2412.0,2417.0,2421.0,2410.0,2413.0,2414.0,1.0,2.0,106926.0,258198.49,365052.0,
C1107.DCE,20110610,2330.0,2323.0,2319.0,2335.0,2319.0,2321.0,2322.0,-2.0,-1.0,26.0,60.38,290.0,10.0
C1109.DCE,20110610,2376.0,2376.0,2379.0,2381.0,2374.0,2377.0,2377.0,1.0,1.0,9636.0,22910.34,286120.0,-4988.0
C1111.DCE,20110610,2428.0,2430.0,2437.0,2437.0,2428.0,2428.0,2431.0,-2.0,1.0,90.0,218.79,4490.0,-18.0
C1201.DCE,20110610,2412.0,2412.0,2417.0,2421.0,2410.0,2413.0,2414.0,1.0,2.0,106926.0,258198.49,365052.0,1326.0
C1203.DCE,20110610,2426.0,2427.0,2427.0,2434.0,2427.0,2427.0,2429.0,0.0,2.0,32.0,77.74,502.0,0.0
C1205.DCE,20110610,2460.0,2459.0,2465.0,2467.0,2456.0,2459.0,2461.0,0.0,2.0,12242.0,30134.75,120518.0,1654.0
CF.ZCE,20110610,25820.0,25855.0,26005.0,26145.0,25910.0,25975.0,26025.0,120.0,170.0,227916.0,2966014.87,287554.0,
CF1107.ZCE,20110610,25860.0,25715.0,25840.0,25950.0,25830.0,25860.0,25900.0,145.0,185.0,460.0,5956.86,5010.0,-134.0
CF1109.ZCE,20110610,25975.0,25855.0,26005.0,26145.0,25910.0,25975.0,26025.0,120.0,170.0,227916.0,2966014.87,287554.0,-9592.0
CF1111.ZCE,20110610,24840.0,24865.0,24960.0,25060.0,24800.0,24840.0,24895.0,-25.0,30.0,1386.0,17251.65,10356.0,-340.0
CF1201.ZCE,20110610,24550.0,24530.0,24515.0,24750.0,24465.0,24550.0,24590.0,20.0,60.0,1261128.0,15507068.78,271510.0,-4972.0
CF1203.ZCE,20110610,24650.0,24675.0,24680.0,24850.0,24590.0,24650.0,24710.0,-25.0,35.0,370.0,4571.53,6924.0,-98.0
CF1205.ZCE,20110610,24735.0,24760.0,24720.0,24940.0,24675.0,24735.0,24795.0,-25.0,35.0,1658.0,20553.69,13238.0,320.0
CFL.ZCE,20110610,25615.0,25715.0,25840.0,25950.0,25830.0,25860.0,25900.0,145.0,185.0,460.0,5956.86,5010.0,
CL.DCE,20110610,2330.0,2323.0,2319.0,2335.0,2319.0,2321.0,2322.0,-2.0,-1.0,26.0,60.38,290.0,
CU.SHF,20110610,67370.0,67670.0,67760.0,68090.0,67380.0,67590.0,67700.0,-80.0,30.0,169796.0,5747938.63,179466.0,
CU1106.SHF,20110610,68400.0,68600.0,68610.0,68800.0,68360.0,68600.0,68600.0,0.0,0.0,4030.0,138237.05,12870.0,-1660.0
CU1107.SHF,20110610,67840.0,68130.0,67910.0,68550.0,67890.0,68010.0,68160.0,-120.0,30.0,6676.0,227546.47,60626.0,-1824.0
CU1108.SHF,20110610,67370.0,67670.0,67760.0,68090.0,67380.0,67590.0,67700.0,-80.0,30.0,169796.0,5747938.63,179466.0,-2234.0
CU1109.SHF,20110610,67150.0,67450.0,67500.0,67890.0,67200.0,67350.0,67500.0,-100.0,50.0,17908.0,604426.46,50558.0,2464.0
CU1110.SHF,20110610,67090.0,67300.0,67390.0,67700.0,67070.0,67210.0,67330.0,-90.0,30.0,1828.0,61548.73,11632.0,62.0
CU1111.SHF,20110610,67040.0,67310.0,67400.0,67720.0,66950.0,67270.0,67350.0,-40.0,40.0,320.0,10777.5,4154.0,122.0
CU1112.SHF,20110610,67000.0,67090.0,67120.0,67500.0,66880.0,67080.0,67310.0,-10.0,220.0,466.0,15685.22,3666.0,268.0
CU1201.SHF,20110610,66980.0,67080.0,67300.0,67440.0,66910.0,67250.0,67210.0,170.0,130.0,130.0,4369.07,1484.0,86.0
CU1202.SHF,20110610,66930.0,67110.0,67200.0,67420.0,66790.0,67000.0,67210.0,-110.0,100.0,76.0,2554.28,1042.0,34.0
CU1203.SHF,20110610,67000.0,67110.0,67270.0,67460.0,67000.0,67000.0,67170.0,-110.0,60.0,28.0,940.44,406.0,-2.0
CU1204.SHF,20110610,67050.0,67150.0,67320.0,67500.0,66990.0,67120.0,67150.0,-30.0,0.0,34.0,1141.71,318.0,-4.0
CU1205.SHF,20110610,67090.0,67210.0,67120.0,67520.0,67120.0,67200.0,67350.0,-10.0,140.0,20.0,673.52,88.0,4.0
CUL.SHF,20110610,68400.0,68600.0,68610.0,68800.0,68360.0,68600.0,68600.0,0.0,0.0,4030.0,138237.05,12870.0,
ER.ZCE,20110610,2532.0,2539.0,2535.0,2535.0,2510.0,2514.0,2518.0,-25.0,-21.0,56696.0,142738.57,95212.0,
ER1107.ZCE,20110610,2265.0,2269.0,2267.0,2268.0,2262.0,2265.0,2265.0,-4.0,-4.0,368.0,833.42,3550.0,-210.0
ER1109.ZCE,20110610,2514.0,2539.0,2535.0,2535.0,2510.0,2514.0,2518.0,-25.0,-21.0,56696.0,142738.57,95212.0,-4198.0
ER1111.ZCE,20110610,2575.0,2595.0,2587.0,2587.0,2572.0,2575.0,2576.0,-20.0,-19.0,16.0,41.22,384.0,-6.0
ER1201.ZCE,20110610,2627.0,2652.0,2648.0,2648.0,2623.0,2627.0,2631.0,-25.0,-21.0,33704.0,88658.98,41558.0,-1436.0
ER1203.ZCE,20110610,2660.0,2672.0,2663.0,2663.0,2660.0,2660.0,2662.0,-12.0,-10.0,6.0,15.97,80.0,-4.0
ER1205.ZCE,20110610,2703.0,2725.0,2720.0,2720.0,2700.0,2703.0,2705.0,-22.0,-20.0,450.0,1217.13,3502.0,-136.0
ERL.ZCE,20110610,2269.0,2269.0,2267.0,2268.0,2262.0,2265.0,2265.0,-4.0,-4.0,368.0,833.42,3550.0,
FU.SHF,20110610,5066.0,5072.0,5074.0,5075.0,5039.0,5042.0,5051.0,-30.0,-21.0,17890.0,90366.426,43026.0,
FU1107.SHF,20110610,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,60.0,0.0
FU1108.SHF,20110610,5002.0,5007.0,4999.0,5000.0,4982.0,4987.0,4987.0,-20.0,-20.0,26.0,129.676,96.0,-10.0
FU1109.SHF,20110610,5066.0,5072.0,5074.0,5075.0,5039.0,5042.0,5051.0,-30.0,-21.0,17890.0,90366.426,43026.0,-3674.0
FU1110.SHF,20110610,5091.0,5098.0,5090.0,5090.0,5075.0,5075.0,5083.0,-23.0,-15.0,26.0,132.162,290.0,-2.0
FU1111.SHF,20110610,5086.0,5082.0,5082.0,5082.0,5050.0,5053.0,5056.0,-29.0,-26.0,12.0,60.678,370.0,-4.0
FU1112.SHF,20110610,5079.0,5066.0,5031.0,5061.0,5031.0,5039.0,5047.0,-27.0,-19.0,18.0,90.86,596.0,0.0
FU1202.SHF,20110610,5061.0,5061.0,,,,5061.0,5061.0,0.0,0.0,0.0,0.0,76.0,0.0
FU1203.SHF,20110610,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,58.0,0.0
FU1204.SHF,20110610,5051.0,5051.0,,,,5032.0,5032.0,-19.0,-19.0,0.0,0.0,6.0,0.0
FU1205.SHF,20110610,5334.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1206.SHF,20110610,5300.0,5300.0,,,,5300.0,5300.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20110610,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,60.0,
IF.CFX,20110610,2958.2,2960.0,2960.0,2968.0,2931.4,2947.6,2953.8,-12.4,-6.2,170100.0,15068052.552,29740.0,
IF1106.CFX,20110610,2958.2,2960.0,2960.0,2968.0,2931.4,2947.6,2953.8,-12.4,-6.2,170100.0,15068052.552,29740.0,-563.0
IF1107.CFX,20110610,2969.0,2971.6,2972.2,2977.6,2942.2,2955.8,2964.6,-15.8,-7.0,10781.0,958444.596,7549.0,2089.0
IF1109.CFX,20110610,2997.6,3000.4,3000.0,3008.0,2973.0,2987.6,2997.6,-12.8,-2.8,1318.0,118445.64,4002.0,51.0
IF1112.CFX,20110610,3044.0,3047.2,3043.0,3053.0,3021.0,3021.2,3040.2,-26.0,-7.0,123.0,11216.058,476.0,4.0
IFL.CFX,20110610,2958.2,2960.0,2960.0,2968.0,2931.4,2947.6,2953.8,-12.4,-6.2,170100.0,15068052.552,29740.0,
IFL1.CFX,20110610,2969.0,2971.6,2972.2,2977.6,2942.2,2955.8,2964.6,-15.8,-7.0,10781.0,958444.596,7549.0,
IFL2.CFX,20110610,2997.6,3000.4,3000.0,3008.0,2973.0,2987.6,2997.6,-12.8,-2.8,1318.0,118445.64,4002.0,
IFL3.CFX,20110610,3044.0,3047.2,3043.0,3053.0,3021.0,3021.2,3040.2,-26.0,-7.0,123.0,11216.058,476.0,
J.DCE,20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,
J1109.DCE,20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,1762.0
J1110.DCE,20110610,2299.0,2302.0,2300.0,2308.0,2290.0,2302.0,2299.0,0.0,-3.0,146.0,3356.98,290.0,-78.0
J1111.DCE,20110610,2347.0,2349.0,,,,2349.0,2349.0,0.0,0.0,0.0,0.0,18.0,0.0
J1112.DCE,20110610,2396.0,2396.0,2365.0,2365.0,2365.0,2365.0,2365.0,-31.0,-31.0,2.0,47.3,6.0,0.0
J1201.DCE,20110610,2404.0,2408.0,2406.0,2406.0,2394.0,2394.0,2400.0,-14.0,-8.0,30.0,720.18,298.0,-8.0
J1202.DCE,20110610,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110610,2392.0,2392.0,2382.0,2382.0,2382.0,2382.0,2382.0,-10.0,-10.0,2.0,47.64,32.0,-2.0
J1204.DCE,20110610,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110610,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
JL.DCE,20110610,2318.0,2326.0,2324.0,2324.0,2306.0,2311.0,2314.0,-15.0,-12.0,12900.0,298610.26,15946.0,
L.DCE,20110610,10645.0,10745.0,10670.0,10715.0,10540.0,10595.0,10630.0,-150.0,-115.0,649746.0,3454421.23,275190.0,
L1106.DCE,20110610,10210.0,10210.0,,,,10210.0,10210.0,0.0,0.0,0.0,0.0,506.0,0.0
L1107.DCE,20110610,10445.0,10445.0,10225.0,10435.0,10225.0,10435.0,10330.0,-10.0,-115.0,4.0,20.66,170.0,2.0
L1108.DCE,20110610,10610.0,10645.0,10475.0,10605.0,10430.0,10430.0,10520.0,-215.0,-125.0,90.0,473.56,294.0,2.0
L1109.DCE,20110610,10645.0,10745.0,10670.0,10715.0,10540.0,10595.0,10630.0,-150.0,-115.0,649746.0,3454421.23,275190.0,-22322.0
L1110.DCE,20110610,10820.0,10820.0,10745.0,10795.0,10660.0,10680.0,10720.0,-140.0,-100.0,14.0,75.06,52.0,2.0
L1111.DCE,20110610,10900.0,10905.0,10890.0,10890.0,10855.0,10855.0,10865.0,-50.0,-40.0,16.0,86.94,92.0,-8.0
L1112.DCE,20110610,11125.0,11125.0,,,,11125.0,11125.0,0.0,0.0,0.0,0.0,14.0,0.0
L1201.DCE,20110610,11135.0,11210.0,11150.0,11190.0,11035.0,11090.0,11120.0,-120.0,-90.0,2478.0,13780.3,5490.0,338.0
L1202.DCE,20110610,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110610,11360.0,11360.0,,,,11360.0,11360.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110610,11370.0,11370.0,,,,11370.0,11370.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110610,11690.0,11690.0,11685.0,11685.0,11505.0,11590.0,11575.0,-100.0,-115.0,24.0,138.92,76.0,6.0
LL.DCE,20110610,10210.0,10210.0,,,,10210.0,10210.0,0.0,0.0,0.0,0.0,506.0,
M.DCE,20110610,3366.0,3372.0,3368.0,3370.0,3344.0,3358.0,3356.0,-14.0,-16.0,198934.0,667806.84,493610.0,
M1107.DCE,20110610,2980.0,2978.0,2975.0,2982.0,2975.0,2982.0,2979.0,4.0,1.0,106.0,315.79,1076.0,-20.0
M1108.DCE,20110610,3229.0,3234.0,3212.0,3225.0,3206.0,3210.0,3212.0,-24.0,-22.0,16.0,51.4,208.0,0.0
M1109.DCE,20110610,3226.0,3232.0,3230.0,3231.0,3212.0,3226.0,3224.0,-6.0,-8.0,14714.0,47443.72,187114.0,-4056.0
M1111.DCE,20110610,3293.0,3297.0,3290.0,3296.0,3286.0,3290.0,3291.0,-7.0,-6.0,66.0,217.23,1266.0,-46.0
M1112.DCE,20110610,3355.0,3360.0,3352.0,3352.0,3340.0,3340.0,3341.0,-20.0,-19.0,14.0,46.79,402.0,12.0
M1201.DCE,20110610,3366.0,3372.0,3368.0,3370.0,3344.0,3358.0,3356.0,-14.0,-16.0,198934.0,667806.84,493610.0,-31548.0
M1203.DCE,20110610,3333.0,3334.0,3340.0,3340.0,3318.0,3318.0,3327.0,-16.0,-7.0,24.0,79.86,86.0,8.0
M1205.DCE,20110610,3292.0,3295.0,3295.0,3296.0,3280.0,3284.0,3289.0,-11.0,-6.0,58570.0,192669.97,362440.0,6078.0
ML.DCE,20110610,2980.0,2978.0,2975.0,2982.0,2975.0,2982.0,2979.0,4.0,1.0,106.0,315.79,1076.0,
OI.ZCE,20110610,10666.0,10702.0,10660.0,10684.0,10596.0,10606.0,10638.0,-96.0,-64.0,42162.0,224247.01,157912.0,
OIL.ZCE,20110610,10220.0,10230.0,,,,,10224.0,,-6.0,0.0,0.0,208.0,
P.DCE,20110610,9286.0,9330.0,9260.0,9282.0,9172.0,9180.0,9230.0,-150.0,-100.0,203446.0,1877836.42,173734.0,
P1106.DCE,20110610,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,0.0
P1107.DCE,20110610,9580.0,9580.0,9312.0,9312.0,9312.0,9312.0,9312.0,-268.0,-268.0,2.0,18.63,16.0,0.0
P1108.DCE,20110610,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,4.0,0.0
P1109.DCE,20110610,9400.0,9400.0,9370.0,9416.0,9316.0,9324.0,9366.0,-76.0,-34.0,2420.0,22666.31,15534.0,-502.0
P1110.DCE,20110610,9426.0,9426.0,9474.0,9474.0,9324.0,9324.0,9398.0,-102.0,-28.0,4.0,37.6,2.0,0.0
P1111.DCE,20110610,9478.0,9448.0,9250.0,9250.0,9250.0,9250.0,9250.0,-198.0,-198.0,4.0,37.0,10.0,-2.0
P1112.DCE,20110610,9392.0,9386.0,9340.0,9342.0,9280.0,9280.0,9326.0,-106.0,-60.0,8.0,74.61,6.0,2.0
P1201.DCE,20110610,9286.0,9330.0,9260.0,9282.0,9172.0,9180.0,9230.0,-150.0,-100.0,203446.0,1877836.42,173734.0,8830.0
P1202.DCE,20110610,9330.0,9348.0,9300.0,9300.0,9300.0,9300.0,9300.0,-48.0,-48.0,2.0,18.6,46.0,-2.0
P1203.DCE,20110610,9324.0,9324.0,,,,9324.0,9324.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110610,9400.0,9466.0,,,,9466.0,9466.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110610,9366.0,9396.0,9350.0,9350.0,9252.0,9256.0,9314.0,-140.0,-82.0,14446.0,134572.04,78200.0,6352.0
PB.SHF,20110610,16985.0,17060.0,17080.0,17150.0,16990.0,17070.0,17080.0,10.0,20.0,2912.0,124354.175,8436.0,
PB1109.SHF,20110610,16985.0,17060.0,17080.0,17150.0,16990.0,17070.0,17080.0,10.0,20.0,2912.0,124354.175,8436.0,286.0
PB1110.SHF,20110610,17025.0,17065.0,17130.0,17150.0,17000.0,17055.0,17075.0,-10.0,10.0,70.0,2988.275,234.0,-6.0
PB1111.SHF,20110610,16925.0,17075.0,,,,17085.0,17085.0,10.0,10.0,0.0,0.0,8.0,0.0
PB1112.SHF,20110610,17350.0,17495.0,,,,17505.0,17505.0,10.0,10.0,0.0,0.0,18.0,0.0
PB1201.SHF,20110610,17490.0,17490.0,,,,17490.0,17490.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1202.SHF,20110610,17685.0,17685.0,,,,17695.0,17695.0,10.0,10.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110610,17560.0,17560.0,,,,17570.0,17570.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1204.SHF,20110610,17670.0,17670.0,,,,17680.0,17680.0,10.0,10.0,0.0,0.0,10.0,0.0
PB1205.SHF,20110610,17725.0,17725.0,,,,17735.0,17735.0,10.0,10.0,0.0,0.0,2.0,0.0
PBL.SHF,20110610,16985.0,17060.0,17080.0,17150.0,16990.0,17070.0,17080.0,10.0,20.0,2912.0,124354.175,8436.0,
PL.DCE,20110610,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110610,4849.0,4859.0,4859.0,4865.0,4848.0,4853.0,4856.0,-6.0,-3.0,277644.0,1348301.674,615044.0,
RB1106.SHF,20110610,5039.0,4988.0,,,,5039.0,4988.0,51.0,0.0,0.0,0.0,0.0,0.0
RB1107.SHF,20110610,5008.0,5012.0,5017.0,5018.0,5012.0,5012.0,5014.0,0.0,2.0,26.0,130.372,960.0,6.0
RB1108.SHF,20110610,5000.0,5003.0,4991.0,5002.0,4989.0,4989.0,4993.0,-14.0,-10.0,10.0,49.93,422.0,2.0
RB1109.SHF,20110610,4890.0,4911.0,4918.0,4918.0,4908.0,4915.0,4913.0,4.0,2.0,88.0,432.384,1374.0,-42.0
RB1110.SHF,20110610,4849.0,4859.0,4859.0,4865.0,4848.0,4853.0,4856.0,-6.0,-3.0,277644.0,1348301.674,615044.0,10406.0
RB1111.SHF,20110610,4884.0,4888.0,4885.0,4891.0,4871.0,4880.0,4878.0,-8.0,-10.0,26.0,126.836,816.0,-12.0
RB1112.SHF,20110610,4873.0,4878.0,4877.0,4877.0,4877.0,4877.0,4877.0,-1.0,-1.0,2.0,9.754,260.0,-2.0
RB1201.SHF,20110610,4901.0,4913.0,4918.0,4920.0,4901.0,4901.0,4908.0,-12.0,-5.0,2818.0,13831.55,29682.0,786.0
RB1202.SHF,20110610,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,72.0,0.0
RB1203.SHF,20110610,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,10.0,0.0
RB1204.SHF,20110610,4928.0,4928.0,,,,4920.0,4920.0,-8.0,-8.0,0.0,0.0,188.0,0.0
RB1205.SHF,20110610,4948.0,4950.0,4950.0,4955.0,4935.0,4940.0,4946.0,-10.0,-4.0,42.0,207.734,370.0,20.0
RBL.SHF,20110610,5039.0,4988.0,,,,5039.0,4988.0,51.0,0.0,0.0,0.0,0.0,
RI.ZCE,20110610,2532.0,2539.0,2535.0,2535.0,2510.0,2514.0,2518.0,-25.0,-21.0,56696.0,142738.57,95212.0,
RIL.ZCE,20110610,2269.0,2269.0,2267.0,2268.0,2262.0,2265.0,2265.0,-4.0,-4.0,368.0,833.42,3550.0,
RO.ZCE,20110610,10666.0,10702.0,10660.0,10684.0,10596.0,10606.0,10638.0,-96.0,-64.0,42162.0,224247.01,157912.0,
RO1107.ZCE,20110610,,10230.0,,,,,10224.0,,-6.0,0.0,0.0,208.0,0.0
RO1109.ZCE,20110610,10218.0,10306.0,10280.0,10288.0,10210.0,10218.0,10246.0,-88.0,-60.0,5514.0,28246.99,76126.0,-1118.0
RO1111.ZCE,20110610,,10458.0,,,,,10458.0,,0.0,0.0,0.0,18.0,0.0
RO1201.ZCE,20110610,10606.0,10702.0,10660.0,10684.0,10596.0,10606.0,10638.0,-96.0,-64.0,42162.0,224247.01,157912.0,2886.0
RO1203.ZCE,20110610,,10750.0,,,,,10726.0,,-24.0,0.0,0.0,6.0,0.0
RO1205.ZCE,20110610,10790.0,10882.0,10844.0,10858.0,10786.0,10790.0,10814.0,-92.0,-68.0,538.0,2908.92,2310.0,264.0
ROL.ZCE,20110610,10220.0,10230.0,,,,,10224.0,,-6.0,0.0,0.0,208.0,
RU.SHF,20110610,33035.0,33230.0,33170.0,33330.0,32800.0,33045.0,33095.0,-185.0,-135.0,1127020.0,18649993.025,262084.0,
RU1106.SHF,20110610,35745.0,35695.0,35800.0,35800.0,35660.0,35700.0,35730.0,5.0,35.0,70.0,1250.62,1604.0,-50.0
RU1107.SHF,20110610,34420.0,34550.0,34595.0,34705.0,34350.0,34360.0,34505.0,-190.0,-45.0,430.0,7419.515,3548.0,2.0
RU1108.SHF,20110610,33555.0,33810.0,33555.0,33850.0,33420.0,33705.0,33700.0,-105.0,-110.0,586.0,9874.835,1352.0,54.0
RU1109.SHF,20110610,33035.0,33230.0,33170.0,33330.0,32800.0,33045.0,33095.0,-185.0,-135.0,1127020.0,18649993.025,262084.0,-12242.0
RU1110.SHF,20110610,32940.0,33220.0,33035.0,33290.0,32860.0,32985.0,33170.0,-235.0,-50.0,290.0,4810.315,178.0,22.0
