ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1304.SHF,20130110,58340.0,58260.0,58300.0,58820.0,58190.0,58780.0,58500.0,520.0,240.0,196634.0,5752069.77,178408.0,21540.0
CU1305.SHF,20130110,58440.0,58360.0,58360.0,58920.0,58280.0,58880.0,58610.0,520.0,250.0,39918.0,1169910.24,59976.0,8186.0
CU1306.SHF,20130110,58550.0,58480.0,58480.0,59040.0,58430.0,59000.0,58740.0,520.0,260.0,1898.0,55746.56,11528.0,610.0
CU1307.SHF,20130110,58600.0,58590.0,58590.0,59120.0,58590.0,59100.0,58930.0,510.0,340.0,98.0,2887.75,2320.0,22.0
CU1308.SHF,20130110,58740.0,58700.0,58710.0,59200.0,58710.0,59200.0,58930.0,500.0,230.0,52.0,1532.4,1234.0,10.0
CU1309.SHF,20130110,58800.0,58770.0,58750.0,59350.0,58750.0,59330.0,59100.0,560.0,330.0,30.0,886.57,922.0,-2.0
CU1310.SHF,20130110,58800.0,58830.0,59020.0,59370.0,58920.0,59370.0,59110.0,540.0,280.0,58.0,1714.2,1312.0,10.0
CU1311.SHF,20130110,58860.0,58900.0,59030.0,59180.0,59030.0,59150.0,59130.0,250.0,230.0,14.0,413.96,628.0,2.0
CU1312.SHF,20130110,58940.0,58950.0,59090.0,59500.0,59080.0,59500.0,59280.0,550.0,330.0,84.0,2489.99,372.0,52.0
CUL.SHF,20130110,57690.0,57640.0,57630.0,58000.0,57620.0,58000.0,57760.0,360.0,120.0,6760.0,195242.05,17890.0,
ER.ZCE,20130110,2701.0,2712.0,2704.0,2716.0,2699.0,2708.0,2708.0,-4.0,-4.0,23618.0,63964.02,70876.0,
ER1301.ZCE,20130110,,2593.0,,,,,2593.0,,0.0,0.0,0.0,2154.0,0.0
ER1303.ZCE,20130110,,2665.0,,,,,2665.0,,0.0,0.0,0.0,18.0,0.0
ER1305.ZCE,20130110,2708.0,2712.0,2704.0,2716.0,2699.0,2708.0,2708.0,-4.0,-4.0,23618.0,63964.02,70876.0,2844.0
ERL.ZCE,20130110,,2593.0,,,,,2593.0,,0.0,0.0,0.0,2154.0,
FG.ZCE,20130110,1476.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,
FG1303.ZCE,20130110,1431.0,1433.0,1451.0,1452.0,1430.0,1431.0,1442.0,-2.0,9.0,276.0,796.08,256.0,84.0
FG1304.ZCE,20130110,1453.0,1451.0,1471.0,1471.0,1449.0,1453.0,1457.0,2.0,6.0,126.0,367.15,78.0,-8.0
FG1305.ZCE,20130110,1463.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,-67550.0
FG1306.ZCE,20130110,1496.0,1500.0,1500.0,1515.0,1490.0,1496.0,1502.0,-4.0,2.0,290.0,871.44,1526.0,-38.0
FG1307.ZCE,20130110,1505.0,1509.0,1521.0,1527.0,1501.0,1505.0,1517.0,-4.0,8.0,94.0,285.11,110.0,-20.0
FG1308.ZCE,20130110,1506.0,1512.0,1525.0,1525.0,1504.0,1506.0,1517.0,-6.0,5.0,46.0,139.59,94.0,-4.0
FG1309.ZCE,20130110,1513.0,1515.0,1522.0,1533.0,1504.0,1513.0,1518.0,-2.0,3.0,245006.0,743688.7,77560.0,-6122.0
FG1310.ZCE,20130110,1505.0,1512.0,1526.0,1526.0,1505.0,1505.0,1520.0,-7.0,8.0,14.0,42.57,142.0,2.0
FG1311.ZCE,20130110,1517.0,1517.0,1527.0,1530.0,1509.0,1517.0,1516.0,0.0,-1.0,98.0,297.11,216.0,-20.0
FG1312.ZCE,20130110,1511.0,1519.0,1527.0,1530.0,1505.0,1511.0,1516.0,-8.0,-3.0,40.0,121.29,48.0,8.0
FGL.ZCE,20130110,1445.0,1433.0,1451.0,1452.0,1430.0,1431.0,1442.0,-2.0,9.0,276.0,796.08,256.0,
FU.SHF,20130110,5107.0,5107.0,5099.0,5099.0,5099.0,5099.0,5099.0,-8.0,-8.0,2.0,50.99,44.0,
FU1303.SHF,20130110,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20130110,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20130110,5107.0,5107.0,5099.0,5099.0,5099.0,5099.0,5099.0,-8.0,-8.0,2.0,50.99,44.0,0.0
FU1306.SHF,20130110,4961.0,4961.0,,,,4961.0,4961.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20130110,4961.0,4961.0,,,,4961.0,4961.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130110,5071.0,5071.0,,,,5071.0,5071.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130110,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1310.SHF,20130110,5029.0,5029.0,,,,5021.0,5021.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130110,5029.0,5029.0,,,,5021.0,5021.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130110,5029.0,5029.0,,,,5021.0,5021.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FUL.SHF,20130110,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,6.0,
IF.CFX,20130110,2525.4,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,15.2,5.2,724539.0,55187898.876,71891.0,
IF1301.CFX,20130110,2525.4,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,15.2,5.2,724539.0,55187898.876,71891.0,-715.0
IF1302.CFX,20130110,2537.0,2533.4,2537.8,2573.8,2526.2,2549.2,2539.4,15.8,6.0,18938.0,1449348.996,7985.0,788.0
IF1303.CFX,20130110,2551.8,2548.4,2553.0,2587.0,2540.4,2563.8,2554.0,15.4,5.6,22703.0,1747507.968,23697.0,1168.0
IF1306.CFX,20130110,2576.8,2574.0,2580.0,2611.8,2567.0,2590.4,2578.0,16.4,4.0,2392.0,185863.308,5953.0,89.0
IFL.CFX,20130110,2525.4,2522.6,2529.4,2562.2,2512.6,2537.8,2527.8,15.2,5.2,724539.0,55187898.876,71891.0,
IFL1.CFX,20130110,2537.0,2533.4,2537.8,2573.8,2526.2,2549.2,2539.4,15.8,6.0,18938.0,1449348.996,7985.0,
IFL2.CFX,20130110,2551.8,2548.4,2553.0,2587.0,2540.4,2563.8,2554.0,15.4,5.6,22703.0,1747507.968,23697.0,
IFL3.CFX,20130110,2576.8,2574.0,2580.0,2611.8,2567.0,2590.4,2578.0,16.4,4.0,2392.0,185863.308,5953.0,
J.DCE,20130110,1813.0,1816.0,1816.0,1822.0,1799.0,1809.0,1810.0,-7.0,-6.0,916750.0,16597118.72,145464.0,
J1301.DCE,20130110,1760.0,1760.0,1680.0,1680.0,1680.0,1680.0,1680.0,-80.0,-80.0,20.0,336.0,600.0,0.0
J1302.DCE,20130110,1651.0,1651.0,,,,1651.0,1651.0,0.0,0.0,0.0,0.0,4.0,0.0
J1303.DCE,20130110,1706.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130110,1810.0,1820.0,,,,1820.0,1820.0,0.0,0.0,0.0,0.0,2.0,0.0
J1305.DCE,20130110,1813.0,1816.0,1816.0,1822.0,1799.0,1809.0,1810.0,-7.0,-6.0,916750.0,16597118.72,145464.0,-2752.0
J1306.DCE,20130110,1817.0,1825.0,1821.0,1827.0,1810.0,1812.0,1816.0,-13.0,-9.0,16.0,290.6,10.0,0.0
J1307.DCE,20130110,1807.0,1811.0,1849.0,1849.0,1835.0,1835.0,1842.0,24.0,31.0,4.0,73.68,0.0,-2.0
J1308.DCE,20130110,1873.0,1873.0,,,,1873.0,1873.0,0.0,0.0,0.0,0.0,2.0,0.0
J1309.DCE,20130110,1868.0,1877.0,1870.0,1879.0,1858.0,1865.0,1867.0,-12.0,-10.0,8902.0,166254.44,7496.0,1204.0
J1310.DCE,20130110,1879.0,1879.0,,,,1879.0,1879.0,0.0,0.0,0.0,0.0,8.0,0.0
J1311.DCE,20130110,1896.0,1898.0,1873.0,1886.0,1873.0,1878.0,1875.0,-20.0,-23.0,24.0,450.18,8.0,-8.0
J1312.DCE,20130110,1893.0,1896.0,,,,1896.0,1896.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20130110,1760.0,1760.0,1680.0,1680.0,1680.0,1680.0,1680.0,-80.0,-80.0,20.0,336.0,600.0,
L.DCE,20130110,10715.0,10715.0,10760.0,10775.0,10690.0,10735.0,10730.0,20.0,15.0,263232.0,1412681.96,226166.0,
L1301.DCE,20130110,11260.0,11225.0,11260.0,11260.0,11205.0,11205.0,11230.0,-20.0,5.0,4.0,22.47,1866.0,-2.0
L1302.DCE,20130110,11150.0,11185.0,11315.0,11315.0,11100.0,11100.0,11140.0,-85.0,-45.0,24.0,133.74,168.0,0.0
L1303.DCE,20130110,11145.0,11140.0,11165.0,11165.0,11045.0,11100.0,11140.0,-40.0,0.0,24.0,133.73,818.0,4.0
L1304.DCE,20130110,10935.0,10885.0,10830.0,10830.0,10830.0,10830.0,10830.0,-55.0,-55.0,2.0,10.83,212.0,0.0
L1305.DCE,20130110,10715.0,10715.0,10760.0,10775.0,10690.0,10735.0,10730.0,20.0,15.0,263232.0,1412681.96,226166.0,-16128.0
L1306.DCE,20130110,10675.0,10625.0,10625.0,10645.0,10625.0,10645.0,10635.0,20.0,10.0,12.0,63.81,74.0,0.0
L1307.DCE,20130110,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130110,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20130110,10635.0,10650.0,10650.0,10680.0,10615.0,10655.0,10650.0,5.0,0.0,18470.0,98360.03,37380.0,-3088.0
L1310.DCE,20130110,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,2.0,0.0
L1311.DCE,20130110,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20130110,10550.0,10550.0,,,,10550.0,10550.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20130110,11260.0,11225.0,11260.0,11260.0,11205.0,11205.0,11230.0,-20.0,5.0,4.0,22.47,1866.0,
M.DCE,20130110,3272.0,3299.0,3275.0,3295.0,3258.0,3268.0,3273.0,-31.0,-26.0,1051954.0,3444030.72,1118922.0,
M1301.DCE,20130110,3768.0,3779.0,3796.0,3800.0,3751.0,3765.0,3761.0,-14.0,-18.0,1810.0,6809.0,10636.0,2.0
M1303.DCE,20130110,3508.0,3531.0,3520.0,3527.0,3501.0,3504.0,3518.0,-27.0,-13.0,60.0,211.09,970.0,14.0
M1305.DCE,20130110,3272.0,3299.0,3275.0,3295.0,3258.0,3268.0,3273.0,-31.0,-26.0,1051954.0,3444030.72,1118922.0,-1390.0
M1307.DCE,20130110,3250.0,3278.0,3270.0,3276.0,3243.0,3245.0,3257.0,-33.0,-21.0,96.0,312.72,452.0,4.0
M1308.DCE,20130110,3242.0,3257.0,3232.0,3232.0,3232.0,3232.0,3232.0,-25.0,-25.0,2.0,6.47,130.0,2.0
M1309.DCE,20130110,3185.0,3209.0,3195.0,3205.0,3169.0,3178.0,3188.0,-31.0,-21.0,449206.0,1432236.7,596950.0,10948.0
M1311.DCE,20130110,3191.0,3224.0,3205.0,3207.0,3183.0,3191.0,3196.0,-33.0,-28.0,32.0,102.3,342.0,8.0
M1312.DCE,20130110,3215.0,3221.0,3201.0,3205.0,3186.0,3190.0,3195.0,-31.0,-26.0,48.0,153.38,270.0,26.0
MA.ZCE,20130110,2811.0,2818.0,2815.0,2853.0,2813.0,2826.0,2832.0,8.0,14.0,16798.0,237879.5,18314.0,
MAL.ZCE,20130110,2755.0,2760.0,2735.0,2756.0,2735.0,2756.0,2744.0,-4.0,-16.0,18.0,246.99,1808.0,
ME.ZCE,20130110,2811.0,2818.0,2815.0,2853.0,2813.0,2826.0,2832.0,8.0,14.0,16798.0,237879.5,18314.0,
ME1301.ZCE,20130110,2756.0,2760.0,2735.0,2756.0,2735.0,2756.0,2744.0,-4.0,-16.0,18.0,246.99,1808.0,0.0
ME1302.ZCE,20130110,,2734.0,,,,,2718.0,,-16.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20130110,,2758.0,,,,,2742.0,,-16.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130110,,2745.0,,,,,2729.0,,-16.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20130110,2826.0,2818.0,2815.0,2853.0,2813.0,2826.0,2832.0,8.0,14.0,16798.0,237879.5,18314.0,70.0
ME1306.ZCE,20130110,,2837.0,,,,,2837.0,,0.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20130110,,2894.0,,,,,2908.0,,14.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130110,,2882.0,,,,,2896.0,,14.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130110,2868.0,2861.0,2864.0,2894.0,2864.0,2868.0,2877.0,7.0,16.0,74.0,1064.35,154.0,0.0
ME1310.ZCE,20130110,,2804.0,,,,,2820.0,,16.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130110,,2831.0,,,,,2847.0,,16.0,0.0,0.0,2.0,0.0
ME1312.ZCE,20130110,,2832.0,,,,,2835.0,,3.0,0.0,0.0,12.0,0.0
MEL.ZCE,20130110,2755.0,2760.0,2735.0,2756.0,2735.0,2756.0,2744.0,-4.0,-16.0,18.0,246.99,1808.0,
ML.DCE,20130110,3768.0,3779.0,3796.0,3800.0,3751.0,3765.0,3761.0,-14.0,-18.0,1810.0,6809.0,10636.0,
OI.ZCE,20130110,9856.0,9834.0,9872.0,10080.0,9872.0,9964.0,10010.0,130.0,176.0,260356.0,1303014.92,111960.0,
OI1307.ZCE,20130110,10100.0,9974.0,10150.0,10150.0,10100.0,10100.0,10118.0,126.0,144.0,6.0,60.7,64.0,-2.0
OI1309.ZCE,20130110,9978.0,9870.0,9900.0,10044.0,9900.0,9978.0,10004.0,108.0,134.0,2000.0,20005.97,2910.0,778.0
OI1311.ZCE,20130110,,9728.0,,,,,9744.0,,16.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130110,9940.0,9940.0,,,,,9940.0,,0.0,20.0,100.0,8698.0,
P.DCE,20130110,6804.0,6828.0,6838.0,6874.0,6722.0,6726.0,6810.0,-102.0,-18.0,642526.0,4375702.6,630364.0,
P1301.DCE,20130110,6238.0,6238.0,6200.0,6200.0,6080.0,6082.0,6182.0,-156.0,-56.0,3112.0,19239.92,9528.0,-2902.0
P1302.DCE,20130110,6410.0,6410.0,6154.0,6446.0,6154.0,6250.0,6290.0,-160.0,-120.0,58.0,364.9,162.0,8.0
P1303.DCE,20130110,6458.0,6466.0,6508.0,6508.0,6406.0,6444.0,6458.0,-22.0,-8.0,72.0,464.0,270.0,2.0
P1304.DCE,20130110,6670.0,6658.0,6652.0,6680.0,6546.0,6546.0,6596.0,-112.0,-62.0,78.0,514.54,212.0,4.0
P1305.DCE,20130110,6804.0,6828.0,6838.0,6874.0,6722.0,6726.0,6810.0,-102.0,-18.0,642526.0,4375702.6,630364.0,14522.0
P1306.DCE,20130110,6984.0,6982.0,6968.0,6978.0,6860.0,6928.0,6938.0,-54.0,-44.0,144.0,999.34,56.0,0.0
P1307.DCE,20130110,7070.0,7070.0,,,,7070.0,7070.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20130110,7072.0,7102.0,7100.0,7100.0,7024.0,7030.0,7060.0,-72.0,-42.0,20.0,141.23,10.0,4.0
P1309.DCE,20130110,7102.0,7126.0,7126.0,7182.0,7020.0,7022.0,7114.0,-104.0,-12.0,557948.0,3970322.94,275702.0,34822.0
P1310.DCE,20130110,7178.0,7168.0,7098.0,7098.0,7098.0,7098.0,7098.0,-70.0,-70.0,2.0,14.2,12.0,0.0
P1311.DCE,20130110,7242.0,7242.0,7126.0,7126.0,7126.0,7126.0,7126.0,-116.0,-116.0,6.0,42.76,20.0,4.0
