ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1104.SHF,20110309,301.0,300.99,301.0,301.0,301.0,301.0,301.0,0.01,0.01,2.0,60.2,24.0,-2.0
AU1105.SHF,20110309,300.5,300.26,300.8,300.8,299.9,299.9,300.5,-0.36,0.24,34.0,1021.72,92.0,-6.0
AU1106.SHF,20110309,301.92,302.52,301.56,302.3,300.85,301.78,301.65,-0.74,-0.87,8902.0,268535.22,50740.0,-650.0
AU1107.SHF,20110309,305.48,305.48,,,,304.0,304.0,-1.48,-1.48,,,50.0,0.0
AU1108.SHF,20110309,305.55,305.55,,,,304.67,304.67,-0.88,-0.88,,,4.0,0.0
AU1109.SHF,20110309,304.0,304.18,303.72,303.77,303.72,303.77,303.75,-0.41,-0.43,6.0,182.25,88.0,-4.0
AU1110.SHF,20110309,302.71,302.71,,,,302.71,302.71,0.0,0.0,,,84.0,0.0
AU1111.SHF,20110309,302.04,302.04,,,,301.61,301.61,-0.43,-0.43,,,12.0,0.0
AU1112.SHF,20110309,303.6,303.95,303.59,303.65,302.6,303.57,303.27,-0.38,-0.68,614.0,18620.98,3126.0,370.0
AU1201.SHF,20110309,304.05,304.51,304.9,304.9,304.9,304.9,304.9,0.39,0.39,2.0,60.98,4.0,-2.0
AU1202.SHF,20110309,303.9,303.9,,,,304.28,304.28,0.38,0.38,,,6.0,0.0
AUL.SHF,20110309,300.0,300.0,,,,300.9,300.9,0.9,0.9,,,18.0,
B.DCE,20110309,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,4.0,18.4,20.0,
B1103.DCE,20110309,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1105.DCE,20110309,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,8.0,0.0
B1107.DCE,20110309,4675.0,4675.0,4854.0,4854.0,4406.0,4601.0,4616.0,-74.0,-59.0,12.0,55.41,4.0,4.0
B1109.DCE,20110309,4620.0,4627.0,4581.0,4581.0,4581.0,4581.0,4581.0,-46.0,-46.0,4.0,18.33,46.0,4.0
B1111.DCE,20110309,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110309,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,0.0,0.0,4.0,18.4,20.0,4.0
BL.DCE,20110309,4560.0,4560.0,,,,4560.0,4560.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110309,2429.0,2439.0,2431.0,2438.0,2426.0,2430.0,2432.0,-9.0,-7.0,209606.0,509806.86,690344.0,
C1103.DCE,20110309,2052.0,2052.0,,,,2052.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0
C1105.DCE,20110309,2266.0,2275.0,2270.0,2273.0,2268.0,2271.0,2270.0,-4.0,-5.0,4122.0,9360.05,91826.0,-2198.0
C1107.DCE,20110309,2344.0,2354.0,2344.0,2351.0,2344.0,2351.0,2348.0,-3.0,-6.0,14.0,32.88,884.0,2.0
C1109.DCE,20110309,2429.0,2439.0,2431.0,2438.0,2426.0,2430.0,2432.0,-9.0,-7.0,209606.0,509806.86,690344.0,4018.0
C1111.DCE,20110309,2446.0,2452.0,2445.0,2450.0,2444.0,2447.0,2446.0,-5.0,-6.0,126.0,308.32,4386.0,-22.0
C1201.DCE,20110309,2417.0,2431.0,2417.0,2423.0,2413.0,2416.0,2418.0,-15.0,-13.0,20574.0,49756.56,118516.0,-1084.0
CF.ZCE,20110309,31325.0,31740.0,31280.0,31950.0,30940.0,31755.0,31465.0,15.0,-275.0,1842040.0,28978938.65,389360.0,
CF1103.ZCE,20110309,31845.0,31590.0,31240.0,31850.0,31240.0,31845.0,31575.0,255.0,-15.0,582.0,9188.48,2478.0,44.0
CF1105.ZCE,20110309,32175.0,32175.0,31935.0,32360.0,31605.0,32175.0,32020.0,0.0,-155.0,8634.0,138220.99,35540.0,-1456.0
CF1107.ZCE,20110309,32160.0,32130.0,31940.0,32310.0,31515.0,32160.0,31855.0,30.0,-275.0,1196.0,19049.58,2314.0,80.0
CF1109.ZCE,20110309,31755.0,31740.0,31280.0,31950.0,30940.0,31755.0,31465.0,15.0,-275.0,1842040.0,28978938.65,389360.0,17448.0
CF1111.ZCE,20110309,28530.0,28355.0,28010.0,28695.0,27705.0,28530.0,28285.0,175.0,-70.0,29992.0,424141.81,42918.0,1270.0
CF1201.ZCE,20110309,26840.0,26665.0,26255.0,27035.0,26005.0,26840.0,26635.0,175.0,-30.0,283760.0,3778999.38,99914.0,2464.0
CFL.ZCE,20110309,31440.0,31590.0,31240.0,31850.0,31240.0,31845.0,31575.0,255.0,-15.0,582.0,9188.48,2478.0,
CL.DCE,20110309,2052.0,2052.0,,,,2052.0,2052.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20110309,71070.0,71390.0,71390.0,71990.0,71210.0,71600.0,71600.0,210.0,210.0,110128.0,3942733.54,151176.0,
CU1103.SHF,20110309,70310.0,70870.0,70700.0,71390.0,70650.0,71290.0,71010.0,420.0,140.0,2330.0,82727.25,16380.0,-780.0
CU1104.SHF,20110309,70780.0,71050.0,71200.0,71750.0,70900.0,71470.0,71410.0,420.0,360.0,4704.0,167956.53,33272.0,-464.0
CU1105.SHF,20110309,71070.0,71390.0,71390.0,71990.0,71210.0,71600.0,71600.0,210.0,210.0,110128.0,3942733.54,151176.0,-3880.0
CU1106.SHF,20110309,71360.0,71710.0,71710.0,72330.0,71580.0,71960.0,71920.0,250.0,210.0,45736.0,1644843.86,85938.0,4888.0
CU1107.SHF,20110309,71500.0,71950.0,71860.0,72490.0,71720.0,72150.0,72160.0,200.0,210.0,984.0,35506.42,6202.0,220.0
CU1108.SHF,20110309,71500.0,72160.0,72000.0,72520.0,71900.0,72380.0,72110.0,220.0,-50.0,666.0,24014.06,3704.0,216.0
CU1109.SHF,20110309,71620.0,72190.0,71910.0,72600.0,71910.0,72500.0,72290.0,310.0,100.0,218.0,7880.29,1424.0,2.0
CU1110.SHF,20110309,71490.0,72230.0,72000.0,72560.0,71950.0,72560.0,72330.0,330.0,100.0,50.0,1808.38,452.0,24.0
CU1111.SHF,20110309,71550.0,71960.0,73530.0,73530.0,72040.0,72490.0,72310.0,530.0,350.0,60.0,2169.49,486.0,-8.0
CU1112.SHF,20110309,71640.0,72240.0,72290.0,72570.0,72060.0,72570.0,72230.0,330.0,-10.0,72.0,2600.54,618.0,-16.0
CU1201.SHF,20110309,71420.0,71830.0,72380.0,72380.0,72380.0,72380.0,72380.0,550.0,550.0,14.0,506.66,726.0,0.0
CU1202.SHF,20110309,71900.0,71960.0,72050.0,72580.0,72050.0,72580.0,72370.0,620.0,410.0,18.0,651.37,730.0,-6.0
CUL.SHF,20110309,70310.0,70870.0,70700.0,71390.0,70650.0,71290.0,71010.0,420.0,140.0,2330.0,82727.25,16380.0,
ER.ZCE,20110309,2594.0,2606.0,2599.0,2600.0,2576.0,2587.0,2584.0,-19.0,-22.0,31034.0,80199.3,68696.0,
ER1103.ZCE,20110309,,2271.0,,,,,2271.0,,0.0,0.0,0.0,182.0,0.0
ER1105.ZCE,20110309,2335.0,2347.0,2344.0,2344.0,2333.0,2335.0,2337.0,-12.0,-10.0,2054.0,4799.77,32586.0,-266.0
ER1107.ZCE,20110309,2386.0,2396.0,2390.0,2392.0,2386.0,2386.0,2388.0,-10.0,-8.0,104.0,248.33,5108.0,-74.0
ER1109.ZCE,20110309,2587.0,2606.0,2599.0,2600.0,2576.0,2587.0,2584.0,-19.0,-22.0,31034.0,80199.3,68696.0,2502.0
ER1111.ZCE,20110309,2640.0,2657.0,2636.0,2640.0,2636.0,2640.0,2638.0,-17.0,-19.0,8.0,21.1,416.0,-2.0
ER1201.ZCE,20110309,2691.0,2708.0,2705.0,2705.0,2687.0,2691.0,2691.0,-17.0,-17.0,224.0,602.81,906.0,32.0
ERL.ZCE,20110309,,2271.0,,,,,2271.0,,0.0,0.0,0.0,182.0,
FU.SHF,20110309,4827.0,4843.0,4835.0,4838.0,4806.0,4806.0,4823.0,-37.0,-20.0,24500.0,118181.76,85320.0,
FU1104.SHF,20110309,4750.0,4750.0,4649.0,4740.0,4649.0,4740.0,4733.0,-10.0,-17.0,300.0,1420.18,520.0,-20.0
FU1105.SHF,20110309,4827.0,4843.0,4835.0,4838.0,4806.0,4806.0,4823.0,-37.0,-20.0,24500.0,118181.76,85320.0,592.0
FU1106.SHF,20110309,4894.0,4909.0,4882.0,4905.0,4880.0,4880.0,4898.0,-29.0,-11.0,360.0,1763.39,662.0,-68.0
FU1107.SHF,20110309,4945.0,4964.0,4930.0,4951.0,4930.0,4951.0,4939.0,-13.0,-25.0,34.0,167.93,184.0,-4.0
FU1108.SHF,20110309,5015.0,5026.0,5011.0,5016.0,5007.0,5007.0,5009.0,-19.0,-17.0,48.0,240.45,178.0,40.0
FU1109.SHF,20110309,5075.0,5092.0,5075.0,5077.0,5046.0,5050.0,5066.0,-42.0,-26.0,1458.0,7386.49,2560.0,716.0
FU1110.SHF,20110309,5132.0,5132.0,5027.0,5112.0,5027.0,5086.0,5057.0,-46.0,-75.0,78.0,394.52,180.0,66.0
FU1111.SHF,20110309,5185.0,5185.0,5175.0,5175.0,5150.0,5150.0,5163.0,-35.0,-22.0,38.0,196.22,190.0,12.0
FU1112.SHF,20110309,5214.0,5214.0,5135.0,5194.0,5135.0,5175.0,5174.0,-39.0,-40.0,38.0,196.62,204.0,22.0
FU1202.SHF,20110309,5290.0,5290.0,5300.0,5360.0,5300.0,5360.0,5352.0,70.0,62.0,20.0,535.29,38.0,20.0
FU1203.SHF,20110309,5319.0,5319.0,,,,5319.0,5319.0,0.0,0.0,0.0,,0.0,0.0
FUL.SHF,20110309,4750.0,4750.0,4649.0,4740.0,4649.0,4740.0,4733.0,-10.0,-17.0,300.0,1420.18,520.0,
IF.CFX,20110309,3363.4,3340.8,3369.0,3372.0,3336.0,3345.4,3349.6,4.6,8.8,180272.0,18134662.896,31486.0,
IF1103.CFX,20110309,3363.4,3340.8,3369.0,3372.0,3336.0,3345.4,3349.6,4.6,8.8,180272.0,18134662.896,31486.0,1057.0
IF1104.CFX,20110309,3377.0,3355.6,3380.0,3389.0,3350.0,3359.2,3363.8,3.6,8.2,8267.0,835634.316,6310.0,919.0
IF1106.CFX,20110309,3415.0,3396.8,3422.8,3427.0,3393.6,3400.6,3405.8,3.8,9.0,1746.0,178681.332,4420.0,144.0
IF1109.CFX,20110309,3454.8,3435.8,3476.0,3476.0,3431.8,3438.0,3444.0,2.2,8.2,116.0,12011.286,1046.0,11.0
IFL.CFX,20110309,3363.4,3340.8,3369.0,3372.0,3336.0,3345.4,3349.6,4.6,8.8,180272.0,18134662.896,31486.0,
IFL1.CFX,20110309,3377.0,3355.6,3380.0,3389.0,3350.0,3359.2,3363.8,3.6,8.2,8267.0,835634.316,6310.0,
IFL2.CFX,20110309,3415.0,3396.8,3422.8,3427.0,3393.6,3400.6,3405.8,3.8,9.0,1746.0,178681.332,4420.0,
IFL3.CFX,20110309,3454.8,3435.8,3476.0,3476.0,3431.8,3438.0,3444.0,2.2,8.2,116.0,12011.286,1046.0,
L.DCE,20110309,11880.0,11895.0,11920.0,11950.0,11860.0,11910.0,11900.0,15.0,5.0,215624.0,1283479.23,162316.0,
L1103.DCE,20110309,11150.0,11160.0,11150.0,11160.0,11130.0,11130.0,11155.0,-30.0,-5.0,800.0,4463.32,10890.0,6.0
L1104.DCE,20110309,11660.0,11770.0,11770.0,11770.0,11725.0,11770.0,11735.0,0.0,-35.0,26.0,152.56,1348.0,6.0
L1105.DCE,20110309,11880.0,11895.0,11920.0,11950.0,11860.0,11910.0,11900.0,15.0,5.0,215624.0,1283479.23,162316.0,-10922.0
L1106.DCE,20110309,11805.0,11885.0,11940.0,11940.0,11890.0,11890.0,11910.0,5.0,25.0,6.0,35.73,284.0,0.0
L1107.DCE,20110309,11990.0,11990.0,12115.0,12115.0,12115.0,12115.0,12095.0,125.0,105.0,4.0,24.19,18.0,0.0
L1108.DCE,20110309,12275.0,12275.0,12330.0,12365.0,12330.0,12365.0,12345.0,90.0,70.0,4.0,24.7,8.0,2.0
L1109.DCE,20110309,12450.0,12490.0,12470.0,12570.0,12435.0,12480.0,12505.0,-10.0,15.0,53074.0,331906.24,67944.0,686.0
L1110.DCE,20110309,12645.0,12630.0,12560.0,12560.0,12560.0,12560.0,12560.0,-70.0,-70.0,8.0,50.24,40.0,-4.0
L1111.DCE,20110309,12490.0,12490.0,,,,12490.0,12490.0,0.0,0.0,0.0,0.0,8.0,0.0
L1112.DCE,20110309,12800.0,12800.0,,,,12800.0,12800.0,0.0,0.0,0.0,0.0,0.0,0.0
L1201.DCE,20110309,12810.0,12865.0,12920.0,12930.0,12880.0,12915.0,12895.0,50.0,30.0,14.0,90.29,38.0,-2.0
L1202.DCE,20110309,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110309,11150.0,11160.0,11150.0,11160.0,11130.0,11130.0,11155.0,-30.0,-5.0,800.0,4463.32,10890.0,
M.DCE,20110309,3393.0,3404.0,3400.0,3401.0,3383.0,3389.0,3391.0,-15.0,-13.0,101164.0,343082.49,460638.0,
M1103.DCE,20110309,3380.0,3380.0,3440.0,3440.0,3440.0,3440.0,3440.0,60.0,60.0,2.0,6.88,30.0,0.0
M1105.DCE,20110309,3275.0,3264.0,3279.0,3282.0,3263.0,3263.0,3271.0,-1.0,7.0,812.0,2656.57,29586.0,-62.0
M1107.DCE,20110309,3291.0,3308.0,3278.0,3300.0,3278.0,3300.0,3283.0,-8.0,-25.0,8.0,26.27,1740.0,-2.0
M1108.DCE,20110309,3370.0,3372.0,3365.0,3365.0,3365.0,3365.0,3365.0,-7.0,-7.0,2.0,6.73,206.0,0.0
M1109.DCE,20110309,3367.0,3385.0,3373.0,3376.0,3360.0,3369.0,3367.0,-16.0,-18.0,57150.0,192470.66,448868.0,-7570.0
M1111.DCE,20110309,3348.0,3361.0,3341.0,3344.0,3341.0,3343.0,3341.0,-18.0,-20.0,16.0,53.47,2060.0,-12.0
M1112.DCE,20110309,3365.0,3376.0,3372.0,3372.0,3347.0,3368.0,3358.0,-8.0,-18.0,20.0,67.18,626.0,0.0
M1201.DCE,20110309,3393.0,3404.0,3400.0,3401.0,3383.0,3389.0,3391.0,-15.0,-13.0,101164.0,343082.49,460638.0,-250.0
ML.DCE,20110309,3380.0,3380.0,3440.0,3440.0,3440.0,3440.0,3440.0,60.0,60.0,2.0,6.88,30.0,
OI.ZCE,20110309,10400.0,10462.0,10424.0,10436.0,10316.0,10354.0,10364.0,-108.0,-98.0,42746.0,221485.22,92242.0,
OIL.ZCE,20110309,,9742.0,,,,,9742.0,,0.0,0.0,0.0,18.0,
P.DCE,20110309,9490.0,9512.0,9500.0,9516.0,9376.0,9388.0,9442.0,-124.0,-70.0,158240.0,1494316.12,118978.0,
P1103.DCE,20110309,9530.0,9530.0,,,,9530.0,9530.0,0.0,0.0,0.0,0.0,120.0,0.0
P1104.DCE,20110309,9534.0,9534.0,,,,9534.0,9534.0,0.0,0.0,0.0,0.0,10.0,0.0
P1105.DCE,20110309,9830.0,9838.0,9830.0,9836.0,9770.0,9782.0,9790.0,-56.0,-48.0,1914.0,18741.67,5202.0,-478.0
P1106.DCE,20110309,9710.0,9710.0,9530.0,9530.0,9464.0,9464.0,9468.0,-246.0,-242.0,30.0,284.06,52.0,28.0
P1107.DCE,20110309,9784.0,9784.0,9490.0,9490.0,9490.0,9490.0,9490.0,-294.0,-294.0,2.0,18.98,32.0,0.0
P1108.DCE,20110309,9710.0,9710.0,9410.0,9538.0,9410.0,9538.0,9494.0,-172.0,-216.0,6.0,56.98,8.0,-2.0
P1109.DCE,20110309,9490.0,9512.0,9500.0,9516.0,9376.0,9388.0,9442.0,-124.0,-70.0,158240.0,1494316.12,118978.0,-7974.0
P1110.DCE,20110309,9640.0,9640.0,9328.0,9470.0,9328.0,9470.0,9394.0,-170.0,-246.0,22.0,206.68,16.0,-6.0
P1111.DCE,20110309,9500.0,9514.0,9450.0,9450.0,9450.0,9450.0,9450.0,-64.0,-64.0,2.0,18.9,26.0,0.0
P1112.DCE,20110309,9420.0,9420.0,,,,9420.0,9420.0,0.0,0.0,0.0,0.0,8.0,0.0
P1201.DCE,20110309,9340.0,9388.0,9340.0,9376.0,9260.0,9270.0,9310.0,-118.0,-78.0,2178.0,20278.19,17004.0,596.0
P1202.DCE,20110309,9512.0,9512.0,,,,9512.0,9512.0,0.0,0.0,0.0,0.0,4.0,0.0
PL.DCE,20110309,9530.0,9530.0,,,,9530.0,9530.0,0.0,0.0,0.0,0.0,120.0,
RB.SHF,20110309,4773.0,4802.0,4771.0,4795.0,4757.0,4771.0,4775.0,-31.0,-27.0,489862.0,2339163.58,781434.0,
RB1103.SHF,20110309,4680.0,4690.0,,,,4690.0,4690.0,0.0,0.0,,,240.0,0.0
RB1104.SHF,20110309,4849.0,4840.0,4830.0,4830.0,4780.0,4785.0,4802.0,-55.0,-38.0,224.0,1075.84,312.0,12.0
RB1105.SHF,20110309,4807.0,4820.0,4808.0,4820.0,4785.0,4800.0,4799.0,-20.0,-21.0,8692.0,41715.67,103854.0,-4254.0
RB1106.SHF,20110309,4816.0,4806.0,4799.0,4799.0,4768.0,4786.0,4780.0,-20.0,-26.0,36.0,172.1,930.0,-6.0
RB1107.SHF,20110309,4728.0,4757.0,4723.0,4733.0,4713.0,4720.0,4724.0,-37.0,-33.0,100.0,472.43,4460.0,2.0
RB1108.SHF,20110309,4746.0,4768.0,4774.0,4774.0,4739.0,4741.0,4751.0,-27.0,-17.0,10.0,47.51,282.0,-2.0
RB1109.SHF,20110309,4754.0,4779.0,4757.0,4771.0,4735.0,4748.0,4758.0,-31.0,-21.0,446.0,2122.41,1540.0,-52.0
RB1110.SHF,20110309,4773.0,4802.0,4771.0,4795.0,4757.0,4771.0,4775.0,-31.0,-27.0,489862.0,2339163.58,781434.0,314.0
RB1111.SHF,20110309,4794.0,4824.0,4789.0,4805.0,4789.0,4793.0,4794.0,-31.0,-30.0,20.0,95.89,1332.0,-4.0
RB1112.SHF,20110309,4800.0,4812.0,4806.0,4808.0,4806.0,4808.0,4807.0,-4.0,-5.0,4.0,19.23,500.0,2.0
RB1201.SHF,20110309,4836.0,4862.0,4842.0,4850.0,4816.0,4845.0,4837.0,-17.0,-25.0,236.0,1141.68,2446.0,68.0
RB1202.SHF,20110309,4909.0,4909.0,4799.0,4799.0,4799.0,4799.0,4799.0,-110.0,-110.0,2.0,9.6,2.0,0.0
RBL.SHF,20110309,4680.0,4690.0,,,,4690.0,4690.0,0.0,0.0,,,240.0,
RI.ZCE,20110309,2594.0,2606.0,2599.0,2600.0,2576.0,2587.0,2584.0,-19.0,-22.0,31034.0,80199.3,68696.0,
RIL.ZCE,20110309,,2271.0,,,,,2271.0,,0.0,0.0,0.0,182.0,
RO.ZCE,20110309,10400.0,10462.0,10424.0,10436.0,10316.0,10354.0,10364.0,-108.0,-98.0,42746.0,221485.22,92242.0,
RO1103.ZCE,20110309,,9742.0,,,,,9742.0,,0.0,0.0,0.0,18.0,0.0
RO1105.ZCE,20110309,9922.0,10008.0,9984.0,9990.0,9900.0,9922.0,9950.0,-86.0,-58.0,3678.0,18297.1,38564.0,-170.0
RO1107.ZCE,20110309,,10174.0,,,,,10118.0,,-56.0,0.0,0.0,194.0,0.0
RO1109.ZCE,20110309,10354.0,10462.0,10424.0,10436.0,10316.0,10354.0,10364.0,-108.0,-98.0,42746.0,221485.22,92242.0,1332.0
RO1111.ZCE,20110309,10508.0,10518.0,10396.0,10508.0,10396.0,10508.0,10452.0,-10.0,-66.0,8.0,41.81,20.0,0.0
RO1201.ZCE,20110309,10696.0,10846.0,10790.0,10790.0,10670.0,10696.0,10716.0,-150.0,-130.0,642.0,3439.49,1592.0,-94.0
ROL.ZCE,20110309,,9742.0,,,,,9742.0,,0.0,0.0,0.0,18.0,
RU.SHF,20110309,36205.0,37050.0,36250.0,36765.0,35800.0,36370.0,36360.0,-680.0,-690.0,715848.0,13015861.62,125604.0,
RU1103.SHF,20110309,36965.0,37845.0,37460.0,37800.0,37000.0,37000.0,37410.0,-845.0,-435.0,416.0,7782.2,4900.0,46.0
RU1104.SHF,20110309,36500.0,36650.0,35500.0,37170.0,35500.0,36835.0,36820.0,185.0,170.0,188.0,3461.33,340.0,-26.0
RU1105.SHF,20110309,36205.0,37050.0,36250.0,36765.0,35800.0,36370.0,36360.0,-680.0,-690.0,715848.0,13015861.62,125604.0,-2416.0
RU1106.SHF,20110309,35540.0,36410.0,35800.0,36160.0,35300.0,35900.0,35795.0,-510.0,-615.0,320.0,5727.28,1968.0,18.0
RU1107.SHF,20110309,35200.0,35605.0,35425.0,35780.0,33500.0,35540.0,34980.0,-65.0,-625.0,1100.0,19240.82,3910.0,-18.0
RU1108.SHF,20110309,34850.0,35295.0,35085.0,35550.0,34890.0,35435.0,35280.0,140.0,-15.0,56.0,987.94,872.0,-8.0
RU1109.SHF,20110309,35350.0,35830.0,35400.0,35950.0,35220.0,35545.0,35660.0,-285.0,-170.0,182186.0,3248483.4,59716.0,320.0
RU1110.SHF,20110309,34380.0,35115.0,35070.0,35320.0,35070.0,35150.0,35160.0,35.0,45.0,18.0,316.48,94.0,0.0
RU1111.SHF,20110309,34700.0,35050.0,34895.0,35305.0,34800.0,35130.0,34990.0,80.0,-60.0,114.0,1994.7,660.0,60.0
RU1201.SHF,20110309,35115.0,35770.0,35555.0,35900.0,35270.0,35750.0,35565.0,-20.0,-205.0,90.0,1600.59,110.0,16.0
RUL.SHF,20110309,36965.0,37845.0,37460.0,37800.0,37000.0,37000.0,37410.0,-845.0,-435.0,416.0,7782.2,4900.0,
SR.ZCE,20110309,7151.0,7174.0,7220.0,7272.0,7172.0,7242.0,7218.0,68.0,44.0,769130.0,5551355.59,468474.0,
SR1103.ZCE,20110309,7200.0,7153.0,7200.0,7215.0,7200.0,7200.0,7203.0,47.0,50.0,80.0,574.24,2436.0,-40.0
SR1105.ZCE,20110309,7221.0,7148.0,7183.0,7239.0,7160.0,7221.0,7203.0,73.0,55.0,3814.0,27461.63,47812.0,-1820.0
SR1107.ZCE,20110309,7220.0,7156.0,7201.0,7250.0,7165.0,7220.0,7212.0,64.0,56.0,678.0,4890.02,11114.0,-84.0
SR1109.ZCE,20110309,7242.0,7174.0,7220.0,7272.0,7172.0,7242.0,7218.0,68.0,44.0,769130.0,5551355.59,468474.0,-32344.0
SR1111.ZCE,20110309,7180.0,7095.0,7164.0,7190.0,7128.0,7180.0,7163.0,85.0,68.0,406.0,2908.02,2036.0,52.0
SR1201.ZCE,20110309,6835.0,6758.0,6813.0,6863.0,6762.0,6835.0,6809.0,77.0,51.0,43514.0,296279.18,67752.0,-4060.0
SR1203.ZCE,20110309,6811.0,6742.0,6785.0,6825.0,6759.0,6811.0,6784.0,69.0,42.0,94.0,637.67,854.0,-4.0
SR1205.ZCE,20110309,6811.0,6736.0,6770.0,6839.0,6745.0,6811.0,6791.0,75.0,55.0,1034.0,7021.56,8242.0,12.0
SR1207.ZCE,20110309,6805.0,6677.0,6773.0,6811.0,6732.0,6805.0,6770.0,128.0,93.0,26.0,176.01,26.0,8.0
SRL.ZCE,20110309,7190.0,7153.0,7200.0,7215.0,7200.0,7200.0,7203.0,47.0,50.0,80.0,574.24,2436.0,
TA.ZCE,20110309,11508.0,11526.0,11540.0,11654.0,11508.0,11636.0,11592.0,110.0,66.0,706340.0,4093922.46,213244.0,
TA1103.ZCE,20110309,11576.0,11420.0,11566.0,11586.0,11566.0,11576.0,11580.0,156.0,160.0,560.0,3241.99,5638.0,380.0
