ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2112.SHF,20210601,394.38,393.8,394.56,397.28,393.68,396.9,395.54,3.1,1.74,110920.0,4387375.398,152911.0,7633.0
AU2202.SHF,20210601,394.92,395.6,395.4,398.9,395.4,398.9,397.04,3.3,1.44,28.0,1111.734,83.0,7.0
AU2204.SHF,20210601,396.48,396.56,396.3,399.24,396.3,398.2,398.12,1.64,1.56,13.0,517.574,109.0,8.0
AU2206.SHF,20210601,396.84,396.5,396.86,399.0,396.86,398.9,398.34,2.4,1.84,76.0,3027.508,247.0,60.0
AUL.SHF,20210601,390.7,390.36,390.74,393.1,389.84,392.68,391.56,2.32,1.2,1449.0,56739.858,4806.0,
B.DCE,20210601,4193.0,4225.0,4172.0,4271.0,4172.0,4224.0,4234.0,-1.0,9.0,38525.0,163126.66,21427.0,
B2106.DCE,20210601,4195.0,4238.0,4195.0,4270.0,4195.0,4235.0,4224.0,-3.0,-14.0,34.0,143.62,1230.0,-32.0
B2107.DCE,20210601,4193.0,4225.0,4172.0,4271.0,4172.0,4224.0,4234.0,-1.0,9.0,38525.0,163126.66,21427.0,-6428.0
B2108.DCE,20210601,4232.0,4245.0,4232.0,4320.0,4232.0,4263.0,4268.0,18.0,23.0,7077.0,30211.19,15931.0,1954.0
B2109.DCE,20210601,4232.0,4250.0,4233.0,4303.0,4233.0,4258.0,4272.0,8.0,22.0,3654.0,15609.91,5726.0,2056.0
B2110.DCE,20210601,4215.0,4229.0,4229.0,4317.0,4211.0,4245.0,4255.0,16.0,26.0,6818.0,29012.18,4660.0,-572.0
B2111.DCE,20210601,4281.0,4281.0,4274.0,4324.0,4251.0,4285.0,4290.0,4.0,9.0,862.0,3698.25,1160.0,396.0
B2112.DCE,20210601,4242.0,4242.0,4293.0,4293.0,4235.0,4283.0,4267.0,41.0,25.0,426.0,1818.07,636.0,259.0
B2201.DCE,20210601,4248.0,4244.0,4248.0,4276.0,4248.0,4258.0,4259.0,14.0,15.0,16.0,68.15,112.0,0.0
B2202.DCE,20210601,4257.0,4257.0,,,,4257.0,4257.0,0.0,0.0,0.0,0.0,2.0,0.0
B2203.DCE,20210601,4187.0,4187.0,4217.0,4242.0,4217.0,4242.0,4225.0,55.0,38.0,3.0,12.68,33.0,1.0
B2204.DCE,20210601,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,5.0,0.0
B2205.DCE,20210601,4182.0,4182.0,4210.0,4210.0,4186.0,4186.0,4200.0,4.0,18.0,5.0,21.0,63.0,5.0
BB.DCE,20210601,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BB2106.DCE,20210601,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210601,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210601,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210601,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210601,254.75,254.75,,,,254.75,254.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210601,301.0,301.0,,,,301.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210601,371.6,371.6,,,,371.6,371.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210601,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210601,65830.0,65570.0,65930.0,66190.0,65490.0,65980.0,65850.0,410.0,280.0,6190.0,203807.975,8065.0,
BC2106.INE,20210601,64240.0,65930.0,65790.0,65790.0,65620.0,65620.0,65710.0,-310.0,-220.0,11.0,361.42,5155.0,9.0
BC2107.INE,20210601,65830.0,65570.0,65930.0,66190.0,65490.0,65980.0,65850.0,410.0,280.0,6190.0,203807.975,8065.0,-85.0
BC2108.INE,20210601,66010.0,65770.0,66090.0,66380.0,65700.0,66200.0,66090.0,430.0,320.0,4234.0,139924.86,7695.0,628.0
BC2109.INE,20210601,66100.0,65880.0,66080.0,66460.0,65790.0,66240.0,66130.0,360.0,250.0,2110.0,69772.725,610.0,35.0
BC2110.INE,20210601,66200.0,66040.0,66020.0,66530.0,65980.0,66260.0,66330.0,220.0,290.0,687.0,22785.705,292.0,8.0
BC2111.INE,20210601,66810.0,66040.0,66180.0,66670.0,66020.0,66410.0,66380.0,370.0,340.0,614.0,20379.48,63.0,-11.0
BC2112.INE,20210601,65080.0,65080.0,,,,65230.0,65230.0,150.0,150.0,0.0,0.0,4.0,0.0
BC2201.INE,20210601,61760.0,61760.0,,,,61930.0,61930.0,170.0,170.0,0.0,0.0,0.0,0.0
BC2202.INE,20210601,62360.0,62360.0,,,,62360.0,62360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210601,62110.0,62110.0,,,,62110.0,62110.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210601,62180.0,62180.0,,,,62180.0,62180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210601,61980.0,61980.0,,,,61980.0,61980.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210601,64240.0,65930.0,65790.0,65790.0,65620.0,65620.0,65710.0,-310.0,-220.0,11.0,361.42,5155.0,
BL.DCE,20210601,4195.0,4238.0,4195.0,4270.0,4195.0,4235.0,4224.0,-3.0,-14.0,34.0,143.62,1230.0,
BU.SHF,20210601,3164.0,3146.0,3170.0,3280.0,3166.0,3278.0,3208.0,132.0,62.0,414493.0,1330161.644,253138.0,
BU2106.SHF,20210601,3064.0,3052.0,3100.0,3164.0,3070.0,3164.0,3104.0,112.0,52.0,17253.0,53553.934,33814.0,-2198.0
BU2107.SHF,20210601,3108.0,3096.0,3122.0,3216.0,3112.0,3216.0,3150.0,120.0,54.0,14066.0,44331.904,23282.0,544.0
BU2108.SHF,20210601,3144.0,3122.0,3158.0,3254.0,3146.0,3246.0,3190.0,124.0,68.0,7873.0,25125.772,55658.0,396.0
BU2109.SHF,20210601,3164.0,3146.0,3170.0,3280.0,3166.0,3278.0,3208.0,132.0,62.0,414493.0,1330161.644,253138.0,8969.0
BU2110.SHF,20210601,3172.0,3160.0,3192.0,3262.0,3184.0,3254.0,3228.0,94.0,68.0,2795.0,9024.23,6131.0,1516.0
BU2111.SHF,20210601,3224.0,3224.0,3236.0,3322.0,3236.0,3322.0,3300.0,98.0,76.0,12.0,39.612,12.0,12.0
BU2112.SHF,20210601,3226.0,3212.0,3246.0,3340.0,3234.0,3340.0,3282.0,128.0,70.0,42743.0,140339.666,50435.0,6744.0
BU2203.SHF,20210601,3214.0,3214.0,3276.0,3334.0,3276.0,3334.0,3316.0,120.0,102.0,18.0,59.72,84.0,13.0
BU2206.SHF,20210601,3286.0,3274.0,3280.0,3368.0,3280.0,3364.0,3330.0,90.0,56.0,93.0,309.786,284.0,16.0
BU2209.SHF,20210601,3242.0,3274.0,3308.0,3348.0,3308.0,3348.0,3332.0,74.0,58.0,15.0,49.982,89.0,4.0
BU2212.SHF,20210601,3286.0,3282.0,3316.0,3346.0,3316.0,3346.0,3326.0,64.0,44.0,25.0,83.182,89.0,4.0
BU2303.SHF,20210601,3294.0,3300.0,3318.0,3364.0,3318.0,3364.0,3338.0,64.0,38.0,4.0,13.354,23.0,0.0
BUL.SHF,20210601,3064.0,3052.0,3100.0,3164.0,3070.0,3164.0,3104.0,112.0,52.0,17253.0,53553.934,33814.0,
C.DCE,20210601,2666.0,2683.0,2663.0,2696.0,2657.0,2693.0,2680.0,10.0,-3.0,453044.0,1214482.33,583709.0,
C2107.DCE,20210601,2716.0,2730.0,2705.0,2743.0,2705.0,2738.0,2729.0,8.0,-1.0,13642.0,37239.75,61068.0,-4405.0
C2109.DCE,20210601,2666.0,2683.0,2663.0,2696.0,2657.0,2693.0,2680.0,10.0,-3.0,453044.0,1214482.33,583709.0,-12023.0
C2111.DCE,20210601,2633.0,2647.0,2630.0,2662.0,2626.0,2658.0,2649.0,11.0,2.0,61712.0,163494.13,206417.0,3435.0
C2201.DCE,20210601,2642.0,2656.0,2637.0,2673.0,2635.0,2670.0,2659.0,14.0,3.0,53023.0,141021.88,138100.0,2717.0
C2203.DCE,20210601,2648.0,2663.0,2657.0,2677.0,2641.0,2675.0,2666.0,12.0,3.0,18508.0,49358.36,35125.0,1066.0
C2205.DCE,20210601,2644.0,2656.0,2659.0,2676.0,2637.0,2669.0,2660.0,13.0,4.0,4843.0,12885.71,4112.0,1074.0
CF.ZCE,20210601,15475.0,15430.0,15475.0,15575.0,15380.0,15570.0,15470.0,140.0,40.0,233875.0,1808739.46,493251.0,
CF2107.ZCE,20210601,15310.0,15265.0,15320.0,15405.0,15210.0,15405.0,15305.0,140.0,40.0,6653.0,50917.49,15546.0,-1415.0
CF2109.ZCE,20210601,15475.0,15430.0,15475.0,15575.0,15380.0,15570.0,15470.0,140.0,40.0,233875.0,1808739.46,493251.0,-6952.0
CF2111.ZCE,20210601,15660.0,15655.0,15690.0,15755.0,15575.0,15755.0,15645.0,100.0,-10.0,10102.0,79018.81,6038.0,3792.0
CF2201.ZCE,20210601,15815.0,15760.0,15825.0,15900.0,15710.0,15890.0,15800.0,130.0,40.0,24679.0,194982.3,102895.0,23.0
CF2203.ZCE,20210601,15875.0,15875.0,15860.0,15950.0,15860.0,15950.0,15895.0,75.0,20.0,6.0,47.69,597.0,0.0
CF2205.ZCE,20210601,15930.0,15865.0,15940.0,15995.0,15825.0,15995.0,15905.0,130.0,40.0,158.0,1256.39,1320.0,29.0
CFL.ZCE,20210601,15310.0,15265.0,15320.0,15405.0,15210.0,15405.0,15305.0,140.0,40.0,6653.0,50917.49,15546.0,
CJ.ZCE,20210601,9145.0,9155.0,9165.0,9245.0,9105.0,9140.0,9170.0,-15.0,15.0,53563.0,245645.21,31981.0,
CJ2107.ZCE,20210601,8930.0,8945.0,8915.0,9000.0,8895.0,8925.0,8965.0,-20.0,20.0,66.0,295.86,510.0,-21.0
CJ2109.ZCE,20210601,9145.0,9155.0,9165.0,9245.0,9105.0,9140.0,9170.0,-15.0,15.0,53563.0,245645.21,31981.0,-1328.0
CJ2112.ZCE,20210601,10280.0,10255.0,10255.0,10305.0,10190.0,10300.0,10250.0,45.0,-5.0,82.0,420.33,1506.0,-2.0
CJ2201.ZCE,20210601,10335.0,10340.0,10305.0,10395.0,10265.0,10350.0,10320.0,10.0,-20.0,1274.0,6574.49,3581.0,27.0
CJ2203.ZCE,20210601,10365.0,10380.0,10315.0,10380.0,10315.0,10345.0,10320.0,-35.0,-60.0,319.0,1645.8,632.0,285.0
CJ2205.ZCE,20210601,10430.0,10435.0,10450.0,10490.0,10410.0,10455.0,10440.0,20.0,5.0,11.0,57.43,148.0,3.0
CJL.ZCE,20210601,8930.0,8945.0,8915.0,9000.0,8895.0,8925.0,8965.0,-20.0,20.0,66.0,295.86,510.0,
CL.DCE,20210601,2716.0,2730.0,2705.0,2743.0,2705.0,2738.0,2729.0,8.0,-1.0,13642.0,37239.75,61068.0,
CS.DCE,20210601,3157.0,3170.0,3157.0,3207.0,3157.0,3187.0,3188.0,17.0,18.0,154026.0,491064.77,91466.0,
CS2107.DCE,20210601,3157.0,3170.0,3157.0,3207.0,3157.0,3187.0,3188.0,17.0,18.0,154026.0,491064.77,91466.0,-24182.0
CS2109.DCE,20210601,3127.0,3144.0,3130.0,3169.0,3127.0,3158.0,3151.0,14.0,7.0,34099.0,107461.65,61107.0,-236.0
CS2111.DCE,20210601,3091.0,3104.0,3086.0,3122.0,3086.0,3115.0,3109.0,11.0,5.0,8260.0,25684.53,21213.0,2092.0
CS2201.DCE,20210601,3116.0,3131.0,3108.0,3151.0,3108.0,3144.0,3135.0,13.0,4.0,749.0,2348.61,3236.0,-31.0
CS2203.DCE,20210601,3108.0,3117.0,3106.0,3131.0,3097.0,3127.0,3116.0,10.0,-1.0,8420.0,26242.9,6951.0,647.0
CS2205.DCE,20210601,3103.0,3116.0,3094.0,3153.0,3094.0,3136.0,3135.0,20.0,19.0,13.0,40.77,60.0,1.0
CSL.DCE,20210601,3157.0,3170.0,3157.0,3207.0,3157.0,3187.0,3188.0,17.0,18.0,154026.0,491064.77,91466.0,
CU.SHF,20210601,73950.0,73740.0,73980.0,74350.0,73590.0,74160.0,73990.0,420.0,250.0,124527.0,4607340.16,143265.0,
CU2106.SHF,20210601,73700.0,73500.0,73740.0,74040.0,73360.0,73850.0,73770.0,350.0,270.0,20948.0,772745.55,40390.0,-3468.0
CU2107.SHF,20210601,73950.0,73740.0,73980.0,74350.0,73590.0,74160.0,73990.0,420.0,250.0,124527.0,4607340.16,143265.0,3077.0
CU2108.SHF,20210601,74170.0,73930.0,74280.0,74550.0,73800.0,74320.0,74210.0,390.0,280.0,36963.0,1371594.86,80533.0,4146.0
CU2109.SHF,20210601,74200.0,73940.0,74340.0,74650.0,73880.0,74460.0,74310.0,520.0,370.0,12359.0,459223.72,43269.0,1401.0
CU2110.SHF,20210601,74330.0,73970.0,74360.0,74700.0,73930.0,74550.0,74340.0,580.0,370.0,4172.0,155081.645,14019.0,680.0
CU2111.SHF,20210601,74320.0,73850.0,74210.0,74700.0,73950.0,74610.0,74360.0,760.0,510.0,539.0,20042.07,5340.0,79.0
CU2112.SHF,20210601,74320.0,73920.0,74360.0,74780.0,74020.0,74700.0,74460.0,780.0,540.0,475.0,17685.81,8461.0,68.0
CU2201.SHF,20210601,74890.0,74230.0,74370.0,74780.0,74170.0,74670.0,74590.0,440.0,360.0,134.0,4997.815,2106.0,19.0
CU2202.SHF,20210601,74550.0,74480.0,74410.0,74900.0,74220.0,74760.0,74570.0,280.0,90.0,25.0,932.195,928.0,4.0
CU2203.SHF,20210601,74630.0,74420.0,74410.0,75000.0,74380.0,74560.0,74660.0,140.0,240.0,18.0,672.0,323.0,-2.0
CU2204.SHF,20210601,74670.0,74670.0,74510.0,75070.0,74370.0,75070.0,74560.0,400.0,-110.0,30.0,1118.5,286.0,11.0
CU2205.SHF,20210601,74570.0,74510.0,74560.0,74940.0,74540.0,74790.0,74730.0,280.0,220.0,25.0,934.14,162.0,4.0
CUL.SHF,20210601,73700.0,73500.0,73740.0,74040.0,73360.0,73850.0,73770.0,350.0,270.0,20948.0,772745.55,40390.0,
CY.ZCE,20210601,23210.0,23190.0,23235.0,23320.0,23160.0,23315.0,23245.0,125.0,55.0,4215.0,48991.66,7764.0,
CY2106.ZCE,20210601,22605.0,22605.0,,,,,22660.0,,55.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210601,,21505.0,,,,,21555.0,,50.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210601,,22475.0,,,,,22530.0,,55.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210601,23210.0,23190.0,23235.0,23320.0,23160.0,23315.0,23245.0,125.0,55.0,4215.0,48991.66,7764.0,-192.0
CY2110.ZCE,20210601,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210601,,23435.0,,,,,23435.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210601,,23640.0,,,,,23640.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210601,,23540.0,,,,,23650.0,,110.0,0.0,0.0,3.0,0.0
CY2202.ZCE,20210601,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210601,,24730.0,,,,,24790.0,,60.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210601,,23945.0,,,,,23945.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210601,,24170.0,,,,,24170.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210601,22605.0,22605.0,,,,,22660.0,,55.0,0.0,0.0,0.0,
EB.DCE,20210601,8739.0,8638.0,8800.0,8966.0,8726.0,8926.0,8851.0,288.0,213.0,251601.0,1113553.01,98287.0,
EB2106.DCE,20210601,9130.0,8999.0,9010.0,9440.0,9010.0,9440.0,9315.0,441.0,316.0,1380.0,6427.54,1390.0,-1128.0
EB2107.DCE,20210601,8739.0,8638.0,8800.0,8966.0,8726.0,8926.0,8851.0,288.0,213.0,251601.0,1113553.01,98287.0,-19568.0
EB2108.DCE,20210601,8558.0,8464.0,8601.0,8740.0,8554.0,8696.0,8654.0,232.0,190.0,36075.0,156111.39,59317.0,7563.0
EB2109.DCE,20210601,8450.0,8382.0,8492.0,8600.0,8435.0,8553.0,8521.0,171.0,139.0,20834.0,88773.13,21901.0,-1361.0
EB2110.DCE,20210601,8303.0,8299.0,8299.0,8484.0,8299.0,8416.0,8393.0,117.0,94.0,4390.0,18424.08,7576.0,2261.0
EB2111.DCE,20210601,8231.0,8207.0,8238.0,8391.0,8221.0,8301.0,8299.0,94.0,92.0,2094.0,8689.22,3096.0,311.0
EB2112.DCE,20210601,8188.0,8138.0,8207.0,8331.0,8143.0,8219.0,8227.0,81.0,89.0,1931.0,7943.76,1932.0,108.0
EB2201.DCE,20210601,8121.0,8137.0,8183.0,8281.0,8115.0,8201.0,8203.0,64.0,66.0,97.0,397.87,896.0,33.0
EB2202.DCE,20210601,8233.0,8233.0,8198.0,8200.0,8172.0,8174.0,8185.0,-59.0,-48.0,16.0,65.49,18.0,13.0
EB2203.DCE,20210601,8372.0,8372.0,8200.0,8200.0,8200.0,8200.0,8200.0,-172.0,-172.0,2.0,8.2,5.0,2.0
EB2204.DCE,20210601,8233.0,8239.0,8210.0,8391.0,8210.0,8391.0,8288.0,152.0,49.0,4.0,16.58,22.0,2.0
EB2205.DCE,20210601,8130.0,8126.0,8937.0,8937.0,8100.0,8270.0,8449.0,144.0,323.0,48.0,202.8,25.0,24.0
EBL.DCE,20210601,9130.0,8999.0,9010.0,9440.0,9010.0,9440.0,9315.0,441.0,316.0,1380.0,6427.54,1390.0,
EG.DCE,20210601,4992.0,4986.0,5043.0,5123.0,5008.0,5089.0,5069.0,103.0,83.0,395193.0,2003421.33,289843.0,
EG2106.DCE,20210601,5109.0,4996.0,,,,5035.0,5035.0,39.0,39.0,0.0,0.0,1141.0,0.0
EG2107.DCE,20210601,4925.0,4948.0,,,,4948.0,4948.0,0.0,0.0,0.0,0.0,486.0,0.0
EG2108.DCE,20210601,4963.0,4963.0,5045.0,5045.0,5033.0,5033.0,5037.0,70.0,74.0,4.0,20.15,180.0,-4.0
EG2109.DCE,20210601,4992.0,4986.0,5043.0,5123.0,5008.0,5089.0,5069.0,103.0,83.0,395193.0,2003421.33,289843.0,29411.0
EG2110.DCE,20210601,4976.0,4969.0,4986.0,5106.0,4986.0,5078.0,5068.0,109.0,99.0,11937.0,60497.58,32866.0,1510.0
EG2111.DCE,20210601,4985.0,4967.0,5001.0,5104.0,4990.0,5083.0,5061.0,116.0,94.0,9500.0,48083.06,38760.0,362.0
EG2112.DCE,20210601,5000.0,4997.0,5041.0,5119.0,5019.0,5088.0,5081.0,91.0,84.0,2207.0,11214.24,4564.0,948.0
EG2201.DCE,20210601,5028.0,5031.0,5060.0,5152.0,5050.0,5113.0,5114.0,82.0,83.0,1447.0,7400.2,12074.0,894.0
EG2202.DCE,20210601,5040.0,5029.0,5052.0,5168.0,5008.0,5114.0,5114.0,85.0,85.0,1265.0,6470.46,1387.0,-63.0
EG2203.DCE,20210601,5072.0,5072.0,5065.0,5129.0,5060.0,5095.0,5107.0,23.0,35.0,53.0,270.71,73.0,41.0
EG2204.DCE,20210601,4962.0,4962.0,5080.0,5153.0,5076.0,5121.0,5124.0,159.0,162.0,45.0,230.59,53.0,31.0
