ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ICL3.CFX,20260724,7242.2,7239.4,7164.4,7241.6,7049.4,7063.0,7076.4,-176.4,-163.0,6416.0,915281.84,10234.0,1773.0
IHL3.CFX,20260724,2886.0,2884.8,2878.0,2881.0,2843.6,2843.6,2852.0,-41.2,-32.8,1751.0,150466.392,2981.0,463.0
TFL.CFX,20260724,106.435,106.44,106.43,106.47,106.375,106.46,106.44,0.02,0.0,70201.0,7471679.67,223347.0,-5172.0
TSL2.CFX,20260724,102.544,102.55,102.544,102.554,102.536,102.552,102.548,0.002,-0.002,526.0,107878.22,789.0,102.0
BCL.INE,20260724,94740.0,94940.0,93980.0,94160.0,92900.0,93390.0,93480.0,-1550.0,-1460.0,10779.0,503813.365,7692.0,-3259.0
JL.DCE,20260724,1801.5,1798.0,1806.5,1806.5,1803.5,1804.0,1804.5,6.0,6.5,5.0,90.24,114.0,3.0
BC.INE,20260724,94740.0,94940.0,93980.0,94160.0,92900.0,93390.0,93480.0,-1550.0,-1460.0,10779.0,503813.365,7692.0,-3259.0
ZC.ZCE,20260724,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20260724,8191.0,8131.0,8234.0,8296.0,8123.0,8214.0,8229.0,83.0,98.0,668.0,2748.54,2702.0,-24.0
NRL.INE,20260724,14725.0,14630.0,14715.0,14790.0,14440.0,14500.0,14565.0,-130.0,-65.0,1580.0,23019.19,3272.0,-247.0
ALL.SHF,20260724,23325.0,23270.0,23260.0,23295.0,23130.0,23210.0,23200.0,-60.0,-70.0,42449.0,492438.0975,100492.0,-7321.0
EGL.DCE,20260724,4231.0,4231.0,0.0,0.0,0.0,4231.0,4231.0,0.0,0.0,9.0,38.08,135.0,-9.0
OIL.ZCE,20260724,10175.0,10078.0,10199.0,10292.0,10144.0,10281.0,10206.0,203.0,128.0,265218.0,2706719.63,372198.0,12805.0
AG.SHF,20260724,14614.0,14731.0,14210.0,14237.0,13986.0,14154.0,14126.0,-577.0,-605.0,813225.0,17232405.93,253963.0,-707.0
ZNL.SHF,20260724,24860.0,24770.0,24845.0,24845.0,24635.0,24745.0,24720.0,-25.0,-50.0,23029.0,284647.0025,31589.0,-3788.0
NI.SHF,20260724,133160.0,132350.0,133190.0,134350.0,131770.0,133710.0,132730.0,1360.0,380.0,256520.0,3404967.484,208512.0,-5371.0
RSL.ZCE,20260724,5666.0,5666.0,0.0,0.0,0.0,5673.0,5673.0,7.0,7.0,0.0,0.0,0.0,0.0
LUL.INE,20260724,5098.0,5045.0,5139.0,5215.0,5007.0,5105.0,5127.0,60.0,82.0,783.0,4015.045,540.0,-476.0
FU.SHF,20260724,3896.0,3843.0,3962.0,3975.0,3853.0,3879.0,3923.0,36.0,80.0,1047295.0,4109478.766,236175.0,-7899.0
L_F.DCE,20260724,7805.0,7723.0,7863.0,7882.0,7736.0,7808.0,7817.0,85.0,94.0,1931.0,7533.23,6287.0,-154.0
PL.ZCE,20260724,8064.0,8001.0,8141.0,8184.0,7923.0,8061.0,8053.0,60.0,52.0,64025.0,1031174.87,20128.0,-409.0
PBL.SHF,20260724,15875.0,15825.0,15910.0,15910.0,15655.0,15695.0,15735.0,-130.0,-90.0,13422.0,105608.655,18499.0,-1731.0
LGL.DCE,20260724,805.0,805.0,0.0,0.0,0.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.SHF,20260724,23345.0,23285.0,23275.0,23325.0,23130.0,23225.0,23220.0,-60.0,-65.0,157767.0,1831752.14,253025.0,-5166.0
ICL.CFX,20260724,7660.0,7652.4,7587.2,7659.0,7466.6,7466.6,7496.4,-185.8,-156.0,41464.0,6264199.416,55826.0,1938.0
V_F.DCE,20260724,4614.0,4591.0,4614.0,4665.0,4599.0,4657.0,4628.0,66.0,37.0,3071.0,7106.56,7905.0,-383.0
IHL.CFX,20260724,2961.0,2961.2,2956.0,2958.0,2923.4,2926.0,2930.2,-35.2,-31.0,13334.0,1175851.698,22098.0,1082.0
TL.CFX,20260724,109.215,109.215,109.21,109.295,109.015,109.29,109.26,0.075,0.045,88780.0,9696240.38,375819.0,-1583.0
TLL2.CFX,20260724,114.58,114.57,114.47,114.83,114.36,114.83,114.7,0.26,0.13,429.0,49159.74,1868.0,202.0
CF.ZCE,20260724,16005.0,16005.0,16020.0,16085.0,15975.0,16005.0,16020.0,0.0,15.0,200131.0,1603288.82,405052.0,-7976.0
JRL.ZCE,20260724,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20260724,5648.0,5664.0,5644.0,5660.0,5628.0,5642.0,5648.0,-22.0,-16.0,4410.0,12513.99,11398.0,-1208.0
V.DCE,20260724,4618.0,4591.0,4650.0,4665.0,4595.0,4656.0,4628.0,65.0,37.0,996727.0,2306877.97,984438.0,-17985.0
AP.ZCE,20260724,7670.0,7659.0,7694.0,7800.0,7634.0,7765.0,7715.0,106.0,56.0,136809.0,1055463.73,119681.0,8223.0
PK.ZCE,20260724,8240.0,8240.0,8252.0,8254.0,8194.0,8212.0,8222.0,-28.0,-18.0,111216.0,457191.79,191654.0,2987.0
CUL.SHF,20260724,106020.0,106120.0,105280.0,105380.0,104510.0,104930.0,104900.0,-1190.0,-1220.0,54495.0,2858294.8,94826.0,-8282.0
SNL.SHF,20260724,418930.0,417680.0,416450.0,416450.0,409010.0,414190.0,411890.0,-3490.0,-5790.0,147740.0,6085376.463,20018.0,-4500.0
ADL.SHF,20260724,23130.0,23105.0,23065.0,23120.0,22925.0,23010.0,22985.0,-95.0,-120.0,1073.0,24665.635,3394.0,-621.0
PXL.ZCE,20260724,8420.0,8364.0,8470.0,8596.0,8346.0,8346.0,8438.0,-18.0,74.0,1256.0,5299.04,2738.0,-308.0
CL.DCE,20260724,2278.0,2277.0,2275.0,2279.0,2264.0,2277.0,2270.0,0.0,-7.0,470299.0,1067810.61,946809.0,1432.0
HCL.SHF,20260724,3257.0,3262.0,,,,3262.0,3262.0,0.0,0.0,0.0,0.0,735.0,0.0
ZN.SHF,20260724,24910.0,24815.0,24825.0,24880.0,24680.0,24785.0,24770.0,-30.0,-45.0,92511.0,1145786.5575,107657.0,-4415.0
L_FL.DCE,20260724,7653.0,7653.0,0.0,0.0,0.0,7678.0,7678.0,25.0,25.0,0.0,0.0,193.0,0.0
SN.SHF,20260724,418930.0,417680.0,416450.0,416450.0,409010.0,414190.0,411890.0,-3490.0,-5790.0,147740.0,6085376.463,20018.0,-4500.0
SR.ZCE,20260724,5190.0,5178.0,5185.0,5189.0,5151.0,5158.0,5168.0,-20.0,-10.0,283555.0,1465499.77,652299.0,-13033.0
PT.GFE,20260724,409.35,412.0,399.85,400.65,389.7,395.15,394.45,-16.85,-17.55,8027.0,316655.58,12327.0,312.0
AD.SHF,20260724,23115.0,23080.0,23095.0,23130.0,22920.0,23005.0,23005.0,-75.0,-75.0,5716.0,131511.68,17547.0,-1033.0
ECL.INE,20260724,3715.0,3713.0,3714.5,3715.0,3706.5,3715.0,3711.5,2.0,-1.5,297.0,5511.935,4830.0,57.0
SA.ZCE,20260724,1007.0,1009.0,1008.0,1008.0,994.0,1004.0,1001.0,-5.0,-8.0,809999.0,1621503.93,1350523.0,4979.0
PX.ZCE,20260724,8432.0,8388.0,8518.0,8622.0,8332.0,8350.0,8492.0,-38.0,104.0,252376.0,1071628.13,128889.0,-10688.0
IFL1.CFX,20260724,4661.4,4658.6,4623.0,4645.0,4576.0,4578.2,4594.2,-80.4,-64.4,74354.0,10293240.72,156427.0,3961.0
CU.SHF,20260724,105890.0,106010.0,105100.0,105290.0,104310.0,104750.0,104730.0,-1260.0,-1280.0,109798.0,5750109.815,210281.0,-14618.0
IML1.CFX,20260724,7071.6,7068.8,7000.0,7054.8,6866.0,6880.2,6902.4,-188.6,-166.4,207512.0,28837893.268,253150.0,3011.0
TFL2.CFX,20260724,106.285,106.295,106.28,106.31,106.25,106.31,106.295,0.015,0.0,358.0,38052.525,1088.0,102.0
FG.ZCE,20260724,899.0,905.0,900.0,912.0,891.0,908.0,900.0,3.0,-5.0,1310420.0,2358611.26,1806885.0,-44676.0
CS.DCE,20260724,2647.0,2646.0,2655.0,2655.0,2629.0,2639.0,2638.0,-7.0,-8.0,123705.0,326336.28,226321.0,6102.0
PPL.DCE,20260724,8688.0,8638.0,8688.0,8765.0,8555.0,8675.0,8671.0,37.0,33.0,3652.0,15833.9,11693.0,-960.0
VL.DCE,20260724,4574.0,4543.0,4582.0,4620.0,4555.0,4610.0,4578.0,67.0,35.0,1622.0,3713.12,15769.0,-448.0
PKL.ZCE,20260724,8246.0,8248.0,8260.0,8260.0,8202.0,8222.0,8230.0,-26.0,-18.0,31884.0,131194.61,103973.0,-3284.0
NR.INE,20260724,14765.0,14665.0,14765.0,14820.0,14425.0,14485.0,14585.0,-180.0,-80.0,70118.0,1022980.075,48319.0,-1221.0
I.DCE,20260724,747.5,747.0,747.5,749.5,740.5,746.0,743.0,-1.0,-4.0,154957.0,1151997.92,486024.0,-6373.0
RI.ZCE,20260724,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
P.DCE,20260724,9515.0,9414.0,9554.0,9600.0,9477.0,9570.0,9538.0,156.0,124.0,530148.0,5056959.52,425706.0,-13300.0
PP_F.DCE,20260724,8474.0,8391.0,8530.0,8556.0,8329.0,8442.0,8460.0,51.0,69.0,1683.0,7104.71,1054.0,119.0
PRL.ZCE,20260724,7522.0,7506.0,7540.0,7654.0,7540.0,7570.0,7586.0,64.0,80.0,36.0,409.59,390.0,-25.0
FUL.SHF,20260724,4172.0,4108.0,4239.0,4263.0,3930.0,4001.0,4168.0,-107.0,60.0,3555.0,14817.786,1656.0,-1110.0
B.DCE,20260724,3875.0,3876.0,3889.0,3938.0,3872.0,3933.0,3897.0,57.0,21.0,159220.0,620498.22,177988.0,15786.0
SCL.INE,20260724,577.2,580.8,585.5,613.6,581.1,594.8,588.2,14.0,7.4,1098.0,64585.08,276.0,-973.0
OP.SHF,20260724,4038.0,4014.0,4026.0,4042.0,4014.0,4034.0,4028.0,20.0,14.0,5516.0,88892.808,16213.0,-1134.0
PP_FL.DCE,20260724,8194.0,8183.0,0.0,0.0,0.0,8192.0,8192.0,9.0,9.0,0.0,0.0,16.0,0.0
WH.ZCE,20260724,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20260724,3058.0,3061.0,3054.0,3066.0,3044.0,3050.0,3048.0,-11.0,-13.0,219.0,667.59,991.0,86.0
ML.DCE,20260724,3153.0,3165.0,3167.0,3208.0,3147.0,3204.0,3162.0,39.0,-3.0,7896.0,24970.62,15808.0,-1437.0
ICL2.CFX,20260724,7420.0,7414.2,7320.0,7412.8,7227.4,7234.8,7254.6,-179.4,-159.6,27707.0,4048627.568,74781.0,1860.0
FGL.ZCE,20260724,910.0,918.0,910.0,920.0,895.0,916.0,904.0,-2.0,-14.0,7096.0,12826.88,9609.0,-2999.0
IHL2.CFX,20260724,2910.0,2909.8,2907.6,2907.6,2870.0,2871.0,2877.4,-38.8,-32.4,5690.0,492803.91,23601.0,459.0
SF.ZCE,20260724,5830.0,5868.0,5826.0,5900.0,5776.0,5892.0,5838.0,24.0,-30.0,201722.0,588755.31,225599.0,12767.0
TL2.CFX,20260724,108.965,108.97,108.95,109.05,108.84,109.05,109.03,0.08,0.06,695.0,75744.065,1406.0,176.0
TSL1.CFX,20260724,102.586,102.586,102.58,102.588,102.556,102.574,102.572,-0.012,-0.014,3035.0,622591.004,3243.0,292.0
RM.ZCE,20260724,2360.0,2377.0,2368.0,2472.0,2364.0,2467.0,2406.0,90.0,29.0,1186668.0,2855354.31,674878.0,50159.0
PS.GFE,20260724,33715.0,34110.0,33600.0,33775.0,33310.0,33365.0,33550.0,-745.0,-560.0,54032.0,543895.014,117473.0,-3.0
LC.GFE,20260724,145000.0,145560.0,144200.0,145800.0,141320.0,144280.0,143780.0,-1280.0,-1780.0,171069.0,2459713.568,354629.0,-13209.0
PB.SHF,20260724,15905.0,15855.0,15910.0,15910.0,15680.0,15725.0,15760.0,-130.0,-95.0,73419.0,578549.2525,106174.0,-2446.0
LHL.DCE,20260724,10000.0,10000.0,0.0,0.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,-11.0
JR.ZCE,20260724,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
PG.DCE,20260724,5790.0,5734.0,5883.0,5895.0,5715.0,5779.0,5807.0,45.0,73.0,114392.0,1328623.14,86463.0,8052.0
WR.SHF,20260724,3300.0,3307.0,3295.0,3299.0,3285.0,3294.0,3291.0,-13.0,-16.0,9.0,29.624,50.0,-4.0
AGL.SHF,20260724,14573.0,14685.0,14220.0,14220.0,13956.0,14118.0,14088.0,-567.0,-597.0,178637.0,3774964.26,85469.0,-11220.0
BB.DCE,20260724,148.2,148.1,148.2,148.4,148.2,148.25,148.25,0.15,0.15,5.0,37.06,107.0,-2.0
AO.SHF,20260724,2712.0,2700.0,2702.0,2715.0,2685.0,2710.0,2699.0,10.0,-1.0,208183.0,1123988.02,296303.0,-5885.0
NIL.SHF,20260724,132800.0,132050.0,133350.0,134020.0,131430.0,133390.0,132420.0,1340.0,370.0,26040.0,344841.596,29936.0,-3207.0
BUL.SHF,20260724,4468.0,4422.0,4511.0,4525.0,4427.0,4451.0,4470.0,29.0,48.0,11535.0,51563.037,12267.0,-201.0
UR.ZCE,20260724,1759.0,1749.0,1765.0,1773.0,1745.0,1758.0,1759.0,9.0,10.0,184424.0,648969.12,259076.0,-1174.0
JML.DCE,20260724,1285.5,1279.0,1285.0,1286.0,1275.5,1284.5,1281.5,5.5,2.5,1024.0,7874.11,8040.0,-297.0
V_FL.DCE,20260724,4511.0,4494.0,4515.0,4519.0,4491.0,4503.0,4503.0,9.0,9.0,114.0,256.84,71.0,-43.0
RRL.DCE,20260724,3497.0,3491.0,3496.0,3502.0,3485.0,3502.0,3492.0,11.0,1.0,203.0,709.05,1358.0,-147.0
ZCL.ZCE,20260724,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
SS.SHF,20260724,14855.0,14825.0,14850.0,14855.0,14655.0,14770.0,14740.0,-55.0,-85.0,190775.0,1406233.9625,101407.0,-9325.0
IFL3.CFX,20260724,4512.0,4507.6,4488.0,4495.0,4429.4,4436.4,4446.0,-71.2,-61.6,4222.0,565302.75,8728.0,59.0
JDL.DCE,20260724,4250.0,4250.0,0.0,0.0,0.0,4250.0,4250.0,0.0,0.0,0.0,0.0,15.0,-10.0
IML3.CFX,20260724,6699.0,6693.6,6650.0,6682.6,6494.4,6512.6,6526.0,-181.0,-167.6,13185.0,1731920.808,22597.0,3164.0
BL.DCE,20260724,3776.0,3789.0,3806.0,3816.0,3759.0,3816.0,3775.0,27.0,-14.0,1555.0,5870.69,2208.0,-318.0
TLL1.CFX,20260724,114.86,114.86,114.79,115.1,114.67,115.06,114.96,0.2,0.1,7655.0,879331.49,24715.0,907.0
EG.DCE,20260724,4867.0,4786.0,4912.0,5007.0,4846.0,4956.0,4924.0,170.0,138.0,552597.0,2721273.14,357695.0,16957.0
PSL.GFE,20260724,33430.0,33865.0,33430.0,33430.0,33165.0,33235.0,33335.0,-630.0,-530.0,567.0,5670.948,4419.0,285.0
SFL.ZCE,20260724,5952.0,5994.0,5936.0,5994.0,5902.0,5990.0,5974.0,-4.0,-20.0,561.0,1675.58,6610.0,-514.0
SAL.ZCE,20260724,998.0,1000.0,1000.0,1000.0,985.0,995.0,992.0,-5.0,-8.0,3806.0,7550.38,14507.0,-921.0
OI.ZCE,20260724,10175.0,10078.0,10199.0,10292.0,10144.0,10281.0,10206.0,203.0,128.0,265218.0,2706719.63,372198.0,12805.0
LG.DCE,20260724,827.0,825.0,829.5,830.0,823.0,827.5,826.0,2.5,1.0,6606.0,49125.57,15566.0,500.0
CJL.ZCE,20260724,7865.0,7890.0,7880.0,7970.0,7870.0,7890.0,7910.0,0.0,20.0,70397.0,278438.92,159117.0,-4454.0
SPL.SHF,20260724,4820.0,4818.0,4820.0,4820.0,4770.0,4806.0,4786.0,-12.0,-32.0,29.0,138.846,181.0,-9.0
SC.INE,20260724,573.0,563.9,583.1,606.2,580.5,589.4,592.8,25.5,28.9,214567.0,12721312.54,49946.0,110.0
PP.DCE,20260724,8470.0,8391.0,8546.0,8560.0,8327.0,8470.0,8460.0,79.0,69.0,783731.0,3315312.96,475195.0,-3416.0
PR.ZCE,20260724,7394.0,7360.0,7470.0,7536.0,7404.0,7432.0,7470.0,72.0,110.0,90980.0,1019479.63,48818.0,1904.0
RU.SHF,20260724,17030.0,16925.0,17050.0,17080.0,16705.0,16765.0,16855.0,-160.0,-70.0,251410.0,4238087.475,106455.0,-5.0
CY.ZCE,20260724,22550.0,22455.0,22580.0,22615.0,22480.0,22540.0,22540.0,85.0,85.0,10238.0,115372.57,10847.0,465.0
PLL.ZCE,20260724,8367.0,8363.0,8404.0,8409.0,8230.0,8325.0,8323.0,-38.0,-40.0,44.0,732.43,549.0,-25.0
CSL.DCE,20260724,2647.0,2646.0,2655.0,2655.0,2629.0,2639.0,2638.0,-7.0,-8.0,123705.0,326336.28,226321.0,6102.0
FB.DCE,20260724,1278.0,1282.5,1275.0,1280.5,1265.0,1265.0,1272.0,-17.5,-10.5,2415.0,3072.2,8565.0,-295.0
AU.SHF,20260724,899.08,903.92,888.0,888.38,878.24,881.18,883.44,-22.74,-20.48,155207.0,13711898.444,64308.0,-7254.0
EB.DCE,20260724,8944.0,8741.0,9066.0,9078.0,8788.0,8850.0,8941.0,109.0,200.0,770358.0,3444137.05,231433.0,-8574.0
IFL.CFX,20260724,4689.0,4686.0,4664.6,4672.0,4602.4,4607.8,4620.0,-78.2,-66.0,23987.0,3340349.82,44431.0,392.0
IML.CFX,20260724,7136.4,7131.0,7080.0,7125.0,6932.4,6944.4,6969.0,-186.6,-162.0,57569.0,8079702.732,102157.0,-3335.0
RUL.SHF,20260724,17020.0,16895.0,17035.0,17040.0,16700.0,16760.0,16835.0,-135.0,-60.0,269.0,4529.095,261.0,0.0
TFL1.CFX,20260724,106.345,106.345,106.33,106.365,106.28,106.36,106.34,0.015,-0.005,4090.0,434909.15,16363.0,544.0
TAL.ZCE,20260724,5992.0,5972.0,6050.0,6120.0,5878.0,5888.0,5994.0,-84.0,22.0,5701.0,17083.99,47567.0,559.0
PTL.GFE,20260724,404.65,408.4,396.0,397.0,387.2,393.25,390.9,-15.15,-17.5,1624.0,63487.575,4967.0,-494.0
LH.DCE,20260724,11330.0,11305.0,11320.0,11350.0,11055.0,11065.0,11200.0,-240.0,-105.0,159527.0,2858992.98,192360.0,15.0
AL.DCE,20260724,4752.0,4741.0,4760.0,4778.0,4734.0,4777.0,4753.0,36.0,12.0,155028.0,736963.19,231622.0,-2007.0
FBL.DCE,20260724,1293.0,1299.5,1287.0,1358.0,1278.0,1299.0,1311.5,-0.5,12.0,38.0,49.85,193.0,-8.0
BBL.DCE,20260724,148.2,148.1,148.2,148.4,148.2,148.25,148.25,0.15,0.15,5.0,37.06,107.0,-2.0
MA.ZCE,20260724,2756.0,2732.0,2788.0,2788.0,2713.0,2755.0,2753.0,23.0,21.0,1362639.0,3751918.44,621969.0,-3648.0
SP.SHF,20260724,4854.0,4844.0,4854.0,4854.0,4784.0,4804.0,4808.0,-40.0,-36.0,292448.0,1406273.872,242569.0,-7632.0
RML.ZCE,20260724,2351.0,2365.0,2363.0,2453.0,2358.0,2453.0,2405.0,88.0,40.0,459.0,1103.81,1260.0,-279.0
RIL.ZCE,20260724,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RS.ZCE,20260724,5948.0,5956.0,5980.0,5994.0,5926.0,5926.0,5963.0,-30.0,7.0,27.0,160.99,53.0,4.0
EBL.DCE,20260724,8741.0,8969.0,0.0,0.0,0.0,8969.0,8969.0,0.0,0.0,50.0,229.18,3555.0,-7.0
CJ.ZCE,20260724,7865.0,7890.0,7880.0,7970.0,7870.0,7890.0,7910.0,0.0,20.0,70397.0,278438.92,159117.0,-4454.0
PL.DCE,20260724,9332.0,9236.0,9347.0,9420.0,9293.0,9417.0,9346.0,181.0,110.0,838.0,7832.2,2069.0,-179.0
YL.DCE,20260724,8505.0,8472.0,8538.0,8596.0,8536.0,8592.0,8545.0,120.0,73.0,99.0,846.05,1697.0,-27.0
AUL.SHF,20260724,899.08,903.92,888.0,888.38,878.24,881.18,883.44,-22.74,-20.48,155207.0,13711898.444,64308.0,-7254.0
SH.ZCE,20260724,1877.0,1876.0,1889.0,1889.0,1850.0,1861.0,1866.0,-15.0,-10.0,361147.0,2021306.51,271061.0,15995.0
BZL.DCE,20260724,8070.0,8070.0,0.0,0.0,0.0,8070.0,8070.0,0.0,0.0,0.0,0.0,200.0,0.0
