ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2008.SHF,20190823,4329.0,4307.0,4308.0,4310.0,4300.0,4300.0,4305.0,-7.0,-2.0,16.0,103.332,46.0,12.0
AGL.SHF,20190823,4168.0,4170.0,4159.0,4192.0,4157.0,4163.0,4170.0,-7.0,0.0,124.0,775.659,778.0,
AL.DCE,20190823,3384.0,3387.0,3387.0,3426.0,3387.0,3426.0,3405.0,39.0,18.0,10074.0,34308.95,22272.0,
AL.SHF,20190823,14340.0,14335.0,14355.0,14370.0,14240.0,14285.0,14285.0,-50.0,-50.0,173352.0,1238532.28,332568.0,
AL1909.SHF,20190823,14340.0,14335.0,14345.0,14360.0,14245.0,14295.0,14285.0,-40.0,-50.0,36980.0,264212.275,125200.0,-1762.0
AL1910.SHF,20190823,14340.0,14335.0,14355.0,14370.0,14240.0,14285.0,14285.0,-50.0,-50.0,173352.0,1238532.28,332568.0,-26080.0
AL1911.SHF,20190823,14305.0,14300.0,14305.0,14335.0,14220.0,14255.0,14265.0,-45.0,-35.0,78296.0,558603.715,196640.0,19422.0
AL1912.SHF,20190823,14270.0,14265.0,14260.0,14300.0,14185.0,14220.0,14230.0,-45.0,-35.0,17874.0,127184.215,132972.0,6358.0
AL2001.SHF,20190823,14250.0,14235.0,14260.0,14275.0,14160.0,14185.0,14205.0,-50.0,-30.0,4734.0,33629.39,62528.0,724.0
AL2002.SHF,20190823,14250.0,14230.0,14255.0,14275.0,14180.0,14220.0,14195.0,-10.0,-35.0,530.0,3762.065,20060.0,22.0
AL2003.SHF,20190823,14235.0,14225.0,14195.0,14215.0,14180.0,14210.0,14190.0,-15.0,-35.0,28.0,198.66,2006.0,-2.0
AL2004.SHF,20190823,14260.0,14255.0,14210.0,14210.0,14210.0,14210.0,14210.0,-45.0,-45.0,22.0,156.31,238.0,0.0
AL2005.SHF,20190823,14280.0,14270.0,,,,14270.0,14270.0,0.0,0.0,0.0,0.0,158.0,0.0
AL2006.SHF,20190823,14275.0,14275.0,14280.0,14280.0,14280.0,14280.0,14280.0,5.0,5.0,2.0,14.28,118.0,-2.0
AL2007.SHF,20190823,14320.0,14320.0,,,,14320.0,14320.0,0.0,0.0,0.0,0.0,46.0,0.0
AL2008.SHF,20190823,14355.0,14355.0,,,,14355.0,14355.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20190823,14340.0,14335.0,14345.0,14360.0,14245.0,14295.0,14285.0,-40.0,-50.0,36980.0,264212.275,125200.0,
AP.ZCE,20190823,9062.0,9060.0,9045.0,9146.0,9003.0,9133.0,9086.0,73.0,26.0,206864.0,1879507.71,132838.0,
AP1910.ZCE,20190823,9062.0,9060.0,9045.0,9146.0,9003.0,9133.0,9086.0,73.0,26.0,206864.0,1879507.71,132838.0,6354.0
AP1911.ZCE,20190823,8565.0,8579.0,8531.0,8600.0,8519.0,8594.0,8576.0,15.0,-3.0,644.0,5523.08,17584.0,-16.0
AP1912.ZCE,20190823,8400.0,8420.0,8388.0,8429.0,8355.0,8404.0,8400.0,-16.0,-20.0,726.0,6098.51,17330.0,36.0
AP2001.ZCE,20190823,8452.0,8477.0,8431.0,8489.0,8402.0,8465.0,8450.0,-12.0,-27.0,22588.0,190865.27,60390.0,-76.0
AP2003.ZCE,20190823,8374.0,8393.0,8360.0,8406.0,8328.0,8396.0,8382.0,3.0,-11.0,1094.0,9169.72,11514.0,40.0
AP2005.ZCE,20190823,8479.0,8495.0,8451.0,8520.0,8428.0,8505.0,8488.0,10.0,-7.0,2976.0,25260.37,19350.0,-550.0
AP2007.ZCE,20190823,8537.0,8551.0,8518.0,8572.0,8515.0,8554.0,8547.0,3.0,-4.0,44.0,376.05,1126.0,-4.0
APL.ZCE,20190823,9062.0,9060.0,9045.0,9146.0,9003.0,9133.0,9086.0,73.0,26.0,206864.0,1879507.71,132838.0,
AU.SHF,20190823,346.45,346.25,345.6,347.45,345.4,346.25,346.35,0.0,0.1,344700.0,11939817.44,531402.0,
AU1909.SHF,20190823,346.3,344.75,341.25,342.85,341.25,342.85,341.95,-1.9,-2.8,18.0,615.53,26.0,0.0
AU1910.SHF,20190823,345.4,345.0,344.55,346.6,344.55,345.25,344.6,0.25,-0.4,3236.0,111512.59,32682.0,-3028.0
AU1911.SHF,20190823,346.0,346.0,,,,346.0,346.0,0.0,0.0,0.0,0.0,10.0,0.0
AU1912.SHF,20190823,346.45,346.25,345.6,347.45,345.4,346.25,346.35,0.0,0.1,344700.0,11939817.44,531402.0,8444.0
AU2002.SHF,20190823,347.75,347.5,346.85,348.75,346.7,347.45,347.55,-0.05,0.05,20474.0,711639.77,50110.0,2418.0
AU2004.SHF,20190823,348.85,348.6,348.35,349.8,347.8,348.6,348.6,0.0,0.0,9684.0,337611.84,24602.0,-1132.0
AU2006.SHF,20190823,349.8,349.6,349.25,350.85,348.9,349.65,349.75,0.05,0.15,1562.0,54632.47,24498.0,68.0
AU2008.SHF,20190823,351.45,351.35,352.45,352.45,351.35,351.85,351.7,0.5,0.35,10.0,351.74,858.0,4.0
AUL.SHF,20190823,346.3,344.75,341.25,342.85,341.25,342.85,341.95,-1.9,-2.8,18.0,615.53,26.0,
B.DCE,20190823,3307.0,3297.0,3301.0,3350.0,3301.0,3350.0,3330.0,53.0,33.0,87960.0,292981.18,267322.0,
B1909.DCE,20190823,3248.0,3240.0,3242.0,3249.0,3179.0,3237.0,3217.0,-3.0,-23.0,580.0,1866.3,1524.0,-346.0
B1910.DCE,20190823,3307.0,3297.0,3301.0,3350.0,3301.0,3350.0,3330.0,53.0,33.0,87960.0,292981.18,267322.0,7646.0
B1911.DCE,20190823,3295.0,3279.0,3305.0,3345.0,3294.0,3343.0,3323.0,64.0,44.0,4256.0,14143.26,3632.0,456.0
B1912.DCE,20190823,3260.0,3260.0,3260.0,3320.0,3260.0,3295.0,3291.0,35.0,31.0,6.0,19.75,2.0,0.0
B2001.DCE,20190823,3282.0,3266.0,3292.0,3333.0,3281.0,3316.0,3307.0,50.0,41.0,2064.0,6825.86,4004.0,66.0
B2002.DCE,20190823,3195.0,3195.0,,,,3235.0,3235.0,40.0,40.0,0.0,0.0,0.0,0.0
B2003.DCE,20190823,3222.0,3222.0,,,,3262.0,3262.0,40.0,40.0,0.0,0.0,0.0,0.0
B2004.DCE,20190823,3180.0,3180.0,,,,3219.0,3219.0,39.0,39.0,0.0,0.0,0.0,0.0
B2005.DCE,20190823,3144.0,3137.0,3149.0,3181.0,3149.0,3177.0,3163.0,40.0,26.0,356.0,1126.18,5654.0,76.0
B2006.DCE,20190823,3142.0,3142.0,,,,3149.0,3149.0,7.0,7.0,0.0,0.0,2.0,0.0
B2007.DCE,20190823,3141.0,3141.0,,,,3167.0,3167.0,26.0,26.0,0.0,0.0,0.0,0.0
B2008.DCE,20190823,3178.0,3178.0,,,,3204.0,3204.0,26.0,26.0,0.0,0.0,0.0,0.0
BB.DCE,20190823,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,
BB1909.DCE,20190823,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190823,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1911.DCE,20190823,164.7,164.7,,,,164.7,164.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190823,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190823,170.2,170.2,,,,170.2,170.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190823,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190823,3248.0,3240.0,3242.0,3249.0,3179.0,3237.0,3217.0,-3.0,-23.0,580.0,1866.3,1524.0,
BU.SHF,20190823,3206.0,3228.0,3228.0,3250.0,3188.0,3198.0,3208.0,-30.0,-20.0,892514.0,2864640.772,687410.0,
BU1909.SHF,20190823,3422.0,3422.0,3420.0,3434.0,3418.0,3418.0,3426.0,-4.0,4.0,2438.0,8353.232,14080.0,-456.0
BU1910.SHF,20190823,3364.0,3360.0,3332.0,3344.0,3332.0,3344.0,3334.0,-16.0,-26.0,12.0,40.008,8.0,-10.0
BU1911.SHF,20190823,3260.0,3262.0,3260.0,3260.0,3260.0,3260.0,3260.0,-2.0,-2.0,2.0,6.52,64.0,0.0
BU1912.SHF,20190823,3206.0,3228.0,3228.0,3250.0,3188.0,3198.0,3208.0,-30.0,-20.0,892514.0,2864640.772,687410.0,-10258.0
BU2001.SHF,20190823,3126.0,3154.0,3170.0,3170.0,3104.0,3112.0,3132.0,-42.0,-22.0,108.0,338.296,272.0,0.0
BU2002.SHF,20190823,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2003.SHF,20190823,3118.0,3118.0,,,,3118.0,3118.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190823,3064.0,3090.0,3100.0,3100.0,3042.0,3056.0,3068.0,-34.0,-22.0,9636.0,29568.084,32046.0,-34.0
BU2009.SHF,20190823,2942.0,2962.0,2974.0,2974.0,2930.0,2940.0,2942.0,-22.0,-20.0,36.0,105.96,4358.0,0.0
BU2012.SHF,20190823,2922.0,2938.0,2948.0,2952.0,2906.0,2924.0,2922.0,-14.0,-16.0,338.0,988.304,4422.0,-56.0
BU2103.SHF,20190823,2858.0,2858.0,,,,2858.0,2858.0,0.0,0.0,0.0,0.0,34.0,0.0
BU2106.SHF,20190823,2900.0,2898.0,2900.0,2902.0,2876.0,2878.0,2886.0,-20.0,-12.0,36.0,103.896,736.0,0.0
BUL.SHF,20190823,3422.0,3422.0,3420.0,3434.0,3418.0,3418.0,3426.0,-4.0,4.0,2438.0,8353.232,14080.0,
C.DCE,20190823,1908.0,1907.0,1909.0,1922.0,1907.0,1920.0,1914.0,13.0,7.0,639894.0,1224958.48,1178252.0,
C1909.DCE,20190823,1851.0,1844.0,1849.0,1860.0,1848.0,1859.0,1854.0,15.0,10.0,42784.0,79324.7,101596.0,-15980.0
C1911.DCE,20190823,1880.0,1877.0,1884.0,1890.0,1878.0,1887.0,1883.0,10.0,6.0,48038.0,90473.22,369444.0,5478.0
C2001.DCE,20190823,1908.0,1907.0,1909.0,1922.0,1907.0,1920.0,1914.0,13.0,7.0,639894.0,1224958.48,1178252.0,32976.0
C2003.DCE,20190823,1927.0,1926.0,1927.0,1941.0,1927.0,1941.0,1937.0,15.0,11.0,352.0,681.92,3384.0,-62.0
C2005.DCE,20190823,1969.0,1965.0,1965.0,1980.0,1965.0,1979.0,1973.0,14.0,8.0,32640.0,64430.05,221676.0,6020.0
C2007.DCE,20190823,1978.0,1979.0,1985.0,1991.0,1982.0,1991.0,1987.0,12.0,8.0,60.0,119.25,1216.0,18.0
CF.ZCE,20190823,12850.0,12790.0,12820.0,12825.0,12690.0,12730.0,12755.0,-60.0,-35.0,253164.0,1614398.05,504960.0,
CF1909.ZCE,20190823,12300.0,12260.0,12300.0,12320.0,12140.0,12190.0,12205.0,-70.0,-55.0,32262.0,196904.05,162074.0,-6454.0
CF1911.ZCE,20190823,12595.0,12585.0,12585.0,12585.0,12455.0,12490.0,12510.0,-95.0,-75.0,11480.0,71801.3,39854.0,-336.0
CF2001.ZCE,20190823,12850.0,12790.0,12820.0,12825.0,12690.0,12730.0,12755.0,-60.0,-35.0,253164.0,1614398.05,504960.0,10274.0
CF2003.ZCE,20190823,12970.0,12960.0,12975.0,12975.0,12515.0,12885.0,12785.0,-75.0,-175.0,480.0,3068.54,26190.0,178.0
CF2005.ZCE,20190823,13290.0,13245.0,13270.0,13270.0,13140.0,13180.0,13205.0,-65.0,-40.0,8994.0,59373.71,73732.0,1890.0
CF2007.ZCE,20190823,13380.0,13350.0,13300.0,13300.0,13300.0,13300.0,13300.0,-50.0,-50.0,4.0,26.6,5022.0,4.0
CFL.ZCE,20190823,12300.0,12260.0,12300.0,12320.0,12140.0,12190.0,12205.0,-70.0,-55.0,32262.0,196904.05,162074.0,
CJ.ZCE,20190823,10715.0,10715.0,10700.0,10750.0,10635.0,10705.0,10700.0,-10.0,-15.0,102756.0,549850.92,101036.0,
CJ1912.ZCE,20190823,10715.0,10715.0,10700.0,10750.0,10635.0,10705.0,10700.0,-10.0,-15.0,102756.0,549850.92,101036.0,-1670.0
CJ2001.ZCE,20190823,10650.0,10650.0,10645.0,10680.0,10590.0,10650.0,10645.0,0.0,-5.0,4864.0,25894.33,16400.0,160.0
CJ2003.ZCE,20190823,10500.0,10500.0,10490.0,10550.0,10440.0,10530.0,10500.0,30.0,0.0,28.0,147.0,3400.0,-4.0
CJ2005.ZCE,20190823,10510.0,10475.0,10520.0,10530.0,10440.0,10505.0,10505.0,30.0,30.0,744.0,3907.56,7392.0,-136.0
CJ2007.ZCE,20190823,,10420.0,10490.0,10490.0,10490.0,10490.0,10490.0,70.0,70.0,6.0,31.47,52.0,0.0
CJL.ZCE,20190823,10715.0,10715.0,10700.0,10750.0,10635.0,10705.0,10700.0,-10.0,-15.0,102756.0,549850.92,101036.0,
CL.DCE,20190823,1851.0,1844.0,1849.0,1860.0,1848.0,1859.0,1854.0,15.0,10.0,42784.0,79324.7,101596.0,
CS.DCE,20190823,2303.0,2317.0,2318.0,2335.0,2313.0,2331.0,2322.0,14.0,5.0,79642.0,184967.48,129928.0,
CS1909.DCE,20190823,2303.0,2299.0,2298.0,2325.0,2298.0,2324.0,2317.0,25.0,18.0,70820.0,164139.18,74212.0,-20740.0
CS1911.DCE,20190823,2330.0,2330.0,2340.0,2350.0,2279.0,2313.0,2330.0,-17.0,0.0,46.0,107.2,0.0,-2.0
CS2001.DCE,20190823,2318.0,2317.0,2318.0,2335.0,2313.0,2331.0,2322.0,14.0,5.0,79642.0,184967.48,129928.0,17882.0
CS2003.DCE,20190823,2326.0,2326.0,,,,2331.0,2331.0,5.0,5.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190823,2364.0,2361.0,2363.0,2377.0,2360.0,2374.0,2367.0,13.0,6.0,1228.0,2907.02,4580.0,-150.0
CS2007.DCE,20190823,2402.0,2402.0,,,,2408.0,2408.0,6.0,6.0,0.0,0.0,0.0,0.0
CSL.DCE,20190823,2303.0,2299.0,2298.0,2325.0,2298.0,2324.0,2317.0,25.0,18.0,70820.0,164139.18,74212.0,
CU.SHF,20190823,46310.0,46370.0,46410.0,46470.0,46160.0,46400.0,46310.0,30.0,-60.0,118304.0,2739387.8,241618.0,
CU1909.SHF,20190823,46270.0,46320.0,46370.0,46420.0,46140.0,46360.0,46270.0,40.0,-50.0,48900.0,1131387.09,156872.0,-4392.0
CU1910.SHF,20190823,46310.0,46370.0,46410.0,46470.0,46160.0,46400.0,46310.0,30.0,-60.0,118304.0,2739387.8,241618.0,-2682.0
CU1911.SHF,20190823,46340.0,46400.0,46470.0,46510.0,46210.0,46450.0,46340.0,50.0,-60.0,42858.0,993189.18,138320.0,4222.0
CU1912.SHF,20190823,46370.0,46430.0,46500.0,46530.0,46240.0,46470.0,46380.0,40.0,-50.0,10520.0,243968.11,64128.0,1388.0
CU2001.SHF,20190823,46410.0,46470.0,46480.0,46560.0,46270.0,46500.0,46400.0,30.0,-70.0,3374.0,78286.11,15594.0,1284.0
CU2002.SHF,20190823,46460.0,46510.0,46590.0,46600.0,46340.0,46560.0,46450.0,50.0,-60.0,352.0,8175.39,5926.0,112.0
CU2003.SHF,20190823,46550.0,46570.0,46660.0,46680.0,46440.0,46630.0,46560.0,60.0,-10.0,240.0,5587.62,3766.0,62.0
CU2004.SHF,20190823,46620.0,46600.0,46710.0,46750.0,46500.0,46680.0,46660.0,80.0,60.0,196.0,4572.87,2544.0,76.0
CU2005.SHF,20190823,46700.0,46680.0,46800.0,46800.0,46530.0,46760.0,46700.0,80.0,20.0,72.0,1681.32,1442.0,44.0
CU2006.SHF,20190823,46720.0,46780.0,46700.0,46840.0,46620.0,46840.0,46730.0,60.0,-50.0,20.0,467.31,752.0,2.0
CU2007.SHF,20190823,46800.0,46750.0,46680.0,46880.0,46680.0,46880.0,46840.0,130.0,90.0,48.0,1124.25,450.0,28.0
CU2008.SHF,20190823,46890.0,46910.0,46870.0,46930.0,46720.0,46890.0,46790.0,-20.0,-120.0,14.0,327.57,52.0,10.0
CUL.SHF,20190823,46270.0,46320.0,46370.0,46420.0,46140.0,46360.0,46270.0,40.0,-50.0,48900.0,1131387.09,156872.0,
CY.ZCE,20190823,20555.0,20515.0,20540.0,20540.0,20415.0,20435.0,20470.0,-80.0,-45.0,9612.0,98374.64,22524.0,
CY1909.ZCE,20190823,,21075.0,,,,,21030.0,,-45.0,0.0,0.0,2.0,0.0
CY1910.ZCE,20190823,,22110.0,,,,,22060.0,,-50.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190823,,22680.0,,,,,22630.0,,-50.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190823,,21780.0,,,,,21730.0,,-50.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190823,20555.0,20515.0,20540.0,20540.0,20415.0,20435.0,20470.0,-80.0,-45.0,9612.0,98374.64,22524.0,1956.0
CY2002.ZCE,20190823,,21295.0,,,,,21250.0,,-45.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190823,,20740.0,,,,,20695.0,,-45.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190823,,20315.0,,,,,20270.0,,-45.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190823,,21180.0,,,,,21135.0,,-45.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190823,,22450.0,,,,,22400.0,,-50.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190823,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190823,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190823,,21075.0,,,,,21030.0,,-45.0,0.0,0.0,2.0,
EG.DCE,20190823,4551.0,4559.0,4548.0,4575.0,4505.0,4545.0,4545.0,-14.0,-14.0,537272.0,2442041.91,374550.0,
EG1908.DCE,20190823,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190823,4527.0,4536.0,4530.0,4544.0,4489.0,4525.0,4524.0,-11.0,-12.0,10378.0,46959.54,27368.0,-3252.0
EG1910.DCE,20190823,4576.0,4576.0,4525.0,4605.0,4525.0,4605.0,4565.0,29.0,-11.0,4.0,18.26,24.0,-4.0
EG1911.DCE,20190823,4627.0,4581.0,,,,4570.0,4570.0,-11.0,-11.0,0.0,0.0,954.0,0.0
EG1912.DCE,20190823,4557.0,4556.0,4571.0,4571.0,4510.0,4545.0,4534.0,-11.0,-22.0,8.0,36.27,84.0,0.0
EG2001.DCE,20190823,4551.0,4559.0,4548.0,4575.0,4505.0,4545.0,4545.0,-14.0,-14.0,537272.0,2442041.91,374550.0,10694.0
EG2002.DCE,20190823,4612.0,4612.0,,,,4612.0,4612.0,0.0,0.0,0.0,0.0,10.0,0.0
EG2003.DCE,20190823,4601.0,4601.0,4580.0,4580.0,4580.0,4580.0,4580.0,-21.0,-21.0,2.0,9.16,36.0,2.0
EG2004.DCE,20190823,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190823,4530.0,4541.0,4529.0,4542.0,4491.0,4517.0,4523.0,-24.0,-18.0,4872.0,22036.57,28580.0,1448.0
EG2006.DCE,20190823,4546.0,4546.0,4557.0,4590.0,4516.0,4538.0,4561.0,-8.0,15.0,262.0,1195.13,1228.0,-112.0
EG2007.DCE,20190823,4543.0,4543.0,,,,4543.0,4543.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190823,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190823,62.5,62.9,62.5,62.7,60.1,60.1,61.45,-2.8,-1.45,104.0,319.76,130.0,
FB1909.DCE,20190823,62.5,62.9,62.5,62.7,60.1,60.1,61.45,-2.8,-1.45,104.0,319.76,130.0,-36.0
FB1910.DCE,20190823,63.15,63.15,,,,63.15,63.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1911.DCE,20190823,58.7,58.7,,,,57.35,57.35,-1.35,-1.35,0.0,0.0,0.0,0.0
FB1912.DCE,20190823,58.7,58.7,,,,57.35,57.35,-1.35,-1.35,0.0,0.0,0.0,0.0
FB2001.DCE,20190823,68.35,68.35,,,,66.8,66.8,-1.55,-1.55,0.0,0.0,10.0,0.0
FB2002.DCE,20190823,65.65,65.65,,,,64.15,64.15,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2003.DCE,20190823,65.65,65.65,,,,64.15,64.15,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2004.DCE,20190823,65.65,65.65,,,,64.15,64.15,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2005.DCE,20190823,60.6,60.6,,,,59.25,59.25,-1.35,-1.35,0.0,0.0,2.0,0.0
FB2006.DCE,20190823,62.85,62.85,,,,61.45,61.45,-1.4,-1.4,0.0,0.0,0.0,0.0
FB2007.DCE,20190823,62.85,62.85,,,,61.45,61.45,-1.4,-1.4,0.0,0.0,0.0,0.0
FB2008.DCE,20190823,62.85,62.85,,,,61.45,61.45,-1.4,-1.4,0.0,0.0,0.0,0.0
FBL.DCE,20190823,62.5,62.9,62.5,62.7,60.1,60.1,61.45,-2.8,-1.45,104.0,319.76,130.0,
FG.ZCE,20190823,1420.0,1421.0,1419.0,1422.0,1396.0,1405.0,1406.0,-16.0,-15.0,327270.0,920059.55,363048.0,
FG1909.ZCE,20190823,1512.0,1512.0,1516.0,1525.0,1511.0,1522.0,1517.0,10.0,5.0,19288.0,58511.42,52720.0,-10338.0
FG1910.ZCE,20190823,,1452.0,,,,,1457.0,,5.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20190823,,1468.0,,,,,1463.0,,-5.0,0.0,0.0,2444.0,0.0
FG1912.ZCE,20190823,1443.0,1445.0,1441.0,1450.0,1415.0,1434.0,1425.0,-11.0,-20.0,460.0,1310.68,9258.0,22.0
FG2001.ZCE,20190823,1420.0,1421.0,1419.0,1422.0,1396.0,1405.0,1406.0,-16.0,-15.0,327270.0,920059.55,363048.0,-15182.0
FG2002.ZCE,20190823,,1410.0,,,,,1406.0,,-4.0,0.0,0.0,1144.0,0.0
FG2003.ZCE,20190823,,1400.0,,,,,1399.0,,-1.0,0.0,0.0,2830.0,0.0
FG2004.ZCE,20190823,,1404.0,,,,,1389.0,,-15.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190823,1382.0,1383.0,1381.0,1382.0,1360.0,1366.0,1368.0,-17.0,-15.0,7130.0,19502.52,17142.0,642.0
FG2006.ZCE,20190823,,1409.0,,,,,1389.0,,-20.0,0.0,0.0,4.0,0.0
FG2007.ZCE,20190823,,1380.0,,,,,1380.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190823,,1376.0,,,,,1376.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190823,1512.0,1512.0,1516.0,1525.0,1511.0,1522.0,1517.0,10.0,5.0,19288.0,58511.42,52720.0,
FU.SHF,20190823,2202.0,2209.0,2216.0,2225.0,2172.0,2195.0,2195.0,-14.0,-14.0,1496918.0,3285965.716,735972.0,
FU1909.SHF,20190823,2642.0,2641.0,2658.0,2671.0,2626.0,2667.0,2642.0,26.0,1.0,18226.0,48170.1,16726.0,-1764.0
FU1910.SHF,20190823,2613.0,2605.0,2601.0,2623.0,2597.0,2609.0,2610.0,4.0,5.0,34.0,88.77,134.0,4.0
FU1911.SHF,20190823,2538.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,42.0,0.0
FU1912.SHF,20190823,2367.0,2390.0,2350.0,2369.0,2350.0,2369.0,2354.0,-21.0,-36.0,8.0,18.838,54.0,-6.0
