ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1301.SHF,20120803,5906.0,5914.0,5882.0,5882.0,5859.0,5871.0,5869.0,-43.0,-45.0,136.0,1197.423,416.0,-14.0
AG1302.SHF,20120803,5930.0,5930.0,,,,5885.0,5885.0,-45.0,-45.0,0.0,0.0,78.0,0.0
AG1303.SHF,20120803,5955.0,5955.0,,,,5955.0,5955.0,0.0,0.0,0.0,0.0,114.0,0.0
AG1304.SHF,20120803,5965.0,5965.0,5914.0,5914.0,5914.0,5914.0,5914.0,-51.0,-51.0,2.0,17.742,238.0,-2.0
AG1305.SHF,20120803,5978.0,5978.0,,,,5978.0,5978.0,0.0,0.0,0.0,0.0,30.0,0.0
AG1306.SHF,20120803,5988.0,5988.0,5919.0,5919.0,5909.0,5909.0,5916.0,-79.0,-72.0,10.0,88.752,158.0,2.0
AG1307.SHF,20120803,5895.0,5895.0,,,,5824.0,5824.0,-71.0,-71.0,0.0,0.0,2.0,0.0
AGL.SHF,20120803,5855.0,5860.0,5825.0,5827.0,5805.0,5826.0,5815.0,-34.0,-45.0,7340.0,64026.3,23654.0,
AL.DCE,20120803,4699.0,4666.0,4699.0,4730.0,4664.0,4675.0,4697.0,9.0,31.0,4588.0,21552.92,18792.0,
AL.SHF,20120803,15315.0,15305.0,15215.0,15300.0,15200.0,15295.0,15235.0,-10.0,-70.0,18888.0,143922.635,106384.0,
AL1208.SHF,20120803,15395.0,15395.0,15320.0,15400.0,15320.0,15390.0,15345.0,-5.0,-50.0,2540.0,19491.075,14800.0,-630.0
AL1209.SHF,20120803,15375.0,15370.0,15280.0,15380.0,15280.0,15375.0,15320.0,5.0,-50.0,2928.0,22434.345,37468.0,-1494.0
AL1210.SHF,20120803,15355.0,15350.0,15250.0,15355.0,15250.0,15350.0,15295.0,0.0,-55.0,6556.0,50137.66,84220.0,-354.0
AL1211.SHF,20120803,15315.0,15305.0,15215.0,15300.0,15200.0,15295.0,15235.0,-10.0,-70.0,18888.0,143922.635,106384.0,5772.0
AL1212.SHF,20120803,15315.0,15300.0,15215.0,15295.0,15200.0,15295.0,15235.0,-5.0,-65.0,9640.0,73450.845,72484.0,4588.0
AL1301.SHF,20120803,15325.0,15315.0,15220.0,15310.0,15210.0,15300.0,15255.0,-15.0,-60.0,1820.0,13882.24,15724.0,1250.0
AL1302.SHF,20120803,15330.0,15350.0,15325.0,15325.0,15325.0,15325.0,15325.0,-25.0,-25.0,2.0,15.325,768.0,-2.0
AL1303.SHF,20120803,15340.0,15340.0,15340.0,15340.0,15340.0,15340.0,15340.0,0.0,0.0,20.0,153.4,296.0,4.0
AL1304.SHF,20120803,15365.0,15365.0,15360.0,15360.0,15360.0,15360.0,15360.0,-5.0,-5.0,2.0,15.36,66.0,-2.0
AL1305.SHF,20120803,15380.0,15425.0,15340.0,15340.0,15340.0,15340.0,15340.0,-85.0,-85.0,4.0,30.68,184.0,0.0
AL1306.SHF,20120803,15490.0,15490.0,15385.0,15430.0,15385.0,15430.0,15410.0,-60.0,-80.0,10.0,77.06,142.0,-2.0
AL1307.SHF,20120803,15515.0,15515.0,15470.0,15470.0,15405.0,15460.0,15440.0,-55.0,-75.0,18.0,138.96,178.0,-8.0
ALL.SHF,20120803,15395.0,15395.0,15320.0,15400.0,15320.0,15390.0,15345.0,-5.0,-50.0,2540.0,19491.075,14800.0,
AU.SHF,20120803,331.48,331.41,329.0,329.96,329.0,329.85,329.59,-1.56,-1.82,31712.0,1045200.146,124338.0,
AU1208.SHF,20120803,329.5,329.5,325.5,325.5,325.5,325.5,325.5,-4.0,-4.0,6.0,195.3,42.0,-6.0
AU1209.SHF,20120803,329.0,328.84,327.19,327.19,326.8,326.8,326.89,-2.04,-1.95,8.0,261.518,178.0,-2.0
AU1210.SHF,20120803,333.36,333.36,,,,331.1,331.1,-2.26,-2.26,0.0,0.0,108.0,0.0
AU1211.SHF,20120803,331.19,330.55,328.72,328.72,328.72,328.72,328.72,-1.83,-1.83,14.0,460.208,72.0,-8.0
AU1212.SHF,20120803,331.48,331.41,329.0,329.96,329.0,329.85,329.59,-1.56,-1.82,31712.0,1045200.146,124338.0,-2534.0
AU1301.SHF,20120803,332.03,331.94,330.21,330.41,329.89,329.91,330.2,-2.03,-1.74,30.0,990.626,98.0,8.0
AU1302.SHF,20120803,333.78,333.78,330.3,330.6,330.29,330.6,330.39,-3.18,-3.39,6.0,198.238,28.0,-2.0
AU1303.SHF,20120803,332.4,332.4,330.15,330.15,329.63,329.63,329.89,-2.77,-2.51,4.0,131.956,20.0,0.0
AU1304.SHF,20120803,334.3,334.3,330.59,330.59,329.1,329.1,329.84,-5.2,-4.46,4.0,131.938,12.0,-2.0
AU1305.SHF,20120803,336.79,336.79,,,,332.3,332.3,-4.49,-4.49,0.0,0.0,44.0,0.0
AU1306.SHF,20120803,332.3,332.15,329.9,330.68,329.9,330.51,330.41,-1.64,-1.74,480.0,15859.854,1418.0,324.0
AU1307.SHF,20120803,328.29,328.29,,,,326.57,326.57,-1.72,-1.72,0.0,0.0,2.0,0.0
AUL.SHF,20120803,329.5,329.5,325.5,325.5,325.5,325.5,325.5,-4.0,-4.0,6.0,195.3,42.0,
B.DCE,20120803,4695.0,4695.0,4695.0,4735.0,4679.0,4679.0,4697.0,-16.0,2.0,8.0,37.58,24.0,
B1209.DCE,20120803,4850.0,4826.0,4851.0,4906.0,4845.0,4884.0,4868.0,58.0,42.0,14.0,68.17,1552.0,-4.0
B1211.DCE,20120803,4595.0,4595.0,4610.0,4775.0,4610.0,4750.0,4711.0,155.0,116.0,6.0,28.27,2.0,0.0
B1301.DCE,20120803,4699.0,4683.0,4715.0,4770.0,4683.0,4692.0,4730.0,9.0,47.0,46.0,217.62,168.0,0.0
B1303.DCE,20120803,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120803,4695.0,4695.0,4695.0,4735.0,4679.0,4679.0,4697.0,-16.0,2.0,8.0,37.58,24.0,-2.0
B1307.DCE,20120803,4679.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120803,4850.0,4826.0,4851.0,4906.0,4845.0,4884.0,4868.0,58.0,42.0,14.0,68.17,1552.0,
C.DCE,20120803,2383.0,2391.0,2383.0,2393.0,2377.0,2384.0,2384.0,-7.0,-7.0,185778.0,443045.18,386152.0,
C1209.DCE,20120803,2510.0,2512.0,2510.0,2520.0,2506.0,2520.0,2510.0,8.0,-2.0,8264.0,20743.47,130306.0,-3462.0
C1211.DCE,20120803,2383.0,2390.0,2387.0,2387.0,2380.0,2381.0,2384.0,-9.0,-6.0,22.0,52.47,358.0,-8.0
C1301.DCE,20120803,2383.0,2391.0,2383.0,2393.0,2377.0,2384.0,2384.0,-7.0,-7.0,185778.0,443045.18,386152.0,-14992.0
C1303.DCE,20120803,2399.0,2405.0,2402.0,2405.0,2394.0,2403.0,2400.0,-2.0,-5.0,12.0,28.8,90.0,-4.0
C1305.DCE,20120803,2432.0,2435.0,2428.0,2441.0,2428.0,2430.0,2434.0,-5.0,-1.0,19146.0,46603.77,115908.0,-2182.0
C1307.DCE,20120803,2444.0,2445.0,2444.0,2449.0,2437.0,2437.0,2443.0,-8.0,-2.0,78.0,190.62,164.0,22.0
CF.ZCE,20120803,18990.0,18965.0,18990.0,18990.0,18880.0,18900.0,18915.0,-65.0,-50.0,95664.0,904752.6,305032.0,
CF1209.ZCE,20120803,18250.0,18295.0,18285.0,18310.0,18225.0,18250.0,18250.0,-45.0,-45.0,2670.0,24366.76,53146.0,-1438.0
CF1211.ZCE,20120803,18640.0,18685.0,18660.0,18685.0,18635.0,18640.0,18650.0,-45.0,-35.0,80.0,746.08,3154.0,-2.0
CF1301.ZCE,20120803,18900.0,18965.0,18990.0,18990.0,18880.0,18900.0,18915.0,-65.0,-50.0,95664.0,904752.6,305032.0,-5886.0
CF1303.ZCE,20120803,19125.0,19165.0,19165.0,19165.0,19110.0,19125.0,19125.0,-40.0,-40.0,80.0,764.91,2900.0,4.0
CF1305.ZCE,20120803,19090.0,19120.0,19120.0,19135.0,19040.0,19090.0,19075.0,-30.0,-45.0,7432.0,70875.04,80252.0,892.0
CF1307.ZCE,20120803,19210.0,19265.0,19110.0,19210.0,19110.0,19210.0,19145.0,-55.0,-120.0,12.0,114.87,56.0,8.0
CFL.ZCE,20120803,18305.0,18295.0,18285.0,18310.0,18225.0,18250.0,18250.0,-45.0,-45.0,2670.0,24366.76,53146.0,
CL.DCE,20120803,2510.0,2512.0,2510.0,2520.0,2506.0,2520.0,2510.0,8.0,-2.0,8264.0,20743.47,130306.0,
CU.SHF,20120803,54650.0,54520.0,53920.0,54140.0,53750.0,54100.0,53930.0,-420.0,-590.0,359728.0,9701024.32,243520.0,
CU1208.SHF,20120803,54990.0,54930.0,54480.0,54600.0,54340.0,54600.0,54450.0,-330.0,-480.0,7830.0,213185.95,23590.0,-780.0
CU1209.SHF,20120803,54810.0,54760.0,54210.0,54400.0,54120.0,54400.0,54230.0,-360.0,-530.0,15590.0,422744.34,57890.0,-1246.0
CU1210.SHF,20120803,54760.0,54680.0,54130.0,54330.0,53990.0,54300.0,54100.0,-380.0,-580.0,24142.0,653154.9,74736.0,-1350.0
CU1211.SHF,20120803,54650.0,54520.0,53920.0,54140.0,53750.0,54100.0,53930.0,-420.0,-590.0,359728.0,9701024.32,243520.0,4066.0
CU1212.SHF,20120803,54550.0,54420.0,53800.0,53970.0,53630.0,53920.0,53800.0,-500.0,-620.0,107376.0,2888751.32,121400.0,22988.0
CU1301.SHF,20120803,54530.0,54420.0,53800.0,53950.0,53660.0,53930.0,53810.0,-490.0,-610.0,9450.0,254273.93,17510.0,3560.0
CU1302.SHF,20120803,54580.0,54500.0,53980.0,53990.0,53700.0,53960.0,53860.0,-540.0,-640.0,1210.0,32586.6,7554.0,468.0
CU1303.SHF,20120803,54630.0,54510.0,53990.0,54060.0,53760.0,54060.0,53890.0,-450.0,-620.0,398.0,10725.48,3740.0,198.0
CU1304.SHF,20120803,54640.0,54530.0,54010.0,54060.0,53750.0,53840.0,53880.0,-690.0,-650.0,334.0,8999.2,2578.0,162.0
CU1305.SHF,20120803,54650.0,54560.0,54560.0,54560.0,53810.0,54080.0,53930.0,-480.0,-630.0,1978.0,53341.84,2226.0,768.0
CU1306.SHF,20120803,54650.0,54520.0,54000.0,54520.0,53770.0,54090.0,53970.0,-430.0,-550.0,184.0,4965.69,920.0,34.0
CU1307.SHF,20120803,54650.0,54550.0,54550.0,54550.0,53800.0,54050.0,54010.0,-500.0,-540.0,112.0,3024.8,334.0,24.0
CUL.SHF,20120803,54990.0,54930.0,54480.0,54600.0,54340.0,54600.0,54450.0,-330.0,-480.0,7830.0,213185.95,23590.0,
ER.ZCE,20120803,2792.0,2791.0,2789.0,2804.0,2783.0,2788.0,2792.0,-3.0,1.0,51114.0,142687.83,53430.0,
ER1209.ZCE,20120803,2756.0,2762.0,2763.0,2769.0,2755.0,2756.0,2762.0,-6.0,0.0,488.0,1347.78,8062.0,-308.0
ER1211.ZCE,20120803,,2793.0,,,,,2793.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120803,2788.0,2791.0,2789.0,2804.0,2783.0,2788.0,2792.0,-3.0,1.0,51114.0,142687.83,53430.0,-9908.0
ER1303.ZCE,20120803,,2809.0,,,,,2809.0,,0.0,0.0,0.0,4.0,0.0
ER1305.ZCE,20120803,2819.0,2821.0,2823.0,2832.0,2815.0,2819.0,2822.0,-2.0,1.0,934.0,2636.09,5532.0,72.0
ERL.ZCE,20120803,2764.0,2762.0,2763.0,2769.0,2755.0,2756.0,2762.0,-6.0,0.0,488.0,1347.78,8062.0,
FU.SHF,20120803,4815.0,4813.0,4800.0,4877.0,4790.0,4800.0,4807.0,-13.0,-6.0,26.0,624.93,96.0,
FU1209.SHF,20120803,4815.0,4813.0,4800.0,4877.0,4790.0,4800.0,4807.0,-13.0,-6.0,26.0,624.93,96.0,-10.0
FU1210.SHF,20120803,4709.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120803,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120803,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1301.SHF,20120803,4915.0,4908.0,4901.0,4929.0,4890.0,4895.0,4897.0,-13.0,-11.0,20.0,489.75,96.0,18.0
FU1303.SHF,20120803,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120803,4935.0,4935.0,,,,4924.0,4924.0,-11.0,-11.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120803,4807.0,4807.0,,,,4796.0,4796.0,-11.0,-11.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120803,4698.0,4698.0,,,,4687.0,4687.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120803,4698.0,4698.0,,,,4687.0,4687.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120803,4693.0,4693.0,,,,4687.0,4687.0,-6.0,-6.0,0.0,0.0,0.0,0.0
FUL.SHF,20120803,4815.0,4813.0,4800.0,4877.0,4790.0,4800.0,4807.0,-13.0,-6.0,26.0,624.93,96.0,
IF.CFX,20120803,2351.2,2347.8,2354.8,2368.8,2345.6,2367.8,2359.0,20.0,11.2,303837.0,21448912.248,66599.0,
IF1208.CFX,20120803,2351.2,2347.8,2354.8,2368.8,2345.6,2367.8,2359.0,20.0,11.2,303837.0,21448912.248,66599.0,1226.0
IF1209.CFX,20120803,2363.0,2359.8,2360.0,2380.8,2357.6,2379.6,2371.6,19.8,11.8,12140.0,861583.5,21696.0,649.0
IF1212.CFX,20120803,2394.6,2390.4,2394.2,2411.6,2389.8,2411.6,2402.2,21.2,11.8,628.0,45146.424,4915.0,117.0
IF1303.CFX,20120803,2423.6,2420.8,2434.0,2440.0,2419.0,2440.0,2430.0,19.2,9.2,167.0,12153.726,212.0,28.0
IFL.CFX,20120803,2351.2,2347.8,2354.8,2368.8,2345.6,2367.8,2359.0,20.0,11.2,303837.0,21448912.248,66599.0,
IFL1.CFX,20120803,2363.0,2359.8,2360.0,2380.8,2357.6,2379.6,2371.6,19.8,11.8,12140.0,861583.5,21696.0,
IFL2.CFX,20120803,2394.6,2390.4,2394.2,2411.6,2389.8,2411.6,2402.2,21.2,11.8,628.0,45146.424,4915.0,
IFL3.CFX,20120803,2423.6,2420.8,2434.0,2440.0,2419.0,2440.0,2430.0,19.2,9.2,167.0,12153.726,212.0,
J.DCE,20120803,1590.0,1581.0,1583.0,1602.0,1558.0,1568.0,1578.0,-13.0,-3.0,151648.0,2393836.42,34510.0,
J1208.DCE,20120803,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120803,1587.0,1587.0,1578.0,1597.0,1578.0,1580.0,1587.0,-7.0,0.0,1158.0,18385.78,2994.0,-90.0
J1210.DCE,20120803,1590.0,1590.0,,,,1590.0,1590.0,0.0,0.0,0.0,0.0,4.0,0.0
J1211.DCE,20120803,1580.0,1580.0,,,,1580.0,1580.0,0.0,0.0,0.0,0.0,4.0,0.0
J1212.DCE,20120803,1609.0,1609.0,1606.0,1606.0,1592.0,1592.0,1599.0,-17.0,-10.0,4.0,63.96,6.0,-2.0
J1301.DCE,20120803,1590.0,1581.0,1583.0,1602.0,1558.0,1568.0,1578.0,-13.0,-3.0,151648.0,2393836.42,34510.0,5716.0
J1302.DCE,20120803,1620.0,1620.0,1621.0,1634.0,1592.0,1607.0,1606.0,-13.0,-14.0,26.0,417.6,6.0,2.0
J1303.DCE,20120803,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120803,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120803,1630.0,1629.0,1630.0,1640.0,1610.0,1610.0,1618.0,-19.0,-11.0,94.0,1521.34,186.0,46.0
J1306.DCE,20120803,1767.0,1767.0,,,,1767.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20120803,1669.0,1669.0,,,,1669.0,1669.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120803,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120803,9690.0,9705.0,9620.0,9750.0,9610.0,9745.0,9680.0,40.0,-25.0,518752.0,2511711.66,217612.0,
L1208.DCE,20120803,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,132.0,0.0
L1209.DCE,20120803,9875.0,9850.0,9830.0,9950.0,9800.0,9940.0,9890.0,90.0,40.0,6392.0,31611.77,31418.0,-1730.0
L1210.DCE,20120803,9815.0,9815.0,,,,9815.0,9815.0,0.0,0.0,0.0,0.0,66.0,0.0
L1211.DCE,20120803,9645.0,9645.0,,,,9645.0,9645.0,0.0,0.0,0.0,0.0,24.0,0.0
L1212.DCE,20120803,9710.0,9735.0,9745.0,9745.0,9745.0,9745.0,9745.0,10.0,10.0,4.0,19.49,34.0,-4.0
L1301.DCE,20120803,9690.0,9705.0,9620.0,9750.0,9610.0,9745.0,9680.0,40.0,-25.0,518752.0,2511711.66,217612.0,29938.0
L1302.DCE,20120803,9730.0,9740.0,9730.0,9740.0,9685.0,9740.0,9725.0,0.0,-15.0,12.0,58.38,40.0,6.0
L1303.DCE,20120803,9755.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,22.0,0.0
L1304.DCE,20120803,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,4.0,0.0
L1305.DCE,20120803,9835.0,9865.0,9745.0,9885.0,9745.0,9885.0,9820.0,20.0,-45.0,182.0,893.96,1132.0,-26.0
L1306.DCE,20120803,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20120803,10065.0,10065.0,,,,10065.0,10065.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120803,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,132.0,
M.DCE,20120803,3952.0,3950.0,3930.0,3986.0,3888.0,3926.0,3939.0,-24.0,-11.0,5037830.0,19846157.6,2346640.0,
M1208.DCE,20120803,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0
M1209.DCE,20120803,4155.0,4157.0,4104.0,4181.0,4094.0,4126.0,4136.0,-31.0,-21.0,111624.0,461751.36,100506.0,-14538.0
M1211.DCE,20120803,4154.0,4155.0,4122.0,4175.0,4101.0,4125.0,4137.0,-30.0,-18.0,1208.0,4997.7,3642.0,46.0
M1212.DCE,20120803,4069.0,4067.0,4062.0,4098.0,4031.0,4042.0,4066.0,-25.0,-1.0,172.0,699.49,792.0,16.0
M1301.DCE,20120803,3952.0,3950.0,3930.0,3986.0,3888.0,3926.0,3939.0,-24.0,-11.0,5037830.0,19846157.6,2346640.0,44102.0
M1303.DCE,20120803,3603.0,3603.0,3592.0,3621.0,3565.0,3582.0,3601.0,-21.0,-2.0,126.0,453.83,418.0,-40.0
M1305.DCE,20120803,3385.0,3385.0,3374.0,3407.0,3353.0,3377.0,3381.0,-8.0,-4.0,1930116.0,6527512.26,927418.0,23706.0
M1307.DCE,20120803,3360.0,3357.0,3345.0,3380.0,3340.0,3359.0,3365.0,2.0,8.0,1020.0,3432.37,1218.0,86.0
MA.ZCE,20120803,2848.0,2842.0,2828.0,2850.0,2828.0,2843.0,2838.0,1.0,-4.0,6986.0,99127.59,9096.0,
MAL.ZCE,20120803,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120803,2848.0,2842.0,2828.0,2850.0,2828.0,2843.0,2838.0,1.0,-4.0,6986.0,99127.59,9096.0,
ME1208.ZCE,20120803,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20120803,2843.0,2842.0,2828.0,2850.0,2828.0,2843.0,2838.0,1.0,-4.0,6986.0,99127.59,9096.0,-1310.0
ME1210.ZCE,20120803,,2830.0,,,,,2830.0,,0.0,0.0,0.0,12.0,0.0
ME1211.ZCE,20120803,,2875.0,,,,,2871.0,,-4.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120803,2765.0,2878.0,2907.0,2907.0,2762.0,2765.0,2808.0,-113.0,-70.0,40.0,561.61,4.0,0.0
ME1301.ZCE,20120803,2767.0,2795.0,2781.0,2787.0,2751.0,2767.0,2766.0,-28.0,-29.0,8264.0,114292.34,7138.0,1410.0
ME1302.ZCE,20120803,,2796.0,,,,,2796.0,,0.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120803,,2843.0,,,,,2797.0,,-46.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120803,,2899.0,,,,,2869.0,,-30.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120803,2752.0,2808.0,2782.0,2782.0,2741.0,2752.0,2761.0,-56.0,-47.0,94.0,1297.62,72.0,62.0
ME1306.ZCE,20120803,,2833.0,,,,,2786.0,,-47.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120803,,2833.0,,,,,2786.0,,-47.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120803,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120803,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120803,10176.0,10150.0,10150.0,10170.0,10130.0,10162.0,10148.0,12.0,-2.0,15172.0,76979.7,141790.0,
OI1307.ZCE,20120803,,10052.0,,,,,10052.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120803,11002.0,11000.0,10990.0,11046.0,10988.0,11044.0,11008.0,44.0,8.0,6328.0,34818.72,72556.0,
P.DCE,20120803,7768.0,7744.0,7700.0,7780.0,7698.0,7750.0,7742.0,6.0,-2.0,194452.0,1505566.24,212040.0,
P1208.DCE,20120803,8236.0,8236.0,8000.0,8000.0,8000.0,8000.0,8000.0,-236.0,-236.0,2.0,16.0,6.0,0.0
P1209.DCE,20120803,7590.0,7584.0,7600.0,7626.0,7552.0,7594.0,7606.0,10.0,22.0,2024.0,15398.25,16842.0,-1240.0
P1210.DCE,20120803,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120803,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120803,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,4.0,0.0
P1301.DCE,20120803,7768.0,7744.0,7700.0,7780.0,7698.0,7750.0,7742.0,6.0,-2.0,194452.0,1505566.24,212040.0,-9294.0
P1302.DCE,20120803,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,4.0,0.0
P1303.DCE,20120803,7748.0,7748.0,,,,7748.0,7748.0,0.0,0.0,0.0,0.0,2.0,0.0
P1304.DCE,20120803,7894.0,7894.0,,,,7894.0,7894.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120803,7910.0,7892.0,7860.0,7914.0,7844.0,7884.0,7878.0,-8.0,-14.0,6472.0,50995.61,39780.0,1498.0
P1306.DCE,20120803,8086.0,8086.0,,,,8086.0,8086.0,0.0,0.0,0.0,0.0,0.0,0.0
P1307.DCE,20120803,8060.0,8060.0,,,,8060.0,8060.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20120803,14905.0,14930.0,14805.0,14900.0,14805.0,14860.0,14855.0,-70.0,-75.0,304.0,11290.275,2676.0,
PB1208.SHF,20120803,15100.0,15100.0,15015.0,15020.0,14990.0,15005.0,14995.0,-95.0,-105.0,62.0,2324.75,298.0,-62.0
PB1209.SHF,20120803,14960.0,14985.0,14920.0,14925.0,14865.0,14905.0,14895.0,-80.0,-90.0,214.0,7970.025,1116.0,-56.0
PB1210.SHF,20120803,14905.0,14930.0,14805.0,14900.0,14805.0,14860.0,14855.0,-70.0,-75.0,304.0,11290.275,2676.0,152.0
PB1211.SHF,20120803,14900.0,14900.0,14855.0,14880.0,14830.0,14880.0,14845.0,-20.0,-55.0,200.0,7424.725,750.0,118.0
PB1212.SHF,20120803,14910.0,14910.0,,,,14855.0,14855.0,-55.0,-55.0,0.0,0.0,4.0,0.0
PB1301.SHF,20120803,14890.0,14890.0,,,,14835.0,14835.0,-55.0,-55.0,0.0,0.0,60.0,0.0
PB1302.SHF,20120803,14805.0,14805.0,,,,14750.0,14750.0,-55.0,-55.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120803,15030.0,15030.0,,,,14975.0,14975.0,-55.0,-55.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120803,14970.0,14970.0,,,,14915.0,14915.0,-55.0,-55.0,0.0,0.0,8.0,0.0
PB1305.SHF,20120803,15085.0,15085.0,,,,15030.0,15030.0,-55.0,-55.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120803,15085.0,15085.0,,,,15030.0,15030.0,-55.0,-55.0,0.0,0.0,0.0,0.0
