ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1805.SHF,20180515,14515.0,14525.0,14515.0,14610.0,14515.0,14595.0,14570.0,70.0,45.0,10620.0,77380.1,71740.0,-2620.0
AL1806.SHF,20180515,14575.0,14590.0,14585.0,14685.0,14575.0,14650.0,14635.0,60.0,45.0,46994.0,343960.6,178906.0,-2808.0
AL1807.SHF,20180515,14635.0,14660.0,14660.0,14750.0,14635.0,14720.0,14705.0,60.0,45.0,167362.0,1230668.39,287504.0,-1156.0
AL1808.SHF,20180515,14700.0,14715.0,14740.0,14810.0,14695.0,14780.0,14770.0,65.0,55.0,32320.0,238708.475,108412.0,4258.0
AL1809.SHF,20180515,14760.0,14780.0,14780.0,14875.0,14765.0,14840.0,14830.0,60.0,50.0,14914.0,110603.76,53050.0,1938.0
AL1810.SHF,20180515,14840.0,14840.0,14830.0,14925.0,14830.0,14895.0,14880.0,55.0,40.0,4252.0,31642.66,15382.0,918.0
AL1811.SHF,20180515,14905.0,14910.0,14945.0,14985.0,14945.0,14945.0,14955.0,35.0,45.0,588.0,4396.945,2260.0,-2.0
AL1812.SHF,20180515,14985.0,14985.0,14995.0,15060.0,14990.0,15010.0,15005.0,25.0,20.0,276.0,2071.06,1758.0,48.0
AL1901.SHF,20180515,15035.0,15035.0,15095.0,15095.0,15085.0,15085.0,15090.0,50.0,55.0,4.0,30.18,820.0,2.0
AL1902.SHF,20180515,15160.0,15160.0,15110.0,15195.0,15110.0,15155.0,15145.0,-5.0,-15.0,10.0,75.74,810.0,-2.0
AL1903.SHF,20180515,15115.0,15150.0,15200.0,15200.0,15200.0,15200.0,15200.0,50.0,50.0,4.0,30.4,522.0,-4.0
AL1904.SHF,20180515,15260.0,15250.0,15285.0,15290.0,15270.0,15290.0,15275.0,40.0,25.0,18.0,137.485,162.0,0.0
ALL.SHF,20180515,14515.0,14525.0,14515.0,14610.0,14515.0,14595.0,14570.0,70.0,45.0,10620.0,77380.1,71740.0,
AP.ZCE,20180515,8486.0,8336.0,8528.0,8998.0,8522.0,8994.0,8795.0,658.0,459.0,2874744.0,25283534.82,300456.0,
AP1805.ZCE,20180515,,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,0.0,0.0,2.0,18.0,0.0,-48.0
AP1807.ZCE,20180515,9609.0,9530.0,9606.0,9744.0,9565.0,9626.0,9657.0,96.0,127.0,224062.0,2163657.81,34274.0,-4116.0
AP1810.ZCE,20180515,8486.0,8336.0,8528.0,8998.0,8522.0,8994.0,8795.0,658.0,459.0,2874744.0,25283534.82,300456.0,-36642.0
AP1811.ZCE,20180515,8808.0,8642.0,8816.0,9195.0,8802.0,9176.0,9039.0,534.0,397.0,25644.0,231784.82,14792.0,1236.0
AP1812.ZCE,20180515,9135.0,8954.0,9132.0,9402.0,9105.0,9402.0,9305.0,448.0,351.0,19312.0,179700.87,11568.0,666.0
AP1901.ZCE,20180515,9258.0,9048.0,9224.0,9500.0,9202.0,9498.0,9373.0,450.0,325.0,1240514.0,11627697.24,200222.0,9800.0
AP1903.ZCE,20180515,9320.0,9122.0,9300.0,9558.0,9274.0,9554.0,9437.0,432.0,315.0,223824.0,2112138.74,55044.0,4270.0
APL.ZCE,20180515,,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,0.0,0.0,2.0,18.0,0.0,
AU.SHF,20180515,275.15,275.2,275.0,275.2,273.6,273.8,274.3,-1.4,-0.9,84694.0,2323463.73,305570.0,
AU1805.SHF,20180515,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1806.SHF,20180515,271.4,271.5,271.4,271.5,270.2,270.3,270.65,-1.2,-0.85,13670.0,370034.47,61404.0,-3348.0
AU1807.SHF,20180515,272.35,272.35,271.55,271.55,271.55,271.55,271.55,-0.8,-0.8,2.0,54.31,8.0,2.0
AU1808.SHF,20180515,273.0,273.0,272.25,272.3,272.0,272.1,272.1,-0.9,-0.9,10.0,272.13,112.0,-2.0
AU1810.SHF,20180515,274.6,274.6,273.95,273.95,273.95,273.95,273.95,-0.65,-0.65,2.0,54.79,32.0,-2.0
AU1812.SHF,20180515,275.15,275.2,275.0,275.2,273.6,273.8,274.3,-1.4,-0.9,84694.0,2323463.73,305570.0,7028.0
AU1902.SHF,20180515,276.8,276.8,,,,276.8,276.8,0.0,0.0,0.0,0.0,28.0,0.0
AU1904.SHF,20180515,280.0,279.85,279.8,279.8,279.0,279.0,279.4,-0.85,-0.45,4.0,111.76,138.0,0.0
AUL.SHF,20180515,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180515,3410.0,3432.0,3421.0,3428.0,3377.0,3387.0,3410.0,-45.0,-22.0,238796.0,814519.98,114080.0,
B1805.DCE,20180515,3350.0,3350.0,3501.0,3551.0,3149.0,3149.0,3320.0,-201.0,-30.0,164.0,547.89,0.0,-360.0
B1806.DCE,20180515,3345.0,3345.0,,,,3316.0,3316.0,-29.0,-29.0,0.0,0.0,0.0,0.0
B1807.DCE,20180515,3307.0,3314.0,3315.0,3315.0,3277.0,3279.0,3281.0,-35.0,-33.0,888.0,2914.15,13518.0,584.0
B1808.DCE,20180515,3343.0,3343.0,,,,3343.0,3343.0,0.0,0.0,0.0,0.0,4.0,0.0
B1809.DCE,20180515,3410.0,3432.0,3421.0,3428.0,3377.0,3387.0,3410.0,-45.0,-22.0,238796.0,814519.98,114080.0,5280.0
B1810.DCE,20180515,3336.0,3336.0,,,,3315.0,3315.0,-21.0,-21.0,0.0,0.0,0.0,0.0
B1811.DCE,20180515,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,1156.0,0.0
B1812.DCE,20180515,3414.0,3414.0,,,,3393.0,3393.0,-21.0,-21.0,0.0,0.0,0.0,0.0
B1901.DCE,20180515,3497.0,3527.0,3508.0,3518.0,3363.0,3474.0,3492.0,-53.0,-35.0,137220.0,479195.6,64662.0,-2018.0
B1902.DCE,20180515,3352.0,3352.0,,,,3319.0,3319.0,-33.0,-33.0,0.0,0.0,0.0,0.0
B1903.DCE,20180515,3481.0,3481.0,,,,3447.0,3447.0,-34.0,-34.0,0.0,0.0,0.0,0.0
B1904.DCE,20180515,3346.0,3346.0,,,,3313.0,3313.0,-33.0,-33.0,0.0,0.0,0.0,0.0
BB.DCE,20180515,130.8,130.8,136.45,136.45,133.2,133.35,135.25,2.55,4.45,18.0,121.75,8.0,
BB1805.DCE,20180515,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20180515,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180515,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180515,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180515,130.8,130.8,136.45,136.45,133.2,133.35,135.25,2.55,4.45,18.0,121.75,8.0,4.0
BB1810.DCE,20180515,134.05,134.05,,,,134.05,134.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180515,122.95,122.95,,,,127.1,127.1,4.15,4.15,0.0,0.0,0.0,0.0
BB1812.DCE,20180515,129.6,129.6,,,,134.0,134.0,4.4,4.4,0.0,0.0,0.0,0.0
BB1901.DCE,20180515,134.05,134.05,,,,138.6,138.6,4.55,4.55,0.0,0.0,0.0,0.0
BB1902.DCE,20180515,123.95,123.95,,,,128.15,128.15,4.2,4.2,0.0,0.0,0.0,0.0
BB1903.DCE,20180515,128.55,128.55,,,,132.9,132.9,4.35,4.35,0.0,0.0,0.0,0.0
BB1904.DCE,20180515,128.55,128.55,,,,132.9,132.9,4.35,4.35,0.0,0.0,0.0,0.0
BBL.DCE,20180515,148.0,148.0,,,,148.0,148.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180515,3350.0,3350.0,3501.0,3551.0,3149.0,3149.0,3320.0,-201.0,-30.0,164.0,547.89,0.0,
BU.SHF,20180515,3036.0,3044.0,3044.0,3066.0,3028.0,3040.0,3042.0,-4.0,-2.0,312460.0,950533.764,342768.0,
BU1805.SHF,20180515,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,70.0,0.0
BU1806.SHF,20180515,2876.0,2888.0,2884.0,2904.0,2876.0,2888.0,2888.0,0.0,0.0,23682.0,68435.408,59658.0,-7256.0
BU1807.SHF,20180515,2924.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1808.SHF,20180515,2924.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1809.SHF,20180515,2976.0,2988.0,2982.0,3002.0,2970.0,2982.0,2984.0,-6.0,-4.0,5560.0,16598.224,22202.0,-92.0
BU1810.SHF,20180515,2994.0,3006.0,2978.0,2978.0,2978.0,2978.0,2978.0,-28.0,-28.0,2.0,5.956,6.0,0.0
BU1812.SHF,20180515,3036.0,3044.0,3044.0,3066.0,3028.0,3040.0,3042.0,-4.0,-2.0,312460.0,950533.764,342768.0,7578.0
BU1903.SHF,20180515,3014.0,3014.0,,,,3014.0,3014.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1906.SHF,20180515,3104.0,3106.0,3104.0,3120.0,3094.0,3102.0,3102.0,-4.0,-4.0,234.0,726.264,4296.0,0.0
BU1909.SHF,20180515,3110.0,3108.0,3112.0,3126.0,3100.0,3110.0,3112.0,2.0,4.0,40.0,124.484,370.0,4.0
BU1912.SHF,20180515,3110.0,3114.0,3116.0,3126.0,3102.0,3114.0,3112.0,0.0,-2.0,528.0,1643.8,7508.0,22.0
BU2003.SHF,20180515,3088.0,3088.0,,,,3088.0,3088.0,0.0,0.0,0.0,0.0,12.0,0.0
BUL.SHF,20180515,2840.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,70.0,
C.DCE,20180515,1763.0,1762.0,1762.0,1767.0,1757.0,1767.0,1762.0,5.0,0.0,222558.0,392272.79,788328.0,
C1805.DCE,20180515,1727.0,1710.0,,,,1709.0,1709.0,-1.0,-1.0,0.0,0.0,0.0,-2076.0
C1807.DCE,20180515,1753.0,1752.0,1753.0,1755.0,1750.0,1754.0,1752.0,2.0,0.0,37960.0,66526.77,203696.0,-5816.0
C1809.DCE,20180515,1763.0,1762.0,1762.0,1767.0,1757.0,1767.0,1762.0,5.0,0.0,222558.0,392272.79,788328.0,2828.0
C1811.DCE,20180515,1789.0,1786.0,1787.0,1791.0,1783.0,1791.0,1785.0,5.0,-1.0,100.0,178.6,1496.0,4.0
C1901.DCE,20180515,1814.0,1813.0,1815.0,1818.0,1804.0,1817.0,1811.0,4.0,-2.0,44240.0,80152.31,246852.0,5584.0
C1903.DCE,20180515,1824.0,1821.0,1824.0,1831.0,1815.0,1831.0,1825.0,10.0,4.0,592.0,1080.77,2134.0,256.0
CF.ZCE,20180515,16470.0,16460.0,16435.0,16475.0,16280.0,16380.0,16390.0,-80.0,-70.0,130612.0,1070313.96,296378.0,
CF1805.ZCE,20180515,15145.0,15175.0,15140.0,15180.0,15065.0,15115.0,15145.0,-60.0,-30.0,3874.0,29339.31,0.0,-27080.0
CF1807.ZCE,20180515,15315.0,15325.0,15305.0,15350.0,15260.0,15270.0,15325.0,-55.0,0.0,118.0,904.06,2676.0,18.0
CF1809.ZCE,20180515,15715.0,15710.0,15690.0,15735.0,15580.0,15670.0,15660.0,-40.0,-50.0,162364.0,1271253.94,260916.0,-5732.0
CF1811.ZCE,20180515,16065.0,16080.0,16040.0,16040.0,16040.0,16040.0,16040.0,-40.0,-40.0,20.0,160.4,80.0,-20.0
CF1901.ZCE,20180515,16470.0,16460.0,16435.0,16475.0,16280.0,16380.0,16390.0,-80.0,-70.0,130612.0,1070313.96,296378.0,-2200.0
CF1903.ZCE,20180515,16785.0,16920.0,16710.0,16710.0,16590.0,16590.0,16635.0,-330.0,-285.0,364.0,3028.0,572.0,-12.0
CFL.ZCE,20180515,15145.0,15175.0,15140.0,15180.0,15065.0,15115.0,15145.0,-60.0,-30.0,3874.0,29339.31,0.0,
CL.DCE,20180515,1727.0,1710.0,,,,1709.0,1709.0,-1.0,-1.0,0.0,0.0,0.0,
CS.DCE,20180515,2178.0,2183.0,2178.0,2182.0,2163.0,2172.0,2169.0,-11.0,-14.0,126280.0,273999.16,284654.0,
CS1805.DCE,20180515,2150.0,2150.0,,,,2183.0,2183.0,33.0,33.0,0.0,0.0,0.0,0.0
CS1807.DCE,20180515,2183.0,2183.0,,,,2183.0,2183.0,0.0,0.0,0.0,0.0,50.0,0.0
CS1809.DCE,20180515,2178.0,2183.0,2178.0,2182.0,2163.0,2172.0,2169.0,-11.0,-14.0,126280.0,273999.16,284654.0,-37472.0
CS1811.DCE,20180515,2181.0,2181.0,,,,2181.0,2181.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180515,2198.0,2201.0,2207.0,2207.0,2184.0,2195.0,2190.0,-6.0,-11.0,12392.0,27141.38,31922.0,90.0
CS1903.DCE,20180515,2192.0,2192.0,,,,2192.0,2192.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180515,2150.0,2150.0,,,,2183.0,2183.0,33.0,33.0,0.0,0.0,0.0,
CU.SHF,20180515,51560.0,51570.0,51290.0,51470.0,51060.0,51210.0,51270.0,-360.0,-300.0,187332.0,4802884.78,216072.0,
CU1805.SHF,20180515,51220.0,51190.0,51020.0,51070.0,50720.0,51000.0,50910.0,-190.0,-280.0,12460.0,317183.55,32150.0,-7280.0
CU1806.SHF,20180515,51350.0,51370.0,51100.0,51260.0,50880.0,51020.0,51050.0,-350.0,-320.0,72494.0,1850764.57,182942.0,168.0
CU1807.SHF,20180515,51560.0,51570.0,51290.0,51470.0,51060.0,51210.0,51270.0,-360.0,-300.0,187332.0,4802884.78,216072.0,-2224.0
CU1808.SHF,20180515,51760.0,51760.0,51500.0,51650.0,51250.0,51390.0,51460.0,-370.0,-300.0,31268.0,804591.04,97826.0,1248.0
CU1809.SHF,20180515,51940.0,51930.0,51680.0,51840.0,51430.0,51580.0,51640.0,-350.0,-290.0,11098.0,286583.19,48988.0,752.0
CU1810.SHF,20180515,52120.0,52140.0,51850.0,52000.0,51640.0,51770.0,51820.0,-370.0,-320.0,1716.0,44464.86,32206.0,66.0
CU1811.SHF,20180515,52290.0,52360.0,52110.0,52160.0,51820.0,51930.0,52020.0,-430.0,-340.0,340.0,8843.47,27518.0,4.0
CU1812.SHF,20180515,52480.0,52510.0,52350.0,52350.0,52000.0,52100.0,52200.0,-410.0,-310.0,574.0,14983.86,30836.0,-30.0
CU1901.SHF,20180515,52700.0,52700.0,52530.0,52570.0,52200.0,52310.0,52440.0,-390.0,-260.0,936.0,24546.34,31228.0,-110.0
CU1902.SHF,20180515,52890.0,52870.0,52690.0,52720.0,52380.0,52480.0,52530.0,-390.0,-340.0,332.0,8720.83,27624.0,16.0
CU1903.SHF,20180515,53120.0,53050.0,52920.0,52940.0,52540.0,52660.0,52650.0,-390.0,-400.0,1042.0,27434.11,16922.0,376.0
CU1904.SHF,20180515,53270.0,53270.0,53050.0,53080.0,52800.0,52880.0,52920.0,-390.0,-350.0,144.0,3810.27,4246.0,20.0
CUL.SHF,20180515,51220.0,51190.0,51020.0,51070.0,50720.0,51000.0,50910.0,-190.0,-280.0,12460.0,317183.55,32150.0,
CY.ZCE,20180515,23640.0,23640.0,23420.0,23770.0,22770.0,23400.0,23320.0,-240.0,-320.0,16.0,186.57,4.0,
CY1805.ZCE,20180515,,23380.0,,,,,23065.0,,-315.0,0.0,0.0,0.0,0.0
CY1806.ZCE,20180515,,24505.0,,,,,24175.0,,-330.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180515,,23180.0,,,,,23180.0,,0.0,0.0,0.0,2.0,0.0
CY1808.ZCE,20180515,,22720.0,,,,,22410.0,,-310.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180515,,23305.0,23525.0,23525.0,23100.0,23100.0,23315.0,-205.0,10.0,4.0,46.63,6.0,0.0
CY1810.ZCE,20180515,23640.0,23640.0,23420.0,23770.0,22770.0,23400.0,23320.0,-240.0,-320.0,16.0,186.57,4.0,-10.0
CY1811.ZCE,20180515,,24180.0,,,,,23855.0,,-325.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180515,,24145.0,,,,,23820.0,,-325.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180515,,24170.0,,,,,23845.0,,-325.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180515,,24025.0,,,,,23700.0,,-325.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180515,,23365.0,,,,,23050.0,,-315.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180515,,24060.0,,,,,23735.0,,-325.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180515,,23380.0,,,,,23065.0,,-315.0,0.0,0.0,0.0,
FB.DCE,20180515,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1805.DCE,20180515,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180515,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180515,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180515,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180515,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180515,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180515,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180515,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180515,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180515,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180515,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180515,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180515,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180515,1363.0,1358.0,1361.0,1370.0,1353.0,1365.0,1364.0,7.0,6.0,219140.0,597598.1,300556.0,
FG1805.ZCE,20180515,1388.0,1388.0,,,,,1318.0,,-70.0,0.0,0.0,0.0,-3834.0
FG1806.ZCE,20180515,1420.0,1415.0,1423.0,1423.0,1422.0,1422.0,1423.0,7.0,8.0,6.0,17.07,370.0,-4.0
FG1807.ZCE,20180515,1398.0,1398.0,1390.0,1390.0,1390.0,1390.0,1390.0,-8.0,-8.0,2.0,5.56,20.0,2.0
FG1808.ZCE,20180515,1410.0,1397.0,,,,,1397.0,,0.0,0.0,0.0,44.0,0.0
FG1809.ZCE,20180515,1363.0,1358.0,1361.0,1370.0,1353.0,1365.0,1364.0,7.0,6.0,219140.0,597598.1,300556.0,6260.0
FG1810.ZCE,20180515,1367.0,1367.0,1377.0,1381.0,1377.0,1381.0,1378.0,14.0,11.0,6.0,16.54,54.0,0.0
FG1811.ZCE,20180515,,1374.0,1370.0,1370.0,1370.0,1370.0,1370.0,-4.0,-4.0,2.0,5.48,32.0,2.0
FG1812.ZCE,20180515,,1366.0,,,,,1368.0,,2.0,0.0,0.0,32.0,0.0
FG1901.ZCE,20180515,1313.0,1310.0,1314.0,1318.0,1305.0,1314.0,1313.0,4.0,3.0,7602.0,19966.41,23362.0,-172.0
FG1902.ZCE,20180515,1316.0,1316.0,1313.0,1313.0,1313.0,1313.0,1313.0,-3.0,-3.0,2.0,5.25,6.0,2.0
FG1903.ZCE,20180515,,1298.0,,,,,1298.0,,0.0,0.0,0.0,6.0,0.0
FG1904.ZCE,20180515,,1310.0,,,,,1310.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20180515,1388.0,1388.0,,,,,1318.0,,-70.0,0.0,0.0,0.0,
FU.SHF,20180515,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1806.SHF,20180515,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180515,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180515,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180515,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180515,3769.0,3769.0,3775.0,3818.0,3745.0,3796.0,3782.0,27.0,13.0,710368.0,2686950.844,525202.0,
HC1805.SHF,20180515,4190.0,4190.0,4195.0,4198.0,4195.0,4198.0,4195.0,8.0,5.0,360.0,1510.38,5520.0,-240.0
HC1806.SHF,20180515,4165.0,4132.0,4172.0,4172.0,4172.0,4172.0,4172.0,40.0,40.0,2.0,8.344,18.0,-2.0
HC1807.SHF,20180515,4125.0,4124.0,4124.0,4146.0,4094.0,4131.0,4123.0,7.0,-1.0,58.0,239.146,444.0,6.0
HC1808.SHF,20180515,3940.0,3932.0,3868.0,3949.0,3868.0,3946.0,3905.0,14.0,-27.0,30.0,117.152,22.0,-4.0
HC1809.SHF,20180515,3812.0,3807.0,3813.0,3834.0,3803.0,3825.0,3822.0,18.0,15.0,15466.0,59116.32,32252.0,7254.0
HC1810.SHF,20180515,3769.0,3769.0,3775.0,3818.0,3745.0,3796.0,3782.0,27.0,13.0,710368.0,2686950.844,525202.0,-8370.0
HC1811.SHF,20180515,3771.0,3764.0,3787.0,3794.0,3756.0,3760.0,3784.0,-4.0,20.0,32.0,121.094,1174.0,10.0
HC1812.SHF,20180515,3757.0,3757.0,,,,3777.0,3777.0,20.0,20.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180515,3611.0,3614.0,3613.0,3656.0,3595.0,3643.0,3625.0,29.0,11.0,22350.0,81034.242,34800.0,164.0
HC1902.SHF,20180515,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180515,3552.0,3552.0,,,,3563.0,3563.0,11.0,11.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180515,3644.0,3630.0,3646.0,3646.0,3646.0,3646.0,3646.0,16.0,16.0,2.0,7.292,4.0,0.0
HCL.SHF,20180515,4190.0,4190.0,4195.0,4198.0,4195.0,4198.0,4195.0,8.0,5.0,360.0,1510.38,5520.0,
I.DCE,20180515,488.0,484.0,487.0,494.0,479.5,485.5,487.0,1.5,3.0,3225736.0,15716731.36,2017304.0,
