ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1007.CFX,20100611,2786.0,2789.0,2807.0,2817.4,2790.0,2791.0,2796.8,2.0,7.8,43416.0,3650367.546,9249.0,2927.0
IF1009.CFX,20100611,2817.0,2818.0,2848.0,2848.0,2825.0,2825.0,2828.4,7.0,10.4,489.0,41590.884,923.0,37.0
IF1012.CFX,20100611,2851.0,2853.4,2869.8,2885.0,2862.0,2864.4,2868.0,11.0,14.6,1898.0,163538.934,2092.0,51.0
IFL.CFX,20100611,2769.6,2772.0,2788.0,2796.8,2765.0,2765.8,2773.0,-6.2,1.0,169575.0,14149944.552,10034.0,
IFL1.CFX,20100611,2786.0,2789.0,2807.0,2817.4,2790.0,2791.0,2796.8,2.0,7.8,43416.0,3650367.546,9249.0,
IFL2.CFX,20100611,2817.0,2818.0,2848.0,2848.0,2825.0,2825.0,2828.4,7.0,10.4,489.0,41590.884,923.0,
IFL3.CFX,20100611,2851.0,2853.4,2869.8,2885.0,2862.0,2864.4,2868.0,11.0,14.6,1898.0,163538.934,2092.0,
L.DCE,20100611,9595.0,9595.0,9670.0,9745.0,9655.0,9720.0,9695.0,125.0,100.0,203510.0,986577.48,92392.0,
L1006.DCE,20100611,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,148.0,0.0
L1007.DCE,20100611,9400.0,9385.0,9380.0,9380.0,9380.0,9380.0,9380.0,-5.0,-5.0,4.0,18.76,888.0,0.0
L1008.DCE,20100611,9425.0,9425.0,9620.0,9620.0,9595.0,9595.0,9600.0,170.0,175.0,28.0,134.42,224.0,-2.0
L1009.DCE,20100611,9595.0,9595.0,9670.0,9745.0,9655.0,9720.0,9695.0,125.0,100.0,203510.0,986577.48,92392.0,-4014.0
L1010.DCE,20100611,9780.0,9700.0,9830.0,9930.0,9820.0,9830.0,9850.0,130.0,150.0,62.0,305.46,920.0,2.0
L1011.DCE,20100611,9880.0,9855.0,9950.0,9980.0,9950.0,9970.0,9965.0,115.0,110.0,54.0,269.1,1252.0,-6.0
L1012.DCE,20100611,9825.0,9825.0,10000.0,10000.0,10000.0,10000.0,10000.0,175.0,175.0,8.0,40.0,552.0,-8.0
L1101.DCE,20100611,9995.0,9975.0,10040.0,10080.0,10020.0,10075.0,10055.0,100.0,80.0,244.0,1227.24,1648.0,-102.0
L1102.DCE,20100611,9810.0,9810.0,,,,9810.0,9810.0,0.0,0.0,0.0,0.0,10.0,0.0
L1103.DCE,20100611,10485.0,10485.0,,,,10485.0,10485.0,0.0,0.0,0.0,0.0,4.0,0.0
L1104.DCE,20100611,10225.0,10225.0,10540.0,10540.0,10315.0,10315.0,10425.0,90.0,200.0,28.0,145.99,392.0,0.0
L1105.DCE,20100611,10245.0,10245.0,,,,10245.0,10245.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20100611,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,148.0,
M.DCE,20100611,2765.0,2767.0,2766.0,2766.0,2748.0,2752.0,2757.0,-15.0,-10.0,334736.0,922954.28,687868.0,
M1007.DCE,20100611,2642.0,2640.0,2630.0,2649.0,2630.0,2649.0,2644.0,9.0,4.0,394.0,1042.1,5280.0,-220.0
M1008.DCE,20100611,2682.0,2678.0,2665.0,2698.0,2665.0,2666.0,2677.0,-12.0,-1.0,456.0,1220.82,1294.0,-304.0
M1009.DCE,20100611,2713.0,2717.0,2717.0,2717.0,2701.0,2704.0,2708.0,-13.0,-9.0,34800.0,94267.73,393688.0,-16054.0
M1011.DCE,20100611,2733.0,2736.0,2740.0,2740.0,2718.0,2720.0,2726.0,-16.0,-10.0,182.0,496.27,1904.0,2.0
M1012.DCE,20100611,2760.0,2764.0,2779.0,2779.0,2753.0,2753.0,2764.0,-11.0,0.0,34.0,93.98,810.0,-2.0
M1101.DCE,20100611,2765.0,2767.0,2766.0,2766.0,2748.0,2752.0,2757.0,-15.0,-10.0,334736.0,922954.28,687868.0,-10012.0
M1103.DCE,20100611,2782.0,2781.0,2777.0,2784.0,2773.0,2773.0,2778.0,-8.0,-3.0,118.0,327.88,2304.0,-58.0
M1105.DCE,20100611,2774.0,2775.0,2770.0,2776.0,2766.0,2770.0,2772.0,-5.0,-3.0,7202.0,19965.23,56166.0,762.0
ML.DCE,20100611,2642.0,2640.0,2630.0,2649.0,2630.0,2649.0,2644.0,9.0,4.0,394.0,1042.1,5280.0,
OI.ZCE,20100611,8098.0,8104.0,8100.0,8142.0,8096.0,8104.0,8122.0,0.0,18.0,26646.0,108190.78,69568.0,
OIL.ZCE,20100611,7964.0,7964.0,7982.0,7982.0,7982.0,7982.0,7982.0,18.0,18.0,8.0,31.93,52.0,
P.DCE,20100611,6362.0,6392.0,6380.0,6404.0,6350.0,6362.0,6376.0,-30.0,-16.0,140584.0,896571.56,200028.0,
P1006.DCE,20100611,6210.0,6210.0,,,,6210.0,6210.0,0.0,0.0,0.0,0.0,76.0,0.0
P1007.DCE,20100611,6508.0,6508.0,,,,6508.0,6508.0,0.0,0.0,0.0,0.0,10.0,0.0
P1008.DCE,20100611,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,0.0,0.0,12.0,77.43,248.0,-12.0
P1009.DCE,20100611,6494.0,6508.0,6512.0,6512.0,6466.0,6476.0,6494.0,-32.0,-14.0,2064.0,13404.5,30180.0,-1034.0
P1010.DCE,20100611,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,0.0,0.0,20.0,128.36,222.0,-20.0
P1011.DCE,20100611,6414.0,6420.0,6410.0,6410.0,6410.0,6410.0,6410.0,-10.0,-10.0,10.0,64.1,538.0,-10.0
P1012.DCE,20100611,6464.0,6464.0,6508.0,6508.0,6456.0,6472.0,6480.0,8.0,16.0,8.0,51.86,1424.0,0.0
P1101.DCE,20100611,6362.0,6392.0,6380.0,6404.0,6350.0,6362.0,6376.0,-30.0,-16.0,140584.0,896571.56,200028.0,1134.0
P1102.DCE,20100611,6450.0,6468.0,6376.0,6450.0,6376.0,6450.0,6412.0,-18.0,-56.0,4.0,25.66,12.0,0.0
P1103.DCE,20100611,6450.0,6472.0,6508.0,6508.0,6460.0,6460.0,6472.0,-12.0,0.0,8.0,51.78,282.0,0.0
P1104.DCE,20100611,6520.0,6608.0,6512.0,6514.0,6512.0,6514.0,6512.0,-94.0,-96.0,280.0,1823.56,282.0,280.0
P1105.DCE,20100611,6554.0,6562.0,6560.0,6560.0,6530.0,6532.0,6544.0,-30.0,-18.0,142.0,929.45,696.0,-24.0
PL.DCE,20100611,6210.0,6210.0,,,,6210.0,6210.0,0.0,0.0,0.0,0.0,76.0,
RB.SHF,20100611,4082.0,4085.0,4098.0,4125.0,4092.0,4111.0,4110.0,26.0,25.0,1156696.0,4755068.06,904970.0,
RB1006.SHF,20100611,3920.0,3921.0,3935.0,3940.0,3926.0,3930.0,3933.0,9.0,12.0,360.0,1416.06,3840.0,-120.0
RB1007.SHF,20100611,3950.0,3956.0,3965.0,3970.0,3900.0,3965.0,3958.0,9.0,2.0,954.0,3776.5,5624.0,-26.0
RB1008.SHF,20100611,3984.0,3983.0,3999.0,4012.0,3987.0,3991.0,3995.0,8.0,12.0,594.0,2373.49,13670.0,-102.0
RB1009.SHF,20100611,4024.0,4028.0,4041.0,4055.0,4035.0,4044.0,4043.0,16.0,15.0,1188.0,4803.14,20244.0,-62.0
RB1010.SHF,20100611,4082.0,4085.0,4098.0,4125.0,4092.0,4111.0,4110.0,26.0,25.0,1156696.0,4755068.06,904970.0,-89760.0
RB1011.SHF,20100611,4089.0,4090.0,4105.0,4127.0,4104.0,4116.0,4114.0,26.0,24.0,942.0,3875.67,21988.0,-62.0
RB1012.SHF,20100611,4106.0,4104.0,4121.0,4138.0,4120.0,4122.0,4131.0,18.0,27.0,1034.0,4271.82,20878.0,160.0
RB1101.SHF,20100611,4167.0,4161.0,4175.0,4211.0,4175.0,4201.0,4199.0,40.0,38.0,54358.0,228280.64,101136.0,4874.0
RB1102.SHF,20100611,4185.0,4183.0,4198.0,4214.0,4197.0,4200.0,4207.0,17.0,24.0,994.0,4182.47,9814.0,294.0
RB1103.SHF,20100611,4215.0,4209.0,4225.0,4235.0,4223.0,4228.0,4230.0,19.0,21.0,322.0,1362.11,4712.0,106.0
RB1104.SHF,20100611,4258.0,4251.0,4258.0,4272.0,4258.0,4269.0,4265.0,18.0,14.0,164.0,699.56,3860.0,-10.0
RB1105.SHF,20100611,4308.0,4307.0,4327.0,4344.0,4320.0,4334.0,4337.0,27.0,30.0,298.0,1292.6,4528.0,26.0
RBL.SHF,20100611,3920.0,3921.0,3935.0,3940.0,3926.0,3930.0,3933.0,9.0,12.0,360.0,1416.06,3840.0,
RI.ZCE,20100611,2029.0,2031.0,2033.0,2033.0,2024.0,2026.0,2027.0,-5.0,-4.0,24766.0,50207.77,75830.0,
RIL.ZCE,20100611,1915.0,1914.0,1912.0,1912.0,1905.0,1909.0,1908.0,-5.0,-6.0,928.0,1770.68,5052.0,
RO.ZCE,20100611,8098.0,8104.0,8100.0,8142.0,8096.0,8104.0,8122.0,0.0,18.0,26646.0,108190.78,69568.0,
RO1007.ZCE,20100611,7982.0,7964.0,7982.0,7982.0,7982.0,7982.0,7982.0,18.0,18.0,8.0,31.93,52.0,-8.0
RO1009.ZCE,20100611,8000.0,8004.0,8000.0,8022.0,7990.0,8000.0,8006.0,-4.0,2.0,4302.0,17220.61,41944.0,-2948.0
RO1011.ZCE,20100611,8038.0,8034.0,8050.0,8050.0,8020.0,8038.0,8036.0,4.0,2.0,8.0,32.14,168.0,-2.0
RO1101.ZCE,20100611,8104.0,8104.0,8100.0,8142.0,8096.0,8104.0,8122.0,0.0,18.0,26646.0,108190.78,69568.0,-2854.0
RO1103.ZCE,20100611,,8188.0,,,,,8188.0,,0.0,0.0,0.0,530.0,0.0
RO1105.ZCE,20100611,8200.0,8190.0,8190.0,8212.0,8182.0,8200.0,8204.0,10.0,14.0,42.0,172.25,588.0,8.0
ROL.ZCE,20100611,7964.0,7964.0,7982.0,7982.0,7982.0,7982.0,7982.0,18.0,18.0,8.0,31.93,52.0,
RU.SHF,20100611,21515.0,21435.0,21670.0,22100.0,21665.0,22085.0,21825.0,650.0,390.0,756430.0,8256157.36,161790.0,
RU1006.SHF,20100611,23300.0,23260.0,23500.0,24250.0,23400.0,23400.0,23735.0,140.0,475.0,250.0,2967.0,2820.0,54.0
RU1007.SHF,20100611,23220.0,23200.0,23550.0,23680.0,23500.0,23680.0,23585.0,480.0,385.0,524.0,6179.67,4916.0,128.0
RU1008.SHF,20100611,22405.0,22325.0,22670.0,23100.0,22660.0,22820.0,23025.0,495.0,700.0,5986.0,68928.19,4410.0,300.0
RU1009.SHF,20100611,21515.0,21435.0,21670.0,22100.0,21665.0,22085.0,21825.0,650.0,390.0,756430.0,8256157.36,161790.0,-10620.0
RU1010.SHF,20100611,21190.0,20855.0,21190.0,21580.0,21190.0,21580.0,21330.0,725.0,475.0,252.0,2688.16,320.0,-8.0
RU1011.SHF,20100611,20635.0,20400.0,20760.0,21185.0,20740.0,21180.0,20910.0,780.0,510.0,1056242.0,11043344.4,101384.0,550.0
RU1101.SHF,20100611,20730.0,20475.0,20850.0,21380.0,20850.0,21360.0,21140.0,885.0,665.0,35438.0,374653.66,21718.0,1030.0
RU1103.SHF,20100611,20800.0,20760.0,21000.0,21400.0,21000.0,21395.0,21230.0,635.0,470.0,256.0,2717.87,1024.0,42.0
RU1104.SHF,20100611,20850.0,20710.0,21845.0,21845.0,20905.0,21395.0,21390.0,685.0,680.0,22.0,235.3,110.0,2.0
RU1105.SHF,20100611,20950.0,20590.0,20900.0,21560.0,20900.0,21320.0,21370.0,730.0,780.0,148.0,1581.73,256.0,0.0
RUL.SHF,20100611,23300.0,23260.0,23500.0,24250.0,23400.0,23400.0,23735.0,140.0,475.0,250.0,2967.0,2820.0,
SR.ZCE,20100611,4737.0,4748.0,4762.0,4813.0,4750.0,4786.0,4783.0,38.0,35.0,1380294.0,6601703.19,510164.0,
SR1007.ZCE,20100611,5016.0,5009.0,5009.0,5039.0,5009.0,5016.0,5022.0,7.0,13.0,510.0,2561.37,18400.0,4.0
SR1009.ZCE,20100611,5068.0,5032.0,5048.0,5080.0,5035.0,5068.0,5060.0,36.0,28.0,75822.0,383686.55,243248.0,-14092.0
SR1011.ZCE,20100611,4968.0,4941.0,4950.0,4998.0,4908.0,4968.0,4967.0,27.0,26.0,968.0,4807.68,5332.0,-232.0
SR1101.ZCE,20100611,4786.0,4748.0,4762.0,4813.0,4750.0,4786.0,4783.0,38.0,35.0,1380294.0,6601703.19,510164.0,-55796.0
SR1103.ZCE,20100611,4806.0,4776.0,4757.0,4830.0,4757.0,4806.0,4796.0,30.0,20.0,320.0,1534.59,6606.0,-16.0
SR1105.ZCE,20100611,4859.0,4820.0,4840.0,4880.0,4822.0,4859.0,4851.0,39.0,31.0,99450.0,482449.55,190608.0,-1620.0
SR1107.ZCE,20100611,4891.0,4853.0,4863.0,4908.0,4860.0,4891.0,4880.0,38.0,27.0,538.0,2625.56,9172.0,-18.0
SR1109.ZCE,20100611,4968.0,4926.0,4947.0,4988.0,4931.0,4968.0,4960.0,42.0,34.0,10768.0,53412.29,55960.0,-894.0
