ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1405.SHF,20130718,49870.0,50250.0,49500.0,49670.0,49380.0,49600.0,49490.0,-650.0,-760.0,162.0,4009.17,2040.0,18.0
CU1406.SHF,20130718,49870.0,50290.0,49780.0,49780.0,49410.0,49650.0,49560.0,-640.0,-730.0,84.0,2081.79,1076.0,14.0
CU1407.SHF,20130718,50000.0,50000.0,49600.0,49600.0,49600.0,49600.0,49600.0,-400.0,-400.0,2.0,49.6,6.0,-2.0
CUL.SHF,20130718,50340.0,50700.0,50050.0,50240.0,49910.0,50130.0,50020.0,-570.0,-680.0,18694.0,467597.15,59170.0,
FG.ZCE,20130718,1397.0,1394.0,1395.0,1396.0,1382.0,1390.0,1388.0,-4.0,-6.0,1041634.0,2891820.63,410004.0,
FG1308.ZCE,20130718,,1398.0,,,,,1398.0,,0.0,0.0,0.0,22.0,0.0
FG1309.ZCE,20130718,1367.0,1365.0,1368.0,1368.0,1358.0,1367.0,1362.0,2.0,-3.0,18370.0,50054.34,88488.0,-2250.0
FG1310.ZCE,20130718,1368.0,1365.0,1360.0,1368.0,1360.0,1368.0,1366.0,3.0,1.0,10.0,27.33,88.0,6.0
FG1311.ZCE,20130718,1359.0,1360.0,1360.0,1360.0,1359.0,1359.0,1359.0,-1.0,-1.0,8.0,21.75,80.0,-8.0
FG1312.ZCE,20130718,1391.0,1386.0,1390.0,1393.0,1387.0,1391.0,1389.0,5.0,3.0,20.0,55.56,552.0,-4.0
FG1401.ZCE,20130718,1390.0,1394.0,1395.0,1396.0,1382.0,1390.0,1388.0,-4.0,-6.0,1041634.0,2891820.63,410004.0,17128.0
FG1402.ZCE,20130718,1393.0,1398.0,1395.0,1395.0,1393.0,1393.0,1393.0,-5.0,-5.0,32.0,89.18,188.0,4.0
FG1403.ZCE,20130718,,1412.0,,,,,1409.0,,-3.0,0.0,0.0,120.0,0.0
FG1404.ZCE,20130718,,1422.0,,,,,1420.0,,-2.0,0.0,0.0,144.0,0.0
FG1405.ZCE,20130718,1431.0,1435.0,1436.0,1437.0,1425.0,1431.0,1430.0,-4.0,-5.0,10298.0,29460.08,25692.0,-122.0
FG1406.ZCE,20130718,1448.0,1452.0,1448.0,1448.0,1448.0,1448.0,1448.0,-4.0,-4.0,2.0,5.79,152.0,0.0
FG1407.ZCE,20130718,,1453.0,,,,,1453.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20130718,1398.0,1398.0,,,,,1398.0,,0.0,0.0,0.0,22.0,
FU.SHF,20130718,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,
FU1308.SHF,20130718,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130718,4744.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130718,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130718,5099.0,5099.0,5353.0,5353.0,5353.0,5353.0,5353.0,254.0,254.0,2.0,53.53,2.0,2.0
FU1312.SHF,20130718,4700.0,4700.0,,,,4934.0,4934.0,234.0,234.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130718,5194.0,5194.0,,,,5452.0,5452.0,258.0,258.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130718,4602.0,4602.0,,,,4831.0,4831.0,229.0,229.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130718,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130718,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130718,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130718,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130718,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130718,2282.4,2270.6,2265.2,2268.8,2213.0,2229.6,2232.8,-41.0,-37.8,746212.0,50074307.934,43230.0,
IF1307.CFX,20130718,2282.4,2283.0,2275.6,2282.6,2233.2,2243.4,2249.0,-39.6,-34.0,218387.0,14770532.892,11648.0,-10948.0
IF1308.CFX,20130718,2264.2,2270.6,2265.2,2268.8,2213.0,2229.6,2232.8,-41.0,-37.8,746212.0,50074307.934,43230.0,6889.0
IF1309.CFX,20130718,2265.0,2272.0,2260.0,2268.6,2216.6,2229.2,2233.4,-42.8,-38.6,38041.0,2554895.394,21560.0,108.0
IF1312.CFX,20130718,2270.0,2275.6,2267.8,2272.2,2223.0,2236.2,2240.0,-39.4,-35.6,4141.0,278847.342,5413.0,40.0
IFL.CFX,20130718,2282.4,2283.0,2275.6,2282.6,2233.2,2243.4,2249.0,-39.6,-34.0,218387.0,14770532.892,11648.0,
IFL1.CFX,20130718,2264.2,2270.6,2265.2,2268.8,2213.0,2229.6,2232.8,-41.0,-37.8,746212.0,50074307.934,43230.0,
IFL2.CFX,20130718,2265.0,2272.0,2260.0,2268.6,2216.6,2229.2,2233.4,-42.8,-38.6,38041.0,2554895.394,21560.0,
IFL3.CFX,20130718,2270.0,2275.6,2267.8,2272.2,2223.0,2236.2,2240.0,-39.4,-35.6,4141.0,278847.342,5413.0,
J.DCE,20130718,1460.0,1453.0,1460.0,1464.0,1449.0,1464.0,1456.0,11.0,3.0,906948.0,13206315.78,266508.0,
J1308.DCE,20130718,1376.0,1377.0,,,,1377.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130718,1396.0,1391.0,1390.0,1400.0,1387.0,1400.0,1393.0,9.0,2.0,10820.0,150747.62,41742.0,-2220.0
J1310.DCE,20130718,1433.0,1433.0,1427.0,1430.0,1424.0,1430.0,1426.0,-3.0,-7.0,18.0,256.78,84.0,-8.0
J1311.DCE,20130718,1447.0,1447.0,,,,1447.0,1447.0,0.0,0.0,0.0,0.0,2.0,0.0
J1312.DCE,20130718,1456.0,1449.0,,,,1449.0,1449.0,0.0,0.0,0.0,0.0,8.0,0.0
J1401.DCE,20130718,1460.0,1453.0,1460.0,1464.0,1449.0,1464.0,1456.0,11.0,3.0,906948.0,13206315.78,266508.0,-34138.0
J1402.DCE,20130718,1464.0,1457.0,1464.0,1471.0,1453.0,1467.0,1463.0,10.0,6.0,184.0,2692.32,146.0,-14.0
J1403.DCE,20130718,1477.0,1469.0,,,,1469.0,1469.0,0.0,0.0,0.0,0.0,18.0,0.0
J1404.DCE,20130718,1487.0,1482.0,1482.0,1486.0,1482.0,1486.0,1484.0,4.0,2.0,8.0,118.78,8.0,-2.0
J1405.DCE,20130718,1514.0,1508.0,1509.0,1515.0,1504.0,1515.0,1509.0,7.0,1.0,326.0,4920.86,664.0,66.0
J1406.DCE,20130718,1514.0,1514.0,,,,1514.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0
J1407.DCE,20130718,1524.0,1524.0,,,,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130718,1376.0,1377.0,,,,1377.0,1377.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130718,1065.0,1059.0,1064.0,1072.0,1058.0,1071.0,1064.0,12.0,5.0,492622.0,3146349.16,173966.0,
JM1308.DCE,20130718,998.0,998.0,1006.0,1006.0,962.0,1000.0,989.0,2.0,-9.0,6.0,35.62,8.0,0.0
JM1309.DCE,20130718,1016.0,1013.0,1017.0,1020.0,1010.0,1016.0,1014.0,3.0,1.0,9308.0,56659.65,32044.0,-584.0
JM1310.DCE,20130718,1032.0,1032.0,1034.0,1034.0,1034.0,1034.0,1034.0,2.0,2.0,4.0,24.82,8.0,-4.0
JM1311.DCE,20130718,1042.0,1042.0,1050.0,1050.0,1050.0,1050.0,1050.0,8.0,8.0,4.0,25.2,2.0,-4.0
JM1312.DCE,20130718,1048.0,1048.0,,,,1056.0,1056.0,8.0,8.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130718,1065.0,1059.0,1064.0,1072.0,1058.0,1071.0,1064.0,12.0,5.0,492622.0,3146349.16,173966.0,1870.0
JM1402.DCE,20130718,1074.0,1066.0,1066.0,1078.0,1066.0,1078.0,1072.0,12.0,6.0,4.0,25.73,8.0,0.0
JM1403.DCE,20130718,1086.0,1086.0,1087.0,1094.0,1087.0,1094.0,1090.0,8.0,4.0,4.0,26.18,58.0,0.0
JM1404.DCE,20130718,1076.0,1077.0,,,,1077.0,1077.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1405.DCE,20130718,1102.0,1098.0,1100.0,1108.0,1095.0,1105.0,1100.0,7.0,2.0,300.0,1980.99,1100.0,66.0
JM1406.DCE,20130718,1104.0,1104.0,,,,1106.0,1106.0,2.0,2.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130718,1103.0,1103.0,,,,1103.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130718,998.0,998.0,1006.0,1006.0,962.0,1000.0,989.0,2.0,-9.0,6.0,35.62,8.0,
L.DCE,20130718,10475.0,10530.0,10500.0,10615.0,10470.0,10610.0,10540.0,80.0,10.0,596708.0,3146028.69,367424.0,
L1308.DCE,20130718,10850.0,10850.0,,,,10850.0,10850.0,0.0,0.0,0.0,0.0,52.0,0.0
L1309.DCE,20130718,10920.0,10950.0,10940.0,11020.0,10915.0,11015.0,10970.0,65.0,20.0,15076.0,82692.74,149378.0,-246.0
L1310.DCE,20130718,10745.0,10745.0,10730.0,10760.0,10625.0,10760.0,10695.0,15.0,-50.0,26.0,139.04,42.0,-2.0
L1311.DCE,20130718,10650.0,10650.0,,,,10650.0,10650.0,0.0,0.0,0.0,0.0,18.0,0.0
L1312.DCE,20130718,10475.0,10635.0,10550.0,10665.0,10550.0,10665.0,10610.0,30.0,-25.0,214.0,1135.54,46.0,16.0
L1401.DCE,20130718,10475.0,10530.0,10500.0,10615.0,10470.0,10610.0,10540.0,80.0,10.0,596708.0,3146028.69,367424.0,15008.0
L1402.DCE,20130718,10530.0,10510.0,,,,10510.0,10510.0,0.0,0.0,0.0,0.0,8.0,0.0
L1403.DCE,20130718,10490.0,10490.0,,,,10495.0,10495.0,5.0,5.0,0.0,0.0,2.0,0.0
L1404.DCE,20130718,10400.0,10400.0,10450.0,10450.0,10220.0,10220.0,10335.0,-180.0,-65.0,4.0,20.67,6.0,-2.0
L1405.DCE,20130718,10295.0,10325.0,10290.0,10400.0,10290.0,10400.0,10345.0,75.0,20.0,784.0,4056.92,2356.0,-10.0
L1406.DCE,20130718,10305.0,10305.0,,,,10320.0,10320.0,15.0,15.0,0.0,0.0,0.0,0.0
L1407.DCE,20130718,10455.0,10455.0,,,,10475.0,10475.0,20.0,20.0,0.0,0.0,0.0,0.0
LL.DCE,20130718,10850.0,10850.0,,,,10850.0,10850.0,0.0,0.0,0.0,0.0,52.0,
M.DCE,20130718,3271.0,3283.0,3250.0,3297.0,3249.0,3295.0,3271.0,12.0,-12.0,1287182.0,4210711.72,1727714.0,
M1308.DCE,20130718,3781.0,3778.0,3779.0,3825.0,3771.0,3822.0,3802.0,44.0,24.0,50.0,190.13,298.0,-20.0
M1309.DCE,20130718,3650.0,3659.0,3640.0,3688.0,3636.0,3687.0,3667.0,28.0,8.0,206052.0,755772.01,585336.0,4686.0
M1311.DCE,20130718,3473.0,3475.0,3457.0,3486.0,3457.0,3486.0,3465.0,11.0,-10.0,60.0,207.94,476.0,-6.0
M1312.DCE,20130718,3393.0,3394.0,3369.0,3418.0,3369.0,3418.0,3401.0,24.0,7.0,34.0,115.66,184.0,26.0
M1401.DCE,20130718,3271.0,3283.0,3250.0,3297.0,3249.0,3295.0,3271.0,12.0,-12.0,1287182.0,4210711.72,1727714.0,102322.0
M1403.DCE,20130718,3238.0,3244.0,3221.0,3237.0,3221.0,3227.0,3226.0,-17.0,-18.0,30.0,96.79,694.0,-14.0
M1405.DCE,20130718,3111.0,3118.0,3090.0,3119.0,3090.0,3118.0,3103.0,0.0,-15.0,120792.0,374845.32,496242.0,16652.0
M1407.DCE,20130718,3115.0,3120.0,3103.0,3122.0,3103.0,3122.0,3112.0,2.0,-8.0,88.0,273.93,314.0,54.0
MA.ZCE,20130718,2648.0,2647.0,2646.0,2668.0,2641.0,2664.0,2659.0,17.0,12.0,1580.0,21003.05,6286.0,
MAL.ZCE,20130718,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130718,2648.0,2647.0,2646.0,2668.0,2641.0,2664.0,2659.0,17.0,12.0,1580.0,21003.05,6286.0,
ME1308.ZCE,20130718,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130718,2664.0,2647.0,2646.0,2668.0,2641.0,2664.0,2659.0,17.0,12.0,1580.0,21003.05,6286.0,350.0
ME1310.ZCE,20130718,,2675.0,,,,,2675.0,,0.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130718,,2681.0,,,,,2693.0,,12.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130718,,2577.0,,,,,2594.0,,17.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130718,2724.0,2714.0,2706.0,2744.0,2706.0,2724.0,2719.0,10.0,5.0,20.0,271.94,194.0,-2.0
ME1402.ZCE,20130718,2821.0,2726.0,2821.0,2821.0,2821.0,2821.0,2821.0,95.0,95.0,2.0,28.21,2.0,0.0
ME1403.ZCE,20130718,,2697.0,,,,,2791.0,,94.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130718,,2708.0,,,,,2802.0,,94.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130718,2760.0,2756.0,2792.0,2792.0,2760.0,2760.0,2771.0,4.0,15.0,6.0,83.14,64.0,2.0
ME1406.ZCE,20130718,,2655.0,,,,,2669.0,,14.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130718,,2655.0,,,,,2669.0,,14.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130718,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130718,3781.0,3778.0,3779.0,3825.0,3771.0,3822.0,3802.0,44.0,24.0,50.0,190.13,298.0,
OI.ZCE,20130718,8042.0,8060.0,8020.0,8080.0,8016.0,8070.0,8062.0,10.0,2.0,30088.0,242533.09,114554.0,
OI1309.ZCE,20130718,8558.0,8536.0,8512.0,8568.0,8512.0,8558.0,8552.0,22.0,16.0,2788.0,23840.28,21740.0,208.0
OI1311.ZCE,20130718,8546.0,8530.0,8546.0,8546.0,8546.0,8546.0,8546.0,16.0,16.0,2.0,17.09,2.0,0.0
OI1401.ZCE,20130718,8070.0,8060.0,8020.0,8080.0,8016.0,8070.0,8062.0,10.0,2.0,30088.0,242533.09,114554.0,-870.0
OI1403.ZCE,20130718,,8068.0,,,,,8068.0,,0.0,0.0,0.0,2.0,0.0
OI1405.ZCE,20130718,8054.0,8044.0,8012.0,8056.0,8012.0,8054.0,8044.0,10.0,0.0,3682.0,29613.44,28174.0,510.0
OI1407.ZCE,20130718,,8112.0,,,,,8112.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130718,8536.0,8536.0,8512.0,8568.0,8512.0,8558.0,8552.0,22.0,16.0,2788.0,23840.28,21740.0,
