ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1608.DCE,20160119,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160119,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160119,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160119,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160119,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160119,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160119,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160119,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160119,1708.0,1690.0,1722.0,1758.0,1714.0,1756.0,1734.0,66.0,44.0,1214208.0,2107678.988,387650.0,
BU1602.SHF,20160119,1694.0,1676.0,1764.0,1764.0,1710.0,1710.0,1724.0,34.0,48.0,14.0,24.148,32.0,-2.0
BU1603.SHF,20160119,1688.0,1678.0,1706.0,1712.0,1694.0,1710.0,1706.0,32.0,28.0,16.0,27.32,106.0,0.0
BU1604.SHF,20160119,1704.0,1704.0,,,,1704.0,1704.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1605.SHF,20160119,1706.0,1696.0,1716.0,1744.0,1708.0,1732.0,1728.0,36.0,32.0,1732.0,2994.896,1364.0,-158.0
BU1606.SHF,20160119,1708.0,1690.0,1722.0,1758.0,1714.0,1756.0,1734.0,66.0,44.0,1214208.0,2107678.988,387650.0,20752.0
BU1607.SHF,20160119,1720.0,1720.0,,,,1724.0,1724.0,4.0,4.0,0.0,0.0,0.0,0.0
BU1609.SHF,20160119,1786.0,1780.0,1800.0,1830.0,1786.0,1824.0,1804.0,44.0,24.0,6578.0,11872.628,6032.0,2748.0
BU1612.SHF,20160119,1840.0,1820.0,1854.0,1866.0,1834.0,1860.0,1854.0,40.0,34.0,100.0,185.516,498.0,34.0
BU1703.SHF,20160119,1966.0,1944.0,,,,1944.0,1944.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1706.SHF,20160119,1996.0,1998.0,1982.0,2022.0,1982.0,2022.0,2008.0,24.0,10.0,20.0,40.184,84.0,-8.0
BU1709.SHF,20160119,2070.0,2062.0,2080.0,2106.0,2080.0,2106.0,2090.0,44.0,28.0,18.0,37.648,40.0,-2.0
BU1712.SHF,20160119,2064.0,2042.0,2088.0,2088.0,2028.0,2076.0,2072.0,34.0,30.0,42.0,87.032,60.0,4.0
BUL.SHF,20160119,1694.0,1676.0,1764.0,1764.0,1710.0,1710.0,1724.0,34.0,48.0,14.0,24.148,32.0,
C.DCE,20160119,1918.0,1916.0,1916.0,1918.0,1901.0,1905.0,1908.0,-11.0,-8.0,276730.0,528111.27,965722.0,
C1603.DCE,20160119,1974.0,1962.0,2038.0,2038.0,1936.0,1941.0,1954.0,-21.0,-8.0,100.0,195.49,670.0,12.0
C1605.DCE,20160119,1918.0,1916.0,1916.0,1918.0,1901.0,1905.0,1908.0,-11.0,-8.0,276730.0,528111.27,965722.0,-47934.0
C1607.DCE,20160119,1885.0,1873.0,1874.0,1876.0,1871.0,1873.0,1873.0,0.0,0.0,10.0,18.74,1694.0,-2.0
C1609.DCE,20160119,1695.0,1681.0,1694.0,1697.0,1684.0,1694.0,1691.0,13.0,10.0,192798.0,326032.49,740330.0,-6970.0
C1611.DCE,20160119,1682.0,1670.0,1680.0,1687.0,1676.0,1683.0,1683.0,13.0,13.0,96.0,161.67,1298.0,-60.0
C1701.DCE,20160119,1556.0,1540.0,1556.0,1563.0,1550.0,1562.0,1556.0,22.0,16.0,52124.0,81156.9,120774.0,11838.0
CF.ZCE,20160119,11200.0,11205.0,11205.0,11285.0,11200.0,11270.0,11245.0,65.0,40.0,103898.0,584177.61,374574.0,
CF1603.ZCE,20160119,11510.0,11460.0,11460.0,11670.0,11460.0,11510.0,11515.0,50.0,55.0,48.0,276.39,880.0,12.0
CF1605.ZCE,20160119,11270.0,11205.0,11205.0,11285.0,11200.0,11270.0,11245.0,65.0,40.0,103898.0,584177.61,374574.0,12274.0
CF1607.ZCE,20160119,11015.0,10995.0,10980.0,11030.0,10980.0,11030.0,11015.0,35.0,20.0,18.0,99.12,702.0,10.0
CF1609.ZCE,20160119,10945.0,10970.0,10940.0,10985.0,10915.0,10965.0,10945.0,-5.0,-25.0,56416.0,308782.34,307052.0,12120.0
CF1611.ZCE,20160119,10915.0,10975.0,10930.0,10930.0,10850.0,10910.0,10900.0,-65.0,-75.0,142.0,773.93,814.0,-42.0
CF1701.ZCE,20160119,10815.0,10880.0,10820.0,10830.0,10750.0,10765.0,10785.0,-115.0,-95.0,14468.0,78007.62,19728.0,11376.0
CFL.ZCE,20160119,11455.0,11460.0,11460.0,11670.0,11460.0,11510.0,11515.0,50.0,55.0,48.0,276.39,880.0,
CL.DCE,20160119,1974.0,1962.0,2038.0,2038.0,1936.0,1941.0,1954.0,-21.0,-8.0,100.0,195.49,670.0,
CS.DCE,20160119,2090.0,2089.0,2088.0,2091.0,2066.0,2083.0,2076.0,-6.0,-13.0,698678.0,1450851.05,493158.0,
CS1603.DCE,20160119,2118.0,2118.0,,,,2118.0,2118.0,0.0,0.0,0.0,0.0,48.0,0.0
CS1605.DCE,20160119,2090.0,2089.0,2088.0,2091.0,2066.0,2083.0,2076.0,-6.0,-13.0,698678.0,1450851.05,493158.0,35076.0
CS1607.DCE,20160119,2035.0,2035.0,,,,2035.0,2035.0,0.0,0.0,0.0,0.0,32.0,0.0
CS1609.DCE,20160119,1929.0,1919.0,1927.0,1940.0,1913.0,1930.0,1926.0,11.0,7.0,181802.0,350330.23,272436.0,-12518.0
CS1611.DCE,20160119,1879.0,1871.0,,,,1880.0,1880.0,9.0,9.0,0.0,0.0,92.0,0.0
CS1701.DCE,20160119,1815.0,1807.0,1815.0,1825.0,1805.0,1815.0,1815.0,8.0,8.0,17720.0,32168.13,24016.0,8996.0
CSL.DCE,20160119,2118.0,2118.0,,,,2118.0,2118.0,0.0,0.0,0.0,0.0,48.0,
CU.SHF,20160119,34990.0,34870.0,34970.0,35600.0,34840.0,35360.0,35170.0,490.0,300.0,636590.0,11197483.76,307608.0,
CU1602.SHF,20160119,34940.0,34890.0,34920.0,35500.0,34800.0,35300.0,35130.0,410.0,240.0,52402.0,920552.08,84250.0,-5206.0
CU1603.SHF,20160119,34990.0,34870.0,34970.0,35600.0,34840.0,35360.0,35170.0,490.0,300.0,636590.0,11197483.76,307608.0,-7794.0
CU1604.SHF,20160119,34940.0,34860.0,34910.0,35560.0,34810.0,35330.0,35170.0,470.0,310.0,135076.0,2375356.68,145560.0,-3372.0
CU1605.SHF,20160119,34900.0,34800.0,34910.0,35530.0,34780.0,35330.0,35140.0,530.0,340.0,47716.0,838487.16,107678.0,2708.0
CU1606.SHF,20160119,34910.0,34800.0,34890.0,35500.0,34770.0,35260.0,35160.0,460.0,360.0,7836.0,137766.44,41364.0,-1122.0
CU1607.SHF,20160119,34830.0,34710.0,34730.0,35470.0,34730.0,35270.0,35030.0,560.0,320.0,1480.0,25922.64,15104.0,476.0
CU1608.SHF,20160119,34850.0,34750.0,34800.0,35440.0,34740.0,35270.0,35030.0,520.0,280.0,104.0,1821.68,5872.0,34.0
CU1609.SHF,20160119,34820.0,34740.0,34770.0,35450.0,34770.0,35330.0,35130.0,590.0,390.0,198.0,3478.4,4166.0,-14.0
CU1610.SHF,20160119,34760.0,34720.0,34850.0,35400.0,34750.0,35200.0,34990.0,480.0,270.0,74.0,1294.95,4462.0,8.0
CU1611.SHF,20160119,34700.0,34710.0,34800.0,35320.0,34730.0,35210.0,35090.0,500.0,380.0,58.0,1017.78,3292.0,-28.0
CU1612.SHF,20160119,34700.0,34620.0,34800.0,35350.0,34730.0,35270.0,35050.0,650.0,430.0,70.0,1226.78,2670.0,6.0
CU1701.SHF,20160119,34800.0,34820.0,34880.0,35280.0,34880.0,35280.0,35030.0,460.0,210.0,16.0,280.26,38.0,14.0
CUL.SHF,20160119,34940.0,34890.0,34920.0,35500.0,34800.0,35300.0,35130.0,410.0,240.0,52402.0,920552.08,84250.0,
FB.DCE,20160119,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,
FB1602.DCE,20160119,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20160119,46.8,46.0,46.8,46.85,45.15,45.6,46.35,-0.4,0.35,20.0,46.39,22.0,2.0
FB1604.DCE,20160119,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160119,61.2,61.2,,,,61.65,61.65,0.45,0.45,0.0,0.0,2.0,0.0
FB1606.DCE,20160119,57.2,57.2,,,,57.6,57.6,0.4,0.4,0.0,0.0,0.0,0.0
FB1607.DCE,20160119,53.6,53.6,,,,54.0,54.0,0.4,0.4,0.0,0.0,0.0,0.0
FB1608.DCE,20160119,52.85,52.85,,,,53.25,53.25,0.4,0.4,0.0,0.0,0.0,0.0
FB1609.DCE,20160119,57.7,57.7,,,,58.1,58.1,0.4,0.4,0.0,0.0,0.0,0.0
FB1610.DCE,20160119,58.55,58.55,,,,58.95,58.95,0.4,0.4,0.0,0.0,0.0,0.0
FB1611.DCE,20160119,55.25,55.25,,,,55.65,55.65,0.4,0.4,0.0,0.0,0.0,0.0
FB1612.DCE,20160119,56.9,56.9,,,,57.3,57.3,0.4,0.4,0.0,0.0,0.0,0.0
FB1701.DCE,20160119,46.0,46.0,,,,46.35,46.35,0.35,0.35,0.0,0.0,0.0,0.0
FBL.DCE,20160119,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20160119,854.0,846.0,855.0,861.0,850.0,860.0,855.0,14.0,9.0,295336.0,505050.14,316006.0,
FG1602.ZCE,20160119,866.0,881.0,861.0,866.0,861.0,866.0,863.0,-15.0,-18.0,8.0,13.81,28.0,0.0
FG1603.ZCE,20160119,,851.0,,,,,834.0,,-17.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20160119,,851.0,,,,,863.0,,12.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160119,860.0,846.0,855.0,861.0,850.0,860.0,855.0,14.0,9.0,295336.0,505050.14,316006.0,24682.0
FG1606.ZCE,20160119,888.0,880.0,871.0,891.0,871.0,888.0,883.0,8.0,3.0,170.0,300.23,320.0,18.0
FG1607.ZCE,20160119,,883.0,881.0,886.0,881.0,886.0,885.0,3.0,2.0,8.0,14.16,86.0,6.0
FG1608.ZCE,20160119,878.0,878.0,,,,,883.0,,5.0,0.0,0.0,36.0,0.0
FG1609.ZCE,20160119,852.0,844.0,850.0,858.0,850.0,858.0,853.0,14.0,9.0,12816.0,21862.85,43326.0,-88.0
FG1610.ZCE,20160119,855.0,847.0,834.0,858.0,834.0,844.0,847.0,-3.0,0.0,14.0,23.7,20.0,6.0
FG1611.ZCE,20160119,842.0,838.0,843.0,847.0,841.0,841.0,843.0,3.0,5.0,16.0,26.98,110.0,0.0
FG1612.ZCE,20160119,905.0,899.0,902.0,909.0,901.0,908.0,905.0,9.0,6.0,328.0,593.36,646.0,-44.0
FG1701.ZCE,20160119,875.0,865.0,874.0,876.0,864.0,870.0,868.0,5.0,3.0,6918.0,12007.95,14514.0,2090.0
FGL.ZCE,20160119,,881.0,861.0,866.0,861.0,866.0,863.0,-15.0,-18.0,8.0,13.81,28.0,
FU.SHF,20160119,2216.0,2216.0,,,,2315.0,2315.0,99.0,99.0,0.0,0.0,2.0,
FU1603.SHF,20160119,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160119,2466.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1605.SHF,20160119,2543.0,2543.0,,,,2543.0,2543.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1606.SHF,20160119,2265.0,2265.0,,,,2265.0,2265.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160119,2336.0,2336.0,,,,2336.0,2336.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160119,2500.0,2500.0,2600.0,2625.0,2600.0,2625.0,2612.0,125.0,112.0,4.0,52.25,4.0,4.0
FU1609.SHF,20160119,2576.0,2576.0,,,,2691.0,2691.0,115.0,115.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160119,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160119,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160119,2216.0,2216.0,,,,2315.0,2315.0,99.0,99.0,0.0,0.0,2.0,0.0
FUL.SHF,20160119,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160119,1937.0,1926.0,1942.0,1955.0,1933.0,1949.0,1942.0,23.0,16.0,78206.0,151917.402,139254.0,
HC1602.SHF,20160119,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20160119,1939.0,1939.0,,,,1939.0,1939.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160119,1940.0,1940.0,,,,1940.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160119,1937.0,1926.0,1942.0,1955.0,1933.0,1949.0,1942.0,23.0,16.0,78206.0,151917.402,139254.0,7544.0
HC1606.SHF,20160119,1916.0,1937.0,,,,1953.0,1953.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160119,2007.0,2007.0,,,,2024.0,2024.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160119,1999.0,1999.0,,,,2016.0,2016.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160119,1986.0,1986.0,,,,2003.0,2003.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160119,1939.0,1927.0,1949.0,1966.0,1937.0,1950.0,1949.0,23.0,22.0,1240.0,2417.402,5332.0,30.0
HC1611.SHF,20160119,1896.0,1896.0,,,,1918.0,1918.0,22.0,22.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160119,1969.0,1969.0,,,,1969.0,1969.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160119,1930.0,1928.0,,,,1934.0,1934.0,6.0,6.0,0.0,0.0,38.0,0.0
HCL.SHF,20160119,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160119,319.0,314.0,319.0,323.5,317.0,322.0,319.5,8.0,5.5,2221098.0,7104579.44,1605896.0,
I1602.DCE,20160119,332.5,327.0,335.5,336.0,331.0,333.0,333.5,6.0,6.5,46.0,153.46,420.0,-8.0
I1603.DCE,20160119,328.0,319.5,327.5,327.5,327.0,327.0,327.0,7.5,7.5,8.0,26.19,96.0,-2.0
I1604.DCE,20160119,320.0,317.5,321.5,326.5,321.5,324.5,323.0,7.0,5.5,54.0,174.62,98.0,10.0
I1605.DCE,20160119,319.0,314.0,319.0,323.5,317.0,322.0,319.5,8.0,5.5,2221098.0,7104579.44,1605896.0,47650.0
I1606.DCE,20160119,319.0,317.5,318.5,320.0,316.0,320.0,318.0,2.5,0.5,28.0,89.06,264.0,-12.0
I1607.DCE,20160119,308.0,308.0,,,,308.0,308.0,0.0,0.0,0.0,0.0,4.0,0.0
I1608.DCE,20160119,305.0,305.0,,,,309.0,309.0,4.0,4.0,0.0,0.0,46.0,0.0
I1609.DCE,20160119,303.0,299.5,302.5,307.0,300.5,305.5,303.0,6.0,3.5,241990.0,734220.8,364848.0,5996.0
I1610.DCE,20160119,303.0,301.5,302.5,304.5,300.5,304.5,301.5,3.0,0.0,60.0,181.0,434.0,-8.0
I1611.DCE,20160119,296.5,296.5,303.0,304.0,302.0,304.0,302.5,7.5,6.0,26.0,78.74,210.0,-2.0
I1612.DCE,20160119,299.0,299.0,305.0,307.0,298.5,303.5,302.0,4.5,3.0,116.0,350.8,108.0,-12.0
I1701.DCE,20160119,294.5,290.5,301.0,301.0,292.0,298.0,295.5,7.5,5.0,14230.0,42062.91,15424.0,7114.0
IC.CFX,20160119,5695.2,5737.0,5721.2,5968.6,5700.0,5928.8,5931.4,191.8,194.4,11821.0,1377995.632,14526.0,
IC1602.CFX,20160119,5695.2,5737.0,5721.2,5968.6,5700.0,5928.8,5931.4,191.8,194.4,11821.0,1377995.632,14526.0,516.0
IC1603.CFX,20160119,5480.6,5521.4,5500.0,5764.2,5497.2,5726.6,5731.6,205.2,210.2,1783.0,200624.636,4723.0,252.0
IC1606.CFX,20160119,4983.2,5026.0,4983.0,5255.0,4983.0,5235.0,5218.2,209.0,192.2,332.0,33938.952,1374.0,-2.0
IC1609.CFX,20160119,4665.2,4706.0,4699.6,4880.0,4690.0,4864.0,4848.0,158.0,142.0,93.0,8875.256,119.0,53.0
ICL.CFX,20160119,5695.2,5737.0,5721.2,5968.6,5700.0,5928.8,5931.4,191.8,194.4,11821.0,1377995.632,14526.0,
ICL1.CFX,20160119,5480.6,5521.4,5500.0,5764.2,5497.2,5726.6,5731.6,205.2,210.2,1783.0,200624.636,4723.0,
ICL2.CFX,20160119,4983.2,5026.0,4983.0,5255.0,4983.0,5235.0,5218.2,209.0,192.2,332.0,33938.952,1374.0,
ICL3.CFX,20160119,4665.2,4706.0,4699.6,4880.0,4690.0,4864.0,4848.0,158.0,142.0,93.0,8875.256,119.0,
IF.CFX,20160119,3042.0,3052.8,3048.2,3156.0,3040.0,3134.0,3141.6,81.2,88.8,18741.0,1741985.808,24760.0,
IF1602.CFX,20160119,3042.0,3052.8,3048.2,3156.0,3040.0,3134.0,3141.6,81.2,88.8,18741.0,1741985.808,24760.0,990.0
IF1603.CFX,20160119,2990.8,2988.0,2989.8,3094.0,2975.0,3073.6,3080.4,85.6,92.4,2487.0,226602.72,11441.0,292.0
IF1606.CFX,20160119,2842.0,2856.4,2871.0,2927.8,2833.4,2923.6,2919.0,67.2,62.6,516.0,44663.364,2195.0,9.0
IF1609.CFX,20160119,2743.0,2746.6,2743.0,2805.0,2720.6,2792.6,2793.2,46.0,46.6,195.0,16151.388,284.0,96.0
IFL.CFX,20160119,3042.0,3052.8,3048.2,3156.0,3040.0,3134.0,3141.6,81.2,88.8,18741.0,1741985.808,24760.0,
IFL1.CFX,20160119,2990.8,2988.0,2989.8,3094.0,2975.0,3073.6,3080.4,85.6,92.4,2487.0,226602.72,11441.0,
IFL2.CFX,20160119,2842.0,2856.4,2871.0,2927.8,2833.4,2923.6,2919.0,67.2,62.6,516.0,44663.364,2195.0,
IFL3.CFX,20160119,2743.0,2746.6,2743.0,2805.0,2720.6,2792.6,2793.2,46.0,46.6,195.0,16151.388,284.0,
IH.CFX,20160119,2028.0,2035.8,2040.2,2096.0,2022.4,2085.0,2084.4,49.2,48.6,6900.0,426960.312,9095.0,
